The BBQ Pit . LIVE	http www youtube com channel UC1B91Ua5iOShHtu0Su1MysA subscribe to the pit
100 Subs With No Video Challenge	Littyy
Cosmic Kingdom	So ready for this
zuti071	Such a deformed mouth
Madhan	Goosebumps Goosebumps 😌😍😘
Le Staiman	Check out this Brian May audition http www youtube com watch v Tz2vs1jJuPI
tweetiebirdism	Looks fantastic Can ’ t wait
Cartergaming	I ’ m going to be so upset if this turn out really bad
theghettovaquero	1 2K people never heard of Queen
Bho Loo	ALL THE WEIRD REAL LIFE HOBBIT FACE PEOPLE GOT WORK IN THIS MOVIE HAHAHAHA
Obi Juan Kenobi	I got Goosebumps while seeing this
elchatodeoro1	Freddy wa toller and stronguer but well it about him let enjoy it
Spike Shell	Looks good but let s not forget that this is the neutered version Sacha Baron Cohen wa supposed to star in this but he couldn t accept the tame direction they were taking the story He wanted to tell the WHOLE story
Ginger Lym	😍 Still Love youuuu 😍
Monster of the East	Homosexual aid
jeff james	dude ha brass ball to take that role
Who Are You?	I ve been listening to Queen nonstop yesterday never expected to see a trailer for a movie today
Water P	I don t care about that actor they should have picked the guy from the band the strut
Julianne Simon	OMFG YEASS
NPC 100573200	Freddy ha always been an inspiration and a hero to me Seeing this trailer make me tear up I believe this movie will do everything it can to honor his name and I can ’ t wait to see it
noah•_•hill vlogs and gaming	Yoyoyooy
Cinematic Summer	JESUS SAVES THE BIBLE IS REAL REPENT FOR THE KINGDOM OF HEAVEN IS CLOSE AT HAND
AutoMotoCha9L	This is It
sheamus	I hope Rami Malek get nominated for this
Alexander Missey-2020	They should do a Metallica movie of how they became legendary
Pink Potato	YAAAAAAS QUEEN ♥️
Clear Cow	Ok I can ’ t watch this cause there are no gamers😡😡
Loc Vo	I
Joe Reyes	Cool super awesome
Anthony Luna	CAN NOT WAIT
Bubbaghumm •	Until dawn already ruined this movie for me
issa mo	And the Oscar go to Rami Malek Bohemian Rhapsody EGYPT USA
BELIC68	I m stoked
serpentinefireball	This look amazing
Tấn Ngọc	I smell Oscar
Julian Bourgeon	Mandela effect wya Not here bitch😂😂
Luis Centeno	Rami is too short I can t wait to see it
pete parker	MARVEL MOVIE
bienio11	the word said by Freddie are so sad that you want to cry it s a beautiful tribute for queen and Freddie😢
Buenteddy González	Ready Freddy
Jorge Medina	Está será la película que todo mundo espera
Mikecheck74	👏👏👏👏👏👏👏👏👏👏👏👏👏
Rozu Hime	I am ready Freddie 😆
ZesuRodriguez	GIVE IT TO MEEEEEEEEEEEEEEE TAKE MY MONEY
Razor step	Mr robot ha Freddie mercury Wow i can ’ t wait
Oof	YES YES YES IM SO EXCITED
Josh V.	Swear Rami is a clone of Freddy Mercury Couldn t cast that role any better look and sound just like Freddy
Phoenixlord123	There making a song a movie I sense more meme ability with despacito
Joslyn Dean	Who is ready
hannah payne	WOW OKAY IM EXCITED FOR THIS
Ali David	Awesome 👏
Jayvon Burnett	http instantworking com dowork 2992
Frostyy	One of THE greatest voice of our existence
Hey Zeus	Those bag under Rami ’ s eye ruin it for me and the mustache look terrible
151Bryce	i dig that we will rock you x bohemian rhapsody in the beginning
Aidan Gordon	This Looks AMAZING
Luck Fove	I ’ m 19 year old and I choose to rap instead of running out of people ’ s back door with thing that don ’ t belong to me 😂😂😂😂 so please click the link http soundcloud com kam ham 973150696 love yourself
AE TooWavy	Im so hyped yo
Carlos 805	please watch this videohttps youtu be dCY8fuOemhg
cheboib	Is this what the film industry ha degraded into A feature length movie about A SONG Outrageous
ΣIGMA EPSILON	Help My Brother Rebuild His Home http www gofundme com gofundmecomedvbmz help me my
pag3309	Looks amazing \m
Cele	YESSSSS 🕺🏻🕺🏻 can ’ t wait
Josh Hales	Cant wait for this
sarantino	Hello friend
Elora Maxwell	Please I need these remixes
Pan CM	Rami Malek Co may have given all they could but growing up admiring Freddie and the band performing this truly one of a kind musical experience I just can t help but feel the movie fall far short Perhaps this wa one of the reason nobody had the gut to make a movie about their life not to mention their musical performance until now
Rabbit Raider	Can ’ t wait
punk in	i lov
Draft Party	i may not of been borned in the 90 but 2003 and i want to see this movie
Joze Cruuz	ESTOY emocionado por ver está película❤
Anthony Ricciuti	Upcoming artist hmu http soundcloud com djtoknee
lukeyluke444	1 trending please
T	They should do a movie about ACDC Back in Black
Keepin 100	40 year from now there will be a movie about Migos🙌
Steven	Rami finally get this big Hollywood break He s out of my favorite actor based on his performance on Mr Robot and this seems amazing already
Kbear2097	I am cry with excitement 😬😭😭👏🏼👏🏼👏🏼
Ace Mitton	I have 23 sub
DarkOnyxx1	So who is actually getting the Directing credit for this
J C	Shoulda been Sacha baron cohen
Hurricane Society	This ha to be a good movie
R.I.P. Old Willump	Freddie Mercury will defeat Thanos and bring balance to the universe
phoslurper	why is this using the suicide squad song
Shiloh Skye	Something tell me whenever We Will Rock You play in the movie the whole theater is gon na join in
John Russell	My opinion the actor doesn ’ t look like Farrokh
Chrissie L	Y ’ all I ’ m dying I ’ m so excited
Gangrel Aussie	Not a music fan but I am absolutely loving looking forward to this movie
BrownRice	I have 20 sub
Natalia Montilla	I knew Queens wrote bohemian rapsody but I didn ’ t know they wrote the other song I ’ m so excited this is my mom favorite song 😆😆😜
Nicholas Alkobi	Queen is one of the world greatest singer of all time
Zedd	YEESSSS OH MY GOD YEESSSS
Wazilian Films	please god let this be good
Mozart Valdez	Hey planet Earth 👽👾 I need your help If you like feel good edm music then you might wan na read this When life get rough there s always that one thing we a human can go back to and feel like everything is alright In my opinion that thing is good music There have been so many day before when I wa younger where everything seemed so overwhelmingly negative Like there wa no light at the end of my tunnel But then I started listening to my idol marshmello and zedd included and somehow it made me feel some sort of way Almost like a hope entered into my life At that moment I knew what my dream in life wa I wanted to make music like my favorite artist I knew I d never be able to even afford a keyboard so it stayed a dream buried deep inside me never to see the light of day Until now that is Here I am few year later and I m making the music I d always look for but never could find This journey in my life ha been amazing And I want to help people feel the same way by listening to the music I create I wan na be able to make memory for other people I want people to hear my music and let it change your day for the better That s why I started making music 🌌They re not your typical dance track My song are flooded with emotion and vibe They re very spacey and futuristic They make you feel like your life is part of something bigger almost like your being whisked away to another galaxy I m not trying to boast I m just trying to help you all feel good vibe And in 2018 I think alot more people need that If you could help me out by checking my song it would mean so much I promise you won t regret it Thank you for being one of my first fan if you choose to listen 🙏 I ll forever remember the first people who supported me 3
D.T.B	http viral481 com srv html id 5447862 pub 858330 Working at home mom click here
Johnny Loves Steel Balls	Is that the real Freddie I thought he died
Charlie McCarthy	1 21 Am I the only one immensely bugged by the fact that this is the moment where they think up of “ We Will Rock You ” which should take place around 1977 but Freddie ha the 1980 ’ s mustache
DaveWeLike	Legends
Jeff & Jessica	I have no idea what im watching what it about or who these people are Only thing i know is that is number 2 on trending
Ben mckernan	Did John Deacon and Brian May actually use bow to play their instrument
Majestic Slayer	The soundtrack for this movie is going to be so amazing
Red Ninja	They better not mess this up I SWEAR TO GOD
Salm Band	So excited 🙌🏾
Jason Calcaño-Mencía	It s illegal to replay 100000000000000 time
Nandakumar	Freddie Mercury is the King of all gay
Superior Darth	We don t deserve this blessing
_Kira Rose_	I AM SO FLIPPING EXCITED
Gamezob	Chills
Sinclair Strong	They did not hesitate to shove those fake teeth up in his mouth
Octo Egg	This is a JOJO reference
Bryce Birkinbine	I am extremely excited Hopefully this is an excellent film and very successful so it can lead to more film like this I would love to see film like this for Black Sabbath Iron Maiden Metallica and Pantera just to name a few With a love of film and music the fact I get to see a film by one of the greatest band of all time is amazing and the fact that The Dirt about Motley Crue is also coming give me excitement that more film about rock and metal group will come in the future
DZDaily	world peace music soundcloud com wxndyrzr
mpjopa tv	arrét
Isaiah Brown	Listening to Freddy Mercury emery
kelpo gaming	We will rock came out in 1977 Freddie Mercury didn t have a mustache until 1980
Baby Fefe	I wish Could wach it but I m too young
Just Miles	Homophobic garbage
xCillyahhh M	Saw this trailer in the theater chill all over Cant wait
Guerrero	WE ALL NEEDED THIS OH MY GOD IM CRYING
Basic Failure	Can ’ t waittttt 💓
Hardcore  Barca TV	http youtu be AQ8BFWNnHuk
M W	November seems so far away 😩
Kaden Parkhurst	Is no one gon na mention when he said I don ’ t have time The way he said it wa sad
mita gm	How many Galileo do you want 😂
rickmon101	I hope this movie rock me
메추리	I ’ m cry 😢 legend is back
capricorn bass82	Looks goood
Tara S Mayne	This is gon na be amazing
Benjamin Marks	What the Jehovah s witness are saying to you is what s yours is now ours brother brother SISTER SISTERS Did you join them I m sorry
MrMrmrjayjay	I still see Elliot not Freddie lol
PetiteDoll	Roger there s only room in this band for one hysterical queen
Gremblo	205 child don t know music
Jota Pe	If Luke Spiller were an actor he probably would have played the role of Freddie in this movie
Bailey Henderson	Buy JCP frsh shld Fox won t get bought because the orher 3 are so cheap that individual will buy JCP frsh shld not dis or Comcast stock it true frsh jcp Shld win it good
rio butial	God of all rock star
khirsten marie	HELL YES
crazybooklover21XX	The way they used all those song make me so HYPED and emotional ❤️❤️❤️
Raphael Adler O'neill	They don ’ t say “ of the world ” in the original ending http m youtube com watch v 04854XqcfCY
mrvaperz23	I cant wait
Jake Roosenbloom	The purple movie poster is the worst thing about this so far
Orange Slices	The white person straight out of Compton
Ishan Chaturvedi	I love this but didn t the trailer just give the story away 😓 Well it s a biography anyway xD
Carrie Hutchens	I can not wait
Jeff Escobar	You re legend Freddie
Angelina Inka Kissa	cant wait
Phoebe Gumm	YES
Hockey Town	What if I dont have time
Ana Buenavida	This is exciting There should be more movie like this all the time and every time
SeaBass SeaBass	Nailing the Brian May voice 🎸👍🏼
CrazyDarkReaper	Who else listened to queen after this
Sheila Goss	Love this so much Would like to see
Crispy Butter Balls	Oh got a little sappy around the end of that trailer Can ’ t wait to see this in theater with my mom
BuddyThe Elf	Yassssss
Bobatron's Channel	I really hope they do Freddie proud
Mike P	I ll be dressing up a leather Freddie and my wife will be going a harlequin Freddie
Hanaa Hameed	Its the girl from Sing Street
Trevor Williams	I can t hecking wait
Jacqueline Me	2 02 I feel like that could be Jim Hutton or Paul Prenter what do you think
Vluezz	I haven t been this hyped for a movie in sooooo long
Jasmine Mhoon	I love whoever is blending the song together
zoe karina	this look amazing
milica eddelbuettel	A M A Z I N G 👍👍👍👏 Legenda
Tsubasa Saru	Mr robot 😍
Sushant Bajracharya	man m cry
Pawirro Gobick	🔴 Bohemian Rhapsody now available t co Lgr8KMvtWT
Ved Patil	My friend said Queen wa just talking I am no longer friend with this person
Saul Arroyo	3 trending
27newyorker	I can ’ t wait to see this and then can ’ t wait to see how ramus Malek doe in the live aid scene
serg perez	ive never smiled so hard
Sebastían	it so beautiful
Carlo Gon	BRILLIANT
Johnny Wick	Hell yes
El merengue Merengol	This is so better than the first trailer and i like it
BadRamsey	1 08 mike Myers
Elizabeth Tania	This is pretty good but I need a scene when John is geeking out over cheese on toast
shopping cart	okay i m interested
Chris M	Rami coming for that OSCAR
Vaughn Hunter	Sorry I think the only role Rami can do are Mr Robot type really wish it wa Sacha
Michael Cook	Should have been Sacha Baron Cohen
Sean V	bet the new fan don t know nothing about Son and Daughter
MTB4miSoul	Don t normally they cast actor that are better looking than the real person Why Freddie Mercury look like a rat in the movie WTF
Pittsburgh91	I shed a tear at what if I don t have time
PuppyGirl3	Can t wait
Ange Lola	mustache snatched
IAMdeathblade	Long live Freddie
Frankie Vids	Freddy you have to slow down If only he listen
ZADDY ZAIN	can t wait to watch this omg
Mialoop2	Yayyy
TheXtremeGame1983	Is that Rami really singing He sound identical to the great Freddy Mercury
Infinity FiIm	🔴 Bohemian Rhapsody now available t co Lgr8KMvtWT A chronicle of the year leading up to Queen s legendary appearance at the Live Aid 1985 concert in 1985 Unglaublicher film Sehr zu empfehlen e auszuprobieren
Katrme T	Why the font
Ayden Ryan	I swear the dislike are from little kid roaming the internet and coming upon this in the trending and wondering “ What is this Why is it in trending How doe anyone like this music ” not even knowing of the legendary band know a Queen 🤣 I can ’ t wait to see this movie it ’ s already getting a positive review from the trailer alone
pay 9987	Until Dawn
EC DC	I already know I have to see this at least twice
Blake Digma	Can the people that were cry about the misrepresentation of his sexuality in the first trailer shut up now cool
My Name Is A Sonic	The greatest band Queen is back only Brian John and Roger are still around
Mac O Bazzi	All we need is the Ned and the Needlefish movie and we ’ ll have the greatest rock and roll band movie ever
Khalil S.	I ’ m gon na cry SO MUCH in this movie
Nicky Lewis	YEAH
Brian Brown	The Highlander Soundtrack performed by Queen wa legendary
RMMachinimas	Okay whoever doe the editing for these trailer need the biggest of raise
Peter Cottontail	Oh maaaaannnnnn
nothingodot	I think he lack the energy freddie have or this is just for the trailer
BakerProductions	Whats the plot
Nicole Echevarría	I prefer the other trailer the song are so well blended in the other one
GhostiSoda	oh
Jacqueline Polk	I m So READY
Orlandria Harris	i cant wait for this and it trending 4 and i really hope my mom take me to see this i love queen and their song wow im only 13
Ima Salmaa	Epic
Eddie Browne	This movie could be a bag of dick pun intended and i d still love it
Ben.A.M vlogs	I thoutht there wa no of the wooorrrlld
Anna Russo	too hyped to exist explodes
silver	god ha returned
Autumn Joy	I ’ ve only watched this trailer 200 time and I can already tell this is about to be my favorite movie
matthew forbes	Mama Mia Mama Mia
Unit 265	Lamest looking Freddie Mercury Looks nothing like him Looks more like Lt Dangle from Reno 9 1 1
Racer Hex	You see great trailer everyday 🎥🎬
EmesiS	Freddie wasn t that bugged eyed lol At least the movie will keep the legend alive but 90 of the commenters in here aren t even old enough to know what it wa like during the heyday of Queen
bella rose	CHILLS I ve been waiting for this movie since it wa released and since that on director quit I wa worried that it wa gon na be a mess going in all different direction but this look amazing and idc that he doesn t look like Freddie enough until he ha the moustache it s all about if he can deliver the charisma and personality of our gem
Michael Villarreal	yes
michael scotto	That rumor about Freddy dying halfway through the film better not be true
slytherin person	IT COMES OUT ON MY BIRTHDAY AND QUEEN IS ONE OF FAVOURITE BANDS AHHH I M EXCITED
Kris Mack	OH MY GOD I can t wait I wa so worried this would be rubbish but it look brilliant
upupaepops	Really glad to see Marc Martel publicly acknowledged by producer Graham King a having done some of the vocal for the movie When talking about it in Rolling Stone “ Literally you could close your eye and it ’ s Freddie ” say King “ And that ’ s a very tough thing to do ”
Coffee & Herbage	Watching on shrooms just saying
Christoffer Boman	Is this the real trailer Is this just fantasy
Ghostly	0 40 song please
I made you read this	YESSS I ’ m so excited
Ramos	i wonder if the movie with show his journey with aid and the making of his last music video these are the day of our life
Ross Best	Guy from SNL
MARK BOOL	Great clothes Click on the link a href http iwfox com 1932 htm All Products a
JT	Killer Queen Bites za dusto
Rachelstorrersings	Yes can t wait
NessaOfDorthonion	I shared this with everyone a soon a I saw it I m so pumped right now
dartagnanx1	Chills
Lights254	Not often a movie can pull off 2 amazing trailer Props to the editor Movie may surprise u all
-mischa lmao-	ahhh this gave me actual goosebump it look so good
Mandi Rodriguiez	And the oscar for best actor Rami Malek
Moe Kilese	This is a cool idea for a film
Caution Classy1	Youre a threat to homeland securiry Yoire a threat to the united state of america Youre a threat to the general population of the united state of america Youre sadosts playing with people life Liquidate ypur co pany and start using your own goddamn real name etc
Abryl CHP	Increible
Rene Renato Rivera	Great
jose adrian	Who else found this while hearing the song
Quintessential Amount	Want a free subscriber Step one sub to me Step two reply done
zeek	November 2nd This is gon na be a great movie
caro	ramus is going to amazing in this film 💗
Caroline Guercio	I ’ m here for this I wasn ’ t sure at first but now I ’ m sold
Sheeri o	What did i do to be blessed with another trailer
SiiCK NiiFTY	Ready Freddie Let s do it YES
Darkstar	ELLIOT WAKE UP
ximena castillo	omg love it ya quiero verla
Caroline B	Rami is giving me serious harry style vibe
Cristopher Ramón Melo Ditrén	And the beast wake up Rami malek is definitely going to the OSCARS Jesus Christ he will oscar his nomination to best actor I ’ m so excited for this movie
Api Konyak	Perfect
will	I have goosebump
90s Tv Shows Rock	When you want to see it but no one will take you to see it😢
Lisle Michelle	ahhhhhYeeeee I CAN NOT POSSIBLY WAIT ALL THE WAY UNTIL NOVEMBER TO C THIS MOVIE
Avah Johnson	I can ’ t wait to watch this movie 🎥 🍿
Marlon Alejandro Cristancho	¿Algún latino aquí
Papa BoneDaddy	I REALLY REALLY REALLY REALLY need too see this Flick
L Dawg	mr robot
JM Gill	This will be a HUGE box office hit a will be the remake of A Star Is Born
Zaphod Beeblebrox	This trailer is a third the length of the actual song
Rip xxxtentacion	Suicide Am I Right
Wetheuntitled	So who else is going to see this 🤟🤟🤟🤟🤟
K'&'J Kid'sTv	1 SUB FOR US 1 SUB FOR YOU GUYS JUST TYPE DONE
SMALZSMALZ	FINALLY
Skultro	YES Finally something original It ’ s about time Hollywood
Michelle Ivetth	We will rock you
lordcrumb07	That Live Aid stuff look awesome cant wait
ComebackShane	Whoa I wonder if it beat Purple Rain Should be pretty good regardless
Hiddenf1	Two war Mandela Effect
Guilty till Proven innocent	I got ta see this
Paige Scaffidi	I m sorry but Sasha Baron Cohen should be playing Freddie Mercury just my opinion
WllowMinaFrnknstein	I do wonder how many person who could sing the part and they decided no you aren t authentic or a is the norm anymore pretty enough i want to like this but i feel the voice is much more important than the look maybe if it is the actor who sings it i will like it but until then i am skeptical
Spots Of BloodClan	scream fangirlishly YEEEEES
MyALPHAguy	Mr Robot
awillis0820	I can t wait to see this movie
And There Goes Joe.	Oh My God
Reese Boyden	I can t wait I m about to scream of excitement
MaxSGems	I m sorry this movie ha a HUGE mistake Queen created the song We will rock you before Freddie s haircut But the trailer show them making it after wtf
Nezar Al Kujok	YEEEEEESSSSS
Sigyn Laufeyson	Cadê o brasileiros aqui
Justin Sizemore	This movie is not coming soon enough I want to watch it so bad
grace sleman	this sent shiver down my spine if you know what i mean
Derek Davis	Is that Live Aid Yooooooo
Victoria Sharp	Way better than the first trailer Looks soooooo good
Ed Scruggs	it go s on for 6 bloody minute
Cherryfan001	I still think Mr Fahrenheit woulda been a good title
Keisean Bradford	YES YES YES
Alyssa Cervantes	❤️❤️👏
Ben Luu	PLEASE BE GOOD
Vishaal Zade	Goosebumps
Lewise	I can t imagine how awesome this is going to be watching in theater Wow what a trailer
Real Aneel	This movie better win an Oscar
I love myself	A true legend
Honorable Knight	Oh yeah yeah oh yeah
Shaunia Anzaldua	Ugh I can ’ t wait
Your average Bleach Bottle	Yeee
Joseph Brinson	Wow
shea	chill
MustacheMinion255	YAAAAAASAAAAAAASSDSSSSSSS 1 1 1
Superior Chr1s	We re all legend
david chappel	He look more like Jagger
Azzariah Edwards	Why doe he look like mick jagger
Yahily Bravo	Nov 2 booked
saving people hunting things	OMG I ’ ve been waiting for this I love Rami Malek so much I can ’ t wait to see it
Gabrielle Chua	This look sooo good Cant wait for november 👑
T-MAN M	CLASSIC
Cristian Ayala	Escucha esto http youtu be Qkhhw779RLQ
Jayla zianne	I ’ m so excited 😆
The Velvet Lounge	I hope it s good regardless the music the music
libra085	Sacha or Borat is the closest looking one to Freddie Rami is the second closest I guess I ll forever be curious to what Sacha would ve done Also it would ve been confusing funny and amazing at the same time because I would ve been in awe at his performance while thinking of Borat
Hector Panora	finally
arnold oliver	Yeah I want to see it
Dylan Dominguez	The king baby
Dario Hall	seems cool ive been a queen fan for a long time ive seen a insane amount a video that i couldnt even tell you That guy look like he going to do a really good job The only thing that bother me is his mustache cause it a a little bit off by literially millimeter
Nicole Lara	I love Freddy Mercury Can t wait to see this
Rebellion who	Legendary
Charles Greatman	New Rapper alert check 🔥 or 💩 http youtu be ix TAoasA9Q
Francois Coutlee	WoW Hope it s a good a the trailer First movie in year that will make me go to the movie
13ritalove	Heard of some of the song never heard of the band
DISCOTIQUE	2 di Trending Bohemian Rhapsody Official Trailer HD 20th Century FOX
mike ap	A OSCAR FAVORITE BEST ACTOR
Johanna Chilon Molina	Is this just fantasy OMG 😍
kevin gustavo nolasco rodriguez	Mera pija
Jesse A	EEEEEEEEEEOOOOOOOOO
diane2u2010	OH HELL YEAH
Paul Garcia	Elliot is going deep undercover in next season
Guadalupe Dominguez	There s only room for one Queen
Vince Bellisano	No thanks
The Russian Boys	you really should escape from reality
LoreToTheCore	Check this out it 🔥🔥💥🌐🌊 http open spotify com album 3afTFLuzqo2uz4T26vnEu5 si G7y2Ml1DSMGI3Piu4sKc6A
ItsMystic	I need to go see this LIKE NOW
AjaxFalcon	Watching movie is for old people fortnite is where it ’ s at
WyGuy	I just realised he had a moustache when they made We Will Rock You That s not right 😥 Otherwise it s great
crazysexycool432355	So what we got from this is that the true genius wa the guy w the long brown curly hair
Cheybat	I wonder if they re going to even mention that freddy wa a zoroastrian indian born in zanzibar Cause learning that wa wild
Xcuze	well we know the soundtrack gon na be great no matter what
The Duchess	I really really love the mashups they did to the song especially in the first trailer Incredibly excited to see the movie
E M	I m surprised this didn t happen sooner but hopefully they do it justice ☆♡☆
Dillon L	Why call it bohemian rhapsody Why not The legacy of QUEEN
Orson Welles	Dope
CJ Carpenter	Sacha should ’ ve played him
Addison Maxwell	I ❤️ QUEEN MY DAD LOVES IT TOO HE IS GOING TO TAKE ME TO THE MOVIES WHEN IT COMES OUT ALSO IF FREDDY MERCURY WAS STILL ALIVE TODAY HE WILL BE PROUD D
JR Pacer	Been waiting for this for awhile I wa about 8 when Queen wa big at 51 it is long deserved I will be there💝
Israel Casares	yall get chill or wa that just me
YouTube Best	Orig👊🏼🇵🇭✌🏻
Flawless	Mama uwu
Star Sword8568	Can ’ t wait for this movie ✊
barbaryn PK	The guy who play Freddie look slighty off and for some reason it really getting to me
Harllie Stevenson	I am ready
Darcy Neagle	Anyone else get chill
Alice Trans Queen	They need to release this awesome song mash up
GrndMstrGravity	HYPE
Sergio	My choir in 7th grade sung bohemian rhapsody and we rocked the concert hall
Persøn Human	The noise I m making while watching this video are entirely inappropriate but I don t care because it s QUEEN
Dave Lospinoso	what if I don t have time gave me chill
serena Hammond	ILL SUBCRIBE TO YOU Lets grow together 1 Sub to me 2 Like this comment 3 Say done
Jackson Skibel	AC DC film anytime
Yung Fleshlight	Sacha Baron Cohan would have been a better fit a Mercury
TheDietLion	Yes
FANToMAS 619	I wonder how it s all going to end
PabloRusto	Почему не Безруков играет Грешновато
DOTS UNDERSCORES	cant wait
Byron Kingsley	Best use of Bohemian Rhapsody since Suicide Squad
STEPHANIE MEALS	FINALLY I m so excited about this movie I brought Freddie Mercury s biography a few year ago because all of I sudden I became obsessed with him and even more when I found out he died on my 20th birthday Now he and my man Prince are together in the same vein If it s in God s will and I see November 2nd I will be seeing this in theater Can t believe it took so many year to tell Freddie Queen s story But better late than never
potato potato	i have the feeling im going to be bawling my eye out
SCharlesDennicon	Okay I wasn t convinced at all by the teaser but this trailer is quite compelling I like that they focused on ONE song in the last quarter We are the champion Powerful
Ryan The Great	Cant wait
RedInterceptor	We re all legend
Bethany Cameron	The young girl seems guilty
Gabriel den Ouden	Now that s finna woke
Tai Ketchum	Waiting for Jojo comment
tim kalič	Am i the only one who lost when Brian is talking about we will rock you and Freddie ha a mustache It wa 1977 when we will rock you came out and he didnt have one
Lovelyyy ASMR	ADD ME ON SNAPCHAT ohdiddlydarn
bizzarrogeorge	I heard Val Kilmer sang all the song in the movie
CreativeKidHD	This look so bad
Amir McDaniel	😍😍😍😍
steven alvarez	Where s Your re My Best Friend Thats my favorite Queen song
Fix It Angel	They are Legends
Elizabeth A	I can not wait to see this movie
Hobi love Forever	My mom love this song so much
fastblackkid	Cant wait
joe smith	Wasn t he a terrorist on 24
kosmickz	FINALLY A GOOD MOVIE
ghost 001985	it is so sad that most people today have no idea who this man is wa and how much he changed the music they listen to
xM4DN355x Gaming	WOOOOOOO HYPE WHEN IS IT COMING OUT
kira yosikage	so they run out of idea and now make movie out of song ok then
Idk man	I m excited for bisexual Freddie Mercury Don t cheat me out on that
2718aj	🖤YEEESSSS FUCKIN LOVE YOU😍 🤘 Q U E E N 🤘
Brett Brockman	Shut up and take my money
Eduardo Sosa	I smell oscar
Your Best Friend's Hot Sister	what a beautiful movie trailer
Eliza and her books	The trailer make Freddie look straight they better not
Ben Cerwinske	What a trailer
A Person	Spoiler Alert Freddie Mercury doe by AIDS in 1991
Ingrid Diaz	LITTTTTT
Jon Oz	I remember Rami Malek w a brief part on 24 He s about to blow up even more He wa BORN to play the great Freddie Mercury this movie will rightfully DOMINATE the Oscars I guarantee you
Neno Bermea	About time
steve blum	Is this the real life is this just fantasy
Captain Reactz	Elliot ’ s mind is magical
малышка	they are such an inspiration i can t wait for this movie
Rene Herrera	there s only room for one hysterical Queen fan
Crystyn Tori	Oh my goodness 😭😭😭
I EXPLORE THE FRIDGE	Cool
andres medina	I guess they chose this actor thinking about portraying the final stage in Freddie s life when he got really skinny due to aid
BlitzKrieg Azteca	First off out of the blue Mercury wa way more moscular and that wa just the thumbnail pic I can t even push play this BS👎
Javier Elizondo	Oh men cant wait for them to release the soundtrack¡
Warrior Gaming	❤Your a Legend Fred We are all Legends❤ QUEEN BAND FOREVER
sCoAtMo	Didn ’ t the song come out like 20 year ago or am I just a millennial
Sean Smith	Follow me on Instagram j carmouche97
Carley Wilson	HOLY SHOT IM SO EXCITED It look so good 👌🏼👑
Sanchez Was Here	ACTUALL CHILLS 🤩
I Eat Ass	This isn t real it s a movie
Walter Garcia	Another one bite the dust
veronamatt1	Gives me goosebump I m so excited
Melissa Anderson	So this movie is going to talk about a specific period of his music career or til the end of his life
Daniel Smalley	Elliot really came out of his shell
Creature Of the night	One way of making this movie even more epic would be if at the end they play the Radio Ga Ga Live Aid in it entirety the real one Id cream my pant
sneakyboi	Mama UwU
badbeatking80	Wheres borat
Thomas Cejas	LIVE FREDDY MERCURY TE AMO FREDDY MERCURY
Farawayquarry13	AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAH IM EXCITED
Ryan Daniel	With all that money he never fixed his fucked up teeth
dean hates me	ICONIC
horrorkesh	freddy mercury wa a beast on the mic
Isaías	please make a movie about gun n´ rose ´v
Southern Gentleman	This look phenomenal
road work ahead	mama uwu
Jane Boyer	I ve got the chill
Udo Mager	I wann see that so bad
mateo navarro	YES IM SO EXCITED
Chloe Kim	OMG YESSSS
The Doctor	so is the movie about the band Queen or just about Bohemian Rhapsody
GNERD Corner	This trailer gave me chill Utterly gobsmacked Can t wait for this film
WaffleXP	Nah
Ricardo Alméciga	Oh my God Oh my God Oh my God Oh my God Oh my God 😵😨
vane paez	I can t wait I m cry ❤😭
Cosmic Space Goo	Imagine if Freddie Mercury and Michael Jackson were still alive and making music today I don t know why but that s immediately where my mind went after watching this
Ron Don Devontay	Why didn ’ t he do his accent
Random Vids Guy	REAL MUSIC None of that trap pop bullshit on the radio
Russell Jennings	Can ’ t wait
Ryan DeLuca	Love it 😃😃
John Marler	Sacha Baron Cohen
Dr. Phil	Wait is this gon na be GOOD
Ashley ASMR	Must see
Stock	I ’ m hyped
Minh Nguyen	I got so emotional I couldn t follow what the text said so I watched it twice
ava grace	OK NOW IM REALLY EXCITED
Spoopy Uke	Woah is this Mr Robot the movie 😱
leisure suit	how long did they look to find freddie s actual doppelganger
Saber Is A Wulf	I want a pink floyd movie like this
Jac Custer	Anyway the wind blow
KKKenna BBBob	I ’ m sh00k
Kasia Janik	it s gon na be so hard for the entire theatre not to sing along to every song
Mangelangel	Ya oyeron Si dice of the world malditos conspiranoicos de la mierda JAJAJAJA AL CHILE
ŮPŘ-WarRobots	So whens the metallica slipknot and pantera movie
Michal Malki	I CANT WAIT
Party Quackaz	Mamma Mia
Maximus W	GALILEO
Xitlalic Salazar	Beautiful absolutely amazing
S t r b i i s	Yessssssss
Edsknife	Who s the actor at 1 10 Paul Giamatti Thought it wa a Jeff Lynne cameo
Volus	It ’ s not gon na AIDS in it not interested
Swaggy Yankee	The part where Brian May proposes We Will Rock You to Freddie he had the moustache and short hair Freddie got that look in 1980 Didn t We Will Rock You come out in the 70
RajteR	Yez plz
Hey!	Great song I just don t want to know anything about his history
Bio Kimistry	So many birthday present in my birthday month this year D
