Rishitha Inturi	fantastic going to be a hit
vijay mehta	This the third release of Ravi Teja in the year 2018 after the debacle of touch chesi chodu and nala ticket Ravi badly need a hit same thing for sreenu vaitala also after the debacle of mister agaadu and Bruce lee all the best to both of them ravi Teja rock sureshot blockbuster
Thammareddy Thammareddy	Super
Sreeramachandrarao Manasala	Classy teaser for massy raviteja eagerly waiting for my fav combo ravi srinu comeback with a bang
shwetha yadav	All the best ravi garu☺
Satishkumar Satishkumar	Nice Ravi teja movie tailer
thiru raviteja G	Super anna
jyothiprakash gavara	industry ni shake cheyyaaali MMM
Surya Suri	hit Kayam karnataka Fan s
Hari BH	తమన్ bgm ki like వేసుకోండి
k.harish kumar	Jai Ravi teja 💪👍
Harisha Gouda	Super Massmaaraja A best wish from pspk fan
Jashuva Moses	Hollywood movie mechanic resurrection Laga undi
rajendra sompalli	మాస్ మహారాజ్ is back
gopi chand	SsT
bunny nani	Relax రవి తేజ అన్న కి ఒక లైక్ వేయండి
Karumanchu Prasanth kumar	Anaaa nuvvu super
Shree 6074	Gud luck A A A
suresh Kapavarapu	Superbbb Waiting fr d movie Al d bst frm superstar MAHESH BABU anna fan
khan Hyderabadi	Relaxxxx 😍😍😍👌👌👌👌👌👌 Ravi Anna classic acting 👏👏👏
styles of india	Waiting
Raju Mandala	relax 👌👌👌👌❤
sai rapphael	That wa fabulous 👌👌
harish dasari	Come back ravi n sreenu vitalb form
nani naveen	sreenu vaitla isari hit kodatadu
Ganga Nayak	Super mass maha Ravi Teja Anna kick Jodi pakka Black buster
bhaskar burada	Superb Pakka hit movie
Rahul Patel	Hindi darsahk ko toh yeh movie 1 sall baad hi dhekne ko millegi
NS Panches	Jaiiii mass maha rajjjjjjjj
Vishnu Kadari	Super hit
jagadeesh garaga	Best teaser ever
Urstruly Manikanta	Blockbuster confirm 😍😍👌👌👌
Løcal Veera	All the best raviteja from ntr fan
sureshp psg	nice 👌👌
Anil Gvr	Ravi teja fan oka like vesukondi mass maha raj
Rakesh Adimi	Mass maharaja is back 🔥🔥🔥
Sk Nagulmeera	Terrific mass ravitaja
praveen	Srenu vaitla utterflop director may god bless you Ravi
Shiva news	Baledu
akhil kumar	Thaman RR AWESOME 👌👌👌👌👌👌👌
Sathish Boya	All the best from NTR fan
Jayanth Internet	superb
Vishal Duppali	Trailer chusthuntey kothaga undi Srinu vaitla maradu anukutunanu Thaman bgm Awesome
SaSiDhAr ReDdY	Hollywood range teaser production value super and making also different sir we are expected u reached sir Thank you Srinu vaitla gara
murthappa gn	All the best frm Ntr Anna fan
Shadow GaminG	waiting for this movie thak you ravi teja
Yellapu Girishchandra	everything looking promising except fight to be frank fight are looking bad but if fight look more realistic this movie will be a treat to audience i wish the entire team all the very best
chivil coyy	Taxiwala ki competition ga release avasarama Raviteja lanti chinna hero Mee istam Akkada unnadi Vijay konda Hollywood record kuda gallanthu Taxiwala tho 😎
T.V.V.SATYA	Relaxx
Vinod Vinod	👌👌👌
KSA Creatives	Routine revenge drama heroine ki acting scope le charactor Half half chance
Shaik Subhan	Ravi Teja is back mass hit raabotundiii
One word Review	Wonder than wonderful ❤️
Mamatha Mv	Super Jai mass Maharaj
robin hood	Mass Raja fan andharu Okka like yeskodi
BHARATH DON	Super Boss
suneel kumar	Any Ileana fan
Uradi yadagiri	రవి తేజ బిగ్ బ్లాక్ బస్టర్ మూవీ
S.Ranga Sai	Relex
Linga.L S Linga L S	Jai mass maha raja super Anna
Sudheer Tompala	All the best for AAA movie
Ravi Varma	Blockbuster confirm
Pvenu Venu	Ravi Teja super rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr
poreddy jeevanreddy	soooooooooooooooooooooooooooooooo coooooooooooooooooool refreshing teaser
raparthi nagaraju	Ravi Tejaaa energy Super blockbuster pakkaaa
Staple Fusion	My favourite jodi is back O yes
Venky Goud	Superb teaser
Boyapati Madhu	Manassas maha raaja
Sriyan Vizag	Plz release one song with iliyana waiting to see her back to Tollywood
Hasan Ali	Relax👌
S.ALLABAKASH S Allabakash	super hit pakka
md jhangir qureshi md jhangir qureshi	Mass maharaja is back
NTR GAN ESH NO.1.short film	Full Magic mass maharaja blockbuster hit👌👌👌👌👌👌🌿🕊️🥀🥀🕊️🌿🍫🍫🍫🍫
sabbavarapu praveen	Inko flop ready ga undi
Vms Teja	Relax chesav anna
Ravi Ram	srinu vaitla 😎
surya prabhakar	out dated heroin only luck factor ravi pic him
girish j	Looks like Hollywood
Sd Tech	ഇതല്ല
Suresh Bhaii BoLthEy	Jai mass maha raj
naresh a	Kick combination😁😁😁👌👌
Balu Banu	Relax movie hit
ananth jella	రవితేజ గారి అభిమానులు ఒక లైక్ వేసుకోండి 👍👍👍
Krishna prasad Prasad	I like the power star ravi teja
Ravilu G	How many people watched again and again 😍
Praveen Kumar Gorle	Jai raviteja anna
Md Mohijul	Massmahara is back to blow aur mind Mind blowing teaser
Obili Jaipal	mass maha raja teaser super
hemanth chowdary	It s like 1 movie mahesh babu
Samba Ommi	supeeer all the best srinu vytala garu Ravi Teja Garu jai Jr ntr
Dathu Gendhe	Interesting 👍👍 All the best to RaviTeja SreenuV Combo and team AAA from Mahesh fan ❤❤
LUCHA UNDERGROUND	love from kerala
Chowdary Manikanta Yarramaneni	Srinu vaitla sir fan hit like
Saikrishna M	Such a worst teaser I had ever seen
Swamy Edagottu	సూపర్ సూపర్ సూపర్
PRASANNA KUMAR .DASARI	Comedy compulsory in trailer Super teaser😍😍😍😍♥😍😍😍😍
Manoj Karthik Gaggala	Raviteja sir super glamour
Krishna Puvadda	Block buster babayi rakso
raviteja babu	No word to explain mindblowing
vijaya srinivas	wow eliyana welcome back
Rajesh Kumar	all the very best Mass Raja Raviteja from Ntr fan
Charan Sami	Maa ili ni chupinchalede
BALA S	mass Raja ki oka like vesukondi
Nagesh kick	Hit trailer💕💕💕💕
santosh Gowda	Mass maharaja is back 😍😍😍
NTR pakka fans	సూపర్
its me sdq	Who is this joker
Jagan Sahu	Wow
anand G	പേര് കണ്ടപ്പോൾ കരുതി നമ്മടെ അമർ അക്ബർ ടെ റീമേക്ക് ആയിരിക്കും ന്ന്
Vakiti Shiva	kirrrak mass maha raja majaka dummu lepesadu supar
DHANUSH	AAA
ahmad subhan	Ravi Teja and sreenu vaitla is back with awesome movie AAA hit kaavali
V Music	Like kottandi
HEMANTH SAI	THAT IS MASS MAHARAJA
Gowri Sankar	Super
Jella shiva	Kick 3 😍😍🙏
good hours	Nice
Girishay Shashi	Nice teaser bro
Sangala Pullakesh	Mass maharaja❤️
salim syed	Get ready for another flop by Srinu vytla
Sarweshwar Eeka	Superb
Miltry manoj	Background music keka
Mass Maharaj K	Jai mass maharaj
Tik tok	One more blockbuster movie raviteja Jodi with iliyan 😘😘😘😘
love Bhogiraj	Wow super
vvv man	dull ga undhi ravi teja mark comedy action dailouge okkati kuda ledhu
Prashanth Chillapally	Srinu vitla is back
Mass Maha Raja Taj Mass Maha Raja Taj	Keka Boss is back
Mahesh prince	All the best Srinu Vaitla
Kavalli Rajashekar Rajashekar	jai Ravi teja anna
Goutham Raj	Relax
maruthi d	That is over action to him
Nani Gantasala	Superb
Nandhu bujji	Wow😍😍😍 mass maharaj Ravi Teja fan oka like veskondi vasthunadu
y sivaraj	super hit movie
Sankar Badatya	Relax🤘🤘🤘🤘🤘🤘
MB Mani CREATION'S	Wow lleana is back in TFI 😍😍 All the best mass maharaja raviteja Anna from NTR anna fan Eesari blockbuster pakka
Satya Swaroop	All the best mass maharaj from pspk fan
Karun Kumar Reddy	Super
kalamalla vishnu teja	Another earth shaking hit on the way😂😅
Saketh Reddy	Triple action aethey hit like 👍 bros and frnds
Azmathulla Azzu	Vintage Ravi teja is back
public soulger video making. 1.000	50min 186k mass maharaj stamen
Akhilesh Watile	Srinu sir is back
Shashikant Kumar	Supab ravi teja fan and hit like iandion hindi
Mass Rajesh	mass raja super
Konidela Chandu	How many people liked and waiting for movie
MAHESH MONU	Subscribe for more http youtu be FJ mVa9rffE
Seenu Bhattu	Superb Love u Ravi anna
Ramu123 Mbnr	Teaser superrrrbbbb👌👌👌👌👌 ga undhi Srinuvaitla sir pakka Ee movie Hit 👍👍👍👍👍👍All the best your team
udp pawanisam	All the best mass maharaj from pk devotes
Sunil Sanchaniya	He s Back
Ganesh Maram	అంత ఒక్కడే కానీ మూడు క్యారెక్టర్స్
Lavanya Gavara	Ileana back to tollywood👍👍
appidi pooja	Teaser is superb andiii😍
Viki Vignesh	All the best ravi teja sir from Kamalhasan sir fan
Durgam Raghu	Taman background music extraordinary illu baby gloumor super nd mass maharaja rocking
GORANTLA ANIL	Bring back Srinu vaitla with his mark
gavaskar tatapudi	Super 👌
DHEERAJ NEEGAR	Kick mvi combo
Purushotham Naidu	really osm 👌
Suresh Bijja	🤘🤘🤘 Relax Mass is back
anil virat	Super bayya
Mega star	All the best ravi teja garu from pspk fan
Eragadindla Ramesh	keka Anna Ravi teja 😵😵😵😵😵
Nagesh reddy. hospet	All the best
manda sandeep	awesome teaser jai mass maharaj keka
chilumula akhil	Manchidi
gunji sivakoti	All the best from power star powan Kalyan fan like here
Kayala Srinivas	Pakka movie super hit
Nani 1	Relax 😴
tarak1	👌👌👌
BOOM BOX	Super excited
imran khan	Real hero Ravi teja 😍😍😘😘 super super super Thaman s Bgm inka super
Typical Procrastinator_13	Em karma Ra baabu
flips	Lavda la undhi
roCK sTar	SûpÉrB మాస్ మహరాజ్ రవి తేజ Iz back All the best from rc fanS
RAMESH POCHAMONI	Jai raviteja
Damodhar Mareppagari	Superb bgm awesome from thaman Ravi Teja is back
Manideep Creations	Relax Its Going A Blockbuster Al the Best Raviteja anna from all On the behalf of SSMB fan
anilkumar559 Nadendla	illiyana is Back
Raghav Venkat	Inko nalabai mandhini pettalsindhi villain lani saripoyedhi
chelluboina sai nithin	Super
Murali krishna	Ravi teja movie pakka hit
Banavath kasinyanaik	Trilar super ga undhi
SAYYED.AKBAR AKBAR	Movie pakka hit raskonddi
Rama Krishna	Ileyana is awesome
The voice of india	Plzz in hindi
pulukuri jeevankumar	I hope that sreenu vaitla Ravi Teja is back Thaman music is wonderful
Govardhan Raj	Relax Seenu vaitia back with blockbuster Frm mahesh babu fan s
vinod vinnu	super
Gagan Goud	Realox fasak nuvvu super anna
K.S.L Creation Banjara	Jai Mass maha Raj Ravi Teja
Ash12	Ravi sir sreenu sir thaman sir and mythri friend ki biggest block buster on the way 😎😎😎😍😘
k r	Ileana D crushhhhh
Story studios	Superb bro
God Of Thunder	Both r unique actor Nyc jodi
Santoshi Kumari	Jai mass maha Raja Ravi Teja
Sultan Mirza	Kudos to Mythri Movie Makers Rich Production Values Thank you
chakri 89	Jaii ravi teja
Rakesh Chandra Gundua	Bas release ho jaye jaldi se Uske bad I ll RELAX
Golle Pooja	I love this Jodi and I am a bigggggggg fan of srinuvaitla sir
Mass Manikanta	My bos is back
harsha nani	Come back movie for Ravi Anna Illeana and Srinu vaitla sir Pakka hit for this combo Mytri movie maker magic surely work on this film Ahey cinema block buster hittu
Shashi Ravi Kmr	South ka bollywood ne chora to kbhi bollywood ka south ne chor liya Bich m pisa kon Public
Ramavath Nagu	Super Ravi Anna trailor superb
Erri Mohanbabu	Osm super relax movie block buster hit
Devarala Vinay	Jai mass maharaja raviteja fan oka 👍👍👍👍👍vesukondi
abc9141777581 de	again kick combo
kamuni srikanth shankarayakunta	Raviteja lucking superb
crazy world	High production value kanipistunnayi Loved the teaser Good Job Mythrimoviemakers
Amb cenema	pakka Black buster movie ssmb fan support always have raveteja
U Nick	Ravi teja fan
Dëdsēç 47	I am excited to see this movie 😍Ravi Teja lleana 😘
Knavs 3044	Ileana nti lavuga undi
Anupam Biswas	Waiting for hindi lover
Veera Adidam	Super hai raviteja
Brahmaiah Poreddy	హిట్
Kk Pk	Srennu vaitla sir meeda Kante mytri movie maker meeda nammakam ekkuva so guddiga nammochu hit ani I hope MMM will becoming like Warner bros studio
bade kishor	Ravi Anna ninnu chustunte chala happy ga undhi twaraga vachay
Sridhar Sidd	Exllent all the best mass Raja
Mano Sanu	Illeana welcome back ❤️❤️💖😍
BONAGIRI UMESHWAR	Teaser keka
Anush kotanala	All the best from stylish star Allu Arjun fan 👍👍👍👍👍👍
best tube	seenu vytla lo ee kotha angle ento
Robin Lucky	Jai Mass maha raja Ravi teja anna
yuvraaj Sonani	Hindi me v release kiya kro yr
Dallimadhanreddy Dallimadhanreddy	Amar Akbar Anthony super teaser Anna Srinu Garu amazing sir
Nikhil Dofe	Teaser mein dum hain
sairithin Sai	Teaser is very so interesting all scene are so wonderful Jai Mass Maharaj Raviteja Anna
Raju dancer	Superb
jay Sri	❤❤❤❤❤❤osm
Venkateswarlu Bysani	BGM peak
Ganesh Kandunoori	JAI Mass Maharaj Anna cmng with Bang Pagilipovali box lu
jaggurothu malleswararao	All the best RAVITEJA garu and sreenuvytla garu from NTR fan s
Navaneesh Kumar	Like for Mass Raja RAVITEJA
swathi senadipatyam	Ileana is Back🤗🤗
Maa Village Show	Exlent
Danny Benhur	Damn
Manju .c	100 Blockbuster
Sareddy Sagarreddy	First show
70MM Studio	Hope you like it Please watch this Short Film Nachite Like cheyandi http youtu be 4IhgWjH cKs
Jitendra Reddy	Excellent Ravi teja garu mass action movie
YDP PRODUCTIONS	Ravi teja anna is back
salman reigns	definitely 200cr reach avuddi easy ga
Raja Goud	👍👍👍👍👍👍👍👍👍👍👍👍👍👌👌👌👌👌👌👌👌👌సూపర్
Thati Venkata Chaitanya Kiran	Loved it to the core confirm hit
santosh tech	All best from bellkonda srinuwas fan 👍👍👍
Sekhon Sekhon	Maas maharaja is back
hussain shaik	Congratulations Ravi Srinu Ileana Thaman The film will be a sure hit The trailer itself telling there is lot in the film I know that Neither Ravi Srinu Ileana or Taman have never failed at your work But Some time your failed to do at the box office I wish and hope this film compensate all your lose in your previous film and take back you to the high saught after
divya sweety	Illu is back raviteja n ileanakick hit pair👌👌trailer
Prasanth Victor	Superbga vundi
Anjaneyulu Yadav	👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌relax block buster on the way
Raghavendra R	RAVI TEJA FANS HIT LIKE🔥🔥💕💕😎😎😎
Dhuva Dhiren	Bhai log ravi teja his back
Gouni Sai Kumar Reddy	super
Sk Saddam	Waiting
Bond Vamsikumar	Dengindhi cinemaaa Ravi teja nundi comedy expect chestam Adhi lekapothe cinema flop eh
Śŕèė sàī sree	Bhagundhii
Teja Tejas	super Anna
Karthik Ponnoju	super mass teaser
Prasad Reddy	ATB From Bunny Fans ❤
Thota. Swathi	Manaki nijamaina aapadha vachinappudu kaapadedhi Mana chuttu unna balagam kaadhu manalo unna balagam ✌✌✌👌👌
Rk Creatives	Ravi teja is back
Pillalamarri Sidharth Kaushik	The WAIT FOR MASS MAHARAJ is over He is here FINALLY Relax
Saif jabra	Ravi Teja hit like 🙏🙏🙏🇮🇳🇮🇳🇮🇳
Abhishek shehera	Ravi teja acting great and illiana looking glorious😘😘😘
Chocolate Naveed	Awesome 😍😍
Golden Hand	Ileyana seems plus size
Semanth Kota	Time waste
gopal krishna	Hit bomma All the best from power star fan
Universal Channel	Mass Maha Raj Is back Just Relax
Rajesh Parise	all the best AAA team
anjan kumar9052	osm teaser once again back massmaharaja love anna
venkat thota	All the best Anna NTR fan
power varma power varma	Superb 👌👌👌👌 All the best for A A A movie sir
naveen mungamuri	Srinuvitla garu gattiga kodtunaru esariii raviteja garu kuminaruu thaman anna danchudey i love you Mytri Movie maker for restarting all these guy
Harsha Ganesh	Superb teaser and all d best Ravi Teja from AA fan
Seshu RJ	♥️♥️♥️
Dinesh Chand	The only hero supported by any hero fan that is massraja
santhu Naidu	Srinu vaitla🙄🙄🙄🙄 Eh movie lo kuda ni confuse comedy petav ante Biryani banana tho thinate vuntadhi nijam ga Mister tho mental ekinnchesav
Sudhakar Siddu	Movie block buster
Sudheer Raviteja	omy god teaser osm jai ravi teja annaya inkabox badhale
Kondapalli Venusvirat	Babiee is back illeyana loverrs❤️❤️🌹😘
My Creativity	174000 view 19000 like
saketh Rao	Kick fan here💟❣
iDEAL REELZ	Relax Ravi Teja on the way to hit the screen look he is gone make it blockbuster again
eswar dharnala	Super teaser
VANKADOTH LAKSHMA NAIK	Great teaser from aaa team Thank you mythri movie maker and ravi teja Anna and sreenu vaitla and taman Anna and ileyana❤️❤️😙😙
GULGARI SRIKANTH	Jai mass maharaj Ravi Teja AAA is going to be a blockbuster movie 👋💪💪👏👏👏
Santosh Kumar	Relax super hit movie
Pawar Rajkumar	Superb Excellent Awesome Wentastic Mind Blooying jhakash
Radha Krishna	tribulation movie
BIG Media Punjabi	Blockbuser Ravi tezaaaas
Mohammad Hasham	Idiot is 🔙 Movie super 🔥
surya d	Who all came here to just watch the ultra glamourous Ileana flood gate of her fan are about to open after 18 fucking day
KRISHNA VAMSI	Relax Ravi anna ki E sari pakka block buster eayyyy Ravi anna fan like it
SK Inspirational Videos	Super undi teaser
anush reddy	Relaxxx
Darapureddy pawan kalyan	Relax it s gone be a blockbuster Raviteja is back Dop casting acting superb
P Srinivas Reddy	Ultimate teaser i love you annayya
Shakeel Ahammed	Manaki nijamaina apadha vacchinappudu manalni kapadedi mana chuttu unde balagam kadu manalo unde balam this dialogue 👌👌👌
Akhil kumar. P	Super
sathish power	Rajadhigreat teser kanna superb
Ramesh Anne	Super
Srinivas Kamani	Super
Raju Jasvi	👍👍Whiting for movie 😀😀
GB STUDIOS	Relax 💯😘😘😘😘💯
M&M brothers jani talluru	Super chaala bagundi Wow amazing teaser Kickko kick
Mani Chinthapalli	All the best raviteja garu from young tiger NTR fan
gangadhar gavvala	Ravi teja is back
Raju Raju yadav	Rojulu lekka pettuko di jai mass Raja AAA matram stylish Raja 🌟
rakesh tiwari	Most enrgatic star Ravi teza
Bhaskar Mudireddy	Recent time Best teaser 👌👌
Shashank Bhavaraju	Promising
Jiiva Jiiva	BB movie
D K	Mythri movie maker meedha nammakam undhi Hope this will be a break for RT SV and MMM too
Pandu bangaram	llena hot sxey shuper Telugu Aotri
Raaj Kamal	Nice👌👌👌👌👌
Mustafa Basha	All the best from Sampoo fan
Baby Driver	Keka anna Superhit on the way All the best
You_Can_Call_Me_Ganesh	Yentraa idhi
RAVITEJA KUNTA	Wow super
Madhu Darelli	Mass maharaja looking awesome 👌👌👌👌👌👌
rkmekala rkmekala	Jiii Ravi Teja Anna super
New TalenT Media	Super
Harsha K	Superb teaser👌👌 Waiting for movie😍😍
Varaprasad Vk	Waiting For Marana Mass comeback Of Ravi Teja garu Hope Mythri movie Gives much needed hit for Ravi anna like they given for all top star Love u Mythri Movie Makers PspkCult
Krishna Koushik	Srinu vaitla is back
Cool123 Cool321	Ileanannan
Chhotu Kumar	kb aa rha h
shiva dhanush	Real Raviteja fan like
MD Nabhi	AAA teaser super thanks srinuvaitla garu ravi teja anna i am waiting for movie
nagaraj goud	Jai mass Maharaj Ravi Teja Anna block buster
Karthik Sonu	Nyc👌👌
Akula Karthik	jaiiiiii mass maha rajjjjjjjjj RAVITEJA ANNA 😎😎😎😎😎😎
Ragam Sairam	super
it's ss verma	Fuck of
Sai Saisunil	Superb
ntr ntr	nuv super anna from ntr fan
Faiz Mohammed	E Blockbuster movie kosam enta mandi wait chestunnaru 😍😍
krishna dheeraj	Hit
Fayaz PB Fayaz	Raviteja sir is Back Teaser superb
Balu Balu	Ravi Teja is back 🦁🦁
Prince Kumar	Raviteja looking new 👌👌 Action scene is awesome waiting for movie😍😍 which date on release this movie
Ajithkumar Gajula	Mass maharaja is back
Mansoor Pasha	Music super
shaik asif	Relax Mass is Back 😎
Ramesh Kokala	Ravi Teja is back with Kick comedy in the name of AAA just relax and get full fledged entertainment
Aindla Nani	Ravi anna😎 fan like vesukondi 👍 pakka blockbuster 🖕
kiki ll	ravi teja fan hit like😚😚
Keepintouch KumarR	Looks good commercial entertainment
Manuz DA	Super teaser 🔥🔥🔥
jaani jaani	supar
Giri Mudhiraj	All tha Best Nithin Anna fan Raviteja Anna 👍👍👍👍💕
Ramdeni Srinivas	Super
Jagadeesh Attada	Super hit movie
Flying Sky	Congratulations From All Nandamuri Jr NTR Fan s 😎😍😘👌✌️💪💐🙏😊😍🤗💪💪✌️ to Mass Maharaj RaviTeja
arun babu	The combo itself hit and mythri maker always bring passionate film
dharavath ramu	back bastar
siva chandra jampani	Ravi Teja fan hit like button
Sangeetha 712 vj	All the best for entire AAA team from Andra Thalapathy vijay sir fan
Telugu dubsmash adda	Ileana ✊ right hand ki panipastistundi e movie lo pakka 😂😂 curve ❤️
sadique shaik	Awsome waiting
Saiteja Bollapelly	E cinema super hit guarantee from VIJAY devarakonda fan
Mallikarjun Rajaboina	I think after a long tym Raviteja tym start
vinay bezawada	One nenokkade part 2 kadu kada
Nandeesh G	Ileana 😘❤️😍
Vinod Kumar Gantala	Super hit
Srinath Sri	Ileana love u so much 👌👌💐💐
Farjana Goldmines	Wow nice
Praveen Tammadi	Supar R T
Rocks Entertainment	Baboi ileana auntie vundhi ga
swamy ntr	అన్నా మా కావాల్సి ఇది సూపర్ సూపర్ ఉంది రవితేజ అయాన్ బ్యాక్ రవి తేజం ఫ్యాన్స్ లైక్ వేసుకోండి
NEW AGE	Mari Kona venkat
murali srinivas villuri	he is very handsome
Shaik Rasool	Enti ra Babu ee teaser mind block avutundi super asalu
sudhakar reddy	Comments here who think it look like NOW YOU CAN SEE ME Hollywood movie copy
narasimhulu kamatham	Super waiting for see on theter
Bharath Rasumalla	Super 👌👌👌 minimum 200k like ravali 👍👍👍🤘🤘🤘
Dharavath Devendar	The combination is back
sravana M	Anna waiting for block boster
Javed Khan	nice
godishala mahesh	Superb teaser 👌👌all the best mytri movie maker 🤝🤝 Mass maharaj fan ✊✊
M MANISANKAR	All the best From Jr Ntr fan
THARUN REBEL	Mass maharaja
sharath yadav	1 Nenokkadine 2 0 😃
Durgam Vijaykumar	Interesting
arjun reddy	Pakka language vallu remake right kosam kottukunela unadali movie teaser super
Bunny lucky	Woww Superb trailer👌👌 All the very best to Mass Maharaja Raviteja from AlluArjun fan s❤
Ram Krishna	Superb trailer
Arun Reddy Bonguram	Super
Sriram Ram	Superb fantastic teaser raviteja
Sk Ismail	Super
Hanif Shaikh	ఏంటి ఆమె illeana న నేను ఇంక anushka అనుకున్నానే
Babu prince	New angle from raviteja
praveen Mahankali	All the best ravi tej from pspk fan
sambasivarao talla	Perfect pair definitely a blockbuster
Vamshi Davus	AAA Blockbuster moviee Mass maha rajaa 👊✊✊
Sandeep Preetam	Needed more of Illeana
Sattar M A	HIT aa FAAT aa
Krish 1991	ഞാൻ വിചാരിച്ചു ഞങ്ങളുടെ അമർ അക്ബർ അന്തോണി കൂടെ റീമേക് ചെയ്തു ഇവന്മാർ തുളച്ചു എന്ന്
Rowdy starz	triple action kadhu okkade untadu screen play motham king movie la untundhi kani thrilling untundhi movie
Funny Videos	Another block buster to Ravi Teja Anna super background music 😎😎😎😎😎😎
jayamma chandragiri	Emundi teaser lo
baba farid	Ravi teja is Back
Visweswar Reddy Kalluru	Super look anna
Madhela Upender	super super super super super super super super super super super super super super super super super super super super super super super super super super super super super super
Adpula Mallikarjun	Keka that s mass maharaja RAVITEJA blockbuster
ALL IN ONE BANJARA VIDEOS	👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👆👆👆👆👆👆👆👆👆👆👆👆👆👆👆👆👌👌👌👌 Super teaser Paka Hit
Saaketh Reddy	Mass maharaja is back
Ajinkya Baram	Superb 👌 👌
Praveen Mehar	Concept appears like athidi movie
Not Today	Ileana no longer slim beauty D
Trade Analysis	Super
Saaho Vijay Creations	Mass maharaja fan hit like
Madhu Arjun	9515321522
f&f entertainments	It look very strong intense
Sapthagiri. Hn sappu	superb trailer malli kick cinima chudalanipistundi
Prasad Kadiyala	Srinuvaitla will be back
MAK Creations	Hit like raviteja fan 💟💟👈
Rishi Varma	Super duper bumper all tha best ravi teja anna from tarak anna fan
Ramesh Gudupuri	సూపర్ టీజర్ రవి అన్న బెస్ట్ ఆఫ్ లక్ రవి అన్న from పవర్ స్టార్ పవన్ కళ్యాణ్ ఫ్యాన్స్
Nani  Nani	Super another hit for mythri movie maker
Ballari Venkatesh	Thaman 👌👌👌👌
Prashanthi Mavuri	Ileana D Cruz become fat
Purnayya Mudha	Copy music
Chocolate Sweety	Wow www Elina is back 😍on south industry with mass hero after her superhit movie kick they once again together
Naresh Nani	Chuparrrr
Gautham Naidu	Superb ravi anna papam idharu craze director hero valaki ela aina hit avvali ipudu
MALLIKARJUNA 4444	Suberb Ravi Teja Garu❤❤❤
Shashi power	Super gaa vundi Movie pakka hit All the best Ravi Anna from Mega family fan 💪
Prasanth Prince	all the best from all mahesh babu fan
sri sriteja	Teaser kekaaaaaaaa
Narasimharao Kakanaboina	Hit super hit block buster
Veeru Gante	First viewer
Amar Fahad	They spent so much money for song and action sequence but finally same old gravity fucking stunt
South ka masala	Superb
Movie prediction!	Super
Mahesh Dumpeti	Superb best Jodi
Praveen Sp	Waiting this movie
sathish gopinavena	Block buster hit
Edwin Vincent	Wow anthony name in telugu film
Gatti Karthik	BLOCKBUSTER on the way
Sampat Heda	Ossm
k naveen	Ippatiki 30 saarlu chusa kirrrrrrraaaaaaak teaser taman bgm fantastic
Jeevan Jonnalagadda	Super roooo super
Corny Flix	Movie seems to be totally action I hope we will find comedy in trailer RELAX And wait for trailer then pre release event then movie
bhanu tej	Superrr
your venkat	This movie is very important for seenu sir
ramesh rammi	Super anna
Ram naik Ramavath	థమన్ నీకొక దండం ర నాయనా కొట్టిన మ్యూజిక్ మళ్ళీ మళ్ళీ మళ్ళీ కొడుతున్నావ్
Sandra Nagamuni	It s new
nani Prashanth	Looking like super but power full ga ledhu bro
kumar uday	Blockbuster pakka sreenuvaitla garu and raviteja garu all the best from ssmb fan
Raju Reddy	Super👌👌👌👌
Darling Shiva	Super Ravi teja Boss
B Dubbraal	I don t know Telugu language but the movie teaser dammm good ravi teja 💪💪💪💪💪💪
Film Box	mythri movie maker all the best and thanks for bringing again Kick Team Waiting for the trailer and song
VICTORY VIJAY	Remake of Malayalam Film AMAR AKBAR ANTONY
SHIVARAM ADIMALLA	Srinuvaitla is back mass maharaja
SG Rockstar channel	Super
m chowdaiah	Super
teja borusu	Very nice teaser hoping the same for movie
Manoj saaho	Eagerly waiting 😍
Phani Kumar	I think massraja is again back with bang ankuntunna ileana long Chala gapp vachindhi let see trailer look interesting anna isari hittt kavali kadhu kottali anthe idhi fix
Dharmendra Sharma	it s time for another blocbustor … Super excited but in hindi language
Palakolanu Rahul reddy	All the best sreenu vaitla
Vam Shi	Superb
Parameshwar gopika Parameshwar gopika	Waiting waiting annayya
konda naveen	Superb
d.s.k kanna	All the best from pawankalyan fan s 👍
Mohan Rao	Super
srawon kumar	Jai mass maharaj ✊✊✊✊✊✊✊✊✊✊✊✊✊✊✊✊✊✊✊✊✊
Rock star Amarnath	Superbbbbb Anna waiting for full movie on theater
Shubham Rathore	Typical ravi teja film
venkat gorati	Super Jai mass maharaj
saikrishnagoud thallapalli	Wow wt a teaser 👍😍 raviteja rock 😎
nagaraju rajoju	Super
Nazeer Ahammad	All the best Ravi Teja Garu and srinu vaitla from Super Star Mahesh Babu fan
Venki Cherry	Wow super teaser Ravi Teja is back
Vamshi MCA	Exlent
indian machinery	Ileana 😘
