Paul Jack	金持ちですね
1tecladocasio	I feel sad that you feel sad living the house
matt casalinho	There is so many unnecessary thing in this house
amrit hehar	Visualize and then execute
Yassa Arafat	Meanwhile people die of starvation
Nate Tringali	I Love Luxury Listings
GirlMeetsTech	Insane and crazy you should get a thesaurus
ryan klein	He probably invested in lifeinvader before it crashed
Jonathan R	This house wa just worth 250 million so It s depreciating
Billy Maze	Luxury listing O
Successful Landlord	even if a billionaire I wouldn t spend a dime on that shitouse
Super Magario	I wonder how many people need to die for these stupid luxury A few million By the way I think enslaving people by economy is still murder
Prinz singson	is this dan bilzerian s house
Majestic13	he forgot to mention that the heli got no engine and it illegal to fly in that area
Calvin A	This house is an example of having more money than sense They saw him coming
Kamlesh Patel	Lol is that it
towedmycar	I ll take it Right after I win the Mega million jackpot
Hounslow Parks	They still trying to flog this house It s been on the market for age
One on 1	Thats shit i can have 20 of these that look 10 time better in Europe
Dennis Rojar	Crazy nut
c. lince	even billionaire wont buy this crap
billionaire prince 11 yrs old	That s really crazy too much luxary in one mansion these can feed all the people dying from hunger for year
Rhea Barot	I would buy this only if I won the 1 6 billion dollar lottery
Aaron	the house is worth around 70mill in my opinion adding the car wine bottle louis vuitton stuff and camera is all good and nice to look at and to look prestigious but in reality that mean nothing Its the barebones of the property that matter
Chris Freely	1 12 I m not a fan of men that turn away while you re speaking to them I find it childish unprofessional and rude
TheLastSpartan04	impoverishedness intensifies
Philip	At 2 54 you can see a card that say 250 million The title say 188 million In the beginning of the video he tell you it doesnt lose value What a load of crap
Almosta Farm	You prove you can do well with a very limited vocabulary
Nilo Baranda	Warren Buffet Bill Gates and Mark Zuckerberg can easily afford that but they re not into that excessive lifestyle Rappers and pro athlete would like to have that but I don t think none of them would be wealthy enough to afford it and maintain it That leaf you with Saudi oil billionaire or God forbid nouveau riche billionaire from China
Galag	This is just a big house full of over priced shit to drive the price up
First Up	Ryan pick up some book if you re not already reading every day They do wonder for a vocabulary Somebody in sale that repetitively us the same type of word need to upgrade their vocabulary Getting a word just right make all the difference in the world And it make a video far le grating to watch I realize in a situation like this where everything is so unique and different it must have been overwhelming so you have our sympathy Now get reading
jami amelia Dior	Hmm Ryan is hot
Hey Grips	what a waste of money imagine how many company and new project you could fund with it so lame
john doe	The house is basic for that area It ’ s all the “ art ” and car etc etc in the house that they ’ re trying to push onto the new buyer which is driving up the cost
Jesus Lopez	Aye guy I m starting a GoFundMe to buy this house anyone that contributes 10 Million get to live in the house Everyone else can come visit once in awhile
DEIMOSLOL	if you could even afford to buy this house why would you even bother buying it You could just build your own house to your own liking lmao no point
Hisham Alhusaini	even if i wa a billion aire there no point of owning a 25 bedroom home that would always be empty
Bojan Kis	Only a man with world smallest dick will by this stupid house 300 000 sink what a load of crap
Lee Stevens	Some people are so lucky to be able to have house like this and some people are so skilled to be able to create house like this I wish I wa either
Taco Farmer	It only make sense to own a house like this if you are running a business here Your prospective market for selling a house this big is simply too small Really anything more than a 10 million home is unnecessary for personal use
Noggahide Gaming	Didn t the guy who sold Minecraft own this house
motshi	I ’ m going to buy it but i dont like to be alone so who gon na be mladdy
Lazaros Papas	how much is the deposit 😂
TheRamos	9 00 “ 40 of your close friend ” Lol who ha that many close friend
Dennis Tan	I would like to purchase this house with the help of 200 more people I will start a crowd fund me page for this ha
Remon Cingkes	A friend of mine ha a home with 4 bedroom 3 bathroom 2300 SQ foot home and hardly to enjoy each all of the room Imagine with this mansion
judas plan	I will be rich enough to live here mark my word
Lulu	That s crazy That s insane repeat
Rohan Naik	Fun fact you can t use the helicopter if you use it there will be fine I m from India and I know that a normal person so obviously all billionaire who wish to buy the house know about it
Urwah	I can honestly say I would not want to live there
zbdot73	Bit modest for my liking
Vincent Mi	So what do you do when u find squirrel running around ur house because there ’ s no wall 😂
Shor	if bruce wayne lived on the other side of the country
Sajjad Khan	Amazing
Doudi Mourad	if i got a dollar for every time my man said thats insane id buy this house
Shuvam Chaudhary	it like everything in this house is trying to be the most expansive or to make the house more expansive …… I think u can do much better than this with all this money
Anshuman Mishra	It ’ s more like a museum
Gabriel Cho	Wasn t this like 250 million or something
Anime is my soul	Whole video in three word insane thats crazy wow
Ariko Subumo	Queen Elizabeth might be frowning
Pulse Heltic	Okay so I have 10 and a bottle opened in my pocket Can I get one of the room
matt riaz	This house ha been on sell for 3 year 1st 250 mill Now 188 mill It ’ s to expensive for anyone dumb crazy shit in this home
Moneyshot	Mehhh it s too cloudy
Michael Taylor	That staircase is mouthwatering And the theatre must be amazing to experience But I d hate to live somewhere that I would need 24hr security guard
CivilAviation1	The presenter look so uninterested and bored
Rupesh Chavan	Please make a video on world most expensive house Antilia in India 🙏🙏🙏
michael bastani	How much can a person have
Kristian Wilgotson	This is the world fastest electric motorcycle in the world
Jdor D	Yeshua Jesus Christ is the way the truth and the life Call upon His mighty name when your in need
anant kandpal	what an unnecessary waste
Corey Williams	They re here talking about the expensive asf decoration and furnishing im just thinking how you could host the best house party ever there hope it s a relatively young person who buy it and not some 450 year old Russian Oligarch
ThaCarti	That massive Leica camera is amazing I love Leicas that is just beautiful
David Hollifield	I hit that crazy one billion dollar megamillions there will be another one of these built LOL
Spiritual_eggnog	It doesn t feel like a home
Simanta Dutta	Problem with this property is that it s made for a person with very specific taste and if I don t like that taste I could get 5 time the luxury space for 200 million in LA
_Dust - GFX	Ima prepare my money right now Wait for it
meteda1070	I find this level of opulence repulsive
citi24	Id fill it wit hoe Orgy
Finale Bodhi	people would pay just to walk through shit like this
Boris	So the house is fucking beautiful and the item in are amazing But who in the hell need this
Jay Lee	Very bad taste
SahanTheMighty	“ That ’ s insane That ’ s crazy That ’ s insane That ’ s insane Insane Insane Crazy Nuts Crazy That ’ s insane Insane Awesome Crazy That ’ s crazy whistle Insane That ’ s crazy Bonkers Insane That ’ s crazy That ’ s insane ”
kevinranders	Cool to see but I bet the owner is completely insufferable
GIDEON GICH	the price went down it wa initialy listed at 250million
poliknoy	188 million but the helicopter come with it so it ’ s kinda of a good deal
moses	from 250m to 188m
N P	I WOULD LOVE to live there with 10 of my millionaire friend now i just need to become a millionaire and make 10 friend that also are millionaired
Yahya Said	My dad cant afford even the bathroom sink 🙈🙈
Jc Jjc	is this small house still for sale
BloodBrothers	Come to India we have Antilia 1 Billion dollar house
jerolvilladolid	Buy an 18 million dollar home put candy in it and fancy toy nobody want and then sell for 188 million
Michel	I will buy it after i won the mega million jackpot
Aaditya Desai	I bet if he sold all 21 bathroom then probably it ll be worth a whole new goddamn house Insanely crazy
tgh435 lzl	That moment when the sink cost more than your own actuall house xD
Sean Fitzhugh	This guy really think a 188m mansion is going to appreciate over 10 year Lol
david s	Great now I can really go hang myself after seeing this video working 2 job trying to keep a roof over my family ’ s head and food on the table living check to check Not sure if this is a kick in the as to be motivated to try and earn more or to give up on the fact that I ’ ll always be broke
Nikola Tesla	Great Now let s give these people a massive tax break and wait 12 year until doomsday
srbija13	Great video Ryan keep up the great work Loving your video
LeFat	the commentary along with the video is mind glowingly basic it like listening to 2 frat boy with no education Id be embarrassed Ryan
Apple Pie	if that wa in north daokita that house probs would cost 1 5m dollar lole
David Campagna	I m pretty sure the Bugatti is not 4m I have a feeling a lot of the number the guide is throwing out are exaggerated
David Garray	First time seeing Ryan that speechless his only follow up answer were wow crazy amazing awesome insane and the odd sure
Amir ajouli	i thought it cost 250M€
Anders Heli Hansen	Crazy
Orange Trees	An abandoned mansion in the making
Edwin Cruz	I will buy this house mark my word
radiogreenblue	Yeah but ask anyone who ha spent a week a a guest on a large megayacht and a similar person who stayed a a guest in this mansion I guarantee you the reaction from the guest who wa on the boat wa far more enthusiastic
phew	Insane Crazy Insane Crazy Is there something you want to say other than this
SleepyDoopy 1	Amazing
Larry jacobs	Was 250 now 188 it s came down 62 million in 2 year since it wa built
lakshya bhutani	I bet there is a guy living in this house and they don t even know this
nepherdwen	the view and outside area are really nice but the inside is damn ugly that wood paneling really not that i would mind just nitpicking to ease my butthurtness
peter wijaya	Insane crazy insane crazy 😂😂🤣😁
bigbudha168	thats crazy
DJNostro	Shoot I m only 187 990 000 short
Uzumakitools Marketalloe	This house only for billionaire honestly
Gustav hans Josef van rocket league	and why the fuck am i watching this i cant even afford an 10 k house ffs
Subway Surfers guide	That fire extinguisher wa amazing 😂
davibrass	If I m in the market for a 188M dollar house I m not buying someone else s cheesy as tacky house I m having my own tacky cheesy as house built
Paul Donald	That ’ s insane Work on your vocabulary
Chips O'Toole	One word Hideous
M Tung	Nobody is going to buy this house at 188 million it already went down several time from 250mil to 188mil in a year or so only the top 000001 percent of people can afford this house and those people usually perfer class discretion and sophistication over look unlike the some of normal millionaire This place ha no warmth it not a mega mansion it a just a glass paneled modern museum
tigergreg8	He actually seems a little bored here with this home It ’ s a decent home but most expense is Art not home
Emmanuel Lamarre	This video insane
Palash Priyanshu Dutta	i have seen this house before And it wa 250 mil then
BikeStuff	Ryan thanks for showing u this on a side note i would have loved to have seen more of the auto gallery and the downstairs parking a resident mechanic love that stuff
david ong	Shot game Everytime ryan say crazy take a shot
Adam Phoenix	Meanwhile people dying in Africa while you wipe your as with Louis Vuitton toilet paper knowing one sheet of that would supply food for one week to a family The pinnacle of human greed right here earned or not all faith in humanity is lost
XHedge Fund	I heard that the helicopter is non functioning Is that true Also how do you get the car out of the house to drive them Please dont tell me that they are not there to drive but just piece of art I didn t know Mark Cuban had a 350 million dollar yacht Think I will call him to ask what the fuck wa he thinking
cleef thanis	Too extra
SillyIbexe	Song 2 46 is Cheetah Tongue by The Wombats
MANAR	My apartment feel sad my Whole neighbourhood feel sad right now
Tibbs142	wasn t this mansion worth 250 mil a couple year ago It went down 62 mil in a couple year
HiYA	Just win that mega million jackpot
Tenorgeiger	Awful Looks like a shopping mall Tasteless
Engin Deniz Ucgun	it so fucking extraordinary
Jaz Rano	We love Beyoncé 😂❤️
Genie54100	Fun fact The helicopter ha no engine because they couldnt get a landing permit Its just there to look at
Pete Rock	One point he wanted 250 million slowly price is dropping such over the top It s insane how over the top this house is You can tell Ryan is like wtf I miss nyc
solicify	I ’ m going to be rich now and you can ’ t stop me
burnt1ce85	Admit it You absolutely hate the house
graeme4prez	You have about a much charisma a a brick
Dark Prince	This dude doesn t seems that impressed at anything Saying crazy insane like deadbeat Thats the difference I felt about him and Eric conover
Henri Adam	Is it Beyonce s
yo Alex	This house use to be 250 000 000 dollar I guess it s not selling Contradicting his first statement made about price going up and boat price going down lol
North Key House	Now thats terrorism
Spooky Scary Skeleton	That s like 752 Million bag of chip for me wtf
PsiCrow	Anyone know the name of the song at the end Cool video great energy
poo bum	crazy wow
Daniel Greer	This is a game of pretend for particularly dense child
Benjamin Gallien	1 13 a home is no asset it is a liability especially luxus home
Steve L	I dont need 21 bathroom Even if i had kid i still won t need that So who waste money like that
Samuel Danby	Nobody in the world need this much money If you hate the 1 you should hate this bullshit
Allen Han	Guy quote Paul Allen Isn t aware he died a few day ago
xander	He could ve lived in a nice quiet home outside the in country while investing his stack in profitable stock or new techonology Living a nice life while also helping the rest of the world but you know nah fuck it buy this mansion instead
Loli Lulat	had to pause this video several time cuz cant process what im seeing
Dawid	Hmmm ThaT ’ S CrAzy
Coffee Jack	Can t buy taste that s for sure
globalMKE irs	How much is the upkeep Utility bill alone is too much
Света Кос	Смотриться круто
WrN ಠ_ಠ	that sink cost more than our house
M.M Andersson	This is so insane I can´t even believe it
lets89go	Okay really nice but the only thing they really saying is “ this is soooooo expensive ” even if it ugly yhe only thing that matter if it ha been expensive Wtf
Farah Aliyyah	A 188 miljoen dollar and it doesnt even have a pool table
SuTen	So much expensive meaningless bullshit in this house I m amazed about these people wasting money on total shit
MurVz	Lol this wa 250 Million like 1 year agonhaha
Taylor Drew	This guy is somewhat full of shit dude The house isn ’ t worth 188 million if thing inside the house is what drive the house The next buyer is gunna tell you to fuck off get ride of the garbage and give me a real number on the house Ahhh 125 piece art collection So the house ant worth 188 million the art collection is lmao
grim reaper	Some people live a ridiculous fantasy world
JM_04	100 will not sell even with this dude Too many speculative value this is valued at etc For all we know the actual value is a lot le and you had a contract with the manufacturer to not disclose this and that Sweet move Thinking like a billionaire haha I d buy an island with that money btw
Anthony Laville	I ’ m going to reassess my goal right now
Keith Oberg	Words can not describe but the quicker sale may have been toss the 50 exotic car the 50 million in unique one of a kind piece the over the top art and sell one sick as mansion for 125million
Christopher Barroccu	Now that is the DREAM HOUSE ive been searching for
Shiki Fuujin	You look and sound really uninterested
Null Zero	40 of your closest friend lol
Ray MyeyesRopen1150	Dude do you have a vocabulary Or is everything just CRAZY to you My god your touring a 200 million dollar house and all you have said is CRAZY No wonder o have never heard of you What a tool
Roberosein	the only thing i liked is the helicopter itself other then that it a soulless compound of nonsense
d1234	Where do you draw the line between a mansion and a fucking hotel Cause all these mansion are so excessive you would feel like your living in a hotel not a home And fuck buying one house for that price
shawn0md	A house with a bunch of junk in it smh
Dilesh Perera	isn t this dan bilzerian s house
jessica james	I deserve this house
Jacob Gholson	What wa in the room ya cant see
Aïcha Diagne	The house is cool but I would be more interested in the buyer if he she exists I would love to understand the thought process of someone who buy something like that
Imran Awan	I suppose to see how to fix fuel filter on my 2k Ford so I can save 20 dollar and end up on this video still cry
Lucas Isdahl	Time to win the lottery
KhelBoy	I see so many useless expensive stuff 🤣
Syed Raza Shah	Why it wasn t pleasing to the eye
Piki Sempai	Yo I remember this house used to go for 250million like 2 year ago
mashimaro619	I literally just saw the same house in a video yesterday which wa from 2017 It wa 240m now it only 188m
Y4MO619	Does Airwolf come with it
took sum	Wats the rent eva month
Shivanshu Chaudhary	Isn t this The One That got listed for 500 mil Sad to see it s value fall so much if this is the mansion I m thinking it is Edit the one is 908 Bel Air this is 942 But the architecture is so same
Alex Black	Ugly
Matt Esho	Kevin O Leary s twin brother
Grey Garcia	How about 10
bennynewqs	haha the sink cost more than the house I m looking at buying
Gasmandude Duderson	Who owns it
PROJESTUS PROSPER	OK who else think this this house should be given to me for free Just because this house ha been on market for so long without any one buying it CRAZY though
Oh Well	It s lovely in it own right but the sad point is that is that is emblematic of plutocracy and the insanity that come with it I mean really that many bathroom Not even thieving Wall Street tycoon have that amount of crap to offload on a daily basis lol
Dollar Menu Hoe	take a shot every time he say insane or crazy
Pip Pipster	I will NOT go beyond 187 ‼️
Aiko McEwan	‘ Bonkers ’
John Justjohn	And imagine warren buffet could do all of that and he never even lived close to that
Chris Kalmar	Is this not where Dan Bilzarien life
anthony diaz	This is no where near worth what they re asking for The lot isn t even that big or private for that matter I ve driven by it I cant think of anyone who d want all the tacky shit inside either Not trying to hate but there are FAR better contemporary home in the area for WAY le
Jonathan Alexander	it wa listed for 250 million right
Jlv Ak	I bet the real estate agent earns a lot
wafula masika Abbott-jesse love	WHEN IMMORTALITY IS DISCOVERED I MIGHT CONSIDER BUYING IT
P S	The price dropped from 250 million to 188 million guy Now I have the chance to Dream about it
Philipp Walder	This guy won ‘ t even mention buying it This house is way to expensive for him
lil ron	99 of the video thats insane thats crazy wow
Kingra 90	I ll buy this one See you guy next life
Chenlin Qian	Give the agent a mic This is not about you kept on comment crazy but the sale introduce the house
Alexander K	Great video Flip This House Bel Air Edition buy low develope sell high If Bruce spent 100 mil on developing this property which I highly doubt is the case and it sat on the market for the next 20 year he d still nearly double his investment at the 188 million price point Well done
Drummer Mark	Wasn t this on the market for 250 million just last year 🤔
Robin Dev	GET THE FOK OUT OF MY HOUSE
Appmaster	Wow If bel air California the richest most materialistic place in the world can ’ t sell it no one can
Dawood Saddiq	for me my house is better than this
Josh Lockie	Eat the rich
Jo Eb	Overviewing downtown LA is probably the worst view anyone can have
Merrily S.	Looks like a lonely life
Mohamed Nosairi	Thats crazy Insane Wooww Hahahahahaha you the best Ryan
Columba82	Cash or credicard Hahahhah 21 bathroom geeez
Víctor Hugo Randon Garcia	Unsellable because of the idiotic price
Shubham Verma	Damn Beautiful
dibbstar	Bro Fuck that house You are coming in the house like 1 of the whole building 🤣🤣🤣 so yeah fuck that shit I have a house of €456 000 in the Netherlands it for me and my kid big enough
milo	That is pretty insane
Albert Bazinyan	1 6 Billion Dollar Shopping List be like
Dean Hartland	This house ha been on the market for over a year lol
Roshan Shrestha	grant cardone
Tomáš Novotný	Im able to give you 100 for this
Linkmon99	It ’ s amazing but there ’ s so many unnecessary part in there that drive up the value a ton by themselves like the 2M staircase that price can purchase a literal mansion in itself Still I guess if you ’ re a multibillionaire then it ’ s whatever 🤯
Akshai	This is unreal
Custos Venetus	🌳 I rather be with Jesús 🍃
purav sheth	400 million dollar onyx
Will Eberli	And once you have this nothing will make you surprised or fulfilled anymore there s nothing else left
iChase	Absolutely incredible
Gus Maldonado	It literally ha everything I need I ’ ll take two
Kj Nazari	for the greediest person on the planet or the biggest theft
GreekGodCK	WAIT WASN T THIS FOR 250 MILLION
Anthony R	That ’ s a resort not a house
Alex Lupulyak	my next house
Skyy	this doesn t feel like a home though If I had the money I d buy a 1 000 000 house instead
YouTube YouTube	Too bad I ll have to buy that house now
Martha Gomez	sure
Try Knight	Anyone else happy to hear the WOMBATS
Anh Nguyen	this house wa on sale last year for 250 million guess no one bother to buy so they reduced it to 188 mil lol
Kolsen Ford	take a 100 year mortgage on it with perfect credit Sell a handful of car to afford the first two year and then make it a team house for an esports team where you get a percentage of their twitch youtube sponsorship and tournament winning and you could easily live in this house P
hyperrat12	I live in a 6 000 sqm 64 538 sqf 15 bedroom 13 bathroom house in Peru that is worth about 20 million dollar in probably the wealthiest part of Lima I guess it really is all about location with price lol Our house is our neighbor s away from being a city block haha
Changez Haider	Ryans speechless
larsson1414	Yesterday i saw a video about the same house And the developer wanted 250 Million D
Captain Thunder	i dont get it ppl actually have this kinda hse for wat a giant camera stone wtf
Fabrice NY.	This is a what we should all wake up for everyday of our life
Food For Thought	So it hasn t been able to sell so the price ha dropped by 76 mill Oh ok
Brad Boisvert	I m happy with a an open style ranch home simplicity 👌
Jaste _	Unnecessary
TheKayaklover	Ridiculous Makes me wonder how little the owner s dick My guess would be peanut size
Red H	The Home Theatre interested me the most I think it ’ s one of the best on earth and must truly be an incredible experience 4K Image Quality with “ insane ” sound 🤤
Michael Salazar	Crazy
B Z	Why is this 188M
Briap Deum	Why doe he sound like Dr disrespect and look like him or is it just me
Darshan Baheti	and then you live it in only for 8 day
Gorilla Ink Design House	I love luxury listing
Krunal Patel	THAT S CRAZY
andreakxn	ok is it me or is it taylor swift playing on the tv around the 3 minute mark LMAO
Xalgucennia	For a million dollar why didn t Leica just make him a new giant camera
Gabriel Kotvas	You said crazy 11 time
Nive Yoga	His favorite word 1 Insane 2 Crazy
RockTown	How many time are you going to say that s crazy 😝
Gerald Wong	Is he trying to get Beyonce to buy the house or something Hahahahaha
A	I ve seen a 39 million dollar mansion with 51 room on 500 aceres more beautiful than that with hand carved wood everywhere Plus an 8 mile long driveway I m pretty shure you don t need all the toy included plus the overpriced real estate I have a giant 5 bedroom house with a small movie theater and I never leave the top floor it s a waste of space
jberda_95	To put this in perspective Bill Ackman bought an apartment in New York for 90 million And he is only worth 1 1 billion Relatively this should be a significantly better deal and there are lot people out there who are way richer
FZJ80	Hey Ryan what else besides nut and crazy can you say
Tushar	Are we talking about Bruce the BRUCE WAYNE
dpactootle	A perfect example of why human can not be trusted with too much power Basically because they are asshole
Double tap Productions	Still hasn t sold
himanshu	ok guy back to normal life again
ch taimor	no wonder people living in such mansion are the biggest reason of poverty and misery of the world and dis sickness is not limited to one country
fauxhaus	So tacky Crazy
Mr Stepper	Here I am wiping my as with newspaper
Brian	There is no way that candy is still good
Good God	So do I have to sell my soul to the devil to own this house too
A-pinionated	Meh just give me a nice penthouse This is way too much for me
Master Debater	Nuts Crazy Insane Awesome Solid vlog mate
leonghk12	and who say money can t buy happiness
suck it	American style tacky at it finest and insane
Firemel Studios	I m saving up to buy this in 10 year I m keeping track of everything that I do and my people do from now on until the key to this mansion is in my hand Joshua Forsberg 2018
B Venturous Videos	Anyone hear how is said that onyx wall wa 400mil how doe that even make sense when the property is 188mil
Eni Ekukole	I am a scientist and an engineer I find a lot of the article in the house useless I prefer a functional design
Logeekistics	he talking about investment so how much would the land cost and how much did the house cost with material So if someone were to build this themselves for example how much would it cost with regular but also nice looking material Without the fancy hand polished steel etc but just stainless steel which look the same
So What	Realistically if anyone had enough money to buy a 188 Million home they d be old a hell and old people just wan na settle down and live in a cozy home with their family not all this extra artsy BS
Broadway	Life
daniel	6 33 only asshole that spend this much money on useless crap think everything s for sale
John Nazario	My thought on this video That s insane
M Alinoor	This guy is rich I wonder how it feel to have a million in your account let alone billion people can solve poverty out there for life
The One Who Knocks.	One Earthquake it all go away
Zachary Albinder	I dont understand how anyone could live here
mkelebay	2 Years and 2 million to build a staircase Talking about polishing steel like it impossible Sounds like this place wa built by incompetent fucking idiot Half the thing in this house are extremely personal finish and touch It s like someone modifying a car to their specific taste and then asking full price for it
Saeed Mahjoubinia	You would pay almost 3 million for tax every year Lol
1	Ima buy this mansion soon
Jake White	This is Muskys pad
cool cat like looking thing	nobody would be bold enough to live in a property like this one not Jeff Bezos not Mark Cuban Lets say you re not a public figure but you somehow afford to buy that property you surely will make people scratch their head You ll be living with so many insecurity Only a trillionaire can afford something like this which brings me to the question if nobody is gon na buy it who even build expensive mansion like these and why
ega0117	Who owns that Mansion
Sound City	“ Insane ”
Sumer Rana	Some stuff inside this house are useless and crazy expensive
Rosaura Rivera-Melendez	I own a house just like this In GTA V
Kendall K	That look like the helicopter from the ol show Airwolf
LI BP	Better be fire proof
Jennifer A	Amazing
jotele	nice video terrible presenter at least fake that you are happy
siddhartha jain	Dropped 52 million since last listing wait for some more time it will be 150 mil soon
Kalani 'MexiShark' Gapido	I thought Dan Blizzarian lived there Maybe he rent it but he there almost every time he is in L A
Koiden	The only problem I see is that the house is so complete I wouldn t need to leave my home for anything except for food which I could order
Funding Gym	AMAAAAZING
Tpucky_gaming	Well when I win the lottery I ’ ll be buying this lol
Megan Bailey	From USD250m to USD188m Imma wait a little longer
Architeuthis Dux	Such an unimaginative and ostentatious place to live Money can t buy creativeness taste or originality
L	that s crazy that s awesome sure nut insane check his suit because he need to look good on camera and really doesn t give a fuck about what the other guy is talking about bonkers sure whatever
kumi w	Great video Anyone know the song at 10 00 Thanks
Riki chan chui	That ’ s crazy
achillesfury	Ryan s response to everything sure 188 million sure
mnoell35	This house is a one stop shop He ’ s catering to people with “ more money than god ” Really rich people are into exclusivity That ’ s why it ’ s filled with “ one offs ” when you ’ re angling to catch their attention you better have an world class presentation This house is damn near a museum I mean really rich people ’ s home look like museum anyway Right
kashani3102	THAT WAS AT 250MIL AND NOW AT 188MIL THAT PRICE IS GON NA KEEP GOING DOWN DOWN BABY AHAHA NO ONE CARES IF YOUR OFFERING THOSE DUMB ASS HIGH POWER TOYS WITH THE HOUSE A PERSON WITH THAT MONEY ALREADY HAS MOST OF THOSE TOYS WASTE OF TIME WATCHING THIS VIDEO AND TYPING THIS COMMENT AND YOU FOR TAKING THE TIME TO READ THIS COMMENT
Boxing Physique	Thats crazy
dj cue	I got 21 🚽🚽 I can 💩💩 all day 😂🤣🍺👌🏻
Sean Louis	I N S A N E
kk P	ryan growing out the pornstache
Lisa Anderson	I wonder if the next mega million winner is gon na buy this home 🤔 FYI Jackpot is 1 6 billion a I m typing this
TheSpeedcow	1 37 ͡° ͜ʖ ͡°
Michael P	That s Crazy Bonkers
Michael Statia	As nice a this is even if I had the money i I would prefer a couple of nice mansion instead of 1 mega mansion
sandrine le blanc	airbnb 😂
Mike B	THIS HOUSE WAS 250M IT S NOT SELLING I Remember a totally different Youtube video last year
Jonathan T	I remember seeing a video about this grotesque home when they were asking 250 million been on tha market that long huh
Crypto Glenn	coming down in price now I just need to wait for crypto to blow up
BradleyWelshTV	too cheap
Julio Ortega	Beyoncé crazy in love from the I am tour playing in the background lol 😂
Apoc	The helicopter isn t a real heli right
Eddie Munster	Only 188 million Hold it for me I am just waiting for my mega million number to hit
Alex Ohana	People this is a DEAL in the current real estate market Like he mentioned at the beginning of the video a yacht worth 3 time that house will depreciate to 1 3 of it value in only 5 year while that house is likely to double in value over the next 15 a you live in it and enjoy yourself A smart decision really The only thing that ’ s excessive is all the art which add substantially to the ridiculous price tag
DCfreakshow	The motorcycle is NOT 0 120 in le than 3 second I know car and bike Think about that for a moment No car is even close to that fast Not the P1 918 Egg 1 1 nothing
Tyler cox	I could never live in a house that big
Ty Jiyarom	His reaction face on 5 29 when he saw the row of tequila lol Parties for day
Ben Saph	This house ha been for sale for a couple year now nobody ever going to buy it
Emmitt M. McAdams	They talked about Yacht depreciation This house wa listed JUST 1 year ago for 250 Million
Mo aljomai	0 120 in 3 sec and a 4 million dollar Bugatti veryron this is number 1 bullshit
jctai100	expensive gaudy trash
Gen bekebeke	all good man but honestly it not a home I couldnt be happy there without a doubt on the other side I guess a house of one or two million would be perfect
7 subs but no videos?	Something I could only dream of
Michael R	What happens if there is a bad earthquake will homeowner cover this
hetcer	end time
Kevin Riva	inst this dan bilzerians house
A Retarded Orange Ape In The White House	I still don ’ t think it ’ s worth that original 250 mil or even 180 mil now The perfect price for this would be like 85 100 million
Noneofyourbusiness	21 bathroom and my wife and daughter still wouldn t let me take a shit in peace
Shane Harper	Love how Beyoncé ’ s I am world tour is playing on the tv in the background 😌
Mitch Butler	I love luxury listing
km drzt	Astonishing
Brandon E. Smith	I ll buy it Let me just call up my friend at the Federal Reserve and have em print out a fresh batch of bill
Sands Real Estate West	WHAT A MONUMENTAL F KING RIP OFF THIS HOME IS IT S BEEN ON THE MARKET FOREVER AND RIGHTFULLY SO I M NOT EVEN GOING TO GO INTO THE SALACIOUS BREAKDOWN OF THIS EPIC PRICE MONSTROSITY NOT TO MENTION THE SCHEMATIC YET DIABOLICAL SURREPTITIOUS PRESENTATION OF THIS PROPERTIES EPIC OVERVALUATION FALSEHOOD I M AMAZED YET HORRIFIED AT THE CAPER THAT THEY RE DESIROUS TO PERFORM HERE AND YET MARVELED BY THE SHEER BRILLIANCE ON HOW THEY RE ATTEMPTING TO RIP YOU OFF HERE THE HELICOPTER IS USELESS BECAUSE YOU CAN T LEGALLY LIFT OFF FROM YOUR HELIPAD BECAUSE YOU RE GOING TO BE IN TROUBLE WITH THE FAA OR YOU RE POTENTIALLY GOING TO JAIL MAYBE THEY LL DISCLOSE THIS ONCE ESCROW CLOSES ALL YOU HAVE TO DO IS THINK LOGICALLY ABOUT THIS EPIC FAIL TO SEE THAT THE BUILDER OF THE CON HOUSE IS JUST A CON ARTIST THEMSELVES WHO HAS CONTEMPLATED THAT SOME RICH BUFFOON IS GOING TO BE STRUNG OUT ON DRUGS WHILE THEY WRITE AN OFFER SADLY THIS IS WHAT S GOING TO HAVE TO HAPPEN TO SELL THIS ALREADY DROPPED 62MILLION IN PRICE FROM THE ORIGINAL 250 MILLION BUT THERE S A SUCKER BORN EVERY MINUTE
6ix 4	21 bathroom I can shit all day nigga
valvertbr	I Live in a place similar to the closet
Taine Kingi	when a rock cost more than a house
Prince	Who the FUCK is Bruce and why doe he keep Carving shit out of Honey Onyx
A L	it cost prob 27 5 mill but property lot i dont care what b s you put inside like car upgrade useless all this guy ha to do is kiss as to get commission for selling it but it not worth 188 mill 2 million dollat stair that took to year to polish steel gtfoh if it wa titanium then yes maybe the rest is b s mark up 400
MA AS	no one buying that for 188 it been for sale for 5 year
Blake	wow crazy nice Crazy wow insane nut any other fucking useless word you got Basically this whole series in a nutshell right here WOW CRAZY INSANE COOL this dude got no emotion
Adil Baig	This wa 250 million before
Mayara Monteiro	I love that Beyoncé is screaming her lung on the TV
Ali Shah	On ABC new this wa shown a 250 million now you are showing this a 188 million so the price went down
Elizardo Urizar	It blowed my eye mind everything Wow Amazing property to live in I m amazed
RonLarhz	At least half of it is useless stuff
