awenindoe	With this kind of money, I'd buy a couple hundred acres of rainforest, build a small house in the heart of it, get satellite internet, hire a few locals as staff, and live the rest of my life out in utter isolation. Not to say keep the rainforest safe.
Coddy Copeland	“The worlds fastest electric bike in the world”
JordanMG345	Crazy.
David Rank	Quite the best thing ever.
Henry EJ	You need a better sound guy
MKK Properties	Looks like a PERFECT size for the caravan of immigrants heading towards the CA border!!!
Darren Foo	what do you work as Jesus how do you even have a chance to see these
jokes onyou	Now thats one ugly ass house
Lakshminarasiman Raghu	Actually this video inspires me to earn a lot after i finish my studying...
Denis Voka	Funny, february 2017 this house was worth $250 milion... give it couple more years it’ll drop even more
Jeremy Green	Just really not impressed. The guy getting showed around doesn’t seem to be either 😭🤷🏽‍♂️
Justin Y.	watching this makes me sad
Arun K	*You could literally have a battle royale take place in this mansion.*
Rob Jennings	To much look what I can afford in. I mean fire extinguisher Dom! That’s just stupid. Take half the shit out and the price drops by 60%
Rahul Pasricha	CRAZY
Abiola Quddus	I lived here for a long time,, in my dreams..
Brismo	1:34 nice Bongs!
DJ George zZeto	*CRAZY*
Nate Mauratt	Imagine the view if LA wasn't such a polluted shithole
Ho kung wei	How many "thats crazy" he said?
FamGt	Hey are you the guy that make video with Jose from TeachingMenFashion?
Alex Ahadi	When a sink is worth more that’s your car and house
Netr0m11	Looks great, reminds me of a cruise ship.
AMADZz	If you could remove what you dont need or want this can go from a 188 to 90 easy.
Arham Javed	"insane", "crazy", "nuts"
Joseph D T	bald guy: "bla bla.. bla bla bla.. bla bla bla blaaaaa bla ... blaaaa"  Blue coat guy: "Insane" bald guy: "bla bla.. bla bla bla.. bla bla bla blaaaaa bla ... blaaaa"  Blue coat guy: "Crazy" bald guy: "bla bla.. bla bla bla.. bla bla bla blaaaaa bla ... blaaaa"  Blue coat guy: "Insane" bald guy: "bla bla.. bla bla bla.. bla bla bla blaaaaa bla ... blaaaa"  Blue coat guy: "Crazy"      Legend has it that it's still going on
Rasmus Skjønnemand	Perfect, just don't lose your keys 😬
First Last	Isn’t this the house that Dan bilzerian is staying in?
matija oman	Thats nothing against my tent.
William Kuyath	I've got an 800 sq ft apartment that makes this place look like the ghetto. I am straight.
Yoavmcking	funny how my house costs $500-$400 thousand and this house costs about 400x more.
Chadi Nacer	Funny.... but this mansion's price was 250.000.000 Dollars Last year...
Bs Musicshop	Who owens this house
Nasir Uddin	Does the guy who’s showing the house WANK  every time he see’s himself in the mirror 🖕🏾
Aditya Singh	Home sweet home
MonacoPoker	And at the same time they are peoples dying from starvation.  We clearly missed somethink.
Vance Ertel	$188 million? But it comes with a bunch of Louis Vuitton art installations. In that case, $88 million.
popking	The jelly bean wall is gone
iqbal noor	even batman think twice to buy this house
Joseph Ewers	People are starving
tom maginnis	i love luxury listings, knows the price of everything and the value of nothing!
AnotherDayToday	I wonder does the food taste different in that home? Is the water in the pools wetter? Is the AC colder in that home?
Jiffy Pangestu	Is that ballistic bulletproof wall and window? Even strong enough to block TNT and bomb?
Harvey Gill	Wasn’t it on for $250 million?
Mig Mig	https://www.youtube.com/watch?v=8teHLSIdLqM 250 - 188?'
Nurdin Masoud	Buying this for my parents would be dream come true for me
Gerald O'Hare	So is this Bruce Wayne’s house? Show us the bat cave.
Joshua Amoroso	My entire family, extended family and family friends could live in this with enough room
Colby Louis	Doesn’t Dan Blizerian live here?
Dovahkiin KhajiitMaster	“Crazy”
Ronnie Mercer	Not enough bathrooms for me
Mizhan Adhikary	Wasn't this house 250 million before
Nico	Im sorry, this is an impressive house but only an idiot would buy this. "You can watch this with 40 of your CLOSEST friends"?? Who even has 40 actual friends? Also this house is just for status and is way too big to live in. Probably thats why no one is buy it.
cedric Dobré	Im sitting here thinking of how  the fuck paying my rent this month and YouTube recommended me that?? Thanks youtube
Max D	Gaudy, ostentatious, and mostly just heinous. Wouldn't pay $1 million for that hideous place. Just wish I could smash all those marble turds that they call art.
Rey Sekai	Imagine loosing your keys or wallet in this house
Captain SHAZAM	this was $250M lololol
BAXTER BATES	Emilianenko confirms KHABIBs statement    https://www.youtube.com/watch?v=69uxiE-sKJU&t=99s
POE	"Nuts."  "That's crazy." "That's insane." "Cool"  was all i heard the whle video
Dr. Sades	73 crazy
Charles Douglas	4:12 dude dont touch a 150,000$ crocodile like that where are your manners?. This wasnt the perfect guy to tour this luxury LVx for sure
Gonzalo	I would buy myself a house for my family, a house and money to my grandparents, and houses for my cousins with that kind of money. I wouldn't buy a house like that especially with that price tag. Including all those pointless $1mill "art" decorations.
The Nanja	But does it come with an IT guy????
Nurweilichschwarzbin	Glauben sie das ich Verrückt bin? Diese Frage stellte mir Elon Musk nach einem langen Abend...
Arma Lol	GTA 6 look so real
Jasper Cooper	This is so sad :(  looks like an Airport lounge and duty free shop. Gosh it must be so boring to assess all your belongings by its price.
Sunnewer Toolow	So the value of this can't go down?   Funny how the 250 million dollar estate is now being offered for 188 million. Why is that, huh?
Sir Maggotbone	this is sickening.
daftboy11	I've read about this house. The helicopter comes with the house but it's non-functional.
David Watkins	So it didn't sell for $250,000,000 as I see on the poster & it's now $188,000,000....?.
Boabywankenobi	The sales guy seems a decent guy eh.
Brutal1ty	Just crazy.
TheG352004	I have the same house in my GTA V  :D
Team 974	On his gravestone they’ll engrave. “Insane and Crazy.”
David smallwood	Must be the greatest monument to bad taste I have yet seen. You would know everything you need to know about the person who buys this before you meet them.
26 Machine	now the one who build is richer than the owner
Mike Hog A Nator	If I win the billion dollar mega lottery I’ll buy it!! Not!
Pixel GamingHD	23 times
happyz hoodwinker	That's obscene
Ahmad Naeem	Qhich person own this mansion
Loris DC91	9:56 wtf is this music ruin the video
Idk	dan bilzerians house
X.O Cubiid	It's a 250 million house not 188
s c	188M usd only? naaaahhh wait for me after 200 years xD that house is my dream come true T_T
oscar bouwman	"that was insane"
Majd Qudah	The price of the house has dropped from 250mill to 188 in less than a year, next year will be 150 or less than that lol
YAMZA 8	lmao, merryweather comes with the deal?
Kuda Makoni	Excuse me, what am i buying again?
ABHISHEK VERMA	188 million $ for this masterclass beauty... So how Mukesh Ambani's Antilla in Mumbai wud be from inside, which costed whopping 1 billion $.
Sam TuBer	It said 250 mil on the board and the title says 188. Is it a real estate thing or no one has shown interest in this overdone house
DJ ENRO	For me as an architect its not understandable ! Just a simple house with expensive materials and art init !
David Thomason	A lot of useless stuff, i would sell all the art
Frankii s.	m8 I would rather spend 188m on a 3-5m home and invest some on stocks and crypto and spend a little bit more on clothing and shoes and good food and video games like bruh that would be my dream I don't really care for a 188m home... sure tho its nice for those who do have that kind of money
R	So this house was $250 million but now it’s $188 million. That’s a crazy big drop!
Blair Ambrose	the other guy is doing a hard sell he knows the price of everything and the value of nothing,  250million for a house on one acre you are having a laugh
joseph contreras	The room came with girls that’s why they didn’t want to show lol
johnny j	Nice house but too many buts, a lot of technology witch about 10 - 15 years is like from the last century, style/design same story,  my opinion very hard sell,  in the beginning he tried some investment advice, happy that he didn't go too deep on that. In my opinion with big mansions, you are always safer with Mediterranean style building, it has been very desirable, and I think it will stay desirable next 100 years coming.
heyjude2109	The price went down from $250,000,000 to $188,000,000 in less than a few years remaining empty.  I contacted the developer to find out what the price was, that was like a year and a half ago.
Myrone Moyo	I love luxury listings...  This house right here.... OMF
Antony Taggart	Does the chopper come included? $188 million ...... I'd expect a couple of F-35 (vertical takeoff version) and a batcave.
Unity Walks	To think that Gates can buy like hundreds of these without even thinking about it
Emma Lambert	From $250 million to $188 million the price is dropping 😁
Mistic Gamer	Notch prob has a minecraft mega lan party at at his house(this house)
Kampfmops Jeff	ich sach ma 80 öru dann is der bums aber dreimal juuut bezahlt
YoungBlaze	Na , im a lease it
Teddy Tretyakov-badkov	2,000 yrs of western civilization & still some tasteless bozos cannot understand the meaning of life. How is it possible to oooh & aaah all that $$$$$$$$$$$$- sign junk - not even any good art in the place.
Nolvora	Beyonce, Katy Perry, the Eagles... my kind of music, SOLD!
ntokozo dube	The dude seems so nervous 😂
jojo n n n n n n n n n n n	how is it so cheap 😎😎😎😎😎
FX Game	maybe the government can buy it as summer residence for the us president, can't it?! #hahahah
Water Gate	No sea view ? No thanks
Marcus Antonius	Wouldn’t buy it. Pretty stupid purchase if u do
0ptimusbibIe	who is this "bruce" motherfuka they keep taking about ?
Hec Oxy	Hey baldy, see you next time you show off this place at a 100 mil...you haven't found the right sucker yet?
VineApple	He got a 188 million dollars housr but he cant afford an iphone x?
Edwin Pang	Insane
Sameer Singh	America! Living the dream.
OverkilledUnderdog	For $188M I expected it to be ocean front views etc. Also, it just doesn't feel like home. It just looks like a lavish resort complex. Nothing felt homely. Sorry.
Timotej Cerne	Wasn't this house selling for 250M?
P 4	That’s the most one expensive in the world.
uncle_gazpacho	"helicopter comes with it?" "yep" "got it. perfect".  cringe level over 9000
me and my pooch	No account for taste
OMG O.O	This is pretty much what's wrong with our world/society
Unknown Unknown	All I hear is that’s crazy and what makes this funny is that the stair case cost more than a fucking normal house
Hydrogen Peroxide	ohh i've seen this house in a lot of ads and pictures theey're still trying to get it sold lol something must be wrong with it no one wants to buy it
Naim Asnawi	i took 2 hours to find my eraser...but my house is just a normal 2 story house...what if u only have 1 eraser and u rlly need it and forgot where u place it...welp ur dead...cuz ur dad are bz working and u still a 9 year old kid...lol
Lenad Johnson	Here Ryan kinda reminds me of those video game characters  programmed to say the same phrases over and over... "insane.. what just happened.. insane.. what just...."  I think your better off leading the house tour based on your other videos.
Harry Hog	That sink costs more than my house
Mc Tam	dude, he haven't count on the housing tax that come with it each year
Pranjal Kumar	This used to be 250 million dollars xD
Monisha Daryanani	Awesome! Love you Ryan and the work you do. Love this home . May I please suggest to drop the huge subtitles ... it's blocking the view of the home in very crucial parts .. like the black marble stone bathroom :) I say this kindly.  I want the home by the way . Warm regards from Hong Kong !
StormzYLive	Ok so I’m 15 and I live in a 50mil mansion with my parents,that’s fine but 188mil and 21 bathrooms with 38ksqft wtf are you gonna do with all that
Harddik Nigam	One day!
BaseGodEric	The funny thing is this same house I just saw on a video was being sold for 250 million 😂
white g	Ring bill gates
Snapbomb !!	I like the way beyonceys music is playin in the background
Yes, I Work Hard.	Wayyy overpriced and niche driven. Google what else you can get for this price and you'll see what im talking about. I'm guessing only new money would purchase something like this, aka lottery winners.
K3rm1t	odd flex but ok
Team Unfair Bear	this has house got written overkill all over the place.
Martin Scerri	obviously having trouble selling, was 250mil a year ago
Themiya Adikari	Dats crazy dats insane dats crazy dats insane dats.......😂
600firefly1	It would be better used as a hotel
FrozenEternity	Its actually kind of disgusting how much Nothing money can buy you. I mean parts of this house was nice but gees a lot of it wasn't
gregory panagiotopoulos	Expensive suits I guess don’t have pockets. His phone was in his hand the entire time
Wraith Tymo	Anyone wanna loan me 188 million?
David Chen	RIP Paul Allen
david Twer	"That's insane, that's insane" calm down and learn to meditate dude instead of walking around talking like a parrot
jackchickenwing	disgusting consumption
Jason Pao	The price tag is meant to attract a possible Chinese buyer but the biggest mistake is to have a four in the address as the 4 mean death.  Should have been an 8 or even a 6.  I am not even sure if the property complies with feng shui principles as it is probably an odd lot.
perfectly imperfect	This house seems worth it and if I had the money I would buy it😅
Josh Delacy	188 million advertised but realistically 250 million 😂😂
Elmario Mara	The owner loves Beyonce
Stephen Singletary	Insane.....Nuts.....That's crazy
dazz Dingoo	this one was on here last 2 years ago i think for 250 mill. prob no one wants to buy it LOL
Ali Mahmood	Not even bill gates can afford this
shrey aradhye	Wow from 250 mil to 188 someday after years  Have hope even we can buy it  Price Is falling like crazy 🤪
Ricky	W T F
Wang Chung	Waste of money
Ellen Marie MacLean	Where do people get all that money from?!
daddyfatsack68	Tell me why the closets bigger than my room.
Lucy Lu	nah man, not for me - the views are the best thing here -I think it's tacky if I'm honest
Faqeus	Me sat here dreaming.
sevan grigoryan	This house is only for status. Half the stuff you dont even need, and there’s a purse made out of onyx. Big deal
Benjithemin	Lol you can buy a nice house for the price of the sink
Maya Ritter	Take a shot everytime Ryan says "Crazy" and "Insane"
George Stenos	This guy looks like Tom  Cruise without his hair.
Salmonfaky	Beyonce sucks.
Sebastian Brunberg	Isn't this the house of Markus Persson, the creator of Minecraft?
ash faq	and here i'm struggling for 12000$ to pay my tuition fees!
DjangoUnbound	The price drops to under 100 if you subtract the value of all of items that come with the house, like the helicopter, which alone is probably 30 million
Sir Douglas Howel, 5th Seat	I feel like the person who owns this has anything and still feels empty inside
Cardox Pinksauce	that house was initially offered at 250 million! i guess nobody wants to buy it!
EdVentures	Wow. Wow. Wow.
r4cks Rus	Was actually 250 million 361 days ago
daniel bueno	Last time I saw a video about this house it was worth 250 million hahahaha
Dsiy	The staircase is more expensive then my life.
Jarrett Perry	I would hate to have this for a home. Nothing about it is home like lol
ToastyCarp	Man I wish I could be a broker, though, I’m still in my senior year of high-school
Uniform Health	https://youtu.be/fUdJdG5cpYw  https://youtu.be/BzEp2YB7nOU  price seems to be falling tho with so many extras it’s hard to say what is being included the first one is what it could have been if they went on.
K Linn	if i hit mega million  i gonna buy this mansion LOL
50 Pence	Snake oil
Smuffs Smuffs	All that money spent and you still have to snort cocaine out of a rolled up $100 bill.
EddyGraphic	This house is not that special, I've seen way cheaper ones that look better and have more useful stuff, this one is full of unnecessary luxury items made by big brands.
Raju Venkat	Insane... That is crazy
John Manley	You’ll never get a permit to land a helicopter there. The owner/developer has cheesy taste. The price has dropped from 250 already, and will likely need to drop a lot more. It’s a dog of an investment.
Kotey Neequaye	Love your voice.
delatroy	So many overpriced gimmicks
Felipe Quizena	Insane 🙄
Nehladdy Hawi	I think those LV chests are tacky.  They tried too hard be over top.
Kaiptumanepavadinai	Whats the song 2:53?
S Messenger	This is professional poker player, Dan Bilzerian's house. He's a douchebag. Party videos are YouTube.
cubaxx5	Who tf is Bruce?
S cdm	How did the price drop from $250M to $188M? What was the asset formula for it?
Bhushan	This guys vocabulary is only limited to 5 words lol
Darren Cain	It will take 188 years to sell at that price
eagleman0977	After i hit the Mega billion lottery, I'll think about it. I am looking for a place with 22 bathroom though.
Jessie	One big earthquake and this house is gone
Dionysios Kefalianos	Well I saw a vid on this mansion last year and it was 250m
Leon Delgaudio	This house was 250mil
NK R	That house costs $250,000,000 Check google
Jared Mcgee	It used to be 250m a month or so ago
Odeus	Always be content with you have but also strive for greatness while remembering that greed has no limits.
DEERY PRODUCTIONS	Is this guy a robot
Thom	Money no object, I'd still rather not have a house that looks like an airport/hotel.
Fiddles Worth	"insane"
Mriz basnet	250 to 188. well i think this house is waiting for me, i will buy one day. i will come back here and reply to this comment in the future
Samahaha	Here's a list of Ryan's best reactions: "In-sane. Right. Nuts. Completely Crazy.  That's insane. That's INsane. Right. Wow. Nuts. Crazy. What just happened? That's insane. Insane. That's awesome. Crazy. What? That's Crayzee. Sure. In-sane. Wow. That's Crayzee. Bonkers. That's Crazy. What just happened, That was insane."  - Ryan Serhant
David Will	This place has been on the market for several years. As I recall it first listed at 250M.
Min H. OO	Crazy.
sam burke	Hard pass... NEXT!
De Ba	Wreaks obnoxious EGO times a million. Tell us about “Bruce’s” philanthropy efforts. Sean tells the story of this place, by “this is the best in the world”.... “this cost ______....... that cost_______”.........”it’s a one of a kind”...... next.
Sebas M	So if you take away the “cool” things the price is around 25 million. I rather get a mansion in a cheaper state than California
batangisip89	sure
fishwish pishpish	5:50 oh, you’re with her now?
Matt Kelly	There is a 25 million dollar mansion being build kind of close by, and it looks like the most elegant and fancy house of all time to me. I cant see how 155million would be any better to spend at that point lol
Hugo Cervantes	This is Dan Bilzerian’s house
E I N S	Retarded.... of course it costs that much when it has a stair case that is worth 1 million, everything there is overpriced especially made for billionaires, a normal staircase = 50 000 , with some silver shit on it = 1 million.  For that kind of cash that house is not practical at all. With that kind of money I would just rather have a smaller house but a lot of land.
friesbeofreguys14	I feel like this is one of Tony Stark's houses....
Ruslan Davudov	I really wanna release a massive fart in that house.
MrKernkraft4000	"What just happened"  What I said an unrealistic number of times up until the moment that was stated.
Raibin Zamuar	wait a minutes, few years ago i watch a video about a house priced $250 M, I think this is the same house.  https://www.youtube.com/watch?v=8teHLSIdLqM yeah it is, so Price down because nobody buy it?
George Brown	I love how Beyoncé is playing in the background! C’mon beehive!
Urias Davis	Clicked for the tour. Stayed for Beyonce.
Munraj Gill	End any convo saying I have a $250,000 sink
Destroy Idiots	Just replace the word insane with stupid and bam you got my commentary.
Difference Engine (DE)	“Wow” “Crazy” “Insane” - Ryan Serhant
JAMES JONES	What a waste! Who needs a stupid giant camera sitting in their house! Do people really care about a polished steel staircase?🙄   And who’s this clown with the limited vocabulary, all he knows is “crazy” and “insane”!
TiP121PP	When the People start getting sick of the Rich Mans Greed, taking more than they need, at the average persons expense, this house will go up in flames. I bet you the owner has a $30 million dollar bunker for such an occasion! A global civil war is on the brink, because of greed like this. They make a 1 billion, they want 2 more, it's never enough and the only way make more at a faster rate, is to find new ways to screw over the the little guy.THAT MEANS YOU!  This perpetual money making drive, similar to Corporations, will force societies to collapse.
karasuu	$188mil, did they hire a 12 year old to design this house and pay them $20? Everything is so out of place and that staircase is hideous.
Skumpaj	Looks like a mall, LOOOOL
yankeesuperstar	I had to sub now.
dus hdhs	Even if i had the money, i wouldn't buy this much unnecessary space
William Cannon	bruh that coffee machine room is bigger than mine
HI-FI LUGGAGE	When Ryan's first child was born he was like, "Right. Insane. That's awesome. Sure. Bonkers." Another monosyllabic man.
Colton Davie	Rip Paul Allen :(
Nick Schwab	RIP Paul Allan
Luca Zaidan	Screw the house... what about airwolf?! I’ll buy that please!
Robert Herman	California real estate is over rated👎
papa mito	Dude I'm always like why the fuck do you need 21 bathrooms and only 12 bedrooms? and why would you pay so much for a house but his marketing speech about the boats and houses really bought me over even though I know he did it to win over the clients hahaha.
Joonas Abokther	Sure. Insane. That’s crazy. Crazy insane.
Gimme Head	Yeah that crazy, yeah insane
Noel Lindberg	I thougt the House costs 250 Million Dollar oder videos on YouTube about this hous😂
Keith Hughes	Is it me or is that some people are just bored with too much money ?
ElmwoodParkHulk	That's not a house that's a resort / art museum
xJDZL	oh the dead animal skin is so gorgeous.
Jon Lynch	“Insane”... “Crazy”... “oh yeah, this staircase is about 2 million, that clock on the wall is one of a kind and worth 250k.” This is sad, and pathetic. Things won’t make you happy people. Love, real relationships and staying true to your values will.
Lance V	seems like gta5 mods
Intan Ananda	Imagine if u lost in this kind of home
TheOG llama21	That would be so lit with all your friends
Bill Buffett	It's the ugliest house in the world. It does not feel cozy, the interior designer did a bad job. $188M for that shit? No thanks.
cammy a	These inspire me to wake up and grind hard everyday
rskbug	08:00 is the only place I need/
Caleb TV	Wow insane
Freddy Arancibia	I read somewhere that the helicopter is useless because one is not allowed to fly any aircraft in residential zone..  And that's CRAAAZY!! CRAAAY CRAAAY!!
Kamilo Gutierrez	And i Pay $1000 for one bedroom apartment
The Mongstradamous	You have me when you start off with Kasabian.
Casey Reeves	RYAN the fucking SAVAGE
Kunal Ketkar	So did the entire comment section just ignore the fact that there is a video on yt which was uploaded a year ago where the same house was for 250 mil and the owner/architect/builder was reluctant of selling it for not less than 250. Either he is a complete moron/delusional or reality struck him HARDDD...
kenny kennysson	ehhh....this complex has lost value since the first time the house was put out on sale it was originally retailed at about approx. $500.000.000 us dollars! This real estate agent aren't telling you the whole story behind.....
Roberto Contreras	I drive by that compound everyday. Thing is a beaut. Especially at night when it's all lit up.
Dillon Parente	I will be buying this house Tuesday night when I win the mega millions lotto that’s now at 1.6 billion dollars. Just watch. I got this.
The 3rd Option	Lots of trash and wasted space. No class. Hope no one feels envy. It’s being bored in comfort. Trust me, don’t feel less then you are.
T A R S	500$ is the best i can do
Jakob Bell	I know where I'm going during a zombie apocalypse
Edgy Brah	what song is playing around the 10:00 minute mark?
redraider38	Can you even take those vehicles out for a ride or do they just sit there forever?
Commentator 101	Waste of money. A new house is like a new car, its no longer a big deal after 6 months but the maintenace cost and property tax every year are a big deal. That property is more of a burden. Wouldnt care for it even if i was a billionaire.
VideoMasher3000	Jeff Bezos could purchase this. 265 times over. He could have over 265 copies of this exact house and still be the richest man in the world.
booji123	Lol I honestly would not want to live in this house.
Albus	this is the biggest waste of money you can spend on...
Rush380	Why did youtube recommend this video to me.....I live in my car.
Range Rover	i would order 100 hookers a night for a year and then be broke
chris7jakarta	I remember this 'house' for sale in january 2017 for $250 million incl. heli and car collection. Seems they can't get rid of it that easily. Those cereal/candy pipes @10:00, a 5 star hotel doesn't even have that much flavour and amount. The owner must be in showbusiness, this is way overdone.
Aydn Lunden	id never want this shit even if i had all the money in the world.
XXX	Jeff Bezos where u at?
Tilted Cowards	why is this in my recommended..
Pratama Putra Wijaya	The real price of the house is..      $.45.000.000   And thats still crazy amount of money..   Wheres the rest of the price go..???   Maybe the additional grass cost 1 million bucks ??     Who know..
Munna Bakchod	I am happy with my two room flat alot of happiness
Satvik Arora	Last year it was  priced at $250mil....now $188mil ?? Kind of starnge.
Jiany Star Massa vich	The more they speak the more I realize this is completely ridiculous loool.  + i'm here for the deserved funny comments!
JGdownunder	"wow" "crazy"  "bonkers"  "okay" "hah"
Daniel Cohen	Take a shot every time Ryan says "Insane."
Red Neck	can i trade this house with... my life?
theifofmemes	this prolly would be a few dozen less million if it wasn't California
Christopher Gaul	How in the heck did a guy who's entire vocabulary consists of "insane" and "crazy" get this job?! I want to apply for this job. I know at least a dozen other adjectives!
Shin Shark	Who owns the house if anyone does?
Adrian Mora	Too bad it was a rare shitty day. WTF?? #F*kJuneGloom! Blue  sky would have made it POP! Dope house regardless!
nesohawkins	Does it include all those cars?
One Oak Angel	Wow...
Harpoon IsMaroon	This is gonna be my house one day.
XXXXYYYXXXX	there's really no visual coherence
Kenneth James	This house has been on sale for a long time. I feel like I watched the video on this house last year. I think they may have went too far with this one.
DrewKnowProductions	Here’s a $2,000,000 staircase... “but hey you wanna something cool?” ...😂
Apple Car	honestly i would prefer living in a decked out van and have the freedom to travel the country than live in this house but that is just me i guess
Ja2808	And yet still be bored..
SCHONEY G	Guess i know what im buying when i win the mega millions jackpot
Dustin Recker	I wouldn’t even want 90% of the stuff in that house. The helicopter and the cars are all I want, the rest, kick it to the curb
TJ Jackson	Paul Allen's dead, bucko!
warlike tiger	now i know the reason of climate change
Tamara Pearson	The super rich are disgusting. $250,000 for a bathroom sink, or keep 20 families in a poor country alive for a year- they choose the sink.
ChaoticVlogs	Who lives there?!
Jim Edge	This is so homey... Like living in a mall...
Charles Hamilton	As long as there are Russian oligarchs desperate to get their money and families out of Russia or Middle Eastern billionaires who, just a generation ago saw their forebears living in squalor, there will be a market for homes like these. God, I love capitalism. Seriously, I do.
80z Baby	What a tard. He's showing you something and you play with the stuffed gator.
Gcal1956	Just the pay roll for the staff to care for this place is probably over 50-75k A MONTH!  maids, cooks, pilot , maintaining the place , etc etc.  then the physical trainer , the armed guards , and who ever else is there puts this place at 100k a month I bet. For just payroll.
Josephine Martin	This is one of the coolest houses you've toured yet!
Land Abroad	My cousins father in law owns a 100 billion dollar insurance company and has liquid assets of 500 million and lives in a 300 thousand dollar house! Place that in perspective for a truly and extremely wealthy person! A house with a price tag of hundreds of millions is simply and truly massive overkill!
KingCairo_PS4	Do yall take food stamps??
emericaman16	That's crazy  Insane  That's crazy  Insane
Duckman	2000 pound Chrome camera...  “ITs A oNe of OnE”          No shit.
I Tuurtley don't even care	I used to work for directv and i worked in the Hamptons in New York. That was my area, nearly drove me fucking crazy dealing with multi-million dollar homes, nearly every single one of their owners solve problems by throwing money at it. I believe about 80% were over 30-50 million dollar, and they range in all sizes concerning the land is worth millions alone. Dealing with ancient tv system, massive media centers with dozens and dozens of TV's, where they want everything conceal and perfect. They could have a slight delay on the remote and they'll call me asking about what I did wrong, the TV could be going all "snowy" on them and they could be yelling at me over the phone for not showing them how it works when most of the times they left their home manager deal with me.  That saying though, I worked on some really nice homes, it also made me feel very important because I worked alone and i worked very hard for them all the time(some of them still have my personal number and they call me sometimes, even though i quit 1 year ago). My biggest home was worth more than this guys house. It apparently cost him 195 million dollars and he pays half a Million in property taxes alone each year. I was their to fix the TV service of his private security force, they had watch towers and small pillar boxes of sorts all over the perimeter. The dish was located under a boardwalk to the beach and i told the guy it was impossible, I would never get it through my boss. I was dealing with a security guard and he said he could get anything done to fix it and I told him the one thing he couldn't do, PUT IT ON THE FUCKING ROOF.
Bryan D Dass	The strange guy saying 'sure' 'sure 'sure' 'crazy' 'crazy' 'crazy' 'insane' 'insane' damn man u a robot!
James Hughes	So this mega mansion used to cost $250mil. Now it's $188mil. Can you imagine when Black Friday hits? This could be a real bargain then. lol
T Man	One day I will own a house like that.
Jonathon	What i'm buying after I win the Mega Millions this week............ lmao
Ryan Carmona	Lol I hate California
Muddie Vlogs	It’s pretty darn cool “house” but, the price tag is just too much, even if u have the money 💰 kinda obscene way of spending your fortune.
Nate Stombaugh	Lol this idiot thinks that house is gonna be worth more in 10 years! Lmao no one is paying millions for over 7 bedrooms. Fucking retards making the housing market crash from inflation and vacant waste of space
Stoniii	Imagine loosing your 2 months old baby
Guy Michaely	That's a pretty nice house
Liam Wyatt	that sink is worth more than my entire family’s net worth
Joe On a Boat	i don't support this guy's opinion on boats
SavEli	Seems like a house Lucifer Morningstar would like to buy.
QAQ QAQ	it was asking 250mil someyears ago
d3tach3d	95% of that is just perceived value of the exotic materials and the shitty pretentious modern art
jmjosemora16	Anybody on here wondering what they could buy if they win the megamillions?
ed v	Anyone who is smart enough to have the money to buy this home isn't stupid enough to buy this home.
swong32	damn rich people really don't have good taste
Ruy Roberto	Who the F/%& is Bruce?
serofibrinous	Sure, Insane, Crazy- This is talent!
FGOM FamilyandGodOverMoney	This is way to much. I'd rather have me a nice million dollar crib somewhere near the beach. I want my kids, wife, and family happy! There are some people who could afford this house but I guarantee they didnt spend a lot of time with their kids and family, and that to me is being broke! Money isn't everything people trust me! Take care of your wife, kids, and family and you will be richer then these rich fucks!
The Legend	Nah. I won't take it , even for free
Haris Sakanovic	Won’t ever sell. The yearly cost of upkeep on this house is ridiculous
rrowhe4d	Spray-tan looking like Donald Trump XD
Tommy Texter	He kept saying “insane”, “crazy” or “nuts” like it make him sounds cool.
MJ Montes	Boring interaction
Tim McCoy	Fuck. Capatalism.
Felipe THeAssassin160	It’s “insane”
paul1mdrn	Hey rich people! I'm for hire, will choke the life out of you for less than minimum wage.
gmpoto	"crazy"
Soochul Song	doesnt feel like a home.... :(
ITS CRISPY	Love how they are touring the most luxurious house I’ve seen and playing trash music
Zzrsnake	Omg.. how much is the upkeep?
Kristopher Muller	Track ID at 3 mins? Thank you!
leroy jenkins	Bunch of useless junk
New Zealand Earthmover	I guess if your a billionaire, $188,000,000 is peanuts, I'd buy 2 :)
Megatron	In Texas it would be worth 21-25mill.
Chin Checkin	No fkn billiards/pool table? Pfft... trailer trash!
Black Blade	"Crazy"
MR MLGPRO FINEST	that’s insane, awesome, crazy lol that’s all he says
Thang Ton	Beyoncè I am World Tour in the background!! I stan!!!
Ka an	I believe this was built by Markus Persson, Minecraft video game's creator. It's a bit excessive and not an easy sell even for someone super wealthy.
Cristobal Clunes	"crazy"
FDC Legend	it better have a grocery shop in house 😂
kickof1	Basically this is a modern castle
David Ortiz	What happens if you forget where you placed your phone
Luke_	One step on that staircase is 3 months of rent for me
HammorTree	this makes me sick....
Dom Bogey	This is some Tony Stark shit
petersharp90	Interesting choice in cars - Ariel Atom and what looks like a Morgan. There for looks, not to be driven :-(
bliglum	Take a drink every time dude says "crazy".
Carlos Leon	That's so uncozy it's like living in a shopping mall
3names Aloud	HA! Losers! Little did you know i gotta gta5 modded account. This aint a problem for me.
Cockstruction Worker	*Sure*
Yup nope	Picked Beyoncé for the sound system?  What a shame 😑
Pertsh123	crazy... insane... crazy.... insane.... bonkerz.... crazy..... wow get some fucking emotion asshole
