Real samurais drink strawberry milk	Ok this wa funny but now I m dreading Youtube recommending me actual Backstreet Boys video all the time
Laura Díaz	Jaaajaja 😂😂😂
Gaming God	All my favorite killer in one song😍😍💖💖💖💖💖
tacruiz	Where can I get the album LOL
Devin Kovalski	Kickass video
Jim Agbuggo	They should ve kill their fan in the end
Steven W	But what if I like that backwoods bull it
I_Am_Dragoon	Marvel Infinity War is the most ambitious crossover Me Lul no
tsun dude	Expected some fan girl to die I am not impressed
Sloppyjoe7390	How doe this shit even get on social medium What sad cunt singing about murder what absolute garbage If u like this song your not right in the head
Crow Smile	Wow dead by daylight look so good
Shane Hamilton	if only Hellraiser could make a cameo
mahmood akbar	Amazing 😍😂
The Wave Murray Show	What happens when juggalos take singing lesson
Tim Barry	need a part 2 with Pinhead and Billy the Puppet
Pete yiese	😂😂😂 Damn Auto tune got me 😂😂😂
Chilariu Cristian - Iulian	I live for that
Krrramaron	Light Errrrrrrr
Lilith Rose	🤤🤤
Thomas Gibbons	Considering the direction these franchise went I am not the least bit surprised by this That that is just sad Funny video though XD
Not Ghostface	Leatherface sound like Recoom wtf
Mitsuo Mits	Who knew they ll get together Now we need some more 😂
L. W.	there went way too much effort into this video xD
Shiny Waaabaafet	If this doesn t get to number 1 on trending
LowQ	Absolutely genius you need a medal for this
Candice Matchett	I need a Boyband T Shirt from SLASHSTREET 🤣🤣
Liz McD	i ’ m scared
Tater Tot	I ll kill you that way
Rage	Pure genius and a little weird I LOVED IT
LSMN47	awesome a parody a professionnal a the original
sarah	What a wonderful work of art
Vaultdweller117	When fantasy pop is better than actual rap these day 🔥
StopSomeToxicArmys LY	Keep stabbing your heart is next song that will down 😂
Nathan Newns	😂😂😂😂😂😂
shawn herrin	Love it
Ashley J	this is gr8
Zoyo Playz	wannabe
Robert Hunter Comer	😂😎😈 love it
Ashley	I really shouldn t like this a much a I do
Cobbie D	Best Thing EVER
Kendal Ralph	BEAUTIFUL 😭💖
Karen Califano	OMG Love love love this It s great Put a smile on my face today it s fantastic
PeachxSlayer	I never thought I would say that but I think Micheal is my new bias 😂😂 can t wait for the next comeback haha
Professor Krumbs	OMG LET LEATHERFACE SING
Margarita Kalashnikova	Scary amazing
Princess Sparrow	Wow guy this is a great song You really KILLED IT HAHAHAHAHAAAA kill me 🖤
Joost	How can a parody be official
Dedra Perkins	The Fans 😹 I ’ m through
The Venamous Gamer	Damn this catchy a fuck
ranjan roy jacob	Second from the right who is that
VoyageOne1	This is hilarious 😂😹
TheOMGsee	I really wanted to hear Leatherfaces part
ReBELLEion	2 29 Michael CARRIED that NOTE
Minirec	this is fuckin great i ll kill you that way yes 5 5 would use a soundtrack
Joe Nobles	Funny Halloween video LMAO
Brendan McGlinchey	Its like Cannibal Corpse meet some shitty boy band It is of course aimed at stupid pre teen girl Utter bollock
CrookedShorts	Great job guy
tøp mcr kpøp p!atd are my loves	can ghostface date me
Carla Gonzalez	I want this in spotify
Assorted Subscriptions	This is literally amazingly
dan boos	Need more Slashstreet Boys
Jollyman83	Hold up The guy playing Ghostface is doing Jason s vocal and someone else is doing Ghostface s vocal
Shania Puspasari	Number 5 killed my brother
Crunchtime Eats!	The horror of auto tune capability
MoonlightButterfly Miku	Lmao this is too funny I love this😂😂
Dynamic	Spooky
Daniel Ziegler	This is so awesome had to rewatch it
Jacob Dattner	I could be a fan of that group 🤔😂
Wayne Igoe	Wow This video s killer
The Panda	got ta let leatherboy go solo 😍 that voice
SmartSmith	This is too spooky for me
azreana ibrahim	So good so good
Low rank gaming	I love this song I feel like Ghostface is meant to be a rapper lol that s how he sound
21701101086 ibrahim ashri	Myers killed it
Blaster 15	Ghostfaces voice made me squirm uncontrollably Killmethatway
Lost paradox	I ll kill you that waaay
empty pandora	Youtube recommended oh what s this binge watch it oh god The more terrying part is they re too good what da hell
Justin Bowe	This wa amazing Lmfaoo I m dying over here cause they killed me that way lol
James Bond	This make me giggle
IDDDUBZ BRADBERRY	I would of prefered hard metal but ok
Mariana Loera Saldana	Nice
TheRubinator13	This is good but Ebay by Weird Al will forever be the official backstreet boy parody sorry but it the truth
MadeFromPixels	This is my new favorite thing out of 2018
Linn laishram	please do a long a I kill you
Potatoes N Molasses	Daaang Jason feelin it in the whole video ❤
Ansen Kwok	Beautiful
Carlos Padilla	You on fiahhh 🎵
S.Nicole	1 37 Michael wasn ’ t having it 😂😂😂😂😂😂😂
Jerlyn May Lopez	Witty AF
Raiden	I ’ m actually so into this 😂💕
Bruce Redburn	I love Halloween
TheStepmonkey	2 46 LOL 😂😂
Courtney Vickers	This is so much better than the original 🤣
FlyingSharpshooter	Finally This what i always thought about when i had to listen to the original Now it finally became reality That s cool 😎👍😂 thx
Miss Potato	Really want to see all of their face behind those scary mask 😂
Rheza Hanif	Please make Slash of My Heart
Kimmy 202020	This is so good🔥
Trisha Obinne	I am so disappointed I thought this wa a metal cover
Justin Yang	Still shit go hard hahaha on repeat now lol
Mlkmlk Malik	We need Backstreet Boys reaction
Kawaii Ghost ._.	“ official parody ” 🤔🤔🤔
Freshguy J	👏👏👏👏 🎃 Happy Halloween everyone
Rahim Mahomdani	Awesome
Pedro Portalatin	That s why this world is hell on earth cause jackass like this feeding Evil to this world with hate and saying killing and scaring people is good you people just love feeding the devil Satan s on earth
Kamina [Draws]	Leatherface 👌🏻
Chojin Khan	The production value of this parody is extremely well made I m kind of shocked how good this is for a youtube parody vid
saurav shrestha	When YouTube recommend s something good
chichisosweet 21	Lol I knew this wa gona b funny before u click
Edmon Lau	Best song ever in halloween Michael myers with r b soul freddy is a rapper Jason born to be a boy band
imhereAbenatsumi	the feeeeels couldnt pas saliva felt it on my throught took my breathe away why she leave me cant take this burning in my heart
Qofdanile A	😂😂😂 this started my day with a smile
ThelagKing Strikes	The perfect video doesn t exi
水Mizu	my favorite kpop group
kinomoto chan	Michael Myers killing Brian´s high note
Briana Smith	Fucking Epic
Ray  Charles	Yoooooo I called this I fucking knew somebody wa gon na do this Fuckkkk Why wasn t I in this I ve killed peep 🤗
Aesthetic Strawberry	This is the peak of human evolution everything you have ever done in life ha lead up to this point Just remember that
Chanel A	Am I the only one who sing in the end
Simply._.Meg	did that sign say “ slash me daddy ” im dead 😂
Matt Mohammed	Shoulda made them kill there fan at the end 😂
Lyqe	Michael myers is daddy jesus christ
II JayX3 II	The slash streetboys boy coming to a city near you Backstreet Boys need to take note 😂
Natalie Nevins	Damn ok Michael I see you Hitting those note like that 🔥
Brian G	Needs a metal version
Quốc Bảo Huỳnh Trần	This is fking awsome 3 really really really love it and i dont know how many time i ve press the repeat button
deliboi281	That wa pretty awesome And it show how awesome I Want it That Way is The song ha stood the test of time
ellie curran	This is fab
Elisabete Oliveira	Brilliant Just brilliant 🎃🕸🧟‍♀️🧙‍♀️
Michael Berry	Why can ’ t I stop watching this I ’ ve watched in 10 time today send help
josie jesie	finally this song say something i understand
billy perez	Ill never see scary movie the same way again😭😆
Zanny Christto	Jason shouldn t be talking he s supposed to go shi shi sha sha
Natalie Harp	i stan
Chinchilla ville	The funniest video I ve seen in a while 🤣🤣🤣🤣🤣🤣🤣🤣
Noob Gamer	If this is YLYL then i lost already at the first verse
Simon X	Remix kill jajaja
Matt Leach	They killed it
Aubrey Richard	🤣😂🤣😂
Millie Twist	I love this too much
Alexsa S	XD
LeBron James	Happy halloween and you bitch👌
Leq Lannister	This is amazing Do larger than life next D
Buggyboo 2006	This is what I needed
Mystica Ceballos	Jason voice omg lmao I really like the video
lamborghini0102	brilliant
Toshi	this song is killer
Matthew P.	Laughed my ASS off Excellent work Thank you
Psycho Susa	I just listened the original song today I love this
kim parde	There ’ s nothing better than killer coming together for the holiday
Ruty Tshiks	Michael Mayers came thru with the vocal thooo 👏👏😅
Sums.14	backstreet boy are jealous cause they were never this good 💁🏻‍♀️
agustin rodriguez	Sweet fucking Jesus that s what I call creativity
Angel B	PHAHAHAHHAHA CHEERED ME UP THANKS 🤣🤣🤣🤣🤣🤣🤣
toorpat 1	i think i could beat all 5 of their ass at once
Magdalena Schmidt	Oh my gosh almost better than the original 🤣😍 Just kidding nevermind thats pretty cool
TrickTroy McGuinness	Demonic disgusting stupid 👎
Leighan Swanya	Michael myers sang well
Lola Odinaeva	Lmao that s awesome😂
Jayr The Serial Killer	YouTube put me here this song wtf But seriously this is best haha
enima	Chooooke
Dustin L	Freddy needed a verse Just sayn
Cheesy Pancakes	The light of the youtube recommdation god shine upon me I have been blessed
Shaunice Mohammed	I just subscribed to you because of this song
Carly Pekz	This is so fvcking good
JOSE ANTHONY Ramirez	Wow pretty cool it almost halloween
Live the-moment	That s exacly the nightmare I dream to see in reality 😱🤩👌
1987mrbenn	I want that Freddy mask brilliant video
Bmack776	Try harder with the lyric
Aliya Weaver	I M YODELING
Totalchaos1983 0	This is hilarious Its pretty good too
Nokomomo 22	SING MICHAEL 👌😣 SLAY ME WITH THOSE VOCALS But please don t kill me
Aniruddha Roy Chowdhury	Awesome creativity At 13 loved I want it that way At 30 appreciate this a tad more Have I gone over to the Dark Side completely yet
infinite potential of the fallen one	LMAO this is brilliant
dave close	actually very very good well done guy
Juliet Bain	Hahaha
Adolf HItler	Expandables Slasher version
Trey Washburn	This is the best thing I have ever seen I don t know how i got here I don t care how I got here I am glad I did
Sari Monica	I laughed so hard 😂😂😂
690409	Wow just wow I mean it somehow is better than the original one
Char melon	I have been blessed by youtube with this video
Warren Valion	This is a Weird Al level parody Fantastic job
the league of white kids with errings	I love the internet
Devina Anindita	These slasher singing in pure white attire made my day
Michael Sanabria	Freddy should have had a solo
Naruhoe	oh
BeanieBrownPlayzz	Michael ’ s voice had me shook 😍
F.B.I	Stay right where you are
GobberStopper Pro	Good job guy Amazing video Applaud to YouTube so I can find it
Dodo	My mom wa ubsessed with BSB when she wa a teen Ill show her this rn
LunarAngel	I half expected them to kill all the fan in their own way
Ryan Atchley	SOOO im on my fourth time watching this in a row i cant get enough
Brett Sha	🤔 👏👏👏👏👏
Pan	My favourite boy band of all time
NOphion Trollbringer	Dead by Daylight the Musical
Dominic Maberry	This ha no right being a good a it is
Nicolaj Hammerbo	How is a parody official
Carien Kotzé	Infinity War is the most ambitious crossover event in history Me
Paulina BDG_PL	next I want you dead previously by N sync 😊
Autumn Osborne	This is the best
Damelamphangki Mawroh	This should be on billboard top 10 😂😂
joseph ramirez	This is so good this one against the original hard to choose
Dallas	OMG I LOVE IT
甄芝	Poison
Taikromex Gaming	He back
Dr.Hell-ó-win	Now number five
I_Am_Relentless	this is amazing lmfaoooo
joseph abbott	best parody ever
Samantha Mohammed	This wa on point I can t believe I ve never heard of this before I ll never sing the original version again
Tim Castleton Castleton	Love it Freddie ’ s the man
Audrey Spring	I never knew I needed something like this in my life Thank you
the gayness of being gay	Oh my god yes Its so spooktacular how this so fucking good
Lena Boorovsky	JASON 😭😭💕
Cedar School	put this on itune now
TheInsaneBuck	This is the best thing I never knew I needed
Jecky Wachs	Amazing 🤗
Alex Sylvester	The fangirls and fanboys are scarier than the actual killer
Sarcasm	Clicked expecting it s horrible but damn this is actually really well made The song s also done so similarly the sound is damn identical that it really work a a good parody to the original On ALOT of parody the singing itself is so horrible it take away from the content that s actually supposed to be funny Well done Happy halloween
Sebastian Schmidt	So damn fu g cool
Valencia Jantrell	Freddy😂😂😂
GlitterJuice	i found wolfierapes 3 34
Adityaa negi	Awesome video Really like it Amazing voice Love you😍😍😍
Adrian Acevedo	My entire life wrapped into one music video I ’ m 30 lol
Sage	This is very good
Mxx.Shady	I fucking love this shit lmao genuis a fuck
Unmerciful Read	Great now I ’ m attracted to Jason think dick lmao 🤣
Vaibhav Kumar	When Death Metal musician write lyric for a pop song
Andrew Todd	I kinda dig this 😂😂 no pun intended 😂😂
majuki2	This it the kinda sht that I miss from youtube nice work guy This KILL my day 3
Jack Graham	Get it on Spotify ASAP
Niiummy Sarang	Hahahaha this is so fucking good
Frozenbeam	Definitely better than the original song
shadowwriter329	It ’ s totally fake guy All boy band are just copy and paste remake with a corporate owner pulling the string These guy are no different and just came a decade too late XD JK this is funny a hell I approve more then the original
LovefortheZeppelin	Um the vocal So good
NextToLegendary	Please make more XDDD
Abigail B	My body wasn ’ t ready for this
patrick sørensen	Almost better than the original 🤣
ITBeginsAgain	Funny Youtube decides to not run ad on this video even tho people are intrested in watching something that wa well put together and funny Watch they won t make a penny off this and when it doe get approved it ll be past it peek YouTube pick who they want to make all the money Sad
Jeana Walker	Why can ’ t I buy this on iTunes
TheHairymango	Damn Michael Myers run
ohitsArcangel	Better than original
Loudee Santos	😂😂
Neo's Corner #2	I m so proud and amazed to see such good creator work on Youtube again It looked like it wa going downhill for a while but this is some mid 2012 inducing parody sexiness Thank you guy
despina stamatatos	This is awesome 😍😍
Miguel Harris	Is it wrong I wish this wa on iTunes cause I would get it ASAP lmfaooo
Ashley Soto	I love this so damn much 😭😂
Neil Z.	Lol the beginning sound like Airplanes
Jamie Holiday	The perfect Backstreet Boys parody doesn t exi see the video
denairasama	This rekindled my love for the song I want it that way
Carla Bates	omg i love it XD
The Van & Bon Show	BOP
paradyneT101	Fear is beautiful
DerpyShy	1 57 anyone ready for a Leather face album
ffjsb	Mic drop into a water filled tub with a hot naked chick
who me	Came across this by accident wa on my YouTube feed glad i clicked it gon na freak neighbour right now lmfao love this
WTF !	Wow jason is really getting down
Paula Not-Natural	Damn Jason got a high as voice for a Killer imago Jason singing a JB song THROWS MYSELF OUTTA THE NEXT WINDOW
Not an Angel	This is the best thing ever
Mckayver	Awesome
Knight T	😂 love it
MugHamilton	Should ’ ve had slenderman instead of leatherface
Dan Runs	Where ’ s Slash
Pauline NS	THANK GOODNESS FOR THIS VIDEO 👏😂😂😂 I had a good laugh 😂❤️
spider pig	that wa funny
Timberwolf -	LOL I love it
Karla Estrada	I need it in Spotify please ❤ x D
Jeff Silvey	This is how i sound trying To talk To girl now
Aiba Khongwar	Dream collab for a psycho lover such a I also wayyy over the top love it so much
beresford65 wilso	This made me laugh so much thanks guy lol lol lol
Petra Szabó	OMG It s brilliant D I love it
Midorichou	OMG THIS IS MY JAM
Jack Pulse	No one wa stabbed Fake psh
arkhamren	i ’ m here after watching the new halloween movie last night 🤧 this is pretty great
luis price	Hahahahahaha damnnnn is very lit 🔥🔥🔥🔥🔥🔥
dieauferstehung	jahahahah very coool MOREEEEEEEEEE
john estrada	THE BEST HALLOWEEN SONG EVER
rose branch	Lol why is this actually good
Titan	Aload of bollock
Jack Snake studios	Ha ha ha geniuos👍😈
aint infire	slash me baby AHHAHAHAHAHSHSHHAHSSAME
ꜱᴇɴᴘᴀɪ	That right there are what you call friendship goal ♥
Flenif2247	Great albeit sad social commentary really on who so many idolize nowadays
Marija Kruela	Omg this is awesome
Syasya Indah	Damn this song is sick af Loving it 😂😂😂👍
Haifa Abbo	Hahhaha🤘❤️
Ale RV	JAJAJAJJAAJAJ ME ENCANTA
Kathy's Korner	Being a huge BSB fan I did t expect to like this BUT I DID Great job guy This need to be nominated for something Well done
\\Arikado// Gaming	This is perfect for my wedding cuz im going to marry in halloween
Abigail OGara	now number 5
Valdathereaper	what Michael Myers Freddy Kruger Jason Ghost face and Leather face do when it not yet Halloween
TheChizoephrayne	Please Sir upload this on Spotify 3
Tia Solari	YES QUEENz
HYDRA DYNAMIC	That wa a Killer performance guy
MrEmi92	👏 👏 👏
Sofia Tudela	Aaaaawnsomeeee
Nickiirose	That wa SO Fun 3
Veronica Montenegro	Jason I hate water too 🤣🤣🤣🤣
Shirley Kitchens	Nice video Now do one about an all girl group Call them The slice girl I can already see their first hit Slice up your life 😉
Kevin Winter	Me Alexa Play Despacito play this
Thomas Elias	Ghost face had the best verse change my mind
VX Gaming	We need more of these
Bryan Chasmar	I knew a soon a I saw this video with 4K view it would get to over a million good job guy
Mrs Smith	Jason I hate water too
schlumbl84	Hahaha Funny I really like it
Divya Depp	Has Backstreet boy seen this
ljd1980	Don t silence Leatherface and fuck ghostface give me pin head a a replacement
Casey Gharing	That wa great lmfao
Tulo Morton	Jason ’ s voice wa so beautiful
bryan plowden	😂 1 38
Peter .Cartwright	This is the best thing I ll ever hear I can die happy now And yes that is an invitation
Kendra M	😆😆👍😂😂😂
Kya James	Sooooooo who s your bias
John Flores	Should have ended the video with them walking away surrounded by the body of their fan
Vibhor Verma	If Slipknot were a pop group
MonnyCool J	The fan sign which bother me the most loooool
It's Rottweiler!	Bro if they had pennywise this woulda been the best video of all time
Cynthia Shipley	My husband want more
Judith Robin	This is freaking awesome ❤️ it more than the original group and song
TheGuercio85	EPIC
TubaBoyTom	I wan na fuck all of them
Natalie Kilgore	This is the best thing I ’ ve ever seen😂😍
MEXS1D3GEE	This is literally sick funny and creative though but still sick And I want to add that after reading several comment I realize that people from USA is super retarded
john nguyen	Now I know they want to kill me in that way because that ’ s how they show love Kill me by running me over please
Johnny	lether face guy the Joey Fatone of the group Jason Justin Timberlake Michael JC Chasez Freddy Lance Bass Ghostface Chris Kirkpatrick
Why you bully Me	Why can ’ t you replace leather face with chucky
Poison Bandit	why is this so fucking amazing ohmygoddess
Peacefull Brown	Send river of love to you 😂😂😂😂😂😂😂😂💪💪💪💪💪💪
icy veil	Jason Vorheez is so hot
nemesiscro	THIS IS FUCKING AWESOME
Dj Massey	Need more of this
Sebastian Porto	This is gold
Yume Blade	Great job
Suprizider YT	I gon na share to this my mother shes backstreet boy
StolenSoul94	OMG this is a dream come true xD Thank you very much for this criminally good parody
Boom Box	Expected it to suck but damn i wa smiling while watching this😊
mizkeen	😂 Lmao this wa good
Katie Lynn	I love this more than I should 😍😍😭
Nick Yuen	😂
Rias Devil	best Halloween song give you the chill of death
Hnz Prz	Where s Jake Peralta It should ve been here
Arye Harmony	This is too much I m in the hospital getting ready to go in for a breast ultrasound and I m laughing my butt off at this 🤣🤣🤣🤣🤣 This wa too good on point hilariously epic And I dont even like scary movie but know every one of these character 😂😂❤
WillowTortilla	I have no idea why this showed up in my recommended but I ’ m so happy that it did
Kayelynne Grant	Jason Voorhees is hot
Ride Chill Only	boyband with a death metal lyric that s new i want it that way
Kellen Brennan	Who knew Michael Myers had a voice of an angel
Lady Heistess	At first I thought this is just going to be some weird cheesy parody video I wa totally wrong this is very well made and I can t wait to see more 😍😍😍
The Owocowy	i hope next year you make something like Show Me The Meaning Of Being Deadly that would be cool 😃
QUE ESTAS TRAMANDO! INC	Alguna vez pensé que pasaría si se juntaran todos los asesinos que veía en mi infancia No esperaba esto
Ally Vahlok	Greatest music video of all time
Emmi Gosbeck	Now this is what i live for
James Simon	Would have liked it more if the voice weren t processed through a voice box
uwu	it s so good i forgot how to be scared
SON NGUYEN	better than one direction
McKnight	I ll be looking forward for the Christmas version
Claudio Paola	This is f ing beautiful
Thenuka Fernando	Daaaammmn 😎😎😎
rayfire50	Total fiiiire 🔥🔥🔥
Julia_ tastisch	I love it😂😂😂
Coleen Santiago	Slashing performance Jason s voice sound like an angel
Zachary Godsey	Why did I enjoy this
Kert Jõema	Like youre voice Ghost Face👍👍
Allan Samantha	I need this on iTunes
Traci Deann Gonzales	I ’ m in love with Michael Myers even more 😍😍😍😍❤️❤️❤️❤️ and his voice
Don925	More SLASHSTREET
Canada Dry	Wanted more leather dude He wa actually pretty solid
erica sweeney	I love it The quality of their message is beautifully clear The video is well produced and the member sang with their heart on their sleeve Truly touching Truly inspiring
Tyler Garrettson	This is my favorite video ever
Austin Films	Ghost Face actually ha a really good voice sounded more rockish I love it
SMYmetal	claw me freddy
AlphaLambdaChi	Ghostface wa a bad killer and is a bad singer but that s ok nobody is perfect TeamJason
Mr. Woods	It s nice to see that Jason and Freddy have squashed their beef Last time I saw them together Freddy had lost his head
FeelGoodAnimations	You just need Chucky and original Pennywise XD
Orlando David	I think that ’ s enough YouTube for today
Izola Chaffin	Halloween is BACK love it
Sparkling Trash	I didn ’ t know how much I needed this until I watched it
Michael Cat	you know it funny when you re still laughing the second time watching it
Big Guy	This is a weird dbd dlc
Carlie Czajkowski	This is lit ctfu😂🙌🏾
Sweet Vanilla	Wow this wa awesome
Chellez Rozay	Why Michael Myers got mad vocal run though 🤔😂
RfangzTheLegend	Aye this is fire
Lyoko104	It wa number 5 Number 5 killed my brother
Paul Hughes	Very cool video
Can we get 5k subs with no videos???	Spooky
Todd The Triumphant	God this is cringy
Sky Hynds	I never thought I needed this in my life and also I wa just waiting for Freddy to accidentally break the guitar string Xx
Alicia N	Lmbo wth
Autumn Rain	Ha Even Freddy think Leatherface is the sickest
Pablo Romero	Lo mejor que vi en todo el me
Luis Moreno	Tenia tiempo sin ver algo tan épico como esto o
Paranormal Journey PODCAST & More	THAT WAS FUCKIN AWESOME ROCK ON
jerik banzam	ebay song
Joro Marinov	Man this song is SLASHING HIT
Jay Dee	FUCKING stupid af smh
Angel Abad	Backstreet boy slasher villain a killer combo
Prisoner Zero	What a killer tune
Florida Fun and Guns	This is fucking awesome Best video on YouTube
YahProdicalSonHasReturned HellYeh	I want slash street boy at my funeral Singing this shit💯
Vernon Colin	Is it weird that I wa literally just thinking of this song a week ago Lol
Austin Jeffers	Shoulda let leatherface keep singing he wa killing it
Madison Newsome	Those 3k dislike have no fun love you gise
Mary Madeinhell	loved it
Lucy Dade	This is amazing i love it so much great job
Kurarisu 425	Jason is so lit tho 😂
neon gamer	I don ’ t know
Miyah Barboza	It s just like a new 1D
Jean xxx	😂😂😂😂
buckslim4	Pretty cool bean
Stan Lee GuitarCovers	I actually like it tbh It sound really good
ZeoWorks	Get ready for others to steal this video and put it on FaceBook
RogueEntity	Holy shit that autotune it hurt my brain
aaron asecas	OMG their so talented I m in love with them Jason is my bias
Thatguyuknow ?	Too spoopy for me
Xena gir	COOL 😎👏😎👏😎👏 LIKE 👍👍👍
Tyler Kutis	Love it
Sidney Seed	Well I guess I get Ghostface lol
Anna Le	this is the best recommendation Youtube could give me
Jorge Loo	Hahahhahhahahahha
KFJ68 agent	🎃🤣🤣 let s hope there s like 23 sequel video
Lana Sikes	You win Halloween
J Bang	🐈💨💨💨
Airmanmx1	Fan Here sign my chest Michael Myers sure with my blade
Jayna Marie Arsenault	Amazing
Pulgaro11	Hahahaha this is actually pretty good 😂
Martin Ridell	This need to be on Spotify
kate lynn funtime	kill me please
Ashlyn Sheesley	When Michael pushed that girl face and stared into the camera
Kaviena Waltz	JASON I HATE WATER TOO
Prism Queen	Lololol this is so great I loved it
MajorBlackRose	Question is this free use a long a we give credit to yourselves Ive seen a few people in my community asking if people are allowed to do a cover of it So i thought i would ask on their behalf
Kyle Rerekura	Mike Myers got trill
Shiny Turd	Best cover ever Who would guess I would like a pop trash song But when it done right like the slasherstreet boy the yeah it golden
kane	What a Bullshit
Jen- A-Purr	Oh my freakn gawd 😂😂😂
Dustin Platt	Bring it back bitch
Fabricio Rodas	Despacito who
André Burgos	Yes Dude
Rica Chu	The Elm Street Boys
xxinfectedx	slasher killer wearing white that will turn out nicely
MrSlicekill	Number 5 and 1 2 3 4 also They all killed my Brother
Derek Park	I died no pun intended when leatherface started singing lol
mYMOmWoNtLeT mEmAkeYTVideos	daddy Meyers ha got some really good vocal
tim benzel	Scary Terry bitch
the ghost of var resh	Wow this is awesome I will probably listen to this so many time
A I T A N o S H I	why is this so good
Drew Skinner	Ironic the guy playing the guitar ha knife on his finger lol
Jay 2Z	I m ready to see the Backstreet Boys comeback if it s thaaat waaay ☺
Katie Alicorn	Oh my god this is incredible
Letitia Gilbow	This is sooo good
Jenn and buddy Davidson	Lol nice harmony boy
DinoTheRuler	Why I always laugh when Freddy shut Leatherface s mouth up
Marjorie Henkel	It s sad how obsessed I am with this version 😂😂
Lisa Spears	ROFLMAO 😂😂😂 From the moment this started i could stop laughing BRAVO This wa great 🙌👏👏
AllStarPro	Jason is bae 3 3 3
ZebraFace97 Gaming	Reminded me of fucking dead by daylight and friday the 13th on ps4 even had some reference
Sammi Starr	After watching this clip their movie won t be the same no more 😂😂😂🤣🤣🤣
HighLiner15	Ok you made me laugh 😎
Sammy Sou	I ’ m dyingggggggg 😂 shit
sprofitt777	Love it love it love it
Kenneth Wallace	Lol😂
Sophie Louise	Michael Myers got some harmony tho
Fallon H	They were harmonizing and everythang
Franky Shipton	This is so wrong disturbing and disrespectful to not only the victim of serial killer but also the backstreet boy but I don ’ t care because it ’ s funny 😁
Amnesia8090	i need this in my spotify playlist holy shit
lori k	That wa funny and very well done hahaha You re some talented young men
KorruptedIce	It ’ s spooky season now y ’ all 💯 shit wa lowkey fire 🔥😂 lmao I keep hitting the replay button on this it just work so good for some odd reason like the lyric are perfect 😂😂 and Michael Myers got them vocal man damn son 😂💯🔥
Chef Lambo	Slasher street all star
Jim Kalt	I love this I ’ m 33 I now all the reference
Andre KhalifaDQ	Daaaamn this is so good
WE MF	😎💀👺👹😈MADE U S A AHHH JEJE 😎😆😄😃
Kiana Lewis	Wow that wa magical
_Red Skeleton_	Finally found it
LauanoFaapito SitaGasu	Its like the loveliest song for scary movie Man I got mix emotion 😂 I love it but it evil 😇👹☻
otai kagetsu	http youtu be Fy9uaWqUNa8 who want to know jason and freddy in their teen day
shyseoul	Lost in all this is the enduring power of Backstreet Boys This song melody will be around forever just like a golden oldie from the 50 and 60 hahaha
Erdal 2424	😂😂😂😂😂😂
Ashley Jones	Why they do Leatherface like that lol he wa finna come in with the country twist lololol
SimplyXbeast	Beautiful honestly
ESP500	Lmao freddy on guitar 🎸
elizabeth buyna	Omfg so good
Linda Baldwin	Awesome video
Mr UTubeCover Fan Fan	This is good I know it s a parody of the Backstreet Boys but who is it really Behind the mask
Aaron Clorox	Best Halloween song ever Very creative
MsKittyAmazing Kat	I like it but wish they didn ’ t act like the Backstreet Boys thought it would better if you went around in a funny horror killing vid I like horror movie too much to take this lol
sepentina	GENIUS
martin collins	Leatherface need his own country song parody with the gang a his backup Amazing stuff
todorki is My senpai Taehyung is my Life	This is too good for halloween
Heather Rose	IM SHOOK it scary how good this is 👻
Sergeant Stark	Leatherface getting shot down by Freddy in the middle of the song wa probably my favorite part
Handsome Jack	Damn I would totally rock this on my car 👌👌👌👌👌👌👌👌👌👌👌👌❤️
raksh9	HOLY FXXKBALLS THIS IS GREAT
starting over	Hahaha
wesley snipes	They just killed the backstreet boy
Nat Hunter	100 thousand like yaaaas bitch
Gunthai LP	Best song ever 😂😂😂❤️❤️ More please from the slashstreetboys😂😂😂❤️❤️❤️
AkaSamuraiGirl :3	I ’ ll set u on fire with gas and a lighteeer ❤️❤️❤️❤️❤️
I Brownie	That wa fucken awesome I wanted to hear the hillbilly part ☺️ Loved it x10🎊
Matt Dale	Guys we need to get this on Spotify who else think so Ps Jason got soul
Greg Dude	This shit made my fuckin day thank you 😊
Fletch Lives	Wow this wa awesome amazing Gosh it ’ s making me smile laugh awesome video
BatsyLover221B	Why didn ’ t Freddy get a solo He ’ s my fav 😢
Lule Garcia	me encantaaaaaaa jajjajajajaj
Chacha Da Don	These clown loved the backstreet boy in the late 90 idc what anyone say Prolly biggest closet fan lmao good stuff though
Andrew Devay	I m laughing so hard I m actually snorting uncontrollably
roshawnda heyward	This video is awesome 🔥 🔥 🔥
Kristal Price	Love these So funny 9 thumb up
Ja'Mecia Johnson	😂😂 omg wtf I can not stop laughing 😅
Wild Orchid	Their voice is to die for damn
DashingErwyne16	Why doe this make me really happy 😂
floorofglass	That wa pretty good I thought they Killed it
Randall Chase	Surprisingly good Wonder how often Freddy go through string
Salome Zhvania	Somebody please tell me who this people are They are amazing
Amardo Gonzalez	Do “ Tearin Up YOUR Heart ” next 😂
Bill T Trax	Pretty sure I am 260 000 of the view Can t stop watching
Leo Craveiro	That wa awesome Jason is the best member of the group followed by Myers
Bubuleja	Enough of that backwoods shit bitch
shaneva chang	LOL
beachie670	Freaking FABULOUS As a horror loving freak I give much applause to this Funny AF
