Louis Frost	Merkel what is it about German leader destroying Europe
wanagi horse	Soros isn t going to stop till he s 6 under He s rabid evil and insane He s America s 1 enemy He must be put down along with Hillary and Obama
Donald Trumpster	󾓦 MORE MIGRANT CARAVAN Mexico let some woman and child cross Since the caravan wa virtually all male there won t be many However it is not being reported that Mexico did so on the ground that they file refugee claim IN MEXICO That mean they should not be progressing North Just to be sure Trump ha re iterated that he will be dispatching the military to the border over this This may end up just making a mess for Mexico That would be quite a backfire on Soros Remember Lopez Obrador assumes the presidency quite soon and he s not going to play the NWO game None of this crap is going to fly with him he literally is a Trump ha called him Juan Trump That is not a joke Remember long ago in 2012 I said Obrador s party would be the best for Mexico Now in 2018 they made it And once Obrador is finally sworn in there will be real teamwork though Pena Nieto ha done a lot better than I expected lately
Richard Llewellyn	The US can send death squad into Yemen to murder their politician but cant take out that Jew Soros And then ha the abslute nerve to call Russia out for election meddling with some fake Facebook post Jesus wept your so fucked America
BC Stud	Meet this caravan with Military might continue to build the wall Mexico need a good kick in the butt for letting them go north
Aimee Curry	THAT JEWESS CUNT BARBARA SPECTRE KNOWS EXACTLY WHO IS BEHIND THIS CHECK OUT HER VIDEO
Linda Lou	http youtu be MRtEgdgj XQ
TRUMPS PROTEGE	An A10 would stop the caravan
Checkpoint	Ya but Trump still owes the Rothschilds for bailing him out
Pat Peacock	Soros a American hero
INVI SIBLE INC	I guess they don t know about sound weapon TURN IT UP
Donnie Merritt	You know that evil wench thought that trump wa coming for her right when that van hit the pillar She probably damn near stroked out behind the tinted window For the wicked flee when no one pursues how much more when you know you are she s probably at paranoid tweaker status by now i wish someone would train horn prank the old devil
Trina Love	Not On Trump s WATCH
Four Leaf	Why is Soros still alive Kill that MFer
martin prince	The American matrix go to link if you want the truth and the truth shall set you free http usa the republic com revenue true history Contents html
Chris Zorro	Arrest George Soros and this will all end
James Love	This is silly Drop a bomb
Pale Feather Valdez	Nobody care about your stupid bit coin
Pat Twidale	The orcs
MrEvilbyte	It seems this little Stunt ha helped reinforce the Red Wave Better luck next time Soros
Sandra Waller	Stop the caravan DO NOT LET anyone in Mother or Child They are here on a mission AND THEY HATE the GRINGO WELL TRAINED CREATURES PLEASE PRESIDENT TRUMP SEND ALL OF THEM BACK REMEMBER THEY HATE THE U S A 😠
guloguloguy	ARREST THEM TRY THEM THEN HANG THEM
NPC FORTCRAFT	Caravan good UN and NATO should help them come here USA should pay for transport HappinessAndHarmony Bitcoin Clinton2020
Rise_N_Shine	I just watched all of “ End Game ” on changedachannel here on YouTube Everything confirmed Everything is coordinated for many year Do not be distracted by any lie
Otto Lund	Thanks Order of the illuminati the conspiracy to rule the world http www navigate3d no mbbs22 forum thread view asp tid 1762 start 1 Octogon the empire of darkness http www navigate3d no mbbs22 forum thread view asp tid 1998 start 1 Rosens betydning The Hour of the Time The Meaning of the Rose Milton William Bill Cooper http bit ly 2RkH5jj The Truth About Cancer A Global Quest The True History of Chemo The Pharmaceutical Monopoly http tinyurl com zk4xuoj Website http thetruthaboutcancer com BankruptTheMSM Dess raskere konkurs des bedre for alles sikkerhet og velstand http s14 postimg cc z3mt5hbpd Opplagstall 2017 jpg Day 16 1 Did Nellie Ohr Birng In Yet Another DNC Inter American http bit ly 2yZiE2L US Federal Law Enforcement harassment asset seizure human trafficking organ harvesting vaccine http www navigate3d no mbbs22 forum thread view asp tid 1981 start 1 Q QANON AMERICAN WHISTLE BLOWER TORTURED IN FLORIDA FIGHT FOR JOE GILBERTI http bit ly 2nJPrUh BOMBSHELL EXCLUSIVE Florida Engineer ‘ Oceans beneath the earth ’ discovered 400 mile down – hidden by the Rothschild Family http haleighcummingsdotme wordpress com 2017 10 11 bombshell exclusive florida engineer ocean beneath the earth discovered 400 mile down hidden by the rothschild family Water Wars Stealing Water for Profit and Power http bit ly 2uZYeoc Possible new WHO dangerous psy op Google disease x http www google no search q disease x Youtube disease x http www youtube com result search query disease x Google human right site abeldanger org http www google no search q human right site 3Aabeldanger org united nation site abeldanger org http www google no search q united nation site 3Aabeldanger org legal name fraud http www google no search q legal name fraud 1998 crown copyright in the information age http www google no search q 1998 crown copyright in the information age UN UNCED Earth Summit 1992 by George Hunt depopulation bank scam fascist new world order agenda http www navigate3d no mbbs22 forum thread view asp tid 1863 start 1 Informasjon fra Get ny avtale til beboere i Høgreina Borettslag juni 2018 kopi http www navigate3d no mbbs22 forum thread view asp tid 2008 start 1 TrønderEnergi Snart får du automatisk strømmåler d v s smartmeter kommunikasjon dokumentasjon http www navigate3d no mbbs22 forum thread view asp tid 2009 start 1 Abel Danger Website http abeldanger org http abeldanger blogspot com BitChute http www bitchute com channel abel danger Vimeo http vimeo com user82128977 Livestream http livestream com account 1990801 Steemit http steemit com abeldangerlive Twitch http www twitch tv kraig65 Discord Chat Invite http discord gg YBgvaB MailChimp Newsletter http mailchi mp fa6918b7f5b5 abel danger Twitter http twitter com Telford Russian Gab http gab ai Telford Russian Youtube http www youtube com user BMHC2CSi video http www youtube com channel UCg6NQ0Mw 18Y2DeXXz2oOXA video Patreon http www patreon com abeldanger Paypal http www paypal me AbelDanger Abel Danger Shop http abeldanger threadless com
Ross Boyd	The wall can ’ t go up fast enough for me Next they will come with gun grenade an what ever bomb they can get
Elvis Johnson	We have the best Pres ever He truly love America and our people I am so proud he won and is willing to protect u at all cost These democrat are the party of lie and destruction Their only goal is to destroy America And all that we have fought and died I will never vote for these traitor ever
Gila Monster Gaming	As do we But we have much more fortitude and strength These color don t run
Christian Cruz	The last bastion of freedom in the world god given right woah there you re mixing two of the greatest deception into a dangerous mix Religion And the moral high ground of any political party the right in the case Add ignorance and a lack of consciousness of the ego and you get npc In this case yes the right isnt immune to npc
dipasasky	Each country need to be proud of it sovereignty The Rothschilds and their evil ilk want a one world government One which they will control George soros is a puppet of the Rothschilds He made his billion with their help We need to take these elite down With Gods help we will win
ivonne howe	Save our American Country from THE DEMOCRATIC TOTALITARIAN SOCIALIST PARTY from the AMERICAN COUNTRY GENOCIDE Our AMERICAN CONSTITUTION GENOCIDE Our AMERICAN CHILDREN GENOCIDE Our AMERICAN PRESIDENT TRUMP GENOCIDE If the DEMOCRATIC TOTALITARIAN SOCIALIST PARTY WANTS TO COMPLETELY DESTROY OUR AMERICAN COUNTRY WHO DO THEY HAVE IN MIND TO BE THEIR NEW DICTATOR INSANE OBAMA CROOKED HILLARY GEORGE SOROS SCHUMER NANCY MAD MAX GOVERNOR BROWN GAY CORY BOOGER HOME WRECKER KAMALA HARRIS TRAITOR FEINSTEIN WHO WILL THEIR NEW DICTATOR BE OR WANTS TO RULE OUR AMERICAN DESTROYED COUNTRY Who is running to destroy our country and becomes it s NEW DICTATOR
David Quinones	Hillirious Bit coin and Cryptocurrency is part of the globalism banking system Not good it s part of the Cabal Do your research
INFOWIND New news and commentary	OK SGT where the hell is soros Let ’ s pick up his fucking house
goosecouple	Hollywood Trump is a jerk We are moving to Canada Democrats American capitalist exploit Americans Hondurans Here we come USA
danica belic	🇺🇸🇺🇸🇺🇸❤️❤️❤️👏🏻👏🏻👏🏻No 🌏🌏🌏no Communism Islamist Marxism Zionist Jews Mossad Dismantle CIA
Earl King	To put a stop to these people coming to your southern border Dry George s money up
no hi	Lol maybe she shot him in the head dumb witch
Master C	Thank god
Littlelady Red	Soros is also funding isi to flood into our country I want him arrested and freeze his asset he is a terrorist not only here he ha destroyed Europe HE IS A PSYCHO DICTATOR
Irsuperwoman Besh	Omg Youtube TURNED my bell off for your channel Lucky i check in everyday I would have missed this
Amber Finn	Thank God for our President
nalvar82	Heaven ha a wall and extreme vetting I guess Democrats won t want to be there either Democrats the Devil s Party
Steven Sessions	Deputies patriot an we will keep em out For ever The buzzard an firearm got to eat to
S Canada	The more divided a country is the easier it is to make it fail from outside influence Convenient how this happening now at primary and pre election Soros did this to Europe and look how that ’ s worked for them
Christendom Defender	Protect the jew not the Zealots http www youtube com watch v mirL15zZYNc
Steven Holmberg	We have the 3 letter agency Right We ve been educated about the guy We know what he s about Why hasn t he been retired
Halifax Gibbet	This is simple folk If you think this is hogwash or conspiracy theory think again The leftist wanted to make Hillary Clinton POTUS The same Hillary Clinton that wrote a book and dedicated it to LUCIFER Google it Its not a secret Its also dedicated to Saul Alinsky Probably the meanest commie ever What kind of value would they have that would make her want to dedicate her book to
Wael Ali	And I hate your government and iam happy that we are heading to war with your war rat war criminal gangster pirate and we will hunt and kill your soldier like pig and rat and beat defeat humiliate your government and army and destroy you because you deserve that and we had more than enough from your rat and wolf and dirty pig
will Robinson	attention American patriot we do not have to allow this invasion by the Hondurans people revolution army This will be the Alamo of the 21st century If Congress doe not allow president Trump to send troop to protect our border I ask all patriot to take up the call to stop this
She's my President	Look up Bill NYE My Vagina
The Gimpy Garage	I keep hearing about how all these scumbags are going to go to jail I ’ m waiting
Mark Turnbull	Someone need to kill that bastard sorso he is behind the destruction of most of the world it seam
Frank Dietrich	Mow them down with fifty
Copper Kid	I think We The People should refer to the “ caravan ” exactly a it is A Mercenary Force mercenary are paid foreign soldier not all soldier wear uniform child are shielding in their mind if you ask me We The People don ’ t have to harm anyone just stop them evacuate the area exposed to attack and use knock out gas 😁 set the trap they will trip it Meanwhile American Patriots stand to arm and prepare to defend our country from invasion Protect We The People around you MAGA and the world American Patriots WWG1WGA ❤️🇺🇸🦅⚔️✝️🐘✝️⚔️🐍🇺🇸❤️
Anthony D. Smith	Stop the Dems at all cost
John Pittman	Thank you for your share AMERICAFIRST
openedmieyez	Spot On God Speed to Truth n Justice Let it bee so Peace
Reeboks Plez	I warned people a year ago bout some internet blog I discovered These blogger said they were all set up to invade America They said their blood type prove they are chosen one They said they already have sleeper cell waiting in the US They planned on invading and totally taking over from the south They also said they were going to impregnate most the white woman here America ha been vulnerable to invasion for awhile now I found it in some haplo blood type blogger site I found it by accident This is for real planned for America
Elizabeth Madson	Nope a a Canadian I have the time to research my neighbour the American people it s really sad they are stuck one way or another don t worry I know thing are very hard
dion pryor	and how is this helping Soros you fucking moron the only person this help is Trump it help Republicans this video is propaganda and truth be told the money is coming from black hat Republican agent or CIA agent or both it inconceivable that this help Soros
penelope0427	Where are the Porta Potties
liberty mom	Thank you for using logic to challenge those who say our President is part of the deep state cabal
michael theiss	Democrats are so desperate for vote
Nora See	Stop the caravan stop the evil people stop Clintons Obama ‘ s and Soros Stop the madness God be with u and our elected President Trump
Te Manawa	RBG 3 FOLD RET 10
steven lucero	GOD BLESS YOU SIR
Eugene Bigay. 1990 American Skaters	I hope the witch go to prison and never get out along with Bill and Obama
Lady Nada	Makes me sad to see how gullible and manipulated Soros minion are Think for yourselves people
olive branch	Until Hillary is arrested I don t believe anything they say
Vanessa Kafka	Saw a picture up close of them an a man wa holding one of those life like baby doll How many of those baby arnt even real
patrick smith	People still don t see GOD is protecting this country he anointed and he will use whom ever he want to protect it
Matt Coppola	Trump is just another Rothschild Zionist puppet No one is coming to save you Save yourself GDL
carman geek	Hang the bastard
Terrie Tonka	I Resist
A & A	God bless brother
Eric King	Rumor ha it that ISIS operative are imbedded in the caravan SNIPERS TAKE YOUR POSITIONS
Shadowcruise99	Certainly You re Aware Sean That Trump s Son In Law Jared Kushner is a Soros funded Operative http www youtube com watch v 39hRGHr0X k Donald Trump s Good Friend is Mr 911 Larry Silverstein http youtu be JkUU9ntgKxA t 37m45s Donald Trump Jeffery Epstein and His Sexy Daughter Ivanka http www youtube com watch v vu5bKzYKoVY
CRAIG HEBERT	Trump play both side of the fence a he put Thousands of rebel and our troop in the middle east and doe whatever ISRAEL WANTS This is causing MORE refugee Wake the hell up fool
marilyn wengert	I stand for our beloved USA our Sovereign Constitutional REPUBLIC 🙏🏼🙏🏽🙏🙏🏻🇺🇸
Lexie D	The Economist is owned by the Rothschild
Michael Bailey	Why are you people so stupid
Anomie	That wa good just wasn t long enough tell me more tell me more
Justin Facer	Hang the witch Hang Soros
bjklein444	They need to be quarantined Lock them up to prevent the disease from spreading
Brandy Montoya	We need to pray for Trump I don ’ t know with absolute that he is good but it seems he ’ s up against a lot We really need to pray
Dinah Mattos	This nation ha to protect it border at all cost
Diane Sylvain	Thank you for this video One of your greatest video God Bless
I's On U2b	“ Y er Fired ” Consequences have to be greater than a cliché right Jack the Ripper Adolf Hitler Vlad the Impaler Jim Jones Ted Bundy etc ” Y ’ er Fired ” and that s it I don t think so
J Karns	Lol the Hill wa probably yelling at the driver and that is why they crashed 😃😄🤣
charles coleman	Soros life in Bedford NY Go arrest him
Dante Hicks	Those caravan had star of moloch🔯🔯 on them No mention from Mr Jewther
Queen of  Clean	got ta love Trump with his 666 had sign every time he speaks sheeple
Kyle 420	impale and burn the witch
Johnny Bravo	I love your vids bro but the only way our country will ever be fixed is if our congress and president get rid of the federal reserve and start to print our own money Just like rothchild said it doesnt matter who is king and make the law He who control the country money control the country So Hillary and the deepstate are just the puppet
Bengal Tgr 3	Thank you
Spirit Grant	Tim Emery youtube show said to day GSoros is planning a false flag on the DnC and blame The Republican s and Q Today s show
luckynumber 457	I d gladly put a bullit in soros head and deal with the consequence
Just Sayin	The plan is to bankrupt Soros and his buddy the next time you see him he ll be greeting people at Walmart These poor people they flee the horror of those South American country and come here just to vote for people that would turn America into the very place they are running from
NakNaksdad N	All able Americans should head for the border and lock arm
Shawn McKenna	So how do you think you are going to stop that caravan comprised of a great deal of woman and child Is our military going to fire on them when they dont stop I think not Q is living in a dram if they think tgere is a not violent way oit of this
Larry Mistler	Mexico said no yesterday viva Mexico
Beam me up JESUS	I remember about four or maybe five year ago I heard about these law that they wanted passed I about fell out of my chair I mean back then you just didn t heard of such thing I knew in the back of my mind it wa coming some day I never thought it would be this soon though I guess I wa hoping I d be long gone before that time Uhh guess not WELL ALL I CAN SAY IS GOD BLESS AMERICA AND ALL THOSE WHO LOVE IT AND GOD BLESS OUR PRESIDENT DONALD J TRUMP And the rest well I ve said it all along As the word to a GREAT old song go LOVE IT OR LEAVE IT AND LET THIS BE YOUR WARNING YOUR WALKING ON THE FIGHTIN SIDE OF ME 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸✝️✝️✝️✝️✝️✝️✝️✝️ 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸
john Torbett	I say have Soros killed now before it s get any worse nobody will miss the 😈 devil s advocate he need out of the picture among others but their fate will be here soon Q you will soon know who we are and then you will all be in FEMA camp or hang until you are dead
TheGooch 13	Put them all in jail
Tracy Smith	Stop the illegals if Trump ha to close the border the SHUT IT DOWN Much love from Texas the Red state 🇨🇱💜🇺🇸💋🔫
Attempting to give a shit	wtf
new new	Hillary laughed a she watched them sodomize Kadafi to death with bayonet Hope everyone know that That is a fact Check it out It got leaked
todd domke	Why don ’ t you and other channel post how and where we can write call and email our disgust with every government official who actively oppose our value
ihateliberals	notice those people proudly waving the flag from the country they re supposedly fleeing and once in this country it s those same people that burn or otherwise deface OUR FLAG they come in and demand welfare social security disability housing food stamp and then commit violent crime dealing dope drunk driving etc that s on top of the crime they committed illegally entering the USA ive said it before and I will again president trump need to send in the corp of engineer to one or more if need be of our uninhabited island drill a well if possible build some building to house people in then start by rounding up these traitor and anyone here whether citizen or foreign national and put them on this island prison for the rest of their miserable life there will be no guard no fence and no visitation from anyone EVER navy patrol the water to make sure nobody leaf or enters the navy air force watch the air space and prevent any air drop of supply weapon etc we tell them you ll receive supply for one year while you establish farming after that if they don t farm they don t eat anyone trying to escape would be killed by a drone strike after all these traitor are in these prison then we take repeat murderer rapist and pedofreaks and put them on these island prison also get all these people totally out of society FOREVER
APACHE Lindburg	I shoot enemy
Michael Rosario	We have already societal chaos oppression racism accompanied with hatred that ha been with this nation since the Mayflower 1620 We have well over 500 plus Native Indigenous Treaties that ha not and will not be honored Horrific living condition on the American Reservation Concentration FEMA Camps that the orphaned Indigenous Inhabitants were promised to be well taken cared of by the Caucasian Controlled Government We still have oppressed Negro Americans that after 153 year since the end of the American Civil War of 1865 and still they are not a recognizable nor a reckoning force in this nation since the Negro s inception by force in this here nation White Americans are dying at a much quicker rate then they can repopulate themselves This is the true reasoning behind the issue with swarthy people not becoming Naturalized American Citizens Rejecting the brown race from shit hole country and preferring Caucasian glow in the pool preferred people so the Caucasian number can still call the shot But what these dumb white GOYIMS fail to comprehend is that their number are falling fast not just in the U S A but through out the globe The Eastern and Western European country are having these problem a well It is called a CURSE from the Almighty Creator for treating people of color indifferent No need to believe this but sit back and just take notice
harry viking	these people are coming from a SHIT HOLE and want to create the US into one
Greg Lander	If they get to my area they will be stopped
Anna Stilwell	Why doesn t someone take care of Soros I mean put him in prison Were not the only country he ha tried to ruin
Weenuts0007	EVERY LUNATIC LIBERAL WHO WANTS TO LET ILLEGALS IN INCLUDING SYRIAN REFUGEES SHOULD HAVE TO TAKE ONE IN AND BE 100 RESPONSIBLE FOR THEM IN EVERY WAY PHYSICALLY FINANCIALLY AND LEGALLY AND THEN LET S SEE HOW MANY LIBERALS ARE WILLING TO PUT THEIR HOME AND THEIR MONEY WHERE THEIR BIG LOUD MOUTHS ARE And I am willing to bet that le than 1 of Liberals STEP UP AND ACT OUT THE THINGS THEY WANT TO IMPOSE ON ALL OF US LIBERALS NEED TO LEAD BY EXAMPLE OR S T F U AND CRAWL BACK IN THEIR DARK HOLES
Kevin Houser	1 Take Down Vatican 2 Take Down The CROWN 3 Take Down Islam
carsonclick9002	God bless you brother 🙏
bullsnutsoz	POTUS is the free world commander in Chief he can send in his military to save humanity As we are obviously at war with the Rockefeller rothschild zionist satanist we have the right to take out their general Soros and all his pirate mobster let get cold steel and real with these darn demon We can leave the fallen angel and the devil to Jeshua just give him a little help here
Patriots Unite	HILLARY WILL LOOK A WHOLE LOT BETTER WITH ABOUT ANOTHER 6 INCHES ADDED TO HER NECK THINK OF IT AS A NECK LIFT PLASTIC SURGERY IS EXPENSIVE HANG HER HIGH
ivette moux	I am assuming that these South Americans have no idea that North Americans are ARMED whether legally or elegally it matter not If Soros think that he can pull here what ha happened with emigration in Germany Spain and Italy well he is definitely delusional That is why the Democrats are pulling all the false flag shooting it is to take away our GUNS What better way to call in Marshall law if there is caous in the street because we are protecting our family from these people be Aware AMERICAN be AWARE OF THE GAME
Im really Not here	The elite aready rule the world dumbass
Elga Konietzny	wow people will not believe this my light literally got brighter in my house
raspycellist	I know it might be a bit of a long video but I think this video from Praying medic from today can give answer also http youtu be QqZ6MIvZyTY
Philip Quinn	God bless you sir
Penny Godfrey	Place military at the border put the on secured bus paddy wagon and transport all of them to any of the armed FEMA camp converted Walmart center or bus them right back
Winston Smith	Imagine HRC in a dim lit room getting plowed by a Rottweiler in front of a group of people drinking cognac with face paint and cuckoo clock on their head This is the world we live in
capthook bass dude	We are already under this control it up to u to take back our control
Erika Gehm	Arrest Soros for sedition and treason Better yet send him back to Hungary to rot in jail and stripped of his money
Jim Costigan	The Next News Network Saturday October 20th States that a Democrat staffer after the midterm election the GOP will be destined for the guillotine any Christian know about the guillotine in Revelation we will be beheaded for the word of God and the testimony of Jesus Christ everything on television is predictive programming and I wonder if this is another step towards what will come one day to the Christian here in America I pray that everybody check that information out
Jeff Hag	This is organised by the Democrat Party and their main donor George Soros arrest Soros for crime against humanity and against American sovereignty remove Antifa and open society a terrorist organisation charge any Government official and seize their asset
Aa Qu	I ve lost faith President Trump ha not secured the border I think it wa all talk These people will march right into our land There ha been very little deportation Secure the border now No more talk
LaRee Weatherman	Thank you so much for all your hard work It really help to hear from you God Bless You We are going to win this war
Hayden H	Discover that Biblical Cosmology is true and that Earth is flat Fake Earth axis at 23 4 from 90 66 6 fake Earth speed 66 600mph The globe s 666 is their way of mocking God s creation and honoring evil NASA faked the Moon landing and promote Apollo from Rev 9 11 The Jesuit s counter reformation used Pythagoras globe to discredit the Bible so the pope would be the authority and NOT the Bible Research Hebrew Cosmology They lied about JFK chemtrails 9 11 evolution the big bang Jesuit priest and hidden Gen 6 tech Earth is flat read Gen 1 and understand the Sun Moon and star are IN the firmament As a Baptist pastor for 25 year it shocked me a well HEBREW COSMOLOG 1 Timothy 6 20 JESUS IS THE RISEN LORD
Jason Craig	Lets sound the ALARM I am SO DISAPPOINTED W THE HANDLING OF THE SITUATION OF THE KILLED JOURNALIST ALONG W ALL THE OTHER FALSE FLAG SHOOTINGS IN OUR COUNTRY ITS TIME WE DEMAND ANSWERS AND DEMAND JUSTICE FOR ALL THOSE INVOLVED WHY CANT EVERYONE SEE THROUGH THE SMOKE AND MIRRORS DID ANYONE SEE NIKI HAYLES REMARKS AT THE AL FRANKLINS CHARITY DINNER “ that the LEFT or demo weren ’ t that bad of people just a difference of opinion ” WTF NOW THIS IS THE SAME CHILD TRAFFICKING KILLING EATING DOPE DEALING SMUGGLING SATANIST BUT NAH THEY JUST HAVE A DIFFERENT OPINION WE HAVE TO SOUND THE ALARM PEOPLE WE ARE BEING LEAD TO THE SLAUGHTER STILL NO MAJOR ARRESTS AND I WOULD PRETTY MUCH GUARANTEE THAT BEFORE ANY OF THE BIG FISH GET SENTENCED THEY “ DEEP STATE ” will BLOW THIS COUNTRY SKY HI It ’ s on ur money like all the other false flag All of These 15 Special force Saudie ’ s along w the Top crime scene spec all were flew in to the the area then came to the Consulate killed this journalist hacked him up and drove away w his remains in a limo then they left and flew back to their destination HELL THE TURKISH POLICE HAD 1 1000 of THE OF CAMERAS THAT WERE INVOLVED IN THE VEGAS SHOOTING AND SEE THE RESULTS WHEN YOUR GOVERNMENT ISNT IN THE MIDDLE OF THESE FALSE FLAG SHOOTINGS SAD SAD SAD WHY DOES TRUMP NOT SAY ANYTHING ABOUT ANY OF THIS WHY COME ON AMERICA LETTS WAKE THE HELL UP Call out to Jesus he is the only one that will be able to help no GOLD SILVER ANY AMOUNT OF WONT BUY OUR WAY INTO HEAVEN LETS GET OUR HEARTS RIGHT W GOD GET OUR HOUSES IN ORDER AND SOUND THE ALARM WE DONT HAVE LONG BEFORE DESTRUCTION WILL FALL UPON THIS ONCE GREAT NATION GOD BLESS U ALL I LOVE U AND GOD GAVE HIS ONLY BEGOTTEN SON THAT WE CAN BE RECONCILED BACK TO OUR FATHER IN HEAVEN HIS BLOOD SHED FOR OUR SINS FOR AN ETERNAL LIFE W OUR KING PRAISE GOD
rick	soros is subverting the government his wealth should be taken from him
Mary Murdock	Crypto and bitcoin are NWO They will collapse and you will LOSE everything
Tony Maravi	Anthony Weiner is scheduled for early release due to his good behavior That ’ s insane
Professor Moon	The HRC crash wa a nice little bonus 😂
ruben trujillo	Long live National Sovereignty Merkle rot in hell
SALLY ROBIE	Time for SOROS TO GO ENOUGH ENOUGH
Nadine Lugton	Someone should start a GoFundMe account for building the wall
get lost	Need a dozen sniper to take care of them
White Rabbit	Take Soros out and end this
Suzette Petillo	Their number are their weapon OPEN FIRE If a foaming mob wa threatening my home I d fire a warning shot then shoot to kill Thes ppl are acting like mad dog
Adolf Hitler	Soros Bankers The kalergi plan
Loretta White	As I am watching these illegal alien on TV in the caravan they are 90 percent men they are ripping up fence and destroying property and rushing police an border patrol I also noticed they have brand new designer name brand clothes and sneaker They don t look male nu rished They are thug paid to disrupt the USA WELL WE DO NOT HAVE TO ALLOW THIS THEY HAVE NO RIGHTS IN OUR COUNTRY VOTE REPUBLICAN AND KICK OUT THE DEMS THAT ARE PAYING THEM PRAY FOR A RED TSUNAMI
Maryann Deweerd	Open border Would that make u like free range chicken Whats the goal in this
Clifford Loraine	Tell me What is the hold up Why hasn t Soros been arrested Is this all a scam
expedition transcendence	Sean this Merkel C U Next Tuesday … that speaks these like wasn t she blood of that sell out Hitler the world biggest shill WHEN ARE WE GOINGTO START REMINDING US OF OUR HUMAN HISTORY WE MUST FIND THE PEOPLE BEHIND THE DEEP STATE why cant we is this where the TRUE CREATOR RESIDES TRUTH
Sandra Gotman	Please support Jonathan Parker to the list of patriot who is running for office in Miami Florida district 113 Jonathan Parker is a patriot and his opponent Michael Grieco not Thank you
jcpatrick mcclure	Thank you for your service
richard westwell	The voter fraud perpetrated at the mid term will be massive More I think than when President Trump wa elected The Democrats have had 2 year to prepare for these mid term
james williams	Hillary look like Soros s sister Two UGLY mothereffers
Americans First	Send the US Military to our southern border with shoot to kill order This is a declaration of war and invasion of our nation President Trump must deploy our military now and protect our nation at all cost
Marie Levi	isn t Bitcoin created by George Soros
Robert Roulette	YouTube won t let me ring your bell
gobravo123	How to stop them shot them all How to handle them
Mr Doookie	God Bless you Patriot Warrior
bipola telly	i guess triple six is just some number i shouldn t let it bother me when POTUS is flashing it
argtv100	In the segment regarding the van crashing into concrete did you not read where Trump stated he wa not going to investigate Clinton because she is good People That in the very article that you included Why can t you see Trump for what he is no different that the Clinton s He is the pied piper selected by the controller to lead the sheeple to their destruction
Terry	I thought they were stopped
Joe Wilson	I have been telling you to please read the declaration of Independence and the Constitution I have also been begging you to please read the efficiency of militia act so that you can know your right a a citizen of the United States of America that no one ha the right to control you or influence you to do otherwise and denounce our sovereignty to another country or the people of another country
David Wiita	Paid to Invade See this Another reason to Vote Red http www youtube com watch v L6lOnmGXNP0
MarkoDeLaVoota	I ll say WASTE EM ALL
Marvin Gardens	Xenophobia say UNDULY fearful Mine is due to fear of terrorism a part and parcel of my child s life So I m not a xenophobe I wouldn t live with an alligator either and you wouldn t call me a gatorphobe You d said I wa smart
Sandra Bell	We will do the same We will stop this fucking invasion
Babylon falling	What happens when the cartel arm them all with firearm when they reach the US border
FALLEN ANGEL	SGT there s one channel saying un troop are amassing in Puerto Rico now Didn t sound good bro
Jock Doubleday	Please Note Barry Soetoro wa never legally president a he wa born in Kenya Just one of hundred of count of treason he will be tried for soon
Sam Ingraham	Shoot over their head s to start with if they don t stop kill them
J p	Put The Military On The Border Stop Those People No Matter What It Takes Arrest The Obama Hillary George Soros The Mueller Crime Syndicate As Well As The Dumbocratic Deepstate Party The Two Terrorist Group s That They Created Which Are Antifa BLM Than Bring Them All Before Military Tribunal s For High Treason Collusion Subversion Sedition Subjugation Insurrection Hang Them All For Their Treasonous Deepstate Actions Crime s Against The United States Of America Against Our President Our Constitution Civil Liberties Against We The People Enough Is Enough Already
Aniq Ahmad	Military tribunal is necessary we need to capture these criminal behind the scene and executed in public plus nationalizing the federal reserved is another way to get this criminal be in chopping block
