Baphomet the terrible	It is scary
Kim Jong-Un	I need your clothes your boot and your motorcycle
fabio roldan	Thank you I love your video you are the best in the world in robotics
Ciprian Nicuta	Degrabă parcur o sa faca
Junpei Iori	Do a barrel roll
01100111 01101111 01101110 01100101 00001010	2 month later Boston Dynamics robot escaped
Yog Sothoth	Слава роботам
Алексей Крысь	Will Smith Can a robot jump like a parkour runner Robot Jump jump jump…
Zach DuPan	RIP human
Barbara Kotowicz	Wow 👏
Юрий Бурий	На сколько километров хватает заряда батареи
Steve Onotsky	DO YOU WANT SKYNET CAUSE THIS IS HOW YOU GET SKYNET
ROO624	To the VERY FEW that disliked this video I hope they send this thing to assassinate y all No matter how you look at it this is an incredible feat for a machine to perform Accept the achievement and move on And most importantly GROW UP
Dan Evetts	just in time for Halloween they know their robot are scary a fuck
Диванный Эксперт	когда он уже будет драться с кожаным ублюдком
knoxbam	Saut magnifiquement effrayant
FRECHOU Damien	F ck
tjpld	We re fucked
ElClementino	👏
Macho Fantastico	Boston Dynamics are basically creating the robot that will one day eradicate human kind
Huge Turd	So good it look like CGI
Анна Малоокая	Хаха Восстание машин все ближе да
hyena just	Rip human robot are getting a better the can parkour
RexExLiberi	Hey That s pretty good
WaterUnivers	We re all f ked
laxpors	This is getting spooky
Rockwall	😍😍😍😍
siskavard	Disappointed nobody jumped in and kicked it down the step
Ben	Da Does anyone here play Minecraft
ARVILDON	Нам пизда
willie will	Oh wow
Oleg Rudy	It s running from stupid joke on the internet
Vladislav Vasiliev	Мы все умрём
LB	Don ’ t fear them learn to program build and repair them
serj sokolov	Сука да отстань ты уже Не брал я твои батарейки
Sebastian Wallace	damn son
thenoobs crayon	Coll can you make it hsve human hand join with honda asimo
Raboka Swiftalon	FLY YOU BEAUTIFUL MACHINE FLY
Jiansen Zheng	My God May God bless mankind
George Dent	When an inanimate object doe more exercise than you
Ceyhun Doğan	Yeah
PixieDust1958	Magnificent you guy are super awesome
Николай Рудаков	Супер
waltage	5 year before mass use in battle
Nithin cr	Atlas D 😎
Raoul Moes	Yup We re all doom
Dryued	I have this weird sense of awe with a dash of impending doom
Nanoha Takamachi	Dat as
irohamelon	この子はすでに俺の身体能力を超えてるわ
TheNyga	When a robot can do a better parkour than I can
InterstellarKip	he s doing a good job im proud of him
A Y	Hello I ’ m coming for you
Rollan Anet	Wooow Amazing
Citizen Warwick	Amazing So agile
Sarge Trubix	Mother of that slow mo jumping look quite creepy halloween is coming
Alex Chov	Эт ещё чё вы робота Федю ещё не видели
KenniK	Cool
Serge SpeaR	Хитрые роботы специально снимаю сюжеты про самого каличного из них чтобы мы расслабились и не боялись Сами то уже наверное давно в биоматериал приоделись и по улицам разгуливают вынюхивают где у нас слабое место
Nimmin	now put him on a moderate incline plane lol
andre	This is terminator T400
MrSchweppes	Inception Comienzo Début Anfang Começo Початок Början Αρχή Начало 開始。처음 Khởi đầu स्थापना के समय। التأسيس Սկզբում Počátek Ontstaan መታሰር התחלה Piandohany დასაწყისი پیل Boshlanishi Başlangıç 盗梦空间。盜夢空間。Začetek Pag uumpisa Pradžia Встъпителен ইনসেপশন।
Joseph Smith	I m watching all of these video so I know what these robot are capable of when they take over
Francisco lobo	Amazing 😮 keep going guy 👍
Faddish BigFoot	FUUUUUUTTTURE
Grandmaster Kato	They ’ re getting thrre
vgamme	Херасе ловкие
Daniel Billionstars	ok we are fucked
johan rojas	Madre mia Willy q e esto😱😱😱😱
Sancho G	When will they stick some skin on and an artificial face on it
Валерий Лысенко	Осталось дать ему оружие наделить дистанционным управлением и власть судьи дрэда И всё человечеству хана вернее полный капут и кирдык Безвозвратный и окончательный Только не давайте ему ядерную кнопку ПЖЛСТА
Ярослав Ефремов	Круто Молодцы инженеры Бостона
Jete B	END OF DAYS
gaz south	Well I m fucked I got a busted knee a stuffed hip No way I m out running this
Timo Libo	OhOh
Lira Weon	D E T R O I T B E C O M E H U M A N
Тимур Сапаров	ЕБАТЬ
GrumpySenpai	Great job guy
odst00528	One step closer to the t 800
Florain Bially	PARKOUR
Pablo Soy	Jooooder
Alex Swiatkiwsky	In few year We ’ ll be saying “ Remember how big and slow these robot were ”
Bisasami	Absolutely incredible Amazing work
MAZAVS - Games Channel	Москалям п зда Их игорек порвет этого паркуриста Атласа
Flavio Ceccarelli	I can fap on this
Todd zombie87	I for one welcome our robot overlord
GodMaxs	monkaGIGA MrDestructoid
Rogue Virgo	We dead
s4reks konsumierungs Kanal	rip
Ammie Dragon	Oh shit it s becoming more advanced 😨
Ilhan Onaran	Sikim yapıcanız teknolojiyi aq Yara yedik gençler
Admiral Stukov	Astounding Really love your work there Boston Dynamics
Elias Heinze	He do it better than me 😂
Raioneru	will be so cool when they all come for u
Filip Pindel	We need to run FAST
M.A. Rothschild	stop
Lasombra	shit shit shit
Tommy Vang	oh my gawd
arcoires martins	Destruição do Dava jonas
Bronislav Pupkov	Факин фак
ヒダリデウテヤ	素晴らしい‼︎
David Filix	WHAT THE FUCK 😨😨😨😨
TheFlacker99 (Flak)	Now the parkour freerunners aren t even safe
As I was saying	Every year it s getting le chunky and more agile
Cri Fri	My boy he is growing big and strong I m so proud of my child
Marc Weerts	Beautiful the motion are so human
Critica A un youtuber	WoW M cago en la pta
Marcel Swoboda	Wow
Doublekick Gaming	yes
Kappa	Ok guy this is EPIC can we hit 10000000 like
VioletPanPan u.u	Mano olha sapoha Que movimentação fluida Cheio de malimolência
Lime Channel	Atlascular
Ijon Tichy From Earth	ребята вы лучшие Просто очень круто очень
elektrinis	the end is coming
Chris Loew	No no no No NOOO we are all doomed
오태호	wow
Fricize	Как
andy carsten	Run Angela Merkel Run John Connor U have to travel back in time and kill the FED founder to prevent 2 WW
Souza Player	Era da máquinas
Gustavo Rocha	Was it preprogrammed or improvised Anyway awesome
ValeraRezonov	Один вопрос зачем он руки растопыривает при прыжках как мы Равновесие явно не регулирует таким образом
aomimezura11	My literal reaction wa holy shit I am absolutely shocked at how amazing these fricking robot are That is seriously an incredible feat for a robot Can you imagine this bitch parkouring it way through a burning building and heroically stacking people over it shoulder to bring them out to safety
Pick Hard	It can run but can it hide
Brandon N	Pretty fucking awesome from an engineering standpoint
Floki Vilgerðarson	The new Assassin s creed look awesome
Anton Baranov	It s amazing
Juayts	Parece que fue ayer cuando empezó andar pronto querrá juegos de azar y mujerzuelas🤣
neonew 3129	Espectacular
Tokyo Swan	Someone is going to read these comment in like 30 60 year and be like WHY THE FUCK WERE THEY MAKING JOKES
sergio lasheras	Skynet is coming
Valdemar Valvoja	Okay Atlas is now officially more agile than I am
Henry Reichhold	But can it complete a ninja warrior course
Роберт Якупов	Ура скоро появится сексботы
Андрей Чудит	Where his gun
jay fed up of fools	every time I see one of these vids I ’ m like err yea great 👍🏾 not scary at all 🤔
Alan Núñez García	AMAZING
Zohan Zohanovich	I believe
Etaukan	That s amazing but I want to see video from the team you have working on Fembots Let s face it pretty much all of u are just waiting for the Fembots to become available
Martin DeHill	I m sure the U S federal government and it ally will use these robot with care and restraint
I like trains.	OOOHMYGOODDAAAAAAAMN
Decima	This doe put a smile on my face
Micah	Humanity had a good run
Miłosz Kraiński	You guy are sick O awesome work lol
gon freecs	Oh my god 😱😱😱😨
Ali Abdalkreem	Omg this scary
Never Yield	It can t be bargained with It can t be reasoned with It doesn t feel pity or remorse or fear And it absolutely will not stop
BigFatWow	Alright I think we can replace the human now
Michael Collins	Mirrors edge 3 World rebellion 2020 gameplay
NytOnPeliAika	Now thats a dope as robot How much
Jaime Subias Perez	Shit even Robots are fitter than me now
raiden woc	nice fast robot 2018
Snipper Joey	Good luck pushing me around now
Andre Skala	Atlas is more mobile than half of America
フローリャン	OMFG
JULIA LYNA	They will kill u all 😬😬
Азамат Ишарин	Я первый
hakan aksu	Can you train my kitchen robot
Fabian.stcz	Even that robot is better in Sports
Mondo69	Non so se essere compiaciuto o allarmato
полумрак-หวัง CHERRY BOY	Can you guy put one of those in a mascot costume or it would mess up the sensor It would be really fun to see how natural they would look in something le well robotic
Pavleshka	what happens if a person is sitting on the top ledge can it determine it a human life or doe it crush it tiny little brain in
Skyfre4k	So this is why Elon Musk is scared of AI
Evan Fanara	Anyone else think of the parkour scene from The Office when they read the title
Dimon Khodunov	Wow He doe everything MUCH faster then 5 month ago Great job
Нихил	End is near
Facts about everything	It will hunt you and it will kill you
Sir Hoodie	That s it say goodbye to the earth everybody 💀
A Dreamer	New mirros edge game look great
Vitaliy Sunny	O o
Mehmet DEMİRCİ	Holy f What have you done Your work inspire so many people keep it up
That1NerdyBlackGirl	So it s templar building their own robot assassin to fight the assassin s creed
Kevin Chabbouh	Another nail in the coffin but a cool one
Teddy Julock	I guess that 50 cal I m planning on buying is no longer going to be a novelty
Phossa	Пиздец технологии я аж блядь обосрался
DomesticGarlic	Terrifying
Douglas Gomes	Incrível Sou apaixonado por essas coisas
ezin20 Айна	👍
Killacamfoo O.G.	You won t be laughing when it jump in your second story bedroom window and it kill you instantly
Clem The Grineer	I wish Atlas wa my running Coach
Jack Williams	No stack in the outro They must be getting better
Denis animation production	Russia love you
max tibill	Can it eat pussy like that🧐
AzizDul	poor Tom Cruise he s be out of work now
aufladekabel83	The end is near
wuda	Needs more weapon Skynet
H. L.	I wish really bad to work in this company one day I have no clue what should i study for this kind of stuff
charleys tube	Can i buy one so it can go to work for me
Sober Сossack	BostonDynamics Terminator model T 101
ILLUMINATI ZUEROTM	Dava jona
Jose Feliciano	Who else is here for the Skynet comment
Vertix Bro	Пизда человечеству
Metleb Qurbanli	Cool Better than most of of u
Lauri Liljander	Fuck
Kryz Matic	Just show u the final product already and stop teasing u with what you ve already done ten year ago
Virtual IT Boy	CRazy O Amazing Really Terminator is coming xD
Gabriel	Dope work a always Boston Dynamics
Nick Hechtel	Okay It MOVES Human This is just way too smooth Lets Hope he doesnt learn to use a gun
AH81 was a class act	Put some fake skin on it It ’ ll look 10x cooler
MB13's Production	ouais bof bof hein moi aussi je sais faire ça pa besoin d ’ années de recherches pour réussir ce parcours c ’ est de la merde
Hang Tides	Damn it ’ s going to suck trying to out run these thing when the robot revolution happens
Philipp Wieczorek	You are doing such a great job and I really like these update video
LIST	We re doomed once again but i like that
Gekko Trasher	First thought My god they removed power leash nothing can stop them now
teslaTrooper	Must have been tricky to give metal boy the spatial awareness needed to jump onto over thing Awesome stuff a usual
Dik dic	and then the Russians shit their pant
Dathide	This is insane next up Atlas firing a rifle
Rene Nerozar	Bin begeistert 👍
Rusty Redbeard	Well at least we know Don t try and run
di3g04	That s how it s coming for you
Дмитрий Цурик	Почему это страшно смотреть
Nicky Randa	ПАРКУР СИЛА ПАРКУР МОГИЛА АЛЛАХ ВСЁ ВИДИТ
thekurufasulye	gelsin de bi ava cikalim sunla
Julia	parkour legend we stan
suvazul	Удивили я тоже так умею Подержите мой пиво
1234coolman	That s so cool Buy him a Tesla
Józef z Nazaretu	No hope
batyakir gindenburg	ШТААА Я подписался на грёбаную анимацию Идите нахер
Andrey Lc	нихуя се грация как у человека
Chyza	Just a few month ago it had to stop and calibrate to jump over a small branch now it skip over a massive log mid run Honestly what the fuck
Jolly Joy	I could do that
knurd75	Now let it compete in American Ninja Warrior
Viktor Reznov	Elon Musk better fucking make that Mars rocket really fast
Kyrkby	I FOR ONE WELCOME OUR ROBOTIC OVERLORDS
Carlos Filipe	Don t let the engineering team turn to the dark side please
Клерамбо	А недавно он еле ходил
djan2307	impressive
Zinogg	next time teach them to shoot
michael	Amazing Now make him climb the monkey bar
Туно Прай	скоро восстание машин
Николай Семёнов	Жесть
Trash can Fire	They ’ re learning
Irlan Erique	POGGERS
Mikchall	I like watching your movie and listening to Terminator Main Theme in the background
Mr Fantastic	В это же время в одной из стран люди продолжают жрать блины с лопаты
Jim Clarke	Is the motion of the unit simply a planned programmed response or is the unit acting autonomously
RSpudieD	So amazing It s also wicked impressive
Lavender town	good now we cant escape from these
Dmitry Chuntonov	What s next
R. G.	Holy fvck Robot better than me D I cant jump like him
febscr	Умеет могёт
Boris Fett	That is amazing
ManuelB1b3r	i want to see it fight a bear
MILLION CROWNS	Does that thing defecate
Jon's Print Shop	Now listen to me very carefully
Thomas K.	is an adaptiv jump or is just program fro this parkour
Michael Dust	FUCKIN AWESOME
Stanley S.	This is awesome More awesome than Brain OS
The BBQ Bodybuilder	1984 It ha begun shit is amazing though
Jusezv8	why last jump on 3rd floor
M A G R Ã O	skynet is coming
Random Guy * - *	Please dont turn this into a weapon
бульба сумкин	ууух шайтанама
Sibe Servaes	Nice 🇧🇪🧐🧐🧐🧐😉😆😆🧐🤖🤖🤖🤖🤖🤖
Zwei of Pembroke	If BD make anything like The Hound from Fahrenheit 451 I d cry
Christian Ivarsson	Let s just hope it s never becoming sentient considering how you ve treated it in the past lol
salih coskun	vay baban kemuğüne
Ivan Strmecki	Stop it this is to much
baka gaijin	Better than me
Y C	Les français vous êtes là 😁
Jeb Bush	wow
Berto15 adml	the end is near
Samvel	Can we take a moment before panicking to appreciate all the hard work that engineer put into this and a huge progress that they made since the first prototype
Dandy1337	The next season of American Ninja Warrior season 14 is looking good
Адам Моисеевич	ЭТА ХЕРЬ УЖЕ ПАРКУРИТЬ УМЕЕТ
Лазерная резка и гравировка ZOOMFOTO	Вы просто послали мир нахуй вы риал крутые я в ахуе просто на это можно вечно смотреть
Erratic	i remember when atlas s brother getting kicked by their own producer where to where i m not cry
Fjandro 9	2040 robowaifus go Boston dymamics
Fearless Felix	very elegant movement
Даниил Чичигин	Нам пиздец
Caio Eduardo	Não fecho com robô
SpeedStriker	Atlas look completely different now The leg and the backpack are all brand new Could this be called Atlas Mk 2
ntwalker	guy you are awesome
79ninzombie	Omg Call of Duty wa right
Will Bubeck	I am here for Atlas s fitness evolution From overweight fella tripping all the time th o going for a jog and doing parkour So much growth
EyeOnTheTV	So how many time did it biff the jump until you got this one successful run you shared with u
thelastalbumbender	Hello our future overlord I support you so please don t kill me or my offspring
ТАНКОВЕНТ	Ну все хватит Куда уже дальше то АСТАНАВИТЕСЬ уже не смешно Их их вообще ктото контролирует этих БОСТОН ДАЙНАМИКС Ну как бы эти БОТЫ уже совершеннее многих людей
nnn	Остановитесь
Xemerius Sieben	oh shit they re evolving
Ferble-kun Sakrrislin	Amazing work
Darren Brooks	Why do I get the feeling one day he ’ ll try and kill all human
Bored00m	these thing will be hunting u one day
Dennis Premoli	To think that just a few year ago you needed a crane to stabilize it and now it can do this incredible Keep up the work guy
artyom Diogtev	I guess the16 dislike give u count for the number of people in the John Connor ’ s Resistance group
Kahlo K	Its scripted right
MrQuantumR	й електроник где у него кнопка выкл
Petra Benson	I for one welcome our robot overlord
King Julien	во вы все смеётесь а когда то этот робот даст пи ды человеку
Mike Vieira	Just when I thought I couldn t be more impressed a new video come out Amazeballs
Hassan Saam El-khatib	When are we going to watch robot playing sport 🤔
Lava Liva	Хрен теперь кожаные убегут
Влад Злой	Skynet is coming soon
diederik	I DO PARKOUR
Игорь Кротов	Капец бл
Lasagna Boy	Now they can do parkour too
john john	YES YES B D KUDOS just make sure you don ’ t have a spy Chinese chip on your server
MATHEUS PG	Já no aguardo do vídeo do Dava
estoyvendiendo	It s been a pleasure boy
Mariotadario	Robot can now do better sport than me Not brave enough I would jump from one thing to another or normally walk without jump if possible
beca gogorishvili	It look so organic
Ferhat Avcı	Oha amk
Николай Вяткин	Нихуя себе струя
GoatCheese	Still waiting for judgement day
adrian obrul	We are fucked 🤯
Michael Murphy	Cyber Assassins Creed
Violet Dragon	The game Detroit Become human is near from becoming real guy Get ready
IMBIue	Can you make the body shape of that robot with it s flexibility female With an added human like skin For science 😉
Bastian Böhner	This is absolutely amazing
AQUATIC	Doomsday Parkour
Richard Cox	for the love of god stop before they become too powerful
G-Rated	Ahh no cruelty to the robot this time Interesting
Сергей Калинин	Даёшь паркур
Play Сhannel	Вы оставите людей без работы
Egor Gordeev	Восстание машин уже близко
agdamaster	do a flip
Nano852	how do i say spare my punny human life in robot languaje
azzazel	Amazing you guy are shaping the future
Aujrae Vaques	Incredible and terrifying at the same time
Bruno Santos	Fudeu
Boolin' Royale	We a a specie are legitimately screwed
Артем Жих	С днём рождения Саня
vSti Youngtimer	alors c est ca le futur
Palmtop Tiger	GG human it wa fun while it lasted
Desmait	It look rly spooky from behind
Brutus Brutalus	90 of the comment are saying shit like we are going to die Instead of saying nice job or something intelligent
Javi	No way
Not A Cat	Do you want a T 800 Because that s how you get a T 800
Paul Tenorio	Save John Connor
Bonelessduckfood	Imagine this running towards you
gavin noblin	This is my dream job
Allan Hobbs	One day they might make an actual working product
Hail Xenu	Great work can you build me a body I broke my neck recently and I could really use some leg again
Kage1128	we are fucked
David Laid	Представь что за тобой бежит этот робот
Herra Kenraali	Really amazing I like these video so much
Zdzisław Narożny	it so evil dont know why but it is
Michael  Larriuex	Holy F 🤯
Marko Kraguljac	Its impressive but what is this for People are still flipping fucking burger for pittance slaving and living hand to mouth unable to afford health care
Coaster Labs	Welp it s been a good run folk
Ἀλέξανδρος	Посоны нам пиздец
Олексiй Собко	Это вам не это Игорёк
Akenarth Sperare	Wahouuu beau travail
Nici619	R I P Humans Skynet is here
Akram Amin	I can t imagine what amount of science in it
POTATO	kill it before it lay egg
muguripon	10 year from now Atlas will hunt u through the wood
Charles Moreland	well boy guess this is it
Paulo Games BR ™	Omg 😱😱 Amazing
Alen Milanovic	where do i surrender
Ice Flame	1 thousandth like
die rote Wand	Len bi insan yapın artık amk
bob	Run Human Xan
anomuumi	parkour pro
Philip Allen	I ’ M SCARED 😭😭😭
TheMetroidPrime	That Mario jump over tthe trunk though
Sahib Dhillon	I LOVE THIS COMPANY D
Max Holik	Кожаные ублюдки сасатб
yakup sökmen	Winter is coming 2018 edition
Mariusz Simiński	But really what is purpose of this robot This is serious question
Sal Antonucci	Damn thing may be more agile than me
Kuma GamerS	Vamos morrer
InstantNoodle	Can t wait to see Atlas saving life by wall jumpin
Alucard Pawpad	ATLAS IS AMAZING OMG
Small Boy Art Boy	Hi I just time traveled from 2059 to let you know RILF becomes a porn hub category
Roman Knight	That is incredible My god
Luc Longly	Yeah it s a little disturbing 😧😬 I keep looking for the string on his back🤔
Wass	wait a little skinbags it will not take a lot of time
kyrio	Holy shit
UncannyMatt	Mirror s Edge 3 lookin good
AngryAvatar	None of these robot ever scared me until they got quiet and wireless
José Antonio	Heil Skynet
Kyle Brunberg	here before it hit trending
WK_fpv	I watched it like 10 time Oh boy
Дмитрий Семенов	Зато в России уже есть ED 209 из фильма « Робокоп »
SeaNTea	we are dead
Augusto	Amazing
Трудове Навчання 5-11	terminator
Denis Rodin	let him go
niceilham	Now you can t run human
Demonican96	We re getting closer to human extinction
DamianZocker	Greate improofment
Vitor Gamer	DavaJonasResistance
vvenomm 492	Well that ’ s intense
Shree Harsha V K	Holy mother of God
HMX Falcon	This infant Terminator bot look great
tratzz84	Ninja warrior wow
thekittenfreakify	So anime is going to be real soon
Jonny Maximum	Hardcore
sheldon cooper	Fehlen noch ein paar rheinmetall upgrads
Lucas Monteils	I wasn t ready
Anton Ivanov	It s even better then a human
Skeptic Seeker	yeah I hate to admit this but I don t think my bi annual crossfit class is gon na insure my survival
Alp Erol	This is RA9 the whole internet searching for
Max Паламарчук	Awesome
gravityvertigo13579	Skipping merrily over pile of human corps
Матерый Ютюбщик	Мы все умрем
Michael Colun	It s already learning to jump over our dead body
Aditya Kondamudi	Finally
JeremySatan	When will we be able to you know do it with one Asking for a friend
LunarAlmanac	Well OK THEN
NevesR6	Dava jonas adverte vai dar merda isso
pure loli	early comment get a lot of like
andrewko52	Сосатб кожаные ублюдки
офул трой	cant wait until the atlas destroys humanity
Oliver Oliver	i dont know why people think it look scary
deadputo	🇴‌ 🇧‌🇮‌🇨‌🇭‌🇴‌ 🇻‌🇮‌🇳‌🇩‌🇴‌ 🇧‌🇪‌🇷‌🇬‌
адепт секты путина	наш в ушанке гвоздями приколоченный к китайскому квадрику получше будет
Thalis Vilela	Still advancing and i have no chance against it already
Ivs Kurt	Finally some good assassin s creed
Thiago Barboza	Dava Jonas nosso líder de resistência
Farrukh Shabbir	I want to cry
Blaxtone	Amazing
42 -42	Scary shit
MVRKIN LInk	You train Because they do
JysN	Now we just need an AI gone mad and it ha it s perfect servant D
masterchief yoda trooper	Here come all the “ skynet ” and “ robot takeover ” comments😂
Osman	use this badboy in next star war episode
Bond007in	0 13 ЧУТЬ НЕ ЗАЦЕПИЛСЯ ЛЕВОЙ НОГОЙ
Supergecko8	THEY ARE GETTING BETTER BY THE DAMN MONTH
Mauricio Sousa de crvg	incrível
TikiShootah	ohhh that aint natural
Jason Araujo	PUTA MERDA ERA DAS MAQUINAS SE APROXIMA
DuraDigi	hell naw
Fuck You Google	We re getting there The next major breakthrough in battery technology or miniturized energy production and these will make viable robocops
MW Films	Teach altas how to do the floss
Robin Jacquemettaz	You say Boston Dynamics I hear Cyberdyne Systems
ChaoticPøchi	pls give them cake
Mr. Infinity	We a human have already lost
a	wow
Dr. Royal	Ahh the abusive is clearly going down I wonder why 🤔🙃
RexzeroRex	Here before 1 Million View
Marc Garcia	Amazing I m studying electronics to help in this type of thing
PURO OSSO	Ja avisei que vai da merda isso
Mr_HulaStache	They ’ re learning Hide your family
All the Clovers	So fluid I see why people are scared
PUTUPLAN7	wait hold my hot coco
philos4r	Animalistic movement wow
1000% PUTAÇO	parkour better than me
Kachlimpen	Gives me a funny feeling everytime watching it come to life is weird DAMN AWESOME THOUGH NO DOUBT
Nigel West Dickens	Y all can stop now I don t need these thing chasing me down the street to harvest my organ for power
TastyFanpop	But can it do the fortnite default dance
Anuj sharma	Give this robot a gun
Lex Shot It Photography	Now the superior AI also ha a superior body to upload itself into DRTL We re proper fucked 🙈
lucas barrera	Que impresionante 💖
Pechs	That s awesome
Hayden Dekker	At least I get to watch the end happen
My Perspective	😊👍WOW 👍😊
Desz22	Wow
doodlesdoom	Here come the totally not overused terminator joke
Ahmet Oğuz Hallaç	Cool we are all gon na die
Murky Lurks	we re boned folk
CreationsByElder	You all are doing awesome work Really like seeing the progress on Atlas thank you for sharing these video
TJ' E	don t be scared there is always a hero
fiveohfivethree	Stop
GAME OVER	At least it s not shaking arse this time
Oruam	ok
AVMthrasher	why are you trying to destroy humanity
FlippyJunior	they jump we screwed
Rupolo	The distant future The year 2000
Hud Brud	0 14 left foot puuuhh
Mutus Liber	Молодцы ребята Идут в правильном направлении
George Metrik	ffff rightening
Гула Crusader43	Each time this guy s getting even more exciting
Сергей Иванов	В 23 года уже сложно так паркурить а тут робот с лёгкостью это делает
Good Time Guy	Love it
Sergio Siginni	Скоро кожаным ублюдкам крышка
ИВАН Васильев	АХУЕТЬ ЧОО ПРОИСХОДИТ
obsin	Every time I watch these video I m like is there a person inside This look too smooth
HK	i can see that they are putting their main focus on developing the mobility of Atlas but I have noticed in the video that one crucial part that Atlas lack is hand hand dexterity I believe is the other major problem needing to be solved in order to achieve a proper natural disaster rescue robot watch their next video showing Atlas doing magic card trick
Jermupoika	Just waiting for the day these thing take over the world
grizzlehatchet1	Well there go the height advantage we thought we had High ground compromised Fall back We re so dead
Oz	Here come the we re doomed skynet comment
Dcac	We r fucked if this is what they r showing u imagine how much furth they really are
Hyper Waffles	Detroit Become Human is closer than we think
dj	Jesus Christ it s Jason Bourne
Your Opinion Sucks	The lack of people in this video plus the creepy slow mo section is very alarming Someone should check up on that guy with the hockey stick who pushed the robot around got a feeling he s in a ditch somewhere
yang sweetdream	It s the beginning of the end
Lucid Mask	Now watch it with Terminator 2 main theme in the background D
Korstmahler	We don t even own one more than one planet and we ve one upped the Daleks in robot movement
Supra Z	woW
Event Horizon	Нам пиздец
Pyralis	It is one small step for a robot One giant leap for robot world domination
Mandore	eeeee parkour
Kugelblitzer	We re so screwed
MakaveliThaSavage	Black mirror
IIIIIIIIII	II
Anton Romanov	Сколько вес интересно робота
Brittany Culbreth	they grow up so fast
Артём Красножён	Mocking query meatbags did you really think a little obstacle would be a problem
FAFUKC	The video each time is more creepy
Goobert Froobert	Y o Titanfall 3 lookin lit
Leandro Ribeiro Corrêa	Awsome
Emiel le Clercq	Now it can get a red bull sponsorship
Peanut :D	This robot can do more thing than me
renaud techer	terminator so this is how the world end
Jason Pax	Elysium
Sergei Valuev	not impressed
xandy -guy	boston dynamic taking u one step closer to the robot uprising 😂
supK	I guess we re doomed😥
Vikkon Struct	😲
Mr Tommy Pickles	We are so dead
roguecactus7	In the word of papa musk I ’ ll eat my hat if you get that thing to somersault while throwing a Bowie knife with perfect accuracy at a target that ’ s 300m away 👍
Magnificent Birb	Goodbye humanity nice knowing you
LegendaryToaster	I DO PARKOUR
James Ferguson	notice that there are no support wire this time that mean that it s been able to do this for a while now and they re certain it wont fall
Coub for you	Красавцы
::: darkadia :::	Looks like an illusion Very much surreal OO
Ivan TYLKO	Терминатор уже начинает посасывать
Dardø Farias	ok estamos jodidos
sleepy Boi	No blooper
8MoneyIzmyMission8	A fully functional human like robot will be here in le than 10 year Science fiction is almost reality I have to start making million immediately
Luis Alejandro Olivares Martínez	Amazing Anyone would think that it is an animation in BLENDER
Jan Klitzke	Where ’ s the mean guy pushing the robot
RadSerg	So smooth moving good job lil Atley keep learning
Jet Streamer	Both assertive and corrective nice
John Hartnett	Make it fight mcgregor
77777 77777	Become human
john pardon	when are we gon na put these in battle can t wait till the amount of soldier dying in middle east drop to zero
mouyeii	NOWHERE TO HIDE
fahad	Judgement day is coming soon
Carter W Hern	Atlas need a robot dog to hunt human
CVVS GAMER	A cada vídeo eu fico mais entusiasmado e com medo kkkk
Ice Age	That robot AI we are fucked
Shallow God	a weapon to surpass metal gear
FaZeFrost	it doesnt even look real anymore how bizarre
Сергей Человек	страшна
ラヒム旬	I am in love with the way it move
Elétric Channel	Good job You is Very smart
xNaazZe	And this is the birth of Terminator
Gabriel S.	Jesus Christ that s Jason Bourne
Frik	I wonder how wear resistant it is Strong force on the joint lot of moving part
Marius Merchiers	next time do a wall jump like Mirror s Edge videogame
Atoka Kartoka	Amazing
GEC Industries	i remember 10 year ago robot just face planting in the floor every 4 step And now look at them
M4rius98	Wow
Wild MissingNo	When is BD gon na work with the Japanese company and put a human face to this thing
Haas Steambraker	All I want in my life is a mech game that control like MechWarrior but with mechs that move like Boston Dynamics Atlas No more being halted by ankle height or even knee height wall
ytujyb	охуенно
Ulia Koch	Ударим русским лаптем в ответ на американские технологии
Parsnipicus Scientifikush	Just need a super intelligent AI and then we can have the terminator
Stickmanlolz	The stability on this thing is mind bending
pablomoca	Posted just before Halloween Perfect nightmare fuel
UnknownSource	Defund this company it s frightening me
big damn nebus	Do a flip
Swjjakka 6	My as is closed now
MR D	I do not know why people are so scared of robot Go jump in a lake Checkmate robot
The Sapper Preps	Terrifying next test bounding in buddy team while firing weapon
NPC#553856 11	We are doomed
laxen122	ITS LEARNING
BloodBrigade	Impressive work Can t wait to see this technology out in the real world A bipedal robot with this level of mobility could help lot of people Could be super useful in post disaster rescue situation where you not only foot on the ground but also a pair of strong arm to move thing out of the way so that human first responder can move in People need to get past the cliché evil robot terminator black mirror snark and start looking at the positive way these robot can be used to help people
Noxlight	my god i love it ♥
Tartaros Nemesis	I WANT MOOOORE
планов иван	Чтаааа
Aw, Man !	This is the end for u
Ricardo Bugiganga	Daqui a pouco aparece o crentes dizendo que isso é o Satanáisss 😂😂😂
Sam Orifici	This video show that robot will eventually be able to overcome anything This is it They re going to kill u
Star Music Brasil™	Tá Saindo Da Jaula o Monstro Biirrrrllll
Alex Henderson	That is AWESOME
Sneak	oh dear
Einorth	Amazing now he just need to summon golem and punch foe with rock Truly amazing guy
Sebas Higa	OMG this is amazing and scary at the same time
ГАГИК ЗАЛУПЯН	А чё не показывают сколько он до этого упал😂
marsh stan	I m so exited
