Squange Flagion	I saw the thumbnail and thought no But then I saw that it wa from super deluxe and became interested
open-minded skeptic	So sad to see Democracy Now grouped in with corporate medium phony silliness Just do your job and report actual fact and policy being implemented and let the people vote him out next election What a crazy idea
Arcangel 777	This mother fucker doesn t need to Impeachment must send this moron to Prison
Ronald Bilbrey	more trash from super deluxe
Cameron Dees	He probably gon na win in 2020
Mountain Storm	Bombshell
GamingOOF HD	Donald Trump got 100 Completion on US
Nick Nick	Don t forget we have to hear this for 6 more year
F V	I wish they were right lol
8BitJunkie	TIPPING POINT
ZedTricoo	Notice how on each date they all copied the same fucking trademarked word God it fucking annoying People ALL NEWS MEDIAS ARE FAKE liberal conservative people in the middle It doesnt matter what you fucking watch it s all clickbait stupidity Worse than YouTube in clickbait and lie
Ian Kendzierski	Huh it s ironic they re talking about wall more than trump did lmaoooo
Reprogram Your Ass	Very revealing here Every news network is connected Controlled by the same people And yes even Trump say stuff like the calm before the storm or the beginning of the end Get ready for some serious stuff soon
TraceguyRune	Wall s closing in
alejandro toruno	Instant like
Misia Misia	maga
RootedHat	All I see is dumb Americans who want the I SAID IT FIRST trophy Pathetic
Daniel Ramos	What if the phrase beginning of the end wa said an even number of time Doublenegatives
decentradical	Confusion never stop closing wall and ticking clock
Nemo Nomad	🤪
chairshoe81	poop on my buttsack donny trumpo im gon na goo
Truth118	I d really like to see Trump go but you can tell people on CNN are reading from a script It s super obvious if you string a bunch of clip together like this
Dana LaMure	Did they have the bombshell
Evan Ray	El fin del presidency del Señor Drumpf
dude fellow	The beginning of the end for the drained swamp
jane doe	two term for sure maybe even more
al_spato	8 Years Trump Believe me Sad
Silentsurvivor	The tipping point
encryptor	Technically it is the beginning of the end of his presidency I mean he probably got about 6 more year left till it end
Pietra	and the Brazilians are trying to elect Bolsonaro my country Brazil is ruined
The KEKist	Bwahahaha QuotingNPCNN
opera infinita	US television
Babyboy kiss kiss	So dumb He ’ s not going to be impeached
Feral HouseCat	WOOT WOOT donald trump is gon na get re elected and all you retarded liberal fuck are gon na cry in your little safe space and im going to be laughing the entire time pussy as soi boy feminazi cunt
Helms Deep	Get ready for 4 more year of Trump
Sebastian Quillan	Haha someone gave them all the same script
Juan Mancha	Lol
SEAtown Rider	The medium is a mess
Scott H	2 58
Aerodeth	Billy Mays BUT I M NOT DONE YET
hello it's me hello it's me	It is so satisfying when the Democrats lose I m loving it
Shawn Robert	Some with great edit skill and musicianship mix this with Bombshell by POWERMAN 5000
countrygirlcna69	MAGA TRUMP 2020 HERE TO TROLL THE LIBTARDS 😂😂😂
ヘルナンデス - トルヒーリョジョナサン	Dear God I dream of the day where that is a real headline on the news
Antonio	It is NOT a bombshell aaaight
Alex El	The Watergate arrest were in July of 1972 and Nixon resigned in August of 1974 There were many moment in between that likely seemed The Tipping Point
steven durrant	Trump is still fairly popular because corruption molestation lie and bigotry are fairly popular
Grand Torino	Love this thanks all Lol Rekt Oss
Jason Li	You re the hero we need right now
Rachel Lee	Ngl the comment are kinda funny to me for some reason since super deluxe chaotically rip apart both side show how we get sucked into certain narrative and ignore the context around it
2SidedTech	Corporate news America is fuckin clueless lol
esgarramanter	basically this is the best electoral video because justice isn t going to do shit
Da Vo	The wall closing in on him sounded very disturbing after the 7th time
Hehehehehehehehehe	Wait I m confused is this the beginning or the end
Rezkyro Poltak Samuel Pasaribu	woah those ppl are NPC
Cameron	Look at all of these NPCs
Douglas Feldman	This is a bombshell
༺NEMO༻	Oh my goj 😱 This is giving me anxiety I feel like the wall are closing in It ’ s the beginning of the end I ’ m a terrified old man and the wall are closing in The beginning of the end It ’ s gon na be ‘ uge
John Paul Sylvester	October 18th 2018 Mark down this date Another bombshell ha dropped for the Trump administration
p 12	Teflon don
Daystarcreations	Click bait Wtf why are all my YouTubers baiting YouTube should do something about this it fucking getting annoying
mikerin07	Bombshell
Gaige 210	Definitely unsubscribing now
Victor D.T	I m so tired 😭
Son of a BITCH ! !	No way No how He s too useful of an idiot I don t even think he ll leave even if he is voted out He ll just call bullshit on the result Who s gon na have him removed
Cosquiant	I can see why his dumbass supporter agrees with him when he call this fake news
Tye Roberts	Don t you hate it when a sentence doesn t end the way you think it s going to bombshell
Kory Keller	What a mess
Benjamin Beltran	OMG this is definitely a turning point
trainluvr	EVERYONE IS AN ASSHOLE
2cold2crack	Rofl These political and corporate shill and their stupid echo chamber Just nauseating
Toobie	drink every time they say bombshell
pwnmaster3002	i understand the original point of this video but of course the Alt Right will use this to say Look how BIASED the LIBERAL mainstream medium is hope the wall close on them a well
Jason Clark	Gahhhhhhh Amurica is so gross Bombshell the wall are closing in this is the begging of the end Aliens help u
ledrocker45	Jews Jews love to divide and conquer
R0B1NG5	More bombshell than whatever desert we are bombing this decade
Kevin Johnston	I m voting trump this next time
Alien Brain	well at least i got a chuckle out of the rachel maddow zinger at the end so i m only like 90 depressed
Jiří Manďák	This made me realised that there might be nothing to end this presidency He s going to stay with u for the next term isn t he
Michael Williams	Trump will never be impeached because leftist are always screaming IMPEACH Everytime he take a breath So keep screaming it straight into 2020
dink72115	Can t wait for everyone to freak the fuck out again after the mid term Roll on the 6th
BladeAddict8	This is almost a good a watching video of cnn on election day
Jack Charbonneau	So we should be close to the end when they start saying This is how it begin literally through the looking glass🙃
CeltHDfifa	This is glorious
TurtleJuice447	What I love about these vic berger video is it s not a message on who is right or wrong but just the hypocrisy and outrageousness of politician the medium and the far left and right This is how you make comedy out of politics without dividing people on certain issue Never stop making these please
Swamp Ape	that ad tho
Crash McAdams	More proof that life is a simulation
Stubs24	Man The End is longer than I thought
KindaGamey	stop you re just encouraging him he would actually LIKE this video
Soulvigilante	Sad but fair the MSM ha been sensationalizing the would be demise of the Trump presidency since day one with nothing to show for it to date
Andy Albritton	lean in to mic WRONG
andrew snyder	can you make this into an early 2000 ’ s emo pop song
Nick Salling	news is sooo parasitic
Jiminy Lummox	Trump walked onto Air Force One with toilet paper stuck to his shoe Fact
FellowBroski	This montage could go on for year
Gorrgrim	This my friend ha been russiagate It s like if they repeat this shit enough enough aloud that it will actually come true
propa gandhi	beginning of the end for 8 year people rejoice
Jason Martinez	And people still don t think the main stream medium is completely controlled and in lock step No agenda here folk Go about your business
S. Aturn	Stuffed into just 3 22 this is a great collection of lying biased hypocritical un American propaganda whoring self worshiping sellout scum and worthless piece of sh t
I'm not Muhammad Ali	Trump Trump Trumped the Trump trumped trump trump trump trump trump trumped
Orn Gaming	This need a follow up Next Corporate lingo is repetitive horseshit
Marouane Freeman	What a bunch of Soulless NPCs
Gold Pager	The wall are a mess The wall are a disgrace
MewcePewpz	Bombshell
1 i	yawn
Dr. Gonzalez	Lol
Thomas Favre	Brilliant edit And so true and so depressing What better way to accurately sum up the Trump presidency How did you get all these clip I can t imagine the amount of work to find all of them Really I m impressed
yellingatcows	Stop what you re doing and look up Vox Watch the US deny climate change before watching this video
Noah Grubb	I think Mr Berger may have made a point he did not intend to make with this Lmao
FindLiberty	YES GOOD NEWS only six more year of MAGA
craknet	This video could be the tipping point
Robert Perez	When is it going to be the middle of the end
Гальванизированный Труп	fucking assclowns
DrFlox	Prepare to keep hearing this for the next 6 year
Axhiro Madlander	Imagine if a video leak of trump kissing a man That ’ ll change everything
Tom Visser	Those corrupt people are all working together no wonder they re all saying the same thing
Yiṣḥāq David	Even democracy now is part of the 6 controlling company and toe the script they get once and a while I really thought they were for real
Holly boop	This video just showed that many people have been deluded for more than 2 year Longest beginning of the end ever heard Which is of course still beginning Lol
Savage Alphawolf	I wa like wait wha Are these guy a littoral broken record Good clip haha
John Fields	Good example of how most news is the same and just regurgitated information and phrase
Uncle Traveling Matt	The end is near
April Hart	Hilarious
___________	Trump is a tank lmao
hunkyvampire	No medium bias here
Edrao Morc	I hate long goodbye
Chandler Gerald	T I T B O T E Movement
katwil89	He s like Herpes
AR21	I am feeling like Rorschach from The Watchmen Just end it😥
Turbo Jones	metoo I mwithher hatetheorangeman hewillnodivideus believeallwomen
Neal DoubleAA	6 more year of content this is fucking hysterical
tubehound8	Good job editing talking head How can we miss him if he won t go away
Future Hindsight	When do we get to see the Ivanka Donald bedroom tape
GrumpyThumper	Wait why did Denzel look like Mr Glass Really make you think 🤔
Actual Garbage	I love Rachel xD I think I m starting to resent the word bomb shell
SocialDisease	Trump 2020
Wind Mill	Ending of begin
Derprah Shrekfrey	tHe BeGiNnInG oF tHe EnD tHe WaLlS aRe ClOsInG in x17 300 time
Geometry Dash Kenaz	Love the fact that super deluxe mock both side Maybe the right more often but it s still way more balanced than actaul comedian
DreamSurfer21	The fakest of fake news
Jerell Aviles	Bahahahaha Does everyone have the same fucking script Did they say astrology predicting it 😂🤣😂 The star of told me that it s the beginning of the end it s a Tipping Point the wall are closing in a bomb shell LMAO I fucking love Trump I love how ridiculous thing got after the sure fire Hillary didn t win Lol They said that Trump said there wa collusion against him on the campaign because he wasn t winning but then a soon a he won now there s real collusion 🤣😂🤣😁🤣😂🤣😂
fivebythree	Guess it s the beginning of the end
Scott M	LMAO
zach -	If Trump wa schizophrenic these would be the voice in his head
Spruce Bringsteen	Dear Liberals Despacito
Matthew Kincaid	y all are foolish if you buy this propaganda Trump is winning and Dems will still be screwed if it he got impeached anyways why waste time spreading these lie created by the corrupt elite
Gage McCarrall	haaahaaaahaaahahaaaahaaaaa
Mod Papa	Sounds like a bunch of NPCs
T0K3N SM0K3	wow this is fucking scary there an obvious writing pattern in these people “ opinion ”
Austin Reeve	Republicans play by their own rule
Matthew Cox	Bullshit Trump is finished I an not done supporting Trump I will continue to fight and tell people off That s what I will have to do
I'm right you're wrong	Now do the other side the one where he s WINNING and then make them FIGHT
pauljerome01	BOMBSHELL TRUMP HAD TWO SCOOPS OF ICE CREAM
Todd  Smith	Wall closing in Bombshells These libtard medium sound like a bunch of bot 🤔
Nathan Logan-cooney	Yeah this is corporate medium at it worst And it ensures that a man I consider to be our worst president get a second term He s a scumbag but he ain t in trouble this ain t a bombshell and the wall sure a hell ain t closing in This is the beginning of the end of my post
Worm Driver	He s dumb
andrew johnson	So much salt and fear mongering
Luke Miller	The ending is long huh
no hassle	Talking head spouting off trite phrase for year This is America
Khay ThePharaoh	Lol awesome
UncertainlyLuke	you love china
Silver Acid	Bahahahahahahahahahahahahahahaha so much butthurt love it
dmythica	Haha soooo much fake news
Joshua Miguel Rinaldi Escano	red tsunami wooohoooooo
unicorn glitter bug	Libtards
Patrick Gragg	Donna Jane Trump is the Antichrist she will not be impeached In fact she will take over all the government of the world Rev Chap 18
Aubrey Hesselgren	God help u Ahh fuck I forgot I m an atheist
Alexander Escobell	insert picture of skeleton sitting staring at the computer one hand on the mouse one hand on the keyboard
Klutch Krazy	After two year you people are still cry ¯\ ツ ¯ MAGA
Jason Bristol	Bullshit
Beats, Games, Life -ZimM804	Is this a bombshell
Olan O'Donovan	crab rave
DHammer	The last one wa really funny
TheSmilodon85	Don t really like dude but it look like he go against everything they were trying to setup in play idk
Haleyjo Cotton	No the hell he is not he is helping u in Panama city right now he is not going anywhere I promise you that we may not like him but is helping u in so many way so get used to it
Stanley Striker	Thanks This news is a big relief I thought we d have to do a full 8 year
Christian Daley	Literally it ’ s them saying the same thing for over a year and nothing happened Okay thanks liberal
chickensguys	Trump 2020 the medium in this country suck
deep nutty	THE BEGINNING OF THE END
homersimpsonucf	Welp This wa Depressing
BuggyKing25	This is the beginning of the end The wall is closing in
Duron Wise	They sound like Christian s talking about the end time
Argon Behaamorh	LOL Vote Trump
Zdenek K	Constant Bombshells
Orange Leader	Donald Trump Is Gone crab rave
Monkeylard	fuck this gay earth
KidHudsonGinobli	PRESIDENT TRUMP IS THE BEST PRESIDENT IN THE HISTORY OF THE UNITED STATES
DarkKokiri	trump 2020
