Gandalfwiz2007	Youtube is racist because the background is white and huge while the writing is black and small
william joyce	I don t think government employee should be teaching child religious carol of any kind but the government shouldn t be running our school in the first place I understand the argument for public funding of k 12 education that s around age 5 18 for those outside of the American system based on the fact that child are somewhat of a special case when it come to their right to an education a that right can t be dependent on whether their parent are complete fuck ups or not but I don t see the argument for the actual running of the school being up to the government I m a firmly believe that we should make use of charter school which could introduce the great benefit of market competition into k 12 education something that it sorely lack right now Maybe I m missing something but the wide acceptance of public schooling make no sense to me not just for the benefit of competition but also because it separate the state from religious practice in a way which I think would should leave everybody happy I understand the argument made in this video but even a a strong defender of christian value I think that the principle of separation of church and state that Jefferson spoke of is doe more good than harm and is something that should be kept a strong a possible This separation would be much easier to uphold if the government wasn t inserted into every damn aspect of our private life and so we should take every opportunity that we can to get them the hell out of all the role they ve adopted that are not legitimate function of the state Great video though Been watching a lot more of your content lately
Poes Law	Is it a US public school If so then good Religion and ideology ha no place in government or education
Lenny Pearl	Remember the first South Park episode with My Hankey Phillip Glass and the happy non offensive non denominational Christmas play
Gerard Short	When I wa in senior school in Ireland those the one or two were allowed leave the class when religion came up
kabur88	Don t they know that Christ is also considered a prophet in Islam
Zero Tolerance	That wa a short one Also perhaps we should just start posting statement with link to confirming evidence that prof our point
2nd Amendment for Canada!	then we want Mohammed and the word Israel banned because it offends u
Support My Patreon	Another nice video Sargon of Allad Great choice
KRZY !KZ	Go to bed
Kisama001	Hey fucker When you come to my country you do not get to dictate which of our tradition are acceptable If you have a problem with our culture and tradition then you can take your as back to whatever shit hole country you came from You are a guest in our country We will tell you which of your tradition are unacceptable in our country
Edd25164605	So Christmas literally Christ Mass is being excluded from Christian carol to appease non christian When is this shit going to end Are we going to rename the festival DiversityMas next
veritas6464	Lol sophisticated troll lol intelligent white people with sound reasoned argument and the ability to articulate them Which is why I say arse oles to lucid dialogue FUCK EM Worthless wanker Stick that in your Ai and Algorithm it
MaTtRoSiTy	I suspect Facebook is going to censor anyone who is guilty of wrong think a the mid term approach I just got a month ban for literally stating I have nothing against transgenders but I reject the 72 gender nonsense and I won t pretend biological fact don t exist Apparently this is hate speech No abuse or threat nor singling out any individual fuck Facebook they are nothing but a faux liberal anti conservative propaganda machine
Matt Jones	At this point in time it looking like The Western World is currently rather subversive and could very well end up escalating into an all out war between citizen and illegal immigrant a like I don t like using the term Civil War a I believe it to be an oxymoron based on opposing religious and political view or we ll end up in a Dystopian Future just like 1984 either way the globalists win
Shàydo Rahl	Your surprised scientific organization fire and blacklist those with wrong opinion especially when they are backed by evidence This shit ha been happening for decade against critic of Secular fallacy like Evolutionary theory Excluding sub speciation Firing and blacklisting scientist who commit thought crime is part and parcel of modern mainstream “ science ”
B E	C unts E ven R uin N erdom
Derrick Brinson	I never get this you can do that cause I don t like that stuff kind of attitude like in the first story My family never celebrated Christmas or Valentine s or whatever but we never pushed that on anyone else I just didn t participate
TheBcoolGuy	Next one will be on my birthday D
TheNumberOneRealis	How is the first story bad The story doesn ’ t mention them singing Islamic song instead or Jewish song instead Their reasoning is stupid but no religion should receive special treatment just because it ’ s a minority If you don ’ t want them singing Islamic song then they can ’ t sing Christian song
Julian Thornley	Kiora from New Zealand on the first article about banning Jesus from Christmas carol is this in America where they ram Jesus and prayer in school down people s throat I went to Catholic school the last one I went to wa an all boy Catholic School only class I don t go to in the end wa religious study how religion forget history amazes me and and how conveniently they forget the Crusades the Spanish Inquisition multiple other thing child abuse pedophilic priest etc etc a a result I left the Roman Catholic faith I could not be bothered with an arrogant bullying controlling organisation full of contradiction double standard and hypocrisy on a later issue where Facebook showed it s war room America again for hate speech other thing all I can remember is the nineteen fifty McCarthy witch hunt four Reds so when conservative go on about their free speech being censored how can friendly they forget also where they were talking about Russian Chinese and Iranian interference seems a bit rich coming from a country that interferes in the internal affair of other country and is willing to turn a blind eye some of the most brutal corrupt greedy regime provided a anti communist
Archibald Buttle	So if I find Islam offensive will we hear no more on the religion No more mass prayer meeting on the street of the UK No more celebrating Their holiday Ah right I thought not
Kevtairn	I wish woman didn t need affirmative action in stem
Gareth	Is the Vikings game the new Candid
arami187	I m too Drunk for this 2am at USA
Neil Price	Back in the 90 s My Secondary school had student from multiple faith and they just celebrated everyones religious holiday equally Christmas wa given the same attention to Eid Diwali and all of the other holiday s Why exclude bit from them Every year section of the right like to claim A war on Christmas or on Christians in general and story like the one where they are going to cut Jesus out of Christmas Carols is actually giving them ammunition for their claim
The Scrambler	Christ is King and I will always sing his praise
Arcadia Occult Curio Shop Autumn Storm Hp	You do realize that Christmas is actually a pagan holiday it s The Rebirth of the sun God in the religion of Witchcraft and most of the Christmas carol are infect Pagan song like Deck the Halls and Silent Night Joy to the World the Lord ha come let the Earth receive her King and seen the fact that everything about christmas and is in fact Witchcraft and the religion of Witchcraft is a marginalized group these libtards are attacking a marginalized religion And that bother me we Witches will continue to celebrate the rebirth of our sun God and christian will continue to celebrate the birth of their christ and if you don t like it drop dead Blessed be Autumn Storm Hp
Yeev	Oh my God this video came from the future
Molly O'Kami	In the word of Foamy the Squirrel LEAVE THE CHRISTMAS FOLK ALONE Stop ruining the holiday you Neo Yuppie Scumbags…Or I ll beat you with a Baby Jesus I m a Christian and that make me laugh when I watch that video every year…especially at a time of year when I REALLY need it If you want to enjoy it too here s the video Disclaimer Harsh Language No Christmas for You http www youtube com watch v mJZjR7xyyWE
Hurst Mitchell	Well whether we like believe or hate Christianity if and when it disappears from the West it will be replaced by Islam Careful what you wish for
Jessica Triplev	The alt right bot have penetrated every sphere of our society including even science Their hateful bigoted war on inclusivity and on marginalized identity is sickening I know this is an alt right channel and expect to be bullied by the hater and bot That s the point We need to talk about YouTube providing it platform to these racist misogynist and homophobe UGH smh
erik dee	Executive Order to Investigate Censorship Online Too late Let s do it anyway come on we have no time left
Shannon Davis	Banning Christian song during Chritmas Christians being forced to participate in sacreligious event thank Odin Christianity isn t being persecuted anywhere That would make atheist look like they didn t know what they were talking about
Dairo Leon	Jesus Christ how many people are owned by that stupid viking game
UMTongo	War room How is it a war
LawLibertyCompassion Justice	It s time to shut down Facebook for sedition and being a monopoly
Piercerson	Age of Empires 2 is pretty fun
His Eminence	How about teacher put their phone down and tell it to out face
Catalin Alexandru	We need that dam plague or meteor to reset this planet coz this shit is out of control
MLPDethDealr32	i stopped using Facebook Years Ago
Dumpstertron	Sorry I took a couple of screen shot to from this video to post on Facebook to educate the minion
Zeruda Densetsu	So early this video ha an advertisement One min into the actual and I already want to die
c l	Every1 Knows Left Hates Christianity and Loves Is am Facebook always deletes my anti is mic post but it ha no problem when my friend post anti christian post
Adders Dewinter	Thank God chritian god that i never joined facebook Its corrupt 😂😂😂
Atlas WalkedAway	Huge swath Such a
Tech10K	The Democrats Libtards NPCs will be doing their absolute disgusting underhanded best to silence and mislead public opinion leading up to the US mid term And they ll still get completely pwned
Rodney Payne	Orange man bad 🤖 NPCbook
Charles Xavier	Just got up and had a big shit so now I can relax with my first coffee watch this video
Lemon Lee	The town of Chipman in New Brunswick Canada raised a Straight Pride flag That lasted about a minute
David Alexander	These same school board will also push teaching literal Sharia Law to student Search San Diego county school board the rest will be filled in
HeinerDaddel	And here I wa thinking Jesus wa kinda essential to that Christmas thing silly me
Kenny Powers	I got a very serious question to ask what is wrong with committing violence against the left
Aaron Evinger	Christians r TheDonald We call ourselves Christians That s right J u d e o Christians squeak squeak
Son of the Allfather	I don t give a fvark if Christmas carol offend anyone All they want to do is destroy anything that reminds them of Christian Europeans and that is sick
Dave Dogge	Jesus is the new Jordan Peterson
Lonnie Olafson	NPC War Room Facebook is cancer and is openly engaging in sedition These NGO s need to be crushed under foot
The Devil	Facebook is lame I don t know why anyone would even use it
Marcus Conchraidh	Says the self proclaimed Computing Forever atheist lol
Irish cailín	So if they told the sleeping down on they re knee public jump in the river they do it it just amazing the weakness of ppl wtf is going on so they re afraid they stop they re money but money is fake economic downfall is on the way either way I can t believe the public human behaviour ha shocked me afraid of word
TRW1974	I will be interested to see Live stream in the lead up to the mid term apparently google is censoring chat in real time Dont Be Evil
WildCard2281	fucking NPCs ruining everything
Peregrin Took	Laveyan satanist here it s just a song I d have no problem singing it I don t freak out when my friend pray before a meal these people need to grow up
Joe Cronin Show	HERE WE GOOO I have exploded inside
Bart Lester	Well on the christmas carol thing i will say this i used to be christen but now since ive removed the christen blinder and see what christany really is i have no problem removeing the song of a FAKE GOD and i would go a far a saying untill christens openly admit they stole and coruppted every major holiday For there own perverce use they should be shut down and removed from public view
Mental Gear	let call our election meddling anti election meddling so nobody get suspicious
Kyles Isler	Facebook fact checker have about a much credibility a Don Lemon
flake452	Fuck Jesus we should sing song about Odin
michael mangan	5 year in jail in the middle East for celebrating Christmass Can t put up a Christmass Tree or Nativity scene in the West because it s offensive Kinda worse than 1984 when you think about it
The Critic on Camera	How is this a thing Faith Goldy censored by Canadian MSM and a a result lost mayoral election
Thomas H	christianity wa a big part of the destruction of our culture
Some Random Satanist	Well I won t miss the lack of Jesus wait did I say that right That doesn t sound right Eh whatever you can read my name and guess what I meant
Liberals Get the Bullet Too	First name are divisive and detract from a sense of community Names serve to feed the ego and reinforce harmful behavior such a self interest Ban name in school for a more equal world
An Average Gaming Channel	Didn ’ t Jesus exist in Islam a a normal prophet
Kelly	Screw diversity It s ruining the west
SaltpeterTaffy	What I find most awesome about Vikings is that it doesn t run on my dumbphone is what you really mean right D
AP1 S2K	The shitlib scourge in my state oregon is getting worse Mayor is a full blown antifa member
Thorne	I swear to fucking god if I fail another fucking captcha on 4chan I ’ m going to have another meltdown
Jamie Paterson	Firstn ’ t
FireCatStudios	trump 2020
Latvian Dragon	Not the first
Andrew Ace	Here we go again Drinks shot
Matt Stone	TRUMP 2020
Cytotron	FURST
