Raj S	3.0 Minibot Rajini ...what a suspense . Cannot wait to see that character in the screen
saurabh gondiya	Blockbuster
Gds Prasad	Thaliva😎😎😎😎😎😎
Shyam Jaya	😍😍😍
Vijay Pichu	Best wishes from Yuvan anna brothers.....
Ramith Nr	It rocks
Babita Kashyap	Please dub this song in hindi
ASHISH KUMAR	Wow 3D music.. Amazing .. but still waiting for Movie or Trailer.. Die Hard Fans of Rajni  & Akshya sir   ......
Mukeshkumar Gogula	Superb video and song...🎇💽🎬🎹🎹🎹🎻🎼.....Iam fan of shankar and AR rahman
TIMEX BABU	SUPER
சிரிப்பு மூஞ்சி	*Unmaya sollanumna* *I am loosing HOPE*
Pras Hanth	I think 3.0 also introduced
Tr Dhanush	Mass song 🔥🔥super 👍👍👍👍
anudeep kandukuri	Awesome work, mind blowing from Vijay and Maheshbabu fans
Rago Sk	Good thalaiva
Dileep Rajbhar	Superstar akshay kumar
MenInBlack090	Many Hidden messages in this lyrics. THINK!
sasi Kumar	Shankar magic + A.r rahman magic = 😍😍😍😙😙😙
future director	That 3D visuals  goosebumps 😱😱😱😱😱
Rupashree Pradhan	Bg music was amazing
ALUKU LUNKI	Sub my channel keep support 😊
Barani kumar	Padam vetri pera vaalthukal by thalapathy rasigan
Venkatadri Raghunathan	Worstu lyrics!!!
Woseem Sajjath	யார் யாரு வீடியோ பாக்க மொதல் *Like* போட்டிங்க
Ramesh Subramani	Sema music.
Sur Ray	Chitti and 2chitti yarrr
Paul lawerance	Awesome !!!!😍😍😍😍😍😍😍 2.0 is going to create epic history.
venkates waran	Aahaan evar periya p***a 2.0 utter flop thanda mentel kelava
Arokia Mary Roshini	Who else are waiting for the movie..
Ash kar	Ad More pictures or just put the lyrics.... don't repeat the same pictures....  Give me something that We expect as fans.... looking forward
Elavarasan Rbk	Semma
Bundeli Karan	Akki is just 👌😎
Jabar Shadiq	ஏ.ஆர்.ரகுமான்💘💘💘💘❤️❤️💙💙💙💕💖💗
Sanjay Das	Akshay is awesome....Khatro ke khiladi will take this movie to next level.....Akhi rocks.... Waiting eagerly
Bhargavi S	Samma waiting for movie
Thalapathy Hafeez	Sema adhirudhu po 😍
Vinoth Anand	1.23🔥🔥🔥🔥🔥3.0,😍😍😍😍😍
Vishwa Vis	Shankar tamilan enpathil naam perumai adaya vendum
Sur Esh	super
Subramanyam CP Mani	Thalaivaaaaaaaa waiting to see in theaters 29th Nov. Those who waiting for FDFS hit likes
Prakash G	Ok
Chandru Řv	Yenda ivalo late ?
Yug G	Hindi??
BarathLogesh Logesh	Super
n	Marketing for the film looks weak..... just one month left...
Adithya Sooraj	All the best #support from SRKians✌️
Malleswarapu Padmavati	Rajni fans hit like...👍👍👍
rajini karthi	Semma மாஸே.. 3.0..?
With Prince Rajasekar	2.0 Bird Story Revealed | Trailer Secrets Breakdown | Things You Missed https://youtu.be/0CFyXE5TE1c
strictly no rules	ARR veri thanam 🔥🔥💥💥
MOKIBUR RAHMAN	super bu,mper
Sridhar JAISHANKAR	Seems like "மூன்று முகம் JOHN"🤘1:54
Hari 0077	Waste song in the world sarkar isthe best song in world
Swathi Ram	R AJ    INI    KANTH
shyam kumar yadav	Akshay is best
ash kumar	Akki akki khiladi
Arvind Raja	This music is not for the present year...Hear it in 2030 it will feel like it was composed at that time... Really blessed to have AR in Kollywood ❤️❤️
status king aryan	We won't trailer
Goutam Sarkar	All the best 2.0
Salman Memon	Only word I understand is "Diwali" 😂 , but I watched it only bcoz of Akki Paaji❤️❤️❤️
Miran Raj	Neruppudaa  Supe star Rajinikanth ✌🏻🔥
Whatsapp Status forever	nice
Tharun prk	Rajali intha song ketah semma jolli.. kettu keetu en kathu gali
trust R	Song semma👌👌 Aana lyrics innum konjam nalla irundhirukalam
pranjal tiwari	Akshay 😍😍😍❤️❤️❤️❤️
Dhevan Chandrasekar	1000th comment
Anand Chelladurai	3.0 evolves to destroy the Birdman😇
rajesh y	Enga thalapathi Vijay record. kitta kuuda nerunga mudiyathu
K.Theodore Vasanth	Hats off to those who worked on this video 👏👏
குரங்கு பொம்மை	Therater dherikkum
Keerthi Kanesananthan	Finally
Syedalifros Syedali	ARR fans like pannunga....😘😘😘😘😘😘😘😎😎😎😎😎😎😎😎😎😎😎😎😎😘😘😘😘😘😘 I love ARR....
Mohammed Hafeez	Massss
Manoj Kumar Chaudhary	Akshay Akshay Akshay Akshay Akshay Akshay Akshay Akshay Akshay Akshay Akshay Akshay
Fayaz Ahmed	AR rahman 2.0 BGM pattaye kelappa pogudhu.. Adhu vede sarkar BGM innum mass ARR is mass
GOVINDARAJ M	Waiting for 29.11.18 to watch Thalaivar on Screen. Govindaraj
janarathanan ethiraj	super star
Salim Rehman	Trailer Deakhao yea Bakchodi Nahi
Ragul rohit Kumar	I like shankar sir and ARR sir ....all the best for 2.0 team
Kari Taba	What the shiit is this crap
Vj Subankan	Oo..ooo.o 3.0
Tapendra Saud	2.0 best song
Safari Yoga	Vaaaa thalaivaa waitingg to see u in screen 😎
Sriharini Sriharini	Iyyoo seeemma ...........music non-stop therikudhuuu.....🔥🔥🔥
rakesh raj	Supeb..I really like this sons...2.0😍😍😍😍😍😍✌✌✌✌😌😌😌💕💕💕
Vemboo Paragan	thalaivaa
VIRAL BOX FFICE NEWS	I am waiting for trailer nothing else.in front of rajni & akshay song doesn't matter. #ViralBoxOfficeNews
loganathan logu	only for AR and SHANKAR
Ravi Boy	Thalaivaaaaa 🔥🔥🔥💪🏻
shiv balan	How many of u are super excited to see thalaivar on screen for making moves for this song!!
mukesh kannan m.k	Superb.... 🌟⭐🌟⭐🌟⭐🌟⭐🌟⭐🌟⭐🌟⭐🌟⭐
Alkesh Aadi	NYC song
NKbhati Bhati	nice
hari haran	Music sema tharikudhu 🎧🎧🎧
TOP TECH TAMIL	Wow music vera level mass
Sreekuttan B	1:45 to 4:10 is beat are going to Vera level 😍😍😍 hear with Headset 😘😘😘
SAYAN SAHA	I love #Robot. But I hardly expect that 2.0 excel #Robot and this type of Hollywood movies.
Raj kumar	Therikudhu song. Sema. 👍🤟😎😍
Funny Mastro	Phone ah konjam thali vechi parunga 3d effect theriyum
Dj Parth	Super Movie and song
appu raj	பாட்டு மயிறு மாதிரி இருக்கு .30நிமிஷம் ஆகியும் இவ்வளவு பேர் பார்த்து இருக்காங்க. இதுல இருந்து தெரியது ரஜினி உடைய மார்கெட் டவுன் ஆயிடுச்சு அடுத்த சூப்பர் ஸ்டார் விஜய்னு தெரியுது.நேற்று ரீலிஸ் டீசர் 1கோடி வீயூ பார்த்து இருக்காங்க.சார்கார் பட பாட்டு 30நிமிடம் கோடி வீயூ 2.0 டீசர் வந்தும் தெரியல போனதும் தெரியுல.
Amar Gupta	Osm
herotic tamilan	lyca  I  want  all the songs in 2.0
vimal antony	Sarkar teaser vandhanaala idha songs naa kandukave maaten
Surendran S	Waiting.....
balaramani H	3.0??
Mohamed Subair Mohamed Hassan	Musical king #A.R.Rahman.......
ßhαrα†	Love u Akki...😍
Sriviznu William	Wow 3.0
kissam khani	i like ar and his songs nice song
muthukumar selvaraj	3.0
Pavan Sai Reddy	King of Tamil Film Industry super star & Sankar Hit like & subscriber if u are rajinikanth fans & Sankar fans❤️
Styleash saravana	How many of you noticed three point o...🔥🔥
guru prakash	y today release this songs... rajini also tweeting about 2.0 and sarkar teaser releases.. so lyca  dar aaitanga sun TV network a paathu
nanmaran tamil	Thalaivar semma mass
Abhay theory	Super #Akshaykumar 👍👍👌👌
Thirumalesh Pasupula	Telugu???
Nishanth Thamizhan	Mass Bass
Sony music india	Sarkar new theme 》 https://youtu.be/ZtJfHF3uj6U  Listen to #sarkar Songs now available https://youtu.be/ZtJfHF3uj6U  #96 》 Anthathi mix version > https://youtu.be/ZtJfHF3uj6U
Arush Smith	superb 😭😭😭
Mahender mahi	Where is Telugu version?
Shadow	Energetic unleashed
Manju NP	maass podimaasssss
Rohit Jha	This film will lift up the image of Tollywood industry as well as Indian cinemas.
Ashok Kumar	VR Headset la bayangaramaa iruku
Kuldeep Patidar	All songs of 2.0 was released 1 year ago
BHASKAR ARUNA	Who thinks this lyrical vedio is released only to remind 2.0 movie as sarkar teaser is just attracting everyone......
Ashish kaibarta	Akshay Kumar big fan hit  like  for Akshay Kumar sir
Punit Bhardwaj	I loved this  Hit like if u love
SKRR photos	2.0 blockbuster hit hoga 😘
R S Cinephile	1:25  😍 3.0
Hare AD	Amazing , really fantastic I love u thalivaaaaaaa
Nairen nirmal	ARR super song
kumar adithan	👌🤘👌👍👍👍
அன்பானவன் தமிழன்	ஒரு கண்ணை மூடிக்கொண்டு ஒரு கண்ணில் பார்க்கவும்.... அற்புதமான 3டி எபெக்ட்....
Go cool	Super ...
Be Creative	now i am waiting more for the trailer to be released on 6th november
BAGATH GURU	waiting for selfie review
aswin maddy	0:27-0:48 music 👌 #ARR
Manoj Cheerladinne	Too good ❤❤
Shankar Reddy DOPe	1:23 3.0? man Expect the unexpected
Vikram Vickys	Super Star
Vinoth Vj	3.O vaa Apo Next Part iruku
Sukhdev Mandal	Super Akshay sir bahut accha hua Ab bahut accha laga aap ka yeah video 2. 0 movie
messi the goat	Arr big boss
PRITHVI JITH	THE MOST AWAITED MOVIE
Virat Paulwin	Confirm Bahubali 2 record breaking💯😍😎🔥
Butter Biscuit	An FREAKING MAGICIAN ARR IS !!!
Mr-R JaY	Thalaiva
Parasuram Chandrasekaran	This lyric video should have been released on Diwali day
Balaji Rajagopalan	Am I the only one who feels the lyric video is in 3D?
prem reeves	❤️
AKRP movies	superb looking booths waiting
Adarsh T	I think Rahman needs to consult a doctor!
Ko Maung Kyaw Gyi	lyrics is mindblowing.music is god giving.
Rogin P Cherian	I don't know why they are not adding amy jackson name 🤔
Sekhar Jrpavan Official Channel	Awesome Song... 👌👌👌 Waiting For Movie in theaters
Wizard Fonsi	Its confirmed...chitti is 2.0 and 3.0 will be like antman..sundakka size
Abhi shek	Base man base...
Mathew Manoj	💗💗👍👌👌
Nandha Balamurugan	Peru kaavachum, Rajini nadanthu vara maari potrukala la
harish v kanna	3.0... good idea to make it a trilogy... keep it up Team
Super Guy	Superstar
Ajay S	3point o
Team MJ	3d lyrics 😍😍😍
pokkiri mathanvj	இசை அரக்கன் ரஹ்மான் 😍🔥🔥
newWorld	Wow
Theertheswaran K	Close one eye and see the video to experience 3D effects lyrics
Billa Karthik Str	Status parakkum ini 😍🔥
rajashekarar Emmula	Oh my god how can i sleep today repeat mode on☝️
Rishi R.S.A	Use Headphones 🎧 Feel That 3:30 👉🎵Magic
Mohamed junaid	Bass Vera level 🎧🎵
Barath Maddy	Who Like That BG ? ILOVEIT
Ninja	Very hard working for mokka movie 😅
Nayanthara Forever	1.44 to 2.10  #Rahman is the king of music  🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🎶🎶🎶🎶🎶 vera level feel
Tamil Gangsters	Shanka sir  Weightu   💪💪💪
Sam Nathan	Thalaaivaa marana waitingg 🔥🔥🔥🔥
U M	Great transitions used👌🏻
Titan Purusoth	Super hit than sarkar songs😈😈
Prince Giri	Akki Kumar fans like here
Ken Carlson	Any Akshay Kumar fans here?
sudharsana janaki	Wow...vera level😍
Johnnelson i	Vera level song
yeswanth s	Triller release date plz
Thiyagarajan thala Thiyagarajan thala	2.0 beat all records
ZIMMER Entertainment	Not good 👎
HaCkEr Ze	Wooow AR Rahman Music🎵 is Super No words   Shankar’s 2.0 is Blockbuster 💯   Waiting for 2.0 Movie 🎥   Theatre gonna be ROCKED    WooooooooooW
Jaswant kumar	Awesome👌😍
Hemant_HSR	Why there is '3point0' in lyrics...any guesses...?
CORRECT SPOT	2.O
Nick Jones	Anyone from Tamil Nadu here coz I'm from Kerala
I-Rana Explains	This is going to be as ending card song
Fun Cuts	Oww 3.o what a surprise
Satish Sharma	3.O
Comdey Videos Ak Amit	Super blockbuster song
Hell Flair	Never Beat Sarkar
lively vids	exception in indian film history
R.vinoth kumar	super but i need best theme music like endhiran movie pls ar sir give massive theme for thalaivar
ameer khan	AR RAHMAN VERA LEVEL FULL ENERGY SONG AND HARD WORK SEMMA
Rock star	Great
Ayush Utkarsh	Didnt understood any word but hearing it repeatedly only due to akshay sir... 💗💗 Like 4 akki
Gaming Biswa	Music is soooo bad man.
gajalakshmi b	Hype for 2.0 reduced bcoz of SARKAR...
SRINATH SRINATH	3.0 vaa🤔
ponmani rajesh	mokka
Suraj Kumar	Supar 🌟 🌟
Ajay Shetty	Rehman was great music director why did you people dislikes given
tanmaya tanu	Totally awesome
jayarajkishore chavala	Rajinikanth is Love <3
Shashikant Yadav	So nice
NITHIN AADITYA	Shankar fans?
santhosh r	RAJINI BOSS ONLY REAL HERO IN WORD
Mohan Raj	Marana Waiting THALAIVAA by THALAPATHY Blood
Bharath Stalin	😘😘😘😘
Samikannu pavan	u cannot beat sarkar teaser 😂😂😂
Kadapala Sivaji	Telugulo  vadhalamdi
Hari mahi	Music real beast A.R.RAHUMAN SIR..🤗
Niki Nath	Wowwww.
indian jackma	CEO in the house marie irku :(
Selvaganapathi S	We will we will rock you.. copy😂😂
english grammar	I like song and my best fan akki
Bunty madupathi	Best song in the world till date
Amit Mardi	Akshay Kumar Fans & Rajni Fans hit like 👍
Audience view	Proud Thalaivar veriyan ❤️💞🔥🤘
Big Frame	Semma song 😎
Vijaya Kumari	Nice song🔥🔥🔥🔥🔥🔥🔥 AR Rahman
Villan Izzu	Threee point ooo ah🤔🤔🤔
Suresh Kumar	Semmaaaa song thaiva
Dennie D	Best wishes for 2.0 thalaivaa😍.  From #thalapathyfan
Vajith Vajith	Awesome
HANSEN ADITHYA	Raijini sir aesimee
prakash sunny	ARR Indian Hans Zimmer😎
I am very happy because my name is not so long	Music 👍👍👍👍
Sandu Nagaraju	that is a.r rahman sir
Raghu Mazhavarar	No 1 indian film for   2°0
Vinoth Kumar	Thalaiva
Keerthi Mano	Amazing visuals considering it is lyric video...Easily the best visuals of any lyric video I have seen
thanu thanusan	super thalaiva
ak arasu	My Favorite SONG Thanks ARR😎
Sasi kon	Thalaivaa power songs
Jaky Ullah Khan	Kon sa song ha
Tamilan Talky	3.0!!!!
Karan Siva	Semma
Faslu Fasal	A R Rahman 😱😍😘
THALAPATHY STUDIOS	ARR🎺🎶🎼😍 Magic vera level my favorite song 🎧 ithu enaku romba pudikum 😘❤❤ any Thalaivar & Thalapathy Fans likes here👍👍👍👍👍👍namma than trending la irukanum😎😎
Amar Nath	shankar sir epic
Neethu sibi	Anybody had feel CEO in the house???
Himratan Prajapati	Nice cooooool osn  Very hard work in movie  Akshay sir look are amazing 😍😍😍😍😍😍😍
MrOne Above All	Three point O ? 1:25
Ravi Teja Remalli	When telugu version video release ????
Naser Qa	Speechless
Shibakar Dutta	At rehman music is not that good as m.m keervani
victor the king	stupendous 😎
Miraj Gazi	Akki jio
Diwagar Thina	Indha Video song Ku thane inthana  naala Wait pannitu irundhen😍💚 ARR💙
Naveenkumar K	All rercords Break Indian film industry Shankar Sir All the Best And A R Rehaman Sir So Thanks Giving Superb Songs
Asar Roshan	Waiting for the 360 degree video... #ARR🔥🔥🔥🔥🔥🔥😘😘😘😘
sunil kumar	2.0 mass songs
Bal C Char Ananth	😍😍😍😍😍😎
SUNDAR.G S	ARR
Manoj Vijay	moodittu velaya paaru
Lokesh Tcc	Same mass song,Iam waiting for movie
richard levi	Boss is music has arrived in his style!!
Rajalingam vnc	பொடி மாஸு.
Arun kumar	Anyone saw that "3.0 " in lyrics
AKSHAY YADAV	AKSHAY KUMAR💓💓💓👌👌✌
Gunasekaran Arumugam	Thalaiva
Upabrat Kalita	Is this movie going to release on 29 nov? I still have doubts 🤔 We want the trailer, not some stills with the lyrics!!
SATHISH SPYRO	Just heard 3 point 0
Prabakaran Prabakaran	Whata music a r rahman😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘
Lodha Shantilal	Nice
vishalkumar maurya	supper...
Shanthi shanthi	AR Rahman fans hit like
Ramesh Govindaraju	தலைவர் செம மாஸ்....
Prem {PK}	Sema lyrics osm
A.R Nagarajan	Who all r Going  to keep as this your Diwali status....Ping it up...😉
David Jez	One & only superstarzz. #Talaivarveriyan
Shasoj Patel	And it's finally confirm thats 3.O😎😎
ABDUL DHONI	Massu thalaivarkaga like podunga
lokesh varman	Vera level edite
Srinath sri	Thalaivar masss
Surya Sk	Awesome song.....🤗👏👏 Kai thattalgal pala.....
vineeth Subramanian	Ak(akshay Kumar) the greatest actor rocking mass.
HARI GAME	Super edit song mass
Dev Joshi	Nice
Vishnu Kumar	RAHMAN fans Hit like 🖤🖤💥💥💥💥💥💥
Ajeeth Vj	ARR fan treat
Ramesh Dinesh	Super super songs verlaval
Akshay Kumar	🔥🔥🔥
Vyshakh Gaming	Wow Awesome Music by AR  Mass Rajini fans hit like 🔥
Sunar Sunar	💖💖💖💖💖😻😻😻😻😻😻😯😯😯😯😯😯😯😯😯😯😯😯🙀🙀🙀🙀🙂🙂🙂🙂👍👍👍👍👍👍2.0😢😢😢😯😯🧒🧒🧒🧒🧒🧒🧒🧒
iamtheSHOBHIT Edits	I am sure Akshay kumar sir Performance is going to remarkable for lifetime 👌👌👌
andrew ashok	Thalaivaaaaaaaaaa...
Uppara Badesab Rajinikanth fans	Nice song
Kailash Singha	Damn that Akshay Kumar pic looks badasss
Naga Ilango	Best Wishes From #Thala Fans 🙏
AJ sen	Wow
KAVEN SAGAR	WoooW
Vicky Vignesh	https://youtu.be/zhTnO-9zTgA check here
Siva Veera	Thalaivaa waitng
Jayanthan Surya	Therikudhu.....💥💥💥🔥🔥🔥
SÍDDHÁRTH BÁYLÔR	2.0 *deadly fans like here* 🔥💥🔥💥🔥💥🔥💥🔥
Prasanth Prasanth	Thalaivar 😎🤟🤟
Manoj Kumar Behera	Trailer release karo jaldi
VB THALAPATHY CREATIONZ	👍👍👍👍
Leon Jose	Lyrics 1:25 hint... 3.0 on the way !!!
Jayakumar	Anyone else noticed that 3 point 0?
DAVIL REMON	Trailer release
Santhosh Kaala100	Thalaivar mass
Senthilkumar Deivasigamani	Mind bloeing
Surya Narayanan	Thalaivaaa
Ayaz Ali	Akshay look real villain. awesome. and camera work stunning. great work Shankar Sir and team.
Channel 3	Superstar daw
Dev Kumar Singh	Ar rehman ka music is movie ki jaan ha kya song ha iska Hindi version world music ko alag level pe legaya ha ar rehman the legend ne India k music ko asamnn k bulandiyo pe pahunchadiya ha can't wait for 2.0
Akram sha	3 Point 0 .....🔥
Red Fist Cinematic Universe	Paatu vandhu ithana maasam kalicha ya lyric video viduvinga
thecrazytech gamer	Wooiaaaa at 0:38
Aman Kumar	Akshay boss
Adharsh P	Massu Nan PodiMassu Vedichakka Boom Pattaasu  Bossu Naan Kutta Bossu Mattikitta Macha nee Pootacaseu!!!!  Sema Line:)
visal pranav	WOOOOOOOOOOOOOOW.. THALAIVA..........................👏👏👏👏👏👏 MARANA WAITING................FOR 2.O. IN BIG SCREEN.. ALL BOX OFFICE THARU MAAROO........
Kotteeswaran J	india unit for 2.0🔥🔥🔥
karthikeyan s	Super
Tamil Time Pass	The BGM starts 3:29 - 4:05 😍🔥✌️
goswami prashant Giri	AKSHAY KUMAR 💓 FAN LIKE PLEASE
Gautham .G	Waiting for 3 point O!!!
yugen inchu	Best one 😍😍😍
Tamil Peoples	Finally..the movie release soon😍😍
Abhay Pandey	akki best
Vicky Civil	மாஸ்❤ மிரட்டல்❤ இசைபுயல்❤
Vijay Ravi	When the movie was realise most in the  youtube i have seen this movie publicity😢
Valavala Ravibhushan	When the telugu lyrical coming
Akber G	Superb thalaiva..
karan red studio pivture	Hi light
Praveen neevarP	This song teasing a future 3.o film?
AK Krishnakanth	കൊള്ളാം
Karthika Daggubati	Plss release *2.0 Telugu lyrical video* songss !!!😍💖❤
Rajaupdate	Super
Nishant's Unheard Harmonics	Hindi version kab aayega...??
SudhakarRajini Kpm	*_⭐ சூப்பர் மகிழ்ச்சி மிக்க மகிழ்ச்சி ⭐_*
Barani Tharan	639 th view
S Lakshmi S Lakshmi	Wow
srinaath rajagopal	Upload this lyrics in Hindi and Telugu
SAKTHI VIGNESH	Ya ya ya ya ya ya ya ya ya ya ya
kums media	Thalaivar valka
Dee pak	mass
Karthick M	Feeling excited 😃..
boomi raina	Next superstar nu evanum illada ennaikume ore superstar thalaivar mattum dhanda
Precilla Josan	Nov 29th engaluku diwali🔥🔥🔥🔥🎉🎉
salman raj	Show super
Srinivas Naga	All the Best From #NTR_Fans
vink India	samajh nahi aya par acha ha
vaibhav jain	No Hindi lyrics. Cheap promotions. Fake 75Million dollars.
JITENDRA KUMARSINGH	Akshay sir
MD Faisal F.A	Rajnikant fan..aur Akshay Kumar fan..hit like...thalaivaa./------_--____/
vikas survase	Nicee upload hindi
gaming zone	Ok good song
Ahmed Yaheeya	👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻
Oppo karthic	Arr adi dhulllllllllllllll
Navas Navas	Super song👍👍
i am happy	flop
2.0 Mani	semma mass
Aniket Varpe	Really entire 2.0 team takes so much efforts for this mega budget movie... we are all with u shankar sir...2.0 will be highest grosser movie of indian cinema....All the best of this masterpiece ...👍👍👍
Inigo S	😎
Afrid Shaik	Lyca Productions Plz Upload In Telugu As Well Can't Wait Till 29th Nov
Srinath Krishnaswamy	Looks like thalaivar 3rd role is dwarf..
Ranvijay singh	North fans hit like here
Aswanth RC	Marana waiting 😊
krishnakumar c	This song is perfectly suits to Akshay Kumar sir❣️
Amaresh Amaresh	Who noted 3.0?
Gjg Tyu	Wow super super super nice
mega nathan	Rocking music at 03:30 to 04:09. 🔥🔥🔥
royal gamer 123	I am die hard fan of RAJINI KANTH
Dibya Ranjan	0.28sec ❤
sudhakar M	Thalaiva  ARR😍
420 WAP	சர்கார் இருக்கு நீங்க ஒன்னும் புடுங்க முடுயாது
thiru murugan	Thalaivàaaaaaaaaaa..
Asraf Ali	Maasu A .R.Rehman massu
Gølú Kúmãr	Only Thugs Of Hindustan
Thalapathy Fan	Best wishes from Thalapathy fans 🔥
Madhan Leo my clouds	3.O
abdul hakkem	🔥🔥🔥
Noufal Noushad	Waiting for release...
Mohamed Gani Haja Moideen	very nice music & song.thanks god.
Raval Prakash	Super hit song
Desi Boys DB	2.0 fans love you
Chirag Lunagaria	This feels better then Hindi version even though I don't understand lyrics.
STATUS LOVERS	Kya pagalpan wala song hai   Hindi me karo na uplode
prakash k prakash	Waiting for 2.o
Santosh kumar	Imagine if this song come in climax and confirm 3.0 coming in future..
SEENI G	OK good song 😱👍📴📲
Balaji M	Sema screen presence a nenacha goose bumbs👌
Koushik Koushik	Super song .it will beat vijay
gowtham kumar	Thalaivan tha great
mano manoharan	super
prasad prasad	Firstu lyrics purila ipo puridhu 👌 Sema stylish and latest
Vikey Saigal	Hit like those who this think this movie will be all time BLOCK BUSTER  😊😋
dhanush kamal dhanush kamal	engal thalaivarin super star
vasanthathil our vasanth super star rasigan	sangkar sir very very hard work.....
Sathish SSRK	As Usual!!  Thalaivar Rocks! 😎 Dear Nov 29 Please arrive soon! _/\_
Ultra Visual Rays	3.0 WoW!!!!!!!!!
Santhosh Santhosh	Superstar looking damn crazy
Gunasilan Sukumaran	Watching for (Amy ♥️ Jackson)
sam Kumar	Faadu🔥🔥🔥🔥
Akshay Singh Akshay	mast song
Anil Kumar.s	LYRICAL RUNNING...AWSOME!!പൊളിച്ചടുക്കി!!
AR Raihan	A.R.Rahman Sir... You Are Always Giving Ultimate Poison To Us!
S a t h i z	ThaLaivaR(Presence)...😘😎😍
sumit patel	Awesome
KarThik	From 3:29 to end ,That Beats & BGM gives sheer Goosebumps 🔥💥 AR Rahman sir🙏🙏
Senathi Pathy	Hard work never failure
Khiladi Siddhant	Akki d best
Mahi Mudiraj	Shankar sir fans like here 👍
Kartik Bakshi	Flop
Movie World	1:43 Wow Thats Music😘😘😘
Megas Photos	SPEED 1.25 LEH SET PANNI KETU PARUNGGEH  SAVADIYA IRUKE
Praveen darling	thaliyva die hard fans hit like here
Mohamed Hasin	From 3. 27...  vere level... WowoW
renga nathan	Finally lyric video 😍
Dil Se AR Rahmaniac	Beautiful...❤ Waiting..❤
chandra kunal	Verry nice sir
ClASSIC DESERT	Ye kya chutiyapa hai bhai video kaha hai fan mad bhot hai iss tarah ke
Michael joshuva	நீங்க வேற லெவல் தலைவா 😍🔥 #Arr
Madhu Sai	Where is telugu
Love land	Wahhhhhh ek noooooooo really like this
Raghunath reddy	Telugu version soon pls.. Can’t wait😍
Deva dev	Rajini sir 2.0 movie 5000cr 💐 collection panna Nadippin nayagan SURYA sir fans sarbaga vazhtukal👍
BHARATH MANJUNATH	3:30 - 4:06 out of this world.. repeat mode on!
Akku hari	Wow ....
Yuvan Tube	3.0??????
Venkatesan A	Padatha release pannuga da pakkigala...
SD Media	Next breakdown..... 😜😜😘
Ajay Dhangar	Love you akki sir💕💖💖💖💖💖
Yogaraj R	Semma
Suman Ji Raj	Maine isse pahele sunchuka hu very nice song
Abdullah Abdullah	👍👌
Himanshu Binduasara	Who loves Akki😎
Mr. world	Mind blowing song I have ever seen fells goosebumps....
Rock kumar	Wows
Nav een	0:15 to 0:55 bass boosted 😍😍
Sairam	Telugu song plsss
Karthik Kakanuru	Hit a like here,if you like this song ☺️☺️
P.K my channel	💪💪💪💋💋💋💋
Dinesh Kumar .e	The feel of 3D....
Sai Krish	Sundaka size.. 3 point 0  Irukku CLIMAX la edho 'sirusa' iruku..😎🔥
Jayakrishnan Ks	super
Niraj Kumar	Hindi me ye video nahi hai Kya?
Amit Maurya	Where is the Hindi version?
பொன்விழையும் தமிழ்நாடு	இவர்களெல்லாம் நம்ம பொக்கிஷங்கள் நம்மதான் பத்திரமா பாத்துக்கனும்💪💪💪💪 #tamizhan #rocks👏👏👏💪😎
shaik	O oo my god awesome💘💘
Sowmi Geetha	best wishes  by Thalapathy Fans 💪👍💥 Thalapathy Fans Hit like...
karthi sk	Indha song release anathula irundhu enoda ringtone idhu tha vachuruken, sema song..... Thalaivar fans like here......
Naveen Avnp	Rendey puthu still 😑 Adey Lyca ithan promotiona da
Swayam jain	Awesome....
Parvu Nath	Good
Venkat 21_0	Soooper!!!!😎😎 3.O????
Sagar Singh	Best lyrical video ever
Natraj Black	Thalaivaa vaa thalaivaa...
Mannan kattis	Rajini fans hit like here
Ash Khan	Guys 3D glass iruntha potu parunga 👓 red and cyan bayagrama IRUKU song... woooooo wooooooo cukooooo woooooo wooooooo cukooooo woooooo wooooooo cukooooo woooooo wooooooo cukooooo woooooo wooooooo cukooooo woooooo wooooooo cukooooo woooooo wooooooo cukooooo woooooo wooooooo cukooooo woooooo wooooooo cukooooo woooooo wooooooo cukooooo woooooo wooooooo cukooooo woooooo wooooooo cukooooo woooooo wooooooo cukooooo woooooo wooooooo cukooooo woooooo wooooooo cukooooo woooooo wooooooo cukooooo woooooo wooooooo cukooooo woooooo wooooooo cukooooo woooooo wooooooo cukooooo woooooo wooooooo cukooooo woooooo wooooooo cukooooo woooooo wooooooo cukooooo woooooo wooooooo cukooooo woooooo wooooooo cukooooo woooooo wooooooo cukooooo woooooo wooooooo cukooooo woooooo wooooooo cukooooo woooooo wooooooo cukooooo woooooo wooooooo cukooooo woooooo wooooooo cukooooo woooooo wooooooo cukooooo woooooo wooooooo cukooooo woooooo wooooooo cukooooo woooooo wooooooo
Mr. Mohan	ரொம்ப ரொம்ப ரொம்பவே சந்தோஷமா இருக்கு தலைவா...!!! செம்மையா இருக்கியே...😘😍❣️😍
I'm Idly	Evanda sonnathu Kollywood market Tollywood market vida kammi nu.... 2.O vekkira record ah 10 Varushatukku evanalayum thoda mudiyathu #Thalaivar 😎
Nitin CMR	Who is thinking about vfx of this film
