Duc Hanh Hoang	Wow I like USA so much
myohmy451	Great intro and way to go Senator Cruz
Marie R	I feel goose bump Houston TX you sound beautiful Make America Great Again Build the wall Pray for POTUS protection he is being attacked and it not in the news he need our prayer
Tim Oconnell	POTUS ha taught our leader how to fight
lenin Franco	Pathetic coward lol After he insulted your wife you re kissing his as You won t win you motherfucker
Bobby Humphrey	All Dems voted against the 2 8 cost of living raise for social security But say yes to open border and sanctuary city Give all OUR tax dollar to people who burn our flag Kill our child Fuck all demoncrats 3 er till death
RAWSTEEL89	And here come the RED WAVE
Anthony	Ted Cruz wa my second choice right from day one only if Mr Trump didn t make it through
A.2.J. HOLYLOVEAFFAIR	J UBILANT O PPORTUNITIES B USINESSES S TRENGTHEN V ICTORIOUS S TRATEGIES M ALICIOUS O PPONENTS B ELIEV IN G S TAGNATION
Deanna Bitker	Yeah oil🤣🤣🤣yeah racist🤣🤣🤣your father killed Kennedy and your wife u ugly🤣😂🤣 yeah rump🤣😂🤣 yeah rump🤣😂🤣 yeah republicans🤮yeah rapist kavinaugh🤮🤣😂🤣🤮
Oregon Pacifist	ok the only thing that annoys me is how Ted Cruz nod his head in approval every time he make a statement I m fully on board with his message though
Bryan Smith	Get R Done Texas Red wave
Al Eli	Wow
Renegade the Rapper	Ted Cruz could y ’ all at me all day and I wouldn ’ t even mind
Jack Neiditch	Noisy
Deweydew	Thank you so much what we can do our for our great country is ever lasting
Joe Mancilla	2 million dollar taxpayer money
Darrell Barton	Oklahoma republican are proud to be neighbor s to proud republican texan
Loving Future	Absolutely Trump will a historic reelection And Cruz will continue to be Awesome in the senate
Destiny tran	VOTE RED IN NOVEMBER to keep our country safe
John Franco	God Bless Senator Ted Cruz To the citizen of Texas count your blessing for having such an honorable man a your Senator someone who is unapologetic when he stand up for thing like job in the Oil and Energy Sectors for the 2nd Amendment and our ability to protect ourselves and our family and most importantly for his pro life stance and family value which come from his strong Christian value I come from Illinois I know how destructive a Beto O Rourke Senator can be my Senator is Dick Durbin a Beto on Steroids YOU DO NOT WANT THAT for your great state
Anthony Janji	Love Ted Cruz Wish we had him California
Tom Dooley	Remember the ALAMO this is payback time God Bless President Trump
Jonathan Garcia	Hell yea my home town
Chuckscott	What a kiss as Ted Cruz is His head is so far up President Bonespurs as I wonder if he found any polyp yet Cruz is so pathetic And anyone that vote for him is even more pathetic
were wolf	You got my vote mr Cruz
rich42012	Little Texas suck Texas suck All of Texas wa once owned by Mexico I sure am glad all those dumb as Americans got slaughtered by Santa Anna Forget the Alamo
Audemosha	Let s paint this state red
HE DP	God bless Sen Cruz God bless Texas
Jason Aranda	Cruz is an asshole
Sheryl Hamaty	I don ’ t live in Texas but Ted Cruz would have my vote
AEROMAGNUM TV	Beto like to run people over while he s drunk driving and leave without making sure the person he hit is okay
Tribal Equestrian	Thank you Mr PRESIDENT Early voted to help you out Please get rid of the chemtrails They make me sick when they spray u and fill a clear sky
R N	“ Lying Ted ” 🤦🏼‍♂️
Jeffery Shabazz	Ted Cruz explosive rectum Trump s Butt Boy
Angie CJ	Early voting started at my local high school im an independent and I ’ m voting republican I don ’ t want Texas looking like California I don ’ t even like Ted But Beto will make Texas look like Cali nope I grew up in Cali it ’ s now a nice place to visit not to live
Rudy Rutan	WALK AWAY RUN AWAY MAKE AMERICA SAFE TURN IN EVERY ILLEGAL INTO ICE ILLEGALS MUST GO NOW PAY FOR JOBS WILL GO UP
Kat Sam	RED TSUNAMI
Jt Williams	Wait WE PAY FOR the Israeli Iron Dome That ’ s bullshit Stand with Israel my as We ’ re their bitch their sugar daddy
Jon	Mainstream Media Yeah Ted Cruz and President Trump only mustered up about 10 supporter and they re racist If you don t believe u you re racist too
Dirk Daniels	I just dont like Ted Cruz I hear him talking and i generally like what he say It seems artificial to me
Lowrider PardonME	I would love to ask Ted Cruz 1 question Do you think you could have been a good of a President a Trump if you had won in 2016 His answer if honest should be no NO politician will ever live up to the example Trump set it is amazing to see so many thing get done ESPECIALLY in today polarized political world
CareBare Hair	He might be a very intelligent and shrewd man but he suck at connecting with people
Oh My Cha Chingness !	This is how every Republican should be fired up This wa the best speech I heard in a long time
skitzo_04cobra	If Texas fall the the rest of the country will fall America can not allow this to happen
Trump Lov'n Texas RN Belle	I do not see a red wave I see a RED TSUNAMI
Always Ahmed	Islam hate America http youtu be TLaNez4CbEM
Nuna Harrington	God bless Ted Cruz too
Zeneros	Go Lion TED Keep Texas RED
Promotionit	The leftist still don ’ t get it Completely tone deaf More cry for the midterm and again in 2020 MAGA 🇺🇸
Michael Patterson	Ted Cruze formerly grampa on the Munsters 2 phoney I love this first they shoot each other then they suck each other ’ s dick and in Texas no Doubt Trumpanzees got ta be loving this
canefan17	Cruz wa lit tonight
Kamron Karger	It s amazing how TRUMP always seal the deal
My New Obsession With	Trump is still doing his WWE entrance 😂😂😂 they even had a theme song
Brandon OMalley	Space Force Sign me up
An0nym0us9001	Democrats do nothing 100 of the time
Stefanie Colonius	Indeed GOD Bless Texas GOD Bless Trump GOD Bless Ted Cruz MakeitRain
Birdsfly11	Thanks Senator Cruz Thanks to president Trump Protect our border We stand with you to fight for America MAGA2020
Frank den Boef	God bless President Donald J Trump
Murray Lee Wilson	I wa on board until the talk of Israel No one protected the Palestinians from being invaded by the fake Jews who ve never set foot in the land I m not pretending that the Palestinians are any good either but the fact remains that the fake Jews stole their land from them and committed numerous crime in a land where they have no right to be If you re okay with a people s homeland being invaded and destroyed and it s people being persecuted and genocide don t be surprised about what you may get in return from a people with nothing left to lose
Veronica Doniel	Here in GA we love Ted Cruz
krogan b	Cruz getting a taste of that trump love Once you go trump MAGA KAG keep America great
caesar	Beta O Rorke lol love it
jay bee	I can t wait for the bad lip reading to come out
david romero	Pack up your California money and move to the declining once great state of California and start your campaign for president
Shaun Victor	We need to be much le dependent on Middle East oil and their yo yo leadership That s right folk we need our own energy supply not the tea towel head energy
Happy Mask Salesman	Space Force lady in the background Looks like you guy have some fan
Tony Davis	I believe Ted Cruz will be the next president in 2024
dgcmusi	I love our President Trump I will always support him
Jay Tonry	Beti odork support lib dem child pedophile that are still in office and part time david hogg dater
Smilester	Beto will say anything to get fund from the left even if he loses He s all about the money he doesn t care about Texas I lived in San Antonio and Texas love their 2nd Amendment
sky driver	LION TED
RR RR	Send back Pinocchio Cruz back to cuba or Canada
Mikez	I think Trump should have turned to Cruz and said you know Ted your wife really is pretty good looking She s sure no horseface
Survival of the fatest outdoors	Space force t shirt LMFAO 😂😂😂😂😂😂😂😂😂😂 WHAT A JOKE
Jolly CoOperator	MURICA
Texas Gun	I CANT BELIEVE I MISSED IT AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAHHHHHH
Jucad vgv	dear mr cruz i got a huge laugh at a certain democrat s sparticus moment but i wa so glad to hear that you are not spart lol and yes all of y all out there wasn t that truly a FANTASTIC speach
Sam Lim	DON T BELIEVE EVERYTHING WHAT LYING TED AND PATHOLOGICAL LIAR TRUMP SAYS
bob miller	So now Lyin Ted Cruz Trumps word and Trump are buddy buddy huh Trump ha no integrity the guy id a fucking liar I voted for Trump He hasnt done shit he ran on The wall never got started yet at every rally he say AND WE RE GON NA BUILD A WALL and he doesnt do shit and I M GON NA DEPORT ALL THE ILLEGALS and he hasnt not only ha he not deported any the word is that more illegals than ever have been coming over the border since he been in office and even more are on their way The word is out IN MESSYKO TRUMP ISNT DOING SHIT TO ILLEGALS COME ON IN So Trump is just a liar in my book he the same a all the other president a liar run on promise he never intended to keep same old shit for the USA a liar for president
Simon John Hinton	It s about bringing job back to middle america something that the dems couldn t give 2 f k about As a British conservative if you red win in november I m going to go out and celebrate Fingers cross you guy and girl across the big blue yonder
Web Surfin	President Ted Cruz America s 1st Latin President 2025 2033 After 8 wonderful year of PRESIDENT Trump
Nunya Bidness	It s really nice to see those two on the same side USA side Im sure Senator Cruz wa sceptical of him being capable of running the Whitehouse considering all the MSM propaganda against Trump Trump is running the Whitehouse like a BOSS and ha earned the respect of the Republicans in congress It s a great thing to witness that s for sure
Jack Hack	On her best day hillary couldn t fill a stadium half that size
G Gresham	Vote red or Freedom a we know it will be dead
Erwin Westby	Lie in TED LIE IN Donald
Mike Andrews	Jobs and the economy will bring great healthcare for people that work The disabled and elderly have Medicaid and Trump will keep that strong and make it stronger for them Can you work GET A DAMN JOB
Mike Magnum	My family voted today 100 REPUBLICAN ACROSS THE BOARD GOD BLESS AMERICA AND HER PATRIOTS GOD HELP THE REST MAGA I failed to mention that I REALLY LOVE SENATOR CRUZ
Karl-Heinz von Scharnhorst	Jobs not mob
Juan rodriguez	Do these guy really like and respect each other Cruz is a phony
Mike Akers	Cruz 2024
Sean Sullivan	Trump called his wife ugly and said his dad murdered JFK and now Cruz kiss his as How fucking pathetic Lmao
Raymond McComas	Ted threw his wife DOGFACE under the bus COWARDLY POS
L A So Cal	Close border and put military on the border to stop the war being waged that is funded by tyrant BUILD THAT WALL NOW
nathaly	I am not american i dont know the american system can someone explain to me what is this election for Thank you
gorman1	Goooooooooooooo 🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🤩🤩🤩🤩🤩🙏🏼🙏🏼🙏🏼🙏🏼🤗🤗🤗🤗🤗🤗 Hey 👋 fuck 🖕🏽🖕🏽🖕🏽🖕🏽🖕🏽🤬🤬🤬🤬🤬🤥🤥🤥🤥🤥all 🔵🔵🔵🔵🔵🔵🔵🔵waves 🤯🤯🤯🤯🤯🤯🤯🤮🤮🤮🤮🤮🤮…………………MAGA 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸💪🏽💪🏽💪🏽💪🏽💪🏽🤠🤠🤠🤠🤠😁😁😁😁😁😁………… GOD BLESS AMERICA 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🙏🏼🙏🏼🙏🏼🙏🏼🙏🏼AND MR PRESIDENT D TRUMP 💪🏽💪🏽💪🏽🙏🏼🙏🏼🙏🏼🙏🏼🇺🇸🇺🇸🇺🇸🇺🇸🔴🔴🔴🔴🔴🤗🤗🤗🤗❤️❤️❤️❤️❤️❤️🤩🤩🤩🤩🤩🤩……………… A G
Anthony Strong	GOD bless AMERICA GOD bless DONALD TRUMP RED WAVE VOTE REPUBLICAN
Angiolo Chiesa	THOSE DEMONRATS ARE USING VOTER FRAUD WITHOUT THAT THEY WILL LOSE TAKE CARE AND PREVENT THEM FROM USING DEAD AMERICANS TO SUPPORT THEIR EVIL INTENTIONS
Ssim Aoht	Of course Ted booze would need trump to help him win What a total as licker weak and pathetic looser
Howard Rader	Smash the Invaders at our border with extreme predjudice
J M	We must vote Republican to keep our freedom and America closed to illegal immigrant bottom line We must vote red to keep our progress going forward God bless AMERICA Sorry libtarts if this offends you lol
Gordon Shumway	The Trump effect is having republican and conservative in general along with good decent working Americans finding their backbone again and the men are finding their testicle again Trump and his message love of country and a give no f is a positive driver circa 2018 As a Canadian who supported Trump even before the primary in 2016 love but more so respect the man We do need a man like him in Canada Maybe just maybe we will have a pro Canada pro freedom pro free market leader too in Maxime Bernier of the new Peoples Party of Canada My finger are crossed
John LaCorte	Holy f k that USA chant wa Deafening
paulmaldonado1969	WE ARE WITH YOU REAL TEXAN TED CRUZ MAGA 2020
Prennt57 G	Beautiful Ted
nyusmarine76	All these people are there because of president Trump and I have to say I admire the fact that president Trump have given his support to all Republicans running for office
Jacque Makay	I wa there It wa amazing 💙❤️
Curtis Jennings	You Americans are so brainwashed it ’ s unbelievable
Robert Antonelli	BETO is another left wing kook I just can not for the life of me understand how anyone can support a party which want open border want to eliminate I C E want to raise tax want MOB rule and is openly in favor Socialism and gun confiscation Wake up VOTE RED IN NOVEMBER AND FROM NOW ON OR AMERICA WILL BECOME LIKE EUROPE AND ESPECIALLY VENEZUELA These idiot who want Socialism should move to a Socialistic country All they would need is a few month there to understand how wrong they are about Socialism
Barbara	Unfortunately there is a “ rain tax ” here in Portland Maine of all liberal cite But MAINE is Trump country 🇱🇷🇱🇷👍🏼
The New Davinci	SHIT TED CRUZ NAILED IT THIS GUY IS SMART AS HELL
Angelina	America ha finally recovered their 🏀 ⚽️ 🏈 back
Gus Goose	If President Trump wasn t available to vote for Cruz would have been my next pick Love this guy unlike his Demoncrat adversary he s Real he s Passionate and he s Honest Go Cruz
William Bobsin	Knock em dead ted
Elaine Tolentino	Senator Ted Cruz is a great speaker l am so proud of him VOTERED 🔴🇺🇸 He is good for Texas
David Smith	Eat the rich Trumps a bitch
James Fenimore	VOTE FOR CRUZ
William Curry	ANYONE NOTICE THE FUNNY AUDIO TONE
Robert Jenkins	Amen so very true
scotti dog	Trumptastic
Born Free81	WalkAway
Ben Gonzalez	I have no doubt that Ted Cruz is a Fighting Maverick for the U S Constitution and Rule of Law I support him with my Vote and my prayer VOTE TED CRUZ
Michael Miljour	Ted C another Donny T cocksucker
Ram	Republicans just care 1 wealthy rich They give tax break to rich but increase tax to middle class Those people who listen to Cruz and trump are fool
clash man	Ted Cruz channeling his Inner President Donald J Trump 💪👏👍 🇺🇸TRUMP2018 2020🇺🇸
Zedonk Califas	There before you stand the biggest Coward He ’ s Licking the ball of the man who pissed on his wife and father Lying Ted Miserable SOB just a John Boehner called him Lindsey Ladyboy Graham would not convict the person who Shoots Dracula on the Senate floor Pathetic Lapdog
Roxanne Holt-Abernathy	I voted today RED ALL THE WAY
Maverick 64	Great speech
Patrick Vail	I know there are good people who think they are Demon rat to them I say WAKE UP AND WALKAWAY
Joan Listol	Protect our country protect our nation do what you have to do to stop them at the border God bless our nation and God bless President Trump
Nobody	The thing about Ted Cruz is he doesn t BS He s an action guy and his voting record is superb when it come to protecting our right and constitution But when he need to speak up for u he rock it WE NEED HIM VOTE
Kathy F	Put it on Cruz Control
ENDTIME GENERATION	He look like grandpa monster 😬
ken new	easy way to pay to have the wall built just donate 5 dollar to it and with the great base that the republican have the funding for the wall will be paid in full
Candy Vanpelt	Glad Ted finally got the fire in him and learned how to fight No more mister nice guy
bill592011	HaHaHa moron
nb112953	Stick a fork in Baton Oroarks stupid idea
Michael Actor	I would give my left you know what to introduce mypresident and I m very fond of left Trump 2020
Alejandra Tovar	Great speech
Teresa Smith	I dont know so much about the Jews but I do know the land of Isrial is where my Jesus walked PROTECT THE LAND
#Beautiful SunSet!	BEAUTIFUL❤TED☺❤KICK❤BUTT❤☺
Spirit Wolf	Wonderful speech Senator Cruz a always Thank you for all you do
Cheryl Zaner	Im not a Texan but We the People stand with you
Guy Mathis	What a as whipe after trump called you lying Ted u kiss his as
C M	VOTE VOTE VOTE VOTE VOTE 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸
Angel Girgis	awesome job God bless you both
Wahn Cologne	Democrats are garbage
Massimo	Vote straight GOP otherwise your state will look like Crapifornia
Mervin Smith	Fuck Obama
Wang Computers	Lying Ted Cruz 😂
energyparticle	Ted Cruz Gross
M. Ael	Chickens cheering Col Sanders these ppl are clapping for losing Healthcare Social Security and thing they need
Lorenzo Carrillo	Lying sack of shit Lyin Ted you suck along with tRump
GJL Creative Studios	explosive explosive explosive you are a clickbait fucktard and incredibly unoriginal
mohamed faye	Why are republican taking credit for Obama ’ s work doesn ’ t make sense
tmr626	Rain tax That s funny Must be another Al Gore invention
killan001	Wooo http www youtube com watch v 8sKX3tWaOew
Ken Konard	A lot of u are Texans at heart Especially u few lonely conservative in Noo Yawk Great speech Ted
Jerky	From lying Ted to now really trying Ted I will take him over a treasonous demorat any day
kathy young	Cruz is a truly great man with a really sound mind honor And Texans are a great people
PRO/NRA Trump2020	love you senator Cruz
Thordur Hogna	Ted imbecile cruiser
Hard RIght	I m Hispanic and I m voting again for Donald Trump in 2020 America first
Sal Salinas	Stop the weather warfare and hang all the deep state along with military Industrial Complex that ll impress me All the rest is just jaw jacking
Madden Master	please study history of trump the real trump and then well I did and I am a shame I vote for him or u can bury your head in sand and not learn the truth and cheer him on
Tim Bucks	Great Speech
Deploracle	Hey there republican legislator … what s up With a majority in both house the last two year why TF don t we have a wall You ve impeded Trump and were proud of it The ONLY reason people are voting for you again is because the democrat are like hell You BEST work with Trump this time or both of you will be out in 2020
Lucia Hevia	GO TED
Doomtrigger	i heard alot of boo lmao
aseale seak	Well Cruz may or not be a whore but he s BETTER than O Rourke At least he s a Texas ho
Brenda	Trump is a rock star He rule the stage when he speaks Dems hate the word he speaks and the order in which he put them but what he say is common sense that we have been waiting for and never thought we d get it Goodbye Obama bye bye Dems
ajc713	GO TED CRUZ
Dietrich Horsey	Ted look like the grandpa from Adam s family 🤣
Mattrick Swayze	Imbred gullible retard
Doug Brinks	God Bless Texas and Ted Cruz Ted is a REAL LEADER for his people I m from Michigan and I ve never been to Texas but I lot of love for the conservative people in the Lone Star State Hmmmmm I guess I m a PATRIOT DAMN STRAIGHT I AM through and through
nw5052001	I wanted to support ted for president Today I think ted would agree if i said he would not have accomplished what trump ha None of the repubs thought it possible but look at them now they love our president
Taylor Primack	lol
Eddie Rease	Big Don will do what need to be done to stop this mob he is a strong Man with grit smart fear him he ha the power to destory them our leader one of u Big Bad Don 🇺🇸♥️🇺🇸♥️🇨🇱🔥
Booker DeWitt	GOD BLESS TEXAS
Jordan	Lyin Ted
J80	Didnt trump say this guy is a beta liar Oh no dont talk about that j80
smiley	Ted s speech gave me chill So cool
Patrick Wilber	The Count come alive at night
GITAHxgCoo	soarin ted
stephanie82653	Idiot had me till israehell then it wa off
Doc Greene SR	I wa there live streaming AmazingDocGreeneShow
Dora Tiscareno	CRUZ PHONY WHERE WERE YOU WHEN TRUMP WAS RUNNING 2016
Patriot P A III	BETO is a horse face lying cocksucker
Sam Thomas	I would like to ask one question to anyone who is planning to vote for a democrat this midterm what s your justification in doing so what have they done for USA other than trying to destroy this great nation
stephen epps	Screw Bait O Vote Cruz Texas
Beegee L	Ted Cruz doesn t have any lip they disappeared from kissing trump as clean
TrL Fins	Lying Ted and Benedict Donald Putin must be proud
Jeno Tamas	MAGA is happening
Ruth Osornio	Viva Trump Cruz would be perfect for Supreme Court
Daniel Velici	I love my PRESIDENT Good job Ted
Kendra Malczyk	That s great Ted Thank you for an awesome speech from a pure heart Thank you for supporting Donald Trump
Manuel Villalta	Machine gun bacon
Rick Parker	Hello Space Force News Please allow SOMEONE on your staff to try ANY OTHER ADJECTIVE There are other word than EXPLOSIVE STOP DOING THAT Jeeeeez If you need thesaurus synonymns and are incapable of using them I can help
Matt Davis	USA USA USA
The Vets	Remember that Ted Cruz wa not too long ago rallying with Hillary Clinton and they wanted OPEN BORDERS so dont trust Cruz Remember the Illuminati back both side always to always WIN we are pretty much SCREWED God Bless US ALL
Pistol Pete	TRUMP WAS ANNOINTED BY THE ONE AND ONLY ALMIGHTY GOD IN JESUS ’ S NAME GOD KNOWS ALL
Bobby Blatts	Ted ’ s got this
cgray@gmail.com	Americans need to hang the democrat out to dry Most of their leadership should be hung by the neck We have all seen how they have abused their power and threw the hard working american under the bus Never forget that Hillary Clinton and Obama think of u a deplorable and bitter clingers They represent lawlessness and degradation they are demoralizing and causing instability while selling America s soverienty to foreign power They are filthy traitor God bless America Donald Trump and Ted Cruz
Brad Bruhn	Greetings from The Great State of Tennessee to my fellow Texans who like me love our country We re sending a fireballer to Washington named Marsha Blackburn to help keep America on the right path and help our President continue his good work I need my Texans to send Ted back to the Senate So let s get out and vote Make the House and Senate Red The Left ha mob demonstrating constantly so I invite all Americans to demonstrate with me in the voting booth by voting Republican
Danny Danko	It actually go beyond what he say about unemployment being it lowest People like me are unemployed cause I work off the book for landscaping bc hispics still try to wreck u by working for 5 00 an hr and lower but with this caravan shut down It will send a terrific message They can not take my our livestock they will have to work hard and most importantly they will have to use OUR legal process
Amy Day	stop saying explosive when it isn t
迷彩网后	Thanks Senator Cruz for saying GOD BLESS OUR PRESIDENT DONALD J TRUMP
Joseph Blomeister	Is Ted Cruz the grandpa from The Munsters
Annette	Yea Ted speak the truth We love the fact we are TRUTHERS nothing fake about President Trump God Bless Texas God Bless President Donald J Trump Extraordinary time for extraordinary people
jerry sanders	Love this And folk I ’ m going to turn you all onto the Michael Berry Show He ’ s a Houston based talk show host who ’ s great friend with Cruz and kick as 💰🗳💰🗳🐀🐀🐀🐀💥🔨🇺🇸🇺🇸🍺🇺🇸🍺🇺🇸🍺🇺🇸🍺🇺🇸🍺🇺🇸🎃👻🎃👻🎃👻🎃
heck B	boy are you lucky in the united state in Canada we have an idiot who give our money to terrorist fake refugee crossing our border with no legitimate reason they were illegal in the USA so our idiot let them walk in no question asked can you believe our security help them carry there fucking bag sorry I digress you are very lucky to have people like Ted Cruz and the president who put your country first Trudeau is selling our country to his muslim brotherhood and the Clintons good luck to all who vote republican
Stanley Curry	Great speech Ted Cruz is the man Vote Red take back our America No Commies
Red R	Tamils For Trump
Wesley Cooper	So voter do you want a Beta or an Alpha
Jim Nuziard	I ll bet we don t hear chant of USA during a Democrat speech Anyone giving this speech a thumb down must really have a problem with freedom liberty and American greatness
dennis carroll	So glad Trump is our President
DrHogfan	Hi erbody I m Archie Bell of the Drells from Houston Tx and we not only sang but we dance just a good a we want TIGHTEN UP erbody and Vote GOP or this country is fkd
Eloisa Macal	Voting for Cruz Voting for closed Borders 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸
Gina Sherrard	To all the former Democrats here Welcome We are glad you are with u Have any of you ever seen a Democrat stand up and say they went conservative I havent The left of today is nothing but a bunch of hate filled thug They have ruined what wa left of your party
Julio Velazquez	TED CRUZ THE BEST
powerball201	Facts Traitor Trump the Bigot Racist Misogynist Deadbeat Defrauder Demagogue Delusional Narcissist Coward Draft Dodger Perverted Sexual Predator Sociopathic Liar A Disgusting Degenerate Face it Traitor is the least trusted and is just a Nazi Fascist Propaganda Fear Monger outlet for retarded inbred racist maggot There is just no other way to look at it
instaham	He sound like he got some ball
Preston Irvin	I totally support Trump but damn ted is a fucking lieing moron
jammin4good	Every video post is “ explosive explosive explosive ” Come on man 🙄
Megan Jarvis	Please fix out health care that ha been broken since the 90 s Pleeeeeeeeeease Trump 2020🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸
Kevin clairy	Amen MAGA TRUMP TRUMP 2020
Pat TheHombre	Can t wait to see Republicans sweep Texas
Dave Docker	you suck
Michael Tester	So a total Idiot introduces a total moron not Impressed
Mark Allen	I checked it out Ted Cruz Voted in line with Trump roughly 92 of the time Thank you Senator Cruz for Backing President Trump America need all of our Republican leader to stand tall fight against the corrupt liberal Demonrats Texas Voters need to send Beto back to California for another Fund Raiser It wasn t Texans who paid for all those Beto sign Demonrats will lie cheat and steal to flip Texas to a Blue state they want those 38 Electoral College Votes
Sean Perry	I still hate Lying Ted but he is a useful tool at this moment
WRATHofDESTRUCTION	Ted Cruz ha been doing well sense he got the taste of Trumps cock out of his mouth from the election Well done
Jerome Lund	What a pussy
Skip S	When it rain in West Texas it s a gift from God The only reason Beto want to tax it is because he can t kill it in the womb
Burt Hulbert	Remember when Trump called him lying Ted
Frankie Elan	Texas proud
Unicorns and Compliments	Well if this isnt the closest thing to bullshit since CNN I dont know what is I m so sick of all the bullshit getting flung around Its time for both party to go
Ididntdoit 1984	Cruz could be the next President in 2024
THEKOOL4iDMAN697	Meh fuck Israel Remember USS liberty and ask if those people are our ally
אריק בר	❤🇺🇸👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏
Norma Granados	May God bless Ted Cruz 🙏🏽🙏🏽🙏🏽🙏🏽🙏🏽🙏🏽
Roberts.inc	Trump proved Cruz wa a liar already not sure why people would vote for him Not to mention trump mocked Cruz ’ s wife How do you follow someone after something like that Seems kinda spineless
SIRUS tone	This president stand up to the enemy like a MAN not give them money to go away like the COWARD we had before Thank you Donald Trump for Making America Great Again Now we need to get out and VOTE to keep it that way 45 17 God Bless America
A D	I like Lying Ted
Richard Reedy	Fuck your god u fucken Nazi scumbags Fuck your draft dodging coward small Dick orange fuckwit pedo
ryan h	U can tell he almost love USA a much a he doe Israel
Jay Barron	This panderer just asked “ Do we defend freedom or do we give in to tyranny ” I see The man who want to be the senator for all Texans belief that anyone who disagrees with him is a tyrant
sleepy'93	I like everything the he say except for the Israel shit let them handle their own problem America first
Nick Palumbo	Wait are those Hispanics in the crowd I thought he wa racist
ilyaaz Bilal	What an as kisser he is
Debbie Tate	GOD bless Sen Cruz and Pres Trump Vote RED
Debbie M	VOTE RED VOTE RED VOTE RED VOTE CRUZ TRUMP 2020
I'm on the winning side	Great respect to Ted Cruz He took Trump s jab with calm good nature during the primary and now he s one of his greatest supporter He s a MAN
Mercy On Us	No 5G
J A	Lol what a moron Sucking up to someone who shit all over him Proud of someone who sexually assaulted a woman 2nd amendment no one is trying to take your gun you inbred hick Deaf ear Your stupidity is embarrassing Lol build a wall a you say your rival wanted to raise tax Who is paying for it you idiot You want it Texas can pay for it then Hahaha Trump He coined Lying Ted Privilege Haha Go stick ur nose higher up his as you loser You are an embarrassment to anyone who call themselves a Texan or even a man Hahaha you ’ re a joke and you will never be remembered
GANN010355	Beta is another limp wristed pussy boy like Trudeau in Canada Not good for the Country
Julio Solorzano	VOTE BLUE AND SAVE AMERICA RED IS FOR HATE AND HATE ONLY GO LISTEN TO PRESIDENT OBAMA SPEECH HE GOT A GOOD MESSAGE FOR AMERICA SAVE TEXAS NO MORE LYING TED VOTE BETO
chris bleau	Isn t Trump suppose to introduce Ted Cruz since he s the candidate
The Hater Slayer	How quickly we forget Trump suggested that Cruz s father may have been involved in the Kennedy assassination Cruz said Trump slandered his wife And that he s not a servile puppy dog Cruz called Trump a sniveling coward Cruz said Trump is a pathological liar utterly amoral and a serial philanderer He is proud of being a serial philanderer Cruz said Cruz ha said This man is a pathological liar He doesn t know the difference between truth and lie Cruz added In a pattern that is straight out of a psychology text book he accuses everyone of lying And Whatever lie he s telling at that minute he belief it And The man is utterly amoral And Donald is a bully Bullies don t come from strength they come from weakness Trump said he wouldn t even accept Cruz s endorsement Trump attacked Cruz s faith lololol You people are a funny bunch lol
Exalted Exile	He s gon na win gg ez
Fan Jerry	Can t believe it he wa Lyin Ted just a couple of year back
IAM8	Guy with black beard very emotional
MINEIRO	Just say you hate your wife you beta male
sros6	Ted Cruz what an evil looking fake wanker Go Trump
Steve Bevins	Build the world and get these people out of here
Samantha Bennett	Every time I hear Ted Cruz I want to move to Texas Or hope he run again in 2024
William Cronin	This is why Trump NEVER us full size arena anymore fact check it moron The arena seat 18 000 Many hundred of seat were empty including all of the box on both tier of the mezzanine
Greg Haynes	Texas won t help you in the country Blue Americans are voting on record number and we will out vote you by million U S wide Watch what happens There will be 9 million Blue voter to your 3 million Red your voter LMAOOO
sabrina gonzalez	A proud Houston Texan niw
Gloria Sheppard	Thank God for Pesident Trump and Cruz 🙏👏🇺🇸😄🙏👏🎆🎈
Diều Hâu	Lion Ted Thanks for working alongside with President Trump
Dark Angel	Oh it s lying Ted
John Stewart	I m starting to like Lyin Ted Cruz Vote Lyin Ted Cruz and do the right thing Texas I have a feeling Trump respect this fellow a well God bless Donald Trump Mr Cruz and these United States of America MAGA2020toINFINITY
Singer Of Truth	I don t agree with Ted on everything regarding foreign policy but he s one of the few that understands and still care about our founding document and principle Do the right thing Texas
