Malcolm Gilbert	I totally agree with you brother J.D., regarding impacting Jews and Christians. How can God bless a nation that approves same sex marriage and abortion, and where racial hatred is rife?
karen putteet	your church has touched me I watch every week I wanna thank you Pastor JD for your updates an info may every one be blessed
Amaranth Avalon	Antisemitism in the United States has existed for centuries. In the United States, most Jewish community relations agencies distinguish between antisemitism, measured in terms of attitudes and behaviors; and the security and status of American Jews, measured by specific incidents. Antisemitic incidents have been on a generally decreasing trend in the last century consistent with a general reduction of socially sanctioned racism in the United States, especially since World War II and the Civil Rights Movement. Cultural changes from the 1960s onward into the 21st century have caused a large shift in general attitudes such that, in recent years, most Americans surveyed express positive viewpoints regarding Jews. An ABC News report in 2007 recounted that about 6% of Americans reported some feelings of prejudice against Jews. According to surveys by the Anti-Defamation League in 2011, antisemitism is rejected by clear majorities of Americans, with 64% of them lauding Jews' cultural contributions to the nation in 2011, but still a minority holding hateful views of Jews remain, with 19% of Americans supporting the antisemitic canard that Jews co-control Wall Street. Holocaust denial has also only been a fringe phenomenon in recent years; As of April 2018 96% of Americans believe the Holocaust occurred.     Hate crimes   Private residence (22%)   College Campus (7%)   Jewish Institution / School (11%)   Non-Jewish School (12%)   Public area (35%)   Private Building / Area (12%)   Cemetery (1%) The Anti-Defamation League (ADL) published in April 2014 an audit of antisemitic incidents occurring the previous year, with the results finding a decline of 19% for 2013 as part of an about a decade-long slide in attacks. 751 incidents were reported across the U.S., made up of 31 physical assaults, 315 incidents of vandalism, and 405 cases of harassment.[93]  In April 2015, ADL published its 2014 audit of antisemitic incidents. According to it, 912 such incidents took place across the U.S. during 2014. This represented a 21% rise from the year before. 513 incidents were classified as "[h]arassments, threats and events". 35% of the vandalism incidents occurred in public areas. A review of the results showed that during operation Protective Edge there was a significant increase in the number of antisemitic incidents, compared to the rest of the year. As usual, the highest totals of antisemitic incidents were found in states where there is a large Jewish population: New York State – 231 incidents, California – 184 incidents, New Jersey – 107 incidents, Florida – 70 incidents. In all these states, more antisemitic incidents were counted in 2014 than in the previous year.[94]  The Federal Bureau of Investigation (FBI) organizes Uniform Crime Reports (UCR) designed to collect and evaluate statistics of offenses committed in the U.S. For 2014, 1,140 victims of anti-religious hate crimes were listed, of which 56.8% were motivated by offenders' anti-Jewish biases. 15,494 law enforcement agencies contributed to the UCR analysis.
Marlene Hager	This sermon was so moving.  Thank you Pastor J.D.  I can feel Jesus' presence so near, even at the door.
Valerie Mearns	Can't wait to meet you in Heaven Pastor JD.
virgil dolph	Jesus said to me, 4 weeks ago while I was talking with Him, “The people will look upon this time as the calm before the storm”.  As much chaos as we see in our nation and the world now, this is calm.  People do not understand what IS coming.  The unsaved and lukewarm have NO clue.  Work while we still have light.
Cassie Thornburg	Oh pastor, my pastor my TODAY  be the day we hear that trumpet!
koiesbow	Funny they don't cause attention to the 9000 instances of Democrats hating Republicans and draw the light to this one Republican who somehow mailed bombs to people states away from himself and how the post office forgot to post stamp them all. That line of men headed to the USA through Mexico. We gonna have our own little Gaza Strip of lawless ones we gonna have to be shooting at here in order to keep MS13 thugs from coming into our country killing our kids and raping our women.
IssMein Fehrrad	Not 'doom and gloom'. Rev 13 is going to happen. Rev 18 is GOING to happen. There's only one way they can happen, and that is if Satan is empowered. SO THEN....we will not win this Earthly battle. We will overcome it!  But the world will be left to the unsaved. 'GOODBYE!" I say!
Gwen Shelton	Amen God bless y’all
Ruth Freeman	i believe we are past the point of no return... God have mercy
sheron farmer	I like it when you yell it showed your passion for the subject
Helen Johnson	You no who needs to stop yelling...paul begley lol :) he gives me frights..haha
Tango Foxtrot	The mexicon president stated yesterday, that those people heading our way, TURNED DOWN HIS OFFER, JOB, TEMP SHELTER..AND MEDICAL STATEMENT AS THEY WERE PRESSING FORWARD TO MAKE THEIR POLITICAL STATEMENT. Exactly how  do they have a basis for a political statement?  rofl they do not, this is an invasion.. Based on law and the fact that they were offered jobs, shelter..etc.. and turned it down..we now can turn every single one of them away.  PUT OUT MILITARY ON THE BORDER NOW. https://www.pressherald.com/2018/10/27/migrants-turn-down-offer-of-asylum-in-mexico/
Jan Hafling	First one here!  Love your updates, Pastor JD!
TehDalek	Thanks Mr. Farag.  Also, any Calvary Chapel churchgoers who may check here, he's right. I'm here in Illinois and have been listening to the prophecy updates for a few weeks now. Pro-Trump, Pro-Israel, hoping to meet y'all in the air soon.  Edit: I do also attend local church however, just got officially recognized as a member today in fact. Get involved locally people!
Teresa Bayouth	My Sitti became a us citizen in 1920 or 1921 and walked into one of our family’s grocery stores waiving the American Flag with tears coming down her face because she was so proud to be a citizen.   She came over from Lebanon.  Thankyou Pastor Farig for All You Do.  God Bless You and Praying for You.   Anticipating Jesus Return!  T. Bayouth.
Wendy Mathews	The level of hatred in this world is frightening. Come soon, Lord Jesus.
Heather F	God is on the throne and in control and we have to trust that what comes to pass is his will.  Our job is to go out and vote and pray and remain faithful and be a light in this dark world.  He who promised is faithful.  Thank you JD for this update.  GOD BLESS YOU Love you !  Keep yelling and keep preaching and sharing truth.
glenn goodale	Wonderful teaching my friend. Thank you for sharing JD.
Sister Liberty	It's not yelling. It's passion for righteousness sake. Glory to King Jesus! 🙌
God's Roadmap to the End	Hello, family in Christ! Thanks for sharing the encouraging video! I would like to return your kindness and share the video below with you - if you have not seen it already. Ken Peters was given a very profound prophecy in 2015 which is pointing to this week before us! If you have not seen it yet, then I encourage you to please watch the second video listed below - our Lord is coming back and there is no more time remaining!!  ​ The Deal of the Century is going to be shared with Israel this week as well and it would seem that this could present an opportunity for the fulfillment of 1 Thes. 5:3.  I hope these bless you and look forward to meeting you in the air!  https://youtu.be/I91WVnHAFiA https://youtu.be/bsavlt7pfR8
Terry Cox	Those were not mail-bombs. They were FAKE mail-bombs.
ANTHONI Comeau	Majot typhoon coming to phillipnes means the claw....
Sylvia Rivera	Thanking God that when Jesus was on the cross He had us all in mind.
Marien Breen	Aloha from Canada. We are not long for this world.
Forever Family Fun	Thank you for speaking the practical, factual, truth & reality. Thank you!
Lucia Fox	I want a copy of what Barack said...please!!
Jessica Anne	Oh my gosh you were so cute.
Frank Cooper	America psycholand.
t. l. duncan	Enoch has the prophecy of the 70 shepherds in which Netanyahu is the last AND there is an election on Nov. 5th....makes me really think about just WHY this peace plan has to be unveiled THIS week.  Nov. 5th is also the day on the Hebrew calendar that Noah's flood ended.
Nannie 913	Been waiting for you all afternoon here in Kansas!
Allison Tipton	My Sunday school teacher and I were talking this morning about the world and the synagogue shooting, and I said "stop the world.  I want to get off!"  She agreed with me, and we both looked up.  Then I heard about another shooting at a grocery store, and that shooter had tried and failed to attack an African American church.  Stop the world, I want to get off.
p behm	Ty pastor farag I don’t go to your church. I wish I could.  I do consider you MY pastor.  How I wish you were here in Canada.
D Penrose	Love you brother JD!
swibgirl	4 weeks and I see you in Israel ❤️❤️❤️❤️
Teutonic Bohemian	_Happy Halloween!_ 🎃—uh wait, nah, I don’t like that holiday that much... can’t wait for Christmas!
To live is Christ To Die is Gain-Amen	One day closer to going home,this world is dog muck
Darlene Halton-Maple	Yay!  Finally....
