JB pedring	Choke
tiltilfing	This commentator sound more and more like the one with the cavs Annoying af
Adrian Daley	What would seal it is if they lose against the Suns lmao
Jerry Sheng	lebron make lakers become another caveliers no off ball movement no defense even though he bring it to overtime but still he take the L
Iamxternal	Lakers defense is garbage bruh But fuck all that I m proud of my nigga lonzo Y all gon learn to respect my man jumpshot this year 😤
David Brigge	someone that hasn t played in the west before should just come and win every single game y all tripping lebron is human everything take time
Varun Bhatia	Boy just the 3rd game and so much drama already in the Lakers season Ejections suspension and now OT
clayton jackson	Last game I saw Kd 20 Lebron 14 I don t support lakers but would hope that LBJ doe better very talented player GS is still the bos nonetheless
Andrei Gawek	where is svi and wagner
Christian Salenga	SKIP hahahahaha
Samuel  Moffen	FT but Skiiiup
Shakeem Brown	Lol I guess the LeBron fan thought we were joking when we said the West wa no joke compared to the East
AR 22	What a game
landon smith	Lance and Kuzma wa an awesome duo in the 3rd
karl kevin pineda	defense is good but the offense of spur are better let go lakers still have more game to improve
SLIGHT MARE	Lebron is getting toasted in the comment lmaooo
Łukasz bpa	loser
arn_ junx157	Great game Things happens Bron and the Lakers will bounce back stonger
Jordan Fan	LeBron James shoot like Denver from the life when the game matter
pauljohn0001	Can t wait for Skip the goat on fs1 undisputed
CHAIRMAN MEOW	Knock knock Who s there Owen
admeen kcel	is that your idol the Lefluff ddnt shoot the free throw that wa easy tsk
aimthemoon quaytalig	coach walton that seat is starting to heat up
kwasi appiah	Javale ha been their best player in the last 3 game
Michael P	LBJ Lakers lost on last second shot Cowboys traded for a wideout Skip Bayless will be on Cloud 9 in the morning saying my Spurs my Cowboys
Juan Plus	LeBron ha to spell Lakers starting with an L
toezforme lol	Welcome to the West LeBron
LaMidgod Aldridge	man the spur had some good offensive ball movement sequence it just suck that they can t play like that the whole game
RicRosc	LeGoat still losing
Joam Baranda	Damn Kobe need to teach LeBron some freethrow shooting drill and game winning jumper And Im a big LeBron fan 😒
Kenjiroo Lee	Blew here blew there they just made the court look shinier
Nathaniel Le	he so good x4
Вот Как	Вот такой Лейкерс мы и ждали😊 отличная игра Лучшая на этой неделе
Adrian Aguillon	LAL Lost Again LeBron
Jeronimo jeronimo	lebron d up
Brandon Lyon	Damn So close
denzel lincoln	Dam Lebron can ’ t shoot free throw under pressure
Yung	We ’ re hot garbage bro smh can ’ t hold to a lead at all
TheArnelrey	Oh OMG LeBron what happened to you boy
Rene De castro	Early celebration hahahah kingkong James
kyle luciano	this is it is this the highest level skill lakers have to show what a waste this level is for midget level what a shame it will be more shame if they loose to sun next game sun is weakest team a for now you know what that mean it mean they can only beat the weakest team what kind of improvement lakers have it so shameful very disappointed
Jaya jaya23	Nice game spur
Fresh Prince	Refs got to do better with these call Forget all of that they are young bull shit Clearly the Lakers are not the favorite to win it all smh nbarigged
prasiddha	Imagine if LeBron made that last shot
Eldren Buising	still LAKERS IS KOBE lebron is for cleveland did not expect to miss those free throw
AdoboramaTV	fuck that 3 point shooting shit You only need one point to win the game and you ’ re aiming for a three point shot Thank you Stephen Curry for setting the trend and fuck you too
enjoynet	I don t expect there are so many Lebron hater now Many are Lakers fan
Glen Gualberto	I though i watching nba final
Strutting_strat	dang brutal
Corey Robertson	leChoke
Jamal Burch	Boii Skip Bayless aint never lying when he say LeBron can t sink late game free throw This nigga a genius
Julius Ulit	They lost by a game winner from Patty Mills wow some awful defense too
-United-	Sad ending but there is some good thing to take from it Lakers will learn from it and come back stronger It will take time with a almost complete new team
Ace Ramal	lebron missed two freethrows because of his teammate and no help bronsexual reason
alüminyum keser	lebron is king but eye are always looking for him Legend 24
GemsofEarth	8 on 5
J p	MLG stand for
PROCEDER 1989	8 59 D
Dian Tri Prasetyo	Sayang bgt ft lebron jelek bgt wkwk
IvoryCreek	Bron kept moonwalking
HeyImBrandon360	Skiyyyyyyyup
Thatboy Vince	Kuzma should be the focal point of the Lakers offense
[deleted]	LeBron hater and Bronsexuals go at it How funny
Martin Camacho	LeBron forgot he is not Kobe
Just Me Again	this wa a very high scoring game
NBA UNLOADED	LEBRON GOT THAT DRAKE CURSE ON HIM
Jessnard De leon	LeBron is not in the same breath a the other Lakers great like Kobe Jerry or Magic
CotchyBert	Blazers and Washington
The Fashion Archive	BRON you have to make those free throw
Jhay-Ar Cruz	LJ missed Two winning free throw Wew
Silencio Thequiet	Lakers r very creative in finding dumb way to beat themselves Their O is fine but their D for a young team is terrible No effort no awareness they were really suck defensively
Ginta Leos soto	Ni con james podran estos lakers
Avinash Sarma	How come you play like this and are called the best player in the World I am sure the Best player should play some defense Colin Cowherd and Leshan Sharpe are going to be hiding tomorrow and Jason Whitlock and Skiiiipppp are sleeping like baby
aydın yıldız	Harbiden yazık olmuş
Brandon	skip not gon na be able to sleep tonight
Pirate King	Lebron MJ You cant be the greatest of all time when you cant close out game with freethrows
IDrinkFanta	L36ron got my hope up just to let me down again Should ’ ve stayed your as in Cleveland
Hero 3	Demar game already upgraded w the PoP Edited it auto correct and made his name deron
xystumpy	LOL LEBITCH WITH THE BRICKS 😂 Lakers are a fucking disgrace bruh lonzo and kuzma need to take their bum ass to the fucking g league
Twizz The Whiz Kid	2 free throw
Dr Elite	But here ’ s the thang skieeup
mrroddy330	He s Choooking In my 8 mile movie voice
Maxim Konov	Lebroooooooon
Ryan Kramme	Lebron had an off game it happens to literally every basketball player that doesn ’ t make him any le of a good player
Maddox Cruz	why
SF2TOKYO	LeBum is LeFraud
luke gotta go	those sport reporter who say lebron is best player in the world lol based on what
Antonio Gleyser	Lonzo and kuz they gon na be great player with LeBron in their team
WILLPEREZ	I m just here so I don t get fined 🤣
TonyDracon	wow lakers suck lol
Bo Rood	LMAO Lakers are garbage but Kuzma is better than retarded Ingram He s the only other player besides Bron who is a worth sht on that team They will miss the playoff for sure
Martin Micev	Its ok Lakers still going 79 3
hello	Dude they lost a few game and all u bitch talking shit They were minus Rondo and Ingraham
And you ASIANS don't hear that well.	Skip at home beating off to those missed free throw by Bron
Carlos Martinezz	Lechoke back it again haha
Magnus Simms	That thumbnail 😂😂😂😂😂
Dalbs	I Ain ’ t gone trip Lebrons still the king 👑 They got plenty of time to turn thing around Aintnuttinstoptrippin
Blaise Tangney	Oh no
Yap Zor	LEBRON YOU ARE ON😥LY BETTER IN EAST 😂😂😂😂
KING COBRA	Ummmm Refresh my memory So why did he leave Cleveland again
Frank Lucas	Welcome to the Wild Wild West Lebron
The Highbrow	LeChoke
Joshua Gomez	Wow Kyle Kuzma is amazing
TheFinalStanza94	lebron just cant miss those free throw
EVERY DAY I RACE	Damn great game
Antonio Rodriguez	All that excitement the Lakers fan had is fading away 😁
Osas	Lebron he wa open kmt should ’ ve passed mane
Big G	Wow 2 loses at home to start the season I know LA wa short handed but this wa a winnable game I ’ m liking what I ’ m seeing though from the Lakers Once they get it together man they ’ ll be good team
Kahn Yoo	For now seems like Lakers are playing better when LeBrick James is on the bench Lonzo Kuzma and McGee playing some good ball but still Lakers playing shitty defence
Brian Fergus	Warriors fan here Blaming LBJ too easy folk He wa brilliant in this game AS ALWAYS He missed a couple of free throw so what he wa still the best player on the court
Kristina Kiwis	What did l said warrior for the champion again
Faces Faces	they would ’ ve had a better chance if folk ain ’ t wan na fight
jazz rye	lechoke
Jose Pica	Lossss Angeles
Monkey D Luffy	When bron think he is kobe Lol
Rich8927	This game wa hella entertaining My boy Deebo continues to break record away from home Spurs will be an issue in the playoff I liked the Spurs before but love them even more now that they have my boy DeMar
GH0STD3LTA	Skip is having a blast right now
Musicrecords10	Skip wa sleeping and woke up just to tweet about it lol
John Wick	no killer instict not GOAT
SabuPtolemy	LeDoubleChoke at the line Ugly
Uno Kram	The Lebronking is aging
JaiJar	Nobody gon na speak on how it shouldn ’ t have even gone to OT Lebron illegally tried to call a timeout when they had none That ’ s a automatic turnover
Brent Bertrand	So Lakers haven t won yet okay that tends to happen to a fresh team NO CHEMISTRY just chill
Sam Cerbone	Lebrick doe it again for his Lakers
David Jared	Lechoke
Ausra A	oh no
Thiago Monteiro	abouslatly right
smokeblunts_414 Bang	Win or lose Good as game💯
BlabsMcGillicutty	Bron need to step his FT game up This kinda shit is keepin him from reaching GOAT status
Jim Bertido	Laker fan still pretending y all ain t a lottery team
PiLL CoSby	Spurs lucky 3 kept them in the game Lakers will be deadly watch
OMGJaGeRBlieber Boss	LEBRON CHOKES AGAIN FUCK JAMES LA DONT WANT HIM KOBE 4 LYFE
SLICENSLASH	This is the best the Lakers played offensively so far There may have to be change in the starting lineup if these guy keep playing this way while Rondo Ingram are out Kuzma wa the truth tonight Lonzo wa helping spread the floor and made some big jumper down the stretch Josh Hart continues to impress putting up good number I didn t particularly like the final shot LeBron took but I can t say I haven t seen him make it before so no complaint At some point they got ta collect win for their effort If they don t beat Phoenix next then Lakers fan can truly begin to worry
deep void	you miss kobe now
TomasTV Kanalas	LECHOKE LOL 2 MISSED FT XD
Camran Brown	Haha were are the big bad lakers at celticNation Oops wrong video😄
Glen Quimson	lebron no more
Ritualsatanfuckface	hahahahaaaaaaa LA BRONNNNNN
Kojiro Cuyugan	hahaha what now LBJ goat are you serious man
Can you guess who I am?	Bron hater the Lakers are making it to the WCF
AdrenaLyn	I m always wondering why not every player practice well that FREE throw It s very important in this game So kid pay attention to your Free Throws coz it s already FREE so don t ignore it
Themba Moyake	Tough at the end 😢
085 BULLY VILLE	Its on lebron I hate when he take a jump shot he should have drive to the basket Those 2 free throw cause the game
SALI JR	Lonzo looking good from 3 he knocking open three down he didn t used to do it last year
Marvin Chukes	that wa a tragedy right there
Valdas Milisiunas	Keep feeding Lonzo and Kuzma and yall br allright Lonzo wa cooking first Q
0168196250	Lachoke
Dijametralno Suprotan	L for Losers
Dreamdancer11	i want Lakers to get a win the flood in the ridiculousness about championship then loses again it better to crush someone with dream than someone who ha given up
Zyrr Gutierrez	Every team now should do the hackashaq to Lebron hahaha
vaughn Pedroso	Look at them salty comment 😂😂😂
Oliver	dear god another sleepless night
calbastian	But but SA Smith said Lakers are top 4 in the West Lebron on retirement mode year 1
ghen ysai	L for LOOOOOOSSSSEEERRRRSSS WAHAHAHAHA
Oz da GAP	Where are all those “ Brandon Ingram ’ s the next thing ” people They out here talking like Kuzma didn ’ t average more point than Tatum last season
Old Nigga Yoda	People are overreacting New team take A few to gel together especially with a big superstar
muzikmon2267	LEBRON JAMES DOES THE SAME MOVES OVER AND OVER AGAIN HE HAS LIKE 2 MOVES GOING TO THE BASKET THAT S IT BEEN THAT WAY FOREVER LOL
Damir Sahacic	Lebron need to get back on his steroid game this is looking bad for him
Joe Sanders	Should ve drove to the basketball try to pick up a foul and 1 And it s good to see Lonzo play more aggressive he can do more and I hope to see that
Dax Arrieta	Sends it to o t then missed the winning shot You cant do it all
Adrian Duarte	Spurs all day
hongzai95	u know the fact that lebron JAMES cant live in nba without JAMES jones
Josh Goulette	Damn That ’ s not okay labron
허걱	lebron ruined this game
Celso ervin Luis	aint kobe peace
serban popescu	JaVale keep getting better though
24surf	Kobe would make those free throw while betting 500 grand
Stan Whynot &&&&&	Might have been better if he pas to Kuzma but people will still complain that he afraid to take the clutch shot but of course when he doe this is what happens choke
Playstation Elation	The Jazz feel your pain We had a similar 1pt loss on our home opener
Kevin Durant	I m more clutch than lebron in regular season and the final
IMMORTAL DRAGON	Why doe everyone care about 2 free throw lol🤔 i just sometimes dont get ppl
Angel Cazares	Glad Coach Luke called out the ref during the post game interview
kiflizen	Kobe and Jordan definitely wouldn ’ t have missed those free throw Even now that they are both retired you give them those free throw they ’ ll make it
Pankz Flyheight	warrior will shit on spur and lakers combined anyways
Peter Nguyen	Turn that 0 2 into an 0 3
TheVJProduction	Shannon Sharpe skip don t do him like this SKEEEEIIIIIPPP
Matthew Dodson	Free throw Bron Free throw
Inadequate	kuzma to rocket dont waste your time man
Petar Gulin	LLL without J lol 3 19 for 3
TieFighter34	Getting Lebron wa a desperation move for Lakers to get some star power Not going to produce a championship I m sorry
jaytok7	welcome to the western conference bron bron
Affliction	La Queen and Lakers lose again haha I m dying with laughter
alex salva	James 😭
J Jaxx	This happends when you choose the money above the chance to win the ring and i wa a big LBJ supporter
andrea	START HART 👿👿
Jordi Smith	Missing BI and rondo against a solid spur team that ain ’ t bad for a 3 game even though we are 0 3 that ’ s the first game we ’ ve looked semi decent in i love lonzo but ha to be more aggressive even if that ’ s getting lay ups 3 mid range or even creating assist for him self 10 11 point in the first quarter and then 15 point in overtime ain ’ t good enough and what ’ s worse is he didn ’ t even take a shot in the 5 8 minute he played in the second half because of minute restriction KCP is a bench player at best get hart in that starting team he ’ s got fight and he ’ s a dog let that boy play
JohngulWest Baby	Bron u got ta take it to the fucking rack not no long as step back mid range
Bud Howard	Should ve let Ivica Zubac take the last shot but I guess the Lakers didn t really want the W this game
John Romero	Lechoke did it again
Potato Smash	KCP IS A TRASH
rico kelly	What a good fucking game
legolas24	Shut up with Clutch Choke comment Lebron ha never been a good free throw shooter why are you guy surprised
Zion Pogi	0 3 LAKERS
Nhoel E.	Mah man Kobe Bryant would have hit those free throw
Youtube Hero	Lebron do one thing bad y all quick to hate Fuck outta here lol
Kamil Hanoglu	Skip Bayless is going to unleash lmao
Jesus Perez	LeQuit LeChoke LeFake Queen James ha come to Los Angeles After getting swept out of cleveland for 2nd time hahahaha Jordan is the only actual GOAT of basketball If you not brainwashed by fake news and NBA marketing 0 3 now Lakers And can t make clutch free throw or winning shot Told y all before in last game too
Ace Dy	Bron missed 2 for the win Damn thats hard you cant blame anyone but yourself the king
kING MARCUS	WoW
Xiaochen Li	Welcome to the West Lebron
chito Im	Kobe made his freethrows with a torn Achilles
Youri Kemp	What a heartbreak man Sweet Jesus
Yasir Abdilhakim	Kobe would ve made those free throw
LUCKY X	BYE LAKERS
Brett EC	The game shouldn t have gone into overtime anyway Lakers home court rigged the clock to stay at 2 31 for 8 second Wtf wa that
Dee Lee	Guess we got ta wait for them ta play the east
Massive Action	Despite the fact that he choked his defense is non existent Lebron is on the decline and he is playing with a team that is running his brain out He wont last like this I don t see it He need a team that can play more half court Smh Hopefully he dy not get hurt
Sami Sabeeh	If the lakers dont fix their defence it a wrap lmao
Why Is My Face So Ashy	All LA can do is play small ball They have no true center atleast a modern center They have no real three point shooter The defense is lackluster at time Lebron and Odell are the same Both beast at their craft have young teammate but on a shitty team with potential but no real driving force It ’ s early in the season to tell but they ’ ve got ta play harder if they wan na atleast have a chance at the 7th seed
Ben Leow	All lebron fault for missing 2 free throw Hahaha
Muizzaa J.A	NBA is lit this year The brawl Dame Dolla Wall Wizards Rptors just damn exciting to watch
aditya gunawan	LOL missed 2 freethrow bron
M D	LeBron smh this one hurt hit a clutch shot then miss the free throw Smh the hater won t let this one go Looks like lakers aren t going to make playoff smh
Newton 1	Fuck lebron cuh always think he the shit on god
josper paris	From LeClutch to LeChoke in 5 minute
Maui Jaictin	putang ina
Jacob Smith	And the lakers lose again 😂 Damn y all nigga STILL suck
junior ochoa	Imagine being the best player in the world and missing two free throw to most likely seal the game and then missing the game winning shot when you could of not been so obvious and went to a different teammate like the spur did 😂😂😂😰 oh but you wanted the shine back
Bryan Lynch	Old news but LeBron should get an offensive foul every time he drive You try to move your foot a a defensive player but he just throw his shoulder down and sends you flying down the lane Not much fun to watch
canyoufeelit MrKrabbs	I hate that it s either LeChoke or DeFrozen How about they both played a good game but the better team won If you really knew basketball you could tell the difference
Splash Bros.	LeChoke thats the GOAT
KG Ave Fights	Still working out the kink by game 20 this shit is going to be too easy for them 🗣
Mythighis	welcome to the west
Sofia	Lebron could ve passed to hart and lonzo last second dam Kuzma had a big game he should ve put himself open took the last shot
azizair	Chokepa more
Jerron Crowder	Shannon sharpe cry in the bed Don ’ t wan na come to work tommorrow
berna lang-ayan	The Mills shot and the Lebron Shot at the end could not be more different Its not surprising which went it and which one missed Way to go Spurs
Ed Juarez	2 Texas team beat yall now shut yalls face already Laker fan
Pawlotscha	Wow what a game Firt time in my life im bad that Lebron failed For now LAL play better than score
Bobby Johnson	Sometimes lebron drive the ball they can ’ t stop you smh 🤦🏽‍♂️
Juan Ruiz	Sorry as LeBron lol 😂
catbalzlol	Bron got the money and shhhhh
Alvin Castillano	im so very happy for lossing lakers im a warrios fan😂😂
Jinnap	Reminds me off the Warriors Cavs final when LeBron missed the free throw lol
Gyan Harold Regalado	hater and bandwagon came out again if they lose they blame and if they play gud you happy and when they win you say he s the Goat and when he give you 2nd chance to win a game he s clutch and when he missis the shot he Lechoke Lebum come on guy what real there but all I can say is that he should had just Drive it and attack the Rim he might get the fould and another chance to win
Edmon Lacsa	the best player cant shoot FTs and afraid to fcking drive in in crunch time WHAT DO I KNOW the young core can do the same last year but just cant close out game then we add someone who cant too I said it before we only need a CLOSER YOUNG CORES
Jay R Gaming	Welcome to west lebitch
duck	Someone disrespect kobe one more time after seeing this man fuck LeBron is a better player but im taking kobe anyday for my team
james bond	What freetrow
ミスタークリスマス	Good
bruce wayne	Every time lebron choke and loose It put a smile on my face 😇
Alford Cas	Bron Bron already making trade Hahaha hahaha Lakers suck Bron got away with travelling too much I thought he wa the best player in the world I thought he made everything around him better around him better Brony should be winning game Welcome to the west you dumb broad calling that timeout
Jay Fitmed	Welcome to the western conference
ian barredo	Its ok nice game
Ammarie Ali	Theres so much hate but am i the only one noticing they are improving this wa probobly there best game yet
Film Pictures	Can you imagine Michael Jordan missing those 2 free throw in a row at such a critical moment Me neither
Mike L.	Lakers are overrated
starwarsnaomi	The Lakers need a Lock down defender to match up against the other team best scorer They will not go far this year even when playing up and down
RiseAndShine	He s there to play not necessarily win lol
King Judah 144	Kuzma need more help
Roshawn Grimes	Its only 1 game Its only 2 game Its only 3 game 😕
david setya	crazy crowd but took L
M3run	man that wa tragic
Cedric Harper	Yeah this one ☝️ hurt 😔
LPjunemark	Who is better okc or lakers
datguy pop	Bron you need to hit the practice facility and work on your free throw badge
cavaleer	Lakers fan this is what yall wanted huh NO D and it ain t gon na improve a the season go cuz Lebron is done with D Should be entertaining tho
Edwin Zulueta	LeChoke De Leche
Ian Piepenbrock	As much a I would like to defend LeBron I simply can ’ t No excuse for this terrible defense 2 missed free throw in clutchtime
Elijah Ward	lbj is a choker in late game situation he will never be greater than kareem mj kobe and kd
Jimson Pitpit	Your not a kinglol
bitch please	Lebum out there statpadding
Shon5983	That wa a painful loss Clutch 3 but two missed free throw come on Bron Bron Mamba would have knocked those down with ease smh like the fact that the young guy are showing Lebron that they can play just a good too Kuz out there doing the damn thing Hart playing with heart and Zo seems more confident when he shoot now But we need a win LakerNation
Lord Boros	Is this your king 😂😂😂
Dino Guevara	No big 3 No problem Go spur 😀
David Narra	I m so heart broken I would rather took a L with 10 or more point than a close one 😭😭😭😭😭😭😭
Fundación Rescatando Almas Perdidas	The Quenn Lebrona Loooseeeerrrrr¡¡¡¡
Tony Gee	lmao everyone here talking shit like if Lakers lost a playoff game show how many hater out here fresh team already putting in work with big west team that have been together year
art work	Those miss free throw is a win but danmmm he feel that pressure
Vernatius Okafor	The west a different grind king I ain t hating on Lebron but the west ain t no cake walk He ain t gon na walk through like it the east He should have made those free throw
suki kang	last minute jump shot are u kidding me lebron should ve gone to the rim
Rodel Predilla	Improved your free throw LBJ
umakemesmileswackin	nba defense suck
Des T	The so called GOAT CHOKED in opening season Can t wait for post season if the Lakers ever get there
Abraham Anuario	I m just waiting for Chris Smoove to release the highlight to call Lebron Lechoke 💀💀💀
Jahmeeko Marquise	Is this the best player in basketball TODAY in the past I ll give you LeBron welcome to the wild wild west a Dr Dre and the late Tupac Shakur would say where bully ball and flashy play here and there won t cut it the west will GUN YOU DOWN on a nightly base he better start putting up Westbrook number ya heard and a little lock down defense never hurt anybody except for the other team
JAH KAMREN	Laker fan on suicide watch
Over Over	Lebron Please trade me back East these guy too rough out here
Joe Haden	I don t watch the NBA much at all but are they not aloud to play defense it doesn t even look like there trying
monotonedmika	thumbnail is exactly how Lebron is right now
Ahmed Ali	Still early lakers will get into together
The Thinking Man's Templar	Man all I notice now is the crappy defense player missing assignment on switch standing around the lakers played so lax on defense the spur had so many open shot
Avinnala Yunus	man lakers should start Corey Harris
Geronimo Reyes	LeChoke with the travel
Hazu-Videos	lmaoooo curseddd keep spiting and shoving ROFL
Alex K	NO RONDO AND NO INGRAM THIS LAKER TEAM CAN HANG WITH ANYONE IN THE LEAGUE
ddg squad	Weren t Lakers fan I meant LeBron dick sucker just saying how Draymond ain t clutch and didn t hit the clutch free throw when they needed it What s your excuse
Yawtsa	I hope Lebron won t pas the blame to the young blood
Call Me Vacay	LeBron missed two free throw and tried to win on that weak as step back jumper
saurav suman	Lakers fan right now we need BLACK MAMBA p s i am a laker fan
DJ	LeBron s stat s look good but when I watch him in game he make some of the most questionable play i ve seen a nba star make aside from Westbrook ever There are time when he ha a fairly open in rythym shot at the top of the key but decides to pas it to a guarded not in rythym teammate in the corner who s forced to take a contested 3 The rythym he play with at time is clunky for a lack of a better word and seems to leave his teammate in bad position If you looked at the team on the floor a a well oiled machine LeBron is this oddity in the machine that sometimes run well but other time your like i payed a lot of money for you to make my machine run better but you re not doing what the brochure said you d do Your actually clogging my machine up and i may take you out because of how inconsistent of a component you are It s like he s thinking way too much instead of just playing in the flow to the best of his ability He doe that and the Laker s become more consistent and successful He doesn t do that and you can expect a lot more of this along with the drama that come with losing
Jon Cortez	Always love when the queen loses
J'Maine Josiah	When s the last time LeBron beat a team in the western conference not counting preseason
Rafael Villa	Good game Spurs
Menard Sinfuego	damn another loss
TGProductions	Missed two clutch free throw AND the game winner
brian brown	The goat right NOT Jordan the real 23 sorry lebronites ha ha
Ypc Dre	I Bet Stephen Curry Or Kd Would Have Made Those Ft Attemps Smh Best Player In The World
Marcus Aquariums	Kobe would made it Jordan would made it but lebron we all know he wa going to miss he fucked the free throw a well all he had to do wa keep pushing to the rim and get a file with his flop
Chris 94	what happen to the Lakers this day 2 of the most amazing player got suspended they had some bad karma or something come on LA got ta bring up the Fire back
Joe Menhem	Bumping “ Kobe Bryant ” by Lil Wayne all day today 😂😂
Jerry Tkel	Were reading the last page of Bron s book
Remmark Sunga	Bring on the Lebron hater 😂😂😂 lol it gon na be a massacre in the comment section 😂😂😂😂 i m not a particular Lebron fan I ll admit he choked but man what a game the first week of this regular season ha been a good a the playoff
Tsang Wai Lun	unlucky
Dyl Gonzalez	Still can ’ t believe Bron missed BOTH those free throw man at least make one 🤦🏻‍♂️
Adam Dill	LeBron missed the free throw on purpose
anthony norton	LeBron showing the ice in his vein yet again
ElpichonEro	That ’ s on LeBron James today
GoldMouth Guru	Dam Lebron both free throw smh
Jess Contreras	Good fucking win GOspursGO 👍🏽 forbes 3 in OT I believe lebron could of went through the screen to defend the 3 instead of going under the screen but he get paid the big dollar to play sooooo good win spur 😁
low h	At lease lonzo whould say it wa his fault if his as miss two free throw cost the game but not lechoke
Rusheel Chelsea7	lechoke
Victor Riwa	The best team lost
Ercan Gökgöz	Kobe would have made those free throw
melekey	lonzo trash lebron trash kuzma trash mcgee trash stevenson trash 😀
The Resistance	East is different from west Whats strong there is just normal here
Shaun Duncan	Can someone explain why lebron is running point Like let lonzo do his JOB
Midnight Ninja	LeBron lost the game for the Lakers Why wasn t Kuz taking the last shot or taking the last FT s
Will	Bryn forbes is one of my new favorite player — damn that boy doesn ’ t miss
Christopher Solorzano	LAKERS NO WAY NO WHO WILL MAKE TO THE PLAYOFFS THE WEST IS TO GOOD
Random Zone	Welcome to the Western Conference LeBron
FahQ Hue	DeMar wa playing kind of bad today he ’ s Lebromautized
edgar campo	tiguwang nagyud lebron lebron going old stop drinking coffee bron
Richard Donald San Diego	2 free throw miss for LeBron James dammed so sad😓😓😓
Esther Q	Yes Deebo That had to feel good
red red	Laker fan these game are scrippted bron will comeback all n the script got to make it interesting he is not kobe did kobe bring a chip noooooo but bron put there to do it in 1 year trust me 2 year n a row
oG SAGE	this lakers team still need time they going to be nice
ReNee Lyn	Choked
laker	I think he shouldve given it to Hart Tough situation
Mike Skrew	Everybody wonder if the young player are ready for the bright light they need to be questioning LeBron as That s the number 1 reason he can t be the GOAT
V F	UnKlutch Sports Periodt
Myron Hubbard	I see improvement from the lakers hopefortheseasonafterall
Schmiph	i knew the first month wa gon na be bad but this just painful
Alejandro Serrano	I m not even a Lebron fan but man clutch freethrows are his weakness How can you bury that long range 3 pointer but not sink 2 freethrows wow
sh09un1	0 3 for hater is ammunition 0 3 for casuals it a tragedy 0 3 for me is exciting Portland in Rip City Houston Rockets and San Antonio Spurs do you know what these game had in common besides that we lost The game wa kept close all the way to the end and we never got blown out For a team that wa formed a month ago that is all you can hope for October wa always going to be a free pas for me where I would only concentrate on the game and le on the result and although i have to admit i would want more passion and energy from Bron the team look solid If they are keeping up with the giant of the west with 50 chemistry imagine what it s like by all star weekend when Walton is done experimenting with line ups and everybody ha found their role until then we re all going to have to endure some more talk from the peanut gallery
Erick G Sanon	LeBron miss 2 clutch free throw kobe hit free throw with a torn Achilles
AfroCrew2022	Fucking hell they were up 6 with a minute left lol Horrible defense Lebron did it again though That ’ s his bad Down one in the bonus and he took a jump shot Fuck Hart need to start if he ’ s okay and the Lakers need another decent big At least use Williams for now on Zubac gave Aldridge too many free throw They had a horrific start to the game It ’ s time to bench KCP
Internet Tough Guy In A Wheelchair	From heroe to villan in five minute 😂😂 poor BronBron
Jay Ian Gorospe	LAKESHOW TO LAKECHOKE REAL QUICK
carlos caponpon	hahahahaha le flop
Nehemiah Hickman	A bad defensive play on Lebron too
Lonzo's Balls	Zo Hart and Kuz will be the next generation Harden Westbrook and Durant Mark my word
Baiku Master Est 18	Its hurt 😥
Res Ipsa Loquitor	they would not dug a hole if they start the game right kcp is a totally nonfactor in 3 game lebron ha been adjusting with the youngster he often make assist in the 1st half and not being aggresive to score however he cost the game with his missed free throw but at least he did not quit the game even if spur led 8 pt in the remaining 1 minute mark of the game the ft and the short jumpr wa really bad though hell make up to the next game
natisaver	man give him his prop tho for the ot shot anyway and srsly kcp shud come off the bench wa never good for the lakers since last year finally i get to see kuzma and lonzo start
Haven Moses	I been telling Laker nation these first 15 game going be rough Bron look like he coasting out there obviously choked at the end there but our young boy are balling lol never thought I be saying Bron need to HELP out our youngster more Lmao defensively and not turning the ball over Kuz and Zo playing with more confidence each day and can my boy Hart start over KCP lost as like give Svi his minute to wake him up or something
J Asuncion	No LeBron James fan better come to defense and deny it this time LeBron clearly choked on the 2 free throw and miss the game winner Its a shame I just can t believe the king like so many other occasion couldn t deliver Just show you why he like to defer taking the last shot and pas in closing moment instead Lakers fought hard for nothing to bitter ending LeBron is a choker in my book
Thegreatest709	Kcp never need to start again
Rachel Jensin	If they had Ingram they win this game
Kingslayer	Stephen A said the Lakers are making the WCF 🤣 Might miss the Playoffs The 2013 Lakers started 1 4 Had more talent Finished 45 37 Got swept by the Spurs
Diamond Trance	Clippers own LA
tatz199	Fuck Labron lakers is dead 😂
Dylan Frith	As stressful a it wa enjoyable Maybe LeBron not fully invested yet
roland tiwan	0 3 is bad
Cristian Diaz	BUT SKIIIIIIIIIUP
ruru ruru	Im a lakers fan and u guy call this guy a goat Fuck outa here i wondered what team he well go next season
Steven Barry	Thumbnail when you realize west is no east Welcome to the West LeBron
aws21st	Lakers team defense terrible so young so athletic team should be far better on defense especially at home At least play defense in the last 20 minute of every game Hart and Williams exempt from these comment LeBron defense terrible I know 16 year in the league and you conserving energy but damn your man is wide open 90 of the time
Cacas Prapra	Lol Bron is not lucky man
ZBT	AD KD Steph Kawhi even harden showing that they may be better than Lebron James now Hate to say it It ’ s only been a few game but his age is showing He wa already normally getting blown out by west team he just barely had to play them till the final Welcome to the western conference Bron
Tiito Motivs	I m sorry but we were losing these close game before LeBron came He getting the 4 year max to take u to over time And miss free throw Only the third game though I got patience with LeBron
watchful news	Get that man bron some water he s choking again hahahaha
