shubham udhan	Come fast
theBBrovs	Mister Aladdin sir What will your pleasure be
Andrew Long	Hopefully they dont forget to put Sora in this film
Kryberrub	Wait a second THIS IS REAL FUCK
Hash	Did they just white wash him
ZRovas117	Now THAT is a proper teaser Consider me properly teased XD
Ange N.O.	Yooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooo Hands down my favorite Disney movie of all time Lordt Please let this be great Especially after seeing in live last weekend in my hometown
Descendant of a slave	I hope I ll live to see next summer
Bagheera23608	Of course no one can replace Robin But I can t think of another actor who can do heart wrenching and hilarious like Will Smith I can t wait
FaZe D3A7HS7ROK3	I grew up on this movie can t wait
Don Permian	Aww yeah sweet sand
Petar Djurisic	🎵ARABIAN NIIIIIGHT🎵
Anonymous Android	I do hope the A Whole New World will be sung by Ms Lea Salonga 😊
Aria Antoinette ritcherson	wtf wtf wtf
Abi Nubli	Chillz
Heroball	RIP ROBIN WILLIANS 💯💯
S1LKY	Check out my reaction on my channel I hope Disney doesn t screw this real life version up finger crossed
Vikas Mishra	Till last second I wa hoping for some A whole new world oh the memory
aa311	Omg I m exited for this one
anis illahi	Yooo the music is awesome
Grandimations	Aladdin is my favorite Disney movie so I have VERY high expectation for this this movie
Victoria Peay	Looking forward to this
sadia mahezabine	Omfggg I m so excited
XLpug	Where ’ s the genie 😭🧞‍♂️
J Dominoes	Oh they snapped
Avery Tucker	That theatrical You never had a friend like me music though
Elijah Gilbert	Probably gon na be terrible and they ’ ll rearrange thing in how they want it instead of bringing it out a they animated classic
Chizz Factor	Subscribe to my channel for funny content ‼️😈
Fustrolight	the NOSTALGIA is real 😭😭💙💙
GoldenJam_ 01	But can we remake the thief and the cobbler
Izzul Kamal	Can ’ t wait
I amDJRieza	I wish Robin Williams is still alive
Kaleb Artise	When Disney movie were actually good
Bolt	I expected the Cave of Wonders to look well more awe inspiring I remember watching this scene a a kid and wa intimidated by it but this cave look so small and eh Still going to watch it though to see if it doe the original justice
Atom Sorcerer	I love the Friend Like Me motif that play from 0 59 and on It s way more epic and orchestral and a lot slower but that jazzy tune is definitely there
Micah Robertson	Please no
Mariela Valeriano	Omg i know it there gon na make one i always knew they would 😍
Dilay Şimşir	OMG IM SO EXITEDDDDDD
Alex Manser	Thanos confirmed for Aladdin 2018
Davis Don	Seems promising I will pray hard to the Lord for crew to do a amazing job with this movie
Madlyn Ziemer	holy shit it s like it actually exists everything look so real and amazing just like in the original I m blown away can t wait
Coraline Parmentier - Pianist for Peace	Looks promising I ll wait and see
MF Adenan	My favorite disney movie I ’ m sooo excited 💙💙💙💙💙
cyber 811	I hope they do a R I P Robin Williams at the end credit That would be nice
Elm	Yes Heard rumor hoping it wa true now may 24 is so far away
Coralie Lucas	THANK YOU SO MUCH LET ME CRY NOW
Dhillon Matharu	Lol
Vantan 4.0	They could have gotten a better Aladdin to play the roll but fuck it
Da Rameses	Rip robin Williams
Game Of Scenes	Looks good I hope this live action movie would be better than the original animated version probably it won t but hope is the best thing
Professor Multipurpose	Before trailer Not interested After trailer Damn it Disney now I ’ m hooked
Joseph Martinez	The scene after Abu steal treasure is going to be off the chain
Jerlen Janin Gabatin	OMG disney literally REliving the Fairytales loving it
Steve Urkel Polio Factory	What the fuck
Enigmatic Varan	If Gilbert Gotfried doesn t voice Iago I will riot
Gem Macaraeg	The Arabian Knight BEGINS
Ilham Imran	What da what
Xxx Xyz	WE NEED AN ALADDIN AND PRINCE OF PERSIA GAME ASAP
Jonasfranco Ramos	A whole new world
Jasmine Mitchell	Hey guy I ’ m so happy that I ’ m in the movie Can ’ t wait for you guy to watch Jk I wish 😖😂😂😂💀💀 but my name is Jasmine
MrGabeanator	Ok my sister wa right it look great but now I m worried
Salvador Paniagua Jr	I m glad I hear the Cave of Wonder voice again I hope they keep it in this live action remade Disney movie
Summer Sese	Will Smith WILL BE GENIE
Anigurl28	Looks like a whole new world to me Can ’ t tell yet if it ’ s shining shimmering or splendid
Fruit Loops	I know it cool but I don t want it
Noah Gilmore	God I hope they put in Robin s voice in some way
Asikin S.	hopely all theme song is still the same old song from animation movie A Whole New World by Brad Kane ang Lea Salonga
Joshua	Please don t be shit
Admiral Aladeen	I am the real Aladeen
uuu	daaaamn that s amazing
siyue shiny	Am still waiting for frozen live action
932ForeverLove	0 23 “ Oh I came from a land from a far away place where the caravan camel roam ” Played in my head
Mental Meles	I really hope they do this movie justice Make Robin proud Disney
AbhiEnd A devILL	There is no cast for Abu Does he is not in movie my fav in old animated Aladdin
Leonard Basilio	I love ❤️ Can ’ t wait for Mulan too
Fotini Koumantou	In my opinion Naomi Scott is a big no no for the role of Jasmine but the trailer look pretty good Nothing major but good
abdullah abdulaziz	It s Aladdin motha fucka 😂😂
Vannie Bunny	😍😍😍
Dylan Tallian	it s coming on my birthday
Lizafoot For5	Questionable but promising I wonder what Robin would think of this teaser trailer if he wa still alive
PleasecallmeDavid Djs	After thanos snap his finger and killed half of the universe this happens
Maestro Drake	And here I wa thinking this wa a fake trailer made by a fake account
Sarah	Woahhhhh a live acton
john coner	sorry disney but all of your original reworks need to just be that original there is nothing to improve upon i mean you already destoryed my childhood movie like pete s dragon by taking out alot in the remastered versonand we can t forget about the timeless classic the jungle book which you destoryed by casting christpher fucking walkin a king louie and btw he can t freaken sing at all it like casting william shatner I refuse to watch anymore of your crap unless i get an promise you won t redo anymore timeless classic
Zea Davids	My childhood
strikeslifer	I Love Will Smith but Robin Williams will always be my genie
belldandy1378250	Oh my god Aladdin wa and still is my favorite I m so damn nervous about this yet so fucking excited DISNEY PLEASE DON T FUCK THIS UP ALTHOUGH ALADDIN IS ALREADY LOOKING GOOD
Jessie	If Agrabah wa a real city we the US would bomb the hell out of it
jjongxingdae	Watch them wHiTeWaSh the hell outta princess Jasmine not getting my hope up 🗿
Dare - wait for it - Devil	Loks good I only have one question why so many clothes Aladdin
Sweet Bunny	Damn you
Hentai  Sensei	Anyone else having a nostalgia rush
animalcrossingdude01	OK cool but where s The Lion King
84zezar	So what s next live action simba 2021
Danigamer97	Literalmente increible para mi que este serum el mejor life action de disney
marie marq	Omg omg omg omg
RDeathmark	Did they reuse the cave of wonder dialogue Or rerecord it
Turtle Boy	Grrr mozlems
R P	Why isn ’ t the lion animated 😩
Princess Brianna	0 30 I m sure I wasn t the only one who fell in love with that orchestral version of Arabian Nights 😍
Mama Bear	Looks interesting
Ginu Grouch	Tim Rice did not return Why
Jared's puppets ,animation, and randomness	Bad 💡
morgan dodson	Y ’ all some hoe not casting Avan Jogia a fucking Aladdin
Julz DaWolf	1 17 Is that Brandon Rodgers
Claude Dixon	Hey cool when s this PS4 game coming out
omer moinuddin	1 01 Me when I have snapped my finger
Peter Tennant	Omg the Disney logo wa dusted 😱
Kailee Garcia	I wa just curious if Aladdin still look handsome
Aggie Bear	So disney when is the lion king teaser Idk how long I ll be able to wait
xMRx anarchy	HE REALLY LOOK MIDDLE EASTERN
StarryLights	Wig ha left the chat
Rookie	AAAAAAAARABIAN NIIIIIIIIIIIIGHTS LIKE AAAARABIAN DAAAAAAYYYYS
Jozach	Everyone complaining about Live Action disney You probably wouldve rolled your eye at yourself like you did when grandma complained about Snow White being remade to color
sasasisi123	All i want is a strong woman a black lead and representation from asian community But most important of all this should be absolutely Politically Correct Otherwise we should be wise enough to boycott this movie
Buenomars	I like how the font had the I don t feel so good effect
Callian r	Guys stop trying to compare this to the original you clearly have such fond memory of It s not going to hold up based on the simple fact it s not the original even if it is better made You ll only ruin it for yourself
Jasmine Lyngdoh	It s about time Disney made a live action remake of the film
kinectic00	Maybe you guy get so many like cause your the first to comment And there s no one else to look at Lol Oh and because it s a new video
Chia	Niiiiice
Ô Pexte	Aquele filme que a gente sabe que vai sair uma merda
Minako Hiashi	Anyone else sick of live action Disney movie I mean I liked Maleficent because it wa a new and different retelling of Sleeping Beauty but the other live action Disney movie for the most part are just copy and paste from the original And it safe cuz you know people are going to watch it safe is bad Do something unsafe if you re going to remake these old Disney movie then where is my Black Cauldron I think with a total rewrite the Black Cauldron could have been really good
Celestial Dragon	There go Disney again rebooting old classical movie by trying to play the nostalgia card to cash in on old fan Real original
Claudiadude -	Already look shitty Feels and sound nothing like a movie about arabian thing Also the dude doesn t look even CLOSE to alladin
Ravin choudhary	Wooow old day
Matthew Bradley	Once again this live action Disney trailer ha been brought to you by “ Sand ” It ’ s everywhere Get use to it
jocelyn matallana	AGJSBAKSOQKDND FFFFF PLEASE PLEASE PLeASe DO NOT I REPEAT DO NOt RUIN THIS FOR ME THIS ACTUALLY LOOKS AMAZING
Kelly Baig	No way
Luca Da Macc	Yep keen
quirky mermaid28	Soo nervous and excited for this Aladdin is my favorite disney classic I wonder if it will be like beauty and the beast wherein they just did the live action version of the cartoon with a bit of added scene and music or will it be like cinderella maleficent wherein the story is same but also entirely different
Brooke Jackson	Cant wait I hope real soon they ll do The Little Mermaid
The StormBolt 2018	They are making alot OF LIVE ACTION CLASSIC DISNEY MOVIES
Agam Braateezkaa	OMG CAN T WAIT ❤️❤️❤️
Katelyn Sanderson	Holy crud I can t wait to see it 😍😍
Javan Rench	Dosnt look like shit
Aaron Jones	Disney need to remake other property like Honey I Shrunk the Kids
The Black Fence Cat	I ll be watching this Looks good
PK	Originals and the live action remake are completely different movie Stop comparing them
Joss Romankovich	Aladdin look like a valet wtf
REAG anics	I CAN ’ T WAIT FOR THIS 😭😭😭😭😭😭
Shaun Robinson	Happy it ’ s comin out but made me miss Robin Williams 😢
Jacklyn Monroe	OMG can t wait I hope the next one is princess and the frog
The Common Ground	YAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAS
Michael Straw	when suddenly Sora
Aiden Sage	Hope this doesn ’ t end up a flop because so far it look amazing
Cape Town 360 Guy	Such a Tease 😍😍😍😍😍😍 This is what a teaser should look like 😁
xXshelldogXx	Wasn t the Cave of Wonder s entrance a tiger head not a lion head
Jeremy Jackson	There is a chance that this could actually be a good Disney live action remake
wolfbloodwarrior elite gamer	I loved Aladdin I can ’ t wait to see this I can ’ t wait to hear Will Smith sing never had a friend like me I know he can sing because the prince of bell air
SHUBHAM FUTANE	Arabian Nights
Jason/Siblings You Are Worth It	I m not a Disney fan but Alandin wa my favorite
Mayur Aggarwal	So bad
ToonZach	Why is this a thing
Bilal	Man it look REALLY good and it seems that they ve gotten almost everything right
Sam Ash	This will be one badass movie
jlacsinasr	hater want to act like robin Williams is going to come from the dead so he could do this movie cuz will Smith isnt right for the job name someone else besides robin Williams and will Smith to play genie honestly I think will Smith can pull off playing the genie Rip robin Williams
rayhagele	What s with the whole live action movie agenda that the industry is following
Kiel McCartney	Don ’ t
Nidhi Hansda	Just one word awesome
Big G Man	Please don t suck
andrue cates	I predict the teaser trailer for The Lion King will be the opening to the animated film and end with u seeing Pride Rock 🦁
Sky Dreamer	I seen the play at my school THIS WILL NOT BEAT THE ORIGINAL
XenoCard	Aladdin s already good I don t understand why they re making live action remake of animated movie not that I hate this one I m actually impressed with how it look but I wish they d make something new y know
Super Crazy Crafter	I seriously can t wait to see this movie I grew up watching Aladdin and I still love it to this day and I know it will be hard for some people that robin Williams genie will be hard to match but I think will Smith will is a great choice for the new genie I really hope they take their time to properly adapt this adventure to real life I m really hoping that Disney will do a great job on this one and when dose finally come out I don t think Ill be able to hold myself back from singing all the song I rember so dearly And to everyone who agrees with me let s say it together You ain t never had a friend like me
TerraStone	i give prop for being an proper teaser trailer
Sarik Rana	The atmosphere and everything else is spot on But Aladdin Dunno let s see Can t wait to see Jafar and Jasmine
Rakesh Swamy	Love from India❤️❤️
Kaddy	YES
Scott M89	That damn tiger cave terrified me a a child 😂
SUPERMAN MIKE	Don t tell me Disney actually white washed Aladdin s character Please don t tell me
Maui Caui	Aladdin better be sexy
Anonym	Guys NOBODY is trying to BEAT the old movie it s just a live action of it to make the tale more alive and probably bring child and adult back to these old tale and the magic Both movie are gon na be special and unique
Jay Antone	That s smart a fuck tho how they put it into the side of a mountain instead of a mass of sand that take shape
Mr Large	Will smith is a awesome cast bravo
Blanca Rosales	OMG finally a real trailer it look so cool and amazing I m so gon na watch this movie they said it will be also a musical like Beauty and The Beast
_ TheBigPig _	Kinda hard to remake Robin Williams but hey it ’ s going pretty good
Tyler Miller	when you can ’ t think of anymore original concept
Andrew Banks	Is it me or did the entrance to the cave of wonder look way cooler in the animated one I wa looking forward to the CG of it coming from the sand in live action
Canal AnimaTon	Estou louco para ver o Will Smith como o Gênio
CoolestNerdEver	Disney is going to own next summer wait they own every summer
Extinction Animation	We ll that told me nothing
NarutoB 3.0	Pero si no enseñan ni mierda
MegaSoulHero	0 33 I don ’ t feel so good
Karthik Mahesh	The diamond in the rough
Grathryn Girl	So excited Hope they don t autotune a much a they did in Beauty and the Beast
Sketchy Getchey	Will Smith is funny and I ’ m sure he ’ ll do well but he ’ s a different kind of funny from Robin Williams that can ’ t be replaced
Oduntan Oluwateniola	The live action ha a lot to live up to
Madison Hutz	Still unsure of Richie directing expecting the dialogue to be oi you fooking rug muncher get on top of me you stupid cu t
Gamer Aarav	Childhood memories😢😢😢😢
bionic26	Mulan is next so exciting
Chhean Ban	I ’ m 31 year old and my advice to the producer “ don ’ t fuck it up ”
Epsiloth Kannibal	It look kinda cool but I ll wait to hold how I fell about it the cast definitely make the movie and a lotta movie like this end up trash
Scooby Doo	More bullshit monster for the slave system Way to go Zionist
Lucía Zavaleta	Esto e enserio Espero que sea épico v
Motley	WHERES MY LION KING NOWWWW
IamATN	Everybody complaining about Will Smith a the genie like he would do something so low a to try and replicate Robin Williams ’ performance Majority of the line were improvised on spot by Robin and the animator worked with him to match I ’ m sure Will Smith will bring an entirely new genie to life I for one am really excited this is hand down my favorite Disney movie and to watch it come to life is amazing
Pafriskus Phoouv	Arabian night
Nicole Robertson	Okay the cave of wonder legit look like it came straight out of the original That s awesome
Aaron Hart	😮😮😮😮😮
Kaijou GTX	will smith gross
Ayush Ghimire	Where is jin mn
Heavenly King	I ’ m so excited like if you agree
Vinie S	I hope they will not just copy the animated movie
ThatGaiaGirl *	Ok the cave of wonder look AWESOME and ‘ Friend Like Me ’ a trailer music Hell yes
Laughing Colours	Wow Aladin he is very cute I will watch this movie for sure My favourite is that GENIE one like for him 🔥🔥👍👍
MegaDeathRay10	What ’ s the point of a live action 1 1 remake
Alan Dipo	First Moslem fictional character that loved by all racist prick
Daniel Meza	Amazing but where the lion king at
Yoongi's legs	who thought this wa okay
Deshawn Edwards	Disney Should make a live action Emperor s New Groove remake
kitkatt24	It s not much we can judge I guess I would like Aladdin s hair to be a little bit longer
Max Johnson	And Robin Williams isn t in this movie you say Uhkaybye
Vanessa Ives Productions	Awww we just get to see landscape Come on may ain t that far away Show u something more
James Ken	Aladdin is my favorite Disney film and this look blah
Dr Danger	i wa skeptical until i heard the tiger voice Instant nostalgia
My Spoken Story 'S	They ’ re bringing that 90 ’ s magic to life
Seanne Angel Paclibar	So excited It s like I want to scream
Pearl Studios	Aladdin And the avergens awesome
Princess CheerBear	Yasss
FunnyAyeHoles	How dare you make what I love a a kid in to a movie an adult can enjoy bitch Thank you 🙏
Christopher Arcuri	I like the Music I m Excited just wish there wa a Little bit more Got me Curious
nativenchristian	Well I must say visually it is looking amazing Disney I hope you didn t screw this up Will Smith wa a great choice a Genie but God know I m afraid y all changed the storyline
Blondie Fabricante	The cave of wonder is now a lion Interesting
josi	Ain t neva had a friend like me
Balkirat Singh	I wa waiting for the Will Smith look
Indi chilby	I am so hyped 😱😱😱
Stormtrooper Rhodes	Idk about this I enjoyed the original because of Robin Williams and don ’ t think he could ever be replaced I have to see Will Smith ’ s performance before I make a decision though
princessthyemis	NOTHING will replace the incredible hand drawn animation the original had Or the talent of Robin Williams I really hope that the first thing we see although they probably won t would be in memory of for Robin Williams 3 I hope they do that
Lord Giles	Why should I watch this if there is the original one
Kid Synthian	Disney used to be a cradle of originality now it s just corporate hack rehashing old shit to make a buck Sad
Sonia Is	Actor is not brown enough
Stardust Speedster	This only ha 100k view in 2 hour Wtf
Nysguy2003	I ll get you next time Gadget urr umm I mean Aladdin Next tiiiiime
Jack McClain	Did the letter fading away remind anyone else of Infinity War Well if you haven ’ t seen the movie yet SPOILER Genie ’ s the space stone That ’ s why it ’ s blue
Tim	My childhood better not be ruined Disney
Maryam Mardhiah	My lil bro have nightmare looking at that cave
John Croft	So cant wait for this and amazing score
Erick A	What is aladin
kasaibouF29	Disney s trying to compete with Godzilla with this Good luck with that
Hasan Altay	This is great but i am waiting for little mermaid
Victor Lockhoff	You are going to have some live action in your live action movie
Aiden NB	Is it me or Aladdin is white Wtffffffff
Anand A S	naomi is indian origin
Snehal jsv	team lion king
Jason Sonic V	The cave of wonder is now a lion
Ice Cream Wasabi	I m sorry Disney fan but imma boycott this movie Don t get me wrong love me so Will Smith but like many people have said nothing can beat Robin Williams And I love Aladdin just the cartoon is way up there
Peanut Butter	OML ITS NOT FAKE IM SHOOK
WITLESSMASS	A Guy Ritchie film Uh Oh
Omar Rivas	I don t care who play who just bring back Gilbert Gottfried a the bird That annoying voice is just so AWSOME
Shweta S	Mr William will be missed ❤
Livi	I ’ m just waiting for the princess and the frog remake
Matt Gordon	Since Aladdin wa my childhood movie I seriously don t know at how I feel about the live action but it look good
Kira Vega	I am quaking with excitement
Diego Productions	Jaw drop to the floor
Aanie Flores	Omg omg love it
Job Milton	What s up with the Disney and really dark lighting these day I can t see a damn thing And the desert and everything look cg asf
jk inspiration	This look awesome big fan of aladdin
Taylor Miller	ITS NOT ENOUGH
Godzilla Fan	I ’ m really surprised we didn ’ t see Jasmine Abu Jafar and Rajah
Ceilvia C	I wonder what will Disney be making when they run out of remake and sequel
A MIGO	Itne saare jhatke ek sath😨😰😰😰
Mastersoniczachm	rip
Matthew Borrell	When the word and date disappear it reminds me of Infinity War
dragonwind1982	After what they did to beauty and the beast in not looking forward to this at all a lot of better after a could have play genie but they got Will Smith O well maybe the next live action movie will be good but I want count on it
Rach D.	I AM SO EXCITED PLEASE DONT LET ME DOWN
MrTurbowhitey	So can we all agree that Disney ha completely run out of Ideas
The Jacob Jacob Show	Why are guy freaking out over how Aladdin look in this film Is it because he actually ha a shirt on
Katrina Lucenio	The music sounded beautiful
The Brave Ducklett	Abu
Wepa PR	Omg omg I can ’ t wait 😀
canaanhess	Infinity War confirmed
Play ChocolatePlay	Aladdin is kind of weird to be in the desert😐
Mmicb0b	prepare for this year s Memorial day Box office flop Disney seems to have every year lately
Kaiser Wilhelm II	ALLAHU AKBAR
abdirahman omar	Original better imo
SWAPNIL RAJPUT	Varun Dhawan
Its_Jayk	Never watched Aladdin but I ’ m looking forward for Lion King
Kim Jong Fun	will watch for Guy Ritchie
s B	Yay Iago
Ethan Legendbreaker	Omg Ahhh I can ’ t wait
The T-10	OMG that Friend Like Me tune just brought all those Robbin Williams memory back
Elizabeth Manukyan	❤❤❤CANT WAIT TO SEE THIS IN TRENDING IN COUPLE OF HOURS ❤❤❤
AmandaEverest1	I ’ m so excited for this This wa my favorite Disney princess movie when I grew up still is Can ’ t wait for next May
MOHISAN DAR	Will Smith a genie awesome
M. Ultra Instinct Vegito	ALRIGHT YOEH YOEH YOEH YOEH FIRST that first and best combo is much too 3rd century Robin Williams 1992
carly :3	if only this wa made earlier they could ve hired Robin Williams 😢
AserHapi	Just don t do to One Jump Ahead what you did to Belle
Bird Lover Vinit	Sooo excited 😍😍😍😍😍😍😍😍
TheOrangeOne	Rip Robin Williams It won ’ t be the same without you
Christian Sabado	But doe Aladdin have nipple this time
Hira Jafri	OMG 💝 I m so excited
chai desh	ahhhh this iconic music so many memory
Saíd N.	Where is avenger 4 trailer
Nate Santi	Yessssssssss
Cursestein	A cast list full of non white name I should watch this
Lara A	I ’ m tired of these Disney remake really it ’ s getting stupid and they don ’ t do anything expect destroying the whole film story like beauty and the beast okay we loved maleficent and Cinderella but that doesn ’ t mean yallah let ’ s make every cartoon to a movie without providing a real story you just put it with some actor and visuals that ’ s all and it ’ s really bad make new movie create new princess don ’ t look for fast money god
Abhijith Cs	Waiting waiting
LuigiNumbah1	Conflicting date with Avengers 4 Hmmm
TheShaileshOjha	Definitely a geat movie please release it in hindi
Gihan Hossain	Yes
Robert Melgoza	The guy that played beck in victorious should have been Aladdin
hruday panthangi	Any one from India Arey koi Bharath sey hai Tho like maro yaar
J Q	Noooooooooooooooooooooo my favorite childhood movie is about to be ruined Another reason to hate Disney first they crap on star war now this Sad panda face
Blackfeather	ta da da da da Aladeen madafaka
Hope, Faith, and Encouragement	Jasmine better be a hot in this movie than the original one 🔥
Bethany Elizabeth	It look good BUT YOU WILL NEVER TOP THE ORIGINAL that ’ s like my child hood 😂😂
J&N Gaming and More!	0 10 too much sand I don t like sand It s coarse and rough and irritating and it get every shit wrong movie
Vega 13	so the Disney and whatever company are going to make a live action Aladdin so in other word you re going to mark or ignore Robert Williams voice acting for the genie I m not with this I m not against this but honestly making a life action Aladdin is just throwing sand on his grave
Gundam Ghost	It s not the same without robbin William R I P His legendary performance won t be forgotten
Baeby PANDA BEAR	Rip Robin Williams 😢
savage raptor	Is this parody
Christopher Corea	It ’ s funny cuz I literally just finished watching the old Aladdin before I heard about this trailer
Nayan	That thumbnail though
Miguel Manzanero	Lmao Disney is running out of idea so they re just doing live action version of animated film
David Marte	goddam
Mark Aladdin Jacinto	Definitely gon na watch this in the cinema
Sarah Walker	One of my favorite Disney movie come to life again This look amazing
YaBoi Thumper	so the guy playing Aladdin is a canadian that look turkish good job on the racial profiling disney
Sweet Girl Afrin	wow
Count Lazuli	As much a I like Aladin I don t think they can recapture the essence of Jafar or genie in live action If I m proven wrong then I ll be impressed
Squidwards Anus	Why
flower princess	So hyped
rocknrollkid90	Iago ’ s in the trailer
Rafael Belmonte Izukawa	I hope all politically incorrect stuff of the animation version still be show in this movie
hEh HeH hEH Supahstar Warria	WTF this came out of nowhere
victor evans	Im sorry but I am not looking at Alladin that actor look like he just stole the costume and pretend to be Alladin
Trinitee Hatch	Yassssssssssss I ’ ve waited forever
ThaNos	I am waiting for this movie trailer
Commander Karl	1 08 to 1 20 You Ain t Never Had A FRIEND LIIIKE MEEEEEEEE
Wilderness Loner	Im so excited
AN Productions	Any Tamil Audience
Orrico Adventures	Damn Girl my boy Aladdin lookin 🔥🔥🔥
average gamer	This doesn t look too bad Not unlike the live action beauty and the beast
tp ymd	Oh my gosh oh my goshhhh
GaspingAlien	Let ’ s go Disney
Alicia Richards	Disney PLEASE cast a REAL redhead a Ariel I won t watch the Little Mermaid live action film if you don t Like if you agree 👍🏻🐠🦀🐚
Yusra Zaeem	Goosebumps
Marshal Monsanto	Jesus Christ Dumbo isn ’ t even out yet And already there ’ s a trailer for this shit slow the fuck down Disney
Shiva Srinivasan	The cave ha a lion face It wa a tiger face in the original
da two noobs of random town	Man disney is remaking a lot of their old movie like Beauty and the beast Cinderella Alice in wonderland And more
Thainá Oliveira	All 90 s Disney movie coming to life 😍
Revel Studio	ᕦ ▀̿ ̿ ▀̿ ̿ つ├┬┴┬┴ my childhood is revived
Depth217	Genie I don ’ t feel so good
ameera bae	BITCH OFMSMAMAMA
punipunipyo	You can ’ t and never replace robin at lease get Mark
Michael Langley	he ugly
kb24	Man Disney stay rebooting their old movie
Kid Blue	Hey I played this level in a Kingdom Hearts game once
john delacruz	Damn that Thanos
Anthony Swiss	How hard is it to get an actor who actually look like Aladdin
Undefeated Hercules	0 34 Thanos snap his finger to kill Disney 😀😁
Bobby Kerns Jr.	I can already tell I m gon na be obsessed with this new take on all the music and the sound track
Wall-e's World	Make more CARTOON movie
Оксана Снежинская	I so badly wish to see Jasmine in movie
Omotola A.Lawal	i ll def watch this
Laser Ninja	As a South Asian I m glad there ll finally be a major blockbuster movie with a cast that look like me We finally have our own Black Panther lol EDIT Yes I know they re technically not South Asian I m just saying they look similar to me in skin tone
prasad wadekar	I would love to see this movie in Hindi dubbed childhood memory 😍😍😍😍
Jesse Chingon	PRINCE ALI HAS TO GO PEE ITS AN EMEGENCY
Alexander Sean	Disney that cave of wonder look like absolute garbage The cave pop up out of nowhere from an empty desert using the charm Youre telling me you dont have enough CGI to accomplish this
LIL NXVA	Bitch suck my dick cause I m flying like Aladdin 6ix9ine
Ryo Asuka	Ok but is it just me or doe Aladdin look like an Assassins creed character in this
Brian M	First
Christina Soldier of Christ	Yes
Sara Largent	Maybe be original again Disney
Mcreedance	Ben Rogers when did to become Aladdin
damn son	OH MYS GSISHSBWJSVWJWHHW
Bagel Boy	Don ’ t know what I think of will smith a the genie gon na have to see it I guess
Pusky	Sooo it s live action Really Disney is known for it crisp and wonderful animation and they do a nother live action movie Boring
Allan Mariscal	Riz Ahmed seems like a good Aladdin He ’ s an amazing actor But let ’ s see where this take u
Continuous Self-Improvement	As likable a Will Smith is he s no Robin Williams
97Multiphantom	HYYYYYYPEEEEE
Mikaela Fox	That cave is supposed to be in the middle of the desert isn ’ t it That wa what made it so cool and terrifying for me to watch it a a child It only appeared from the desert for someone to find the lamp and vanished without a trace That wa scary shit back in the day Now it ’ s just part of a mountain Eh at least Iago look cool Be neat if Gilbert Godfrey voiced him just like he did in the original and the tv show Also please don ’ t be a bad a beauty and the beast
Jordan Franks	Meh
Treebranch	That did not make me excited for the movie at all sadly
Sunshine Mauricette	Why wa that scary
Aang Pearce	Hot damn Aladdin wa the fave growing up Im so stoked for this one
Kstarz Kstarz	Excited for A whole new world ost 😂
ZekSkywalker 7824	I wan na see Genie animated like how they did in the Mary Poppins Returns trailer
Taajwar Pope	🎵You ain t never had a friend like me🎵 infidel you have touched the forbidden treasure Now you will never again see the light of day
Kaushal Rawat	That s why Disney is amazing
Brandy Reyes	As Soon As I Watched This I Went Straight To The Comments👀🍿
Pritish Sahu	Wow 😍 superb teaser ❤️❤️🔥🔥 👌👌
Dewani90	this doesn t have Robin Williams so disney GO FUCK YOURSELF
Fascination Productions	I gave the dislike show me the genie to change it into a like
Jiordi Read	When the a friend like me beat kick in you know this trailer is fcking lit
HEX 30	Will Smith
JayXX G.	Takes me back to my childhood Can t wait 😀😀😀
XY ZW	WHOOOOOOOOOOOOOOOH
shahul hameed irfan	Y The Opening Sound Track Sounds Like Early Harry Potter Movies Sound Track to Me
Jay Glenn	Who else sang along a soon a they realized what the orchestral music wa D
Michael Merly	THE DIAMOND IN THE ROUGH Iconic am I right and so wa Robin Williams R I P
JAE6 4LIFE	Now this is one of my childhood favorite so don ’ t ruin it unless your ready to catch these hands👊🏼👊🏼👊🏼
Adventure Bonnie诗源小灰	Cool
Nikhil Tare	Ohh my god it s nostalgic
AgainstAllOdds96	They should have just voiced over Robin Williams over the genie s
Alisha Dee	The guy playing Genie must have so much pressure riding on him to get the character right and to give off the same charm energy a Robin Williams did Nobody could ever replace that performance though so the most he can do is try and hopefully his spin on the Genie will at the very least be tolerable
Anoushka Bhalla	Yassssssssssssssssssssss
Raven Carita	but who s gon na play Iago
Hugh Jazz Hole	I ’ m just hoping they make Jasmine show her belly She ’ d be nice eye candy Other than that I ’ m sold on this teaser
Kailani	I can not wait
josh soto	This look like that CBS show happily ever after The Aladdin actor doesn t look like he belongs
lawrence gideon	Pure shock
Josh Smosh	I know I won ’ t like this movie a much a the original for the same reason I prefer the old jumanji to the new one Robin Williams
Ameya Vinayaraj	Where is Sora
Mal	People are complaining too much before even watch the movie Judge a book by it cover What an ignorant duhh
On yo feet maggot	Hey Disney here ’ s a challenge try making a film that ’ s not a live action remake or a sequel to a classic where everyone is all grown up
PaXs Spike	Where the lion king one at
aditya paul	WHO S GON NA PLAY JASMINE
little giraffe	SOWONEUL MALHAEBWA 🎶🎶
Vaney Martin	for some reason I got really excited when I heard the sand lion voice
