Reece Mcfarlane	Your pack are unreal
IN2 V	Guys try hybrid
Rhdzz Gaming	I have Alli and his in game stats are great
Hyper Maxime	6 min 1 1k like you guy deserve this support
Alfie Walker	Son And Jesus
Kung Fu Charlie	Radja naingolan and Virgil van dijk are the most expensive board player
CR 11	Chris I packed David Alaba I wa expecting him to be like 30k but when I checked his price it wa at like 75k This might have changed also loving the vids let ’ s get a banger of a vid at 8 00
Tom Booth	Cracking PLUR
Venox G-tech	Love the Vids lad Keep it going Hell of A Plur
Elliot Harris	Van dijk is most expensive
Jack Gower	Son is
Haytham Hashem	Chris try salah a a striker and video a always awesome and it would be amazing to get featured
George Hodkinson	Liked the video before it start if ur new because twosync are flipping brilliant
Isaacs	Like the minute this vid came out coz it ’ s a cracking video already
Evan Kirwan	Chris if u put this in the vid i will buy you a bag of chip
Bobby Geldof	Ur hard
Matthew Catchick	Watching from Australia keep up the fantastic Vids
Maria Kowalska	van dijk board pack
itzjames	Van dijk expensive board
Mahfuz Rahman	Get Fred and move him where Gerrard is and put Gerrard in the middle
Jorge Barker	Change to the forest badge
Aljay 55_87	This isn t for matt or chris it s just a general recommendation everybody try Morata he s cheap and ha scored 20 goal in 15 game with 4 assist he is insane please buy
Freddie Warrillow	I use 4222 and it is the best formation I have ever used U have player everywhere u need them Just try it for one game and you ’ ll see
Pamela MacCrimmon	Kyle walker
Dion Barry	Eusebio Eusebio Eusebio
Scott Anderson	Bet they won ’ t reply
George S	Son is the best board
Jack French	Fred
jake holden	i thought u said u wasnt gon na drop kdb or pogba because your improving the team not downgrading it
_noahmonk	Hi guy
Shxd0w	say prime or nothing and ha middle maldini
Futbol Fan41405	I use 4321
Jamezzz_FIFA	Love from Japan great video a always ❤️
FortniteLadd	The 4321 is the best formation
Monique Jairath-Fernandez	Yesssss 10 min early
Harry Thomas	Hello
AnthonyHD	should have got scholes he way better and cheaper
fifa hub	Its a great way to spend a Sunday while watching some cracking you tuber
Chubby Chicken	Loving the uploads ❤️ especially when there early like this one
Fifa legends2522 lfc	Like even before watch keep it up
Sam Lester	banging vid
Official LJaY	Chris will win 2 1 because he ’ s a geezar
Monday Swing	Packed 1 just before I clicked on the video
Tyler	Where have the 2 super Sunday game gone
CoCoCole the Dabasaurus	liked before I watched the video
Martin Yale	Cris get the westbrom away kit please love the vids
רביד קנר	Put Pogba rcm Gerrard cm and naingolan ucl lcm and Alex Sandro lb
Nick Eh 30	Eusebio
Regan Jones	Chris use the 4 2 4 formation is op a hell
Wilmer and Milo Gaming	You guy are the best FIFA Youtuber in Youtube keep up the good
Twosync Fan	Such a good video keep it up
LPool Ftw	Take inspiration from the pro and get the player they use in ur squad
Itz_Tempx	Thierry Henry or Schivchenco
E- Zay	get fred because you get the brazilian link with marcelo and the you can put gerrard in the middle like you wanted to
Rian Smith	Love the vid already and I haven t even watched it yet
anette heymann	Plz can I ger feuterd
J. C.	Dislike for selling De Bruyne
Christian Lee	chris put prime van nistilrooy in striker instead of jesus
Jack Coton	Already know it s gon na be a banger of a video
Wheelo	Chris will you get the Swansea city kit Went to watch them against villa yesterday Amazing fan
Griezkiddy	Get martial at st
Addigames	Got my brew cracking vids lad
Gianni Bonnici	What do you do for living 😂
Gustav Privat	Chris put Gerrard in the central CM naingolan blue on the left pogba on the right and alex sandro Inform in LB Love the vids lad
Henry	Loving the video guy Always here straight away been watching since raider game
Owen Davey	Content is insane right now Keep it up lad good job
ged Vasi	Haven t even watched the vid and know it gon na b good and Matt bring back WHAT A LEGENDDDDDDD
Corbz HD	Niangollan is 170k and isn ’ t a walkout
Neo	Get fred and swap his position with Gerrard if they go wide they can put in better cross beacaue of their foot 👍🏼
Ryze Zylo	Pin this If you love your fan
Rhys Humphreys	You won ’ t pin this
Ellis Cowley	First like comment n view
Steven Sleboda	You don ’ t have a prime maldini
Randomness 3	Great vids
Connor LeClercq	Love you vids from bournemouth been watching for age now keep it up ‼️
Resko	Chris I reckon you should get shevchenko or stoichkov
Saugat DeProz	Chris ur catchphrase should be only prime only dime
Chris Paull	I bet I won t be feature but I love ur vids
Guitar4king	Liked before watching 12 time in a row 💪🏻
Albro HD	Cracking vid
Matt Pender	Great vid your the youtubers to ever create content😀😀
Ben Kelly	Get prime icon Larson
Chris Owens	Get George best
Ahmed King Hatim	Chris go for Roberto Carlos he is a beaaast
Oscar Briggs	Fred is a beast try him and I honestly prefer him to pogba
WIll Richardson	Hey Chris love the vids from New Zealand Always have my hot chocolate ready
Daniel Browes	Love you guy keep it up
Cameron Nairn	Will I get pinned hmmmmmm
DoMe HyPe	Love twosync
Icey Riskz	Got my cuppa tea come on
Nielsmedskills 16	NOTIFICATION GANG
FGM_ Holby	I ’ ve already liked this video cause I know it ’ s gon na be a banger Keep up the good work 🔥
Ben Bushell	Been here since fifa 15 well done you two your doing amazing
Connor Pond	Lukaku ST not even been mentioned
Jack Chambers	Liked before I even watched the vid keep up the good work
TheGodly Teabag	I bet my house this won ’ t get pinned
Harry Sandell	Cracking plurs keep up the great content
Abdullah khaja	if you smile when you see that twosync uploaded a video like this comment
Sam Norval	Chris get George best
Oscaragamer M	I ve already liked the video because I know it s going to be a good one 🤙🏻
Alekx Cooper	Chris get Alex Sandro at LB then put ur UCL Naingolan in at Cm and put Gerard in the middle guy please like this so Chris see Edit if u don ’ t like Alex Sandro get Roberto Carlos so many people are copying my comment lol
Jim Fraser	Jesus is a CRACKING PLUR
No noobs YT	Whoever disliked this vid u are a mong
Eoin K	FINNALY CHRIS YOU GOT GERREARD YESSSSS
Fruzzy T	Cracking plur
Matthew Donnell	Liked the vid before it started loving the new video also I got messi in a two player pack and he ’ s insane 🔥🔥
Donald-the-duck Dtd	Chris is the don
Karim Abushaar	Do a super Sunday on the new kickoff mode
Dean Rangeley	Early gang
Thomas Matley	Loving the vids atm always looking forward to them
Simon Paledzki	To fred i used him and he feel like an attacking kanté
HL TEKERZZ	Love to featured in this video loving vids at the moment also you should buy prime icon Hernandez he sick
MR FIFA BOY	Love the vids Your Crackinnnnn Plurssss ❤️❤️
Not TTvDaire	Kyle walker
Istar Freyr	LOOOOOOOOOOOOOOOOOOOOVEEEEEEEEEEEEEEEEEE IT keep going guy love your content and my cup of tea here
RAW_ELITE	Love you guy Been watching since FIFA 16 Keep up the good and hilarious vids
TheBlack Turtle	Dont use green or blue kit i am blue green colour blind Love the vids btw
KK 2	If you play on Xbox like this comment
Chris Roberts	You would never pin this
Jamie Warner	CHRIS Use a Liverpool Badge In Honour of Gerrard
Mark Morland	Chris get icon Zanetti
Mason	Play PlayStation instead
RIP Teewiz	Thh
RiotWolf99	get roberto carlos
Faisal Alsuwaihel	There is an icon leauge for manager chris Keep up the great vids
Shane Moran	I wa binge watching breaking bad Then this notification popped up
CillianFoley11 11	I know Matt I wa 9 win 2 loss now 10 win 5 loss
Jacob Ridley	Swap maldini and cannavaro to their strong foot
Nathan Watson	Already liked now time to watch this cracking video
Scott O'Neill	Matt get giggsy
big-boy gamer	Cracking video
Conan McNicholl	My brother team just lost their big final today would mean a lot if u gave them a Shoutout in the next vid Say ‘ up the Biddies ’ nickname for our team St Brigids love the vids keep it up bro
Morgan Watmore	legend
Gaurav ranai	U guy are legend P S Would appreciate if u pin my comment Chris and get inaki Williams great super sub and budget player op af
Jamie Moir	Great vid boy Chris what do you think about Gerard
Logan Woodward	Why is this video up at 2 30 not 3 30
Marius music	Cracking Video a always Won ‘ t get featured because I am German
oisin murray	liked the video before it even started
Charlie Boy	You guy are absolutely incredible keep it up 👍🏻
Lawrie	Every Fifa video recently ha been awesome keep it up and stay confident in what your doing
Josh Vortex	If this is a cracking video pin this comment
Alfie Claret	Steven Gerrard Cracking Plurrrrr
Ben Eales	Notification gang Chris what ’ s happened to the serie A team Your vids are awesome right now
Jo Maddaford	Read this please I have a bet with my friend loser get a punch
Nick Watson	Whenever is see a notification that TwoSync ha uploaded I drop what I ’ m doing to watch the banger Even in FutChamps😂
GingerEyeballs	Use the Swansea away kit btw Matt don ’ t use Pogba at CDM he ha high low work rate
Ryan Davies	Bet you won ’ t pin this
Knottla02	2 30 vids don t mind if I do
Finny Boo	NOOO IM LATE
What The Deuce?	Ho cracking plur
Nitro Gaming	Chris won ’ t love this comment😀✅✅😀❤️❤️
Jacob Chapman	I wa the first to like because I liked it before I watched it
SAMMY J J	Chris do timed finesse
Ben Honan	Just sat down after my football match with my brew and a biscuit
Rayyan Ali	Love the vids sooooo much keep it up
xDeath _	Hi chris love the vids keep it up mate l
Keane Tolley	Hour earlier Glad I wa here early
Olly Nugent	I love a good twosync vid keep it up
Hammondinho123	liked before watching already know itll be a banger
Erin Fairhurst	so happy it ’ s half term so I can watch your video love it keep up the good work
Jordan Wilson	Put me In your video💙💙watching from Scotland gerrard is doing a great job with ranger can ’ t wait to see wit the future hold
fatlinnd rexhepi	great video even tho i still haven ’ t watched it lol
Josh Spratt	Got the brew ready for yet another great video on a shitty Sunday before school
Owen Dargon	I comented first u guy are the best
George Packer	Courtois is better than de gea
Haanan Afzal	Liked the vid before watching
Maciej Skiba	Great vids lad pls feature
Josh Ambrose	Love the hard work and try scream Kalou he s amazing
MLW 100	Look at Instagram dm ’ s
KSI-The-King	Love ur vids been watching for a long time now keep up the great work 👌🏻
Teddy Salah11	312th like
Parkor Gamer	Yes boy great vids btw keep up the good work 😀😀😀
Cameron Watson	I bet Chris won ’ t pin this
Jamie Hughes	First one to like
Samwell	Try HEUNG MIN SON
Jnh HD	Liked before watching because already now it s gon na be a banger
Sudan Ramaswamy	Already liked the video cause I know it s a banger Stevie G
Liam French	Loving the vids keep it going
FIFAgromlingHD	Already know the vid is going to be sick
Greeny504	Amazing content keep going
OmEY	Like for messi in a pack
Alfie McGuire	Love the vids
Stewart Perry	Get Gerard a manager
Porca GameBattles	Love the vids so much keep your your awesome vids
KOOGH	How ya lad
Abdirahim Issa	Already liked the vid
YoungTroubleHD	have not even clicked start yet because it is GOING TO BE A ABSOLUTE BANGERRR
Michael Brooksy	Get Gerrard a manager too
The beast of kings	Love the video
jordan ryan	First like
Dan Ryan	Notification finally come through early
S-L GAMES	Already liked because it ’ s gon na be an absolutely banger
Reece kinsella	Chris is professional Fifa plurrrrrr👏🏻
georeg bfiodhdk	Love the vids guy would be amazing to be shown love you two
RIBZ YT	Already liked cuz it ’ s gunna be a banger by the way Chris ’ s use the Bristol city kit
Thor Espen Norsk Fifa og Fortnite	hi
Cian cunningham	Oh my god im Third
Axtz 1	NICE VID
MB-gaming	Please say MB crackin plur
ii Joshy	I like
dannyh 9541	Nice vid guy 🔥🔥🔥🔥🔥
Marley Spencer	Hi Chris is it hard being a youtuber Probably won ’ t see this
Damn Bleach	Chris and matt have a class day and wish u the best of luck
conjon24	Chris definitely eats popcorn with a spoon
C'ville Fans	Eating my Sunday dinner and watching twosync
Jack Lawes	Keep it going your making great content
Charlie Thomas	Get shearer for Jesus
DOM REEVES	I liked before watching Chris your a cracking player and a cracking legend
lewis crookes	Liked the vid before because already knew the vid wa a banger
Louie Williams	Inform xhaka try him and watching from Brighton
Luke Ebejer	Whats a guy got ta do to get featured love the vids
masterofthemixz	39th
TriK Titans	I ’ m from wale where are you guy from
Tekashi69baller4lyfee	Amazing content
Jack Moody	Legenddddddsssas
Josh Finn	Crackin vids 😂😂👍🏽🤟🏽
Mexican Lewis	Absalute banger
Baran Kucuk	Hi how are you doing today
Olly	I liked because I know it ’ s gon na be a cracking vid
Fifa gods 08	They won ’ t pin this gurantee
Owen Devos	Do MATT V CHRIS
Jonathan Hewitt	Sick vids keep it all up
amotherwell	Just got me brew after a game of footie buzzing
Harry Bell	Yes boy
ITV trolling	Keep it going guy love your vids lately well done Chris on getting Gerard
Riskitforabiskit	Get the Derry City kit please and use it in game
O C	Are these up at random time now It been a dodgy timing recently
Jack Laird4	HELLOOOOOOO
Owen Matthews	Get Rui Costa
Ateeq Malik	Hello please use the Liverpool badge
Ahmed Almannaie	Already liked before watching
Anil Atwal	Another banging vid incoming
SlaggieMike	230fps
Rob Peck	I ’ m first and already gon na like got the merch got the bru love it
I’m am Ibrahimović	Nice vid guy notification hang
JP Gamer	Firsy
Football Phenomenon	I BET U BAS DOST U WONT PIN THIS
MOORESEY	Here straight away and i ’ m loving the vids recently👌🏻💪🏻
Haymaker	Pin this pls
Jake Harris	First to like and first to have a brew
nathan whitehead	First person to like
Brad Starkey	Love the vids keep it up❤️
Stephen Mitchell	If you ever need an Icon ST get Eusebio He look Amazing
Einar Mæhlen	Love The vids i am from Norway
Adam McCormick	Pin this if you read your comment
VaDe Quantum	What legend
Jack Baker	Love your vids keep it up 🤙🏽🤙🏽
KM 1504	Cracking plurrrr
CR4ZY TY13R	Yay I m early
GRFX	Chrisss gerrard cracking plurrr
olayy	Use sydney fc kit
Josh Stapleton	Firsts
Camz	Fucking love these video
Luuk Jansen	i always love the vids keep up the good work
jamie watling	Absolute banger
Fortnite Frenzy 04	banging video boy ❤️
Tyler Correia	Love the vids
CJ MAC	I already know this is gon na be a CRACKIN VID
Harry Nicholls	Liked before it start
DKGamerHD	could you use the villa kit chris
charlie howe	Ik the video going to be a banger
Carl Pettersson	Pin me i love u refresh notification team
FMT Cerberus	Bangers
SG x salty	Hi
Ashton Knights	cracking plurrs keep up the work
Josh Smy	Alright mate
HenryLIV10	Love the vids please feature me ❤️
Random Channel	First and love the content
ICringe	First to see
Tobey K805	3rd
Isaac Havard	First
Zineddine Mahrez	Hell of a vid
Wacky ._.	Sup guy
KingyLiam	I ’ m sexy that ur team
Dylan Moran	Nice vid lad keep it up
Finn Davies	First
Daniel Airns	Love u guy keep u the good work
Kev Allow yournan	Chris won ’ t pin this I promise
Zak Tekkerz	2 30
kallum hayward	Fist comment
Isha Hussain	1
Arend-Jan	First
Harrison Whitt	Get IF hulk
Stejb	1
Josh Lucas	Yo
Joe Hall17	Chicken
TastyDust	Hey
Charlie Finch	Hi
24/7 Gaming	First love you
Luqski	First likerrr
WeAreSoccer	First
farhaan shaikh	First
IT_z WaTfOrD	First
Zayd Masry	Loving the vids keep it up
A Gaming	Pin this plz
[SYNERGY] Cetrix	Notification gang gang
JM 04	My guy
Z3NTREX x	1st
ShOtA killZ	First
Brandon Proctor	1st
Haakon Aleksander Berg Konradsen	First I wa first yesterday aswell or maybe Im 3rd or 4th but yestarday I wa First
Tom Bunt	Love u guy
Edvin Ljostveit Reiersen	Fistr
