Mumen Rider	Think of this tactic a a way to get more money dumped into the election cycle a lot of hype and noise now but once the money roll in this proposal will die
shmebulock	Maybe unpopular opinion but hear me out I think it ’ s important to remember that the blueprint at 1 44 said create incentive to lower list drug price While I agree that some medication are exorbitantly priced it ’ s also true that pharmaceutical company will only continue to innovate and research if they can recover their money and fund future product Marketing is a powerful tool and if too many new drug fail to get off the ground because of their perceived high initial cost we could be in big trouble Getting any drug through the drug testing process cost hundred of million if not billion per drug And that doe not include all the investment made on formula that failed out of the testing process part way through If a patient see an ad for an expensive new drug they may be deterred and not listen to their doctor when they say the old cheaper drug is le effective ha le side effect etc opting to continue with an older cheaper drug This situation could easily turn into consumer sticking with tried and true drug ignoring new product and bankrupting company that spent billion on drug research Why would pharma company risk making new drug when they can just market their old drug that have made back their investment and increase profit margin I ’ m not saying consumer should not be informed how much a drug is going to cost them but it is a bit naive to think a patient who see a commercial for an old drug being sold for 50 a month will switch to a new more effective drug that cost 200 a month just because their doctor recommend them too Maybe if the government subsidizes some of the research cost or fund more research itself drug company can comfortably lower price during their patent period All I ’ m trying to say is there need to be more that is done this can ’ t be the only way we try to pressure pharma company because we may not like how they decide to push back at u
onepunch saitama	I imagine that the pharmaceutical lobbyist hyped up on caffeine ready to fight this while Trump is just smiling over steak and egg
N Brown	Outlaw prescription drug ad on tv Many good pill many crap pill a tv commercial is not the way to pick a prescription drug
Gravity Gas	Nice morning video but I m too busy paying attention to the editing to see if I can find out you guy new workflow The video doe seem a smidge off I guess but the only thing I can really put my finger on is that there s le cut to Phil and maybe le transition I mean it s not bad don t get me wrong but it doesn t feel normal and kinda different and I m just trying to be a big brain boi and figure it out but I m not editing guru either Again nice video
Arrieta 187	Wow you guy are barely catching up on this Did msnbc and cnn not inform you The Trump administration announced this like 3 week ago
Chev Campbell	Insurance a a standard shouldn t be involved in perscription drug Your car insurance doesn t pay for your oil change If you want perscription coverage get a perscription plan or coupon It would be like buying a service plan from you car dealer Then there could be a competitive market
Leon Chen	I don ’ t really like Trump but i love this idea Im in
Michael Rodriguez	I ’ m an independent here and I don ’ t agree with this move While yes it is good in theory to advertise the price the actual price of prescription is extremely high without insurance and it will lead to a lot of confusion for consumer This could then lead to possible argument of false advertising if proper legal text isn ’ t worded properly I love the idea of lowering prescription price but I don ’ t think this move will change that
SpIdAgRaY	Why doe this video look like a power point presentation put together by a high school student for their class Something about the editing is off
Dularr	Why is this a surprise You may not like President Trump But he is delivering on almost everything he promised He talked about lower prescription pricing a part of his America first policy That it wa unfair that America paid more for prescription drug than other country
Luis Duarte	Kudos to trump for doing something good for consumer
Melissa Georges	call your doctor if you experience or death because these may become permanent
G-man	american are fucked in every way possible
mecenary1337	I ’ m digging the morning show
Drivetime Josh	What is the name of the big pharma lobbiest
Chronically Chelsey	As a disabled patient that is a former pharmacy technician this is interesting to say the least First let me say that I am not against this at all Second all of this information is already available Patients have a responsibility to educate themselves further on every single drug they are interested in prescribed already or have been taking for some time This includes side effect price alternative Your doctor should know this info if they are worth anything your pharmacy is more than willing to discus it And if either of those is untrue I reccomend a pharmacy linked to a hospital or clinic instead of a big chain this likewise link your doctor directly to your pharmacy staff I dont know I can t help but see this a just pandering to the public
Bo Simmons	I think this is good because you don ’ t know how much you ’ re paying until you ’ re picking up you prescription and then you ’ ve waited to pick it up and you have already seen your doctor
Aurora Quinn	Not a fan of Trump personally but if he can get this signed and passed he may have my vote
val see	Theatre Nothing but show Omg pricing on tv ad Quickly refers to viewership number of tv v online ad
The Fumbler	So they didn t even need to release their price on their own damn website What do you have a website for then
Weeby Boi	Mate this wa great I watched this before school
laciee	I thought death wa only temporary and that you would respawn a couple of second after you died I ve been lied to
Dontlie Tome	Accountability to the drug industry Gon na be alot of resistance from those in the pocket of big farma
Uncle Gamer	I think we should outlaw all prescription drug advertising They are sending message about drug to people that often have no meaningful knowledge of health care to understand the drug usage Also the money used for the advertising could be used for more research or even to lower the price of the drug in question
khaled Hichmad	The Pharmaceutical company lobbiests are slacking start writing them check boy Damn America is fascinating
G0DM0NSTER	I am extremely surprised due to how much of a shit human being Trump is this could be good for the future I wa worried this short wa going to be about maybe me losing my Medicaid coverage and not getting my Bipolar and Health medication My parent said they would always make sure I have my med but I just don t want them to pay so much y know Hopefully it help instead of hurt cause I have always wanted to start a project that would help people get the med they need for super cheap or free and let them lead happier life due to the medication they would be on
fuaad Mohamoud	Thanks Trump
Innermix	I think overall it s a good thing when transparency is a part of the equation but a someone who is visually impaired just having it written on a screen is not going to help me make an informed decision I think it should be spoken aloud somewhere in the ad and because their concern is different people will pay different price based on their insurance they should mention that in the ad to cover that concern
enveyorbust	american health care make no sense i take 7 pill a day thats 7 box a month t cost me £30 a quarter or £10 a mointh if thats eiser in america i wouldnt be able to afford there inflated price
Keoki johnson	Some actual good mew Sounds great to me
Electric Fangs	CALL YOUR DOCTOR IF YOU HAVE DEATH
MommyOfMutants	If the drug company are worried about having the price in the ad making people thinking the price are too high compared to what the patient would actually pay out of pocket after insurance coverage couldn ’ t they after listing the price have a disclaimer like “ Please be advised that this price may vary be lower depending on your individual insurance coverage For more information please discus this with your dr your insurance provider or go to website ”
B V	Honestly I m shocked to be writing this but this administration is trying to do something beneficial I m for it Though realistically I would force them to say the price too a it need to be accessible for the visually impaired and I would force it on all other advert too not just TV The reason social medium is abused is because people can write what they want and those not wishing to look further into claim will just accept what is said However I gulp commend them on the first step to destroying this consumer lead medical frenzy This idea that it would stop someone getting the right treatment is totally false all other developed country have managed with the doctor deciding what is good for people It work because it s on their head if they get it wrong They have trained for so many year in not only how to keep people healthy but also understanding what drug really do and how they are produced They are expert not just people accepting that what the nice lady or man making money from me on the TV said sound good for me
DeWayne Lehman	Yay the morning show is back I loved it when you first brought it out keep it going Use your other cast if it s too much for you Phil but 2 show is great
OverWatchGaming	Doctors get kick back for prescribing medication Much of our heroin addiction problem is because of doctor
ZynnChaos	1 hour ago your posting at 5 am now Fkin Heros at the Philip DeFranco office
Kdawg TheGreat	Orange man bad I NPC I know Orange man touch me and enslave like china
Flangelus	Drugs shouldn t be advertised period Were talking about thing that could lead to more health problem down the line and horrible side effect not shoe Here in Portugal you need a prescription for almost anything other than pain killer
Iroc Life	Trump stay winning
E.J. Cartagena	The best part of waking up is PhillyD in your sub 😁
Isaac Gruver	If this is a violation of freedom of speech then so is the requirement to put a nutrition label on food The government isn t trying to mandate what you can and can t say it s trying to give the consumer what they need to know about a drug
Rake Steele	You re A Scammer
The Moore Clan	Didn t JFK go after the drug company
Raymond Kapala	I love the disclaimer at 1 08 Thanks drug company didn t know death wa permanent
toqe	i visited usa few month back and those ad made me laugh 80 of those ad are just side effect and warning
Teresa Sández	I don´t know if this would work but it seems like a good thing to do right America ha a big problem with public health and the FDA In Spain most drug are free or really cheap if they´re including in a prescription and a doctor gave it to you So only unnecessary drug are expensive It work very well but also we have a good health system so idk
Oonagh72	No one watch tv anymore so excluding it from social medium which is where people research drug is a gift to the drug company
Hector Perez	Liked it
The [REDACTED] Guy	I think drug ad are both odd and creepy I also think that drug ad should not be a thing but that s something I don t feel too strongly about
Quinn Reed	Always found the American drug ad soooo creepy
Cheybat	I mean an actual positive development would be banning these advertisement all together like the rest of the world
LordOwlBear	These sort of tactic are commonplace direct the conversation somewhere else a to distract them from what we really want and what the conversation should be about Universal Healthcare
TheCintnoti	I m willing to bet that if the pharmaceutical company opposed it then it s likely to loose them money Maybe by forcing them to engage in price competition or maybe because consumer will be dissuaded from asking about expensive drug Pharmaceutical company are business and business exist to generate revenue All that really matter is that direct to consumer advertising for pharmaceutical is fucking weird
Lynn Rolaf	Great first step The lawyer sound like Big Tobacco screaming about first ammendment right But still a great step it reeling in Big Pharma
Truck Driver 101	Coma or death may become permanent 😂
Michael Stone	How about a simple disclaimer the listed price are not definite Speak to your doctor insurance on how the price may change Cause even if this get turned into law they ll always be some loophole or some clause to get by
PlaygroundPrincess	Oh my god you talk so fast for my morning brain
Shaun Westling	Pharma argues they shouldn t advertise the cost because consumer won t be paying it Meanwhile healthcare cost is crushing our society and is still rising along with our insurance premium of course they want the consumer to only consider their out of pocket cost and not consider the total cost to the care system that is hidden inside their premium Meanwhile insurance provider and employer are moving to high deductable healthcare plan where the cost transparency is an important factor a plan participant must make more direct difficult decision of cost v health
GG RELOADED	I don t know which is worse prescription drug or BetterHelp
Silent Mobius	Uh oh the Trump administration is trying to keep another promise wonder how many head are gon na explode if he succeeds on another one
Will Lastnameguy	How much you wan na bet the leftist freak out about this
Adel Wolf	Am I the only one who is dubious about this Yes this would be great for the people who actually watched television Will this cover streaming TV a well Excluding print and web advertising leaf out a significant demographic of people who would be well served by this information Just using myself a an example I take several prescription one that without the manufacturer s 1 year assistance program cost over 900 a month I wouldn t have known that even if they were starting to plaster it all over TV commercial And lem me tell you the sticker shock you face when you re at the counter and they re ringing you up and you find out that the med is so new that your insurance doesn t cover it
Nova Kobra	it s about time someone doe something about big pharma in the US it s growing a nation of addict and poverty They will prob win this fight might have something to do with hundred of BILLIONS of dollar a well a powerful politician in their back pocket THis is what Trump should be doing going and and sorting these criminal out Wait a day or 2 though to see the leftist spin on this to make Trump literal Hitler
TheLightningScience	It s a half step in the right direction
Fragtastic	Things I noticed 1 This wa a little mini episode 2 You re using graphic like the 8 o clock news now 3 Drug company will price you to death and expect the government to pick up the tab
Peter Wysoczanski	it a big we will see but I think a a first step to actually try and make a change that no one s been capable of it a good one also ha this been tried before in other field what didn t we see pricing for at one time that we do today
beccathebadger	honestly i really hate trump but over this yes completely should have medical transparency it so important and even though he a bankrupt failure he still seen a a business man and might have more sway The drug industry need tackling let see if this could be a start to it
lopu	YES GOOD VID
thehALomolov2	So only the USA and new Zealand have direct to consumer advertising I m in Canada we have it too Idk if it s on USA channel but they re definitely not being replaced with allowed ad Our provider and network would probably replace them if they were being fined for breaking the law
Riley Findley	i m really anti Trump but this seems like a good bill
Gerald Miller	Thanks Trump
peter peet	So company have a 1st ammendment Interesting
emma de banville	Hey Phil are you goign to talk about what the trump administration is thinking of doing in regard to trangender people They want to determine gender more narrowly tostrictly the sex at birth which would just take away so much from what the trans community ha managed to earn in regard to right in the last decade I know it s not a set thing yet but it could be a very damaging thing to so many people
Kingjay814	Hey I work in this industry on the insurance side of thing Okay so I personally feel like this is a good idea I remember reading about this a few month back for the first time and provided there isn t any hidden evil shit buried in this thing somewhere I m all for it These ad are targeted towards elderly people who are generally in a Medicare Part D prescription drug plan These cost are a big deal because sure they may have a copay most of these plan have a limit The donut hole is pretty much all on the patient to meet That s when this cost would come into play because depending on the plan the member may be responsible to pay for the ENTIRE RETAIL COST Now for younger folk Small company who have to offer coverage probably have a really shitty plan With those plan it s not uncommon to have a deductible on your prescription coverage and then the plan will only cover a percentage 80 of 3 000 is still a metric crap ton for people starting off A lot of people thing hospital are where the big expense are and that s not true nowadays This is a good thing The argument that these company are using is utter bull shit Violation of the First Amendment WTF get out of here
Kristina Knapp	I think that this is a good idea even if it they put up a chart of different insurance with base price Let the public know that price can fluctuate depending on your specific insurance I m chronically ill and I take an average of 20 pill a day with almost 10 different medication that make up those pill These prescription pill help make it possible to get out of bed but I can t tell you how many time my insurance denies a medication for me because of price also I have medicaid so if it this difficult for me imagine other people with different insurance So whether this might help drug company lower the price or if it make it possible for more generic drug to be made I m all for it
Rae	Pricing transparency is necessary in pharmaceutical Whether the price drop seems irrelevant It also doesn ’ t matter to me if different insurer cover different amount for the same drug The cost risk is spread out across all participant We all pay for it one way or another We should know the price
Chewyshoot	Can we talk about your involvement in the Better Help scam
Patterrz	Whenever i d travel to the US i d see these drug advert and think they were the strangest thing ever
Supergecko8	Dayum that is a good idea
canles	This new format is rely nice Would match greatly with the main show
AdmiralJellypants626	The one day that I have to get up at 5am I also get a bonus morning PDS Love it Its like you guy know I need a morale boost before going in to take a midterm today
Armin Farhangpour	Holy shit this format wa so concise and easy to follow I LOVE IT MORE OF THIS PLS
Menelker	Its probably not going to help price it probably another attempt at misdirection to cover up the fact that none of the problem in the last year have been fixed yet
Andrew Johnson	The administration could suggest whatever legislation they want but BigPharma ha most of Congress by the ball This will never happen
Charlie St. Niklaus	I love morning show
Boba Fett	I object to any of these change orangemanbad
Dutchie's Room	I think this is definitely a good thing but it would need to extend to the internet to have a lasting effect Television is dying out and the internet is only growing from this point on so it would only make sense to be transparent on both platform
prairiepanda	Prescription drug should be prescribed based on the judgement of a specialist not on how influenced a patient is by advertising
Jess C.	Do do I actually agree with something the Trump administration is doing
Lauren Moore	First off loved this morning video Secondly I think this is a great idea I m not sure if it will drive down price but I feel like it is important to be upfront with customer Also people who need prescription tend to know that the cost will be lower than the list price with insurance and discount offered by the company Furthermore the company could easily state this is the ad Honestly I m against direct to consumer ad for pharmaceutical company but this is such a great step forward
Im Smarter Than You	Big Pharma is about to get Trumped Make America Great Again
Colleen Aitken	I m just surprised trump is ACTUALLY doing what he said he wa going to do
TMFisms	Telling people the price is against my first amendment right I wonder what would happen if Walmart tried to adopt such a mindset
CoMa	I m all for it I paid over thirty dollar for a 5 pill course of treatment not long ago That s outrageous
Hose Clamp	Hey look Trumps admin finally doing something right Who knew he wa capable of hiring someone to make good decision for him
Your Friendly Neighborhood Bitch, Karen	Love the format of this video really different from the evening show good information thanks Phil
Hakuna Matata	The Trump Administration Doing something bad for business And good for the american people Whaaaaaat
Noah Price	I ve been on a medication for three year that cost me 7 a month right now but without insurance it could cost me over 600 the actual list price doesn t really matter unless you don t have insurance I probably would have turned down a medication that ha drastically improved my life if I had known the pre insurance cost
TenebrousFilms	That wasn t where my mind went when I saw American Patients FIRST
doug dimmiedab	Wow the trump administration might do some good weird
CapturingMedia	Like Trump or not at least on this it seems he is trying I cant fault that But I am sure Politicians will try to spin this
Dominic Campbell	Not a fan of the Donald but I ll give him prop when it s due
Sassafras & Lemons	Most of my prescription are generic but one isn t Because it isn t even made in generic form I have to pay 75 for a one month supply It is something that I must take to prevent the clot in my arm from moving to my heart brain or lung I have friend who must take insulin or they will literally die But the cost of insulin is so high that even with insurance it is still ridiculously expensive I think this is a step in the right direction to get drug company to lower their price
HamanisaNomosaki	Morning show
El Psy	Wait 70 of the US is on a drug That sound awfully high
Baz Z	Why are patient choosing their prescription drug Whats the point of having doctor and pharmacist
spring roll	YESSS GO AMERICA AHEAD OF THE GAME never thoguht I d support a trump policy surrounding healthcare but very happy to be surprised even Australia doesn t require transparency with pricing for drug company when panadol can charge 3x the price a regular paracetamol acetophen and still be the most common paracetamol we have a problem hopefully the rest of the world follows suit 3
voltage80x	Phil we need more video like this screw the YouTube drama Phil man to man We are too old for drama
Booker Dewitt	You could just solve the problem entirely by making it illegal to have these type of advertisement like most of the world ha already done a most Americans are already way over medicated but it s a start
broadwayindie	Who in the pharma industry pissed off the Trump administration
Daniel Derese	we love your face too
seed dren	You guy probably have no idea how beneficial this will be to me and my family
Healing Moon Tarot	I m glad action is starting but it s not enough I think advertising should stop This would cause the change we are looking for Advertising wa started to inform patient of option right We all have a phone in our pocket now Most of u are capable of finding info we are looking for We don t need it shoved down our throat
SofaKing Amazing	I don t feel these drug company should advertise at ALL Street drug dealer don t advertise or push their drug that hard on to consumer s and they are not going out of business Maybe the drug company could lower the price of the drug instead of paying million in advertising Just a thought I don t trust doctor or pharmaceutical
Eagle 367	I m surprised Drumpf admin is the one taking this step at least they are doing something which is nice for the Americans The previous admins didn t do anything of value Will this happen and will this be of value only time will tell but the government need to mandate price for a real change
MEALSONWHEELS	it a great premise and kudos to the Trump admin for trying to stick it to big Pharma but the drug company will just stop advertising unless it a cheap drug they ll just line doctor pocket with cash to prescribe their drug more often like they already do
Stephanie Carter	As a pharmacist I wholeheartedly disagree with public advertisement for prescription Patients don ’ t always know what ’ s best for their care and are often resistant to comply with generic medication that are recommended by their doctor because it “ wasn ’ t what they asked for ” until they get a 300 a month copay which requires the pharmacy to do a TON of background work to get it changed to a cheaper alternative So while I agree with adding pricing for transparency it will add to a lot of confusion Many brand name drug will list coupon price or will list wholesale pricing which are VERY different Which will then force pharmacy to give cheaper pricing mind you they ’ re only often making penny on the dollar to make customer happy when their copay doesn ’ t turn out to be what the ad said We need insurance regulation PDMs to make this transparency work in favor of the consumer not add to more confusion
TallWhiteCraker	I m glad to see sxephil presenting quality news I m tired of the celebrity drama and b
snodge and friends	In Australia it like 8 00
Saire	Most of the time the stupid ad are just some happy people smiling around a table and just say ask your doctor like wtf is it even for then I m for this change
Dean Flet	Thank you Phili D much appreciated and informative on the prescription drug ✌🐼🤳
Daisy P	i think that whether or not it help lower price people shouldn ’ t walk into the doctor not knowing what to talk about w any medication and that includes price the first thing i always ask my doctor pharmacist is if there ’ s a generic and if it cost le but i still don ’ t know how much thing cost to begin with there ’ s value in knowing that
Julia Chilcote	Love your face
The Curious Sapien	Insurance company who make back that 300 Billion a year only cover the cheapest generic version of these drug You can t get named brand medication on Medicaid or Medicare I think drug company should be forced to charge the same amount they charge other country and not price gouge which is supposed to be illegal in the USA but we all know that will never happen
Ellanion	Comment from outside of Capitalist dystopia Prescription drug advertised on TV is terrifying to begin with This is several level deep on wrong
reachthroughreality	why would you need to know the price of a medication when you speak to your doctor That really shouldn t be a factor You should only be on a medication if it is absolutely needed to maintain your quality of life and if there is no other alternative Pharmaceuticals especially maintenance drug medication taken regularly for extended period should be a finally volley But maybe drug and medication aren t actually interchangeable term and they re actually being honest and just selling u drug useless shit we don t actually need but may make the human condition that literally everyone ha to deal with a little easier Sure you could exercise and eat healthy but why bother with all that when you could just take this pill to flush all that naughty cholesterol away Life ha you down Instead of re examining your life choice changing your lifestyle and the people you surround yourself with just get really high and be a zombie I know some people actually do need this stuff and do have real problem and I m not trying to downplay that but I m convinced 75 of people on all these drug were just conned into thinking there wa something wrong with them and this magic bean wa the only way to fix it
freesamplethief argle	I think it a great idea Especially since older people being the drug target usually and also not having a damn computer
Toggan Reggif	I m actually very surprised that this might become a thing I m not mad at it I actually like the idea but I m very surprised it s coming from this Administration lol
Christopher Haddock	I love these
Eden Jeffrey	Don t even live in the US and watch Philly D We need a DeFranco clone for the UK
Taylor Larson	Lord I love the new Republican Party We stand for a fiscal responsibility then balloon the deficit We believe the free market will take care of pricing then creates a weird 1 2 measure for drug We hold strong to our Christian value then we make sure that those in need can t afford healthcare or turn away people asking for help Priceless PS Dems are in the same boat
SuperView	I liked getting this extra news video Daddy 😂
danner253	I must be dreaming A good move on the current administration
jason sumburg	I m glad you expanded on this story due to this development I saw a clip of the ad from John Oliver last week tonight
pokésam	Yay morning show
Ivar	No no let u self regulate that ha always worked to the benefit of the consumer s
Trevonn Caesar	I mean the world knew how much eppi pen costed for year before they finally dropped the price so we are gon na have to see how supply and demand work or stick to weed
Attira Kell	I think this is a great idea Love to see big pharm have to be more transparent about how much they screw u
Wandering Llama	This is one of the only thing I like this administration doing I ’ m on some pricey medication and it absolutely blew my mind away when I looked at my insurance bill We a citizen of a free nation must have the right to know how much a medication cost before they are handed a prescription We wouldn ’ t walk into a store or car dealership and pick out what we want without knowing anything about the price before we promise to pay the full amount
oddeda	1 08 Death can become permanent really
Parta Canna	American problem so I just skip this one
swampwater dog	Honestly they overperscribe drug There s not enough communication about how and what the drug interact with help your body harm you etc etc They absolutely should tell you how much shit cost especially in ad on TV They can state price may vary due to insurance or help from your doctor since they often have sample coupon
Becoming me Everyday	Even if the price don ’ t come down Transparency is a step in the right direction and yes very surprised this administration is pushing for it I think it ’ s a good move
Nicolas Hernandez	Not gon na lie this is something that I really feel the Trump administration is doing right Hopefully they keep expanding this
Joey TheMagicHeroX	Have more Phil in it
Smile Elims	Kind of mixed feeling On the plus side yes the patient client will have more clarity on how much something is in total With anything medical wise we should know what it cost to get a medication prior to check out Transparency is a big want by people so I can see this going towards a positive direction The biggest con many and I mean MANY Americans do not understand how billing work in healthcare I m in the DME durable medical equipment aspect and many people get scared of that sticker price because it usually is pretty flipping high This would cause a lot of unnecessary panic a to people seeing a commercial having something cost thousand of dollar If they do have to post the actual price they should in big bold capital letter state that it is the price based on the billing code and insurance will vary the price you may be paying
Matt Girardot	Drug company could still list their price in their advertising AND also mention that the cost to the consumer may vary depending on which insurance the consumer carry They could just add that to the list of side effect
John Healey	Could it cause drug company to lower their price Could not doing anything cause drug company to lower their price What doe make thing cheaper is competition
FilZ008	Portugal also ha these drug ad
SupMyNameIsDann	Let ’ s start the morning show everytime with ‘ hello hello welcome to the morning show ’
R.0. B.	While I couldn ’ t be le of a fan of Trump I ’ m not stubborn enough to reject anything just for having his name on it And honestly I wish he did more stuff like this Using his knowledge of business and industry to help better law meant for protecting consumer and a long a it ’ s responsible help kindle the flame of American business
Chase Mueller	No matter how much I hate the Trump administration and even though they ’ re trying to take away my civil liberty I got ta feel a little bad for them at time like this Their main two audience are old people and rich people and in this case the old people are buying the med and the rich people are selling them You win some you loose some
pangod666	As much a i dislike Trump this is the best proposal thingy he s ever been involved in
V1DE0	These new change will only put a small dent in the evil monstrosity that is big pharma but it still a step in the right direction
Caabooose	Drug company and Insurance are just scam anyways always taking more and more giving le and le sure insurance is nice to have when something happens but then the 99 that nothing happened to ha to pay more and because of the over paid b drug company and hospital and the like can over charge
Geoff Handsome	I need my medicationnnnnnn
Pedro Barcelos	Here in Brazil we have a law that created non branded drug every dr have to prescript the drug by their ingredient not by any brand This allows the patient to be able to buy prescription drug at a much lower price some of those non branded medicine are 80 cheaper than the branded one
sam van der plas	Wow imagine having such a crap healthcare system that this is even a thing
Mr Boberson	Good mythical morning let s talk about that
Jei Esterline	No one give up their bottom line for the good of humanity They will find a way around it
Lisa J	Worth a shot It s not gon na bankrupt these company and might just help out the consumer so I say give it a whirl
Gabby Galloway	Love the new editing style
TOMOKIN - Ryota Tomogane -	Drinking coffee homesick playing PUBG watching Philip could I ask your good morning
Kenzie Taylor	I think anything where I have to open my wallet to get should be transparent with it s price
Rocksaltz WID A Z	0 52 Man I ve only been to America once and I ve already seen these type of commercial
Roland.L.F Music	I love the new editing it give the PDS a nice sense of flow
Mark Writt	It would be cool if they could lower the risk of permanent death That being said I primarily watch show online not on tv This probably won t be noticed by people that get their primary entertainment online Tv ad only not website or social medium
Andrea Peters	I really like starting my work day like this Thank you
daniel breece	Yes more
Elliot Sternberg	Surprised Trump s administration is doing this but in favor If they don t lower price it ll increase support for medicare for all Win win
Sara Miller	I think that our government should take a far harder stance on big Pharma Drugs used for medical purpose should not be considered a luxury that only the rich can afford People should not be going into debt even with insurance because they were born with a disorder or unlucky enough to contract a disease that need treatment for short or long period of time I won t even go into what prescription Opioids and other pain medication can do to a person This being said I do think this is a step in the right direction When I go to the doctor I always make sure to research medication before I buy them through my insurance and pharmacy everyone should do this I ve saved plenty of money a well a making sure I am not taking many pill Pharma having to disclose pricing would make this easier especially for those that can not afford tool for research like internet phone computer and such I personally feel that it should go a step further Medical care in general should be considered a basic human right for so many reason
Ryan's Adventure & Info	Holy shit Trump actually doing something right Never thought I would say or type that considering all past behavior Hopefully this proposal isn t just a publicity stunt
cstldk	a an European these ad and just their sheer running time were shocking to me when I first watched American TV
Nicholas Art	Holy shit the Trump administration is actually doing something good
Eugene Horan	Phil you should use a separate backdrop for the morning show It would be great to tell the difference between your daily show and morning
bigpanda1228	A much more important change occurred last week that permit but doe not compel you pharmacist to tell you if a drug you are buying would be cheaper without your insurance For example the minimum out of pocket I pay with my current insurance Harvard Pilgrim is 10 But the generic of a short course of some drug can be around 3 5 That mean I am paying at least twice a much a I need to If I make it a habit to say “ and how much would this cost without my insurance ” I can and will save immediately I am in favor of the pricing information you discus and other change that can help bring down cost but the pharmacist rule is done in force Learn to ask
Kahli21	I think this is stupid We shouldn t add anything for advertising medication on tv we need to completely ban advertising medication on tv magazine newspaper etc People see them and diagnose themselves with something or they think it s some great thing they should try and are encouraged to do so by talking to their doctor but medication is something really complex and shouldn t be so lightly considered There are a lot of factor that can affect what that medication doe including but not limited to gender age current health issue hereditary condition or predisposition other medication or supplement or OTC being taken allergy especially to dye that are often found in medication and so much more Advertising lead to people insisting to their doctor that they want to try this medication or worse have a Munchausen s like reaction where they manifest the symptom and thus convince a doctor they need the medication not intentionally though The worst part about that is that doctor are paid to promote and prescribe those medication and the le ethical one will prescribe them even if they re not appropriate or there are realistically too many risk They don t advertise medication like this in Europe Here s a very interesting paper about direct advertising http www ncbi nlm nih gov pmc article PMC2661977 A disturbing quote from that Doctors typically acquiesce with patient who request drug that they have seen advertised and this increase both population drug use rate and healthcare cost
Thomas Decarlo	There s already a proven model to lower prescription drug out there and it s north of the border
Thomas Long	Infringe of First Amendment Rights Oh yeah just like those darn nutrition fact and ingredient list that are on food I don t know if it will have the intended effect but I don t really see much of a downsize with these additional requirement Like how if I am remembering correctly fast food chain are legally required to display calorie on menu but that did not end up reducing the amount of food people order It didn t have the desired effect But I don t see any big downside with it
Mark Morgan	I m surprised that you didn t mention the president s signing on september 25 of the S 2554 Patient Right to Know Drug Prices Act and the S 2554 that prohibits the use of gag clause which would seem pretty relevant to me when talking about clarity in the drug industry
maridontable	Good work Trump
rubymimosa	Cheeto doing something that seemingly will help the common person Well he doesn ’ t take any prescribed med right I ’ m deeply suspicious of him doing ANYthing Pharma fighting to keep their med cost hidden is unsurprising but Cheeto ’ s push for it to happen is interesting I don ’ t think anything but generic competition is going to help pricing If the fed govt is serious about encouraging those manufacturer I ’ m actually for something this asshat is doing
Duncan Mackenzie	Does anyone actually ask their doctor about the shit they see on tv I ve always just trusted my doctor to prescribe my medication
Dary Collazo	FINALLY Some legislation is being done about the cost of prescription drug My mom need some medication that just her co pay is 93 which we can t afford so she just deal with the pain This is just an example but there are people that require life saving med like insulin that is priced at around 600 a vial I don t think this law would really help consumer What should be done is more of a standardization rule where company are required to keep their price within a range so it can be affordable to more people
Michelle Escarfullery	Why ask a law professor and not and economist professor
Jammin428	The 1 2 and 3 criterion for a free market to function properly is transparency If consumer do not have the information required to make comparative decision the system break I don t know if this will bring price down but theoretically it should help And the fact that the Pharmaceutical company are fighting it you know this will impact something
Sapien	Watch a hundred of commenters commit double think to squash Pres Trump into a box labled Evil Racist
RBL MIA	Please keep doing this I love news in the morning but I avoid it because all I hear it Trump bad killing shooting This wa a great snip bit of stuff I hope you grow large enough to have a 24 7 coverage team
An Overdose	That s why we need to stop the comercials or advertising at all Pharmacy company should not be able to advertise to consumer Your doctor should prescribe drug for you not go to your doctor asking for certain drug So Fukn dumb
NotYourMothersFrenchToast	Takes my morning prescription while loading this video Well damn
tahlia molloy	This is insane to me a someone who work in the pharmacy industry in Australia that in america you can legally advertise perscription drug Not even all otc medication can be advertised here
3ch1dna 07	It won t make a difference because if you need it then you need it At one point my doctor had me on prescription totaling 200 a month after insurance After I threatened to stop them all because I couldn t afford it she then cut it back to 30 but of course at the risk of my health My son s inhaler cost 147 a month which we always have to scrape together and then make do with unhealthy food because the healthy one cost too much In the end if you need it then you got ta have it no matter the price listed
wendy_illa	Ha ha Latuda s commercial coma or death a these may become permanent I had a quack psychiatrist that put me on 6 different med including Latuda and xanax I have generalized anxiety disorder and a d d I m not bipolar so the Latuda wa just not needed and I wa prescribed it when Latuda first came out on the market That horrible doctor keep me sedated and high for a year Do your research before seeing any psychiatrist a this is common practice for them and pain relief clinic There is a website provided by the government that allows patient to look up their doctor to see how much money pharmaceutical company have given them http openpaymentsdata cm gov
Madeline Elizabeth	This is the first time I feel good about a large change Trump ha made
IoEstasCedonta	So that other HHS story
MCTheTrash	Nice video love the visual quality Looks like you wan na spend le time filming and wan na just do audio do audio from home so you just added on the first and last bit which where probably filmed the day before to make it still have that old vibe The new style is really high quality and a long a we still have the old one in the regular video I am loving it
Job Pastor	This will be a great implementation if it doe officially go through
Noble Ghosts	I always like to watch these morning video on the way to school please do more of these video please
graphite	Love the short and sweet pre DeFranco show I m for it for sure
