janelle kristia	Kahit bts calendar lang huhuhuhu😭😭😭
Jessa Taniegra	LLOYDCAFECADENAGIVEAWAY Sana Ako manalo 😍😍 Bts Album Po
SohayNa Vlog	That BTS Merch thooo😭
Camae Gravador	LLOYDCAFECADENAGIVEAWAYS kahit yung album lang po ❤️🤘😂 ARMY po ako ❤️😂🤘
Mylajoy Estrella	LLOYDCAFECADENAGIVEAWAYS
Sheena Nase	Ang bobongga ng give aways Bts merch pls Grabe nakakaiyaaaak matagal ko na ng dream mag karon nyan 😭😭😭😭 LLOYDCAFECADENAGIVEAWAYS pleasee 🙏
John Ricx	Kuya lloyd LLOYDCADENAGIVEAWAYS
Lalaine Garcia	LLOYDCAFECADENAGIVEAWAY SANA PALARIN PO AKO 🙏🙏🙏
Erin Kyla	Kuya Lloyd sana po mapili nyo ako☺Super idol ko po kayo at ang Bts😍Kuya lloyd lahat po ng video niyo napanood ko na😘muntik na po ko umiyak nung pinakita niyo na yung bts😥gustong gusto ko po talaga yon😭kahit early christmas and birthday gift lang kuya lloyd please po😭gusto ko po bumili ng BTS MERCH yung complete po talaga😭kaso wala po akong pambili😭Postcard lang po ang meron ako onti pa po yon kuya lloyd😭kuya lloyd sana mapili nyo ko😥sana po ma heart nyo tong comment ko❤ LLOYDCAFECADENAGIVEAWAYS
IDONTCARE P	BTS MERCH ilang year na po akong ARMY kahit isang merch wala pa ako LLOYDCAFECADENAGIVEAWAYS
Venice Legaspi	LLOYDCAFECADENAGIVEAWAYS BTS merch po ☹️❤️
Bangtan's Jagiya	BTS merch po kuya Llyooooood my goodness hahaha aasa akong muli LLOYDCAFECADENAGIVEAWAYS
Park Jisung’s Admirer	Hi kuya Lloyd Enjoy na enjoy talaga ako sa mga vids mo Sana manalo ako bts LLOYDCAFECADENAGIVEAWAYS
Jerome Saura	LLYODCAFECADENAGIVEAWYS YONG GO PRO HAHAHA
renrob nangkil	LLOYDCAFECADENAGIVEAWAYS Beh
Harry Jeon	lloydcadenagiveaways kahit filum whiteeeeee sneaker lang kuyaaaaa lloooyd lab youuu 💗💗💗
Sophia Vargas	waaaaaaw waaaaaaaw😍😅
JGM VLOGS	Gusto ko po ng disruptor
COLEEN PRINCESS	LLOYDCAFECADENAGIVEAWAYS sana ako po 💖😭😭
Katherine Kriselle Javier	Hi kuya lloyd i love btss
Steffanie nevado	Kuya Llyod sana po manalo ako 4 year nyo na po akong fan Ganda nyo po❤️❤️❤️ LlyodCafeCadenaGiveAway
Jaz Ruiz	Kahit ilang share po ba
Its me Cadylee	Kuya Lloyd Go pro
Elijah King	LLOYDCAFECADENAGIVEAWAYS Bts album summer package😍😭 Sana ako po mapiliiiiiii😭
Bernadette Abello	Kuyaaaaa lloyyddddd Kahit yung BTS merch lang😭😭😭😘 LLOYDCAFECADENAGIVEAWAYS
Yzah Kathrine Baltazar	Kaya Lloyd pls piliin niya PO ako sa mga giveaway 🙏💓
XxLegendCJxX	Gusto ko ng go pro at OK lang kahit hindi manalo atlis naka supporta sa inyo
Sam Euldan	LLOYDCAFECADENAGIVEAWAY kuya Lloyd kahit album lang sa bts please 😢😊
Queen Oben	BTS MERCH KUYA LLOYD WAAAAAA
You Got No Jams	😍💖
ferdensita elmedulan	LLOYDCAFECADENAGIVEAWAYS sana manalo ako fan po kasi ako ng btss😔kuya lloyd pwede akin nayang isa plss🙏army po kasi ako eh
NATHALYN MAE GARCIA	Kuya Lloyd sana manalo ako ng bts merch HUHUHUHU LLOYDCAFECADENAGIVEAWAYS
Regina Rodriguez	Bts merch lang po 💓💓 LLOYDCAFECADENAGIVEAWAYS
Min_ Aina	Kuya lloyd please po pero alam kopo na late na late na po ako pero alam kopo na walang late para sakin kaya kuya lloyd gusto ko po ung Bts Summer package 2018 po please po kuya lloyd gustong gusto kopo ung bts summer package please po kuya lloyd i love you po LLOYDCAFECADENAGIVEAWAYS please po kuya lloyd hindi ko po kayo binonola sana po manalo ako wish ko po talagang manalo sa mga bts giveaway pero 1 supporter nyo po ako sana po ma pansin nyo po ako nalate lang po ako dahil sa kabusyhan sa school thank you po kuya lloyd sana po manalo ako kasi po wish ko po talaga makuha ung bts summer package alam ko po kuya lloyd paulitulit na po ako pero hindi po ako nagbibiro kahit po 5 percent nalang po ung tablet ko magcocoment parin po ako at manonood ng video nyo i love u po kuya lloyd sana po piliin nyo po ako please po kuya lloyd thank you po leve you😙😘😚
Maricar Dematera	LLOYDCAFECADENAGIVEAWAYS Kahit isa lang po dyan oh 😭
Khyn Managbanag	OMG BTS MERCH UWAAAAAAAH hi
Ciary Galang	sana manalo ako fan ako ng bts since 2014 p I pray tlga LLOYDCAFECADENA
Hazel rose Sinang	yung kahit ano pa diyan sana may matanggap ako Huwaaaaaaaa Basta galing South Korea at kay kuya Loyd More power po
Dannica Awesome	Nag subscribe po ako
rey anthony rendon	EXCITING TALAGA MGA VIDEO NI KUYA LLOYD KASI MAY MGA GIVEAWAYS LLOYD CAFECADENAGIVEAWAY
Regine Loluquisen	Kahit anong giveaway na makuha ko okay na okay na 😭🙏🏼 LLOYDCADENAGIVEAWAYS
Don't mess with our Fandom	OMG gusto ko yung BTS merch 😭😭😭
Anne Pangan	Bts lang sakin
cammille cereno	kuya lloyd kahit bts merch na lang plz Hindi ko po kase afford yun sana po ako yung mapili nyo in the sea of million Makabili ng isang bts merch ay isa mga pangarap ko so plz kuya lloyd I really hope so bad po LLOYDCAFECADEAGIVEAWAYS
Najaisah World	Bts merch lang po😊 I deserve it because matagal na po akong army😊almost 3 yr and 6months na po akong army😊 and also since 2015 na rin po akong Cadenators😊 Ganda po ng mga video nyo nakakatawa kayo po yung first vlogger na nakilala ko😊 From Cadenator ft army😍
Peppermint Elle	LLYODCAFECADENAGIVEAWAYS ANG GALING GALING NYO PO TALAGA NAPAPASAYA NYO PO AKO KAPAG NAIISTRESS AKO NAPAPASAYA MO PO AKO LOV U PO KUYA LLOYD
KIM LYKA	LLOYDCAFECADENAGIVEAWAYS The BTS albuuumm 😭
yep, its clyne	LLOYDCADENAGIVEAWAYS SUBSCRIBER FOR THE PAST 4 YEARS💕 NAISHARE NA SA TWITTER ACCOUNT💕 KUYA LLOYD YUNG GO PRO OR FILA SHOES LANG PO PLSSSS😭😍😍😍
Bianca .G	Kua Lloyd sana po ako po mapili niyo sa bts merch pangarap kopo kasi talaga eh😭😭 na share ko narin po💕 LLOYDCAFECADENAGIVEAWAYS
Jisooya Kim	Kuyaaaa Lloyd Sana po ako mapili Ej bernal poooo❤ ayiii
rqq mrr	KUYAAAA O ATEE KAHIT UNG BTS MERCH LANG PLSSS😭😭😭😭😭😭😭😭😭 o di kayay go pro nalang haha
Kelly Kahili	kuya lloyd 4 year old palang po ako cadenator na ako hangang ngayon po 11 year old na ako sana ako po ang manalo LLOYDCAFECADENAGIVEAWAYS
Cecile Ferro	LLOYDCAFECADENAGIVEAWAYS LAHAT NAMAN PONG PART MAGANDA PERO GOPRO7 TALAGAAAAA ANG ASTIG AND GANDA NG SPECS 😍 Sana palarin Naman ako dito haha huhu
Ada Kim	Kuyaaa naghintay ako ngaun lang gumana cellphone ko sana mapili mo ako matagal n ako nangangrap niyan sana ako mapili mo kuyaa Lloyd pleaseeeee khit yan lang sabirtday ko 1month pa po bago ako magbirthday
Ice Bear	Kahit yung Go pro lang Kuya Lloyd
nhal maca	Done sharing to my fb page nhalmaca LLOYDCAFECADENAGIVEAWAYS Favorite part q ung go pro Please😚
seoulskies ʕ •ᴥ•ʔ	LLOYDCAFECADENAGIVEAWAYS BTS MERCH Uwuuwu I LOVE BANGTAN AND MYSELF KUYA YOUR VIDS MAKES ME SMILE AND LAUGH THANK YOU
Andrea cuttess	LloydCafeCadenaGiveAways Sana po manalo
Aaliyah faith Delprado	LLOYDCAFECADENAGIVEAWAYS BTS MERCH PO
Janmarie Fernandez	LLOYDCAFECADENAGIVEAWAYS SANA manalo po aq kahit isang album lng kuya Lloyd😭😭😭😭😭
Sky Saldua	LLOYDCADENAGIVEAWAYS
ysabel ph	LLOYDCAFECADENAGIVEAWAYS BTS MERCH
Hazel Cines	kuya Lloyd sana ako yung ma pili nyo bys merch give away plsss poo
ronskie OGEL vlogs	Hndi ko ma share kuya loyd huuuhuhhu😢😢😢😢😢😢😢😢😭😭😭
Jhasmin Figueroa	LLYODCAFECADENAGIVEAWAYS
exo bts	LLOYDCAFECADEGIVEAWAYS BTS Merch plzzzzzzzzz
xX SAVAGE GIRL Xx	LLYODCAFECADENAGIVEAWAY
sean cortes	Kuya loyd khit ung sport camera lng makuha ko para may pang vlog ako plss
Renz Kayla Bamba	Lloydcafecadenagiveaway queen bts merch plsss queen gusto kolang mabigyan ng ng bts merch queen sana ako mapili queen plssss
Jona Marie Marquez	Omg Bts I m bts ARMY MI BIAS IS JUNGKOOK
TRIPPLE A	lloyd cadena giveaway sa po manalo ako i share ko po ito sa fb ko wala na po ksi sko ibang social medium kung gusto nyo po makita name ko po sa fb aria cajucom yung minion po
Joriel Sabater	Kua lloyd sana mapili nio po ako kahit ung bts merch lng po or go pro po sana makuha nio po ako matagal ko na pong pangarap magkaroon ng bts merch pero wala po akong pera pambili plsssss lng po 😆😆😆😆 LLOYDCAFECADENAGIVEAWAYS
Christine Ganigan	Kuya Lloyd ung o BTS merch po sana po mapili po ako thank you po o kaya po summer package thank you sana po pleasee
Riza Damagon	LLOYDCAFECADENAGIVEAWAYS plsss po dati ko pa pong gusto magkaganto bts merch pls po super fan po kita kuya lloyd at army rin po ako kaya plssss lng po
Leyn Carla Enriquez	LLOYDCAFECADENAGIVEAWAYS yung BTS Merch po hehe 💜
Jlo Coloma	LLOYDCAFECADENAGIVEAWAYS sanna po manalo ako😭 BTS MERCH
michelle magpoc	ako din po huhu LLOYDCADENAGIVESAWAY
Armie Borres	LYODCAFECADENAGIVEAWAYS
Kyle ann Lazaro	Wahhhhh 💗kuya lloyd ako po please matagal ko na pong wish na wish mag karon nyan💟huhuhu iloveyou po💗
vantae joon	Kahit Bts merch lang po ♥️😭🤞 LLOYDCAFECADENAGIVEAWAYS
Breanna Manaloto	LLOYDCAFECADENAGIVEAWAYS Kuya Lloyd kahit yung BTS merch lang po plss 😭
Liezl de Leon	Go pro😭
SM_Taekook Gumayao	LLOYDCAFECADENAGIVEAWAY
Iven Tañara	BTS ARMY ako dieHARDfan LLOYCAFECADENAGIVEAWAY
yoongi pabo	Kahit album laaaang LORDCAFECADENAGIVEAWAYS
Jamina M	LLYODCAFECADENAGIVEAWAYS hala kuya llyod gusto ko pong manalo po ng bts summer package pero ok lang po kahit di po ako manalo ng isang giveaway nyo po pero gusto ko po talaga manalo omayghash yun nalang po ang pwede kong mapanalunan na giveaway kaya sana po na piliin nyo po ako kung napili nyo man po ako thank you po kuya llyod ☹️😍
Karen Mago	Llyodcafecadenagiveaways I wish ill be choose
Lawrence Garcia	FILA DISRUPTOR is 😍 LLOYDCAFECADENAGIVEAWAYS
jm jo	kuya Lloyd ASMR sanaaaa 😊
Chabeliza Esguerra	LlyodCafeCadenaGiveAway Go pro kuya
chloe marie zurbito	LLOYDCAFECADENA sana manalo ako kse lahat ng sinasalihan kong giveaway hindi ako nanalo love you kuya Lloyd❤️
Satsuki Nakamura	Kuya lloyd kahit go pro lang gusto ko din ksi mag vloggg
Hannah Raelene Gestopa	BTS merch 😍
Janbert Doctor	Sana mapili ako ni ate kween LC na manalo ng give away ng BTS merchandise ARMY LLOYDCAFECADENAGIVEAWAYS
Heartuee M.	BTS ARMY HEREEE🎉💜
hector capinig	Kuya llyod gustong gusto ko po tagala ng merch ng bts kaso lang po hindi po ako pinapayagan sana po mapili mo po ako 🙏🙏🙏
BTSARMY 51	LLYODCAFECADENAGIVEAWAYS KUYA LLYOD BTS MERCHANDISE PO Sana po mabunot mo po ako THANK YOU PO KUYA LLYOD AND I LOVE YOUR VIDEOS AND YOU PO 💕
Nida Acosta	FILEWHITESHOESPO😭😭😭😭😭😭😢😢 LLOYDCAFECADENAGIVEAWAYPO😭😭😭😢😢
Mr. Potato	LLOYDCAFECADENAGIVEAWAYS PARA LANG PO SA KAIBIGAN KO BIRTHDAY NYA NAPO KASI EH
Angelie Asentado	LLOYDCAFECADENAGIVEAWAYS ung Go Pro 7 po 👌❤❤ pampasko lang po 😇❤😢
Prin Sa Ann	LloydCafeCadena Sana mabunot ako 😭 I want Go Pro
Heshecyvy Goals	LLOYDCAFECADENAGIVEAWAYS
Ellaine Ragadi	LLOYDCAFECADENAGIVEAWAYS Sana po mapili nyo ko kahit po go pro lang o kaya kahit filum lang kuya lloyd 😘😘😘😘
di	KAPAG PUMUNTA BA SA KOREA KAYLANGAN PO BA KUYA LLOYD NG VISA
Jhin Mira	LLOYDCAFECADENAGIVEAWAYS BTS MERCH PLS HUHU 😘💕
Mobile Legends Tube	KUYA LLOYD PWEDE PO BA AKO SUMALI SA GIVEAWAY MO 😭 MATAGAL NAPO AKO NANONOOD NG MGA VIDEO MOPO ATSAKA YUNG BNT PRODUCTION 😅 FILA WHITE SHOES HUHUHU 😭 LLOYDCAFECADENAGIVEAWAY
Rommel Tahao	Lagi ako nanunuod dto mabait nmn ngshashare ng blessing nya
Emz Santos	Pinaka gusto ko sa lahat yung part na i give away yung filaaaaa i like that kuyaa lloyd sanaaa akin na langgggggg pleaseee
Maui de los Santos	Gosh pangmalakasan talaga si Kuya LC 😍😯 More power on your Youtube Channel Kuya 😇 God Bless 💕 LloydCafeCadenaGiveaways
Marjori Nolla	LLYODCAFECADENAGIVEAWAYS
Megan b Ramos	Omg bts jimi sana po manalopo ako pls nag mamakawa po ako
bryan iverson geronimo	Dream ko po ung go pro sana mo ako po ung mabunot nyo na winnet kasi mahilig din po akonh kumuha ng mga picture specially ng mga video kaya sana po ako ung mabunot nyo kween LC gusto ko rin pong maging vlogger katulad nyo at ng iba pang youtuber 😊😊😊😊thank you po in advance 😍😍😍😘😘😘😘🙏🙏🙏❤❤❤💕💕💕 LLOYDCAFECADENAGIVEAWAYS
Lysa Jarah	BTS merch po sana Kuya huhuhu sana Yun lang birthday gift hahaha😘😘
Jamella Manuel	BTS 😭💕
Ana Maelyn Gajero	LLOYDCAFECADENAGIVEAWAYS sana ako piliin niyo😊
Ekaii Kikaii	sana mapili ako kuya lloyd😍😍 late na naman ako LLOYDCAFECADENAGIVEAWAYS
parry didulo	Kuya Llyod Sana mapili nyo po ako super fan ako ng BTS Army Rin PO ako LLYODCAFECADENAGIVEAWAYS PHARR GABRIEL DIDULO pa shout out na Rin PO
not zenaida seva xxx	Kuya Lloyd filum shoe na white akin nalang po huhuhu LLOYDCAFECADENAGIVEAWAYS
Maya Jaro	lloydcafecadenagiveaways kuya lloyd BTS summer package pooooooooooo sana manalo talaga ako 😭😭😭😭 ang ganda ng summer package 😍😍😍
HASCHAK FAN OF HASCHAK Guloy	pls me lyod give me a give away im from Pagadian city dalapang pink house
althea pastor	Kuya Lloyd pwede po bang sumali sa giveaway pero Facebook lang yung social medium ko
Micaela Lauchengco	LLYODCAFECADENAGIVEAWAYS KAHIT ANO PO BASTA GALING SAYO ADVANCE GIFT😢💖
Trayzze Jewel Peria	Please P O kuya loyd ung bts 2018 summer package po please tagal ko na P O sumasali sa mga giveaway nyo d papo ako nananalo please napo kahit ngayon lang P O ako manalo sa giveaway nyo😭😭😭😭😭❤️❤️
Ella and Clang	LLOYDCAFECADENAGIVEAWAYS Kuya Lloyd Sana ako po yung mapili nyung manalo dahil wish ko pong mag karuon nang BTS album at BTS merch kuya Lloyd Bias ko din Po si V sobrang loyal po talaga Ako sa BTS ARMY from Bacolod City
Jhella Marie Lacson	Ako kuya llyod ARMY
mitchie siscon	LLYODCAFECADENAGIVEAWAYS FILA
sugaminyoongi ph	LLOYDCAFECADENAGIVEAWAYS please kahit ano po dyan okay na ako 😍
Ella Rosco	LLOYDCAFECADENAGIVEAWAYS BTS merch po😢 ARMY since 2016 po 😊 Sana po manalo ako bale ito po ang magiging first merchandise ko pag nanalo ako😔😊
Jasper Allen Malandog	LLOYDCAFECADENAGIVEAWAY Kuya llyod kahit yung Go pro 7
Grace Sebastian	bts or go pro lang po pls kuya lloyd
julie lumacang	BTS army forever Jungkook
Jilyann TV	GO PRO 7PLSSS❤️ i love you kuya llyod i wish i could be a VLOGGER LIKE YOU KUYA LLYOD❤️🥀😍 LLYODCAFECADENAGIVEAWAYS
Atheena Mallari	Waiting sa vlog💕 Fangirling sa Bts😅 LLOYDCAFECADENAGIVEAWAYS
Gabriela Nicole	kuya lloyd pls bts merch💖 tagal ko ng pinagiipunan yon di ko pa din mabili bili huhu LLOYDCAFECADENAGIVEAWAYS
Jane Karla	Kuya Lloyd kahit BTS ALBUM LNGGGG PLSSS SANA MAPILI AKOOOO😭😭 LlOYDCAFECADENAGIVEAWAYS
Meldie Perez	LLOYDCAFECADENAGIVEAWAYS PWEDE NA PO KAHIT YUNG ISANG BAG NG SNEAKERS 😂😂😂😂
Dulce Mae Vente	At kinabukasan lumala ang tonsilitis ni aye 😂 puro matatamis ehhh
Min Guk	LLOYDCAFECADENAGIVEAWAYS ATA DAHIL MARAMI NA SA BTS MERCH SA FILA NA AKOOO
Mae Jeon	Gusto ko yung may ANEMIC 😂
Pretty Nicole	Oh my gosh Summer Packageeeeee😭😭😭😭😭
sarah rodil	LLOYDCAFECADENAGIVEAWAYS
Diche Subagan	Hi queen lc sana po ako manalo kasi po i don t have mga merchandise pero po ako ay bts fan sana po ma pili ako na manalo ng merchandise ng bts mahal na mahal po kita sana po manalo ako Thank you po sa pag papasaya saakin pag nalulungkot ako love you queen lc
xyrene nucum	Sana mapili mo po ako😭😭 yung BTS Merch lng po Love you kuya Lloyd 😍😘 notice me kuya Lloyd
lorena loreto	LLOYDCAFECADENAGIVEAWAYS BTS MERCH
Grace Alexis Gablanca	LLOYDCAFECADENAGIVEAWAYS kahit bts merch lang po💕
JessicaxBTS HeaRtue	LLOYDCAFECADENAGIVEAWAYS HI KUYA LLOYD KAHIT YUNG BTS MERCH POO💜😭YUNG FAVORITE PART KO PO IS YUNG PINAPAKITA NIYO YUNG MGA PAGKAIN NA GALING KOREA THANK YOUU KUYA LLOYD❣️
Teresita Delena	LloydCadenaGiveaways
itsJustine Tumagan	Pa subscribe po kita Lloyd cadena
Baby Jojo Llesol	LLOYDCAFECADENAGIVEAWAYS bts kahit ano
Kicker _01	Akin nalang yung shoe kuya lloyd lloydcafecadena cadenators
JUNGKOOKIE CUTIE	LOYDCAFECADENAGIVEAWAYS kuya loydd kahit po bts merch lang pooo pleasee
Gaby Pastorfide	BTS Merch Kuya Lloyd ♡♡♡ LloydCafeCadenaGiveAways
Francis Howell Navalta	Sana po isa po ako sa mananalo
jalidah sangkopan	LLOYDCAFECADENAGIVEWAYS
BJSL REACTS	LLOYDCAFECADENOGIVEAWAYS huhu sana po mapili nyo ko BTS merch po
christine ramasola	BTS ALBUM
Rina escario	Okay lng di ako manalo Kasi malayo nmn dito sa mindanao Basta nuod lng ako ng mg vlogs lalo na kapag my baha
Amelia Espiritu-Acoba	Bts I subscribe hit the bell and like
AMIRAH plaza	LLOYDCAFECADENAGIVEAWAYS Sana Manalo ako😿😁
Consolacion Sanchez	Hello po kuya Lloyd ako po ang num1 fan nyo sana po akomapansin nyoko kahit shout out lang at sana ako po ang mapili nyong bigyan Kahit ano po nag net po ako para maka comment lang dito Kase Sa cp ko Pag pinapanood kita di ako maka comment sirasirana pero lagi nyo po ako napapasaya At gusto kona po kayo makita sana po ako po ang mapili nyoooooo Plss Ngayon na lang po ulit ako sasali kase dati di nyo ko napili😭💙 Kahit chocolate Heheh charot Iloveyou Kuya Lloyd 😘😘😭 LLOYDCAFECADENAGIVEAWAYS
Naiobe Ashley Clarito	LLOYDCAFECADENAGIVEAWAYS SANA AKO MANALO HUHUHU😞😞😞
Angel Espanto	Bts album LY ANSWER💙 Thank you po kuya lloyd pa giveaway mo maraming pong ph army s na broke na kagaya ko THANK YOU AGAIN KUYA LLOYD GOD BLESS YOU PO 💙 sana po maging sikat kapapo ng bungang bunga Hindi po ako magsasawang manood ng vlog mo💜 Thank youuu so muchhhh for this giveaway talaga kuya we appreciate you po 💜 LLOYDCAFECADENAGIVEAWAYS
Robbie Paed	SANA LAHAT NG YOUTUBER GANTO😍😘LUV U KUYA LLOYD MORE BLESSINGSS
Fergie Palaganas	AWWE Gusto ko sumali sa giveaway kaya lang taga Canada ako😭😭😭
Mency Baturiano	Good vibe a always haha Ang sasarap lahat Gusto ko yun LLOYDCAFECADENAGIVEAWAYS
Kim Jin Seong	Kuya Lloyd paheart po pls idol ko po kau ih😍
Cheska taehyeon Francisco	Kuya Lloyd Alam ko Naman di ako mananalo kahit kaylan kuya Huhuhu Pero Try Pa din Kuya LloydCafeCadenaGiveAway Army For 2 Years No origMerch Walang Magandang Merch ko Wala din ako social medium di ko din ma Share Huhuhu Support Na lang ako sayo kuya Lloyd Btw GOOD HEALTY LIFE STYLE PO AT HINAY HINAY PO SANA MADAMI PA PO KAYONG MABIGYAN NANG BLESSING AT SANA DIN PO SUB INGAT PO LAGI SWERTE NYO PO KUYA LLOYD NAKIRA NYO PO BTS TSKA PAREHAS PO TAYO NANG GUSTO KIM TAE HYUNG A K A V Po Sana po more sub ba po Love you po ♡
Jennifer Bautista	LLOYDCAFECADENAGIVEAWAYS Go prooo lang kuya lloyd huhuhuhu💕
Niña Iris Llana Capule Guevarra	LLOYDCAFECADENAGIVEAWAYS sana po makuha nyo po ako Thanks
디마 유가 디마 유가	LLOYDCAFECADENAGIVEAWAYS Ate Lloyd piliin mo ko
Joi Mariella Rodriguez	LLOYDCAFECADENAGIVEAWAYS PLS PO BTS MERCH IM A FAN OF BTS PO PLS PO😀😊
Sofia Manahan	Kuya Lloyd BTS Merch po 😭 LLOYDCAFECADENAGIVEAWAYS
Jaymee Espeña	kuyaaaa lloyd kahit yung filum shoe lang😭 LLOYDCAFECADENAGIVEAWAYS
Anne marie Fernandez	Kahit yung Camera lang😭 Loyd😚
JoshDoesThings	LLOYDCAFECADENAGIVEAWAYS BTS MERCH
Park Tae Eun Park	LLOYDCAFECADENAGIVEAWAY BTS MERCH PLEASEEEEE 😍😘 kuya lloyd ikaw nagpasaya ng araw ko 😍 love ur vids po
Lynie Cruz	NEWW BLOGGG YEHEYYY💕💕💕
eljomarie largo	Napaka bait niyo po kuya Lloyd 😍 It s better to give than to receive 😊 Ganyan po sana all Yung nagshe share ng blessing Kaya lalo kayong pinagpapala ng Diyos Godbless you more and more kuya Lloyd 😇❤ Love love ❤
Ivy David	SANA MANALOOOOO AKOOOO😭😭😍 KAHIT YUNG FILA LANG PO😭😭😭 LLOYDCAFECADENAGIVEAWAYS
Pauline Anne	LLOYDCAFECADENAGIVEAWAYS Yung BTS Album po 😍❤
Kate Aniel	Kuya Lloyddddd wahhhhh sana makuha ko po kahit isa sa bts merch 😭😭😭 BTS 💕 notice me kuya😭😭 LLOYDCAFECADENAGIVEAWAYS
Rubylene Llanes	Kahit yung white na filum lang kuya lloyd😭💛 lloydcafecaddenagiveaways
AC Cookkie28	Gives meh bery sad
kookie bunny	LLOYDCAFECADENAGIVEAWAYS🌹❤️ bts merch lng po kuya lloyd summer package❤️ HAHAHA NAKAKATAWA YUNG HUNI NG IBON WIT WIT WIT WIT 😂
TRISTAN MANAO	LLOYDCADENAGIVEAWAYS BTS MERCH PO KWEEN LC😭 SANA PO MANALO AKO
RK Labrador	Kuyaaaa lloyd kahit ung filum whiteshoessss lng po😍😭😭😭😭 LloydCafeCadenaGiveaways
Joana Villanueva	Kuya lloyd kahit yung camera lang po❤😭
marielle Cayago	LLoydcafecadenagiveaways kuya lloyd sana manalo ako pls😭😭😭😭😭
jungkookie _fan	LLOYDCAFECADENAGIVEAWAYS
Danica Casta	Omg kuya Lloyd😍 Big fan ako ng bts😣
Edna Harvey	LLOYDCAFECADENAGIVEAWAYS kahit BTS merch lang po IM obsessed with BTS po kahit yun lang po plsss🙏🙏🙏
Kuya Mj	LLOYDCAFECADENAGIVEAWAYS Done na po yung requirements😂
Kyrus Deon Barroga	LLOYDCAFECADENAGIVEAWAYS kahitttt gooo prooo langgg
Raine Edem	Kahit yung Summer package lang po kuya Lloyd😭♥️ LLOYDCAFECADENAGIVEAWAYS
Bon Conde	LoydCafeCadenaGiveAway 💓pls kahit shoe LNG po I love u po kua loyd the best vloger 😘😍
ELLAI LOPEZ	💓💓💓
Althea Anne Gatan	LLOYDCAFECADENAGIVEAWAYS HUHUHU SANA MANALO PO AKO KUYA LLOYD 😭😭💘💘 Si park jimin po ultimate bias ko sa BTS
Lie Byun ph	nagawa ko na po lahat ng sinabi niyo po sana manotice niyo po ako gusto ko po ng GO Pro 7 any LLOYDCAFECADENAGIVEAWAY LOVE YOU PO HINDI PA PO AKO NA GIVEAWAYS KAHIT KAILAN PO PARA LANG PO SA VLOG BLOG LOVE YOU PO LLOYDCAFECADENAGIVEAWAYS
jhanella legaspi	omay god bts san manalo ako😭😭please please
Catherine Anguac	SANA MAPILI MO PO AKO KUYA LLOYD 😭IM BROKE ARMY HUHUHU Im your fan since 2015 po 😘 Im hoping but congrats in advance sa mananalo 👏
sabella14 santos	kuya Llyod kahit bts lang po talaga di po kasi ako nakakabili ng ganyan dahil kaunti lang yung ipon ko LLOYDCAFECADENAGIVEAWAYS
Xamii HartHart	LLYODCAFECADENAGIVEAWAYS sana manalo akoo ng BTS🤗
kimberly anne concepcion	kahit bts merch lang po kuya lloyd LLOYDCAFECADENAGIVEAWAYS
CJ Gapasin	LLOYDCAFECADENAGIVEAWAYS kahit ano po kuya lloyd basta galing sa puso niyo 💓
ong seongwu	LLOYDCADENAGIVEAWAYS KUYALLOYD PLEASEEE BTS POO PANGREGALO KO SANA SA BESTFRIEND KOO GODBLESS AND ALWAYS STAY FABB
Aya Logronio	Ang ganda nmn yan😍
Fiona Mae Melendres	LLOYDCAFECADENAGIVEAWAYS BTS 😍😭
Ferlyn Lacabe	LLOYDCAFECADENAGIVEAWAY GUSTO KO YUNG DISRUPTOR PERO KAHIT YUNG CHOCOLATES NALANG PO PARA SA BIRTHDAY KO SA NOVEMBER HUHUHUHU
Alberto Roxas	Lloydcadenagiveaway Bts merch lang po plss sana mabasa nyo po
angelika bautista	llyodcafecadenagiveaway go pro lng po plsss
Mitchell Dela Rosa	Kuya llyod sana po manalo po ako ng pagiveaway mo kasi matagal ko na po gusto na manalo nyan hi nga po pala gusto ko po ung mga vlogs mo kasi kahit may problema po ako pagkananonood po ako ng vlogs mo natatawa po ako thank you labyou po😘army here
Gwapong Gwapo	Pls heart me hahaha
hey kookie	YUNG BTS MERCH LANG PO HUHU 💞
FAYE THE EXPLORER TV	WHAAAAA SANA MANALO AKO BTS MERCHS 😍OR FILA WHITE SHOES LAB YAH KUYA LLOYD LLOYDCAFECADENAGIVEAWAYS
Crishell Benlota	LloydCadenaGiveaways bts merch po and go pro 7
CL Palomas	LLOYDCAFECADENAGIVEAWAYS Kuya Lloyd BTS Merch labyou poooooooo
Ave Ave	Fila na shoe lang pero yung bangtan talaga ehhh😭
SEAN PH	Galing talga nito kuya lloyd
Chelsie Cielo	PINAKA FAVORITE PART KO YUNG NILABAS MONA YUNG GO PRO WHOOOOO PANGARAP KO YAN GUSTO KO KASI MA VIDEO YUNG MGA GIG KO HUHUHUHU LLOYDCAFECADENAGIVEAWAYS
Dytto A	Yung GoPro lang 😍 Sana ma win LLOYDCAFECADENAGIVEAWAYS
Cyrill Plaga	Kuya Lloyd tapos na po yung shoe lang sana po saakin LLOYDCAFECADENAGIVEAWAYS
Karyll Saplagio	KAHIT SUMMER PACKAGE IN SAIPAN LANG PO KUYA LLOYD HUHUHU💖💖💖
Ria Runas	Im a big fan of you and BTS po sana manalo po ako more power po sa inyooo
