Terence Greebz	Eat me At Un
Gloucon X	Regardless of what happens with the climate we need to adopt a wide range of Earth friendly practice for the simple reason that it would make u better and happier people compared to the current system of brutal destructive competitive plutocratic capitalism
nick dimitroff	Don t worry Jimmy global warming is pseudoscience we are in a Global Solar Minimum which brings cold weather crop failure volcanic eruption and earthquake it already happening
tim murray	China Mexico India none of those country were in any of this climate bullshit and a we all know it s the third and fourth world that creates all the pollution not Silicon Valley
MrBrokenazs	We need practical solution that involve empowering human We can not allow the UN to make energy credit or a carbon tax http youtu be 0wlNey9t7hQ We need to design a solution that creates wealth and power for the human of Earth not the elite banker or Oligarchs
Mike Cimerian	If the US will not lead then Morocco will Worlds Largest Solar Power Plant in this Country http youtu be oYDaSLmvRoQ
Mark Gigiel	Capitalism and modern economic theory are based on constant growth and increasing consumption on a finite planet It doe not compute It doe not compute Fatal Error
AheadoftheHerd	If you ’ re in Arizona please vote yes on Proposition 127 which increase the amount of renewable energy the state us in it electrical grid Jimmy please cover proposition 127
StealieSteve	Stop climate change The MSM will question but how are we going to pay for that 🌻
Gman 5250	I wa hoping to hear a cohesive conversation on Climate Change You fail to mention Stratospheric Aerosol Injection which is a massive contributor to greenhouse effect and you don t ever ever mention Fukushima Ocean bio mass die offs What is your position on Fukushima In Japan it is illegal to report on Fukushima but they are building the Olympic Complex directly adjacent to million of ton of lethally radioactive soil The northern hemisphere is in collapse but not for the reason the Progressives cling to like a religion calling dissenter Climate Deniers IPCC is massively biased and thoroughly exposed for producing faked flawed model and data R K Pachauri wa completely conflicted and made million through Tata Steel His connection to the Blood and Gore Chicago Climate Exchange are well documented Progressives and the left simply ignore the huge conflict of interest along with any other data that disagrees with their position You don t cite an ounce of real science to support your thesis and you fail to acknowledge the complete body of science available on this subject This is why I can t take Progressives seriously you continually use emotionally charged talking point but ignore the elephant in the room and promote well what do you promote sir If you are going to expose geo engineering weather weaponization and nuclear contamination there is an abundance of real data available The weather feed back loop is indeed very real but not resulting from the data promoted by IPCC who by the way even lied about the number or scientist who agreed to their study If and when Progressives begin to offer actual debate rather than pre packaged talking point independent like myself may may begin to look at you seriously Until then it s the same continual rhetoric hyperbolae and Media Matters talking point IMO
Greg Gupton	Why doe Jimmy ask a question like he s talking to someone but then it s just silent for a minute
Ricky Rick	Climate genocide I cant wait to see tree hugging self human hating fuckbags die
Andrew Godly	This is the kind of stuff that make me wish I wa never born Honestly have I already died and gone to hell
ICO	just imagine if they cut back on all the chemtrailing I ve never seen so much spraying Between the industrial pollution mega Corps poisoning everything lol and they blame the common person gofucyourself We re already in the 6th extinction fukoshimooooooo it begun The people have been so dumbed down that there incapable of this comprehensive reality Me well I don t get enough fluoride in my diet
R H	Man I just woke up and I thought this wa a really nice anime pool But then I saw it wa Dore and about climate change and I wa like “ oh ”
Tomas Augustinovic	So yeah we re f cked We had a good run Hopefully the next human like specie will do better
Carlos Belo	That statement at 8 00 is why i believe it s already too late We aren t willing to do little change let alone big change The time to change wa 20 year ago now it s too late to start Not saying that we shouldn t but be real Problems are only solvable when you face them
Hello World	We re fucked
Kari Mosleh	Lem me guess dislike include people that can handle the truth that their dietary habit are screwing everyone on the planet
petite prince	to all the rightwinger here who dislike this video because they think it s a big hoax so the government can tax your emission and control you more solar panel are already cheaper than coal and in 10 year they will be so cheap everyone in a sunny state will have them and more and more people will drive electric car too wouldnt this be the scenario that the government and big oil gas and electricity company hate because then you produce your own elecricity and they cant make profit out of you or control you and turn your juice off
The Killjoy	Look up Tony Heller and 1000Folly among other channel for a different opinion This Jimmy Dore episode is utter misinformation
joesaiditstrue	how many specie have been wiped out from human being in the last 500 year alone the planet can t go through that kind of durastic change in that short amount of time without some sort of reaction happening
True Lies	For millenia climate been changing Sahara desert used to be a sea Cold place will heat up and hot place will cool down it a natural phenomenon Thats why animal used to migrate and some adjust to the climate While human keep on preventing climate change which is impossible and dont want to adjust to the changing climate I guess animal will survive and human will perish climate advocate use the climate nowadays to scare people and donate money for the benifit of the advvocates it because it their job Antartica will melt but other place will freeze again Its just moving
Loki Hammerfall	The Jimmy Dore Show Please Jimmy invite Dr Steven Greer to your show His agenda is directly related to this problem It will blow people mind
NGT	Last time we had a global emergency it wa a scam H1N1 fake pandemic alarm
daveruda	Capitalism baby Keep going like we have been and nothing change
Jesus Elizondo	I m not at all for the big oil company they destroy our planet but the UN say You mean the technocrat that control everything say more tax or we die Just to let you know most scientist just go by a few report that are flawed The IPCC ha consistently changed data that doesn t fit their narrative like the 18 year low for one The same people that environmentaly destroy our planet are the same one pushing climate change think about that These scientist never mention the solar cycle solar system our our own weakening magnetosphere when calculating weather system The government ha been manipulating the weather since the 40 Look up Project Cirrus a joint collaboration between GE and the military a hurricane wa seeded and changed direction headed towards Savanah Georgia and caused havoc This wa again in the 40 imagine what they can do today The only reason the lawsuit didnt go through wa because they found evidence that one hurricane took a similar path in the early 1900s so they took the blame off human intervention but we know they will say whatever to keep blame off of them
Petra Kann	The important thing to note from any IPCC report is that the prediction are always conservative in order to get so many scientist and nation to sign off the report before publication So if the IPCC say the situation is grave then it s most likely far worse in reality Also the rate of warming of the planet is NOT linear it is accelerating with time We may have triggered some known and unknown tipping point earlier than expected The rate of warming 2010 is at least ten time higher than the rate of warming that end typical ice age And the ice core data date back to 800 000 year ago If you re not worried about yourself then perhaps you should be concerned about the future our child will inherit
Jeedai Murishani	It s already too late Our 🌎 is fucked All the optimistic voice won t change that
Benjamin Hunt	www whatreallyhappened com WRHARTICLES climategate php axzz5BSYfi1MS
connor nimmo	I don t want to be a Debby downer but Jimmy Dore everyday
wavez Lim	Republican Karma is killing America slowly While China making the desert into forest
ameighable	Can t end global warming until we end capitalism Look at the big picture
Sugar Shane	Is she really high
Don Quixote	Jimmy I m no expert but doesn t it seem that universal healthcare for all would just be another Boon for the pharmaceutical industry Why not just universally available emergency Health Care And by the way we don t need monopoly in healthcare either
serjthereturn	And Brazil is about to elect a fascist who want to rape the Amazon
Premed1981	If i wa a developed country I would declare WAR on any country that doe not immediately cut emission to 0 Its a matter of self defense already
Cindy Burton	We are already into many many feedback loop including melting ice cap methane release acidification of the ocean
dood poop	As i watch this video eating a steak with a tall frosty mug of gasoline I m reminded of all the science behind everything God bless science Amen
Frank Tee	Do you really believe this report I believe in climate change but I don t believe that the human energy consumption is creating it I accept that we contributing to the pollution of the atmosphere to some extent but the main reason for all climate chaos we are experiencing right now is the natural cycle of the solar system and our galaxy In theory ha been proven that the earth ha been trough ice age many time before and with the same time gap between them approximately If anything will happen is not going to be rising temperature but exactly opposite This is my personal view giving the 62 year living on this planet and observing the change and anomaly in the weather around the world
ultimateguitarwizard	The State is the new religion Pay attention to these dire prediction when they again don t come true you might start to see that this is about control It s a call for one world government and the demoralization of advanced country is a nice little side effect
Gordon J Wright	http www nasa gov feature goddard nasa study mass gain of antarctic ice sheet greater than loss
SuperJlonergan	funny how jimmy learns that crap he read from most of the b outlet is just that crap but then he take these b report a gospel the ipcc is NOT a roup of scientist they are a panel of jerkoffs that take report and stretch them and come up with way to read the report to make them sound catastrophic
Frank Salman	Except for people who live on the coast We want the ice to melt Think about it if it s too warm then add ice Problem Solved no longer too warm
Marty Zielinski	So tell me Jimmy how do you get to your speaking engagement Oxcart Bicycle I ’ m guessing NO
Peggy Wolf	Jimmie You re spreading the UN gospel LOL
R Schindeler	Climate change is a lie Of 32 model all in the NWO biased nation except one Russia and Russia is the most accurate indicating no such abnormality http youtu be fA5sGtj7QKQ
mis'l'anius 1	If anyone belief this nonsense take the time to look at the Greenland ice core sample data that wa taken over a 5yr period in the 90 s and then took another 20yrs to analyze When you see the temperature at present then go back to 10 000 yr you can see that it is actually ha been oscillating up and down constantly and we are cooler now The freaky thing is what happened about 11 500 13 000 yr ago when we had massive change in temperature of about 12 14 degree centigrade which bought u out of the ice age Now that s what you call Climate change
BatMashUps	“ Pack your shit folk we ’ re going away ”
Tom Cieszenski	The thing that irks me the most about the left is you guy seem to think that the solution to everything ha to come from government If climate change bother you do like I do Plant some frigging tree every year
Pisstrooper pan shaker	Jimmy I m not with you on this one I remember the fear of global freezing in the 70 s and Al the con man Gore with his fear porn by the year 2010 some of the world will be under water gtfoh there is an agenda behind all this Don t bother commenting on this cause I don t give a f about your opinion
Cody Clark	Farm factory produce some 30 of global pollution The methane level are off the chart and gigantic amount of fecal waste run into our clean water system that then become undrinkable It s fucking disgusting Hey Merica eat a fucking salad Oh wait you can t because your lettuce is covered in cow shit
Bill Trombley	Right the Paris accord and Kyoto and blah blah blah accord will keep the climate under certain temperature when ONE prediction come to fruition post it and then we might listen until then know that this planet will be off of fossil fuel and farming live animal for food what will the UNs stand and reasoning be then Jimmy cover 911 it ll bring you more credibility than this schlock
Harvey Schaapman	The Paris Climate Agreement allowed China and India and others to be excused from any of the global warming requirement for up to twenty year While the USA wa required to fulfill all the new rule including pay for most of the funding to support the agreement Thank God Trump had the sense to say NO If you understood the ALL fact you d realize Trump offered to sign the Climate Agreement IF all the other county were required to obey the same set of rule a the USA wa required to do Especially China and India who have nearly half the world s population poluting this planet Plus he wanted them to pay their fair share they all said NO so Trump said GOODBY The more I listen to you the more I realize you re like a half baked apple trying to pas yourself off a a fully baked apple pie You re pathetic please GET INFORMED Stop being sooo stupid
Alan Simpson	Watch this for a different perspective This whole thing ha become like a religion and is way too politicised People who have something to say should be listened to and not just ignored because their view on it ha become politically incorrect There are heap of very well qualified scientist out there who are saying that carbon dioxide is not what cause heating but is in fact the other way around The one thing that everyone ignores consistently is the effect that the big old sun up there ha on the entire solar system not only our planet http www youtube com watch v oYhCQv5tNsQ
Glenn Swart	I love your show Jimmy and you mean well but a someone who wasted 15 year banging on about global warming me I ultimately painfully had to concede I wa mistaken after long standing heated debate with scientist friend of mine Turns out climate change is a globalist strategy part of four method controlling the global energy policy from supranational EU style sovereignty destroying institute and internationalizing carbon tax etc Contact me if you want more info We need to forget the red herring and focus on pollution fracking solvent mercury lead etc and not plant food CO2 which is at historically low level a quarter of of the lush tropical flourishing plant era like the Jurassic Cretaceous etc We are experiencing desertification because of low CO2
Willard Branson	Within that time I will be worm dirt so it doe not concern me
Deisel 1968	Check out potholer 54 channel on climate change he debunks climate change denier using published paper by actual climate scientist
John Klett	Actually the Financial Elites are worried about the Ice Age which is overdue Ice Ages happen every 11 500 year like clockwork going back hundred of million of year Global Warming is caused by the Sun and the entire solar system is warming due to charged particle from the Sun striking the core of the planet which is heating the earth from the inside out just like on Jupiter Mars etc What started this whole man made warming fraud wa the Nuclear Power Industry needed to infliuence public opinion against fossil fuel so they promoted the alternative But nuke were their goal Then the Financial Interests took over science funding through the US Government and came up with Carbon a the culprit to implement a global taxing strategy scheme The PR behind the current effort is for the Goldman Sachs Global Carbon Credit Exchange which wa to be signed into international law at Oslo by Obama but real scientist rebelled against it and so they backed off Meanwhile the real deal trigger point the achilles heel of the entire global weather system is the Gulfstream Current in the Atlantic Ocean When the Gufstream shuts down Ice Ages begin The reason the Gulfstream current shuts down is when excess fresh water runoff from Greenland and the St Lawrence Seaway enters the Atlanitc ocean it dilutes the salt content in the water There is a massive underwater water fall from the warm salty southern water hitting the lighter polar water located in the North Atlantic and this engine power every major ocean current in the world and when it dy Ice Ages begin in a little a 20 year The last Ice Age created 5000 foot Glaciers covering the US to a far south a Texas That is a big problem for the Elites because 80 of all economic output is generated in the higher latitude of the Northen Hemisphere The funny thing is the Elite Financial Interests when they started this human caused global warming Carbon Fraud never imagined that Ice Ages could start so quickly They had planned this fraud all the way back in the 1970 s to the 1990 s and at that time they selected carbon a the culprit for a Globalist Agenda to tax every man woman child and corporation on the planet So if you had a small carbon footprint you could sell your credit on the exchange But Wood s Hole Oceanographic discovered in the late 90 s through deep sea core sample that once the Gulfstream slowed Ice Ages begin in a little a 20 year Meanwhile they Chemtrail spray the atmosphere to cool it down by 1 by reflecting incoming sunlight back into space but let me tell you the horse ha left the barn and they know it They are still spraying Chemtrails for weather modification and weaponized application but here is the deal if you are speaking of carbom a being a pollutant you have not done the research and are hopelessly ignorant of the truth FYI crop yeilds and native plant growth is shattering all record because of the increased C02 level because when carbon mix with water you get sugar and that is plant food We are experiencing an abundance of plant growth due to increased level of C02 even a modest a it is but this is not the cause of planetary warming noor is it a threat since C02 s make up le than 04 of all greehouse gas Say what you want and with all due respect the Left have not done even the slightest bit of research into this mass mind controlled topic and arre simply regurgitating the talking point of the Financial Interests which by the way is the war machine the Wall Street parasite that live off of human misery war famine and disease C02 make up 0 04 percent The Earth s atmosphere is 78 percent nitrogen 21 percent oxygen and 1 percent other gas including about 0 04 percent carbon dioxide And yes Earth s CO2 concentration stood at 400 part per million in May 2015
the81kid	Nobody will ever protest for le Nobody will ever protest to have le tomorrow than today Nobody will do anything But everyone will make excuse and blame their favorite scapegoat The right will blame cultural marxist and Chinese globalist liberal leftist conspiracy theory The left will blame the oil company without which this standard of living would not be possible and nobody is willing to admit this Ralph Nader or Susand Sarandon and conservative While everyone contributes to the destruction of the ecosystem Tell someone that stopping ecosystem destruction mean giving up their smartphone forever Yes nobody will have smartphones again They ll immediately turn off or return to their technological utopia religion tech will save u Virtually nobody care
John Johnson	Go vegan Yeah come at me hater
Daltron 31	I m so sick of all this fear mongering I have been hearing this dumb as shit my whole life The funny thing is where I live it s been getting greener Pollution and co2 are two different thing Plants need co2 to produce oxygen It s a yeng and yang that you can not control it s nature
jmichealsmith99	This isn t possible Alien intervention is all we got left
Joel Ferguson	I agree that deforestation for factory farming is damaging personally though I think we should take 10 of our bloated military budget and use it to build water desalinization facility around the world Ocean water coming inland can be used for civic system and new agriculture development With strict standard s against polluting in water source the water returned to the ocean should still be cleaner than it wa at collection
Denes CL Lopes	The solution is get rid of 5 billion people and it is definitely not going to happen Thanos is not real
Craig Sips	I believe in climate change because the weather here in Scotland is getting warmer and warmer every year for the past 15 year but I don t hate or fear climate change I am loving the hot summer and mild winter Sorry
fujigerry	Which is why all the fuss over Trump withdrawing from the Paris agreement wa so much hot air and another example of how fraudulent Obama wa Paris wa a great example of how the biggest problem facing the planet could be kicked down the road while allowing corporate backed politician to present themselves a enlightened and progressive One can only wonder what sort of agreement could have been reached if people confronted Obama Merkel and Macron with the same hostility a they have Trump
Popart 2015	WW3 will make it even worse
ChrisRants33	They ve been siphoning money from folk for year Global warming Climate Change blah blah blah Don t fall for it The Earth will resolve it issue regardless of human activity
Magister R'yleth	My unqualified and unasked for advice is to live in a way that doesn t add to the problem more than neccessary in the name of getting to shed blame and not dwell on it If you ve done what you can do a an individual that s all that can be done If thing still go tit up like really bad I advise you keep a gun with enough bullet for you and your loved one
Shah Suri	We are all so screwed but Democrats and Republicans are more interested in bombing the poorest people in place like Afghanistan than taking action which would destroy their profit from the Arabs
Smedley Butler	You said it jimmy That ’ s not going to happen Like Arctic ice free by 2013 Venus ha no magnetosphere that ’ s why it lost it water Also it ’ s like 90 CO2 not 0 04 like u of which a small proportion is human emitted
Joseph Coppini	The human is the only animal in the animal kingdom that destroys what keep it alive Then justifies it by claiming it ’ s intelligent
Jy Byrd	IT S THE SUN
Orla Graham	Jimmy you need to talk to Dr Peter Wadhams and professor Paul beckwith the ipcc report fall short big time
Ragna Eyjadóttir	That is what short sighted greed doe a well a wide spread apathy and people who just are not interested in doing their share In the 80 when the climate problem wa first made public on a world wide stage government and especially people could have averted it with relatively little effort Changing their way just a little bit like abandoning air conditioner driving le building better isolated home etc but they did not While today we like to blame politician for it we have to be honest and acknowledge how little the past generation did They did not change their way either they were happy leaving a burned earth behind happy in their ignorance Now changing the almost inevitable is 1000 time more expensive and take so much more effort Even if those who benefited from the pollution back then would invest all their earnings into averting climate change it would not be enough And the sad thing is that it not like this is a big surprise this outlook wa given in utmost detail decade ago And to those who are young today what is your share to avert it Do you live in sustainable home eat sustainable food and live eco friendly if not you are part of the problem too
Siri Erieott	It will happen like this One day after another warm winter and another unbearable hot humid summer utility failure and food shortage will become the norm Persisting without end Shops become steadily emptied of the basic then the luxury people become irrational then violent then killer Food electricity gas will just stop then the fuel will run out Then you realise there is no more police no government no healthcare no live TV no trustworthy news In the apocalypse it ’ s recorded propaganda 24 7 Without pay people will go rogue on mass Disperse into the countryside Heat drought flood famine conflict disease will wreak havoc on all aspect of civil society The ‘ mad scramble ’ of carbon capture renewable energy monopoly is too little too late to retain civilisation a you recognise it now Man will survive in isolated pocket of survivable defendable enclave I used to believe 2 billion might survive leaving 8B dead Now I believe barely two hundred million will survive world wide a hundred year from now To be clear that ’ s 10B early uncomfortable human death Within a human lifetime I ’ ve made my peace have you
Thomas Smith	Jimmy I ve just decided not to believe in it I will buy a big truck and eat shitty food I ll call NASA liar and start saying libtard I will waffle between There s no proof and Well China s not doing anything about it so why should we which of course are conflicting
AJ	It s futile to discus any type of climate change with a fanatic believer All they do is repeat official report after official report They conveniently ignore that the planet ha warmed and cooled many time in human history and ignore scientist who have real verifiable proof that the sun ha dramatic influence on our global climate They believe that it beyond conceivable that scientist could have ulterior motif or be influenced by monetary gain You mock those that have faith or religion but blindly follow scientist just like the religious zealot
Twostones00	Blessed be the woman who is without child and who doe not give suck during these terrible time We have committed suicide by over populating the earth beyond it s ability to sustain life Each person ha a carbon footprint and is placing unreasonable demand on the Earth s rapidly disappearing resource Yet people show their cruel selfish insanity and continue to have child with no future who will almost certainly perish a of the result of catastrophic climate change If everyone faced and understood the terrible time we will face there would be a panic throughout the land Unfortunately we have a political party of fool who refuse reality They are the republican party
OwlNation Legal	An ice free arctic 2019 2020 with a loss of latency heat cooling and albedo lead to abrupt PERMANENT temperature spike crop loss famine death of most of the 7 6B alive today and when skilled labor stop maintaining 1 600 nuclear facility or abrupt sea level rise along with superstorms drowns them extinction from radioactive ionizing gas or loss of ozone driven by methane and sulphur dioxide emission UV radiation sterilizes Earth
freemanjack msiradio	AWWWW SHAME there wa me thinking that perhaps there were still just a handful of rational mind remaining within the u left wing enclave and that you were one of them nearly un subbed after your recent disgusting display of virtue signalling with that live show you put up but climate change fud really what percentage of the atmosphere is made up of CO2 ok now add to that the anthropomorphic climate change human input AND YOU STILL HAVE FUCKALL CO2 Loonie left used to at least be funny now you are just a little sad ho hum un subbed bye bye
Judean People's Front	unexpectedly global biomass is ha increased Not mature forest but a ice cap and perma frost is receeding this frozen land is defrosting and biomass is growing
Kat51	Jimmy Carter tried to get u to listen over 40 yr ago He put solar panel on the White House which Reagan promptly tore down Carter wa derided and we are now paying for that corporate greed that brought u Reagan and the Clintons et al
Sue Damonus	Recent report show that the US will have the coldest winter in 10 year Who am i to believe Too hot Too cold
carbon acid	Stop consumig start meditating
Marco Rosenkranz	The documentary she forget all the name and all the titlesof ii Salt of the Earth by Sebastiao Salgado http www youtube com watch v OivMlWXtWpY
Stilgar	Stop all those illegal immigrant from entering the US before you know it they will be driving SUVs and pick up truck like the rest of u Catastrophic for the environment
markponicki	I think we can fix it though Cause in 20 30 year all the people whose fault this shit is will be dead and unable to stop u from fixing their greed fueled mess
Robert Conti	Jimmy is much better at thing he understands He ’ s just hysterically reading the news without examining their data Climate change is a hoax
Antman4656	Judging by the thumb down on this video Seems like the profit making oil corporation are still paying pundit and lobbying Republicans to make some people still think it s not real and it s not man made The same kind of corporation that told people smoking wa not bad for you
Slew One	And I am a monster for saying that poor people shouldn t eat so much meat I wa angry that Obama decided that we can use EBT in Restaurants and the first restaurant that qualified wa Kentucky Fried Chicken Who is going to KFC to eat something healthy or a vegetable Ohh we should force the rich to eat le meat They are 1 and how disproportionate are their consumption of meat is compared to the rest of u Their food actually probably produce le emission Corn fed Cows produce more methane ANd the mass try to claim you can t eat healthy on a budget and I show them and they all run We can eat more bean and rice and vegetable I go to supermarket in poor area granted I ve seen price in other city and Los Angeles is cheaper due to closer proximity to certain farm and the nature of our market but Beans rice onion cabbage and potato is cheap a heck the problem with the left is they don t understand economics Many conservative lack concern of the Environment Guess what they are the same Money is based on limited resource If we let liberal have the way they will rape and pillage the world Give them more money more oil is used and higher end food is consumed SO on liberal economics it would make the environmental problem alot worse They talk about the environment and don t care how much pollution that Iphone created Instead of whining that they do not have material good they should enjoy life by doing stuff like play sport it s cheap oppose to video game This is why I agree with some on the far left that the average liberal Some socialist understand that they need to live the life the state and materialism even by the poor is bad and that rich having more shouldn t affect our happiness
utuber2357	Earth s ecosystem is self correcting There are too many people on the planet and have been so for the last 100 year Nature will fix that it s a magnificent self adapting system
SFx	Breaking news Capitalism isn t going to save u
Robert Staerker	It should not be the concern of the government to deal with this because they will no find a solution It should be the concern of the people and if the people can not solve this then it is the people that suffer So go plant a tree Jimmy or get a chemical engineering degree or just shut up about it
dr sokrates	Jimmy I really love your show and support it but I haven t seen any scientific proof of menmade carbondioxide being the driving force of climate change though I have been searching for year If you can find any scientific evidence for this show it to me and I will donate 250 to your show without hesitation Many greeting and keep up the good work
michael bell	And the paid for Stooges big idea Agenda 21 everyone that get allocated their little race 6 foot box in a Megacity whether you believe it or not This is not going to work And all we ever here are how lucky we are we found more OIL IT S ALL A RICH MANS LIE
Gerald O'Brien	I live on the east coast and we have not had a real autumn in year In the past the fall weather used to begin at the beginning of September We now get the hot weather at least until the middle of October and even after that we ’ ll have day when the temperature go up into the 70 Two year ago on Christmas people were walking around outside in their short But the scary thing about it all is that with such a dramatic shift in the local climate not one word of it is ever mentioned on the local weather report All we ever get is “ it ’ s going to be a beautiful sunny day tomorrow high in the upper 70 ”
BeeFriendlyApiary	The American honeybee failure rate is now 50 due to a fatally compromised ecosystem that can no longer support pollinator
Yt Commenter	Those who keep on denying that climate change are caused by human activity should be the first to be grouped into concentration camp and deported to unlivable region when the degree go up They are literally human trash that need to be gotten rid of
Joaquim Coutinho	Fakenews Ice melting is like leaf falling in October In medieval time like in 1250 world temperature were much higher then today From 1940 to 1975 world temperature felt In 2030 they will felt again CO2 blamming is a great business for many people
rocker4577	Climate change or Global Warming If the UN said so it must be true
Stephanie Reid	Wake up You ’ re not solving this problem by taxing the hell out of Americans This is their solution
NWBackcountry	The single biggest change an individual can make to help the environment is to go vegan 35 50 of all green house gas are caused by animal husbandry a opposed to transportation causing 20 of green house gas If you call yourself an environmentalist and you aren t vegan you are not an environmentalist
Johny Bravo	Bullshit
Sarah Weaver	To what extent doe the missile launching contribute to climate change They blame foot for warming the planet when the elite are doing a much better job with their missile nuclear and chemical weapon and the rising death toll in country they have destabilised and polluted along with pollution of their own country by their own making
MIKExMASSACREx	Shocker Biggest contributor to climate change is factory farming and deforestation Basically feeding the huge population and footprint the human being demand on this earth We need to figure out a sustainable way to get our nutrient
Brian E	So many opinion in here How about this FUKISHIMA thing no one cover
James alt	Can t believe you buy this a the best scenerio or you believe a variance of 2 degree Celsius will cause catastrophe We have large variance throughout time And I am not disputing climate change I am just not an extremist These sort of stance are used for money and control
Forrest Hunter	The voter policing is also contributing to climate warming
Darksnovia	The only way we ll save our planet if we put all of these capitalist to death along with every member of their family Capitalism destroys everything it touch and unless it is destroyed the human race ha no chance of survival
POPPA SMURF	just for balance why didn t you show some article from climate scientist nobel prize winning academic and others who disagree with these conclusion you just cherry picked the most hyperbolic article to push an agenda i m disappointed jimmy you re better than this sadly i had to dislike the first time i ve done so to one of your vids in a very long time
P.J. Lowry	The infrastructure needed will never happen no country will honor anything because corporation are too greedy They can t even honor 2 degree so the genocide is coming Just get ready for it
Dang Doodle	all that farming on Venus killed that planet
Hal Asimov	But Margin of error of what
bs jeffrey	will the repercussion of susan sarandon s dastardly plot for world domination ever end
zeldalefay	treesisters com focus on reforesting esp in equatorial region where tree grow fastest also local project around globe
Robert Bennett	Love your activism Jimmy but I think you need a balanced perspective on Climate Change The IPCC Report is a political report not a scientific paper The UN is in support of the Carbon Tax Scam I converted from the Carbon Greenhouse Theory to the Solar Minimum Theory By far the greatest threat to humanity is nuclear fission and there is no way of knowing the full impact of the Fukushima Disaster with the ongoing cover up Fracking is an environmental disaster War and regime change for the US Petro Dollar ha inch u closer to WW3 Corporate environmental irresponsibility is destroying the soil polluting water and land and deforestation for industrial farming is obscene There is much that can and need to be done for the health of our biosphere but a Carbon Tax Scam will only enrich the top of the pyramid I recommend Adapt 2030 to get an alternative viewpoint on the Climate Change and how we are being impacted by the ongoing change in weather pattern
Jochen Spalding	Here are twelve instance where the IPCC is misleading http arctic news blogspot com 2018 10 ipcc keep feeding the addiction html
Amadeus	There is probably only half a century worth of oil left anyway
John Dickerson	Great to see Nellie on the show
AvangionQ	The future of our civilization is looking grim this article is a must read from start to finish http nymag com intelligencer 2018 10 un say climate genocide coming but it worse than that html
Adrian Chorolez	Abolish capitalism Only if we seize the mean of production and scale it down massively we can do anything We need a revolution and nothing else short of that
Johns 4Christ	This is junk science
Station Recreation	And you all know we can trust EVERYTHING th UN say 100
Just Raphael	Why are the global warming denier always from USA Even China is trying to reduce carbon emission and constructing carbon sequesters and they are communist they can do whatever they want
Om Karki	As Noam Chomsky said Alkaida or ISIS are not threat but ruling Republican party is real threat to humanity n they are real terrorist organization
Jacek Maui	Nobel Laureate Smashes the Global Warming Hoax URL http www youtube com watch v TCy UOjEir0
Bob Greaves	Come on Jimmy it ’ s not a if we need a planet or wisdom in order to survive
MirelaK75	The biggest “ driver ” of climate change is animal agriculture and yet you won ’ t hear much about it in the medium And we can blame corporation a much a we want but in the end it all come down to personal responsibility We are voting with our wallet What people pay for is what we get If there is no demand for animal product there wouldn ’ t be animal agriculture Not to mention all the horrible suffering and injustice that those poor animal need to endure every single day just because of something so trivial a our taste bud They are beautiful sentient being who feel pain fear love affection happiness and they all wan na live free just like human do GoVegan
Andrew Clements	Climate change the new window tax
tjw3999	we need to stop using money you are getting closer jimmy we need to find another way to do business take the power away from the 1
thescopedogable	Climate change is a complex problem on the one hand we have the entire scientific community on the other hand we have uneducated conspiracy nut and corrupt politician who am I to believe
stangeriam	Consuming climate change with the establishment narrative a they are jamming it down our throat is beyond ridiculous Yes we are going through climate change yet throughout all of history do we actually think the weather stay idle Look around u The Earth always go through it cycle naturally Just a other planet within our Galaxy they are currently also going through it change That being said IF the establishment and their master in the Corporate and banking World would allow u to use free energy would all be well Climate wise It is sickening to observe people continously fall for the jedi mind trick PROBLEM REACTION SOLUTION of the establishment The tavistock institute and Edward Bernays program have succeeded in hood winking the mass
Richard Thomas	And that is why it is bullshit when Republicans say doing anything to slow down the damage from climate change will cost job and hurt the economy How would completely rebuilding the entire energy infrastructure of the world cost job If anything it is going to create million and million
John Jewell	Three decade at most We re fucked The first Earth Day wa 48 year ago and we re still fucking up the planet like a virus We are a is said of cancer a really fucked up virus that kill it own host smh
Digitala Världen	And they make US believe we have a say in it by sorting the garbage and taking our responsability are you kidding me WE the small folk And this is exactly what Chris Hedges mean when he say THEY are killing MY child
Thomas lang	This is bullshit Jimmy it ’ s not getting warmer we are at the begging of a very cold period
Nyurie Khosh	lol that moron is fine with “ variable ” animal research when she is taking her birth control or hormone therapy
Teo Wiz	care to explain how they got to these estimate
Dennis King	Not true global warming cause is not carbon but 2 4 ghz mega cellular tower by the million open microwave transmitter now 5 ghz tower why northern hemisphere worst
Peter Petrov	Eating no meat is actually very easy to get used to when there are so many other food We currently eat more meat than fn wolf do and we are becoming more vicious than them Even top predator can t catch a prey every day Sometimes it s a blueberry day and even godless killing machine like bear are perfectly happy with that A snake would be quite happy if today it swallowed an egg We eat 10 chicken wing for lunch when our gastrointestinal system is perfectly suited for all kind of food and none of it is trying to run away An added bonus to becoming a vegetarian mosquito and fly lose interest in you
Kathleen Lowy	this planet is doomed and most people don ’ t care
annie theecherokeerose	but all of the radioactive waste and pollution wouldn t melt ice or affect climate would it how many year ha fukushima been spewing out hot radioactive waste
fuckrupert	Let u blindly believe the new priest cast who have replaced the back garb with white lab coat Unlike their religious predecessor they are exclusively prophet of doom Just like priest they demand unquestioned belief in their sermon I remain agnostic about all the model being a rock solid a Swiss cheese
