Thank You	Honestly i miss this man so much everytime i see him or hear a speech from him I just cry That man had so much class So much class
Ty Chanel	God I Miss Obama😕💕
Devin Padilla	What an absolute unit Love that lad
Justsaying something	Meanwhile In Sweden we might have a re election cause none of the party got enough vote to win and they can t work together in order to decide which party should lead the country Good time to be alive
s.0nam	I can t vote because I m not American
Kyto Bytes	Voting simplified Do you want to do heroin with the Bloods OR Do you want to do meth with the Crips The two party system is incredibly flawed and 3rd party wont win because everyone say 3rd party wont win rather then just voting 3rd party What I have learned is pretty much everyone is incompetent yet think that they are perfect All i want is a president who agrees equality is important on a global level not just National who ha a understanding and respect for science in the ssame fashion Trump respect nazi and religion Anyways I m 26 ex Army still not registered to vote and I have yet to see a reason to convince me to vote Having tto pick your poison is unacceptable in my opinion Like I always say if you place meth and heroin on a table and ask me to pick one ill choose to walk out
Bradmyr	I miss you so much
Niko Bellic	If you didnt vote NPC will
AtypicalWeirdo	Seriously I miss him He had a sense of Humor And now we just have yEAH
Amrit K.B	VOTE AMERICANS For god sake for yoyr country sake please vote and do some good for America and world Many countires are deep into corruption they look at few world nation for best example and America after selecting Trump ruined it for everyone All president what achieved the peace and harmony among the world Trump is destroying in every sense Vote for good governers and improve your life balance with good infrastructure education medical facility or atleast social security when the time will come throw this trump baffon out of oval he tarnished it enough He is a disgrace on white house
Abubakr Hassan	I want a president like you ours just care about filling their belly even if it mean killing u or selling the country and of course it s obvious that the election are rigged because almost 99 999 of the people despise him and still he get 97 on election
keesalemon	He s not the president anymore I know that it massively suck that he s not but the title of this video is inaccurate to call him president Maybe put former president
Patrick Castillo	0 16 this officially make him the worst president right
Alfian Sofakhair	Pokemon 😆
Marta Viðar	is it just me or ha obama become super sassy
Anarcho Toast	I refuse to vote because it give legitimacy to the Capitalist system
Gavan Schultz	Thank you Mr Obama from Ireland It wa wonderful seeing a US president like you in office who stopped the recession before it got worse Also it s nice to have a president who s biggest scandal wa only I think you were born in Kenya blatantly disregard birth certificate
Loroyal	Obama oh na nnaa Hey I m stuck here in Atlanta naa naa ahhh Hey
Kaiser68	I don t know if No 2 is a good reason Shouldn t the people in office just be the best people for the job Why do they have to look like me or have sex with the same gender s a I have sex with Vote in people with principle and belief not based on what danglies they have
The Big Bad Ned	A righteous personality with no understanding of foreign relation a true gem you were
Wet sock Productions	I miss you so much come back
Wookien	Dear Americans Please please please vote All the best The Rest of the World
Dobby Maltese	went from president who tell a joke to president who is the joke
miran x	Vote org 💯 gotcha
Fantan	Seeing Obama make me so regretful that I didn ’ t vote during his presidential election
Lillywonka	Oh how far we ve fallen
Nate Ennen	Fuck corrupt obummer Pathetic waste of time Worst president ever Makes me want to puke
Adeeb Bayat	god i love you obama
therandomJuners	Omg this script is cringy af
dany manchster	Thanks Obama
Mæko	Were gon na change the face of politics alright Vote Republican
Thomas Doss	Odumbo the turd with ear What a useless human trash Democrap socialist lib left trash
Eric Blackmer	Make America Civil Again
Alexis Cummings	YouBetoVote
sarcasmo57	I would vote for this guy
marlene g	Ah the good old day of sanity
Kathy Jennings	Love you Obama best President ever
007niks b	Haha thank god his is out Anyways why did he get nobel peace Prize
Noah Carroll	actaully i would let my grandparent pick my playlsit so long a i got to pick some of the time too As far a i can tell grandparent have been sleceting the playlist for the past 200 year
SidTheKid	0 17 RIP Pokémon
Ropsana Khanom	Why am I watching this I m not even American
Aida Shahira Suhadi	I love how the video is titled President Obama instead of former President Obama y all still can t get over him
jose galo magana cuanas	How about niantic make pokemon raid at the ballot
Big E	I sure do miss you I mean you were so great I mean it s so I mean you tried so hard to well you know what I mean I really like Alexandria Ocasio Cortez now cuz I mean she s just so smart and everything I still think you re smarter but you got ta admit she s just so well you know smart
Isaac Rajagopal	1 24 hahahaha
knockoutfever4	2nd worst President behind Bush Jr
miguelr246	Can t vote democrat if they don t care about Pokemon
chrissy5291	So the title say President Obama instead of former President I am ok with this
Kevin Duggan	Thank you Obama for starting a new Cold War or if you didn ’ t just being so crappie at the job you were assigned that we are in one BTW and attacking our bill of right is not cool if you don ’ t like it you can leave no one stopping you it ’ s free country
Muhammad Bashir Musa	God I miss this man please come back
Gr8 Incarnate	These election ARE more important than presidential election
Bryan Batchelor	We need this guy back
Daniel Bautista	All these excuse will go down the drain if you come back 😢
Vinci Vince	If you really dont care who win then I think that is a good reason to not vote
GoGreen1977	In Colorado everyone registered to vote should receive a ballot by mail week before the election You can take your time to study the candidate and ballot initiative before you fill out the ballot Then you can put a couple of stamp on the return envelope and mail it or drop it in a drop off ballot box near you without stamp Or you can go to your assigned polling station on election day prepared to vote if you take the time to study the issue beforehand If you are too lazy or indifferent to vote in Colorado then you should move to state that make it difficult to vote or really doesn t want you to vote
Rivers727	I relate to Obama I too don t care for Pokemon
Noor Ahmed	Wait did he say pokimane
SHDU Studios	I love Obama so much
Japanthewoman	Politics aren t boring You know what s boring Scrolling through picture of your dinner on Instagram 🤣
Charlene S	GOD I MISS HIM
Alan Husky	Srry not srry to say this but im not voting and i dont think I ever will I don t want to be responsible for voting for the next big idiot to have a small or large amount of power and waste it on shit I don t like the political party and will never like them because corruption seeps it way thru Voting is and always ha been about literally picking your poison Idc what u have to say about it
whattheflimflam	Cant wait to vote red so I can continue to enjoy the good economy and snowflake meltdown MAGA
leland grover	I hate to break it to you Obama but most young adult people in general aren t too receptive to being patronized
Finemasilm	I wonder if he regret not being more radical when he had the chance
Valarie Williams	President Obama is the BEST 🗳 Vote November 6 2018
Ruben Espinoza	Let me tell you guy out front I have my reservation and opinion over former President Obama and what he did during his presidency However I feel that he is more gracious and act more charismatic than this current joke of a president
Jack Crowley	On the ballot in Michigan this year is prop 2 which would give the drawing of voting district to an independent committee Vote yes friend
Tona V.	I wa unfriended by so many people because I implied that they need to vote For the most part they re not bad guy but they re actively contributing to the failure of the country and in turn the death of the world
Donald-Ud-Deen Trump	“ You know what ’ s boring Scrolling through endless photo of your dinner on Instagram ” BURN 🔥🔥🔥🔥🔥
EH PA	This is what it·er·a·cy sound like ˈlidərəsē ˈlitrəsē noun noun literacy the ability to read and write synonym ability to read and write reading writing proficiency learning book learning education scholarship schooling literacy and numeracy are the first goal of education competence or knowledge in a specified area wine literacy can t be taught in three hour
Josh Garcia’s Video Vault	When people say “ I don ’ t relate ” I believe that unfortunately they are saying “ I don ’ t think they know my shoe and act accordingly ” Unfortunately for u and HIS FOLLOWERS Trumpey did exactly that for them bullshit though it all is People don ’ t understand all that go into politics Perhaps better TV would be NOT “ oh I ’ m Native American DNA daddy worked hard blah blah blah ” It might be “ You think you live in the jungle see those guy over there they are there to preempt people from shooting at me from a rooftop ” “ Every time I get on stage I have to be careful about what I say to an absurd degree because I could get sued ” “ I work to keep the country running 24 7 365 and only make xxxxxx and I CAN NOT understand why someone belief that they are entitled to 480 time that amount because they simply THOUGHT UP A BUSINESS but also aren ’ t the one making that money everyday it DRIVES ME NUTS because it make me think that society doesn ’ t think what I do MATERS ” You ’ re close Obama but you still need to take the “ Red Pill of Relationality ” go ahead take it 💊 NO RAISING THE MINIMUM WAGE IS INDUSTRY IN THE DEMOCRAT ’ S POCKET AGAIN I know America need to protect it ’ s economy but we need to have the ball moral aptitude and foresight to see that it is GREED not low wage that is the root problem LOW WAGES are a SYMPTOM of the disease Do you protect against Chicken Pox with calamine lotion NO you vaccinate these day Like I have been scream at Senator Sanders WE NEED GREED REFORM in this country Money is a good thing But what doe too much of a good thing create Evil So too much money is the root of all evil absolute power corrupts absolutely and wage inequality we have Raising the minimum wage work just long enough for people to forget they were being screwed before the price of good and service get raised YET AGAIN for the MILLIONTH TIME Valuing the economy yes but what doe valuing the economy do Make each dollar worth le and le yes very good SO we need to say “ OH GREAT you founded a business once you get that 100 MILLION in your personal equity it is NOW TIME to A Reinvest in the PEOPLE in your company not just the company Apple or B Make a new company or C Give up the business life become a musician travel or GO TO CHURCH because there ’ s more to life than a little money yah know ” Yep Facts Tell me would more people invest in the stock market if everyone had 75 000 yr at their disposal AND the price of good and service REMAINED THE SAME TOO You betcha Shit man and I ’ m a psych major ya ’ all don ’ t know this Ahem do you job please Washington ahem Yes MAIL VOTE I love my mail vote and I ’ m not 65 yet I ’ m 40 but I love it because I CAN use the internet it come to me before the election so I don ’ t forget there is an election because I too have “ other thing to do ” for a important a voting is the short term liability of paying the rent is MORE important for u in the moment Other than that an a always excellent Obama message that I approve of still waiting for my “ universal healthcare ” I gave you 25 for
AsherSax	I love President Obama but this video is sort of ridiculous ATTN We need to find a way to get 44 to say Pokemon Coachella Instagram and playlist So subtle guy
Anthony Swope	Mr President you got ta point about the old white dude in Congress and the internet how can people be allowed to rule if they ate do out of touch
jimmy dean	For the midterm election are boring one he should have said in this election you can vote in enough people to stop trump from being able to do any more retarded shit
Frederick Martinez	Vote Republican
La Republica Jorgista	Im voting for Trump My first time voting
Mohammad Nachawati	He s glaringly wrong on number 1 Politicians want you to vote They want you to think that your only voice politically is a vote that really doesn t matter Your vote is a transmission of acceptance You accept whatever they do whether you voted for the winning candidate or not George Carlin said it best Don t vote
dj comup	Vote for me and i ll set yall free sound like slavery when our ancestor had to fight at battle field for our freedom same as line tired as lie arrogant american don t even appreciate veteran who had die there as so civilian can keep there sweet job
yashasvi k	Vote Blue
Altair Ibrahim	White power with a black face He said fuck it I ll do it
spaceinbetween	Hoping for a BlueWave this midterm If the energy industry bribed Republicans keep pushing for coal and disregarding global warming soon we won ’ t even have a stable Earth to live on
Michael Wu	奥巴马真的帅，而且口语是真的好听。
tiny99990	omfg 1 25 when he couldn t hold in his own laughter that wa awesome he look a ton happier than when he wa president le reserved too
Muesli Snipes	7 excuse not to vote 1 You re a ci white male 2 Old white male 3 Straight white male 4 You re a white supremacist 5 You support OrangeMan voting right revoked 6 You re a young white male non Hispanic decent 7 You re misogynist white male
S Rowe	Excellent advice Ghandi once said Be the change you wish to see in the world Obama said Turn out and vote November 6th and take some friend with you It only take a few minute and it s really important to take an active role in the selection of the people who represent you Thank you Mr President
wizzzer1337	remember actual human being man 2016 is such a long time ago
Vishal P	After a long time This is how president sound😂😂
Winona Wu	GOOGLE IS SUPER EASY TO READ Omg please everyone out there in the States vote Do the world a favor
birkaran gill	Obama wa a good president but bush and trump make him look great
Meg	America a an outsider watching your horror show VOTE 🗳 Don ’ t assume enough people will vote and end the crazy Take your right to vote and make your voice heard Good luck 🙏
Dani de Janeiro	Fuck I fucken love that man
English Tea	We haven t had a real president since 20 Jan 2017
Peter Parker	You mean Barack Obama Not President Obama Obama is not the president anymore That ’ s like calling Bill Clinton President Clinton when George W Bush wa president
MrTomfoxy	I LOVE YOU ❤️💕😇 I feel so much safer when you speak
Jack Jammen	As long a we stop them from purging our vote
Markus Buhl	God i miss Obama He represents a time when I wa still hopeful for the future
Monsieur Octopus	Thank you mr Obama for reafirming what all conservative will do while your mob of sjw npc s will be washing the street with their liberal s tear on this glorious day First time in history when America is colored red coast to coast DRINK LIBERAL TEARS LOCK EM UP
swarnak Ray	But Jay Z suck
MomoHawk golly	Trump lie America dy God I miss Obama
Alan Q. Wake	I like what I m hearing but it s so hard to believe voting make a difference with our current president😖
Emrah Sogol	Hello friend reyes obama just fan show l love you dost the emperor alireaza Kings of the gblings
hassan khan	Great guy Great Golfer
Ebo Dad	He s a sweet talking liar deceptive snake of a man
Owen Jack Goodwin	When the world wa not horrific
Typically Thomas	When I m on a camera crew and the person we re interviewing say It s a wrap I want to punch them Obama on the other hand get to say that a often a he want
Ned Rostram	Obama wa such an amazing president It s a shame that there aren t that many politician a eloquent intelligent charismatic empathetic humorous and tenacious a Obama out there
APPLE & HAPPY x-files	Aww finally a beautiful voice and a beautiful face My President 😍
flyte	0 16 wise word
Andrea Myklebust	I miss him aaaaand it really looked like he wa unbuttoning his shirt at the end of the video I would have been happy to keep watching ☺
disporting	OBAMA ❤️❤️
ehla 01	I love Obama💙
Kolink Battler	You don t cate about Pokemon I believed in you Obama XD
Rafael Casemiro C Teixeira	And that s not an Apple Watch Where is the hype WHERE IS THE HYPE Ps miss you Obama
Joshua Vazquez	propaganda
Skolastika Winta	Dude i m not even American but i wan na promote to Americans to vote So GO VOTE PEOPLE There are state where you can vote early by mail by email there are also where you have to register a month before or 2 day before Please learn it for your area Your vote will affect the future of your country For your own country the place where you grow up and live GO VOTE FOR CHRIST SAKE
jimmid32	But wait He s full of excuse though Worst president in 44 term Thank God Elections Have Consequences 🇺🇸 Sad the pathetic leftist lemming Obamabots comment on here Still completely taken in by this charlatan snake oil salesman Fortunately for the rest of u he wasn t able to do a third term and triple his damage saddling countless more generation with his foolish spending and inability to do anything remotely positive for the people of this country You can lead a dipshit horse to water but you ll never be able to make it drink Listen to Barry Hussein you fool You have no sense to think on your own If you have any personal question for him maybe you can try him at his 8 million dollar mansion in DC Much like your other hero the Clintons that showed up to 1600 Pennsylvania Ave bankrupt He and Michelle became Mega millionaire off of the taxpayer of this country Clearly he care about the average person Just like he cared about the kid in South Chicago that got shot on a daily basis through his eight year of deplorable presidency The town that he called his home Sad 😥 Just out of curiosity why did he wait till the 11th Hour to campaign for his successor Hilary Do foolish lemming ever ask themselves these question Did he have any excuse then for that 🤔 Maybe he wa hanging out with new buddy Richard Branson 🤔
TrueSake	Miss the day when we had a respectful educated positive and caring President
Sexy1	president obama watching you take that awful stomach ache away that i get when i watch trump your medicine to the usa is surely missed
Vanessa Sah	Come back
vptes1	0 48 It ’ s not about race or gender dude It ’ s about political belief I ’ m a libertarian and none of the candidate represent me a usual
Mitchell Sheppard	He just seems like such a great guy
MrAramis02	The voter suppressing strategy of the republican got this election in the bag You non white democrat bitch aint got nothing Prove me wrong america
demetrick edwards	Excuse 8 ELECTORAL COLLEGE Bush v Gore Gore won the American vote bush became president Hillary won the American vote and Trump is president OUR VOTES DON T MATTER
just a random guy	fuck Obama if you don t care about Pokemon I don t care about you
Ultimate Powerlifting	Wait until the red wave flood y all You liberal are going to drown
NPC753235896447 75	Gosh I wish Obama wa still president 100x time better than Blumpf
会員ピカ様クラブ	政治にポケモンを出さないでくれ
Shweta Crawford	Decent man best president ever
Carl Arteaga	Barack Obama is among the greatest of American and world leader In 2020 the United States will need an outstanding Democratic statesman like him elected President As for the present it s hard to believe a putrid piece of trash like Donald J Trump is the current American President Trump isn t a credible public figure Or reputable Or ethical Or a moral man Trump and his follower want everyone to do a they do and cater to and live for the worst side of human nature Trump willfully lie through his teeth every day Trump and his follower champion alternative fact also known a CRAPOLA and disgrace the United States around the world every single day Trump and his supporter including Republicans in Congress don t give a damn about hard working immigrant or immigration reform or about victim of sexual harassment or assault or about the number of victim who ve been slaughtered when one of u abused his privilege to own a firearm or about the consequence of ever worsening global climate change or about fellow American men woman and child with pre existing condition who now have potentially life saving health insurance coverage thanks to the Affordable Care Act We ll see if the majority of Americans throughout the United States can still be rational still be engaged still be decent and will VOTE OUT perennial liar and hatemonger corrupt pervert and bigot and utter stupid swine Trump and ALL of his useless self serving Congressional Republican enablers when the day arrives The opportunity are coming Starting on November 6 2018 just around the corner
Mhambi Musonda	I miss having thoughtful intelligent President ComebackBarack
firstdayofwinter	Obama is so cute XDD I love how he is explaining what to do if you don t have time to vote XD also I cracked up when he whispered that the ppl questioning Zuckerberg don t know how to use the internet XD he tried so hard to talk in young ppl language too like in a somewhat embarrassing but also cute dad way
kittydreamz86	I miss feeling like the world wasn t ending and our country wa being led by a competent adult who care about human
Timothy Harrison	Obama for prez 2020 should be the direction the dems head in Michele would do a great job
Krista Johnson	Doesn t care about Pokemon Just lost all credibility with millenials P Jk ilu bud
X Y	ThanksObama
R Ma	Amend the Constitution so this guy can have at least 5 more term a pres
Max English	At 3 25 he say “ vote org ” but you can tell he must have said com and they got a separate recording of him saying “ org ”
Sunny Singh	I have been working on my ballot for a week now I did not do this much research for my college essay a I am doing for the ballot issue
karenKristal	why did they put make up on his eyebrow The man is perfect he doesnt need making up we just need to hang on his every word
Kenneth Simmons	People voted for you Barack thinking you supported traditional marriage only to find out you d lied to them And you wonder why people don t like listening to you politician
Super Thunder Gamer	Obama ’ s the man He ’ s one of my favorite president 🇺🇸🇺🇸🇺🇸We need another Obama like people in power who are for and by the people Not a Autocrat like Trump but a Democrat like Obama ’ s We need people who support the Constitution our Representative Liberal Democracy Freedom Liberty our Federal Republic Neo Conservatism Liberalism our ally Human Rights and Civil Equal Rights
Beyond Cynical	Thumbs down there ’ s my vote Totally illogical even in a close race your vote is still hundred or thousand away from making a difference Does he even believe what he is saying
Laurence	1 18 “ You remember those hearing where Congressmen were asking Mark Zuckerberg question like they ’ ve never used the Internet That ’ s because they haven ’ t ” I LOL ’ d
rick lomar	He could have ended the war and given everyone healthcare while Democrats controlled all branch of government Why didn t he Also why did he bail out the crook on Wall Street Hope and change lol
BlueMorningStar	Alright Dad I ll go out and vote GEEZE Can I have my iPad back now
PicklesRTasty	lol look at how relaxed and cool I am I m just like you fellow kid Fuck off
TheLastInferno	Those neck exercise tho
roveltin	worst president ever
Abundantia	Does he have any advice for voter suppression
Jacob Perez	😥😢😢😔
John Semper	Yeah because the only thing that matter is the color of your skin and the sex of the person God I hate democrat your all racist and sexist Yeah and Obama backed a socialist who doesnt understand how the minimum wage is calculated Yeah the gender pay gap is a lie I can mathematically disprove the gender pay gap Oh and none of your suggestion on gun violence would have stopped a single shooting Your the worse president in the history of the United state
1000101	ugh there are some people who think woman shouldn t get equal pay for equal work I m calling bullshit on this Name one person in any western nation that think this One I bet nobody can point to one person who ever said a woman should make le than a man for doing the exact same work The only wage gap that exists is artificial Men work more overtime and take le unpaid leave than woman That s the only reason some woman make le money than men for the same job But there are also a number of woman who do put the time in and make the exact same amount a their male counterpart at the end of the year Stop using this a an argument It s a lie and you re stupid
sng1867	If voting doesn ’ t matter then why are Republicans so hellbent on suppressing vote
cabc74	Just 150k view so far 😕
Kadir Saltan	I am Turkish I live in Turkey and I want Obama to be my president OBAMA FOR TURKEY Obama2023
DannyB Plays	A president with a personality and can make joke and actually speaks logical word out of his face hole imagine that
theash3s	God Bless trump way better president
70s80s	You heard Our President NO EXCUSES VOTE 😍🇺🇸
PaiN ExoTiC	Voting is for the emotional not logical Logically voting make zero sense
Don Anderson	We miss you Barack hope to see you back in the White House with Michelle
YouTube Moderator	I made sure I wa first in line to vote for Senator John McCain
musicalbacon2	You know this Barrack guy would make a killer YouTube celebrity
Willem DaFuckedUp	Huge respect to this man
the4thj	He had me at student loan and the healthcare thing and that chicken in every pot did he say that
Keef Fontaine	Please everyone vote
FP Piroozian	I don ’ t live in the US am not an America but I DO MISS this man
Ein Gwi	Pathetic I love how they keep bringing him back everything they hope he would make them win like in 2016
Neel L. Lumi	Why not add closed caption Deaf people have to vote too
Darrell Allen	Obama is the textbook definition of a lame duck president If you don ’ t believe me look at the difference of popular vote he go into 2012 verse 2008
The Scapegoat Mechanism	You don ’ t have to vote if you don ’ t want to Don ’ t let ANYONE guilt trip you into converting to their party You also have a right to complain no matter what you do It ’ s called freedom of speech
Karma Sauce	I love Obama And I miss him I m not even American and I miss Barack and Michelle so so much But Americans don t vote because of the electoral college gerrymandering voter suppression and lobby group to name a few daunting and hopeless reality I vote in my both my provincial and federal election but if I lived in the United States I probably wouldn t bother voting either I d sooner march than vote As long a your politician continue to be bought by corporation and special interest group voter confidence will continue to dwindle and you will be left with a majority of uneducated and blind faith voter Educated and engaged people know how the system work and I can t blame them for saving the time and effort that s what a smart person would do Let me be clear Americans are not apathetic They are disillusioned And for good reason But I m still rooting for my neighbour to the south And I know Canada s government ha it quirk we still have a Queen a our head of state But holy sweet baby Jesus you guy got ta get your political shit together
Beta	If we want our vote to count in Presidential election we need to make the Electoral College go away
uriarteh	I miss Obama 😭 But yes sir count me going to vote all blue ✅
Lex Blazer	God I miss him he wa up against a huge congressional wall so he never became some big accomplishing president but at least he could talk
muller3641	Great segment Love you Barack 🤘
Laurencio R	Now he wa a real President Not the embarrassing imposter we have now smh
Jima Alex	How did we go from this humble eloquent intelligent and thoughtful President to the orange Marmalote imbecile we have in the office now
bud thedog	Thanks for reminding me to vote republican
Marie Morris	Missing a Real President 😭
davindranauth	Barack Obama is the GREATEST President of the United States
xthatwhiteguyx	Thanks for reminding me to vote republican for the first time of my life Obama You da man
Kowasi	Will there be a Trump version A George W version A Bill Clinton version Bring those vids on because this one wa hilarious
Leigh P.	The guy is funny
Fick Dich!!! Arschloch!!!	Sozialistischer Stichel
Amod Sandeepa	I miss him And so doe the whole world
email16v	My President
Lucky24	So old sad weak and pathetic So glad this manipulative liar with delusion of granduer and a misplaced savior complex is no longer president RedTide
bixchick007	Smart man sorely missed
Doug Clement	I m too apathetic to bother voting
Julian Birch	Thanks especially about the Googling the candidate thing It may be harder to find stuff on the most local race that lack in news coverage but for US Congress Senate and the major statewide election you re bound to come up with something on at least the top candidate from a major party If there s a really interesting Independent or Third Party candidate running then there may even be one or two web page or news article out there dedicated to them
Kindle Fire	RED Wave
John Miranda	The Republicans own the voting machine tabulating server When you own the electronic voting machine you own the vote
Allen Waker	I remember when we had a president who ramped up the war in the Middle East expanded NSA spying overthrew democratically elected leader
madhavyu	That s my President not the current impostor in the White House
SCE 2045	Man I miss that guy sure I didn t like a couple of thing about his term but goddammit we weren t the laughing stock of the World
kedar nadkarny	I think attn did a good job editing Obama s long pause Hehe Obama is the best
Folarin Osibodu	pls come back class beyond class
Alex Noble 2002	Listening to Barack Obama speak is a breath of fresh air I miss this man
Robert Lynch	Shut the fuck up you dog eating marxist sub human piece of fecal debris
NumChuck Lee	maybe he should have done what he said he would do remember the public option remember his statement about mandatory health insurance doesn t make sense thats my excuse for not voting
James MG	Can anyone else besides the brain dead Trumpers imagine the orange con man doing a similar public service announcement encouraging people especially young people to vote Obama used plain simple language and fact easy to understand answer and sprinkled in some humor Trump couldn t get through three of the reason to vote that Barack Obama did because there were no reference accolade praise admiration s or kudos to Trump in that four and a half minute message and Trump couldn ’ t go that long without having his snowflake ego massaged Barack Obama you sir are sorely missed by the sanest among u Sometimes we don ’ t know what we had till it ’ s gone
Andrew Garcia	Obama is a prime example of what we call a PENDEJO
karen taylor	I m voting blue We love you Barak Obama We will vote blue and make a change for the country we Love American deseves better then Trump Vote blue no excuse we will take back our country
Michele Mill	Please come back ❤️
Jess Stuart	How about 1 My district boundary have been redrawn so my candidate doe not stand a chance 2 They closed my polling location and now I have to drive 10 extra mile to vote 3 My name wa removed from the voting roll because it had a hyphen in it 4 The electronic voting machine I will use ha been hacked by the Russians Getting Angry Yet Well do something about it and don t wait until election day to vote this November If Republicans get their way this could be America s last free and fair election Don t sit on the sideline and watch our democracy get flushed down the toilet
DDIFCC	Things used to be so much more enjoyable before the fake Cheeto came to town🤔😏😒 Wishing u all a better reality and I mean everyone 🙏
BETTERWORLD SGT0589	This is A Real President
Olivia P	2 It isn t about label characteristic It is about policy No one I could vote for this november share any of my core belief
fernando escalante	We got this Come on people in Georgia watching this Texas vote BLUE
stretch54	I voted today I didn t vote for one fukin republican As long a congress is going to vote straight party I may a well do it too
Last Lime	Vote the same Vote democrat Vote democrat nazi party Paid for by racist
positronlaserforce	Prez obama Did you rag on pokemon I will vote to make pokemon a national treasure
A. G.	So I m not understanding why this video ha any thumb down it s all pretty sound advice
Kurleigh Martin	I miss this man so much A decent competent and compassionate man
Gavin	It s Barry the Pedo Barry like Hot dog
enigma mist	former
Inge Justa van der Helm	You want people to vote Give them a platform The DNC ha no platform at all
lagrange777able	Almost fucking cried seeing Obama again Cant believe it only been like what 1 5 year or so Feels like an eternity without him
Marc Scarpelli	Funny to read the snowflake rank file Rep s hair on fire frothing at the mouth against a true patriot simply because he doesn t have an R after his name They fail to understand the meaning of true Leadership I did not agree with every one of his policy but he wa a Statesman and he never promoted violence against your fellow American
CARTOONIVERSE1	I think the Academy in Hollyweird should give this guy an Oscar for Best Performance in a global scam
PikaXRich	I don t care if Obama doesn t care about Pokémon I ll still vote for Democrats cuz I had enough of Donald Dump he need to be flushed
Fahad Khalid	Coolest guy on earth Period
Commander Shepard	Damn Trump make this guy look like a homeless drunk And I like the fact how he insists on the importance of Voting Democrat than voting a a whole
Eriq Brown	just want to vouch for what this guy with the ipad said google IS easy to use i didn t vote in the last election and i didn t know much about my local candidate in this cycle so i looked up background info on every single person running for office in my state across all party i discovered a couple candidate i really liked who i hadn t known about before AND i realized one of the people i probably would have voted for bc of party affiliation is actually a major tool who seems to only act in their own interest all this from a bit of googlewhacking and it took me about 20 minute total maybe 25 so don t take this ipad guy s word for it listen to me because i m really smart in fact i might become this nation s first black president one day so just get informed and GO VOTE
Octavian	President Obama Doesn t Have Time For These 7 Excuses Not To Vote he didn t have time to improve our country either
Copyrightbreaker22	First they wanted u to Pokémon go to the poll Now they don ’ t care about Pokémon at all Make up your damn mind xd In all seriousness it ’ s a good video
Kaibo101	Whoa There is nothing wrong with scrolling through my finished dinner In a generation that constantly eats out I made something I took the time to grow my own food and then prepared something that is good for my body I walk away with the feeling of some form of accomplishment and connection to the generation before me Your wife tackled obesity issue in child shouldn t you support people making their own food
Fredroks	Bath House Barry wa the best foreign born homosexual jihadist to ever serve a President
Condor Boss	2 I don t want to be lead 3 Nice slice of ageism there Mr O 5 There are candidate who think socialism work And that Castro Che and Chavez were good guy
MsNadua	We miss you
Big Mike	Why doesnt this fucking piece of shit go get hit by a car People dont have to vote You and your asshole Democrats had most people in the cemetery voting So take yourself and your ape and finally get lost
ThatsPlanePokey	Obama is my favorite it wa a tragedy when he had to leave
m. mck	someone who care educates hope this message change our leader that are in now we put in honest caring leader helpAmericahavebetterleaders
Thomas Rittenhouse	Barack Obomber Give back your Nobel Peace Prize Give The American People Back Their 5 2 million family like mine back their home not your campaign donor on WallStreet Walk with the striking teacher nurse hotel worker that you promised to help You laid the groundwork for your 3rd term with Hillary the DeadDNC and how did that work out for you Obomber You did this to the country and now you want the american people to clean up your mess just like when you helped screw BernieSanders F ck You Barck Obama and your FakeAssProgressive Corportist War Pig Ways You Fuckin Neo Liberal piece of shit I wa stupid enough to vote for you in 2008 what make you think anything you say now matter to Poor People Like Me Who You Helped Rob By Bailing Out The Bankster You Fuckin Liar Oh by the way you backstabber me my mentally challenge 25 y o son will be homeless for the 8 time since 2008 because of you and your leadership thanks as hole
c431inf 11b	He is still doing nothing 😂
Wectum Wecker	God I miss this man
Becker289	Trump 2020 🇺🇸
