Åłøņê Țúłëşh	Get well soon Roman Region 😊😊 We miss u alots😊😊😊
Manny C	See you soon Joe
Marron Ryley Briones	Roses are red Violets are blue The leukemia hit it finisher But Roman kick out at 2
Erik Alexander	Hope u get better big dog
CJ Miller	Bless Romans hgart
Diotato Brandomato	The shield is cursed
Hope Tolan	From the get go you knew Dean had something up his sleeve he just waited until Roman wa out of the building to attack Seth Like in prayer for Roman 👈🏻👈🏻👈🏻👈🏻
Mr. Chomps	So DEAn come and doe she s signature move on Seth rolling then they hug all together wtf going on
Hggghh Vggbh	oh the first one
Karim Badreden	If u respect Roman you may like the video
Dmoney 10000#2	Tell me why nia Jax and tamina fought but they family
Cion City	1like 1praire
John Aiello	To the BIG DOG Superman Punch leukemia out come back stronger better than ever👏🙏⭐💘💪☝👊🐬💫🌴🌈💒🎰🇺🇸 MAY GOD BLESS YOU YOUR FAMILY
AH GAMER 12	Roman reign broke my heart 💔 God be with you and I am sure you are gon na beat this disease 😢 I will be waiting here for you💔
Matt White	What why wwe Why did you have go turn Dean bad
Christian Jones	I thought he wa going to retire 😭😭😭😭😭😭😭😭😭😭😭😭😦😦😦😦😦😭😭😭😭😭😭
1on1withthegreatone1	Was that paul heyman or kurt angle
NJ Punk	You asked for this Well he s not wrong Too much speculating
Abubakr Qureshi	I don t get these fan so first y all be hating Roman and now you love him and respect when he s leaving
البابا فاتيكان	Get well son Roman Reigns💪❤
Ashmit Brock Lesnar	Get well soon Roman 😭😭😭😭😭buddy
Sarah Jane Roszko	I hope Roman get better soon and I felt bad for Seth
Hasty Playz	I hate dean now
alvin sampang	This raw is the greatest fore me 👏👏👏👏👏👏👏👏
like craster	Deanbros e cochon maldito
skull clash	Why dean why 😭😭😭💔💔💔
Jerome Campbell	I have a feeling that that the Bellas will do twin magic and trick Ronda Rousey and she probably fight brie Bella and since Nikki would have her match against ronda it would be easier for Nikki
Video by Jay	Reigns will Superman punch out cancer
Uriel Montenegro	Now roman reings
Firdaus Halim	No 2 should be no 1 best HEEL in 2018
Samuel Bamfo	We all knew Dean Amborse wa gon na turn heel but why when reign relinquished his title Dean Ambrose is not rated by anyone now Like if you agree
Thierry Deira	Thank you roman voor evrething 👏👏👏💓💓
TV Dia Azul	Roman Reings the Champion forever
Ranvir Malhi - Sir Isaac Brock PS (1417)	I heard Ambrose saying YOU ASKED FOR IT can it mean he knew people were thinking about him turning heel and lost it
game panther	Next wrestlmania main event Roman v luecimia roman
Fayde	YOU CAN NOT INCLUDE ROMAN ON THIS LIST THAT MOMENT WAS A HEARTBREAKING ONE AND IT SHOULD NOT BE PUBLISHED ALONGSIDE ANY OTHER CLIP IN THIS VIDEO
Jay Patel	I hated Roman like hell I wanted him to leave wwe I ve hated him since the begining but now when he leaf like this I don t feel good at all I want him back in the ring Roman will be remembered till he get well my and the WWE universe s best wish are with him get well soon big dog
Cael Brauninger	You sure do Cain verse John Cena
Angelo	Get well soon Roman We need cancer to make you look strong in this fight You can and you will But the feud between Ambrose and Rollins now wa perfectly timed Now that Reigns is gone for the moment they now have a reason to go forward with this feud cause Dean never had a problem with Roman once but the history between him and Seth is something WWE need now
SinglePxmp	Everyone saying that it wa wrong to turn Dean heel last night is crazy We all expected it to happen but NOT last night Vince finally did something good
mr J	Seth cry wa legit got me cry too
Dhat1376	I m glad they showed Ambrose and Seth comforting Roman then have Ambrose still turn on Seth Why can t we just keep the Shield a the Shield
f r e e z e.	Thank you Roman
Probst Wyatt	Dean come back a freakin Jon Moxley
Samuel Parel	Raw suck every week
cmt gaming	WTF Dean Ambrose attack Seth Rollins
Conner Soliday	We miss you Roman
mike fury	Dean Ambrose never got over Seth Rollins turning on him and Roman 4 year ago
Andrew Thorne	Roman came out to boo s went back stage to cheer
SubiiTheGOD _	I only watched wwe because of Roman now I ’ ll just have to stop 🛑 watching
Caiden Harris	i hate dean now
Funkmaster K	hmm i got ta say that the setup for this all woman evolution is pretty bad I mean after last week we were sorta interested in the rousey v bella fight but this week what a lame segment I mean they are setting more storyline up for crown juvel atm than they are for evolution shouldn t it be the other way around i m just asking
Serious Gaming	I thought he wa gon na say Samoa Joe
marc Afonso	Reings ❤🙏🙏
Jasandip Singh 2	Get well soon Roman We love you
edwin amaro	😭😭😭😭😭😭😭😭😭😭😭😭😭 The big dog😭😭😭😞😞😞😞
Darren Sanchez	The shield are like girl
Scepta_barney On twitch	I miss the lunatic fringe like if you agree
BlueDotTV	Leukemia hit Roman with a finisher Roman kick out at 2 Roman come back and hit Leukemia with a Superman Punch and Spear for the win Get well soon Roman We love you
نوارس الهوى	Love رومان
Isabelle Williams	Roman if you kept me from ending my life you can kept lucema from ending your ceerear
TECH WITH GAMER	i miss reign
Abdulaziz Al-qattan	Get will soon Roman
Jose Sandoval	Hope you get better soon and stay strong Roman
Abdulrehman Mukaddam	Allah Talah Roman Reigns ko jaldi thk karde AMEEN
Nhựt Nguyễn	What s wrong with Roman
G2 ShotZ	STUPID DEAN used to be my favorite superstar now the least
Turquito UwU	THANK YOU ROMAN
NUK3MAN101	To all those wondering what leukaemia is it ’ s a type of cancer In your bone While many think it ’ s blood cancer it isn ’ t even though the main symptom is that you have abnormal white blood cell Don ’ t thanks me Thank Siri
Papolo0	Poland with You Roman beat that cancer
The movie Maker	Get well big dog If you could be John Cena and Brock Lesnar you could beat leukemia I am 10 I have a Learning disability But it is not a bad a this prayer to you and your family hope for you 🙏
ravenfortnite tips and tricks	You are still my favorite Dean Btw prayer for Roman and his family
DTS _	When Roman came out I wa like that ’ s odd he doesn ’ t have his normal gear on well that wa why get well Roman 🙏🏾
Johnny Fallopian Tube	Dean s heel turn wa the most perfectly timed turn in WWE History Everyone who begs to differ can go suck a fat chode Vince can still pull the trigger on an unexpected moment Heel heat comin up
Dennis Puetate	Deam Ambrose e un Mal peleador y un Mal compañera del escudo
Dio Aprilia	Get Well Soon The Big Dog I believe you can beat this
Alejandro Mendez	The song wow
Loui Williams	What s happened to rwigns
Ahmad Gts	Please Subscribe tovmy Channel 💙
Justin Valeria15.7.18	I Say wil REST IN PEACE THE SHIELD💔
Ralph K	I will always pray for you roman reign
ishan rajput	Miss bro biggest fan ho tumharw bina row bekar ha I pray for u big dog
vedprakash jadli	Drew mcintyre is amazing
Brian Coolz	The sheild I ’ d back yaaaaaa
Lesner da savage	Get well big dog 🤧😭😢😓😥
ery luria	I haven t watched recently but good lord jesus christ that Claymore kick wa ridiculous Drew should have the tittle Just imagine if he win
Where’s my super Succc?	Someone be had to do it so ok “ DEEP BREATHS ” OOF
Coby Junor	STOP THE BOO he is sick 🤢 and should not be hated
Adrian Rosales	I know your gon na whoop leukemia ’ s butt
Sohail JaN	Thank you Roman 😢😢😢
Sum Nik	who will take this title from Roman then
Dominic castro	Román is a hero and a inspiration and a legend 🙏 Roman Who s with me
Sence	We will miss you Roman ❤️
SSNetwork	I haven t watch wrestling in a while Lita still wrestling
Bianca Preciado	Román your a champ😘❤
The dark minded gamer	this ha given me so much respect joe and good luck I cant wait to see you back just one thing so everyone is rooting for him but who s going to be his rival
DiegoA -426	At least we can still play a joe in WWE2k19
phayro ent	As much a I dislike the Roman Reigns character and the never ending Push over other deserving talent NOT LIKE THIS
I eat cyanide	Before leukemia Boooo After The news get well soon Explain me that
Mateo Paredes-Barchus	Prays for Roman Spear the leukemia and come back to wwe soon 😢
JS MR	Did Ronda say Sunday it ’ s Friday or Saturday
yakoubi the phenomonel	all my prayeres for roman but i really get dissapoinnted in Dean Ambrose
Ryan Ramos	Roman Gone Leaves Shied Breaks Up Again Dean Turns Heel Raw Tag Team Belts Vaulted Seth Surprise What ’ s Next
Fidget Darkness king of worlds	Man ima miss Roman 😰😰😰😥😥😥😥😪😪😭😭
NSteveC	wait did i just got clickbaited from WWE
Don Rakash	Roman 💓💓👈👈👈😭😭😭😭😭
Bunny Gamer	Roman Reigns 😢😢 dean why
Milton Emerson	En el min 1 36 en la pelea de la chicas 😁😁
Roua Azawi	I will not watch WWE anymore 1st becaue i can tell tgat there is no more of the Shield 2nd because Roman ha to gobfor now 3rd I will watch it when Roman come back
El Swagger	Prayers to him and his family
김효진	이대호 홈런 포함 멀티히트 작렬
Kirio1984	Roman 💗
Seth Jesus	We love you Roman Get well soon 3
TheFallen	Obviously it s not Dean Ambrose s fault and I could see that he wa visibly upset when he wa trying to hide it But the writer of WWE should be ashamed of themselves I knew this heel turn wa coming but this wa NOT the night to do it Absolutely disgusting and Despicable shame on you WWE SHAME
jadon nessmith	Brock v Braun v Drew
Yuriy Kytayev	Thank you Roman
Abera Woriku	My big dog Roman reign I love you like realtic my brother and I gon na see you one say
jomani serrette	I cried roman I cried the wwe is not good without you I allways loved you roman and the shelid ohhhh thats why the shelid is braking up and god bless roman and I will still love you and randy ortan and again god blesss roman get well soon I will miss oh I think im starting to cry again roman god bless roman get well soon
Audrey Willabus	WTF DEAN AMBROSE U LIEEEE😱😱
dan mills	Wwe suck so hard
Megaplayer _HD	good luck Reigns
maria dominguez	The last one tho I stared to cry in the morning and right know i cant here roman i just cant it to hard all my prayer go to ROMAN REIGNS 😣😢💔
JokerGamer144	Clickbait
Gang DooDoo	inb4 million view
Mike Henderson	Good luck to the big dog 😢😢😢
FunMultiGamingyt	I have just one question why dean ambrose do this i dont understand
The_p0dcast	2 23
FiFo Da	Simon Miller say otherwise
Jayden Johnson	Get well soon Roman
Josephine Cruz	Yes yes dean heel finally
Zoe Gomez	My heart broke when he said he did not know that he had that disease that get better soon with the help of the Lord and can return to the fight 😕❤ ROMAN REING 🙌💝
Gian Luca Klingenberg	Joe Spears you and Come back
RedFlameKnight	Praying for you roman
JefryDaPig	I still wondering what Seth Rollings said to Dean
Pink Shadow16	Get well soon big dog
Tyler Mason	Im cry so much Im praying for you Roman
Briah George	Good luck big dog beating lucimia s butt
Roman Empire	We all are hoping that Roman is fine I m hoping that he is and we are hoping We all love you Roman
Brian Patterson	Raw is getting more interesting but I still think the old day wa Raw golden day
HCW	I hope nothing but good thing for Roman
Otis Driftwood	everyone who s hated Roman screw u the best promo he s had when he is speaking truth please be back soon my man
ServalFCB	Courage Roman Tu reviendras plus fort quand t ’ aura battu cette putain de maladie GO ROMAN ❤️
ShreddedWolf	I refuse to boo Roman when he return Anyone else
For You	I love this roman
Diamondchest gaming	Roman reign be safe and feel better after that your going back to beast mode😎😎😋
Ayu Thakur	I love when Renee young exclaimed Hey when Dean attacked Seth Rollins
RIP X	Best show in age
Kyrin Locken	God damnnit dean
Munish K	My heart go out to Joes family and everything else close to him With that aside this episode of Raw wa one of the craziest I ’ ve seen in recent memory
x Trap x •	Ok so now everyone is starting to like Roman I see
Melvin Ray Spence III	Nikki Bobby and Dean worst heel turn ever
Tyler Black	Ambrose and Rollins winning the tag team title for Roman should be higher than Undertaker and Kane s promo
BeefyBodyJose	my birthday is in 3 day
Yanneli Morales	Let ’ s go Roman Empire we will fight through it
aya ha	Roman😭😭😭😭😭😭😢😢😢
Adnan Adi	Roman S Expretion❤👌
Jarry the Jammin Jaguar	Dean just because Roman left doesn t mean you beat up destroy Seth My thought on Dean he s a baby he knew if he turned on Seth Roman would beat him UPPP so he didn t when Roman wa gone
Kevienho1994	Rollins sold that heal turn and those ddt so good pure gold
certi_kevz 1	Let s go champ
banditbane	Ambrose finally turned heel good for him
Cauanzo	smackdown is a way better than raw
ThaiDuiTx	3 23 You can tell by the look on his face that he did not want to turn heel on that day I wished they pushed this turn till next week not on the day Roman announced his Leukemia
Gilmore Guirao	Get well soon Roman
Shelley Gelin	They ask for round 2
shaik super star roman	Roman good blees you my prayar all way you roman
I FozzyFrench	Leukemia the one thing that get roman cheered Sorry guy
OMG Ronnie	UNDERTAKER RETIRE WE DONT WANT TO SEE YOU HURT YOURSELF ANYMORE AND SAME FOR KANE ALL YOU OLD PEOPLE NEED TO GET TO THE BACK AND WORK THERE NO MORE WRESTLING
Reda En	Why dean why
Micheal Ruddy	Referees always try and touch a bit off boobage
Luke Glennon	I may have hated on how much the character of Roman ha been shoved down our throat these past 4 year But if anyone ha a reason to hate Joe right now they don t have a heart truly heartbreaking to hear and watch Wishing him the speediest and best recovery
Muttu Raj	Good luck bos
Carach Angren	Pause at 3 25
Sadmir Potoku	All you superstar RAW go to the roman reign and surprise him
Saidy Pathan	Wwe without Roman 😅👎
Arrodillado ante Dios,de pie ante el mundo	Roman la nueva cara
martin yachev	Number 8 thicc
Michelle Dobbie	Praying for you roman your the best much love xxx
shankar shrestha	miss you roman
Jack 33	Great seeing drew back
YOUSEE 101	
Aleksa Mitrovic	The underkater s v John Cena
Darani Ffrench	Y did Dean do that after so much year of waiting on a reunion of the S H E I L D
The Chimp - ChimpTV	I don t like roman reign the wrestling character But damn I love joe anoai Superman punch leukaemia into oblivion We believe in you big doggy
KING MARS	My real name is Joe
Blxq Sheens	All the best to Roman The forever champ
Julio Bolanos	yo got this big dog🐶 Do it for ur daughter son Don t let heyman distract you
Jakera Begum	Screw you Dean it took 4 year to reunite and now you ruined it
yUH_bOyALeX 483	Dean is fake he freaken FAKE
LeeChes Lifestyle Lifey	Paul Heyman word left me into tear Be strong and I know you ll conquer Believe That
Brandon El misterio 619	Good luck Román see you soon
ram jukanti	Roman u will be get soon very well Love u Roman come back believe inn that
Rameil Love	Everyone pray for Roman u saw what happened at 3 38
Mr Paim	Why roman why😢i m miss u get weel soon the big dog
Drew The Legend	Crazy how quiet the crowd got when he said he ha Lukeimia and how respectful they got
Elang Rk	When dean attack seth rollins I really love seth because when dean attacking seth Seth just say it s okay it s okay
Core Kitsune	They should of made Romans speech before Dean s betrayal it would of made more of an impact No offense to Roman at all
نادي القوة الجوية الرياضي	No den
Ty Jones	OK WHY THE HECK WOULD DEAN DO AT TO SETH
D'Aijalon Landers	October 22
Lego Studios	Who else wa shocked Dean attacked Seth 😨😨😨
Robby 48	Btw my real Name is Joe
Lorenzo Bela	The Raw where real men cried
Fedrik Leneus	The comeback will have a huge pop for roman
Daniel Zepeda	My thought and prayer go to Roman reign family Ever since he went to the main roster I instantly loved him for how good he wa and hope come back soon
John Cena's Number 1 fan	My thought and prayer are with Roman Reigns and his family get well soon I hope that you will be back in the wwe ring again soon
Freddie Cantu	Dang Paul is making me emotional😔
Marcelo Picos Torreblanca	The best raw of the world
Mornings with matt	We love Roman
F L X	انا عربي فيه عرب هنا
Erick MPH	Oof
Michel Paulin	No no no deam
Alejandro Alcala Castillo	Quiero pensar que cuando sale casi por el titantron Reigns y sale Dean Ambrose y Seth Rollins y llegan y lo abrazan ahi rompieron sus personajes por que ante ambrose traiciono a rollins
Jeremy Sanders	Brock Lesnar v leukemia for the universal title at Crown Jewel
Nicole the Weirdo	Did anyone else notice they put the wrong date
5000 abonner sans Vidéo	Roman😔
carlos tejerina	Recupérate pero por favor no vuelvas quédate con tu familia y disfruta lo que tengas por delante el Wrestling no e lo tuyo man so malo para semejante push
tariq mohammed	Get well soon I believe that I love you so much roman
Victor Silva	Booooo
Vasanth Gandhi	Get well soon Roman
LifeWith Mickey	Prayers go out to Roman Reigns ❤️❤️❤️❤️❤️❤️❤️❤️🙏🙏🙏🙏🙏🙏🙏
Ismael Santillano	Next title why Dean why
Fossal BSG	The big dog just need to heal and he will be back
38 YOUNGMONEY	Thumbnail Rollins just knew
Bensiano Kannys	How about all wwe fighter take turn
ISSA KING WOODY	Deans mind yes Romans gone so i can attack seth D
TheAxel	I not Speak English
Matthew Young	Anyone else realise that leaf 2 championship vacant
Brigette Claire Recopelacion Milan	Get well soon Roman Reign💛💛 till ’ see you in the ring again😭💙
Henry Morgan	The big dog is gon na superman punch leukemia into hell
Glenn Cross	Wwe turned Dean at the perfect time when none of u expected it after everything with Roman I never been looking forward to a rivalry like what we re about to see between Seth and Dean and I feel no question Dean will play off Roman s absence to make him that much more hated Also we ll see you soon Joe
the child	Thank you roman👏👏👌
Peace Out	Thank you roman
Rob Watson	Man i hope this is not a desperate storyline to get the fan to like Roman Reigns put the belt back on Lesnar and come wrestlemania time bring a super over Roman Reigns back to win the belt I have a crazy feeling this is going to happen but if he really ha it then i hope he get well and beat it
Jack and josh the Gamer	I love WWE so much I made Marvel character in 2k16 Iron Man Hulk Wolverine etc
Luka Awesome	Roman god bless
hmong Thao	Romen sick that why he lose all the muscle and he get skinny
NK AweSome	Thank you Roman
Eduardo Diaz	I just noticed nikki did the same thing a john cena John cena slapped brock Nikki slapped rousey
Sajid Ali	Love you joe roman get will Soon
Leon Alexander 9928	I ’ m not saying this because I don ’ t like roman character But he shouldn ’ t be the top 1 on this list This list is for the top 10 raw moment Roman reings speech is the top 10 of thing a man shouldn ’ t go through Get well soon roman
Yovani Calderon	Drew need to hold the wwe champion
Real nibba Hours	I hope Roman kick out at 2 from leukemia
norm guy	Who came here to watch roman reign only
ToyaAintNice	Roman youre gon na Superman punch that cancer see you soon Big Dog
AnA Gang	Miss big dog😭
king alaa	Shade srour intersting 😍
Tequila Sunrise	He s gon na SPEAR the leukemia BELIEVE THAT
Mohamed Baajiye	Pray for Roman if you love WWE God bless you Roman get back soon KING OF WWE ROMAN
Abed Ali	Good luck Roman so i will miss you
Paul V	Roman Reings always win Good Luck Roman see you in the future
tibiboss	Ronda actually looked shooked by that slap
Alejandro Calixto	Not ROMÁN I LOVE YOU
Player 8328	Joeman Jeigns
ismet ceylan	Türk yok mu aq
Sabedin Idrizi	I m not cry you re cry Stop
jones walker	I hate dean
tiago castro	roman i love you
Bindass Som	Get well soon Roman You can you will Believe That
random things with alisa	You got this big dog 💙💙💙
Andy Max	Dean Ambrose the next Universal Champion
Patrycja Sowada	I m so sorry 😢 Roman I will be pray for you
Porygon Hd	Why you do this dean
JTGames HD	Get well soon Roman spear that leukaemia like you do to opponent
Rylan Green	Seeing roman leave and dean attacking seth is very sad i thought they won the title to show roman they will do it all for him but guess not
Raptor Royale	Worst raw ever 😭😭😭
Mark Cunningham	WHEN ALICIA FOX ACCIDENTALLY TEA BAGGED LITA I FELL OUT LAUGHING
Ally Sister 2678	I hate dean for that like why THAT day 😢🤔😞
big Ficri	That s the Roman Reigns what I want to see
Crayon Raining	The big dog I hope get well soon😭😭😭😭 WE WILL ALWAYS HAVE HOPE IN THE BIG DOG ALWAYS
Naif ه	فولو
Luis Martinez	Stay strong my friend we love you and we are with you always you are and incredible westler and a incredible human being
Zakaria Reigns	Roman Reigns ❤💙💛💜
adriana hernandez cajina	Why did Ambrose need to attack Seth
BLACK PINK	Why Dean Why
Jesse Carrillo	Reigns 2019 Royal Rumble Winner
KamenThe Savage	Thank you roman
Ralph Diaz	I pray for you roman your my favorite 😭
CXDXS 12SGALLITO	Roman
ROMAN REIGNS	I ’ ve never liked Roman Reigns but watching Raw greatly changed my opinion All my prayer go to you Roman
Skyler B	Finally a non predictable turn Dean This is what make WWE exciting I love Ember Moon s finisher of course being a fan of the Stone Cold Stunner might be part of that
Dulce Carrillo	FINALLY DEAN BETRAYED ROLLINS
MUNCHKIN9	Why the hell were there people cheering when Dean turned Do they not like the Shield
Kaylah Wannike	Dean Ambrose is so stupid
Lewis boxall	GET WELL SOON ROMAN MY PRAYERS AND THOUGHTS ARE WITH YOU AND YOUR FAMILY 🙏❤️👍
michieltricks	Give Santino Marella the WWE Universal Champion when Roman return he can challenge him for that title again
Destdrom	you colud already see the lump on his neck I d never think I d say this but THANK YOU ROMAN
JC Green IV	Cm punk
Raymond Kidwell	I thought Cain wa busy governing Tennessee or something
Silver the Hog rider	Good luck Roman
Jayson Coates	Roman get better soon cause now I ’ m emotional
خالد درعاوي	معقوله رومان رينز معو صرطان 😢😢
Antoine	Ambrose s Turn is genius
Azoz Kh	Thank you my best wrestler roman get well soon ❤😢
Melvin Bridget	Quick recovery reign we will miss you come back soon we will be waiting for you the Roman empire
Lorik Murseli	Dean should of turned heal when all three were on stage that would be so funny
Mr. GameNerd	Why dean
Dr. Furter	Reigns and Rollins used their right hand Ambrose used left 2 belt 1 night It will happen
Jose Rodriguez	Dean Ambrose is not lunatic he ’ s really stupid
Cool boy Maczilla	Fu dean
Usman Imran	Love u roman
David Welsh	The fact Paul Heyman broke character last night reminds me that he is a human being and I will ALWAYS respect him Roman is a wonderful person and now he will be a face forever
NYC 2	Reigns is my FAVOURITE WRESTLER
Tena Vanscoyk	Don t this Roman please don t do this😆😧😧😧😭😭😭😭😭😦please come back
Raunak Dayma	Miss you ROMAN
Kylerc2004	I bet once reign is back he ll be called Joe in some promos
michael jimenez	WEAK
Yvonne Koch	Roman reings
BurningStar	im sad everybodys sad why dean you were my favorite wrestler you w e r e my favorite wrestler were were
Romain Huguet	Thanks you roman
Marc Runiewicz	Get well Roman joe We be beside you
Ry An	SADDEST MOMENT DEAN HEEL N JOE
Oktavian	Roman reign is retiring
Tayeb 20	I didn t understand Roman speech
ayde7360 ayde7360	4 32 oh hey Charlette
SAVAGE CABBAGE	DEAN STAWP UR MA FAVORITE TEAM WHAAAY
the wolf	This episode wa heartbreaking yet amazing
Eric Colburn	Rhonda look like the baby Ruth guy from Goonies
Jennifer Collins	YOUTUBE COMMENTS SUCK
Joaco Reta	Dean PORQUE
Its trey stop changing my name	It wa pretty obvious of course wwe doesnt here u so dean turn for a reason 1 roman not being there 2 for him not being considered the big dog or 3 HE JUST DEAN FREAKING AMBROSE
Iashad Shirley	Dean Ambrose did what he had to do so I ’ m supporting him unlike you people who ’ s booing him
Hoganygirl Productions	Now just treat Sasha Like a jobber🙄 The riott squad need to stop what is there purpose They aren ’ t getting a push any time soon
JLE !!!	When wwe came to Australia I got to have a photo with roman reign he is a legend
Alex Alexander	Roman Reign is the best
ツ-AkisA	When roman will be back
Karol Żywicki	I dont understand something WWE Why you want to break the shield 😢😢
815revanes	ITS A GIMMICK ITS TO GRT ROMAN OVER ITS VINCE S LAST STAND WITH ROMAN IF HE CAN GET EM OVER WITH THE SYMPATHY PUSH IT WAS TIME TO MOVE ON AND IT WORKED ROMAN IS GON NA BE HUGE WHEN HE COMES BACK
Maribel Bart	Un like por Román reign 😐😐😐😶
Son of Sevenless	Roman reings ha cancer VINCE MCMAN LEFT THE CHAT
Pedro Lara	3 10 he got a flash back of 2014
COOL STUFF	I used to love dean now he is my least superstar
OOFSTER	His real name is not Joe It s Leati
Edward Valdez	Love you Roman Reigns you the best man I wish you never had this but I know damn well you will beat this thing up
Axel Arredondo	Twin magic
Abdullatif Mastoi	Koi urdu ya hindhy me bhatai ga ke roman reingns ko kiya hova he or vo kiyon ja raha he ya retaerment le hy please bhai batana
Dylan 17	Thank you Roman Reigns
Faze Bubbles	Everyone pray for reign to beat his battle with lukimeia 🙏💪🏼
Джим Рейнор	What Ambrose say at 3 45
pre hurts	Y dean
Ian Ian	Spear cancer
1000 subscribers without any videos	Bro roman is ok it ’ s scripted
Victor HB	American s THE HYPOCRITES Now they cheer applauded for REIGNS cuz his battling cancer 😒 All his effort didn t matter until now when he publicly stated his got a Leukemia WoW 😩 now his the crowd favorite
DREW CRAIG	My prayer are with you big dog
Mike Henry	Destroy leukemia Roman
The Skrilltrap	Roman I m really sorry I never respected you a a champion I judged you before I ever knew you I truly am sorry I know it s probably half assed but I needed to say it Good luck champ
Telmo Veiga	0 31 PORTUGAL
SlenderPig 13	Roman wa my favorite at least he ’ s not gone forever
rusty shenigo	All of my prayer are to Romen Reings
Omar Salavert	But now they cheer Roman
Sibia Sardar	O my god I love you Roman
joshua opont	bruh my bday is next Monday and alot ha happened in 24 hr smh 😨😨😨
Bevan Tuck	Roman Reigns wishing you the best of luck stay strong I don t know about anyone else but I have total respect for Roman Reigns f you have respect for the big dog please leave a like for Roman 1 like 1 Prayer 🙏🏼 for Roman Reigns
Joe Paia	Now make it six woman tag match bring Jackie in to the fight
Tiffany Marcum	Sad face roman
Krista James	Miss you a Roman😢
Slick Sylba	Please Please God best and loving God please heal Roman Leukemia isn t a joke and I just need u to cure his illness fast We need Roman back in the ring not only that I want the man to be well and healthy again He don t deserve this God that s all I want to Christmas is for u to kick Leukemia s butt so that Roman can come back stronger than ever I pray for his wife and family to stay strong I know he will be back
Robert Robert	Good luck ur s good guy
Ronal Marroquin	El dia más triste de la wwe😭😭😭
عبدالحسين حامد2	We all with you roman
Pauly Scum	Got amazing WWE 2K19 Gameplay uploads daily come check it out
Liasays Lily	Roman noooooo I love u are the best
Monkey D Luffy	Roman Joe 😢💪💪
Edith Tawiah	😭😭😭omgg my favourite wrestler is gone now Btw how long will he be away for Can t wait for his return
WereWolfkid 23	This is why the miz is no longer my least favourite superstar Because of Dean
Murtaza Ehsan	Roses are red Violets are blue Roman get leukemia He ’ ll kick at two Cause he is best and that is a fact Get well soon Roman BELIEVE THAT
Chandan Kathayay	Good luck roman Love you
Crystal A	No dean noooooooo
Hayden Craft	Good luck Roman we all love u
يونس اليزيدي	من فيه هنا عربي لايك
j s hahahahaha	Roman Reigns wa the best universal champion ever jus a shame wwe made him giv up the championship belt not fair but i wish him the best and he wil beat cancer and he wil be bk very soon U CAN BELIEVE THAT
Golfino Bruno	Deán vendido de mierda
CH3DDAR FL3X	ronda is so terrible on the mic
Kyle Joseph	Why would Dean Ambrose do that for He wa a beloved lunatic to me 😢
William Smith	Is anyone else annoyed by the tic tok ad
Darth Ruin	Fans get theirs wish Roman gone Dean turned and they still moan
Antonio Spach	In top 2 is dumb 😡 Its dum because it wa first seth rollins that broke the shield up now it dean ambrose that brole the shield up aslo roman reign is leaving wwe for a while 😧😡 Whats happening is it a ebola that is spreding out 😂
marsh moore	Trish and Mickie at it again I love seeing Fox every week on Monday raw Lita I 😍 you
KJT:Mastor of Gaming	Get well soon BIG DOG
Darsh Khatri	😢😢😢😢😢
Valeria Alejandre	My prayer are with joe Roman 💞🌈😭
Brandon Barcenas	Roman reign wa the best stay strong Roman reign u been my fav since 6 year i never betrayed u Ly Roman ❤️❤️❤️
Jenn	God bless you Romin keep it up fight off and always stay the big dog
Uzi Edits.	I ’ ve always been a Roman joe fan and always will be one BELIEVE THAT
Traveon	Get well soon Joe Anoa i
Mohammed Ali	I feel very sad to hear the bad news Roman BUT trust in God and you WILL BE HEALED IN THE NAME OF GOD AMEN
Abood_29	Bay the sheld😭💔
Jack Daniels	Uh I hate to break it to Roman but you don t choke up and swing for the fence You do one or the other
Luke Mckeever	WHY DEAN WHY
American Lone Wolf 13	The Big Dog deserves when he come back the WWE Title get well soon you are the greatest champion of all time
Nickery Cadet	Today s my birthday and I hope Roman reign get better
SAD DIL DHILLON	We pray for you Roman bro Tears in my eye i miss you brother Get well soon ❤😭
YouAreWhite	damn finally one real thing about the wwe
Nataliya Ruiz	¡Oh no dean 😢😢😢😢
Nihilist	I hope Roman Reigns dy because he s so boring
ORey619MYSterio	You got ta be honest Michael Cole sure know how to sell a heel turn
faZe lime	Like making dean turn heel when Roman reveals he ha cancer is a bit far
alpha wolf1996	Fight Roman fight
Lady Don	Get well soon my best wwe raw God bless you joe
Robert Solorzano	Get well soon Big Dog ❤🙏
wrestling facts in Urdu	get well soon big dog we love you roman reign belive that 1 like 1 prayer
Landon Eastman	I roman biggest fan roman good luck
Hunter Huntington	RIP DX
Jerett Strickland	We will always be there for you Roman u are the best
Kevon Nelson	Get better Roman
Stefan Nield	I would of punched the guy chanting what during Roman ’ s segment
Andy Fulton	Anyone else wonder what s gon na happen with the tag title
TRY Me KJ	3 16 NOOOOOOOOOOOOOOOOOOOOOOOOOOOO DEAN U BI CH
terry mo	Quickly recovery Roman much love from Kenya
Saja Hussen	1 like 1 prayer for Romen Reings
Courtney Bannister	I hope Ronda Rousey break Nikki Bellas arm this coming Sunday
MRSLiON TV	Lest GO ROMAN
Taly Quiles	I ll keep you in prayer hope you get well soon
Юсуф Кукиев	😟😟😟😟😟😟😟😟😟😟😟😟😟😟😟😟😟
Oyun Pakedi	umaga is dead 😢😢😢
Antonio Zavala	3 24 lol
