Kasi Naidu	waiting for telugu teaser 😍👏
real love	I am waiting for the movie
aby babes	Pudungi tha Naangala theater la intha maari padan pakaruma Naangala periyaa pudungi tha
Jaya Ammu	I love U vja ninga semma hero naan unga periya rasigai sema different ninga semma cute manly look elamea perfect ninga ummmma
manikandan R	Va Da pudungi
2.9 m subscribers	Super
PeddiRaju P R	Anna Telugu lo ledha movie Teaser kekkkkkkkkkkkka All the best
SULLAN VINEESH	தலைவா நீங்க கலக்குங்கள் தளபதியின் ரசிகர்கள்
Stella Anto	i love you vijay antony
Rahul Rahul	Semmaaaaaa
Mathu Suthanan	Aana innaiku police aala vara prachana Dan adhigam
Sevuga Moorthi	Semma teaser
Alwin C	Waiting this movie
arun pandian	சத்தியமா படம் ஓடாதுன்னு நினைக்கிறேன் செம மொக்க
Towfeek Ahamed	Appo sarkaru 😂😂
Lins Friends	Gethu😎😎😘 Lyrics vera level
BILLA PARTHI	always support for vijay antony sir sir padatha therikka vidugirom neenga vaangaa sir
kiruba thamizhan	Vachu meme poda porainba
thiruvan k	Ayoooo marupadium oru police padamaaa
Mani	Awesome vijay Antony sir
thanga raj	super
Just Time Pass	Font nalla illa anna
Durai Durai	Hi 🇨🇮🇨🇮🇨🇮
ZERO BUDGET PRODUCTION Chitrarasu	Sir editing um neengale panirukinga super sir annadurai Vida ithula editing better a iruku
A yogasekar	Nalla than irukku
Gopinath Gopi	veraaa levellll mass
Naagan Narayanan	தமிழ் நாடு போலிஸ் லட்சனத்தை தான் நாங்க தூத்துக்குடியிலேயே பாத்துட்டோமே நீங்க பெரிய புடிங்கி தான்
Gowtham r	Thambi Diwali ku thalapathy padam varuthu allu sillalam setharanum
AT Tamilsingamdaa	thalapathi kudaveva ramasami un padam oouuu
Fine Cut	13 peara edukku sir suttinga 👮 police
shankara k	Teaser super sir All the best
zak dhara	தீப்பொறியும் ஊரைக் கொளுத்தும் அண்ணனின் வழியில்
செம்மொழி தமிழ்	Super vijay Antony😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎
Manikandan malakottai.	Enamo tamilnadu police olunga irukuramathiri innum ivaingaluku jaaki ethividuringa Neenga enathaan ivingala yethivitalum ivinga thiruntha matanga athuku exchamplela niraya sambavangal ivungalala makkal pathika patuirukanga namum pathurukom makkaluku ena thonuthunaa kolakaran Kita kuda friendship vachukulam aanaa intha police karankita vachukakudathu veruka aarambichutanga Atha iPa IG pon manikavel sir thaan kapathitu varaar Enamo trailer song sema
மகிழ் மகன் 333	Salim 3 eppo sir release
nagendran vishal	vera level anna
i am	Vijay bro Music and acting super 👌👌 but Editing 😢😥 u must improve bro
Tent show kings	No unwanted word sir Even a little child may see this video and flim in theatre plz avoid unnecessary word
Happy Lyf	Vijay Antony Sir I m eagerly waiting for ur movie sir Asusual silentah saravedi podunga 😍😍😍😍😍👍👍👍👍👍👍👍
Don Resh	Cinema la tha police nallavana kaatranga real life la police thuuuu
Kalaiyarasan KV	Super
Sam Louie	Semma teaser confirm blockbuster
Saran Kumar	Good teaser da
Arul mary	super vijay antony
RAJESH ராஜேஷ்	வாவ் கமர்சியல் என்டர்டைமன்ட்
Prashanth M	semma
Deva thalapathy veriyan	sarkar race laaa ungaloda movie entha bayam illama thalapathy movie ku release panringa sir a a thalapathy fan iam wishing u very very all the best for u r movie thimirupidichavan it will be a one of the best movie all best sir vijayantony
santhiralingam s p n	super
bharath bnbs	Oru Maari semmaiya Iruku Heart nalla Iruku Mind nalla iruku Heart nalla irukula Mind Nalla iruku Heart nalla irumbothu Aprm enna yosichikittu
Santhosh Karthik	My Vijay Vs Vijay for Diwali Vettaikaran team
sheik amjath Amjath	Super
Vishal Burad	👌🏽Super😍
creator g	Nivetha Pethuraj 💓💓💓 Watching this for her
Suganya S	Waiting for the film
CT 3	Pooji 😢😢😢
yoyo siraj	Padam oodudhanu modhalla papom
ARUN KUMAR	Unmaiyalum neenga thimuru pidichavanthan Vaalkai kuduthavankadaye poti poduringa
M Karthik	Super
Subash E	Action super waiting Deepavali
Noor Mohamed	Mokkaiya iruku
Raja	Mokka teaser
kaala karikaalan	01 09 ayyooooo
Vignesh A	Super Vijay antony movie na nalla than irukumnu ipo people mindset vanthuduchu Atha apdiye maintain panunga sir Waiting for it After super star rajinikanth Enaku pidicha sila actor la nengalum oruthar
Subiksha Subiksha	not bad
pal giri	woooooooooooooosuper
Veera Tamilan	Vijay Antony Fans 🔥 Like ❤ Best Wishes From Thalaiver fan Sir
Aravinth Logeswaran	Sure flop
simmajai simmajai	அடி ஆத்தி சூப்பர்
Tamilanda channel	Maplaa padam oodumaa😂😂😂😂 Katha mokka theam mokka naaa nan mathiri bgm poduga illa naa falap than pasam
Mohamed Nafeel	Promising
TERROR PRAVEEN	Movie flop tha because diawaiku release sarkar easy to beat this movie
viru prabakar	Telugu padam teaser Mari iruku
Kani mugilan	Ena da tease ivlo mokka uh iruku
Arun mass	💥💥💥💥💥💥💥💪💪💪💪💪
Silambarasan EK	Vijay antony sir fight scene la reality ah vainga sir adhan ungalukku gethu😎
THOL DON	Super teaser
msm. silmy	My favorite actor
Nasif Rifan	என்ன விஜய் அன்தோனி நள்ள தைரியமான தெளிவான முடிவா
guru dev	Rudra thaandavam in music Vera lvl vj antny sir But pls editing ini vena caz romba mokkaya irukku
Marks Anbalagan	suber sir
Dhîvagarañé	Pakka Criminal
M S R MUSIC	Vijay Antony music super 😍😘🎼🎼🎶🎶🎵
Happy Moments	Semma action sir all the best
damu k	Hari Padatheyeh Minjiruvaru pola irukey But Vijay Antony Kaga Pappom 😎
Jeyakananathan Jeyanthan	Marantha cha police makkale kondathu
P k	Masssss police character 👌👌👌👌👌
man indian	Good
Prasanthi a learner	Waiting 😎😎😎😎😎 for this movie Music once again rocked
Karthikeyan Kalaivanan	1 24 jackrobin official Bro iam your follower in insta i am excited to see your character in movie Teaser wa awesome Vijay antony sir is acting Worth to watch this movie Waiting for this movie
kamalbcom 2501	Vera level sir
Venkatesh. Varikuti	All the best Antony garu
ajay elumalai	Pudugi dhan 😍
DoN SaSi	Am Waiting Sir
Safi Ahmed	Awesome vera level Vijay Antony sir 👍👍👍👍👍 All the Best frm Thalapathy Fan 😎
Shanmugam Balaji	😍
Ma Ra	Vaalthukkal vj antony
sathish shield	all the best for roman reign fan💗💗😘😘😘
Mohamed Idrees	I am waiting for ur new getup and acting
MY CHANNEL	http youtu be vmG8G7xoeGo 😻🔥
Abdullah Nafees	All the best Antony
Bala vignesh A	Thalaiva anal Parakkuthu
BHARATHI VARADHARAJAN	Best of luck Vijay Antony Anna😍 Thalapathy annan fan😎
Sarath Kannan	வெறித்தனம் சூப்பர் டீஸர் 👌👌👌
Sri Sridhar	Ennaku matum than Kodi music Mari iruka 🙄
ramki ravi	Vijay😍Vijay sethupathi😍 Vijay Antony😍Vera level🤩🤩💪💪💪
Mmaharajan Kiran	So nice vijay Antony Anna mass level
Murali sangar	Vijay antony film surely blockbuster hit This diwali vijay antony fan sema treat Advance wish to all vijay antony fan and vijay antony sir Thala fan support to thimirupidichavan film
Prasanna Sekar	super antony sir
PIXAR interior studio	Full vedapu😬
Lenovo A1000	Disappointed
Karthik Devine1	Supper
Thalapathy 4ever	Best wish anna 👍🏼 semaya iruku teaser ♥️
Uma Prasad	Super sir keep going with unique subject
sathiya Moorthy	Super bgm sir
Pavithra B	SEMA teaser super
Prem Prem	Spr
Bakrudeen J	போலீஸ் கிட்டயவா😍😍😍😍
Hari Sudhan	வாழ்த்துக்கள்
Sasi Sasi	Neenga porrukii thanda
mssathish 77	Vijay Antony sir super 😎💪💪👌👌
Roshan Vr	Great actor he is 😍😍
gowrisankar R	Thalava tiwali mudunchu vannga
Durai Raj	thappu panringha sir release date change pannungha
CL chris	Sathiyama soldren Unmailaye teaser romba kevalama iruku
Nagarajgowda Nagarajgowda	Music vijay antony editor vijay antony producer vijay antony wow nice sir good your work innum melum melum valara vaalthukkal
Karthick Mech	Mass thalaivaaaaaa Neeum vanthu CM nu solatha
awesome videos latest CHANNEL	enna over paa but i think consept is good
Pavan Pavan	தீபாவளிக்கு வந்து என்ன செருப்படி வேண்டப்போரியா புடுங்கி
Jaya Bharathi	Super bro
FFC Entertainment	Anna Vera level
Nehru nehru	Semma epti ungala mattum ipti title therthedukka mudoyuthu 😙😁😁
Barathi Barathi	I love you
Harish Kathik	After long gap promising teaser from vijay antony
Eugene prito	உங்கள் படம் வெற்றியோ தோல்வியோ ஆனால் ஒவ்வொரு படத்தையும் ஒரு முறையாவது திரையரங்கில் சென்று பார்த்துவிட ஆர்வமாயிருக்கிறது
Prinz2United	Ellam semmaya iruke Editting than romba bad
CTK Joe	Teaser wa not good👎👎👎
Tamil Tube	This Diwali full of Vijay S screening All the best VJA
ராவணன் .இரா	teaser bayagaram
jeevesh oleti	Super
Rajesh Rsv	Sir best wish sir Ungalukaga oru script ready pani vachi iruka sir Unga kita epo narration kodupa nu therila sir Best wish sir thimuru pidichavan Vera level hit aganum
jeeva selvam	Goosebumps😍😍😍
TAMIL DUBS AREA	Vera level
Karthi Murugan	samm Mass
Surya sir Fan	U r unique and different from other actor
Prabu K	Sema sema mokkaiya irukku super
Tamil 11	Teaser super All the best from dhanush fan
Praveen Vanilla	Seema music
Sabari S	Awesome Vijay Antony sir waiting for diwali
Thala Eshwar	Nice Congrats
yeattu yealumalai	ARE YOU GUYZ SERIOUS தீபாவளி வெளியீடு PRO சுரேஷ் சந்திராவா அஜித் சாரோட மேனேஜர்ல இவன் ரைட்டு
Basheer Haja	விஜய் ஆண்டனி good actor
local lover	Vaalththukkal vaaga vaaga By Thalapathy fan 😎
Balusubramamiyaar Balu 007	my best wish brother
ABHI RECORDING STUDIOZ	vijay Antony maas
Ganesh Kumar	0 56 Could have done a better job with the dupe
VaitheesW 123	காய் ரொம்ப பெருசா இருக்கு
Praba Karan	Vijay Antony Anna mass Anna
Halijunai Love	compare to gv prakash vijay antony is superrrrr
திமிர் தமிழன்	என்ன இருந்தாலும் தளபதி படங்கூட ரிலீஸ் பண்ரது தப்பு பாஸ் இதே ரஜினி அஜித் படங்கள் கூட போட்டி போட்டு ரிலீஸ் பண்ணுவீங்களா எல்லாம் குளிர் விட்டுப் போச்சு வேறொண்ணுமில்ல
MTS  கும்பகோணம் பக்கம்	Super talaiva
Prabhakaran Kalaikkoodam	வாழ்த்துகள் சகோ
Raja Rajasekar	Vijay Antony sir teaser sema by surya fan
Suresh dhanasegar	மறுபடியும் போலீசுக்கு சொம்பு தூக்குற படம்
Sarkar kaushik	Mass
rajes waran	I am waiting
Sundhar S M	super
Thamarai Selvam	super
Vishnu Devan	Nice
Kumars Karthick	All the best from THALA FANS
vfc	Nice but diwali thevaya sarkar is releasing grandly plz try avoiding the clash
NANDHA NISHANTH	Thalaiva we are waiting
Sanand Sachidanandan	All the best
Rizan S	Vijay Antony sir Maasss🤸🤸🤾🏋️💪🤛🤜 Waiting for your movie Really good job 🎼🎵🎶🎶🎵🎼🎶📯📢🔊🎤🎧🎷🎸🎹🎚️🎙️
Billa suresh Afc	Semma Mass bro
Vinoth Arumugam	Maybe Tribute to right Police
Shafeer Shafeer	Waiting
AMARNATH A	வெற்றி Pera வாழ்த்துள் 🌺🌻🌹🌸🍁
abhisheick vs	Thalaiva Ipo Editing la yum Vanthutinga Great 👌
Black warrior	1hr 102k view 801 comment awesome teaser
karthik Balaji	How many of your are waiting for Sarkar teaser Like poduga
Pawan Paw	All the best from Thala fan
Super human	All the best from talapathy fan sarker kooda release panringa Super
Kamaraj K	Anna neega veralevel na unka phone number kidaikuma na ithu A number 8610320971 message pannuka na unka number aa I love you so much 💕💕💕
Vetri Karthi	Super
Thashri Mfwi	Adaaru Trailer Summa Atharuthelle
superman superman	Deena anna super baa 💜 Vijay Antony rock with his unique concept
Sne kutty	Sarkar kooda va gud comedy
kathir selvan	Semma
Tamil Trends Today	Sura 2 0
Abinesh Mohan	Mass
Dilip Nair	I wa waiting for two year for a trailer like this from you After pichaikaran This is the best trailer from you
Uma Seelan	Antony Anna thalapathy varraruuuuu konjam yoshikkalam but ungalaiyum rompa pidikkummmm
KiNG MaKEr	Oh seriously not like a vijay antony film Missing the old day 🤦🏻‍♂️
whatsapp status video tamil	Sama mass
faizu mohamed	I m waiting
Abbas Malick	sir idhula aavadhu konjam nadinga sit plzzzzz
kumar kumar	Your move very very nice
00966594509965 Ramees	Waiting
marzuq mohammed	1 14 police kiteava pethu ma semma
hemanth raman	Really superrrb Vijay Anthony sirr Aa New unique concept of police Nicee
Amulya Ammu	Mass ah iruku
Kalaam sir	Music ultimate
Manoj Vijay	Ithu oru trailer
SKM Channel	I am waiting sir Unga movie Nan vidama paathuruben i am waiting
Kannan Remo	super aa irukku sir very proud of you sir
unity is strength our nation	Kalakkunga sir Best wish to our whole team sir This Diwali ku ungalukaga waiting sir
M s	Sirappu miga Sirappu💪
prem kr	Deepavali ku THALA fan sarbaga padam vetri pera valthukal antony sir
Jeeva M	Thappu pannitinge sir sema ya irukku but sarkar deepavali irukku konjam thallus poyirkalam all the best sir
Jothi S	wowwwwwwww 👌👌👌👌👌👌👌👍👍👍👍👏👏👏👏👏👏👏💖💖💖💖💖💖💖💖💖💖💖
Barath Babu	Super Sir
Patan Khadarvali	Super sir
Vishnu Kumar	Best wish for thalapathy fans💥
RE EDITOR	Diwali release with thalapathy vijay s SARKAR movie super
karthigaivalli BE	Always Love Vijay Antony flims and his music
ram kumar	போலீசை பெருமை படுத்தி படம் எடுக்காதீங்க தமிழ்நாட்டு மக்களிடம் போலீசை பற்றி கருத்து கேளுங்க அப்போ புரியும் போலீஸ் இன் லட்சணம் காவல்துறை தமிழ்நாட்டு மக்களுக்கு எதிரி
Chicken Sandwich	Dislike panniten Not because of Vijay Antony
v Ramesh	samma
Sound. ly	Mass Overloaded Vijay Antony Mass
20 20	Happy diwali 🔥🔥🔥
sri ram karthi	hat off sir first time commenting in ur channel really sema
Ppg kumara	Please avoid close up shot police uniform very worst
Dinesh Sundar	Mass trailer
Sita Ram	Love you so much Mr Vijay Antony
G.K.R Bathi	teaser vere level 😍but editing very poor 😔
Anilaarya Anilaarya	Wow
Nagapuri Jagan Goud	Super Anna
Shasieswari Shasi	Wowww super
Gowthaman Nallavan	Intha dhiwali Vijay Antony dhiwali mass overloaded thalaiva
JEBAT DERHAKA	JOSEPH VIJAY 🐿🐿🐿 HATERS HITS LIKE HERE 👈👍👍
Gowtham Krishnan	படம் வெற்றி பெற வாழ்த்துக்கள் 💐 💐 💐
Ravikrishnalg	Teaser not up to mark
PRASANTH 1432	Super
arun nadar	Ellam ok aana Diwali kaaa apo avalavutha enna thalapathi s 😍
Madhavan Karthik	Super song ji
Siddharth Velappan	Thangathoda voice a enna da pannuninga 😨
Vallu Pasaga Tambi	Super
tabasir ali	I think Deena got a full time full movie villian chance
Mspalu Vinoth	Waiting anna
saravana prem	Vera level vj Antony sir
Hari Raj	Vera level Thalaiva
Prakash Seervi	All movie great👌👌👌
senthil murugan	Waiting for Vijay s flim on deepavali SARKAR also 😂😎
Veeran Shanmugam	தமிழ் கடவுள் முருகன் பாடல் ஆகவே பார்க்கலாம் என்ன நண்பா சரிதானே 😗
Tamil Cinema Rasigan	sema treasure
vinitha durai	Super sir sema I like this
Ashwath NX4	Super
Mathi maaran	Vera level
YUVA TALENTS	ஏதோ ஒரு கருத்து உள்ளது
selva david	sema sir mass bgm and teaser
Sadursan remo sathu	Supper teaser
I'm. azhagan I'm. azhagan	Sir definitely we will support this movie
surendhar Surendhar	Padam nala irunthu eniki vanthalum hit agum
Palani Vellavan	Seinga daw Producer Na Pudungi dhn 😂
dhana kamakshi	My darl back 💕💕💕
Cristalclear120	It look s very promising but there could be more efford on the editing Beside of it well done
Rama Chandran	Super
UPL SS	Super anna
Anbu Thalapathi	ayioo semma Thalaiva 😎😎😎😎😎😎
Ashik Ira	Super bro 😁
PRABU. S.K	ஒரே ரத்தமா இருக்கு
Nisha Saira	Ammu unaku enna da kora Rasa kutty Nee Ella padamum semaya panuvea da😘😍
tamil world	Thalapathi Vijay In sarkar varumpothu thilla varra un thimiru enaku putuchrukku thimiruputuchavan
hashik hashi	Ne va thalaiva unagala padatthukku dha kaatthukittu irukku bgm vera level marana weitting Thalaiva😍😍😍😍
guru prakash	ethu diwali ya 😂😂😂
Arockia Rani	Sema bro police ga peasarathuku aal ila ippo elam police yethum panalum thapu nu solaraga police mela bayam poieruchi bt nega etha padathula police ga pathi peasarathu sema police na evolo kastam padaraganu katanum
Murali 72	100 ரூபாய் க்கு ஒரு கர்ப்பிணி பெண்ண கொண்ண நீங்க புடுங்கிதா😡
Mass Mani Suriya	Teaser semma mass all Tha best from Suriya fan
SPIDER TECH TAMIL	Super anna
arunachalam s	what a bgm and editing super tharumaaru
Devakumar Devakumar	Anna ungala paratturen neenga nalla kataiyadhan slekt panarinaka
Bavany Srikumar	Super Anna
Royal Friends	காவிடா
sathvik shetty	One of the finest actor in tamil in script selection he is betterthan other tamil actor
Satish K	Semma song
Tamizhan1 Theena	Pisiru pisiru adi semmaaaaa one more theri mass Anna Vijay Antony 😍😍
Arul Selvam	Super anna
JSR Status	Super sir Different Style
Rahman Ruth	Padathula 2 flight scene irukunu triler Partha theriyuthu
Ashok Kumarak	Eagerly waiting for big screen with musical
Prabhu Palanisamy	super
Sivakumar K	I am waiting Vijay
Abdhulla Sherif	Background music Sema
Deen mkr	Silent killar sir neenga valuthukaL 💐💐💐
myanmar Tamilnan	mass thalavai
veera mani	Nice song
Vevin Vrk	Festival soon
Gokul Sumu	Pichi odikidhu sir waiting sir semma semma semma semma semma semma semma semma semma semma semma semma semma
Asharou Dine	All the best Vijay Antony sir this flim going to be super hit wish by thalapathy veriyan
Raana Ram	very impressive ❤❤❤
prasanna venkat	Awasome dialogue delivery waiting for movie
R Arun	great
Rajesh Raj	Vaalthukal sir but cinematography LA onnum konjam concentrate panirukalam but ok
Sivachandrasekhar U	Vijajanotny fanslikehere
Mass Mano	Fdfs locked😍🔥
Yaasir Ajm	All the best vj a sir From STR fan
Ajith kumar S	A vijay antony editing
Jarell Kumar	Wishes from STR fan
Sheik Fouzel	Juuupeer
rifath ahemed	Ethir paakkurem
Aseefkhan King	My Favorite Tamil Actor
Alwin john thomas	vijay Antony💓💓💓💓💓💓💓
ARUN Kumar	Anna super deepavalikkedha release pannanuma sarkar aguthu teriuma
Thangapandi Pandi	Aswm anna
Vanitha Selvakumar	Yov enaya music uh 😂😂😂
bornjan five	Ippovey sollidalaam Itchy flop
Alagesh Alagesh	Maaassssssssss thalaivaaaaaaaa I luv u thalivaaa Luv u thalivaaa Maaassssssssssss kaatreengaaaa❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤
Jilla Abilash	Best wish for விஜய் antony sir by தளபதி fan
Babu Babo	Awesome sir all the best wish for thalapathy fan 👌
Deva Thoti	My best wish vijay Antony sar
TNPSC Guide	புடுங்கி தான் அத தான் நாங்களும் solrom
Ishan Muniandy	Nice bro Keep it up
Muba Js	Mass of Vijay Antony SIR 🔥🔥
Tube MALAYALAM	Ungaloda Last Some Movies enakk pidikkale bad movie but intha padam super hit aaakum Fan From Kerala
Royal Road Lains	Anna waiting for your movie na quicka release panuga
SEVANESAN K	Teaser Sema Thalaiva
V.Rajadurai Perumal BE	Nivetha pethraj evlo su
Black Wizard	Sarkar v Thimiru pudichavan Congratulations Sir Vijay Antony
prakash Pandiselvam	எங்க அம்மா உங்கள் தீவிர ரசிகை சார்
kumar k	Pakka commerical action for diwali
Sinou Britthy	Super 👍 great i waiting to watch in theater
One India Updtz	Semma ya irkku vijay Antony
Mno Kumar	விஜய் ஆண்டனி உங்களுடைய இந்த கெட்டப் மிகவும் இத்திரைப்படத்தில் வெற்றியடைய என்னுடைய வாழ்த்துக்களை தெரிவித்துக் கொள்கிறேன்
Beard Bharathii Rajaa	Super sir Entha varusam Diwali thannnn
NEWTamilHDTrailers	Who noticed Vijay Anthony is editor
Thirumalai Thangam	Teaser look different it s an emotional action entertainer
#Year besties All	Ohh Diwali kka Vena Thappa aagidum Screen space varadhu pa
s PC Tamiza	http youtu be tMSqk4yqD3Y
jack hack	semma
Lenord.j Leo	Best wish from thalapathy fan
TAMIL CUTE	vera level 👌👌👌
Rohith Shetty	Teaser ok
Vignesh Waran	Semma anna
David David	thimiru pidichavan konja naal porunga thimira kattunga sarkarkittaveva
Zumaka zooo	Another flop
rajakumar pt	kandippa flopu thaan
Siva Sethu Raman	Trustable actor Vijay Antony and arulnithi
pazhani kumar	Vazhthukal Vijay Antony sir
Laxman Sivaraj	Expect panna alavukuu illa sorry
Vinish Yuvijay	Police Padama Bakthi Padama🙄
Poorni Ramesh	Telugu
Rameshkumar Ramesh	Super sir I am waiting
Balajiking Balaji	Mass
Chenna Keshava	Whare is Telugu Teaser Vijay Sir 😟😟😟😟😟😟😟😟😟😟😟😟😟😟😟😟😟😟😟😟😟😟😟😟😟
madhan kumar	Not worth teaser is waest
Miruthyunjan Mukesh	Enna saamy 3
SK AH	Teaser summa Therikkudhu🔥🔥🔥👏👍
Bokka mamu memes	Vijay v Vijay Antony
Alagar RajB	Veara leval sir
Marvel vs DC	Ganesha thimiru puduchavan sarkar kudaya potti ku varan Sarkar v thimiru puduchavan 👇 👇 Hit like Hit dislike
thalapathy veriyan	Nice
DURAI raj	Sema
MUSIC ONE	sir your all movei in best story and social msg sir very nice sir and all the best
T.Madasamy Madasamy	Semma semma semma semma semma semma semma semma semma I love you Anna
Hhs productions	It s good can be more good
Vinoth Kamala	Very nice teaser I am waiting sir
Saravanan Murugesan	All best for entire team
Arunkrishnan GM Chempoor	Best wish Vjy antony sir
Miz G	awesome ❤❤
Dinesh Kumar	Welcome vijay Antony Sir all the very best by all thalapathy fan
Siva Vijay	Vijayantony Ku no haters😍 anyway bestwishes from thalapathy fan
Rajkumar Periyathamby	👍👌👍
NO NAME	Lite ah sirippu varuthu 😂 Mathapadi nalla iruku
Allen A	Super
udayakumar ramachandran	this movie full action
Indrajith Bandara	Action movie
Devi Devi	Super 💪💪💪💪💪💪
LOVE FEELINGS [tamil]	Like It Background song 🎶🎶💙
Kavitha Maa	உங்கள் படம் வெற்றி அடைய வாழ்த்துக்கள் தல தளபதி சொல்லுங்கள் அனைவரும் அது நம் பண்பாடு😃
vanitha rhishi	He always choose different story Toooo good
Shakul Shahee	Anna super
Anchu Ansar	super bro
Dhanush S	Only for Vijay Anthony
Mohan Muthu	Best of luck vijay anna
Arjun Prakash	Vj Antony sir hat off vj padathooda release panreenga this show that movie Vera lvl la ready aairukunu
Arakora AllRounder-அரகொற ஆல்ரவுண்டர்	Flop Sry Vijay Antony but love u
BALAMURUGAN M	All the best from thalapathi fan
தமிழன் குரல்	எங்கள் முருகன் அருள் பெறுக படம் வெற்றி பெற வாழ்த்துகள் சார் உங்கள் முயற்சி க்கு கிடைக்கும் முதல் வெற்றி
Vikki Dacchu massive	Superb 😍
Sathiyakalatry Sathiyakala	I am waiting
LEMURIAN MEMES	Mass vera level
Mohammed Shameer	Inuma Da intha mari Padam lam edukringa🤦
RATHISH KUMAR	Ithu set agala ungalukku Silent ah itukkara character tha nalla irukkum Fight kevalama irukku
venkat vishal	Teaser superb vijay antony sir but one request fight scenesla adicha paranthu pooora maaarila scene iruku pls atha maatum padam release aaagurathukulla antha maari scenesa eduthurunga 🙏
kk paiah	மிக சிறப்பு
விஜய‌ஆனந்த்	அண்ணா படம் வெளியீடு எப்போ
Black Brothers	Best wish from thala fan
Jayaram Singaravelan	Who feel this movie gon na super duper loss
Vinay Kv	Super
pdp kum	Dei overa iruku da Mudiyala da samy
kolappan Raman	All the best Vijay sir
vasanth kumar	Sema song
Pandiyan Maruthu	ஒ ஓ தயாரிப்பு சுரேஷ்சந்திரா மாமா பயலா அத்தானே பார்த்தேன் குசுவாசத்த தீபாவளிக்கு கொண்டுவர பயந்துகிட்டு இந்த படத்த விஜய்க்கு போட்டியா எறக்குறான சில்ர பய
A SELVIN	Ivana paatha Watch man mathiri Semma comedy ah irukan🤣🤣🤣
Devi Nangineti	Vijay Antony sir telugu vershan pls up lode
cycle rider	Na police illa porikki Saamy
Personal Work	my wish to become a hit film
"Prabanchan"	அப்டியே 10 இயர்ஸ் பேக் போன மாதிரி இருக்கு 96 பரியேறும் பெருமாள் ராட்சசன்னு ஒரு ரூட் போட்டு இப்ப தா தமிழ் சினிமா நல்ல இருக்குனு சொன்னாய்ங்க
CM Bala CVF	mass sema theme
Akshay Christin	All the best from chiyaan vikram fans❤️❤️❤️
Monesh R B	vj v vja 😂😂 who will win
aravind peneditz	when the film realise i will go first day first show vijay antony fan
Perumal Perumal	Spr anna
Night Rider	பேசாம படத்து பேரு புடுங்கினே வெச்சுருக்கலாம்
Arun Achu	Gogala sondhipoom😂🙏
Dhiya Ram	Ithu nalla police ku mattum As usual music 👌👌👌
fairose fairose	Super
Mass Mani	Nice but background song konjam limit taa vachirukalaam
Senthoor Eswaran	Night time fight shooted in pondicherry
English pesnalum tamilanda Makes	all the best from sivakarthikeyan fan
Ashok raju	marana mass
A R	waitting
veruthe oru chanel	All the best DQ fan
Divya Baskaran	Semma Mass😎🔥
Hifio Hifio	Sir only one doubt 😅 already thug of Hindustan and Sarkar clash aaga podhu idhula neenga vandhingana padam odradhu konjam kashtam😶😶 neenga release date mathidunga adhan correct
praveen sathyan	Flop
Bharathy raj	I like vijayantony sir all the best
DINESH WARAN	Antha fight scene aa minimize panni bore adikkara over exaggerated scene aa lighta cut panna vj antony oooda yella padamumae blockbuster hituthaaan
Rohith Roshan	Sarkar buswaanam DHA apa 😂😂😂
GUUNA LAN ALAN	All the best for your movie sir waiting
Punda	All the very best sir by sarkar fan
Siva Shankar	Semma pudingi pola Super ah pudunguraru All the best pudungi police
jenika studios	Congratulations Vijay Antony sir
sri ram	Background music vera level
indirako civil	Sema
ROYAL EMPIRE BOYS	Vijay Vs Vijay Antony Yaroda movie hit aga pothu nu pappom I m waiting
Aʀᴜɴ ᴋᴜᴍᴀʀ ʏᴜᴠɪ	விஜய் ஆண்டனி அண்ணா வாழ்த்துக்கள்
Hariharan iyer	Very nice sir
Kumar Dxz	Semma mass Anna
Prasanth Prasanth	Best wish by thala fans😍😍
nAnDhU P	Oru Big Movie Sarkar Oru Small Movie Thimiru pudichavan But rendumey VJ name la dhan irukku Diwali VJ nu oru name dhan KEKANUM
Ram Viveka	Wish you anna cheer with sarkar Sarkar first show second unga padathuku than
Akbar Ali	I am waiting diwali
HK cat	Mass sir proud to be Vijay Antony fan silent killer
Sanjaya Prasanna	I am waiting sar
Solomon Jeremiah	I think naachiyar jothika mari thara local police officer nu nenikiren
Ganesan Mark	intha padatha sarkar opposite diwaliku release panranga na story superah irukum thala surya mari bayanthu pogama diriyama release panrathu spr thimirupidichavan is going to be hit from thalapathy fan
Asad Mohan	കിടു ♥✌👌👌👌👌♥👌👌👌♥
Yusha Evans	Singham part 5
Peace Lover	Successful music director a an actor
John Basha	Thala fan hit like
Kavitha Devi	Nivetha😍😍
PMB STUDIO'S	🙏🙏🙏🙏
Jiiva Jiiva	Vijay antony mass
Trigin Sahayam	இப்படிப்பட்ட சில படங்களை பார்த்துக் கொண்டுதான் காவல்துறையினர் தாங்கள் ஏதோ கடவுள் என நினைக்கிறார்கள் அவர்கள் செய்யும் அட்டூழியம் சாமானிய மக்களுக்கு தெரியும் அதிகார வர்க்கத்துக்கு அடிமையாகவும் சாமான்ய மக்களை துன்புறுத்து பவர்களாக இருக்கிறார்கள்
SARAVANA A	Sema thalaiva
ShanmugaA M	All the best sir😍 By Thalapathy Veriyan
Rahul krishna vtra	😘😘👈👌👉
Entertainment world	Police la mama nu world ke therium
