995sean	White nationalist CNN is so pathetic
MrCurbinator	Im white and i love my country Apparently thats make me pure evil
Ron Onderweg	Send Acosta to a consulate in Istanbul for an elaborate manicure
Jeff Jankiewicz	Acosta is cannon fodder
E vazkee	Awesome
aneesh89	how many time jim acosta can take embarrassment like rhat
hugemagoo	This is why republican will prevail in the midterm and trump will win 2020
Paul Keith	Jim Acosta is such a fucking prick
Al Madani	Shut up Decosta you anti American rat All real patriot Americans are nationalist Keep using the word a he say make it popular again
00Kuja00	Amen Trump can come over to Sweden and help u here P
Downright Dutch	Like in Europe 🇱🇺📣 they come from all part of the world even take a plane and land in Greece to be a pure economic “ refugee and German national socialist DDR Merke🤣🤣🤣🇺🇸🇺🇸🇺🇸 say “ WELCOME DEAR TERRORISTS from Afganistan Lybia Nigeria Bangladesh Iran ” CRAZY‼️ All ‘ pharmacist rocket scientist dentist ingeneers ’ from shithole muslim country they can not even work in MacDonnalds
C. Toman	the only dog whistling come from the dems and that immigrant ocosta fuck him and them
Andrea Hardwick	Anyone else watched the new season of Madam Secretary where the REAL Madeleine Albright Colin Powell and yes HILLARY CLINTON appear on the show I think it wa the first episode where they all get together at the end and denounce Nationalism like it is Nazism Unbelievable How many NPCs are watching that getting ready for their next brainwashing chant Talk about propaganda
Think	acosta is a fool a cartoon and a moron Boycott CNN MSNBC and their SPONSORS
Jerry Vickers	Acosta really need to be Bitch slapped by a woman Straight up in public and wait for him to cry to the other woman Anderson Coooooop
Emmanuel JESULOLA	What a stupid question
AhPhoey	Trump s right here
rahulbosebose1	Left wing always get hung up on some word they want to ban or redefine Its their favorite method to suppress free speech
Darla Austin	I absolutely love our president
Tom Jakovac	Jim Acosta is a total idiot paid to be an idiot and he love being an idiot Not a reporter but nothing short of being an instigator for other idiot
Louis Soliz	Jim ’ s a stupid POS 😆
DMK5506	Trump should have said I m a nationalist and you re a conspiracy theorist
LILARYAN GIRL	SEEMS TO ME THAT THE ONLY TIME FOLKS ARE CALLED RACIST IS WHEN THEY ARE RIGHT LOVE OUR COUNTRY STAND BY OUR PRESIDENT DONT WANT TO BE OVERRUN W ILLEGAL IMIGRANTS AND HAVE MORALS SO WOULDNT THAT MAKE BEING RACIST A GOOD THING I saw a story where Muslims were raping young girl destroying property and getting violent with native cop stood by and did nothing for fear of being called racist So what Let them call u name who give a f k PROTECT YOUR OWN THEY SHOULD MATTER FIRST YOUNG GIRLS ARE BEING RAPED
Danny Scofield	Nationalism is basically the same thing a patriotism What a douche reporter
Joshua Buck	Some one please take out Jim
Live From The Gutter	I can ’ t do anything but respect this man highly ✊
BIGMUFF 1995	VOTE BLUE NOVEMBER 6TH WE THE PEOPLE WILL REMOVE HITLER MCMUSHROOM COCK
Steve schatz	I bet acostas diary is soaking wet from his tear every night The page are also probably stuck together from patting himself on the back beating it while he read his cry diary entry about how brave he think he is Sorry for the 2nd visual
HidnNOS M	Well said Mr President
His Overlord Upon High	President Trump is right again These rediculous reporter
maxim jones	President Trump schooled that POS imbecile with a grade 2 education and IQ again But the A hole just don t get it
Axeman Railing	Guess CNN refering to someone a a house negro isnt racist at all Give it up race baiter
Dennis King	Someone please attack jim acosta on the street Beat the fucking life from him
Alpha Charlie	MAGA
Mike Larkin	Jim is a douche fake news
Wesley King	Acosta is a joke
Wayne Brogdon	Sad all this fall on deaf ear
MMAFighter38	God forbid if our president put America ’ s interest first The medium are a bunch of damn titty baby
MyTEEsharp1	Preach P O T U S
MECowgo	Isn t it telling that only liberal seem to be able to hear racist dog whistle No one else can
James Bowen	What an arrogant asshole News Actor if I wa the President I would not call on him ever again
Stephen Hitchcock	Fucking Jim D3costa is a stupid lib twit
I am Chappy	Hes a nationalist and his white he s white nationalist O O 0 o 😳😳😳😳😳😳😳 stay wok
_ L	If he meant white nationalist he would have stated white nationalist you disingenuous fuck
What Will Happen	So he love America want to take care of Americans and he s a racist That is freaking stupid whoever think that is a complete idiot
Sandra Perales	I ’ m a LATINA and I ’ m a NATIONALIST and I ’ m not a RACIST and I ’ m proud of it
المسيح هو الرب	Trump answered perfectly I m proud of him
Evil Bastard	When Democrats find zero evidence of racism We couldn t prove it BUT HE WAS THINKING IT
Big-J	Old news Acosta is an idiot We are done being the baby daddy of other nation
Mark Scott Staggs	First of all Acosta is neither a journalist or a reporter He is a propagandist of the Marxist movement His job is to subvert the truth and expound lie and deceit
Gregory Albert	Jim s lucky he got off easy Their him in the caravan Love trump
Connor McGuire	I love this President He is our guy
bluesbrothas2 Fonda	I just realized Trump kind of look like Clint Eastwood Thumbs up if you see it
Edward Petruik	It s unpatriotic to be nationalist LOL
Jon Van Norman	May God protect our president and all those who come against him fail And anyone who wish to do him harm be stopped and jailed Best president ever
Wreklessracr	cnn suck and so doe jim acosta scum
knickandchester	God Bless President Trump Love the way he school the press
Graham W	Vote Red November6th we need to win this year and we will go higher
dakotaslim	It s time that people like Acosta and everyone at CNN be referred to a journalist activist
brandon rink	Pretty sad how the left ha somehow equated loving your country to white supremacy
JASON P.  Roberts	Acosta is a liberal leftist Democrat bitch
Mitchell Lane	Jim Acosta You re a dumb shit
Richard El	Ole jimboe is always propagatin negativity His intent is create distraction and division Not today He got Trumped Trampled Put back on the shelf Ole tired turd Don t even stink no ma Ole jimboe is a ha been that never wa After he fade the stench will cease Good riddance His resistance ha been an exercise in futility
lb8825	White Nationalist A person who love their country and is white Doesn t sound racist to me
craigmancool	Fuck nato Fuck the un Fuck europe Fuck china Fuck you domestic traitor My new rally chant ENOUGH TALK LETS FIGHT ENOUGH TALK LEYS FIGHT
Hal McAdams	Acosta hurt himself by asking puerile question President Trump answered very well by ignoring the childish core to the insult
DrDaggerSwagger	The term white nationalism is a dog whistle to manipulate far alt left neo marxist
Kurt Cyrier	Acosta the po is so ignorant wish someone would beat the shit out of him
Scott Guise	Mother Fucking Acosta You need your as kicked up and down the road you disrespectful fucking punk Trying to hide what you think our President is using PC is no different than the dog whistle you accuse him of I personally would like to break your jaw you piece of shit
Villy Rivera	Acosta need to man up CNN is the resistance network
s tanner	Being a nationalist is right and proper so long a one can see what is great in other country and bad in one s own
Melanie Evans Martin	Jimmy Jimmy jimmy Haven ’ t you noticed that president Trump is waaaaaaaaaaaay smarter than you Your in kindergarten and he ’ s got 100 of college degree Give it up little Jim
jp cia	Spent 6 year in Europe with US Military Trump is 100 correct Europe is not a friend they complain we are there but take million
Guillermo Guzman	That Acosta embarrasses me every time he open his pie hole
4321eyeseeyou	I am not White and I am a Nationalist my love for this country Since I am not White why the hell would I back President Trump if he wa a racist in any way I back him because of how much good he ha done for all the people of this country who wanted and needed his help no other President ha done what he ha accomplished in so short of time only to be slowed down by the people who do not who care not except for themselves and their group the democrat liar the true racist the fake Republicans and the elitist in Banking Universities Media Entertainment etc
Lawrence t. Mcguilicutty	Acocklick is such a pussy
Satixa XR	SNAAAAAAP 🔥🔥🔥🔥🔥🔥🔥 no doubt in my mind trump will win re election 🇺🇸💕
rdaystrom	Acosta is a jerk
Graham’s World TV	YES I AM A NATIONALIST God save The USA
Orlando Chavez	Acosta is an NPC
Mary Hocking	Well said Mr President MAGA Trump 2020 😎
Occ Doc	Trump also shouldn t like it that the U S pay 3 5 billion a year to Israel This is a slap that in the face of nationalism Let the Zionists pay for their own damn country
GanjaStarburst74	I m White I Am An American Truth Obsessed Nationalist Make The World Great Again
supajc	The common trick of intellectual charlatan is to expand the definition of a word and then expect that you ll believe the same logical consequence follow a they did for the prior le expansive definition
Maenza Creations	And we borrow money from China to pay for the world s defense We re charging it
Agave 2020	You can bet Soros pay Jimmy big buck for each racist question Nobody is this stupid
Nazz Boner	Why is Jim Acosta even allowed in the Whitehouse
John Walker	Too many fact for the liberal democratic mind to hold together
Lawdawg 327	And the TOOL of the week go s to Jim Acosta
Jim Bateman	I heard Jim Acosta wa injured in a cave when a large Stalagmite crashed down on his Thumb in his mouth The stalagmite wa his tooth and his THUMB keep him quiet
LiAnn Stewart	I am a nationalist I am NOT a racist
Mark Lopez	Total obliteration from Trump with that answer Almost like he wa prepared for that question
Anonymous 2019	how doe anything Trump is saying here be taken a bad
Mike C	Well said prez 👍🏻
Manuel Perdomo	Sooo nationalism is bad but socialism is good Liberals logic at work 😂😂❤️❤️🇺🇸🇺🇸
Guns n’ Buns	I fuckin love our President
dave miller	Acosta you are a asshole
RudeOfTheTurks	Jim Acosta is a worthless dope He s basically a caricature at this point
Pardon me,	I m glad he brought these real issue up It show where the liberal medium and the left s priority are They want to welcome in illegal immigrant and give them unlimited handout they want to give woman gay and minority even more privilege than they have They do not care about the economy or national security They don t care about creating an environment that make it possible for people to support themselves and have basic need People in America still can t meet their basic need and the left derails any progress by turning the attention to non issue like the Kavanugh hearing Goodness gracious This is the problem when young people with no experience are encouraged to vote They haven t lived in the real world long enough to understand how anything work They haven t had time to train their moral compass to distinguish right from wrong And they re embedded with hatred against the Republicans and Conservatives and all that they stand for not even thinking for once about what they re actually fighting The human brain fully develops at 25 but it may take longer for some to reach full maturity especially if they re bombarded and constantly stirred by social pressure It can take a long time for someone to learn to think for themselves
Novatsi	Dude got smashed
ChiriCuto	Jim Acosta Definition of nationalism 1 loyalty and devotion to a nation in other word Devotion to America
Dan Kuo	It would be interesting ask Acosta to regurgitate Trump s answer of what is meant to be a nationalist Does Acosta return to his rant of dog whistle
Youtube Nutzer	Yeah get your military out of Germany stop attacking innocent people from German Ground give u back all the patent you stolen from the German People stop taking enormous amount of money from u for something that happened 70 year ago and give u back our Gold that you probably misappropriated decade ago Then you can start talking about fairness you hipocrite
Phuck Ewe	Jim Acosta is the world s biggest cuck
Jan Bracewell	Why would that dick head journalist say a nationalist which is country first a racist projection I think
Paul Greening	Dim Acosta is such a moron
Patriche Will	Jimmy boy can t you just shut your hole You re getting dumber every time u open ur mouth
2Words 1Finger	Nationalist the new N word
James Lloyd	Acosta is a mindless chump I am surprised that he is in possession of credential that provide access to ANY Press Briefing He should have lost them at the time he proved to be an incompetent biased moron I want to apologize to any person who think I am being harsh but then you might also be a MORON like little rude jimmy Acosta
John Tsibidis	Acosta if you haven t got a question of any significance shut the hell up don t go looking for sensationalism every time
Meh	How is that unreasonable It ’ s not MAGA
G Mart	I wan na see Jim Acosta get blasted in the face
Charlton Kekston	Thank God for this man he wa sent to save the USA
Augustus Gloop	Damn he ’ s smart
Joe .J	na·tion·al·ist ˈnaSH ə nələst noun 1 a person who advocate political independence for a country
S B	should freedom of the press cover blatent lie and misleading information
Sai Tui	Next they will be calling trump a reptilian shape shifter
Dilly Dally	Jim Accosta is a moron factory
Tony Notstated	Does anyone have Acosta s address I d like to send him an eat my shit sandwich That wa code for eat my shit a hole
terryfriend16	Vote in the mid term You can vote a early a October 26th Vote Republican Well that is if you re proud of America under President Trump
Mike McNiel	Ask that question to Israel
BW	Acosta the bitch
tippy dog	rump is an as him and his crime family are going down
MrMistrEnigma	Dear Diary why do I sound so stupid When I rehearse these question after Zucker give them to me they sound really really smart Now when I get in front of big bad meanie President he make me look stupid My head hurt Jim
Mr Wrestling	TRUMP 2020
Debbie Martin	Jim go sit down and shut up and stop trying to create a problem where there isn t one
DetroitMuscle313	JIM ACOSTA is a blithering idiot a brainless liberal turd 💩
HomesliceDrummer	You re a Nationalist Ya because I love our country I m proud of our country Boom Suck it Jim Acosta you little bitch
Manuel Martinez	You cut out the best part when he yell NO at Cuck Acosta earlier on for being a loudmouth
Bill Dewahl	go home jim
Joel Cohen	Much love and respect to Trump from Tel Aviv Israel
Stefan	Jim Acosta raped me in a gay bar after he drugged me Believe me you racist bigot
Luis Gonzales	Why not just reply Fuck you Jim piece of shit
Buddy Newman	Acosta need to go to a mid eastern country and try to talk to the leader like he doe to our President he would be publicly hanged And that would be a good thing FU K Jim Acosta
TonganDeathGrip	Good man Trump Great man
fortylove68	God bless our President ❤️👍🇺🇸
Lee Collins	Acosta is a terrible reporter What an unbelievable question He should be fired What an idiot
David Goans	Good going Trump
Stephanos Zunez	Lib owned Acosta inferior Trump superior
Jack Shap	Nationalist doe not mean racist Racial nationalism is bad
tony jones	Jim Acosta is the poorest excuse for a journalist that I have ever seen Any time he open his mouth he swollows his foot What a jerk
Pedro Nunez	Business man hell yeah baby one of the best president ever United States first that s what I m talking about this world is run by business people so let s ride on train for one the trump train
Strick nine	I m assuming that even Jim would agree that a black person is capable of being a nationalist Would he refer to them a a black nationalist Ethnicity ha ZERO to do with Nationalism It is actually our Presidents JOB to be a nationalist and protect the interest of Americans
Madison A	Who wait what AMERICAN can not LOVE Our President Trump We are so lucky God gave u PRESIDENT DONALD TRUMP
Samuel Field	Thank god we have this man I love you Mr President
Rafy Colon Hernadez	I m Nationalist said President Trump and CNN are traitor
Dennis Anderson	Little jimmy boy blue need to grow a set of his own and stop tossing off to picture of George Soros
Velasca	Dear Diary orange man racist orange man bad He made tear come to my eye in the White House
raindrops	Does this dim bulb know that those little accusation game don t work in US We are the melting pot already He s calling US Blacks Asians Native Americans Caucasians Latinos all citizen of America racist if they put their country first before illegals Just more b
Hammer H	Doesn t matter what color nationalist you are a long a you love your country so STFU ACOSTA
James Evenden	I m white and proud Fuck CNN
David Hickey	Acosta is the ultimate chickenSHIT What a punk
ryan king	Acosta is a tard
Mike Burt	From the UK best president in my lifetime maybe of all time
ROBERT NARDONE	Acosta need to get slapped around
Andy Gadd	CNN office are best if an earthquake swallow them whole then slam shut
Joel Sanford	Jesus will acosta just go into a cave and disappear Moron
E. M.	CNN FakeNews
Tomas Echevarria	It mean he s NOT a globalist And I love him for it
Ted Freddy	I wish Jim Acosta would put a dog whistle up his as and let Don sweet Lemon and Wolf Blitzer take turn blowing it
Drew Barber	Looks like Jim Acosta already watched this video because there s only one dislike
Kaboom 214	I m surprised this douche ha not been punched in the face for disrespecting the president
Wayne Oneal	Man we are so fortunate to be apart of history we have the greatest President in the history of our Nation bar none
viking saxon	President Trump Has Worked At The Sharp End Of The Building Industry And Knows How To Handle This Sleaze Bag Marxist Controled So Called Reporter Trumps The Best
Ben Cook	Every time that moron Acosta open his mouth it s like an awkward cringe for sensible people I wonder if he s always been an idiot or just doe it to get rating Smh
MH PAGAN	Jim Acosta is a buttboy for the globalist like Soros Refreshing the President is helping u to be proud of our national heritage and being Americans 🇺🇸🇺🇸🇺🇸
Buddy Guy	I love Trump I didn t vote at all last election but Trump ha me in 2020
James White	Rather be a isolationist nationalist like Trump Than a globalist traitor
Edwin Zakrzewski Jr	Acosta should be banned from the White House he is a stupid liberal leftist who only mission is to destroy Trump and our country
0O00OO0O00OO0O00OO	How on earth can an American nationalist be a racist I stole and edited from Joey Pickles sry ty
Wall Sign	LIBERALS BELIEVE WHAT THEY WANT TO BELIEVE THEY DECEIVE 👌🏻 THEMSELVES AND THEY DECEIVE OTHERS
Handytools Dude	A president that make sense and say it like it is Suck on that Acosta
Joshua Petry	Get owned yet again jim how do you still have that job Keep it up jim doing a great job haha lol
B Pit	Acosta wa always the dumbest kid in the class and very thick headed refused to keep the pie hole shut
John Johnson	hitler jr
Amanda Martin	Jim Acosta is a national disgrace
Rebecca Allsteadt	Acosta you are such a douchebag ur dumb question make you look really retarded😣🤐🤐🤐🤐
dj ortiz	I ’ m with you President Trump Just like how you ’ re with u the American people
S S	Jim Acosta libtard extraordinaire NEVER get tired of making an as out of himself
Thomas Fleig	I m a nationalist Jim meaning I put African Americans and Hispanic Americans over white Europeans That would shut him up
Jerry Leal	Transfer Acosta to the CARTOON network
AmericanPatriot2011	The political left and elite corporate medium find it offensive when our President professes his love and allegiance to our country Unbelievable
Mark von Steiner	Jim Accoster never fails to amaze me with his DUMB question Every time he open his mouth I smell his rotten gut
Luis M	What wa that secret service guy holding in his hand
This And That Facts	Thank you Jim Acosta for the racist comment and showing Trump how racist people really exist such a yourself
Toby Bielat	Jim acosta is a pickle smoocher cnn fake news
cr35t23	Jim Acosta is a fool
Steven Rago	A person with a functioning brain wouldn t wake up to Mike Tyson and punch him in the face they wouldn t challange Jordan to a basketball game for their entire life saving and they surely wouldn t stand back to back with an expert Marksman take 15 pace turn around and draw So why do these idiotic liberal think that they can stand toe to toe with PRESIDENT TRUMP and play mind game with him Nevermind I just answered my own question they re idiot moronic braindead idiot At least in their stupidity and brainless liberal blah blah blah the world get to stop for a moment while we all laugh at these moron 👍🇱🇷 RED NOVEMBER 2018 TRUMP PENCE 2020🇱🇷👍 MAGA
Brandon Greenleaf	Acosta is the biggest racist out there I do appreciate our President ignored the race bullshit because he know it ’ s gotten old
Jeannie	Jim Acosta is a paid actor He make bank Sickens me So overrated and overpaid
Five Year Waitlist	Nationalists care for their country and put the success of their country first before all others Every countryman should be a nationalist And fuck Jim Acosta
BassasaurusRex	It ’ s got ta take a ton of restraint to not yell “ fuck off ” every single time Acosta open his stupid assed mouth
H.M. Murdock	You know all that President Trump just explained went straight through the thin air between Jim Acosta ’ s ear Sad
Ed Johnson	When is Acosta going to be arrested He dickhead Acosta when I see you I will have law enforcement by my side and I will make a citizen arrest You will go to jail for fraud and treason against the American people and you will be punished to the full extent of the law You use the 1st Amendment a a tool to destroy all of your democrat mafia opposition This constitutes the absolute worst crime against the American people You and all of your cohort at the Criminal News Network outfit are going to pay the price for your fraud and treason
Manuel	Hillary downvoted this video
Daniel Malice	Trump should ve pulled his credential long ago
Edgar Garcia	He s trying to align nationalist to white supremacist Nothing wrong with loving your country and trying to make it better
TheGazzMan01	Acosta is just a rude impudent lying nasty little dickhead
Kim Siewers	Acosta the dope gave Mr Trump an opportunity to make a short speech President Trump ha figured out how to respond to idiotic baiting question he simply doesn t really answer them at all
laura woodward	AMEN I m a Nationalist too 🇺🇸USA🇺🇸USA🇺🇸USA🇺🇸 🇺🇸🇺🇸🇺🇸MAGA🇺🇸🇺🇸🇺🇸
funtoolbar1	CNN will always be fake news
J Middlefinfer	I think that the POTUS and Sarah should go for the next month or so and never call on Acosta or any other CNN reporter See how the Clinton News Network like that
Biting Whale	Never go full Jim Acosta
S. M.	Piss on Acosta I too am a NATIONALIST and he s a COMMUNIST
Donny Boy	Obama had the bend over policy
tattydancer	He da bos 😁😁
Nurse Kathg	Acosta Dude POTUS ha more intelligence in the clipping from the nail of his left toe fifth digit little toe Jim any day than you have ever possessed a IQ collectively Plus he isnt on the very worst of his day intimidated by YOU
nameinuse22	President Trump must have a lot of patience to waste his time talking to Acosta That guy is dumber than a wet box of rock and at this point nobody take him seriously Actually that sentence pretty much sum up all CNN staff must be a job requirement
Hunter Ray	What a dick to ask a question like that
Crimson Twins	I m a proud Hispanic American Nationalist
family awareness	There s no organization any more Racist than CNN
C Strange	Hell yeah
Shawn FitzGerald	Jim Acosta is such a fuckin moron
First Name Last Name	I completely understand where trump is coming from here Last year I sported the swastika on a jacket symbolizing good fortune a it meant to the Buddhists Snowflakes flipped out saying it wa a symbol of hate but I told them that I didn t know that and meant it a something completely different Idk if nationalism ha ever meant anything different than it doe today but if so same thing
Drej 101	Completely indifferent towards President Trump but how could any American not like what he s saying here Piece of shit reporter to say a nationalist is a racist fucking pathetic these day
Steven Barnes	acosta only see himself in the mirror he only here s what his worshipper tell him these day I have been watching CNN and the others because it ha become fun to watch them fighting back the tear we are in good shape now and in November VOTE VOTE VOTE VOTE VOTE
Mike Frank	Only mongrel like Acosta hear dog whistle
Antonio Hernandez	JIM ACOSTA CHILD RAPIST 😈😈😈😈😈😈😈😈
Right to Record	Why doe anybody even let Acosta ask question
Lynch Stump Co.	MAGA
Donna Dockal	Acosta is full of himself he is disgusting piece of crap
Lori Gravelin	No we can ’ t continue the way it ’ s going so will you DIE already
Dnister Dnister	NOW I M NATIONALIST TOO TRUMP 2020
Kaizen	Jim Acosta is a drama queen
DuraDigi	Acosta is full of shit he s a joke
1985cjjeeper	Sometimes I think Acosta actually work for Trump He is a golden goose of shame for the democrat
HE DP	Jim Acosta a consistent clown
Ray Bechtel	Questions like that I hope cnn doesn t wonder why they have no viewer s anymore
Bob Whalen	Acosta need to take a dirt nap
Joe Morgan	Jim Acosta is a moron from plant dumbass
Xman B	Acosta is a short bus window licker over paid Libtard
Isaac Newtonium	Oh well Acosta is a Cuban American racist
London Falls	All Jim and Democrats do is bring u race They are the racist Race is always on thier mind
Raven Strange	Jim Acosta is a fucking gutter trash pig
OldSchool Mike	When are they gon na kick that moron out of the white house he s a disgrace and an embarrassment to this country
SKULL CRUSHER	Glad jimmy boy gave Trump a chance to shut up these race baiters Suck it up buttercup and love your country
Tracey R	Acostas is an A HOLE he is for everything unAmerican CNN and him ACOSTAS shoulds be banned barred froms the White House and everything to do with GOVERMENT CONGRESS
donkique956	I m brown and proud of my country MAGA
Hippokrates	Outstanding answer I hope CNN and his JC get it
Chance Carlton	Seriously get him out of there Theres a free press and then there is total ridiculous baiting
Tom S	Here we go again Instead of reporting the news they re trying to maker the news start another controversy that like all the others will be disproved and or just fade away
Todd McCraven	Acosta must be on crack
Michael David	Jim Acosta ha to cry himself to sleep each night from not being able to control his action which cause daily embarrassment
MoonGlow	Trump love America Acosta would sell u out to the first bidder
Travis Heinze	Jim probably asked these same question of Obama Just routine reporting
Kris Ross	Orange man bad Orange man Nazi Virtue Virtue I m best
lucila cosme	Acosta is the poison that dividing our country His query is always to put President Trump down but he never win even with Sarah Sanders he appears so pathetic The more reason his CNN continues it low rating
A E	Fuck jim acosta A monkey can do a better than that fucking piece of shit
J G	Little Jimmy need his face caved in
Chainsaw Surgeon	What an instigator
bANoMia	CNN going back to the race thing Same a it ever wa
Kris Wise	🇺🇸👌🇺🇸
Don’tell Gucci	Jim Jimmy you can ’ t go up against this brilliant President
RacistDeplorableRussianBot	They say nationalism is terrible but then they praise and love Black Panther the stupidity is unreal
Alex Tilley	At first I thought this man is a joke and the lesser of two evil and now the greatest gosh dang president since the sounding father maybe brush up on your public speaking skill but damn you say everything I ’ m thinking
Gretel Glacierl	GREAT ECONOMY LOCK THEM UP CRIMINALS ARE ON THE LOOSE ALL OVER THE PLACE WE ARE LOOKING AT THE WORST CIVIL WAR IN HUMAN HISTORY GREAT TRADES A ROUND OF APPLAUSE THE APPLAUSOMETER IST GONE THROUGH THE ROOF NOW FOR THE REAL ART OF THE DEAL ON INAUGURATION DAY PELONIUS SKUMMY CROOKEDUND ALL THE OTHER MAD DEMS UND SOME MAD REPS ESPECIALLY PENCEFILTH OF BRITFILTH NEEDED TO BE DEAD JUSTICE MUSTV ALWAYS BE SERVED IN THE JUSTICE DEPARTMENT WE ARE LOWER THAN CHINA THAN BRAZIL ETC TIME FOR THE ACCOUNTABILITY FROM THE EVIL YEARS OF 2008 2016 PREPOSTEROUS MAD AKA MUELLER IST A COMMON CRIMINAL A TRAITOR INFILTRATOR WHEREVER THESE MORONS ARE FRM ITS LIKE ASKING THE BOSTON STRANGLER TO PROSECUTE HIS VERY OWN CRIMES IST THIS A NOT VERY FUNNY JOKE IST THERE ANYONE ALIVE IN NORTH WHITE AMERICA WHERE IST ROOSEVELT HE WOULD TAKE THE RIGHT ACTIONS ACCOSTED THE BEST DRESSED REPORTER I EVER SAW NEEDS TO BE DEAD ALL CNN FBI CIA FIVE EYES OF RUBBISH UND PAEDOPHILIC INFILTRATOR OF BRITFILTH NEEDS TO BE DEAD WAY BEFORE YESTERDAY
Airmanc5B Flyhigh	Acosta need the crap beat out of him Its time to take him down
Wayne Crabtree	I m glad that we have a President that think of his own country first and put the interest of his own people first These other country have been taking advantage of use for to long Time to pay the piper If these other country want our Products and protection then they need to start paying their far share for it and not left for the American people pick up the tab And the same go for the illegal immigrant that invade our country We get to choose who come in to our country dont come here thinking your entitled to be here your not If you want to be here you go through the port of entry and wait in line like million of other people that done it before you
proslice56	So yeah Sonny Jim what the president said in your dumb down way of understanding is I m tired of other country sucking the life blood out of our country then shiting on u
James Excell	Zero dislike this video must be good Lol
ScottD	President Trump is a breath of fresh air It s again OK to be a nationalist Fair and reciprocal trade via nation to nation bi lateral negotiation Works for all Americans WWG1WGA
chau nguyen	Trump need to ask and pretty much force these fake news people to say they understand and agree or explain
dangerfield entertainment	Keep trying Jim you re the poster boy for Main Stream Media
general mayhem	Pretty simple concept to badd college educated Talking Heads can t seem to grasp them
Marilee Stetson	Acosta embarrasses himself every time he open his mouth
Tiggs	White nationalism is needed We are a global minority and our genocide in in swing via the Kalgari plan Our own people are pushing this with the full support of them We need to take our country back Our generosity towards others ha been exploited and abused and we will destroy ourselves if something is not done People like acosta need to be shot
Shred Well	THIS IS MY PRESIDENT GOD BLESS PRESIDENT DONALD J TRUMP AMERICAN
Blackfoot Indian Bigfoot	Ghandi wa a nationalist
Fefifofum JACOBSON	Who could argue with that
Earthly Tag	Goat
Michael Wallace	Thanks for TRUMP now for Jim who give a shit about that stupid as hole
James Madison	Acosta pure punk
David Rhodes	Why is he still allowed in
Benjamin Allan-Clark	And you re a globalist So there Dog whistle boy
Luis Avila	Of course acosta would say that shit
Josh Christian	Acosta may be Satan
Absaalookemensch	America is a Nationalist a every country is Acosta and Liberals are Globalists They want to force socialism on the world and drive the world into poverty Trump is a Nationalist who want to drive the nation and the world into prosperity To get ahead vote RED
Skyclad Observer	I don t know how Trump doesn t kick this piece of shit Acosta out after hearing garbage like that Major prop for such a respectful answer to such a disrespectful question
Marilyn Davis	Trump love the USA our NATION Got it Acosta Our Country Our Nation He ’ s a Nationalist CNN Clinton News Network Needs to be off the air
Interest in old school	jim acosta White Male Hispanic origin what a tool bag that turd is smh keep bringing those rating down little man
zara marland	To right Trump
kevin pratt	With President Trump the stupidest guy from CNN can ask the stupidest question about dog whistle and he turn it around to a foreign policy statement furthering his negotiation with Europe and China which they will hear loud and clear The guy never stop working advancing the American cause
Jasmine Love	Doesn ’ t dummy get tired of getting humiliated By our President 😂😂😂He said nationalist and that ’ s suppose to b a secret code Y can ’ t all these libtards rent themselves a caravan and move to another country since he doesn ’ t appreciate America 🙈Think secretly Acosta want to close b to Trump 🙈😂😂😂 wtf and he ’ s a journalist Ship 🚢 him away already
BUILD THE WALL	MAKE LIBERALS CRY AGAIN TRUMP 2020
Bobby Deery	NO MATTER WHAT YOU SAY MR PRESIDENT FROM NOW ON THE PRESS IS GOING TO ADD THAT YOU SAID WHITE MAN WHENEVER YOU SOEAK LOL STOP FEKN TAKING QUESTIONS FROM JIM ACOSTA HE S A SCHILL NOTHING MORE
Rosa Franco	Poor fool Acosta he should have known better
Sticky sweets	That wa a major burnnn
Dontlie Tome	Only Jimmy acucksta
Tom Satterly	Everyone know racism is a crime and crime is for black people 🖕
The Last Call	Despicable journalism
Noam Pitlik	Leave it to cnn to make every damn comment the man make about race or Russia
Kman	At this time 4 7K view 598 thumb up amd NO thumb down Amazing MAGA
Johnpaul Kane	Donald Trump is a man s man not afraid to lead by example he doe not apologize for U S greatness he emphasizes it only mentally Disturbed and man bun Brigade don t understand his greatness
Carl Hursh	Acosta need to find a new career
Wendy Hrabowy	The Democrats don t give a crap about our country because if they did they would want to send the people on the border back they don t care about the regular American having a job vote Republican Trump in Trump in 2018 he care
Burial	What an absolutely moronic disrespectful sensationalistic question shameful really to ask a sitting president a question like that
Jason Chicoine	Trump is so calm id kick that asscosta in his assface pronto
Trump2020 MAGA	Spartacus Acosta He is an asshole plain and simple
Sara Dixon	Dog whistle Who are the dog Jim
Swee Suri	God bless Donald J Trump President of the United States of America
Mickey Andres	Acosta is a complete moron he ’ s not even a little suspicious of it 😂
strange times	Always the race card CNN the racebaiters of the world If you love America you MUST be a racist If you like lower tax it MUST be because you are a racist If you prefer peace and prosperity to grinding poverty and enslavement to the central bank it can ONLY be due to your racism If you prefer not to trip over human crap and dirty needle in the street you are OBVIOUSLY a racist If you do not want this country invaded by million of criminal you are motivated PURELY by hatred for other race
r2blank2	Eat shit Acosta
Super Cat	Little Jimmy is learning about color in school this week Atta boy jim
Taaa J	Why ha someone not beat the ever living piss out of Acosta yet
