Beep Beep Imma Dragon	I love how his sunglasses coordinate with his shirt complimentary colors work so well when done right 😎
10 piece mcnuggets	oh my god you can’t just ask people what happened to their father if they weren’t present in their life jesus. the first portion of the interview was far too prying. at least ask the initial where’s your dad but damn he really went in. very very disrespectful
罗芷	❤️❤️❤️
Marsaline 7	Oh boy☺️
王烁	nice boy
Smile Bright	He's doing so well, so proud ☺
Regular Huh	CHANGE THE TİTLE RN , please
Brittany Blessed	This is America you guys are mad about the deep questions but you know nothing about this mans channel he always ask deep questions and some are uncomfortable this isn’t kpop or even China American interviews are super open and deep so kris or anyone else should do research about the show they are going on before accepting to come. If y’all want baby questions and elementary answers then don’t watch this channel or Wendy Williams or the breakfast club or basically any American show.
kuroraini	these questions are getting a bit too personal;;
Long Sotheary	Oppa😘😘😘 fighting!!! U are always shine bright in this universe coz just not a star u are the galaxy!!!
Ant-Man	What's up with the daddy questions? .-.
Tori L	Hes not a kpop idol anymore. He was already aware of the questions beforehand otherwise he wouldve stated he was uncomfortable. If Kris was okay with it, we should be. This interview is pretty tame & composed compared to a lot of american interviews. Yall needa chill.
Oop Ireallywannacry	Man is it bad I cried during this whole interview? I love kris so much it hurt so bad when he left exo but to see him flourish and be happy makes me happy I’ll always support the boys who left I love them so much❤️❤️❤️❤️❤️
Khadijah H	omfg why do you keep asking about his dad?? he clearly DOES NOT want to talk about it or have nothing to say about it
Huiphoria ‘	I understand you guys don’t like how the man was asking him questions, but you guys also have to understand that this is how he asks questions to every guest he has and more than likely kris and his management know this. They must have agreed to what is okay to ask prior to doing the interview, because that’s how these work. Just chill, he’s a grown man and can make his own decisions.
tacky and fabulous	Lmao when he said exo was big at that time. Is he saying they aren’t big anymore 😬
EYA_EXO-L	I love u kris 😙😍
Shinxran9111	This interviewer rly annoyed me omg. Talk about insensitive smh. half the video was like about his father that he DOESNT want to talk about and making him uncomfortable. ughhhhh what an embarrassment. That guy better be switched with a new guy. So terrible. Kris is so strong and patient- I would’ve just told him to shut up and not to about his father
Rameena Sahibzada	Is this interviewer dumb as fuck? He needs to stop asking sensitive questions.
Officer A	This feels wrong man. It feels like watching someone force someone to be naked. It feels wrongggg. Soooooooimout
lee taemin	ot12 forever
Marianna K	I don't know why all these questions about his father tho?
Giselle Ontuca	Whatever you want to do as long as you are happy and it is good for you, lots of EXOLs will support you.
sea	i love kris!!!  but whenever you interview someone associated with the kpop industry you are so invasive! it's not cute
jackeline vargas mendoza	♥️♥️♥️♥️♥️♥️
우유배토	I gotta admit those questions were too personal
Sky Up In The Sky	EXOTIC HERE
Britt	"This company in Korea."
sangpuii kholhring	Stupid interviewer!! How can you keep on asking about his dad when he's so uncomfortable,u should know that even from the starting,asking once is okay but why forcing him to reveal so much...he's a celebrity and u must respect his privacy Dumbest interviewer i've ever seen😡😣😤
Slam funk	chong chingn chang ? phong tong pang?
S Lee	With a loving and caring mom, Kris has grown into a great fine man, and a very talented artist.  Looking forward to Kris’ new album “Antares” coming out on this Friday.  Music does not have any borders.  It is a beautiful thing when good music is heard and appreciated by a lot of people around the world.
coolkies21	‘they were big at that time yeah’         2018: they are still huge....  i miss OT12 days TT
Donnamark yang	We know kris miss the Exo members... they was close and good friends.. I hope they can meet each other again..
Aissa Nadjiam	I had to skip the Dad topic, love him lots
Carly Raimey	I felt so tense watching him answer the family questions, but I also think some people are taking this out of proportion. At any moment he could have said, let's talk about something else. Also important to remember these are questions NOBODY asks him in detail, so there must be a reason DJ Vlad was asking them in order to give fans answers... judging by his expressions and responses it potentially was uncomfortable for him, but Kris is a grown man and can handle a some pressure. We dont need to treat him like a baby, he isn't one. Overall good interview, thanks for the upload.
diana casados	Very humble, I love and will always support you Kris💜💜
Swey Wayne	Wtf is wrong with the questions?? Why does he keep asking him about his dad??
chenles screeching is my national anthem	Kris has such a good personality  I'm glad he got out of SM and succeed ❤  (no hate on Exo i love them just SM doesn't treat there idols right which is honestly painful to see  and if you don't belive me look up Ncts mangers treating them wrong )
Army Blinks	I love him even more now.
Jade 2muchSauce	I love Kris with my whole heart but those hair are hella terrible, please baby change them and start to shine again ❤️❤️❤️
KY0627 KY0061	I love you
starving cat	Even if the riporter asked stupid and unrespectful questions he smiled so brightly all along. I love him so much, i can't even express how much.:(
Ruatpuii_Rp Rp	Talking about exo😭😭😭
KhadijatheproudEXO-L stan weirdos	looks like a talk show for private life,  is it really like this?  -I'm thankful to this video, bcoz of this I love Kris even more cause I know he's still cherish the memories he had with exo but what got me is the questions is like a shark in a small fishpond😱😱😨
Francis Ann Amor	It was quite disappointing that the host put too much attention about Kris' father and how he didn't get the sense of changing the topic. It makes me sad in Kris' part though, and he is obviously not comfortable about that.
Samruddhi Gudhe	The interviewer is doing such a bad job It's a miracle that Kris was being so patient n understanding with him
Murky_doll without_heart	I dont know my father too. My parents divorced when I was 1.5 year old. Then he dissapear. Kris you are  strong! And wonderful person with bright smile. And extremely dark hot aura.
xaxa	i just wanna hug him because this seems more like a fiery interrogation rather than an interview. like dude can you try to be a little less insensitive and in his face about it.
Khun OC	VLAD WTF MAN HOW MANY GODDAM QUESTIONS U GON ASK MY MANS KRIS WU REGARDING HIS FATHER? U RLLY TRYNA MILK DAT DAMN SMH
Ester Margolis	You can tell by the way he talks about exo it still hurts him what happend with sm
BLOSSOM LARRY MUEMA	Am sure Kris approved this questions ...it happens before interviews people 😭
Mariya EXOL	I don’t know how kris felt but I’m fucking feeling uncomfortable right now watching this
Astro Bear	Yeah...i don't think that the questions were very well planned. Maybe asking briefly about his family but if he says that he grew up with his mom, then maybe asking about her, why ask about someone that is not even relevant to his career and life? I understand that people want to know about their past but it even seemed a little bit rude, idk.
O.P.1090	that was awkward
Anna Lewis	this interviewer was kinda nosy lol but it was really nice to get to know a bit more about kris!!!!
Naw Ra	I miss my chicken is not my style guy kris wu
DaReoCharmer	He was pretty good in xXx
Juliana Reiterer	Although i‘m not an EXO-l since OT12 Time, I really do miss him with the members. But we can’t change the past! EXO-L will ALWAYS Love and Support you! You have a big Fandom behind you! ❤️
The Dragon	Not having your Dad beside you from childhood is quite painful. Though he's hurt , he did't show up during this Interview. I mean wao.
super sa	The interviewer is really rude. I bet he wouldnt be like that to a white celebrity. You dont have rights to dig into his personal family life like that.
sofia	love this guy❤️
Elina Mareta	I am proud of you Kris.
Alya DIABIRA	i liked kris wu since exo he's amazing
fraai	interesting guest ;) nice
swimablecorn	This Buffalo rolled far and I'm proud.
Mikail yamaşito kombamba	how sound his accent to natives good or bad?
Yane Chelsea	This question about his father kinda awkward 😑
Meigeni MThu	We are proud of you Love from Vietnam 🇻🇳❤️❤️❤️❤️❤️❤️❤️
Muhammad Latif	You are very good man Kris ,thank you for your song
devil tilija	Is he still close to ex member?
Jearean Mae Mayan	When will Legend of Ravaging Dynasty 2 will be finished? Lol
sarah Hamoudi	You did well kris
nctwangjaenim	Geez!! Did you really have to ask him the detail about his Dad? He already answered that he basically doesn't know that much about his Dad, wasn't that enough? The questions were all kinda disrespectful about that
yehet	i love his “yeah”
goku son	I wanted to know more about kris wu than his relationship with his father...weird interview
Arum Dayama Praniti	I love him  just the way he is 😍
Lola Philippi	He was so freaking nervous while talking about EXO
Sueaz Libe	Stan SF9! https://youtu.be/rQ8MFfg3DHA
park chanyeol will you marry me	wow he really need to wait for EXO to comeback to do this interview :))))) good job man
jie lin	Kris Wu,fighting!
Yifan Wu	I think it’s sooooooooo rude to ask about others private life🙄🙄
pcys black hoodie	I can't help but feel bad for him.. semms like he still can't talk about those sensitve topics  fully comfortably.. Vlad also seemed a bit insensitive with his questions but Kris stayed humble and respectful.. people need to stop bringing Exo in every damn interview he makes, I'm an Exol myself and that shit is annoying tf out of me ooff move on
Elle Zee	Wow awkward! Why is the interviewer probing into such personal matters? That's kind of rude. I bet Kris was really uncomfortable. That's the kind of conversation you have with people you are close to.
Diana K	His smile 😍
Elisha Gift Gomez	Now i understand why. I still love you b. I just wish you could have stayed longer but i respect your decision. I wish everyone is given a freedom to choose what they love. Change your ways Kpop industries! You might lose really good artist because of this types of issues.
Let Me Be ViVi	Kris and his dad = me and my dad
ILove JHope!!!	My god this interview was so awkward and cringy. Why such personal questions about his dad? It's no one's business.
Sarang BTS	There’s no privacy for his life all of them was like how did u start when did u join exo after u left what did u do where did u go like what I thought he was going to ask abt music and his album etc
Zen Espinoza	wow. just woooww
Nadz Amilasan	the interviewer was so brave. it requires a lot of courage man.
Hareem Bostan	The interviewer is kind of rude to Kris. He shouldn't be talking about someone's father like that
Sehun's Rainbow Hair	When I saw that he was going to talk about EXO I felt really happy because he will always remember his team
elle	Kris WUUUUUUUUUUU
teenpm838	Finally kris is talking about Exo he always avoided questions about it
dhewi casso	So sad to hear about his father. I always curious about his dad. It's like what i think, i always think is his dad and mom divorce? Bcs he never said about his dad. But now, we know the real story. 😭😭
lh7 trash	Damn this interviewer is so brave. Wow
Chung Hoàng	Love you like that!
Kathleng Tuleleng	ot12 feels~
Thammy Vo	Interviewer would benefit from interviewing course. Never seen Kris so uncomfortable. It goes to show doesn't matter how sucessful one becomes all grown up, their childhood can still affect them deeply.
刘美俐	okay but the questions about his father were waaay too personal and really unnecassary ..
Luhan's Han	I love him. That's it.  Anyway, I skipped the interview about his dad bcs you know, if the interviewer doesn't know this, I still respect the word PRIVACY😏.   Ah, but his laugh at 6:02😭 That hehe😂😍.  *P.S: Pre-order his new album now! It's called Antares!*
Max Jia	why is he always tied with exo, especially interviews in America,like every single one😕
Flames	I hated to see Kris so uncomfortable while the interviewer keeps asking about his dad.
ellis	he obviously isn't comfortable talking about his dad, why would you ask him so much💀
Duyun Dong	Kris always looks on the good side of everything, I guess that’s why he can gain power from the past and keep moving forward all the time. Really   respect you!!! I wish all the best to you!
Infires Taekook	Handsome face and great personality.
Mango Touray	Kris was an exo member
luna	The family questions were a bit too much
Sonia Maria Nistor	He really knew how to answer these questions diplomatically, but some of this dumbass questions are ridiculous, I’d probably loose my shit if i was him, but no, Kris Wu is Kris Wu 💪💪💪
Ryan Holland	This was the worst interview ever smh it was obvious that he didn’t want to keep talking about his father but yet it kept being brought up. The questions were awful smh
Daisy Liu	Obviously he has an good mother and has a deep influence on him. I really like him, music, especially lullaby.
Zaldy. S334	knpa bicarain ayah nya sih anjirr
zkdlin Kai	Atleast,  he still treasure his experience in EXO.  I will support him no matter what 😍😍
CasaKPOP	I definitely love that Kris is being known not only in the Chinese music market. I am so proud of him! I love that he is collaborating with artists like Jhene Aiko. His music is so awesome! I love how he is bringing American music/hip hop and Asia together. I've been a fan of his since he was in EXO and even when he started his solo career.
Xiumin	Miss OT12 😣😣
Rhea June Mabaylan	I wish you all the best Kris ge. Thank you for everything and goodluck with your new album. I look forward to it. Can't wait to listen to you. Do it your style,  take care always.
GOLDEN -L	WOW OUR BOY IS ALL GROWN UO...GOOD ENGLISH THERE
Army Till The End Of Time	this is the most awkward interview i've ever seen in my life and i'm very sorry it happened to kris , a lot of couples get divorce, a lot of children grow up not knowing their dads or moms, so why do you seem so surprised, why do you keep asking questions abt it, even a blind person can tell he didn't wanna keep talking abt it, and it was pretty disrespectful, and for the record 6'1 is considered tall everywhere not just in asia....sorry but you're a bad interviewer
fah sai	❤️❤️❤️
t m	Wow those were some great questions.
Josephine Deng	Very good interview actually
nour chaker	The questions seem to not really respect his privacy . It's not good to ask peaple questions like that.
VALENTINEB0Y	Yall got no respect for privacy
dancing star	Anyway,i love u,kris😚
Tracey Hayes	3 minutes of him asking about his father is not cool...anyways, Kris good luck with your new album
tell me what is bias	support Kris on his Antares Album it'll release on November 2 and its going to be a bop!
TaeTen Jaeno	Kris Wu Director, producer, Singer-Songwriter and Actor. Active in China
Rara Azura	Please make Kris speaking Korean again! :(
Holdup	Vlad not everyone grows up with two parents lol he act so surprised
Kpop Oppa Sehun	ارجع كريس مشتاقيلك ارجوووك exo. 😭😭😭😭😭😭😭😭😭😨😭😭😭😭
Thanh Lam Lê	I hate how the interviewer didn’t do any real research on Kris Wu and EXO before interviewing him, like, you might not know who he is but Kris Wu is a big name, same goes for EXO. The whole interview came off as super unprofessional for me, especially since the interviewer went into some really personal stuff and say things like “asian parents and russian parents are kinda similar” - i wouldn’t imagine otherwise since if you’re talking about asia, that includes russia as well...Kris handled the whole interview really well, he was chill yet strong the whole time and I respect him for that. Good on you Kris!
xiuamy	excited for kris's new album antares!💗💗
*ғᴜᴢᴢʏ ʟᴏᴠᴇʀ ᴋᴘᴏᴘ*	"nnnnnnnnNOPPEEE."
my name is	peh lain sia muka
saraa lee hunny	Is there someone who thinks the same as what I think??? ... he still "needs" the exo name to "carry" exol on every cb
Yvonne She	We will accompany you forever.❤@KrisWu
Gum Bee	The interviewer was so fucking annoying..
Sangita Shrestha	0:57 emotional Kris
Kjsmoov	the interviewer is fuckin awful.
Fata Rehn	Now we know FOR SURE that he keeps his memories with EXO as a treasure. He appreciate his moments with EXO. In my opinion, Yifan think that this is the perfect time to him to say what he really felt about him as an EXO member without create any scandal. So, whoever who called him as traitor please stop it. He has reasons okay, he want to develop his talents and style. And also, for his family too. Lets support him! ❤❤
Valery Kos	Wow, the questions about his father were completely inappropriate.
feary chen	he is so cute
Lira Bermas	WOW.OMG KRIS. OT12.EXO.E X O. YOUR BROS
陈敏	he is a cool boy
Brittany L	Kris is so humble and laid back 😍😎
Chennie kim	Kris album will release in Nov 2 the same day of EXO's comeback... :)
dir-exo-ner	the title really pisses me off.we can all see how awkward kris got while asked about his father. you can clearly see that he was somewhat upset talking about it even though he was smiling. like can they not understand that this is a very sensitive topic ? it's so fucking insensitive to ask someone something like that. i got so sad,i love yifan with my soul and it bothers me to see ppl be so insensitive towards him and get all nosy about his personal life -_-
Minjinsor Ganbaatar	Glad he is doing well and do what he wanted. Go galaxy prince🙌🙌🙌💪💪💪😍😍😍😍 I will always be your true fan 💕💕💕
sungieluv	Idono how this got on my feed but I kno who Kris is and his hardships in Korea. But this is definitely the most prying interview he has done. He's so famous and well known. This interview is way too personal. Kris is alwsys very professional and with his fluency in English he can totally get thru it without being awkward but dang. Interviewing a top star like this is kinda weird. Like if ur a new fan of him wanting to learn more Idono if ppl wanna hear him have to focus on his parents divorce and how he grew up not knowing his dad and all that. I mean people who kno him both fans and just others respect his privacy of him not talking about his personal life like this. This is a really rare thing for him to broadcast this in this way
Cypress Lee Dulmigas	I’m worried cause I can see that he’s kinda nervous answering the questions about being an exo member buuuttt I’m proud of you fanfan of what you’re in now! I miss that lips 😂
Baekhyunee Exo	6:13 I'M CRYIIING MY OT12 HEART 😭😭😭😭😭😭😭😭
Iris Lou	woah... this is so wierd... kris wu used to be my good friends god brother..
Abby Fernando	Did his English improve or is it just me?
Happiness Delight	Wu na I'm From China so. ❤ I Love You Always. My Kris Wu.!!
Nouchee Lor	Haha I love how Chil Kris is <3
amanda x	He is tough enough for such mean topic. I respect that.
Nicole Magallanes	Kris Wu, my bias in EXO😔💕
pencil 0126	why ask too much about the absent father? it made me uncomfortable so kris must have felt bad. what the heck..
DONT MESS UP MY TEMPO	Exo-l love you kris..you always part of our big family. We will support you and other too..always be happy and keep smile ok...we love u kris...always remember that we are one ok❤💕😉
Suho is Love	He's right
Aeri- L	They are STILL huge. That's all I am saying
Just Chyna	Bro why tf are they asking about his dad so much Jesus Christ
Notice me Senpai	Ot12
eternalight0506	im so happy and proud to see where you at right now. WE WILL BE ALWAYS THANKFUL FOR THE TIME THAT YOU SHARE A MOMENT WITH US. WE WILL TREASURE THOSE GOOD TIMES AND BAD TIMES. YOU'LL BE ALWAYS THE KRIS THAT WE KNOW BACK THEN. CONGRATULATIONS AND YOU REALLY DESREVE WHAT YOU HAVE RIGHT NOW. KEEP IT UP💖
Dino Chen	You're the best, my baby Kris ❤❤❤❤❤❤ I ❤ U sooooo much!!!! I'm so proud of you 💝💝
haha t	hh
Lilly C	Talking with my Chinese housemate who's in UK for the first time Me: -mentioned Kris Wu- Her: Ohhh he's very famous! Me: yeah isn't he from Exo? Her: Exo who? I don't know them but Kris is very famous Damn :D
BamJIN GotBangtan	That deep voice ,KRIS 😊♥️ miss him. 😭😭 GALAXY..we love you Galaxy Fanfan ,fighting!
ColaKeiYing	The interview dude is so unprofessional n retarded. What’s with his dumb questions
Mary Cepeda	5:36 Kris Wu explains NCT
ลู่หาน เป็นเมียเซฮุน	คือไม่ควรถามพี่คริสแบบนี้นะ ไร้มารยาท
วัชราวลี นกทอง	The question from mc is not good.why ask like that. It's enough he have a goood mom!!  Love Kris wu so much. Kris wu is the best.
Aye Chanmoe	The interviewer should respect Kris's privacy. As a fan, I like Kris, love his songs and movies but don't want to know seriously about his family . I hate that interviewer 😈😠
Aaliyah Nicole Padilla	💗
Dian Puspita Dewi	Why he keep asking about his father??? Obviously, he did not want to talk about that..
andres luo	Quien puede subir español ？
Cathy huang	I kind of share the same background.Mom and Dad divorced when I was 5 year old.Sure it has big influence on my rest of life.I feel sad about Kris.He never like to introduce this topic.His father must have really hurt his feeling.
Bae Ssi	He said ..he treasure every moment and without that he will be not where he is today..
Brandon Lee’s crazy vids	The interviewer making me feel uncomfortable man.. imagine the silence in real life if i feel this awkward through videos..
Kpop Maexo	We treasure you too❤
jitlogs Jitlogs	why would he go there? that was a touchy subject
Sage	*EXO-L's WILL ALWAYS BE WITH YOU* 💓
Moïrane dance	Honestly too much questions about his father...i can feel that he was uncomfortable about this topic and rather than talk about his family situation I think it would be better to talk about these projects in details and these dreams  (just my opinion 🙂)
Jessica Nguyen 阮希	Kris is my idol and I will support him in whatever he does. He has worked hard ever since he was a trainee. He trained four years to be with Exo and now has left to do his own music!!!! I myself am part chinese and can totally understand his situation after leaving Exo, SM Ent, and Korea. So let’s all give him lots of love and support and buy his album!!!  Btw I really don’t like the title of this video. I feel like their using it just to get views. Also it must have been quite difficult for him to answer questions about his past with Exo because there’s prob a lot of information he can’t mention and also very awkward to him
giovanni dinda	6:09 exo
rykrae	This interview is so fuckin... nosy?? Feels more like a paparazzi stunt than an actual fucking interview
Sweetbaozi_99 Kim	We miss you Kris😢always remember that no matter what,EXO-L's are always here to support you.For us you will always be our EXO-M Leader😉LOVE YOU💋
Zackie J	He's not supposed to ask his personal life bcause it's a pain one 🙄
YOMOMOMAMA	Vlad you  a bitch trynna always dig up dirt from people fuck u !
mary rose barrientos	i really miss kris wu
Huy	mái tóc bựa vcc
H. L	Antares coming soon Nov.2 Stay tuned plz!
Mike Sheridan	It's crazy that Vlad doesn't have the same reaction when a black dude says he don't know his father 😁🤔
Starry Jewel	💕💕💕
choco mint	we been knowing his "dad" was never around.. notice how he turns the questions about his mom. ;_;
Sandy He	dude you spent 40% of this clip asking about his father when he already told you he was never there....what does that have to do with him making music and breaking into the hiphop scene?!?!?!?!? i just don't get it...can you chill out and start asking relevant questions like do better research!
claras	woah these are some real personal questions
Aishwarya Shah	asking about dad and piling up questions about his dad is too much , thats stupid !the questions were so stupid like there is thing called privacy dude
Obey The Sun	So now yall bringin kpop weirdos here smh vlad I would smaick the shit outta of you
the technicstechnishion	Have no clue who he is
imane Exol	KRIS I MISS UU  OT12 FOREVER
Nam Kook Bang	I lost count on how many times Kris said “ya’ know” but yeah he really improved and im happy that he’s comfortable to talk about his past ❤️ gonna wait for his album!!
Chim da Mochi	Interviewer: 'So what's the last time you guys actually talked?' Kris in his head: 'Yeah, well I guess the time I had this really deep conversation about life and stuff when I was about 0.2 years old, yeah'
Bahar Ramadani	What a sweet gentle soul.
Lordpraisethe	WOOOOOOAH
Lenna h	Oh my god why the fuck did they focus so much on the dad it's like a fourth of the video leave it alone dude
MRH 92	My EXO😭😭 MY OT12😭😭
Lalá	all my love and respect for him ❤
disney chanyeor	WAIT KRIS WU KNOWS JAY PARK ??? HIT US UP WITH A SONG PLEASE ????????
XIV Gothica	my boy was attacked with personal questions but he did well
Majesticool Muffin	The MC asking the questions is TERRIBLE. "ok. ok. ok. ok. dad? dad. your dad? ok. dad???. ok" stop asking about his dad, that's such a personal and awkward topic. MC made this interview so awkward like what the heck. Kris deserves more respect than what was given here. This is stuff Kris can talk about with his friends if he wants but prying personal information out in this interview ://///
Shine On Em	Tough one
Purejoy Ogunbiyi	This interviewer is asking kris the most rubbish questions ngl. I just want him happy 💖💖
Seeking Knowledge	*Rude interviewer.*
Vera Grassi	Сделайте рус. суб.
Tessa Jade	Why does this feel like an interview for casting porn 🤣🤦🏽‍♀️
Sasha Feria	4:00 to 4:07 BIG ASS MOOD LMFAOOOOO
oh eunwoo!	4:39 is where he starts talking about the sm audtition and exo :))
Altaire Versailles	Vlad's clickbait he chose for you to get you to watch this was "Kris Wu on never knowing his father." If you simple minded ass dummies dont realize Vlad is making fools out of you niggas daily I dont know what to tell you.
Baekhyun's Girl	That interviewer is such a disgusting person. Doesn't he have some emotions or something? Instead of talking about his career, or music he asked him about his father and past issues.
sara C	These questions were invasive...Kris handled it all well tho. But I hope people wouldn’t ask him such private questions. Everyone who likes kris, misses him, or is his fan please check out ANTARES! It’s dropping on Nov 2nd! Finally he’s having an album, and you already know it’s gonna be LIT
23slickid23	this nigga look like a pop start from the 80's with this glasses and haircut lol
Kylen Casteel	Honestly I don't know Kris very well. I just know that he's an amazing artist who has been though enough shit for an entire lifetime. I hope he keeps doing what he loves for a very long time.
Nol123 Maisnam	Stay strong my king... 👍👍
ghrqueen	Those times are really beautiful, a very beautiful memory. Thank you for all the smiles laughs and tears, thank you for all the beautiful moments. I'm not a fan of you now, but I hope you're doing well ☺
Harshita Das	We love you Kris Exols always by your side!!!! 😭😭😭💖💖💖💕💕💕💕💕💕💕💕💕💕
DΞΔN	0:58 1:25 1:34 2:40  I don't think you can just ask that, that's rude!!
Victoria Sánchez.	Ugh, you can clearly say he felt uncomfortable.  But he managed to stay calm in some way.  I love how he was so respectful and thoughtful of what he said.  Keep going, I hope you always do well!
Farah Nabila	The interviewer asked him about his dad. When he said that he never met his dad, you should stop asking more about it. It looks too awkward for me. And Kris doesn't looks like he like it
Regi Wu	I'm a 6years Kris Wu yifan fan and it's my first time hearing him talking about his family life on public.  👏👏👏👏 he changed a lot,  wow  good luck Kris, I'm so proud of you 💟💙💜❤💛 #Antares 11.02
namita singha	Man those questions abt his dad just broke me n kris answering it with a smile.
Vondy Adicta	I'm so proud of Kris, and his first album antares. I can't wait.
maria lee	this was kinda disrespectful, i mean exo AND his father. why did he have to bring up the past, especially his family, it’s rlly important and private to him i guess. his mom is an amazing woman.
Tee 357	I'm assuming he never does movies in America, because I never heard of him.🤷🏿‍♂️
sammy	y was he so adamant on talking about his dad tho
kris's style not chicken	That interviewer made me angry like why u keep asking him about his dad
#마리	This is the most awkward interview ever especially the start, what kind of question are those?
Oro The Nymph	Good luck, Kris. (dear inverviewer, y'might want to work on your interview style, which comes across as incredibly disrespectful)
Noelle	Proud of you Kris, it must be hard to talk about all of this but I am glad you got to this point
Nancy Lei	I swear to God these interview questions are making me so hella uncomfortable... Like why force somebody to talk about his father if you can tell that he doesn't want to? Like dude are you blind or just plain ignorant? This is absolutely unacceptable and unprofessional behavior.
Maral Imanalieva	❤
Ice Joy	When will the part2 be  out?
ELLE SANTOS	Thats our boy right there!  But how come all the topics are pretty much sensitive one about his uncontacted father (like wth man! thats a pretty awkward question), leaving exo (deym x10)  Anyway we will always support you whatever you do Kris! getting through it all the harships, thats our Wu yifan! go get it mah boi!
Magneto Kwa	Who the hell is this
Sanjana Simon	ONE OF THE MOST PRECIOUS INTERVIEWS😄😢
zkdlinexo _	FIRST OF ALL WHY DOES THIS INTERVIEW MAKE ME TEAR UP. I mean about his dad and all. it wasn't easy but you are doing great Kris. keep it up!!
Charmiley Madamba	Hey'all EXO-L's / eris out there. am i the only one who cried when our galaxy oppa spoke about EXO 😭💖 ot12 feels 💔
Abdalah Pulcra	cool dude
Sevan Almasoud	Exols  are  always with you
Jason Le	Without a father it’s a lot harder for young men to move on to become gentlemen
TheAshMaster1000	kris is so damn ass cool
forKriswu Jang	thx for sharing.expect Kriswu's album. love his music so much!
sinigang na kimchi	galaxy fanfan 💗😭😍
Krystal ypr	l love Kris Wu
Aeri_Tempo_XO	We all know EXO is his back story n it'll be forew BUT stop asking him abt it on every intw, stop making ma boy hurt n uncomfortable 😭 IT'S FOUR YEARS AGO.... COME ON LET'S MOVE ON
That sensitive psychopath	When he says that sad shit about his dad while smiling that shit be breaking my 💓
O.L. Wilson-Marlow	This was a bit left of uncomfortable to listen to.  Still love that Yifan is getting himself out there on his own.
Alex Chen	He was worth everything
SuperCaliFragiListicExpiali DopeShit	😂😂😂😂 This dude looks like that Asian gangster from the movie, King of New York who says, "I ain't no grease ball named Ardie Clay."
Chanbaek's Love	I've missed you so much Kris I'm so proud of you good luck on your career and I got you back big man
WENWONJUNJEON	This interview saddens me but feel so proud about Kris. All along I’ve always been curious about Kris’ family but haven’t been able to do some research about coz there’s really nothing on the internet regarding about it but now, I feel like Kris deserves all he has now after all he went through in life. ❤️ Kris, be healthy and always show that gummy smile to everyone. 😊
Fitria AS	I miss you 'galaxy hyung'
FinalxHearts	Krissss💙💙💙💙💙
jay Davis	Some how... Vlad is softening him up to say he moves bricks of smack
yolanda finza	I MISS YOU😭❤
Vyka Wu	Kris wu is king , u r awesome , no matter what else those haters say , there r huge army behind u and  I am so proud be a part of that army
purpelle	That's too private! Like can you just ask when his career first started or some sort? Why continously ask about his dad?  Love you, Kris! I'm so proud of you!💜
Umi Wakhid	We are so sorry Yifan, honestly after you not a members of EXO I'm verry disappointed of you. But now I understand what you feel. Thanks for everything that you have to do with EXO. I hope you and EXO doing big collaboration. Be successful our Galaxy Fan2. 😭😭😭😭
jian shan	Kris Wu ！So charming and coooool！i love him so much🔥🔥🔥
duan duan	❤️🔥
MsZeeDot	Interviewer seems so disrespectful. His tone that is.
Mancy kk	I'm proud of you！Kris💓
Yohana Zira	😭😭😭
Alice Monko	This is a sensitive subject! He rarely talks about his father. 。
Intan Pasek	Its kinda annoying to hear the interviewer talking serious about his mom and dad being divorce... He even didnt laugh when kris tried to laugh to make the situations not serious... I mean .. Is he blind or something?? Look at kris eyes, he look uncomfortable with all of that questions. How disrespectful!
XIUMIN XIUMIN	Please don't forget us EXO&EXOL🙏
Steven	all the question about his dad his smile went from "BIG to damn man my feelings hurt" lol
Ayu Mutiaa	i love my leader
Alexa Mae Barroca	i'm so happy that he knows that the exo has 12 members. he remember it.. i'm crying.😭 i still want him to be part of exo. my ot12 heart😭😭
PCY Hanbin	huhuhuhu KRIS!!!!
Raven Jihyo	so much maturity in kris! supporting you all the way~
Felicia Felicia	my boy Kriswu ❤️
Evan Sheng	Kris Wu
nguyen ngan	glad that you still remember EXO
Weirdlywired Exol	That is a very insensitive title, I mean we really don't need to sensationalize everything. At least leave people's personal lives out of this! -_-
dyugh	Miss u laxy
Esra Uysal	Why so many serious stuff going on in this interview.. Anyway he's a strong man so even though he went trough hard times, now he is comfortable talking about them. Galaxy is ours. Peace out my meiniggas.
se hun Oh	😞
xiumin toyourworld	I cried.
McKenzie Hart	Great interview! It's nice to get to know the artist as a person and how he got started. I'm looking forward to the seeing the rest of the interview.
suho's belly button	Kris: talks about OT12 *cries in chogiwa language*
yenicall xian	He is a very good boy. I believe he will get what he wants and look forward to his album Antares.
yi欢	🕊🖖 fighting
EXO-L	Im not crying
artemis do	i miss ot12. i'll support you no matter what
Tia Sy	I'm very proud of Kris to see where    he is today
Iris Chang	Well thanks for having Kris Wu! But to be honest I don’t feel well about the title of this talk. Cuz we know how much Kris has been through with his mom. Kris just let go of the past, that’s what has made who he is today. Finally, first new album is coming on 11/2, this Friday. Cannot wait. Much love bae😘
THE LOGICAL NEGRO	I watched this video just to see if Vlad the impaler would bring up some old beef that happened years ago and try to reignite it like he does with Black people and of course he didn't
tamara sky	I'm glad he learned English and changed his whole persona for himself
Rubisita Saori	Te amo Kris Wu😍
