Zarra Productions	How does this have dislikes. Fuck you
addy daddy 10	“Bitch”-Freddy Kruger 2018
JDMJalon	Damn , only if Chucky was in this lol.
Ayeaye Ayye	The issue with this is that I can't tell if y'all are just sarcastic or if u actually think this would be a cool idea
ScarletPotato Sama	This so perfect wow
Black Souls	OMG I dont know if i should be amazed on how good it turned out to be or laugh on how funny this looks.....I'll do both just in case❤❤😂😂👍👍🎶🎶
John Sunlight	Their Michael Myers mask is better than the ones used in most of the actual movies.
Ben Smith	..”Jason, I hate water too!”
lmdetect	Nicely done.
Jakes Music	That was actually the best song I’ve heard no joke 😂😂 #sick
pure theoretical	Seriel killers have their groupies too😂 right?!
shaneomac804	I would kill for a leather face solo lol great video
Heidi Hochberg	🤣🤣
Archkania	Play this at my funeral.
Laser Head	“Eyes, lungs, pancreas, so many snacks all little time” but I definitely have time for this, woooooo !!!!
Shaunte Stalk	I am crying laughing 😂😂😂
David McCain	We need more of the slashstreet boys! More ghost face would be great.
adee ha	Backstreet Boys NEED to react to this.
Tyler Collado	I though Jason couldn’t talk by his voice is beautiful along with the others
joe plummer	Lets be honest. 1:57 is the start of gold.
Cristano St. Law	Nice.  A classic.
Xsniper0	Wow this track killed it.
Daniel Knight	That made my day, too bad people can’t have fun with race problems too 🤣
Yao Wang 	Now imagine if they real band did this
Michelle Nicklaus	😀😀😀😀😀😀😀😀
Sharktip Skandelopian	Yup...
Youn9 9unz	Lmfao this shiz slaps fuck these new artist ain't got shit on them
Johanna Miller	That's hilarious! Good job!
Haru K.	I love this backstreet boys those good old days
Nkululeko Zulu	My question is who is the Justin of the group
Joseph M.	My pants droped 👏
Ericka Billingslea	Yasssss talent 🙌🏾👏🏾👏🏾👏🏾👏🏾👏🏾 😂😂😂😂
I am BEEBO!!!	Sry but I still think the cover of that way in that episode of Brooklyn 99 was better
Lexy Mar	This is what Halloween is like in 2018 lol
candiigurl7893	So when's the album gonna drop?
Galactic Potatoes	I love this.
The Real Baku	Beautiful
Taylor Laumer	OOOMMMGGG LOOOLL!!!!!!!
Angelia Hudson	OMG new fave song lmao
Lucia Yakubu	You know what would have bn crazier? If they all turned around at the end and started mudering those people LMAO!
Kyle Burlette	This is amazing lmmfao..
Kayden C Mau	This is a big mood
Tsukai	You're killing me. Freddie in a hoodie. lol
Like Mike	When you dieeeeee!!!
Tina Houston	😂😂😂
Alexis S.	I. LOVE. THIS. SHIT
Cold TV	2:12 killed it🤣
ih8mcfly	This is awesome! Absolutely killed it!
Angie Magana	Stupid song I just hurled on my food nasty
True2Live	Why am I turned on???
Jaleya Dowdell	I’m upset that I found this so funny 😂😂
Gabi Monteiro	😂😂😂
Lee Allen	Umm... Why is this so good? It shouldn’t be this good. Scary... Lol.
L. J. Howell	Lol. Other than the language by Freddy that was awesome.
Alina Soleil	The accuracy of the notes and background words is amazing.
AlienGoBoom	LOL😂
Eddie Rodriguez	This shit is so funny i love it plz more slashstreet boys song
You can't handle the truth	I HATE WATER TOO
Nithyasree Narasimha	My go-to Halloween song...pretty sure backstreet boys would 'kill' for those lyrics😜!! Its scary how good you guys sound.
Ailsa Carlaw	Chills. Literal chills.
Zeratul	The 🖐 Jason makes is killing me.
ayesha holder	Goodbye YouTube
Dean Curran	Honestly it's a YES from me.
Othniel Jones	Hahahahaaaaa... Non of that backwards bull shit  Oh my
Rinessa	*Jason,Michael Bring it Back BITCH*
sam cable	i didn’t know i needed to see this but i’m glad i did
Maxine Nails	😂😂😂😂
Franziii00	I can totally imagine the situation:casually walking around the town,singing this with your heart and soul,wondering why people stare at you
xXThe MadDogXx	Lmfao let's see what you got else cause this is hilarious!
Aakifah Anas	Michael Myers ain’t letting these other hoes breathe 😍🤪
Eszter Kovács	That's so funny and amazing!😂
Tanya Galitan	Lol loved it. 💀🔥💣🕶💥 Shout to Mike Myers, Jason, Freddy, Leatherface, Ghostface. #HorrorClassics
Sortofbanned	Why the fuck do they look like team10
flyingthumpingbooks	The quality content i came on youtube for
Arvagos 28	Oh my God you guys just really fucking killed it. It’s that bad.
Theo Roosevelt	thats so fucking dope my dudes!
MIST RUNNER99	All my hero’s on camera I think yes 😍😍😍😍😍
Capp222836 c.	Wow the best Halloween video I've ever seen on YouTube. You killed it guys👍👍👍👍👍👍👍
Alicja Wieczorek	Love it!   😈
Nilla Wafers	Saw it on fb, I love it!!! They sing amazing!!!
Mr Sloth	You set this song on fire 🔥 lmao
Marvel Geek	This is awesome
halt die fresse	Cringe it in mofoga
Jackattack 6565	For christmas do jingle bells Jingle bells  Jason kills  Victims run away Ooo its fun to kill someone  Oooon chrjstmas daaaay.....
johndavies115	Leatherface sounds like George Strait.
Nadir Munoo	This is brilliant 😎
Sasha Beesan	I swear after this video I'm no longer scared of them 😂
alilfast	Michael Myers killin it in them skinny jeans.
Videos by Shan	Slash me daddyyyy
Barnaby	"Bring it back b**ch" reminds me of Scary Terry in Rick and Morty.
Nafisa Quazi	This is BOP
taylor nichols	This is so elaborate!!😂😂😂 omg the production value
Sandra Dee	😂🤣😂😎
rotten biatch	nice,creative
Cosmic Queen	MARRY ME MICHAEL!!!!!!
mireya lupita	the spooky boys are back in town
son of the right hand	Made my day
Alex Keatley	This is god like
FalrGodsent	THIS IS THE BEST THING YOUTUBE EVER SUGGESTED!...also questions my mental state..BEST THING EVER!
The Angry Blyat	The parody song you never knew you needed
April sue Hartford	Somewhere else song I apologize Backstreet Boys but then has same Different lyrics to it for the next restock song beat that's just weird I like that one better by the Backstreet Boys
Jonathan Garland	Who ever dislikes this I'll kill you that way.
lady E	This shit is fire 🙋🙌
Temper Thurman	Cringey
Daddy Phoburt	is this really cringey. like horribly cringey.
mtt	a video made to post to your facebook so your mom and 5 other people can respond with the crying emoji
Roadkill bbq	😂😂 perfect
enderqueen 330	Y'all are sleeping on ghostface's voice
DrILLIN	I have that chainsaw
BTS Got7 EXO Nct A.R.M.Y	This shit right here is the best😂, please do more videos.. Happy Halloween🎃🎃
Mariq Nikolova	Interesting
Luna moonfang	What the fcuckkmk??!!!🤣🤣🤣🤣🤣🤣
Karina C	Really??? it's so bad that id good! Hahaha
Oscar Vanneste	This is the best thing ever!!
Killber Amazuki	I already killed the play button several times, i'm a murderer now, beware.
Roger Williams	What am I watching at 1AM...
DarkViperSniper	Best part about this video is how much better it is over the original 👍🏼 when’s the album out 👀
Optic500	Scream is a cliche costume
Apex God	IS IT ME OR DOES LEATHERFACE LOOK LIKE JOSH PECK????
Haidara 24	singing this while driving..  my friends was like " wtf man? are you sick?!" 😂
brealistic1970	Thank you for making this awesome song/video.
Brandon	My ex-girlfriend's name is Sidney I think it'd be really funny if I sent her this as satire you know "since we stopped talking he's been sending me videos like this" LOL but she wouldn't get it and it would cause too much trouble. Happy halloween :)
Wigface	Haha I needed this
Busty Debutante	I WANT TO HAVE YOUR BABY JASON!!!!
Just a small town bicycle	Wh-what
Ivi Huber	Now I need "Kill me baby one more time". Just please.
Dawson Trask	Scary terry has alot of confidence now, Bitch!
nathan scalese	i love it
-no name-	How awesome can a song/parody be?
Dekora Mclemore	Micheal hit those vocals!
Chandros Evans	they should do 1 with pinhead from Hell raiser, penny-wise the clown from IT, Chucky from child's play, Norman Bates from psycho and Candyman as NSYNC and instead of all of them singing bye bye bye they sing die die die
Jeffrey Gonzalez	Freddy is so dreamy
CradleEpiscopalian56	Genius!!!
karmiita Cortez	Im fkn deaaad 🤣🤣🤣 i love halloween 😅😅😅
Moriganna Brown	Love this.  Soso funny.  I am a huge Horror film fan and this is the best! hahaha
PatriotischGestimmt	Awesome Guys! Good Job!
Vanessa Murray	This is actually pretty poetic if you take it seriously for a sec 😂
moonwalk	my fav video on YouTube
Stevie Austen	My new fav band. I want more.
Talen Pelo	Thank you for this..... I love Parody songs..... and this one is perfectly done..... Thank you.
Brianna Carlson	I’m sorry but this is hilarious!
Ryszard Waśkiewicz	Awesome!
Peruanita en USA	😂😂😂😂🤣🤣🤣🤣
KyoukixOokami	I appreciate this.
Karl magnus löfgren	hahahah aweome! there is nogting less to say about. yeah we kill you that way love it boys!!!!
Billie Klein	YouTube is where dreams come true.
last atmyownpace	SORRY I SAW THE THUMBNAIL AND ALL I COULD THINK WAS :VILLAGE PEOPLE🤣🤣🤣🤣
ian humphries	Wanted more of leather face started well !
WillyWonka	Hell yeah
Morton647	Jason X Michael X Freddy are my fave. I wanna hug them <3 You made my October with that video ^^
Mark Tuan wify	Iconic 😂😂
Xtermin8r187 B	They should’ve had a midget play Chuckie at the end
The King of Nerds	😂😂 This killed me! *Bitch!*
Judicate One	Backstreet boy must be proud.
KD6-3.7	Whoever came up with this is a genius 😂😂
Soul Kuronagi	This ridiculous
Tiz ko	I need more of this
Luci_fromHell	Let Leatherface sing!!!
Curtis Howard	Yup, definitely better than the original!
Sarah MONTELLA	At 2:42 you missed the opportunity to say "Just want to hear you scream"
TJLazer	Ghost face?
Auto Matic	If only they didn’t use swear words 😢😢
Pastor Glock	This is FUCKING GREAT!!!!
Saturn's Eye	When Christmas Album?
Matthew Woodward	I love the song
TheDragonLegacy	<3 take my lighter Michael!!!
Raina Mermaid	Great job! Hilarious and pretty damn smart lol
Elle Dion	A parody I never knew I needed
92Not You	This video actually got taken down from facebook! haha pathetic! What a tune Happy Halloween!
RogueBlazer	Damn the lyrics scary but the song is so good if conflicted
Juliet	A bit too much auto tune in some parts but still an awesome video
ZIM ZUM	/killed/it
dbrox81	Can't wait for the album
WizardJumin	PLEASE DO MORE!!!! I will stan in a heartbeat 😭💗💗💗
Tiffany Lorraine	Definitely better than the original.
S R	I'll never look at Michael Myers the same way again.
Teemu Tenkanen	MC Rambo alkanu laulaa englanniksi!
tbrown	Yo Michael lowkey got mad vocals skills lol
Natasha Fusco	I need MORE of this.
ennoidyam	So much hotter than the Backstreet Boys
Luis Garcia	and now that im wearing your body parts i miss the way that you used to bleed yeahhhh. i love that part!
Nena Caliente	Wow I got no tik tok ad this must be a gift from god
rυshεεηa	For a person who never speaks, Micheal Myers has some killer vocals (I’ll see myself out).
arteagaboys	I never thought I’d live to see the day Micheal speaks
Shannon Stickley	funny as hell!!! very good!!
david emerald	There is nothing more refreshing that seeing creative, artistic talent.nearly loved it more than I liked the original version. Nice work!!!
J.C Gohan	lovee ittt!! 💙 kill me that waay 😍
i have literally never been more okay	My life finally has meaning.
babyade100	I wanna know what these guys look like behind the masks 🧟‍♂️👌👏🏻
Marwa Elannani	WHY IS THIS SO GOOD I STARTED SINGING ALONG
Red Ruby	Oh s***t you did not just... X.x
Kerri B	How could anyone dislike this amazing piece of art?! Is 2:12 a Rick and Morty reference?
Mirko Dimartino	You killed it guys 😁👍
藍染 惣右介Aizen Sousuke	2.4M views in just 5 days huh...
Oliver Ford	Is it concerning that I knew all of those killers and I had never seen the movies, and I also knew them before I saw the names on the posters and stuff
Mathjerry Louimarre	That was freaking awesome
Zawirator Zawirator	I love that! Boys rulls!!!!
BatDeGea 1	Do more of these with these characters
JzyGaming	Next title song for the purge hahaha
Ron Feulner	awesome
Jayden Dyche	Why
Paolo Bazzocchi	Great video and song!!!
Russell Stroud	Uh, where in the literal Hell is Pinhead!? He has such sights to show you...
The Masked Crusader	This is perfect lol I love it
blingblang bangbling	Lol so amzing i shared it
Boyce Farrar	I would buy this if it was on iTunes
Gamer	So good
Frøken Norge	Why is it so catchy
Leni	LET LEATHERFACE SING!!!!
krazyskibunney	🤣👉Dayummm
Tammera Thomas	I love this🔥🔥🔥
Richard Lew	I was expecting them to go on an onslaught at the end
Ashchi Salleh	......... .....😑 ......every word probably set to be real.... Like set on fire.
Rowynne Crowley	Am I the only one that thinks Leatherface was played by Ned from Bubba The Love Sponge?
Meowi Pantsu	I'd fk that Michael Myers anytime
Unknown Burger1	FBE reacts to this greatness
NaimaLovesPizza	This was dope!!!! 'I Want It That Way' by the Backstreet Boys is one of my best songs, so this remake was litt!!! Great Job!!!😃👍👍🔥🔥
Diana Monka	Cool 👍
Rage4play	Ill set u on fire with Gas and a lighter  Brilliant and Poetic <3
Solid Ninja	180k psychopaths like this video! Me in that count... Just Great
Jessica Kolis	Lovvveeeee
william mckinley	This is hilarious!
Vladislav Stojisavljevic	Hahahahahaha....AWESOMEEEEEE....
lord marfian	please more Michael myers
Yoruichi Shihouin	Lmao this is so damn good😂💯Great vocals and lyrics tbh! Awesome parody!!!
prg4mer	Thought it was a dead by daylight parody, but then i saw ghostface and jason. FeelsBadMan
Shelbie Wark	I can't believe this hasn't existed before now 😂
Ripple OG	Where's my  Serial killers at!
Shannon Ansbach	WHO DID THIS! I CANT....LOL THIS WINS THE INTERNET TODAY.
Jesus Mosqueda	Yo!!! This is on point!
Jose Miguel Lepiz Araya	I love this 😂👐amazing
Krimzon RG	"Jason, I hate water too" 💀💀💀😂
Tracy Wadlington	Nah but leather face was going to go in though. He will make the remix
Daniel Trotter	Lmao!
Saucy Toastzz	😣😖😞😖☹️☹️🤢🤢🤢🤧🤢🤢🤢🤢🤢😔💀👺👹👿😈😤😤😤😬😱😵😡😡☠️👻👽👾🤖💩😺
Frank Quispe	This is exactly how the ignorance of the world is with this kind of support of *actual* pop stars.
Xealz	wow i thought this was an original song but then i realized ive heard the melody before and red the title...
Mrinmoy Saha	Dead By Daylight players, assemble!
Gitdat Gator	Beautiful
Ellie Arnold	The quality of this is like scarily good for a parody IT’S GREAT
Kitty Phantomhive	Is it bad that I actually like this song??
Fox Troft	WE NEED MORE SLASHSTREET BOYS!
Gwn iemand	It was number 5, number 5 Killed my brother
Sahar ghm	It was Soooooo amazing ...Great ... fantastic ... But I wish the collector was among them 😢😢😍😍😍😍😍
Lonex	Slash me daddy
JJVlovesendwar	Yo honestly this song has NO business being as good as it is 💙💙
John Sausser	Funny and very surprised how good it was keep it guys. Well done!!!!!
Pamela Tibbetts	I LOVE THIS!!!  Perfect...
Keyanna Porter	Lmao what the hell
Zuri Tashio	One of the best things I have ever seen.
Patience Corfman	Can I get this on Google play?
Anastasia Morris	Also, I would love to see another one for next Halloween!  This was great!
SilverTnT	I can never look at Friday the 13th the same again (amazing job)
Amadeus190890	You know some girls like this kind of thing.
Jorge Sanders	Hahaha great 😎
Andrew Powell	I've always wondered what Michael's voice sounds like.
RetroX	A USED PINK BATHROBEEEE
Faith Cooper	I love this
Cindy Chase	You should put this on itunes I bet it would be a big hit 👍🏻
Matt	Great song 😎✊
Bass Based	I heard one many years ago "what backstreet boy is gay"
bigsibs bigsibs	Awesome shit!!!
IAN BLADUELL	Dumbest video of the day.  Get jobs
Min Jin	Omg I love it!!
SLYYCATT SIIXX	Imagine them in the woods and you walking. 😂😂
Tamee Purdy	😂 Awesome
Karla Usagi	Happy Halloween.
AkiraTheGodEater	They killed it! No pun intended
uber2uber	OMG YES I LOVE THIS!!!!
Bob The Destructor	Yo. Jason and Michael and leatherface are actually pretty good
Daphne T.	Brilliant 😂
Emily Morgan	Why this is soo good omg?😂
Kaneki The Ghoul Sent by Cyberlife	Scary terry didn’t even sing bitch.
Erick F	I'll be singing this all week like a fkn fan girl. 😅
Mr Garrett	Pussy slayers
itachisdisciple	You nutters absolutely murdered this song.....I loved it
Rip FreeMan	Mike Pence a lying sack of shit. STOP!! these ad's!!
Syed Shah	Finaly...real song
Reece Flores	bruhh 😂
Rockstar Quezz	Shit wack chief
Emile Pond	Freddy looked amazing!! Good job guys you were perfect
cobain 79	At least it's the best fuckin remix i've ever heared. Thumbs up for this 👍
Jean Paige	This is the best thing I’ve seen in my entire life
Mia Brooks	this is a certified banger
Emeph Alvarado	😂🤣😂🤣I cant with y’all
Frozen Hawk	What was chunky busy?   These guys are lame I slept through their movies.  The song was good but let's face facts these guys are about as scary a rubber spider in a box.  Wake me if someone interesting comes along.
Andrew Keith	How this channel isn't bigger is beyond me
Greentaewithkookieandjam	My second favorite boy band.
Phantom L	This is beautiful perfection ^.^
Jordan Turner	awesome I love it😈
despicablemonster	lmaoooo jason and michael myers killed it ahahahhahah
PlayerPerPerson Personal Gaming	This is great! Lol
Whitewave gsd	I’m not sure what is better, you singing better than the Backstreet Boys or you all dressed in white like the original video lmao!
Emjay The Great	amazing just amazing... nothing else to say lol
Gabriel Anthony	Genius
Lisa Griffith	Mr Rob Zombie should follow through on this idea.....
The Backstreet Army	All Backstreet Boys fans hands up
alex believes	Rather listen to this then the rap we have today,I can vibe to this
Ekpededeme Akpan	That's a slasher hit song right there. Hah
Jessie James	Amazing 😉
汪培瑶	666666666 传奇改编bsboy的歌( ☉_☉)
Juanita Christine	Oooooooohhhhhh fuck yaaaaaas!
Astralaris	Those parodys are getting better and better xD
Monica Pettman-Brewster	lol cool i like it good job
EL DIESTRO DIY	Lol
Howard Gillett	Holy Fucking Fuck. That was the most epic remakeof a song I've ever heard. Better than the original! I guess Thriller just got replaced. Can you say, NEW HALLOWEEN THEME SONG!!!!
Jen	They make being murdered soooooo romantic😍
bay city	I like this LMAO
TheUltimateLee	Incredible
Ryan Novaz	Upload this on spotify PLSSSS
Michael Biadatz	this is pure gold!
Ninja Princess	Love it!! It didnt have any advertisements!! This is just so funny!!
Marc Simmons	I’m scary terry U CAN RUN BUT U CANT HIDE BITCH.
Karl is Bored	(‘)
Jan Koopman	This was hilarious in a sick way
The Albertrouz 67L	I love it. Lol
TheIrishDerps	"Jason I hate water too!" 10/10 best sign
Gerald 1981	This is dope.... Luv it
Skylar DaEpic	Jason is my fav lol
Laís Alves	you killed it
luna pirvulescu	Lol
Omi Poe	Fav song!!!
Lucas Machado Bueno	Incrível!
OFFICIAL Heather Combs; †eardrღps †hat †angღ	Marry me Freddy!
Rituparna Nath	Oh my God Oh my God I will break the like button Oh my God
Ryan DH	Jason & Michael 😍😍
Flowers Again	Im in love of this song !!😍
James Lloyd	Encore! Die die die!
Steve Curtis	Ok. Cut! Cut! Nailed it.
Tempest Liger	Anyone else notice that Ghost Face is a different person than the first Slashstreet video. Typical Ghost Face can never be the same person for more than one video. Heck Ghost Face even went as far as being two people this time.
Got 2 B Dirt	Lmao .. this is too much , well put together
Nuncius D.	OMG This is damn AWESOME.
roboman3678	Fucking brilliant that's all
Kelsey Harwood	Jason in white.. Who knew he'd look so good 😂 😂 💀
Luan Souza	Well, that's a song worth dying for.
Ted Fundy	This will be definitely number one on the satanic top of the pops.
Tiger Masters	Very original
Wigga420TV	dead by daylight?^^
j	Life complete.
Jackson Gede	God danmmm homies! 🧟‍♂️🧟‍♂️🧟‍♂️🧟‍♂️
Dwayne Habner	This should be the official Halloween song!
VRock Da Skull	This goes harder than the original version
Anne Trefil	Well done. I'm scared to death. It has this undertone of stalker boyfriend who wants to kill you. 😨😨😨😨😨😨
球小寶	Hahahahahha
Drawsome Drawer	Yeah no
John Wick Hunt	Awesome
Eddie Clayton	Please put it on spotify
Justin Cardenas	Why is this better than the original? Lol
kaht-the_cat	I never even would have thought I would need this, then it popped up in my recommended and I couldn't help but listen. It's perfect.
Aurora Wordsworth	Honestly there are probably fan girls/boys like that. "Freddy marry me."
Shanice Higgins	lol this was just recommended to me, and wow.
Im Hot	This is by far one of the greatest things I’ve ever seen in my life holy shit so glad I found this
Erin Cox	Never knew I needed this till now 😂
Hunter Stack	Absolutely brilliant
jason donaghy	Wanna see the do Katy Perry I killed a girl and I liked it
Thomas Prislac	Did Chris Chan give you permission to cover his icon CWCVILLE song? You better watch out. He might do to you what he tried to do to Clyde Cash.
Alexander Mendoza	I'lllll Set you onnnnnnn FIYAHHHH
Kakyoin Noriaki	And now im waiting until fbe or tyron to react to this, hope fbe bring the real backstreet boys again to watch this.
NG !	Wtf is this?
I SLEEP AT NITE	The next "what did the fox say"
A Random Nugget	Hot
BRENT SHOWSTOPPER LEONARD	JASON, MICHAEL BRING IT BACK BITCH!!!!!!!!!! 😂😂👿👿
Anthony Hawk	This is fucking brilliant.
Gabriel Costa	Both PigFace and ScreamMask seem irrelevant in the video, Michael, Jason and Freddy took all the spotlight.
Shorty 40	Next n best boy band of all time
Manise Emilie Antoinette Ducatel	You guys murder the sh*t out of that song. Lol :) great work.
LightKairi 09	looooool omg this is amazing :D
yesn't	Honestly, you guys should do everybody, that'd be hilarious
Felipe Louback	OMG i cant stop watching, SOMEONE SAVE ME PLS
Gabriel Guerrero	Why did you give them bitch voices?
charmedloverandfan	1:58 is the best part
Gaby Ramos	Yes love this!
Dustin Dunavan	They should have brought Jigsaw out to do a rap solo
Kelli Peterson	i can honestly say that this is the best thing ive ever seen in my life
Vicente Castillo	No chucky?
Jeremy Bourque	Weak and dumb
Tré Adams	Michael m. Though!!! 😭😭😭😭
Malcom Sheppard	They could arrest them. Right there, they even confessed to how they'll kill their victims.
claire bigelow	HAPPY HALLOWEEN !!!
yagirlolivia	This is best thing i have ever seen all month HALLOWEEN SNZ!
The Pisces Child	I’m telling everyone about this😂❤️
Jhags Deserali	I would actually listen to this normally Like, is there a download link??
Aida Flores	what have I just seen 😐 “JASON I HATE WATER TOO” 😂💀
MEDUSA 88	Ihr seit die besten . Ich liebe Myers und jetzt noch mehr . 😍😍😍
Leslie Stevens	We seriously had to wait almost 20 years for this
MakoGP	Pls post on spotify thnx haha
charlie cuevas	slash me daddy
Stormerbuzz FyfEnDertig	Perfect!!!!
BiiBiiiBlue	omg this is amazing xD
Norielle Thomas	Who are these people?
NewNails WhoThis	Lmfaooooooo ..this is great
SA Inja woof	Is it WRONG that I prefer this to BSB??😝👍
dutchschaefer	Gold
Christian Lovely	"Michael Myers with a little RnB vocals!" as said by Devvon Terrell 😆
Snipe shot	Ghostface all the way bro! He's the comidan of the killer posse
V.enus	I never knew I needed this
CryingStarS	Great video production & sick ass vocal. Do more bruh ! 👌
Maxi Geiger	Good to see the good old boys Micheal Jason Freddy Ghostface Annnnnnnd Leatherface
Josh Wicker	Now someone needs to compete with an *NSYNC cover called Die Die Die
jessika_xo	Jason has some mean vocals👏🏽❤️
Anthony MythCaster	Highkey thought they were going to start killing the fans lmao
Rocchyaa	Idk how I stumbled upon this in my recommendation but I LOVE IT
That_Guy_ Sora	I’m gonna be playing this on Halloween volume at max on the speakers
lolabodelierx	WE WANT MORE! WE WANT MORE!
tina smith	These guys got it going  on..
K Grenade	Harmonizing on point
Ashroc DenarKo	Wtf is this really 🤣
Se1ander	A Backstreet Boys parody in 2018? ...ok
Ntra Null	😂😂😂
J H Spain /watchman / WOLF	Calling evil good and good evil?
Curtic Carmichael	I don’t think those fans thought this through...
Dominic Campbell	I don't share a whole lot of things on social media, just cuz I have fork all when it comes to followers, but this is going on every platform I have.
Shaina Curry	Omfg this is golden!
Rosendo G	ILL KILL YOU THAT WAYY🔪
Beautiful Genius	Michael Myers singing his ass off
Lady Dreadful	I didnt know I needed this so badly.
Ailika TATA99	I fuuuuucking loooove this 😂😍😍😍😂😂😂😂😂💀💀💀
Blueberry Cheesecake	Hoping that the Backstreet Boys will see this video. Do more Slashstreet Boys videos, please.
Christopher Torres	Bruh, do NKOTB Death by Death
omegaXXIV	Freddy's such a dick, let Leatherface do his solo!
Jasmine GMB	Damn Michael got some vocals 😩😍
L.K.	😂😂😂
Edelrocker	I was expecting some funny gore scenes.  😕  (Well done anyways 😊)
BJ	Fuck me! The scariest part was the white outfit! Awesome dudes!🎃🧟‍♀️🧛‍♂️
gabou XshyX	Ohh yeahhh ❤️ love backstreet boys 🙌🏼🙌🏼🙌🏼
WicKked WiazZard	😂 love it
Average Steve	So when are you guys going on tour?
~TACTICAL STAN~	badass!!  👍👍👍❗
Tazera Saunders	Dude. I fucking love this lol.
Pamela Bozeman	Hilarious!
Juluis Caesar Galos	you damn scariest singer... like it so so so so much thanks for making this.....
Josh Patterson	Thank you for bringing Scream into this.
Colleen Brinkman	When someone likes this song and comes somewhere down the road and slashes your neck you’ll regret posting this...
Ross Hurst	That's funny shit
Tonnerre Fuego	ALBUM... NOW!!!
Blake Strunk	THIS WAS AMAZING
SoaR Sprz	Lol
ax k	THIS MADE MY DAY.
PlayTalk Gaming	Never thought jason had an angel's voice XD
biblegirl	A bit bummed it didn't end with the crowd of fans being properly attacked. Otherwise awesome
zoe ab	Well this is the best way for the people who are afraid of them to stop being afraid. And of course freddy can play a guitar!!!
Nordlicht05	Mega!
Efffy Zombie	When you die ain't nothing but a dream state 😂
Cherish Ferrell	Hilarious so funny love it
The Metalhead Cowboys Fan	I didn’t expect to like this.... but this is just way too well done.
nightmare	*When the clock hits 12:00 a.m and it's October 1st* *me:^*
Bilal Siddiqui	stupidest fucking shit ever... fucking retards
Andrew Taveapont	The Real motherfuking G’s
yung child ava	Jason and Michael have the best voices 💀💀💀💀
Jeff Owen	Michael Meyers saying he wears the same cloths is really bad...especially since they all wear the same shit
Old Green	Depression is a real sickness. I can hear it through the auto-tune. I don't know if whether to laugh or be sad cause sounds like you popped hella Molly for this one. Great idea tho. It's just. It's just a song chilllll . If you don't like it then leave. Iight duces
Anthony Grier	Damn y'all should had chucky or that little crazy white bitch Anna bell...just saying lol
lcafilms	Better than some of the movies that these characters were in!
Candi Carr	Omg This was really good, I loved it... ❤❤❤ Best Halloween song ever...
Blitz Blisser	If you don't like Hillbillies your racist.
Leafy Merilynn	don't turn around sent me.
The Archer	im in the middle of class and had to try so hard to suppress my laughter from how funny this is
Finn McCool	It was number 5, number 5 killed my brother.
Ambar Yed	wonderful video :) it's perfect and excellent voices
Lorean	THANK YOU, RECOMMENDATIONS! 🎃
Trina Miller	LMMFAOOOOOO 🤣😂🤪😜😆😝😁
MD Khamil	Very auto tune .....
K.E.V.	loll
Sufian Smadi	Jason remind me of nik 😂😂😂
A Little Life Left	"Ya dam hillbilly, enough of that backwoods bullshit" the exact moment they killed me 🤣
Avengers Newbie	Man, it took long for this video. Good show
clarissa da_pug	Leather face part tho 🤣👌
fairealitymedia	Club banger!
ĴǾƘĔŖĦŶPĔŖ	Bruh i always hear this song in GTA V radio while playing
Benjamin Burdick	wow. and I thought id heard it all
Minister of Sinister	I approve
chloay	i dont know why this is in my recommended but i regret nothing
Mini Cooking With Fat Fingers	👏🏽👏🏽 👏🏽
Jason Bailey	Listen to this song I’m not a scar of the dark anyone.😅👻💀🎃
Sweet ross Nikkylol	Lol
Leandro Zapata	Excelente!
L. Cleveland Major	What a parody of an already bad song! Yeah, I never liked the Backstreet Boys, and seeing this video gives me something to actually like. It's way better than the original IMO!
Zecory 3	Chucky and Jig Saw pulled a Jonh Lennon and George Harrison.  So they couldn't make it to this.
The COACH	I laughed the whole video this was hilarious!
King Zer0	Better than the original.
Jason Mostuffer	White terrorist . I bet they loving it
Toubee Lee	😂😂😂
The Man From Krypton	Does anyone know if the Backstreet Boys have seen this? I l'd hope they get a kick out of it.  (Why doesn't this group have an album out? These guys slay!)  I'll be going now...
LoveDina42	Pure genius.
Iva Koleva	Became a fan
Tamara Moomjian	Absolutely the best Halloween video I've ever seen!!
TheMarionick	A crossover with these characters is the only crossover outside Marvel and the monsterverse I wanna see
Knife Dreamer	Yoooo LMAOOO 😂
Kero Kero	Geniale
Animefan5890	3.3k people were killed by leatherface for hating his singing.
boogie Agee	We just gone act like mike ain’t got them vocals 😂💯
Giggs tan	The next winner for the Halloween contest is.......... Merkins
Desiree C	You just ruin one of my favorite songs 😂 I'll never hear it the same 🙃  Still loved it though 😊❤❤❤🖤🖤
Oahu Street	That auto tune is killing it the most
Amanda Kelhoffer	love it and nicely done, i can watch it over and over again
STONY MAC	Copied Cameronj @random structure tv
Onyx Woods	THIS CAME OUT ON MY BIRTHDAY AHHHHHH
Try Hard Gaming	How does this have dislikes? It’s hilarious and actually very well done.
DruTheMonster	Better than the original and i swear to God the original might be the best song ever
RUN DMC likes to walk	Every time someone tells me i need to eat healthier 1:37
John ny	Still the latino gets no shine... SMH
Jacquez Daniels	Micheal and these vocal runs are killing me. No pun intended 😂. They sound good though.
Ana Pebble	Finally, a song I can play in my murder fantasies. #Serialkillerlivesmatter
