HAE HYUK	Yena and ChaeYeon are awkward doing lip sync
Debbie The Disappointment	Can we talk about minjoo though, jesus christ she’s so versatile and has improved so much in confidence and stage presence
Pocky Flavor	I think, chayeon rapper is a little bad
Lindana Kim	Rumooor~ 😍😍😍
Prili Aprilia	Oh....God....chaeyeon & yena are really cool....❣
oeaie	2:18 how is that possible to be sexy and cute at the same time.
gabriela e	chaeyeon raps killing me
乃Nana	Izone is great but I do love the produce 48 version of rumor more
Luiza Askarova	Eunbi😍😍😍
moon minhoe	LEE CHAEYON KIM MINJOO ❤❤❤❤❤
Narsih Ica	honnestly, izone without kaeun isn't perfect in my opinion.
야애리	the cameraman is so biased🙄
HwangMinhyun Is so handsome	yena rap is powerful❤❤❤
Keichan Zel	hey uh cameraman? u have something against chaeyeon? cuz why you keep avoiding her smh
Jean Souza	Rumor ver. IZ*ONE never will be iconic like version with Eunbi, Sian, Chowon e Kim Si Hyeon. But I love it  Minju as center and Yena as rapper.
Shalotte Kassie	For me, i'm little bit disappointed on this version.The way to perform this song had to be strong, chic, powerful and confident. I think Minju is only one who slay this stage with her inner. Chaeyeon and EunBi did quite good but I also can see some nervous on hers face. Yena look too cute than chic ,powerful or confident.For Chaeyeon, her dancing skill is the best but it so annoying me that she kept smile while perform this stage.They're all look so confused on song concept. Anyways, It's ok for their first show-con.
0. keiko	I kinda wished they could be fiercer
Eray G	Song is nothing without Chowon 😔
chan eri	さえぴぃ、、、、
WRXIMPREZARED2018 SUBARU	Chaeyeon, Minju and Yena is the best. Eunbi and Chaewon is so horrible in singing and dancing. Voice so cracking in Eunbi and Chaewon. Overrated flower snake Eunbi and Chaewon.
• skitz	Why did they reuse all they clothes? It brings a lot of memory tho
rizqi laila	Miss Lee Sian , Han Cho Won, and Kim Si Hyun
Angel sky	ficou horrivel :( a versao do produce 48  é mil vezes melhor...essa versao parece q elas tao morrendo de tanto desanimo na voz pqp ....as outras cantavam e dançavam cheias de energia e essas ai parecem ta morta , só a Eunbi q salvou já q ela tbm estava na outra formaçao
Fiorella Pantoja	PRODUCE48 Rumor is still the best.
marlenne	Is not the same....
Mariko Hino	I suddenly realize how good sihyun to be the center of this song. Well, minju is also good
斑鳩	Chowon.....
morgan's mumbles	CHAEYEON
Hat ice	Chaeyeon *-*
B. NunuYe	Yass kim Minjoo You soo  slay#did you know that you are the most beautiful 😍 girl I ever see😍😍😍❤❤
Dangitza Pepri	Nice but it's not the same without chowon rap :.c
thebxtchnosleep wu	Rumor was already my addiction BUT YOU DARE TO PUT YENA HERE AND MAKE ME LOVE THIS MORE if is that possible :b
Jomalyn Kristie Torres	I'M LIVING FOR YENA'S DOING CHOWON RAP PART 🔥💯
Al Dominick Rabina	Rumor still slaying 🔥🔥🔥
Xean Cruz	wow, my baby minju took both the special parts of sihyeon and sian.. 😘
Egga	i miss the original group:(
ALIFF ONCExSONE	I see Irene, Tzuyu & Chungha in one stage
Buddy 9802	CHOI YENA DID THATS 🔥🔥🔥🔥🔥🔥🔥RAP ON FIRE
Kookie Cooks Kookie's Cookie	Im glad eunbi really sing her original part. And nobody can steal or replace her line.
Irene	Kwon Eunbi 😭😭😭😭😭
Tina R. Waluya	I still prefer pd48 version
Darlyn Corales	I still hear Chowon's rap! :( :(
Rothrithya Hay	None of winning songs were promoted 101s1 w(At the same place) p(yum yum&24hrs) 101s2 w(open)                        p(never) 48        w(rollin rollin)              p(rumor&1000%)
Soshibap Zealovelyz	Cool
Jillyloveskookie	Yeeeeenaaaaa 💕💕
Shshd Ghgjfjfj	they shouldve just put yujin in this and chaewon to 1000%!  but lmao yall fighting why chaeyeon is in I AM and moved to 1000% when she shoudlve been in RUMOR team.
false or true or	i was surprised that Yena is so good at rapping omg  and Minju you’re not only beautiful but also getting really really good at dancing and facial expression!!!!!!!!!!!!!! i miss and love original Rumor team but i like new team as well😭❤️
ngọc nguyễn	Chaewon is unpredictably hottt i love her
Natalie	yena didn't suit that rap : (
Piglette	2:09 Rawr
Mica Gonzalez	I miss Chowon voice and miss team rumor so so much :(
Raisa Tanamu	Still produce48 ver is better than izone ver. I miss lee Sian :'
you-know-who27	Damn Minju my girl 😭❤️
ooFantastic _oo	Eunbi ❤💘👍
Ika Novia	Kerennn ,sampai merinding
Herlina Halim	Yena chaeyeon did a great job 💛
Phúc Nguyễn	Omg Chaeyeon kween can step on me
A Rayhan	This is prove no one can beat the produce 48 team,the rap and SARANGEUN DARATATATA no one can cover that like chowon and Sihyun 😢   Not mean this perform bad it's so good and cool but their voice make me feels weird lol even eunbi have a different voice it's because auto tune*cmiiw*
yeoclipse	MINJOO OMG
Chickin Is Lyfe	so glad that finally chaeyeon got to perform this song & the center is my baby minju 😍😍😍
Jang Aya	I WANT YENA TO GROWL AT ME
방탄 소년단のナムとホビのえくぼ良い	日本人いなすぎじゃね？
Nell 94	I glad to see chaeyeon here 🌸 but i keep waiting for chowon voice 😭 and ofcourse love eunbi the most 🌸🌸
Eliana Deshli	Wow! Girls did so WELL! QUEENS!  ^^/ Chaeyeon is just AMAZING!!!!
songdip	MINJU CENTER ITS SAVE MY LIFE!
Arvin Santos	I miss Chowon and Sian )):
Nadia Trihapsari	Chaeyeon❤❤
rahma fahira	Memantul. Memang mantap betul 👍
Mariejoy Narciso	I see LEE CHAEYEON click 😘😘😘😘❤❤
Nyan-Nyan	I miss Chowon's rap, PD48 ver. and the version along with Shitao Miu  so much. However, Yena and Chaeyon really suit this song. <3
Shenna M	OMO CHAEYEON! NOW SHE CAN EVEN DO RAP! WOOOAH! 😍😍
Htin Linn Htoo Than	Miss the stockings but they all slayed this performance. Eunbi's twerking improved significantly too. ❤️
Saidatul Jannah	Favvvv 💞
Ba Bae	All the Aces are here. Chaeyeon + Yena + Eunbi. This trio really made up for the lack of skills by the other members. They really need to be appreciated.
clarita patricia	Gak se-wow rumor yg dulu 😭 chowon, sihyun, eunbi, go yujin, sae. Miss them ❤️
Gita Apriliana	Yena 😎 multitalent 😍
BB cream papapa	mINJU LOOKS LIKE A WHOLE GODDESS IN THE THUMBNAIL 😍🙌🙌🙌🙌
m	tanked
Celi	Chaeyeon did so good!
GUMI chan	イェナ🐣ラップ上手い！そしてミンジュの表情めっちゃ良い！！
KPOP MELODY	Idk why but i cried watching the original  rumor team after watching this.i miss the original rumor team😭😭.im sad that only eunbi make it till debut.
Aidines _	Center minjoo ngga sanggup💯🔥 😍🚑🚑🚑  Rap yena mantap 👏👍💖
Aliyah Yagz	Chae yeon
onlybangtan _1306	the best version is in produce 48
Kader-Esmanur	It’s weird how everyone sleeps differently. Some people sleep on their side, others sleep on their stomach, and all them  sleep on this girls  talent.
Yian Min	The way Eunbi smile is really like Irene
Nathalie Widjaja	Lagu rumor tanpa adanya cho won tuh hampa Gaada yg cocok kayak si cho won
The understoodpanda	CHAEYEON IS SHINNING
Natchala Kantha	Chaeyone fanCam Please 🙏🏻😭
Salsabila A	Aaaaaakkkkk!!!! Chaeyeon-ah!!!!! 😍😍😍😍😍😍😍😍😍😍😍💖💖💖💖💖💖💖💖💖💖💖💖💕💕💕💕💕💕💕💕💕💕👍👌👏 SLAY SLAY SLAY BABY!!!!! 2:39
mewterpan	Yena’s rap is on fireeeee
Luckydays	Miss Chowon So Much 😭😭
Dewi Putri	The best👍👍👍👍👍
tiffany fortune	C d’la merde
kaza ma	If only there is MV for this Song
js chen	喜欢原版啊啊啊啊
☆★Mystic★☆	The original was better
Khrellex Isa	Stop dancing effortlessly chaeyeon!! U ruined me.. ekeke
Skittliciouz Disaster	Minju. I'm so goddamn proud of you❣
Mi Yu	Chaeyon rap soooooo good. Bless my ears
Faith Moon	Is it just me or the clothes are the same as the one from the produce48? But still liked this version😁
Emerson Jm	New group? Their song nice❤️❤️
Bryant Ryanta	The Originals will never be replaced
Blank space	Who is that girl? The one who is similar to yeonwoo?
crewturbo	おぉ～   完成度が上がってるよ。Rumor
sweetplum	Hmmmm i kinda like the original team better lol.... Chowon’s rap part can’t be replaced :c
Nani Lestari	maap, aku lbh suka versi pd48 daripada versi izone..
xArixyx M	Chaeyeon so pretty😍😍😍😍
Beatrice Naomi Sianturi	minjoo you've grew up!!!
Sonamoo Najjang	I like the original one, it had so much power in it
KPOP Gossips	This is where Chaeyeon belongs in the first place!
Putti Azkia	CHAEYEON 💗💗💗 👏👏👏👏👏👏👏  FIGHTING !!!!!
R K	시안.....
YongMin Kim	CHOI YENA!!!!!!
tarosuneku	i remember that time when chaewon and goeun said rumor concept didnt suit with themselves and choices another girly concept songs... and in the end chaewon still  get picked to perform rumor hahaha
A soul that is sold for Kim Mingkyung	Yena slayed my life again
ferdy johnson	minju cakep asli
seoju & cooky	This made me miss Chowon :(
ddhenz alexandria	Yenaaaa
Minh Khôi Hà	the old team is better
Sandra Ardila	CHAEYEON CAN SING, DANCE AND RAP. SHE'S THE MOST TALENTED GIRL IN THAT FREAKING GROUP
aphrodite 22	Omg yena slaying her rap parts!!! 🔥💖
Anindita Apriliani	Yena is so good
Lavie Enrose	Yena killed it 🔥🔥🔥
Anisah Fitriana	OMG CHAEYEON!! MY ALL FAV MEMBER AT THE RUMOR. CHAEYEON EUNBI MINJOO YENA CHAEWON💛💛💛
Jung Nayun	Chaeyeon is so lit
Jonas Kim	Still the original is the best!
Song Orange	Kim Sihyun always the best center of Rumor❤
Palupi Larsati	Yena💕💕💕
Nua Tuimaseve	When people talking about original  produce 48 I miss them too but were not here to do that were here to support our girls they've been working so hard, to give us the best debut. Good job girls chaeyeon, minjoo😍😍  and the rest of the girls ❤❤❤❤
Lily Likesfood	I remember so many people criticizing chowon’s rap but now there’s so many people missing hers after listening to yena’s rap.   No hate to yena she’s my fav bean but like  gotta admit we’ll always think back to the original version
Dayan OLl	Yena OMG!!!
Jacky Padua	Omg!! Kim minju so pretty
Middle finger up f u pay me	I'm shook minjoo OMG 😍
chiesaki	Chaewon and Yena's rap/vocal are so refreshing to this song omg
Santi Rahma	Yenaaaa, you are my bias now!!! Daebak!!! Nomu chareee!!!
winter white	I hate to admit but I kinda miss chowon's rap. The connection between chowon's rap and eunbi high note still legendary. Aw
Selya Dwi Hapsari	Anjay partnya yena ih 😍😍😍
Shamim H	Minju has really improved. She doing so well that she suits centre for this song!
Jamie Wickham	no matter how many versions of Rumor there are, I'll never get tired of it... truly the superior pd48 song
Ryouko Hasegawa	Everyone keep talking about Chowon but i think Yena is better
peeravit max	This is sad**
sakura's hoe	THEY CAN CHOKE ME NOW
Sasha Marguerite M. Santiago	1:01 LEE CHAEYEON'S FACIAL EXPRESSION CHANGING IS MY KINK
엑소 에리EXO tus patrones	Yena♥.... I Miss Chowon😭😭
Hota Hotaru	Yena's rap make me surprised maybe because I'm already used to PD48 ver but I'm still enjoying this 💕💕
balqissoo	Wow yena did the rap part that she sings in an produce 48 episode with eunbi. She predicts future lmao
Mario Hu	Just debut those 5 as a group!
Ci-ME Official Channel	Omggggggg ❤❤❤❤❤❤
lettitrain09	chaewon’s voice suits her parts very well! chaeyeon’s tone seems better to be the main rapper here bc yena’s voice seems a bit too high imo... great job to everyone nonetheless!!!
Anis Sufia	IM LOVINGG THE RAP !! 💕
Mary Atencia	Todos extrañan el rap de Chowon 😟...pero esta version tambien esta genial...apoyenlas  IZONE ❤
KS Kan	This audio version should be included in their album
Aigis Zero	Feel different without Chowon...  Chowon in Rumor Moe in 1000% Miru in Rollin' Rollin' And Miyu in Let's Meet Again  Thankfully, Yuri still here to sing To Reach You...
ワトソンエマ	イェナのラップの方が心にきた。頑張ったね(T . T)
Quynh Nguyen	Okay with all the people saying how empty and unsatisfactory this version is, Im just gonna say i freakin love it, yena's rap voice is amazing, and she just makes this song sounds better than ever!
dumbbkidd	Chaeyeon can like sing,dance and rap!!!!
Ivan Diaz	Es la unica cancion q me gusta
Stream AIIYL Yooo	Chaeyeon literally outsold every female dancer of this generation. This girl is the real dancing queen. She dance with her feelings and very clean without forcing herself or trying to act sexy like some female dancers. Congratulations for your debut IZ*ONE
Tarina Iqlima	waaaahhh.. this is the best..
Gabi	chowon and original rumor team are legends
CricketBlack	this version more better than original
Dih Silva	Yena and Chaeyeon 😍😍❤❤❤
hytaehyung Army4ever	I dont know why i miss chowon😭😭but im happy in this group bec chayeon...but chowon still my top 1 for me😭😭
Mary Blue Rozes	I never screamed so loud alone
Roshni Yadav	Sian and eunbi.... I miss Sian in it....
Hinata Shoyo	Yena just playing with the rap part during produce now being the real rapper in the song :D
Chhoun Kimleang	So proud of my Chaeyeon 😭😭😭❤️❤️❤️ Finally she’s debut
Wildan Yudhanto	Omg irene, tzuyu ❤️😘
Violet Aurora	*DON'T SMILE PLEASE 😡 . THIS SONG IS SUPPOSED TO BE CHARISMATIC NOT CUTE ! YOU NEED TO SHOW A COLD EXPRESSION FOR THIS SONG 😪 . FOR ME , MINJOO' S EXPRESSION IS THE BEST AMONG THEM 😧 . I MISS ORIGINAL RUMOR' S TEAM . THEY'RE GOOD BUT NOT AS GOOD AS THE ORIGINAL . MISS MY BIAS HAN CHO WON 😭 . BUT NO OFFENSE . IM STATING THE TRUTH LOL 😕*  P/S: YENA'S RAP KINDA GOOD THO
Wannable	Chaeyeon
정샛별	I still love this song but I am still upset Go Yujin was slept on! She was made for this song and would've blown wigs off everyone. I will repeat I still love this song as well as the final member line up :)
xx__ lvn	Sorry to say this but pd48's chowon, sian, sihyun, eunbi, & nako(?)'s perf of rumor is much better :c
PrincessSakuno	Where are you Han Chowon????!!!!
Seul Bear	Vocal chaeyeon Dancer chaeyeon Rapper chaeyeon Visual chaeyeon  Talented chaeyeon
Maria Celma Tubay	MY FAVORITE PART IS THE RAP PART HOW WHY YENAAAAA!!!  I LOVE U ALL GIRLIES
Trương Nghệ Hưng	The best performance i've seen . The visuals , vocals are perfect
LABELLE ROSE	Eunbi looks so beautiful ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤🔥❤❤❤❤❤😘😘😘😘😘😘😍😍😍😍😍😍😍
Malik Abdul Haris	Minjooooo
leehwayeon bb	Omg minju you r too beauuuuuuuuutiful. 💓
Fritz Labadisos	Cheayeon and Yena rap soooooo aweeessssoommmeeee😮😮😮
Diyanah Aqidah	Chaeyeon slay it 😍😭💓
Tracy	The original ver is still unbeatable
Nostale	02:05 ~ 02:18 Yena's rap is Amazing !! My fav part 😉
Yan Chung Li	Chaewon fighting!
Daily Pudy	mygoooood they sound a little too sweet 😭😭 but yena's rap is so good 😭😭😭
ปรางค์วลี เตชะพิริยะกุล	Chaeyoen you did very well today.Don’t cry my babe keeps fighting.I always supporting you
Icha Ichez	Chayeon eunbi and yena slaaayyy
S0FTSE0NHO	LAS AMO MUCHO, LPM, TREMENDA PRESENTACIÓN
ぴーナッツ	イェナとチェヨンのラップが神 チェウォンどんなコンセプトでもこなせるし ウンビ姉さんの安定感とミンジュのビジュアル 本家も好きだけどこっちもこっちで好きだなぁ
aoife cleary	OH MH GOD!!
Be My Browniee	Woolim trainees are good at both singing and dancing. Fighting Chaewon! Fighting Eunbi!
H	Wow i can feel minjoo strong presence of being a center! 🔥😍
EXOKAI'S WIFE	Minju is such a strong center
otakuloveskpop	I found it nice except for the part of the girl with the overly cute voice... I like seeing Chae and Yena tho. ❤
Yoocarie Yui	Minju is slaying for being the center 💖
walkingdead	I don't know if anyone noticed, the original singers of 1000% (Minju, Chaeyeon) got swapped  to Rumor but the original singer of Rumor (Eunbi) remains in the same song and the same part as main vocal. I don't think anybody else can slay this chorus like she did.
Adi Irawan	Waiting for this song with 12 member!
patchichoco	The OG Rumor team was strong but i find that Chaeyeon and Yena are strong too. However I find that Eunbi is kinda weak in facial expressions, Minju is just a quiet pretty face while Chaewon is just lacking fierceness. It lacks impact but this one is good too in some way.
黃子芸	Oops...i still love Chowon's rap
Yvette Dela cruz	Sian twerk and chowon rapping this song :(
cyntya mitha	When yena and chaeyeon become baddas and me just a proud mom here :')
hyunlady	Omggg minjuuu chaeyeonnnnn😍😍 1000% izone vers is such a pleasant surpised! Thought they will have Rollin Rollin instead omgg and they let center minju and main vocal chaeyeon on rumour team instead doing their original 1000%!! Center minju for rumour and center sakura wonyoung for 1000%!!!😍😍😍😍😍
Sukiro Plays	Minjoo’s improvment😍 Eunbi the best😘 Chaewon fits this concept so much❤️ Yena super good rapper😍 Chayeon amazing AS always👑  *Hwaiting IZ•Zone Support the Queens!*
Yolanda _s9	Chaeyeon 😍😍😍
Sudu Brooks	definitely Chaeyeon suits this song ♥️♥️♥️💯 but i miss Chowon
Victória Nonato	Better than original, Chaewon and Yena slaysss
ᅳᅳᅳᅳᅳ	My chaeyeon kill me❣️
farrah who	this proves that chaeyeon, eunbi, and yena are the all rounders in this group
dean.ab	Chaewon.... Hmmmmmmmmm
Janayn Guillen	So yena is really a rapper Now 😁❤
니조	Yena used to sing the rap part on PROD48 to teach Eunbi (jokingly lol) and now she's actually singing it lmao
楊璿毓	Yena❤❤❤ I like this group👍
I See Bias I Clicked	I love this but still Sihyun's daratatata Sae's Love is blind Chowon's Rap Xian's Neon toxic Will forever be iconic💕
Tofan Styo	Unforgetable Han Cho Won
Yunita Ainun	OMG YENA 👍👍😍😍
Novi Hidayanti	I miss Chowon :"(
asaaaaaaro	ミンジュがダンス上手くなってる！
rodri k-pop	I love the original version :c
ygbabies5 ________	Yena rap is on fire
Ethereal Bangtan	Wtf is wrong with these people in the comment sections...
D.K.A	Minjoo is on fire🔥 💕
LeeA [BESTinning Bness]	Main vocal material chaeyeon and yena were pushed as rapper I see talents here Wohoo~
multifandom not like you bitches that hate others	Oh my goooodddddd yena and chaeyeon rapppppppp ahhhhhhh and the other is to goooodddddd and and and and minju *r.i.p me*
Medel Maria	oh my god!!!!1 mahart
Tatiana Jean Maglaoy	I'm deaaaddd CHAEYEEEON
Yuniko 97	Pd48 Rumor is more better i think... especially in the rap part
Nurul annisa maydina	So always love you so much like this song already fingting all hwating
Dae Rin Lee	naninibago ako .  sanay ako kay chowon .. 😅😅😅  kasi si Yena parang gigil mag rap .. 😂😂😂
dolang yarie	YENA!
Swe Swe San	I miss chowon
Haruvee Kiso	I kinda missed Team Rumor T__T Especially Sian. But these girls slayed it 💞
Alicia Clotilde	I miss siyeon 😥
moomoo InSomnia	Eunbiiii stopppppppppppppppppp😣😣😣😣😣😣😣😣😣
Kat Levi	Honestly, the original performance was better.
Angel Tsen	Where is sakura??
Diệu Huyền	Chaeyeon ahh
superior shackcoult	I saw eunbi and chaeyon i click 😘 eunbi really looks like Irene is some angle.  😍😍
effectvelvwt ;	They are just good dancers, vocalists and visuals omg rookie of the year
Улбосын Исабекова	This version of rumor much better than before . Chaeyeon’s rap are awesome, yenas rap are awesome they killed me. I’m biased now
dorky lalalisa	Yena is on fire. Now i now who’s their main rapper hahahha
ANJ	Yena did great but Chowon's rap left such a huge impression to me that everytime her part comes in I wanna hear Chowon's voice.
LetsBurn MnetSnake	chayeon, yena and minju doesnt look like sound their voice
acha chaa	THIS IS SO COOL I CANT😍😭
Tifany Octavia	Chowon best
Pitchie Patt	Chaeyeon is really suit this song!!
Sothea Khe	Many comment thinking they not use to this Rumor, well that because we used to listen to this as Produce 48 version for so long, that why it make us feel a bit strange. But this is a great performance, just the member in here like Minju, Chaewon is use to cute and girly concept, and this could be their first time trying more sexy concept, that give us different feeling from the orignal. For Cheyeon and Yena, it is in there league so no problem. And we have, mommy Eunbi, the only original member.    So if everyone doesn't like it cuz is different from the original Rumor, then it can't be help since that is their voice and their visual. Just try to compliment them a bit for their hard work on practice this song.
BLiNK CissiE	Minju fits for this song. she dance so sexy... 😍😍😍
Yến A.R.M.Y	Chaeyeon 😍
clarowan	Man, Chowon really made that rap her own huh
madimadisonp	this song is hard to pull of and tHEY DID IT PERFECTLY
nessxo dera	the girls did great❤ but  nothing can replace Chowons rap or Sians sexiness 😍
Ami Jun	Stop feeling disappointed yall cant do even an inch close like what they performed today. Just enjoy their debut. Stop whining lol
Tsai Trox	Chaeyeon ！
Jinyoung Park	I'm so proud of Chaeyeon
Nur Dania	Im not hating this version but I really like and miss the original group
only bangtan make me smile brightly	a multitalent chaeyeon, main vocal, rapper, main dancer!!!
JANINE LB	minjuuuuu
rejellsm andrea	YENAAAAAA 💕💕💕💕💕
ohgurlshey	OH GOD. BLESS MY EYES🙈
Ardian Dimas	Ngapain sih di cover izone.. stay ORI!!
mochiatto	Chaeyeon & yena slays the rapp
vocal god moon taeil	So Choi Yena can sing, dance, rap, and now she freaking GROWLS????? WE STAN
toothless	Am i the only who thinks chaeyeon andyena did an AMAZING JOB? Obviously they dont same cause they're not the same person??!
nate	eunbi is the center
Kiên Nguyễn	Sorry but Minjoo can't replace Sihyun' expression, it is such a legend, i miss her so much
basmah aras	Yena all aroundeddd uwuwuuwwu
jkss v:	unnie line ahre
Dominic Lorenzo	OH MY GOD! 😍  Ps: Rapper Yena slaying in every song. 😅 I didn't expect Rapper Chaeyeon to slay so hard. 🔥
Jay Madio	Wow omg my wish came true (chaeyeon on rumor) bfhgasfgusaghfuswf! Anyway, KIM CHAEWON DID SO SO SO SO GOOD HERE OMG I MEAN????????? Did you see her slay her part? nsbgu!!! PLs give a lot of love to KIM CHAEWON BECAUSE SHE DESERVES EVERYTHING AAND SHES SO TALENTED!!!  P.S I MISS HAN CHOWON'S ICONIC RAP :(
Hidayat Lawx	Love it so much 😍😍😍
Rhoneil Dulay	Minju improved a lot. 💕 plus Lee Chaeyeon! 💕💕💕💕💕💕
YE NA	プデュでRumorチームに遊びに来てウンビ姉さんの前で歌ってたパートをイェナがしてて笑った
Joemar Tagoo	Minju is slaying
hatsuharu333	I still miss Sian as center, but Min Ju did a lottttt better as center than I expected! She is improving a lot.
John Grey Sullivan	They are good but without sian sihuyn sae and chowon, it's just like an amazing cover. Of course we still have eunbi.
Alliane Dennise Tuason	damn chaeyeon ❤️❤️❤️🔥🔥🔥🔥
Hesa Hapsari	They are good, but I prefer Han Cho Won sing the rap part in this song :’) I’m sorry.
steph	NO ONE'S TALKING ABOUT KIM CHAEWON. GET TO KNOW HER MORE. SHE'S PROBABLY THE MOST UNDERRATED MEMBER OR IZ*ONE. SHE'S REALLY TALENTED. YALL CHECK HER OUT.
Diana Zharkynbek kyzy	omg this team consists of my biases  T^T
selma sunde	YENA THE FUUUCK WHAT A RAPPING LEGEND AND CHAEYEON TOO O MAI GAD
Son Elizabeth	I don't wanna sound like hater, bc I love IZ*ONE girls but this stage it feels so sweet and pacifist?  This song is powerful and elegant at the same time, the rap is good but for a cute song, the producers of the song said that the rap was very important, and *Cho Won* killed that part + *Eunbi* vocals it was a perfect duo who no one in IZ*ONE can replace :/
pristin’s official promoter	minju improved so much!!!! i’m honestly so proud
Josh The Pentakid	did you guys notice that they are wearing the original clothes of team rumor? lol!
gerg nim	This is not disappointing. Y'all are just used to the original one, and I think this version is great as well!
Cupids 5210	It hurt for me to see this as i love the original too much.
Thy Tran Ai	Chaeyeon's so gorgeous and sexy. :))))))
Jeonjk	I know it It is hard to dance and sing at the same time and also bc they are a rookie group but they lip sync throughout the whole showcase. Kind of disappointed, I'll have to wait and see.
みんご	待っておった、、チェヨンちゃん！！！！！！
うさまるびっくばん	めっちゃ素敵流石だわ……これも好きだ！！！でも…😭って思っちゃう。切ないなぁみんな元気かな？
さき	このメンバーのもいいな❤❤❤  チェヨン❤❤❤❤❤❤❤ チェヨンのRumor待ってたよ
kim Evarin	Miss you Sian
tomatography24	I love chaewon's voice in this version! Yena's rap is so awesome~
OpFA 99 Child	ChaeWon & EunBi😍😍
toeny molly	I love the way chowon doing this rap part
73comforter	아...김시현...ㅠ.ㅜ 김민주는 좀 약하다...차라리 센터에 권은비를...아무튼 채연은 어디에 갔다놔도 다 잘하네...그리고 랩 파트는... 초원이가 확실히 인물이었네...아까비
Danni B.	yena!!
Capsa Susun	DAMN!!!!! Chayeon as centre on Reff as slay as always
addict for Jung Seunghwan and Yoo Seonho	YENA THE RAPPER IS WHAT I LOVE FOR
AJ Nolasco	Yena, chaeyeon and Eunbi can pull off any concept! 😣💞 i love these girls! ugh!
BIGBANG SLAYS FOREVER	fuck me uppp chaeyeonnn
Cera Lamperouge	Its great❤❤❤ but I still prefer the original😍😍😍😍😘❤
Gaby	Eunbi is god.
siwe kampo tolo	lee chaeyeon 😍😍😍😍😍
Thaís Oliveira	im kinda of disappointed with the rap, maybe im being biased but i miss my girls ):
樋原抹緒	こっちの方が好きかも！♡かっこいい
Adi Green	Still imagine that chowon with them
Daniela Novoa	Chaeyeon is soo powerful i love her so much♡♡♡
Tyra Zami	I love the original group...
Don't mess up my tempo	I miss Chowon :( I miss Sihyun :( I miss Sae :( I miss Sian :(
KidRerro	It's crazy how good yena is at rapping. The only time she rapped in pd48 was when she was teaching eunbi.
prnindaa ._	Pls do not compared yena and chowon they're both good
hazel paredes	I heard na go eun's high note in 00:19. I miss her  Go IZONE! ❤️❤️❤️
Della Yunita	I would say rumor is Chowon's if you can feel that something is missing in this performance when you didn't hear her powerful rap.
May Thu	Perfect
あいすいちご	この5人とってもいい😳❤️❤️❤️  初期メンバー超えました❤️❤️❤️👏👏
9493room	Yena made justice on Chowon’s part.
king com	顔は可愛いのにしっかりこなすエンジェルチェウォン사랑해요〜
Alex Tesoro	OMAYGHAD CHAEYEON
Anonymous Miming	1:58 - 1:02 and egg cells starts to evolve and became sperm cells😶💥💨👌
Alya Maisarah	Im Sorry but.. I miss chowon very much..
Archana Akham	I miss the original one😒😒
ddork pooh	YENA-YA😭😭😭😭😭😭😭😭
Kairo Mouse	OMG Yena's rap was really exciting! <3
MARK DANIEL	This concept is for chaeyeon but yena rap with husky voice kill me
cloudy love	Wahhh yena 👏👏👏
ธนิษฐา ปกรณ์ธนกุล	이 채 연
Momo Yiusae	😍😲😍😲😍😲😍❤💜💙💜💙💜💙
sabah laakidi	Chowoon
kyok xous	eunbi 😍❤
Rââ Rââ	Goshhhhhhhhhhhhhh! Chaeyoen and yena 😭❤️
Maybel Narciso	ASDFGHJKL CHAEYEON IS SLAYIN' 🔥🔥🔥
えい	イェナのラップ！かっこいい😳
Annjhelica Reyes	GO YUJIN AND CHOWON.
Hieu Nguyen	I prefer Kang Hyewon's tone rap more, Choi Yena's voice just doesn't work for me :)
tszkicrystal	I prefer original group
F 16	I miss seeing Sian together with Eunbi ☹️
Taetae Killed me	I love yena’s rap so much!! I love this rap more in my opinion!!!!
Julia	Chaeyeon ♥️
arana didrika	i like this song....😍😍😍😍😍😍😍
ikayness2	CHAEYEONNN ❤❤❤❤
n i	Chaeyeon's dance🔥🔥🔥🔥 QUEEN
ックマラリ	このグループでの良さはあるけど神5がいないと物足りない感じがある
john paul	CHOI YENA INVENTED RAP
shuensha.daku	When the video of the rumor concept evaluation came out, people were complaining that it doesn't feel right because it wasn't like the demo version. Now they're bitching that this is too cute. Get over it already
Rizka Hami	I don't meant to compare this version with the original one.. But the original group were more fierce.. And yes i miss lee sian and chowon the powerfull rapper..
Ajeng Novi	Yena's rapp remind me on PD48 when she teaches Rumor team. Dream come true 😂😂
Hiname HD	I Can hear the auto tune to much sometimes ;( But oof they still shook me
Thunder Star	I don’t find Yena charming and talented at all. She’s trying hard to be funny and cute. Her sexy and serious expression when performing on stage is so cringy too
Hoimonti Bilasi	Sorry to say but they haven't the same strong emotion as the real one. It's my opinion. I like Eunbi X Sian X Sihyun X Chowon X Sae most. None can replace their position. TY.
j JAMS	Who is the girl who gave the high note at the end? Her voice is really nice
HeungDub Jjang	yena nailed it at 2:09
jam fdz	Minju and chaeyeon!❤❤❤
Lusi Amanda	Omg I miss Lee Sian :')
Peace Pratchayapong	Yena & Chaeyon's rap was really good though
Miss Black	I wish i can dance like Chaeyeon 😍
moonoinarak2225	hahaha now it's obviously show how great HAN CHOWON is. i'm rooting for her and wait for her debut.
