Terence Greebz	Eat me. At. Un
michael bell	And the paid for Stooges big idea Agenda 21 everyone that gets allocated their little races 6-foot box in a Megacity. whether you believe it or not  This is not going to work And all we ever here are how lucky we are we found more OIL IT'S ALL A RICH MANS LIE
Gerald O'Brien	I live on the east coast, and we have not had a real autumn in years. In the past, the fall weather used to begin at the beginning of September. We now get the hot weather at least until the middle of October, and even after that we’ll have days when the temperature goes up into the 70s. Two years ago on Christmas people were walking around outside in their shorts. But the scary thing about it all is that with such a dramatic shift in the local climate, not one word of it is ever mentioned on the local weather reports. All we ever get is, “it’s going to be a beautiful sunny day tomorrow, high in the upper 70s.”
BeeFriendlyApiary	The American honeybee failure rate is now 50% due to a fatally compromised ecosystem that can no longer support pollinators...
Yt Commenter	Those who keep on denying that climate changes are caused by human activity should be the first to be grouped into concentration camps and deported to unlivable regions when the degrees go up.  They are literally human trashes that need to be gotten rid of.
Joaquim Coutinho	#Fakenews. Ice melting is like leafs falling in October. In medieval times like in 1250 world temperatures were much higher then today. From 1940 to 1975 world temperatures felt. In 2030 they will felt again. CO2 blamming is a great business for many people
rocker4577	Climate change or Global Warming? If the UN said so it must be true.
Stephanie Reid	Wake up. You’re not solving this problem by taxing the hell out of Americans. This is their solution.
NWBackcountry	The single biggest change an individual can make to help the environment is to go vegan. 35%-50% of all green house gases are caused by animal husbandry, as opposed to transportation causing 20% of green house gasses. If you call yourself an environmentalist, and you aren't vegan, you are not an environmentalist.
Johny Bravo	Bullshit
Sarah Weaver	To what extent does the missile launching contribute to climate change?  They blame feet for warming the planet when the elite are doing a much better job with their missiles, nuclear and chemical weapons and the rising death toll in countries they have destabilised and polluted along with pollution of their own country by their own making.
MIKExMASSACREx	Shocker. Biggest contributor to climate change is factory farming and deforestation. Basically feeding the huge population and footprint the human beings demand on this earth. We need to figure out a sustainable way to get our nutrients....
Brian E	So many opinions in here How about this FUKISHIMA thing no one covers
James alt	Can't believe you buy this as the best scenerio or you believe a variance of 2 degrees Celsius will cause catastrophe. We have large variance throughout time.  And I am not disputing climate change I am just not an extremist. These sorts of stances are used for money and control.
Forrest Hunter	The voter policing is also contributing to climate warming.
Darksnovia	The only way we'll save our planet if we put all of these capitalist to death along with every member of their families. Capitalism destroys everything it touches and unless it is destroyed the human race has no chance of survival.
POPPA SMURF	just for balance, why didn't you show some articles from climate scientist, nobel prize winning academics and others who disagree with these conclusions?  you just cherry picked the most hyperbolic articles to push an agenda.  i'm disappointed, jimmy, you're better than this.  sadly, i had to dislike, the first time i've done so to one of your vids in a very long time.
P.J. Lowry	The infrastructure needed will never happen... no country will honor anything, because corporations are too greedy. They can't even honor 2 degrees so the genocide is coming. Just get ready for it.
Dang Doodle	all that farming on Venus killed that planet
Hal Asimov	But Margin of error of what?
bs jeffrey	will the repercussions of susan sarandon's dastardly plot for world domination ever end?
zeldalefay	treesisters.com focus on reforesting esp in equatorial regions where trees grow fastest, also local projects around globe.
Robert Bennett	Love your activism Jimmy, but I think you need a balanced perspective on Climate Change. The IPCC Report is a political report, not a scientific paper. The UN is in support of the Carbon Tax Scam. I converted from the Carbon Greenhouse Theory to the Solar Minimum Theory. By far the greatest threat to humanity is nuclear fission and there is no way of knowing the full impact of the Fukushima Disaster with the ongoing cover-up. Fracking is an environmental disaster. War and regime change for the US Petro Dollar has inches us closer to WW3. Corporate environmental irresponsibility is destroying the soil, polluting water and land and deforestation for industrial farming is obscene. There is much that can and needs to be done for the health of our biosphere, but a Carbon Tax Scam will only enrich the top of the pyramid. ... I recommend Adapt 2030 to get an alternative viewpoint on the Climate Change and how we are being impacted by the ongoing change in weather patterns.
Jochen Spalding	Here are twelve instances where the IPCC is misleading >> http://arctic-news.blogspot.com/2018/10/ipcc-keeps-feeding-the-addiction.html
Amadeus	There is probably only half a century worth of oil left anyway.
John Dickerson	Great to see Nellie  on the show :-)
AvangionQ	The future of our civilization is looking grim ... this article is a must-read from start to finish ... http://nymag.com/intelligencer/2018/10/un-says-climate-genocide-coming-but-its-worse-than-that.html
Adrian Chorolez	Abolish capitalism. Only if we seize the means of production and scale it down massively we can do anything. We need a revolution and nothing else short of that.
Johns 4Christ	This is junk science
Station Recreation	And you all know we can trust EVERYTHING th UN says, 100%!
Just Raphael	Why are the global warming deniers always from USA? Even China is trying to reduce carbon emission and constructing carbon sequesters and they are communists, they can do whatever they want.
Om Karki	As Noam Chomsky said Alkaida or ISIS are not threat but ruling Republican party is real threat to humanity ... n they are real terrorist organization ...........
Jacek Maui	"Nobel Laureate Smashes the Global Warming Hoax" URL: https://www.youtube.com/watch?v=TCy_UOjEir0
Bob Greaves	Come on, Jimmy, it’s not as if we need a planet or wisdom in order to survive!
MirelaK75	The biggest “driver” of climate change is animal agriculture and  yet you won’t hear much about it in the media. And we can blame corporations as much as we want but in the end it all comes down to personal responsibility. We are voting with our wallets. What people pay for is what we get. If there is no demand for animal products there wouldn’t be animal agriculture.  Not to mention all the horrible suffering and injustice that those poor animals need to endure every single day just because of something so trivial as our taste buds. They are beautiful sentient beings who feel pain, fear, love,affection, happiness... and they all wanna live free just like humans do. #GoVegan
Andrew Clements	Climate change the new window tax
tjw3999	we need to stop using money, you are getting closer jimmy we need to find another way to do business take the power away from the 1 %
thescopedogable	Climate change is a complex problem on the one hand we have the entire scientific community on the other hand, we have uneducated conspiracy nuts and corrupt politicians... who am I to believe?
stangeriam	Consuming 'climate change' with the establishment narrative, as they are jamming it down our throat is beyond ridiculous. Yes, we are going through climate changes..yet throughout all of history, do we actually think the weather stays idle? Look around us! The Earth always goes through its cycles..naturally. Just as other planets within our Galaxy...they are currently also going through its changes.  That being said, IF the establishment and their masters in the Corporate and banking World would allow us to use free energy would all be well Climate wise? It is sickening to observe people continously fall for the jedi mind tricks ..'PROBLEM REACTION SOLUTION' of the establishment. The tavistock institute and Edward Bernays programs have succeeded in hood winking the masses.
Richard Thomas	And that is why it is bullshit when Republicans say doing anything to slow down the damage from climate change will cost jobs (and hurt the economy)..... How would completely rebuilding the entire energy infrastructure of the world cost jobs? If anything it is going to create millions and millions!
John Jewell	Three decades at most??  We're fucked. The first Earth Day was 48 years ago and we're still fucking up the planet like a virus. We are, as is said of cancer, "a really fucked up virus that kills its own host..."  smh
Digitala Världen	And they make US believe we have a say in it by sorting the garbage and "taking our responsability"... are you kidding me??!! WE - the small folks?? And this is exactly what Chris Hedges means when he says "THEY are killing MY children!"
Thomas lang	This is bullshit Jimmy it’s not getting warmer we are at the begging of a very cold period
Nyurie Khosh	lol! that moron is fine with “variable” animal research when she is taking her birth control or hormone therapy.
Teo Wiz	care to explain how they got to these "estimates"?
Dennis King	Not true global warming cause is not carbon but 2.4 ghz mega cellular towers by the millions, open microwave transmitters now 5 ghz towers why northern hemisphere worst?
Peter Petrov	Eating no meat is actually very easy to get used to when there are so many other foods. We currently eat more meat than fn wolves do (and we are becoming more vicious than them). Even top predators can't catch a prey every day. Sometimes it's a blueberry day and even godless killing machines like bears are perfectly happy with that. A snake would be quite happy if today it swallowed an egg. We eat 10 chicken wings for lunch when our gastrointestinal system is perfectly suited for all kinds of food and none of it is trying to run away. An added bonus to becoming a vegetarian--mosquitos and flies lose interest in you!
Kathleen Lowy	this planet is doomed and most people don’t care
annie theecherokeerose	but all of the radioactive waste and pollution wouldn't melt ice or affect climate, would it?  how many years has fukushima been spewing out hot radioactive waste?
fuckrupert	Let us blindly believe the new priest cast, who have replaced the back garb with white lab coats. Unlike their religious predecessors, they are exclusively prophets of doom. Just like priests, they demand unquestioned belief in their sermons. I remain agnostic about all the models being as rock solid as Swiss cheese.
Sir Moke	The IPCC reports are NOT put together by scientists. At least get your facts straight.
Liberty Loving Libertarian	I always knew since I was a kid that we would run out of air or something along those lines.
George Millar	Climate change is forsure real, its just people question what's causing it. I think that carbon is a small part of it but I also think that its mostly caused by geoengineering and weather manipulation.
RJ TV	I'll be dead long before then...to bad for my children
Mayra	I'm so depressed.
Sergio Díaz Nila	Oh Jimmy but you are wrong, don't you know is a Chinese hoax to slow down US economics because some alien reptiles commanded the Chinese dictator?  . . . . . . (sarcasm)
effael	We're boned anyways. Humans won't change fast enough to make a difference. We're to pacifistic to participate. Sad but true, we've pretty much are giving the ongoing generations the middle finger!! Hope none of you had kids or have neices and nephews cause woe to them!!
You're Sofa King Stew Pad	What about the sun? Does that cause heat?  What are solar flares and how will the global warming money stop them??How many under water volcanoes are active? How many carbon does a single volcano expel and how will the global warming money will stop them??
Bagpuss Bagpuss	Boring.
Aitch	China produces more CO2 than all of North America and Europe combined. The "Wealthy West" could go Carbon Neutral today and it still wouldn't be enough.
Peter Gerkens	No,its a hoax. Water hasnt rise more than 0.8% in over 100 years. Scare tactics only, pollution is so much worse.
EBobby Sing	Cold War 2.0 is the solution to Climate Change.
Troll Trollsen	This part of climate problem is fake. Its based on a political document not scientific. They use any and all means, you know this Jimmy!  Check it out: https://www.bitchute.com/video/JA8n9fm5fwE/
phil gibbs	DON'T WORRY PRESIDENT TRUMP WILL SAVE YOU. In Oz the globalist your masters have opened the biggest coal mine ever, not for us, India. I guess they want to kill white people.
I AM WHO I AM	Climate Change is REAL and ABSOLUTE TRUTH as the CYCLES REPEAT, going from 100k year long GLACIAL ICE AGES to 10k year long temporary warm INTERGLACIAL.  During interglacial, it cycles from warm to cool, cool to warm.  During ICE AGES, there is NO WARMTH OR SUMMER, NO FOOD, NO HEAT, NO CROPS, NOTHING but Scavenging and Hunter Gatherers.  They lived in caves to stay warm from 4 seasons of winter, so will all of you soon.   MAN MADE WARMING OR MAN MADE CLIMATE CHANGE IS A LIE.    SUN CONTROLS THE CLIMATE, NOT MAN.  VOLCANOES, AND COMETS CAN WRECK THE CLIMATE TOO.    If the lying leaders say continued warming, they mean the cliff is coming, dropping into freezing winters with no summers.  They said no new taxes, lie.  They said you can keep your health insurance, lie.  They said they will be more transparent, lie.  They said they will not spy on Americans, lie.  They said they want peace, not war, lie.  Everything they say is a lie and the opposite of truth.
El Jake	All our animals should be grazing in pastures with trees. Herd animals reverse desertification and sequester carbon into the soil. If we reverse desert in places like California think of the benefit it could have for the atmosphere.
Gerrit Govaerts	it's  a lot worse than what the very conservative/optimistic IPPC report tells you : they are ignoring a lot of positive feedbacks with methane topping the list . We will easily sail by 1.5 C and it will take a miracle and a lot of money to stay under 2C .
Phillip Brewster	damn dude yall are not even mentioning the biggest problem killing the earth FUKUSHIMA!!!
Bacchus Quintilis	The climate changes, this is all bull. Ice ,melts and species go extinct. People think they live in a Disney movie that nothing can ever change.
Dereksdyna96	bambo..you mean bimbo..
mistercut	we are 30 years too late for action -  i'm afraid we are now past the tipping point  and yet many of our leader$ still don't get it or don't want to admit it  - remember george bush taking off the solar panels from the white house roof ?
James Smith	Climate change is bullshit. It's just a global tax & enslavement system. People who push this jive are enemies of humanity & freedom. Leftists are losers. 🖕
Morgan Pypher	they have been caught lying before, fudging numbers to fit the agenda, blaming CO2 for global warming, lying about arctic sea ice, polar bears, thawing of perma-frost, etc. all in effort to extort more wealth from the working class and poor. using models that are so flagrantly flawed, that few ever coincide. grand solar minimum much? yes there is climate change, but it is not getting warmer as they would have us "believe."  the energy of the sun is not used as an input for these models, except as a constant. the sun is waning and the repercussions will be felt for generations, despite how much CO2 is found in the atmosphere. jimmy you have just re-enforced a flawed policy and its too bad that so many will follow your lead and "believe" the lies from IPCC, UN, et al. do your own research people, grand solar minimum VS maximum.
jha1927	The guest, in this clip, isn’t helpful.
Felix de Villiers	I don't know what to think about the global warming, whether natural or man made. James Corbett has studied the subject thorougly and has shown how scientists are cheating in their diagrams.He knows that the top powers are paying large sums of money to the climate change people to encourage the fear for ulterior and financial reasons.I know that since I have been living in Verona the winters have become warmer, and if the ice caps are melting......Disasters with earth quakes and flooding have always happened but they seem worse now.
sooph1e	When the big water gets here, Florida will be the first to go. Thanks a lot Florida, you voted for Trump, have fun under the sea.
jackpotsearlytapes	Time to unsub. Your reporting on Syria is great but this is just agenda21 propaganda. There is only one constant on this earth and that is change. So climate change is nothing to worry about. Maybe not good for humanity but hey that’s life!
HatRack	It's all agriculture stop pretending like it's just the animal side of it.
mikailuscinema	Hydrogen is the answer. Not by splitting water, FFS, but by harvesting it from other chemicals, even gas, oil, and fucking toxic waste!
City Ghost	We're fucked.
nash984954	Religion used to sacrifice animals for their gods, is science the new GOD that fronts research to further human life, while killing millions of innocent animals, at what point does this killing poisonous toxin kill this group of animals, when is too much too much that kills the animals, we simply gotta know, this is info for our database they say.
tusk fu	The planet was here long before we arrived, it will be here long after we are gone. Since it's doomsday and there's nothing for it, have a good time while you can? Or maybe, just maybe, the UN is manipulating us? Either way, we need to take better care of the planet. I like Allan Savory's regenerative farming (see https://www.youtube.com/watch?v=vpTHi7O66pI), your guest's reforestation and ocean healing, plus of course more responsible human emissions. Let's get that biomass back! Get rid of the deserts, replace with grasslands and forests. I don't know how to heal the oceans.
487shawn	I am absolutely sure seven billion people has had an effect on climate and there can be some effects that are going to be disasterous, but have to say do people understand under a thousand years ago Greenland had viking farms, Vineland (Newfoundland) grew grapes, climate induced man to leave Africa seventy thousand years ago and started the great migrations, there are real concerns but your worried about meat, China builds a coal generating plant every WEEK!, people are not going to starve themselves from protein , technology is on the horizon like electric cars, wind , solar , tides, etc. that will drastically change outcomes and yes we will change massively our electric grids if the money makes sense,for instance the combustion engine in cars has two decades at tops! also the independance, I see so many off grid homes in my area (rural) due to the independance issues, get off this vegan BS! People are NOT going to buy it!! and yes building below sea level and in deserts has concequences! I find it annoying that  people from California are raving about oil , yet the very existance of thier cities and infastructure to live in numbers and areas they should never have are directly because of Oil and Coal and they are the ones who are the loudest, MOVE!
Cory Smith	So this will take a worldwide effort from ALL countries!.. yeah we're fucked
Novem the Reasonable Gamer	A crisis manufactured by old people that will destroy the lives and potential of our grandchildren. It must be so easy to make decisions for everyone when the people making them are the only one who will never have to pay the price.
Headband Harvest	the UN and IPCC are oligarch criminals themselves, and criminals lie. 11,600 years ago pulse water 1b rose our ocean levels 400ft and ended the last ice age, there's much more than just Al's taxable carbon to worry about...
e val79	Here’s a clip from the hbo show The newsroom when bill interviews the epa agent. https://youtu.be/M1cMnM-UJ5U. .
TheBlazersfan22	our planet hasn't learned from dr.suess . when he wrote the children book . The Lorax.  we are doing the absolute same thing.
Maurice Francois	Most of the deforestation is from animal agriculture.
Ton Hettema	Dear Jimmy, what has upset you so? What has caused you to be alarmed like this and leave reason and factchecking behind? CO2 is not bad. CO2 is a very benign, vital, crucial substance for all life on this planet. It has been turned into a boogyman by shortsighted, manipulating profiteers, beginning with Al Gore. And why? Because it makes the general public believe the false story of reversed cause and result that has been made into the greatest scheme of the last 40 years to harvest most of the money out of the pockets of guilty-scared people all over the world into the pockets of those who invented this global warm(onger)ing. The ICCP has worked itself, like a religious sect, into a position of authority on the wings of the mainstreammedia caravans and climateconferences merely by making computer models designed to scare and threaten and cause guilt and armageddon visions in the general uninformed sheepgoats. Do you see how they make their predictions believable? By constantly 'seeding' the skies all over the world with the most toxic, pollution causing, cloudforming, substances. Sprayed from the specially designed tanks and nozzles of thousands of airoplanes that crisscross our skies day and night! Do more research, do more interviews with real experts, find out what is going on, follow the money, curb your alarm before you get yourself a heartattack.
declan h	This from the scientists who were pushing global cooling not so long ago, these people don't have a clue what's going to happen and are motivated by massive the grants they get for supporting climate change.
YepX	All for everything else but meat's so delicious. Still, money means nothing if we're all dead.
D Master	Paris was to keep well under 2 degrees and aim for 1.5. The latest ipcc report is still conservative. Even two degrees could produce positive feedbacks which could result in Runaway climate change.
Euro Bandit	Something really important people dont usually understand: When scientists make predictions, they are always on the conservative side. Always. Thats how science works. They want to avoid wild predictions, so they tend to exclude factors, that are vague or uncertain or unproven.   When we apply this to this report, people should understand that things are much much worse already. Right now, we are on a highway to literally destroying the planet and making it unlivable for humans, if not for most forms of life.
Wikardo Kado	OMG, WE ARE GONNA DIE!! LIKE WATERWORLD! IS KEVIN COSTNER STILL ALIVE?! WE NEED KEVIN COSTNER! Btw, that's lady's coat looks comfy.
Friendly Russian Hacker	We can adapt to the changes. But the world population migrating away from the equator scares me, especially if it all happened at once. Hopefully there is an alternative to letting most of the world live out Mad Max.
ORDO AB CHAO	I am sure the solution is already in plan. We are just waiting for the bubble to burst so they set their plan in motion.
CrunchyF123	Problem with this report ..... It's not written by ANY scientists but politicians..... Read the beginning and then look up the recent climate temperature  audit .. Those "scientists" mixed C with F ...... For those too lazy see James corbetts report for links and summary.
Kevin Griffin	Wait what? Venus had feedback loops? Must have been those pesky SUVs and deforestation. Keep drinking the climate Koolaid
Larry Gilbo	The IPCC is bullshit. They are not scientists. Every report they've published has been wrong. The weather is manipulated by insane Geoengineering morons who spray 24/7/365. Check out Geoengineering Watch.org. Again the IPCC is bullshit!
un known	IPCC Doing their job of Fear mongering great. If they were serious they would be calling for population control. 400k water scarcity? Population increase. Thousands dead because warm tempetures.. old people, wonder how many will not die of cold/homelessness. Flooding of major cities because of predicted "tipping point", this would be no submerging of cities. As if Icpp would be reliable in prediction of 100 years. Heres to more hysteria bs shoved down everyones throat and some more excuses for goverment bodies to distract and fuck the populace with.
Times of BE 🔘	Its true ..Thousand die of heat wave in india. Its not just percentage and stats but facts. Summer lasts till November in parts of india.
Jack Gray	Feedback loops could occur after 2 degress Celsius of warming
Leah	Thank you guys for talking about animal agriculture as a leading cause of climate change. Hardly any environmentalist groups even seem to talk about it. Idk if they're that biased toward eating meat that they ignore it or what.. but the fact is that it's a very cruel and hugely destructive problem that totally isn't necessary.
Sally Silva	So Jimmy, are you saying it's time to break out the pitch-forks? I've got mine all sharpened up in the shed.
Gene Vaughn	GuyMcpherson.com Nature bats last. If you want to know how bad it really is
Conor OConnor	We need to deploy artificial trees and start a global cooling chant to counteract the global warming chant.
George Washington	The planet is heating up from the core and the reason being is because of Planet X. That explains why we have such a massive uptick in earthquakes and volcanic activity.
Robert Muldoon	NO NO NO NO - The Corbett Report on this explains it all, It's a political document, not a scientific one, it's completely flawed and simply Globalist Propaganda !
Inge Justa van der Helm	Years ago everyone talked about the need to reduce ✈️  Then people said that for every ✈️ they would plant an x amount of trees. Nowadays in this vegan-consciously living-wanderlust era, strangely I don't hear people about the need to reduce ✈️ anymore.
gildas wantier	Speak up, lady
paxwallacejazz	Guy McPherson
Graham Swallow	More than a dollar short, and already decades late (to get anywhere).  This task is far too big to comprehend,  best pretend it doesn't exist.
Florian Crazzi	SO   Jimmy   What's  with the  Fucken  SNOW in AUGUST ?  or SNOWING in EGIPT ,  or at the Game last weekend ? ? ?    You  BETTER  STICK  YOU THE NIGHT CLUB  COMEDI    STOP  pushing the  BULLSHIT PROPAGANDA  .  You're Al Gore  PREDICTED IN MARCH 2000 THAT " SNOW IS A THING OF THE PAST"  and SINCE THEN  YOU HAVE  MORE N MORE FUCKEN SNOW . . .  You  Moron
d brown	The climate change-denying, rightwing shit stains, started down-voting this video and posting comments asserting its claims as false literally a minute after the video was posted, before they could've possibly watched it.
Shayke Speeer	Sadly, scientists have been warning Humanity for decades, while corporations and their puppet politicians have also known, but manipulatively brainwashed society to continue their destructive ways by convincing them that climate change was all a hoax.  Humans.  Not an intelligent species.  More like a virus.
Selin Cacao	We're extinct! Watch professor Guy Mcphearson and please get him on your show! https://youtu.be/8j4Lhl8C9rs
aboveforever	Hillary is a climate genocide bitch who eats shit and is going to prison.  Fuck Paris and the UN.  They don't know shit. It's all bullshit to try to get money.  It's a scam.  We need to rebuild the music industry and kill lady gaga and mondana and the rest of those shit ass pop musicians.  Also, those asshole hollywood dickheads.  You get rid of them and the temperature will go down to -546 degrees whizzleput.  The Martian Ghost are laughing their asses off and fucked up earthlings who thing there are 594 genders.  Ha Ha.  I got it. I think it is all overlooked because an asshole documentary kissing whales up the Amazon replanted forest.  Or something like that --- yah-- a bamboo photograper (h - fuck it).  Ducky Ducky Ducky Downer diet change.  The West is the best.  Gimme money NOW!!!!!!! NOW!!!!!! We should all wear Orange NOW!!!! that will make people thing we know our shit!!!!  I love the dinosaurs.
Steve McCormack	People always change when they have to. Not before. When the chatastrophe is felt there will be action.  Like when you have cities flooded and upheaval.  The correct way would be for people to analyse things and listen to the scientists but we are not in that type of society. Our civilization is based on Science. Our society is not.
Tumble Bug	Jimmy, stop knocking "meat" agriculture.  Growing veggies for vegans is what is causing this problem.  I don't care how organically one does it, agriculture destroys soil.  To sink the carbon, get the herbivores grazing again.  Stop growing domesticated plants!  Eating meat does not cause climate change.  Idiot capitalists do.
Kevin Rex	Start living it up now. Get it while the getting is good.
Nathan Halicki	Are they not going to justify depopulation because of this.   You can't control it due to population size and hyper development of 3rd world countries???
Peter M. Eggers	The environment has been rapidly being degraded by humans for decades.  Carbon in the atmosphere these days heavily impacted by humans, including those in the third world burning forests and grasslands which maybe more than those of the industrialized west.  The degradation and erosion of the soil is a much more serious issue than CO2 emissions, and contributes to the elevated level of CO2.  There needs to be a holistic approach to the environment, rather than tunnel vision on single issues.
1917 Mayan	A dictatorship of the bourgeoisie, democracy for the rich. The secondary contradictions  of environmentalism, racism etc... can only be solved through solving the primary contradiction which is Imperialism. Voting within a system that serves the interests of the imperialists and the comprador capitalists will never get anywhere and or anything done. Like trying to find equality in an unqual system. History has taught us that to combat these contradictions and to achieve unity is to uproot capitalism and to install socialism, a dictatorship of the proletariat through violent revolution. Any other way would not acknowledge the seriousness of what is at hand here and the ignoring of dialectical and historical materialism.
thomas oconnor	The Ice Age is MAYBE coming !!!
Hildebrandt Zhor	They just need to cull the herd a bit, introduce some natural selection into the gene pool.
George Carter	The powers that be r complete Psychopaths. "As long as WE live WE will continue the system as is. We know we r going to die like everybody else but we will die controlling the world system and after that we don't care. Our kids and grandkids will have enough money. They'll be fine." This is how they think. Deep down they know that money MIGHT NOT save their kids but they just dismiss the thought and keep moving- towards the destruction of mankind.
Phoenix Swooping	It's population, Jimmy. But Total Automation will make worker-consumer-voters obsolete and coercive fertility control will need to be implemented.
darren edwards	The grand solar minimum has begun. These temps won't play out rather we are entering a cooling period which is supported by the raw global data. Yes, we need to clean up our way of living and move to full renewable energy platforms. The IPCC have failed to produce a single accurate model that supports their assumptions and the last few years is no exception. People are switching off because the science is incomplete.
Bongo Brandy	Never forget that 2 degrees Centigrade is a theoretical Global average. The northern hemisphere is heating up at a rate that is many times faster than the southern hemisphere.
Alan Blanes	This article shows how neoliberalism has been such a disaster in its undermining of humanity: https://www.theguardian.com/environment/true-north/2017/jul/17/neoliberalism-has-conned-us-into-fighting-climate-change-as-individuals?CMP=Share_AndroidApp_Gmail&fbclid=IwAR1Ksf65eH3kWz8Hm9iHabyiiIgiYOXDBFftSw8BwRTul91F4UA2tzwS_j0
P M Chan	Will you EVER stop listening to/believing ADMITTED KNOWN LIARS?  It really only takes an OUNCE of research to understand their game!  Put your flaming hair on fire out, & take a closer look...  YOU'RE LISTENING TO EUGENICIST WHO WANT US ALL DEAD! "Pay Up or the Earth Gets It! - #PropagandaWatch" https://www.youtube.com/watch?v=JA8n9fm5fwE&t=3s
Divide and Qonquer	fear fear fear = tax tax tax
Kyles Isler	Your getting preachy. Like Tim Pool.
Jurij Vukelic	These models are proven to be false. Look up and analyse what they said 10 years ago.
Harry Kiralfy Broe	Worry not my friends - The Dow Jones is doing well and the 1% is doubling their wealth every 7 or 8 years! (sarcasm implied)
w wyborn	i dont care if we are all fucked as long as we i want to take revenge on those who are responsible for this , i want to imprison and torture all those who are at the very top that were responsible for all the wars and all the destruction
Brantley Vanhoek	We had a good run. Couple hundred thousand years isn't bad, really. Planet's gonna kick us off like a bad case of the fleas.
Ben Freidkin	If only mainstream media had looked like this...
Joseph A. Mungai	There is no effective market solution to climate change. NONE (29:55) https://www.youtube.com/watch?v=1wUX84SnSv0
monte68x	Go luck reversing any of this under Capitalism!
Jan Ski	Jimmy, you need to chill-out.  You're getting all hot under the collar.  Don't worry about the climate.  Change is a natural state.  Unlike the way the USA is pushing for WW3 with Iran, Russia and China.
Zurround100	I have a crush on Nellie Mckay. She is beautiful and intelligent and i love her voice.
Atalanta	This is why I just try to live it up. Fuck it all we all doomed let's enjoy while we can.
Travis Travinyle	I don't deny there are tons of "pollution" issues world wide by both governments and corporations. I don't deny that climate changes and goes through cycles. However the agenda and narrative of imposing taxes globally based on a world threat of human caused climate change go back to Tri Lateral white papers from the 70s.
TKK	So we're dead basically
Merit Ocrassie	Climate Change Scientists (zealots) predicted we were all going to die by 2015 ... cant get any worse than that.
Dave La Violette	I've known this since the late 1970s and people always call me out for not saying anything positive.   It's up to everyone now to change their lifestyles.  I have done all I can and I knew that bringing children into this world was criminal.  People expect governments or corporations to change - but it's only individuals that can make the changes necessary.  Basically you people are so fucked!
keith brinson	Excellent calm energy with heavy subject 👍🏽
Mitchell Porter	Manmade global warming (now known as anthropogenic climate change) is real but slow - the ocean is an enormous heat sink that has to warm up before the surface world will see the full effects. And if you ask me, some form of artificial superhuman intelligence will take over long before that happens (or some form of artificial life might wipe us out). Superhuman intelligence should be able to remake the world from the atoms up, so the values and agenda of the first such beings should be what really decides the future of Earth.
Reminiscable	2:46 5:32 FINALLY common sense!
Joe Sinkovic	It's to late. We may only have a few years at most according to Guy Mcpherson a guy who knows his onions.
Sean Sbragia	GOP owns our destruction now.
bob hope	Haven't we survived like 9 ice ages and the super mega ultra volcano erupting in indonesia? im as scared as everyone else about climate change but i think the scarier thing to think about is what happens to those who survive it.
Mark Buchholz	Try some scientific research of your own, 100 years, 0.9 degrees actually. The 31 reporting programs are fudged.
Alex Post	anti climate change science trolls in the comments hard, GO AWAY! SHOO!
FactFinder	Paris Accord didn't even include the Biggest "polluters", that seems like a bad plan. This gets hoaxier and hoaxier, how does melting Ice Caps cause Water "scarcity"? Let's go back to basic science to see what happens when you melt ice. But the Ice Caps aren't melting anyway we are actually entering an Ice Age, according to the Non-UN Scientists. oooh nellie...lol NPC Alert. There is a Green Explosion underway from the Co2, isn't that still the opposite of "Deforestation" or did they change that definition too? 2 Party System means you're going to die, 3 party system means everyone will live forever...but only if Ocasio-Cortez gets elected and all non-Centrist voices are removed from the internet. #FreeCollage4All LMAO...jimmy has officially become unlistenable...it was fun while it lasted.
David Emel	Fear porn. Carbon is not a pollutant. Ruralization, Albedo, Sargassum, and wars, are the only human contribution to global warming!
Joshua Jung	The Globalists have gotten to Jimmy! The Globalists have gotten to Jimmy!!
CrestOfArtorias	You know the worst of it? Even IF we manage to do all that, eventually the climate is going to change towards a hotter environment anyway. Because technically, we are still at the ending part of an ice age, which ended about 11 000 years ago. Let that sink in, most of the time our civilizations have existed, they existed in what effectively is an exception to the norm. Ice ages only make up 5% of the time our planet existed, meaning that the other 95% weren't ice ages. Which in turn means, the normal environment of Earth is actually much higher.  While we are accelerating the process, we would have reached this point in time anyway, well our species at least. So even IF we could slow it down, we would never, ever be able to stop it, even with the most radical reforms.
sirgay meerkat	So! we are all fucked! Too many people with their head down saying "nothing to see here!!"
Creaa Tiive	its called snuff...
riggermorpus	As long as the population keeps growing we're hooped.
Insectoid Clan	Vote Republican for midterm and keep America great
Micheal Young	Load of shit.
Thought Criminal	So climate genocide is the new term now? Typical! Also the Paris climate accord would have done nothing but give tax payer money away with no results! Also the ice caps have record growth.... this report is nothing but fear mongering from people who need people to be scared to stay funded and in power!
Protyus Games	Went vegan and lost a shit ton of weight. I can see my abs again at 55 and the meanwife has been giving me the look again.  The future is just a decision away.
Blake NoLast	Than fucking go vegan already! The NUMBER ONE way to combat climate change is to end animal agriculture, by going vegan.
SpectatingBystander	We're F'd in the highest degree!! Get ready for 1st Scenerio: The Purge Anarchy to cut down on human population. After that the 2nd faze will be Elysium as the ultra rich leave the broken planet to live in space as the 3rd is a Mad Max scenerio on the destroyed planet filled with all the poor to fight over scraps the rich drop down form their Ivory towers in space.
Cassie Stephenson	Im just here like. Yeah we cant stop this. Its too late.
