meski	Since when do the former presidents receive mail through the postal service, it always goes to the secrete service first. The democrats thought they could shove an orgy of  evidence down the public's throat, it's as bogus as Fords  allegations and democrats  attempt to shove that orgy of evidence down the public's throat.
ladymolly51	Bill Majcher with John B. is not on YT yet.  It is a wonderful informative, eye opening audio show.
Cheryl Thayer	Central California listening
Quisno Rodonovich	many will be called but few will enter.  When law and morality contradict each other, the citizen has the cruel alternative of either losing his moral sense or losing his respect for the law.
John Murray	Awesome
Carmundo DeGallo	Look at obama rallies. Just like hillary low turnout!!
interwebtubes	#STOP YOUTUBE I Censorship!
NYC Deplorable	You have good guests Sean but John is the best.👍👍
Barbara Nichter	I’m a caravaner...love John B!!
Pam Cooper	I think the wrong 11 people died this past week, but that wasn't my call.
Graham Meek	Daily reminder     #IAmSoldierX No longer SJW's now just STD's. The cultural syphilis of academia.  The chlamydia of the culture war. 'Social Terrorist Dominatrix', or STD's for short, is a group of mind virus-infected zombies.  Where the mind virus, fueled by hate, compels the infected to purse absolute power by any means necessary.  https://youtu.be/563xkXq4duw  https://youtu.be/w3H_xsdr-Vs  A reminder that over 1.4 million children have been gang-raped in the UK in a political program run by politicians and their political parties that trades the rape of working-class children for votes and donations.    And any journalist or citizen that brings this to light and complains about men gang raping children is arrested, slandered and sent to jail.  https://youtu.be/SDzuBFSZ8Iw  https://youtu.be/lZwmrAkGZhQ  https://youtu.be/70y9i5i-LtU
guts	InfoWars is a MOSSAD operation. Good riddance.
michael x	LONG LIVE JOHN B WELLS
ArgentPure	I wish DeNiro's bomb had gone off! What a POS he is!
Ancient1one	God bless Sean. Thanks for everything you are doing to expose the satanic evil in our government and society.
Big Daddy Doc 13	I'm dead in the middle of all this . It gets taxing on the mind. I'm in Pittsburgh and have been working on the squirrel Hill incident I'm awaiting reports from people on the inside of things if something is a miss I will let you know. ...thanks as always for your work. ..our republic needs all the help it can get the masses have to wake up before they are led to slaughter. ...
gr82bfreenjesus love	I thought President Trump was doing an executive order to keep the illegals from crossing?
JJ Brown	Great show guys...headed to get subscription now.
Saja	China owns nothing here..possession is 9/10 of the law..they would need to put boots on the ground to claim it and I dare them to
The Crux	"The proof that this is the left doing it is none of these things went off".... Incredible. Lol
Aimee Curry	OUR ULTIMATE WEAPON IS THE WORD OF GOD. THE SWORD OF TRUTH. LAY DOWN SCRIPTURE.
Cheryl Zaner	Happy Days are coming again!
pk Osb	Look, this is an INVASION! Period! Now if I trespassed in some areas IN AMERICA, I'd be SHOT on site! These invaders should not be treated any better than Americans! This makes me sick! Warn them if they cross, they will be SHOT! This is not being mean, this is what you do when you want to keep your country. We wouldn't have a problem at the border if it was the way it should be. And a WALL of course. Thank you  Godspeed
B L	JBW is my top 5 favorite truth tellers. Along with you Sean!
Ronnie Blasko	We could really do with a link to 'Caravan to Midnight - Episode 1014 - Bill Majcher'. Searches coming up blank.
John Schroeder	Dominance  full spectrum,  right in one John B.
Rudy Lowery	Attention USA Tax payer you must obey this. Messages bend over For Mexican take over USA tax payer is slave for Mexican people
Anonymous	Chinese?? Rumor is it's the *SWISS* Chinese don't even get involved in politics overseas. LOOK UP THE SWISS, Allegedly
Verna Cote	Listen to this https://youtu.be/8D261kHEcBY
Lorie Geschwill	I voted for President Trump and would do it again 100x over.  President Trump should be able to run as many times as he wants.  I would vote him back in office every time.  I don't trust politicians.  I'll vote for a successful businessman every time.  Hopefully the swamp will be drained within the 8 years President Trump is in office.  God bless our awesome president, his family & administration.  Many thanks to you Sean and John B. Wells for this video.  God bless you both.  Liked, shared on FB & Twitter.  Thank you to ALL Patriots who are making America great again!!!
Mauricio Enrique	As long as they control de FEDERAL RESERVE they own us
no name	Bomb the Chinks. MAX waters and Debbie Wasaman shits are stink ass trannies.
Beijing yank	John I love your stuff and have respect for your take on things; however, tred lightly when it comes to  China. China’s 5000 year history guarantees your ignorance, not to mention you don’t speak the language or know the culture. Your feelings are biased through the spectacles of western faux historians with an agenda. Here is your red pill cowboy, there is no better collaboration than American Chinese. Flying Tigers is proof. America’s future wealth depends on economic collaboration with the Chinese. Don’t help the gun peddling nitwits John, you’re smarter than that. Hey! When is Major Motley going to be your guest?
The Skeletons Daisy	John B Wells is from Coolsville USA
thomas moore	TRUST ME
ANTI-SATAN PRO-LIFE	Zionist SHILL
Julieanne Dunnington	6:06 , classic LOL, " He's a real doo doo magnet " 👏👏👏😆😅😂 hilarious! Thanks for your honesty 👍
MaryJo Mlady	John B Wells, I was wondering what happened to you...no videos on your channel for 2 months or so. I will have to go back to the beginning of this video to find out where to find you. I think it was mentioned in the beginning of this video, but am currently watching so I don't want to miss this. PS- I Love your voice...you have a radio voice, but I'm sure you have heard this b4 in your life. God Bless You
ExperimentalVaccines	Glad you are doing well. John B Wells is a shill and thinks his voice will care his words. Shawn this going nowhere. Military tribunals? Please. That will never happen.
Karin Wegner	Guys, it’s so important that you are successful in the US, because it’s the indicator for Europe and then the rest of the world! We need to drain our swamps as well, and it’s so much more difficult over here in the EU  cause everything is much more in secrecy and people are much more brainwashed over here! But one thing is for sure: once you have brought the criminal elements to justice we will bring our „gangsters“ to justice next! I trust in you righteous people in the US of A 🙏🙏🙏👍✌️
Jeff Recstark	To prove how much your vote counts, just a few years ago in Prince Edward Island there was a vote that tied. It came down to a coin toss between a Liberal and a Conservative. The Liberals won it. If just one more conservative voter voted... Point is your vote counts.
OurTimeIsOut	Sean no links to the video from John.
Alex Sabetta	It's sad that these dirtbags will never pay for the crimes against humanity that the evil elites have committed! I wish you guys on the Q train are right, but I still doubt it! Hope you are right!
Cylant Justice	Great job Great Patriots.. WWG1WGA 🙏 🇺🇲🌎 🌍🌏 Spot ON! EVERYTHING you said.
Diann Colson	you said it right I do believe that they are coming to take over America from the inside. if Trump let them through they will and the other Caravans  is coming behind this one  will take over  because some of these soft-hearted  people
Haji al Kidya	I would love to subscribe for his project but...I will be dead within a year thanks to cancer and so it makes no sense to me to subscribe.  Sharing this video however.
James Bogacki	Pray for those people in that caravan to turn around.Those people know someone is helping them but they do not know the evil running the caravan.
Jimmy Butler	That is why they want you in the dark not enlighten with the truth?
Hang The Bankers	John B Wells is great! Fyi, Facebook has blocked posting of links from our site onto their platform. hangthebankers.com
Ronald Cates	Do you really think we have a DOJ that will investigate!?!
Sun Set	Just so happens. .. Many top Democratic "Leaders" are millionaires + How did that happen  ?
J Lang	The aliens are the fallen satanic angels who deceive us and are behind the New World Order planing to enslave and systematically kill us. Do you think they are going to tell us?  Well in some ways they already have!  Georgia guild stones is their out line and they doctor every bit of information to dunb us down and marvh us into fema consentration camps to separate the women and children for sex slave trafficking and smuggling then giluteen the men as they have done world wide only America to go then Iran and Nt Korea and NWO is global. Blessed is Jerusalem for there are many rooms in our Father's house that Jesus has prepared for each one of us. Now is the time for Jesus to come into his own Glory our loving Father has prepared for him as we leave this world of Sin saved by the Grace of God Almighty Amen. Jesus is the Grace of God who sets the captives free. Tell the good news of who ever believes that God has sent his Son Jesus into the world to save us his Children. For as Jesus fulfilled all that Father gave him to do in the flesh so Jesus now comes in our helper the Holy Spirit, marked by Penticost, to accomplish all he has been given to do in the Spirit. Thus Jesus Accomplishes both Comandments give him by Father to freely lay down his life of his own accord and also freely pick his life up in us again of his own accord when we are raptured from this world of sin. Amen!  Where Father Jesus and we the Children be as one by the Power of our living Father's Holy Spirit for we are paid for in full sealed by Holy Blood. Rejoice for it has been done. Jesus has taken the consequences of the sin that has come from us his brothers and sisters who do our loving Father's will that is done in heaven as it is done on earth. So Jesus has paid for the consequences of the sin that has come from us that sin be not of us any more as we turn from sin and follow Jesus as he has commanded us. Jesus reveals our righteous Father to us for to know Father is to know eternal life and how ever believes that God has sent his Son Jesus has already crossed over from death to life. Amen!  Rejoice for it has been done and sealed that darkness now has the light come into it and so this is the verdict!  Darkness has already been defeated by the light give praise, worship and Glory to Jesus who is worthy for this is also  the Glory for thr one who sent him. He who sits on the Throne is the judge who lives forever. He is also the Judge who seeks Glory!  We worship in truth and Spirit where our Just Father wishes us to worship for he is the Greatest ever of all time and space. If you do not have the son you do not have the Father and can not enter through the straight gate. Any one who does not enter through the sheep fold and tries to get in another way is a lier and a thief. Who ever enters the Kingdom of God Almighty through the straight gate Jesus has the Father also. For Father and Jesus are one just as Jesus prepares us for Father to be sanctified Holy and complete by the measure of Jesus Words as the double edged sword from Jesus mouth. Heaven and earth will pass away but in no way will Jesus words pass away. And not the smallest part of the law shall fall untill all the measure given be fulfilled on this generation. A new heaven and new earth comes down from our sovereign lord God Almighty Amen. For the old heaven and earth that is here to day will be gone tomorow as it is, written. The measure is given so all prophecy now comes to pass and all our numbers be fulfilled benieth the sea of Glass benieth the Throne of God Almighty for Jesus us, worthy to recieve praise, worship, wisdom, honour and Glory for Jesus has lived and he has died and behold he lives again and now comes in the helper as if penticost to fulfil all our number in all he has  been given to bring in for Father us willing not one be lost to that he has given Jesus excepting the one who betrayed him for forty prices of silver that the scriptures be fulfilled. For our Father's word does not return to him nil or void no no not at all. Father's word always returns to him shaken together pressed down and over flowing in fact. Jesus blood washes our robes clean for he came from above to below and went where Father asked him to go. Jesus has also done what Father has asked him do to in freely laying down his life freely of his own accord. Jesus is the only one to come from our loving Father above to us below to bare good witness if our living Father in Heaven that us, Good alone. Jesus Coming from Father knew no sin of his own and with no deceit being found in his mouth was betrayed into the hands of sinners and was crusifief died and was buried. Jesus  again went into the middle of the darkness and shone a bright light from Mt Zion then on the third day rose our church up his body for us to come and prey to our Father as a nation of priests to our Father for Jesus is our high priest and intercessors of us to Father and Jesus cleanses us with his blood Holy and complete. Just speak the words Jesus has given to sanctify our selves for the living water, the Spirit and the blood testify together now for one can not testify with out the other. The living water given freely to those who desire may come and drink freely paid for by Holy blood for by my Spirit sayth the lord God Almighty. Jesus in coming soon to and so is say Jesus is the root and offspring of David hecis the bright and morning Star that tells of a brand new day to come. The Spirit and the bride say come. I praise you Father for you reviel everlasting life to the poor, down troden and scattered and hidden everlasting life from the kearnard and proud. The sixthbof the sevrn Trumpet calls goes out soon  for Father's court to be called to session so Father's will be done In Jesus name Amen.
chris broadhurst	Right On John!
Jackie long	You are right about these criminals not being normal.  They are demon-possessed, literally. I believe you are also right about the caravan.  I heard 1000 of the men are military-trained from Iran. We voted early, Republican of course.
vU dU	you guys are so focused, one can feel the fire in your breaths
Brent Schmidt	After what John was saying I thought the Donkey Party could be renamed the Incompetents. Or even the Gang that couldn't shoot straight? Shakiest Gun in the West?
Justinian Argo	John B Wells on Sgtreport is an awesome combination.
Terranna X	Is now the time to analyze why a traitor is a traitor, deflection move. Malcolm X. once said, to give black people the right to vote, without understanding electoral   politics and how it works, is like given a gun to a baby, take that statement and multiplied by   10, that's the threat that we are up against
White Space Marines	They are attempting to walk into our country with flags of their nation. If that is not the definition of a foreign invasion,...I don't know what is!
Luis Hernandez	Question... Where's QAnon???
darren ricker	I tried to make this kind of firecracker at 12 yo with black powder. No big bang but it sparked so much that it lit dad's woodpile on fire behind the garage. nothing but a big sparkler.
Sylvia Hertel	“There should be no fear, we are protected and we will always be protected and we will always be protected...and most importantly, we will be protected God.’’   ~   Donald J. Trump
Abbittibbi	Thank you!
dee martinez	Its time for America to get tough.  No more bleeding hearts.  This is our freedom and liberty!
Keith Ewing	Hell yes!! Shoot back. Thank you, this was great. Amen.
Nobody	Don’t forget The Peter Principle :  People get promoted to their highest level of incompetence. They are handy and easy to exploit.
39foxy	Thank you for shining bright lights on all this mess. What can I do to help the cause? Where will the Dallas conference be? I live in Plano, TX just north of Dallas.
Melbnolan	Great show and Bill Majcher referral.......thank you.
xxx	F that chit!! The Chinese is the next boogie man!? And not Israel? Every time I turn around - they own everything!!!
A watchmen	Sean. It's the Hegelian dialectic. It is his part to play. The part is to align with us and go against Our enemies. But it is for the end of all things. This is the prophecy of Elohim.
alex nogales	TRUMP LOVES WOMEN AND WOMEN LOVE TRUMP, UNLIKE OUR LAST PRESIDENT YOU LIKED MEN.😎😎😎
Christopher Hosking	Australia checking in,  you have my sword of truth!
Madden Ingly	If anyone else is looking for the Caravan to Midnight episode mentioned in the first 10 mins, former RCMP RE: China 🇨🇳 it is Episode 1014 with Bill Majcher
stonehillady	This is a spiritual war an election of good vs evil because if you can honestly tell me that any of these people are on the left believes in God they show it not.
Virginia Donnelly	I love JBW!!  Couldn't listen to Coast to Coast after they eliminated him   The Caravan was planned for HRC being President. It would have happened at this time with her in power and the army would have killed American citizens.  They hadn't planned on President Trump!  However, kept the planned invasion.  Hopefully, there will be a different outcome!
Bless ed	I’ve had personal experiences with these types of evil persons. They will make your life hell. They are the Cluster B personality disordered narcissist/sociopath/psychopath. I didn’t know such evil really exist but it does. It’s like their is a whole different species of people amongst us normies, say 20% of the population is a form of narcissist. Once we understand that they have no conscious or empathy because that portion of their brains aren’t developed, none existent, permanently damaged brains from whatever happened to them at childhood. We must understand this disease to better protect ourselves and country. Education on narcissism is important. Narcissist can’t ever be fixed so we need to protect ourself through education.
dive2663225	John, Sean, i have been saying this for quite some time now...Democrats..as old Americans know it..Has been Long gone...Marxist socialists / Globalists...Have been infiltrating The Democrats for decades, They are Marxist Socialists, That HIDE behind the meaningless word DEMOCRAT...Their Agenda..To take over this country and hand it over to the globalists
Dannoone 1	Diseased minds. They are Evil and need exterminated.
HIGHLANDER	OMG I thought Bill Ayers too - the same day!!! 🤣🤣🤣 I'm a legal immigrant, mother of three beautiful Anerican kids, and I LOVE this country.  And yes, I believe the Chinese government is giving their people mobey to buy homes. As a previously real estate agent, I saw so many toothless Chinese farmers buy homes for about $350  here CASH!!!
AnotherRyderin TheStorm	does anybody have a link to the Bill Majcher interview?
Typo	Anyone have SGTReport PayPal address?
Mark ResourceU	IMPORTANT π ^^ Please Share ^^✓ I think 11/11/18 in Paris France is a TRAP on our President by the UN and  Cabal to Ignite "Trumped up" charges... On him with false accusations on crimes of humanity from our reaction to Mexico's boarder with the terrorists they flew into south of Mexico's boarder. The carvan is fighting ages men 95%>women or children. They will either fill a building with bombs and blow up 4 blocks near Trump to asasinate our President. We need to think History. There leader (Satan) sees and knows the future.... Trust me, they warn us, out of there "Gentle men" code. Where does the saying "Trumped up charges" - it was made by a Lucifer enlightened person seeing the future. Please POTUS don't go to Paris or anywhere after the election. Please please I beg for "Our" well being stay... Just stay home that Day. Not even at the WH. Go dark that Day. I have big spider senses alarms going through the roof for 11/11/18. 10/3 Brother.... 10/3..... God bless. World's Evil versus American people and there President!!!! Prayers you feel the spirit in this regarded text. t.
C 2	All products of the global application of the "Curley effect" otherwise known as the swamp, deep state, cabal, etc... https://scholar.harvard.edu/files/glaeser/files/curley_effect_1.pdf
Soul Shine	It's not a caravan. Its an invasion.
Marlene Paul	John Wells is one of my favorites! Thank you for mentioning Gary Webb, what a horrible loss when he was murdered just like William "Bill" Cooper. Great video, both of you are giving me hope.
Stell Tame	Love your work x
Richard B	Justice won't happen until the hang man's noose is put to use, liberal use.. These people are not rehabilitatable. They are demons in physical bodies. They have committed unspeakable crimes. They are  bringing in gangs from Central America  to murder innocent Americans. And they had planned mass Extinction for half of America. No they need to go and the Media needs to go with them.
bill underwood	The plan was... HrC would nominate Ob to theUN then they would take our "need" for gunz and then we have no way to stop them from bringing Un troopers to our soil...
raised in dade	Wierd but as soon as I saw the white van on CNN I immediately thought of jfk jr holding up the pics of the white van ....may be way off...but
LaRee Weatherman	Nothing you are saying sounds rough, mean or hateful! America is OUR COUNTRY! I am sick to death of being told we are mean because we don't want people from shithole countries here!!! Turn back EVERY DAMN PERSON IN THAT CARAVAN! ROUND UP EVERY DAMN ILLEGAL AND SEND THEM HOME TO THEIR OWN COUNTRY!! NOW! YESTERDAY!
OUredneck	We either burst this boil, or die from gangrene. Trump 2020
Craig West	Platte River Networks serviced Hillary's shady server, should they have emails backups?
Honey B	No mercy, no deals! Think of their victims! WWG1WGA! GOD BLESS AMERICA!
Lisa A.	Not karma, but *Reciprocity*. Karma  comes from Eastern mysticism, and is based on reincarnation. .Reciprocity is simply the Biblical you get what you give that Jesus spoke of. . . .Great interview Shaun, and John! God bless you both
Teressa Henesey	God bless you Mr. Wells. Thank u for your videos n message.
Xeno Phon	No, no it is not. What is the point of knowing the truth if you do not have the power to do anything with it?
Mandarin McPhee	More than carrying their flag, they are burning the US flag.
John Connor *	100% truth!
Jeanette Sands	Love love love John B Wells! The Truther! Trump all the way 👏🏼🙏🏻👏🏼🙏🏻 from here in the UK
John Eckert	The dems are gonna lose on November 6th and they know it. More is to come the next few days as they're beyond desperate
Mecca Stewart	Jesus will win! Praying that god brings down the deep state!
K S	*BREAKING NEWS!* Forensic analysis of all the “suspicious devices” mailed to DNC criminal psychopaths revealed they contained real bombs: *EACH ONE CONTAINED A COPY OF THE UNREDACTED FISA.* 💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥
RetiredArmyGirl	Over the top show!! Thank you for this brother! Blessing to you and your family!!!
Kathleen Groebe	Someone said this ex-stripper faux bomber needs the creepy porn lawyer to represent him! Lol
Gayla Roof	ALWAYS enjoy ur show!!!! I already VOTED!!!!! Yaaaaaayyyyy!!!!!😊😊😊😊😊❤❤❤🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸❤😊❤❤❤
Mills Bil	These idiot's also follow Aleister Crowley..... Barbara Bush's Father....as the story goes.
rickhuttono1	URGENT !!!  URGENT !!!   To: PRESIDENT TRUMP        & WE THE PEOPLE,   PLEASE HELP SPREAD THIS MESSAGE WORLD WIDE IMMEDIATELY...   PRESIDENT TRUMP MUST USE HIS CONSTITUTIONAL AUTHORITY AND INSTITUTE A NATIONAL SECURITY / EMERGENCY EXECUTIVE ORDER TO SUSPEND ALL "IMMIGRATION, VISAS AND SANCTUARY REQUEST" FOR A MINIMUM 4 YEARS...   Any and all Judicial and or law enforcement authority, who act in opposition to said orders of the Presidents  Constitutional and Legal Authority to declare a National Security / Emergency Executive Order, "IS" and "WILL BE" in violation of Federal Law... Violations against a Presidential National Security Order is grounds for Executive Authority to bring charges of Sedition / High Treason, by meams of Military Tribunal, against all who attempt to Violate, Dismantle or act in Opposition to said Executive Orders...    Please Help Spread This Message World Wide Immediately....
B Good	so true here in kingsvile Tx,the court is a money racket that taks 40 million off I77 a month in drugs,money and people in court ,it is too the point a simple civil case is rushed through the court with the big money cases,  home town justice is circumvented for the bigger profit outcome, and in house corruption, the plan of the day. recent events have forced meany of the corrupt to go to ground. ,the'll be exposed too, time is on our side. now let me say ,we do have ten's of thousand of honest hard working law enforcement and state and local officials that are working hard 24/ 7 for you for me, we stand united this is who we truly are.
James Goldie	I love Sean & John. Great show again Patriots. God bless you.
Kerry Weston	The bombs and the van looked like movie props. Someone set his party registration as Republican but I found evidence that he was a Democrat and had, at one time, worked for the Democrats.
Juiceboxx TM	Sean I recommend everyone watch Gosnell. I can promise you MSM will not be promoting this movie. Its heartbreaking truth about abortion and the amazing bias of MSM.
J F	Free Speech Platform Gab Blacklisted by Web Host, Payment Processors | Breitbart http://bit.ly/2RlHu4m via @BreitbartNews
zero2a100	Of course there ALL INDOCTRINATED...they took out the pledge of allegiance in schools . TO FORGET THE LINE  "" AND TO THE REPUBLIC FOR WHICH IT STANDS....SO NOW THEY CAN SAY  OUR DEMOCRACY  OUR DEMOCRACY  OUR DEMOCRACY... SORRY ITS STILL AN ALLWAYS WILL BE A REPUBLIC!!!
Frank Mann	We will not have won if the puppets like the Clintons or Obama or the Bush family or Podestas or Feinsteins or Schumers or Paul Ryans are arrested but their masters are still in place. If the real criminals still own the media, banks, wall street money system etc. The Chinese are not the muscle. This zionists mafia put China in the game. Whether it was when Sidney Ritenburg, Frank Coe, Solomon Adler, Elsie Fairfax and others taught Mao to genocide his people or more recently when the israelis and jewish Americans and Britts brokered deals for oil in Africa for the Chinese. Or the Fed reserve giving the Chinese the money to industrialize alone with also giving access to thousands of patents from the US patent office. Maj. Racy Jordan talked about this happening in WW2 with the Communists from Russia being sent thousands of patents from the US so they can catch up and compete with the US. The sayanium in the US creating our enemy and destruction
Richard Shannon	It is all about abortion.
average prepper	Hey Sean I didn't get any notification from this vid
Fredroks	Truth is public enemy #1. Truth is a person. Truth is Jesus of Nazareth.  Is is Truth whom they hate.  It is Jesus of Nazareth whom they hate.
bigeric12325	January 1st the law Trump signed will be in effect ,no arrests before this date. last Q 1827 means in law ,TREASON
Paul Walz	Yes I'm ready for JUSTICE.  WWG1WGA
Robbynne Smith	You know I'm sick of all these corporations that come in and we can get all this information on you and that but it's going to cost you in 29 95 a month I'm ready to come I'm ready to come out with guns and shoot this f****** people I am sick and tired of these God damn people and then who say these are the people that related to you know they're not there is no one in my life but they connect me with all these people and these people I have no idea who they are and I am sick and tired of the government saying oh yeah yeah on your DNA the CIA and the NSA all that crap none of them can get this right you're beginning to piss me off or when you start pissing me off its like the 100th monkey going off again you won't even be able to s*** in your own house without it being blown up be very very careful you guys are crazy
Michael Heers	Owned by the Chinese? Maybe.  Owned by Jewish finance? DEFINITELY!
Howlin Wolff	Sean you forgot the name who is behind this all. Bush is the name to never be forgotten! That name will drain the swamp once they all are in handcuffs!
Mike Padgett	Awesome show. Really appreciate the work both of you do!!🇺🇸🇺🇸🇺🇸🇺🇸
Kay Larrieu	Have Mexico declare a space before the border a neutral zone. Use that space to turn away/return invaders.
DarkTimber	cut the aid money off to these migrant countries and put the money toward the wall.
Fayz3r	Here’s an idea........Get Rid of the UN???
Chris Torelli	#SGTreport , Thumbs up :)
Nina Long	President Trump the greatest President ever.
Sandra Martin	Great show!! From 🇨🇦 & I find your shows the best !!  👏👏👏
SAMMI SCHINDLER	Marine Militia at our border now engaged in war with Obama's Isis! Pray for our warriors.
Debra Mulcahy	Did Nickki Haley's resignation have anything to do with the "caravan"?
mark watson	Great video Sir..Hello from Ventura California...John B Wells is awesome...
Linda Catz	Beautiful room, John! Certainly MY idea of a library!
Snap Crackle Pop	When you sell things on your site it makes me lose trust in anything you are saying or doing.
bart roberts	Just an amature here did a little investing!What I see is money fleeing China cause its going down HARD!Without the USA feeding their nation,buying their junk goods 45% of their market they are doodoo!Big shift to an overdue market reality and We will be better for it!MAGA BABY!
Saddle Tramp	I love this channel.
TRUTH UNCENSORED	NOBODY on alt media, or traditional.....has the intelligence and verbal acuity of Wells.  (I did 45 years on Philly /Detroit FM radio).
Gabe Mesa	John B and Sean ,the dynamic duo......amazing team that such be   in every classroom across America ..
fish man	Ur sessions comment at the beginning of this prove to me that even you aren't buying the Q stuff anymore bc according to Q it was supposed to be red October with arrest and not a dam one I love your channel man but y isn't the cunt Hillary in fuckin prison yet wtf is going on
Ronald Sliski	Dear Friends  we need 2 concentrate on spiritual salvation =Jesus Christ, the most important relationship in our LIVES, everything else is a distraction =ILLUSION from the most important relationship we ever need cause when it comes down to it Jesus Christ is the answer, become a born again Christian, sincerely repenting =stop sinning,FORSAKING all sin not backsliding into sin, love God,JESUS Christ n Holy Spirit with all heart mind body AND soul 2nd love ur neighbor as yourself n ask Jesus Christ for forgiveness of all ur sins n forgive all evil that u have ENCOUNTERED in ur life n read the bible king James version PREFERABLY daily prayers n communication with Jesus Christ for ANSWERS related to questions about his teachings from the bible AND about his life AND what he wants from us this starts a24/7 relationship with Jesus Christ for protection from the world =false prophets =devil,the,deciever,distactraction AND illusion, deception of the real Jesus Christ, so please visit brother Kerrigan Skelly pinpoint evangelist on utube watch his SERMONS n PREACHING to understand the importance of being a born again Christian, Amen.
Spawn	People are being to wake up. Many have been red pilled due to alternative media channels and its amazing. There are still a lot of people asleep and we must start waking people up. #VoteRed #RedWave
Dan Stinson	Bill Miker?
RED BALL73	John b Wells is a wise man.
Hyacinth Bucket	I think Mike Flynn is Q.
Jenn Has	Love John B Wells and I love how he bringing us all together to fight for one thing
Claudia . Calvo	Where is the interveiw John B Wells is mentioning??
Chad Progras	Test your knowledge of the Q movement and join the Alliance of Patriots for Qanon. Take the quiz and get your personalized official Team Q certificate to proudly frame and display on your wall! Visit http://www.allianceq.org and take the quiz today and Join Team Q!
Steve Hoeard	The van was hilarious. Brand new stickers. They are so stupid to think we are that stupid.
Shannon Cats	The sad,  little, washed-up, HW “tough guy”, De Niro knows his days are numbered. Major pedo- we know it, POTUS knows it, DOJ knows it. It’s why he is such a rabid, irrational critic. Patriots look forward to his much deserved comeuppance.
Carolyn Olinger	You are right John. Hey are coming to destroy America. They burn our flag and carry theirs on their way to amnesty🇺🇸
Ted fedders	Is John B. Wells a guest host on Coast to Coast? His voice sounds really familuar. He makes me want to vote...red.👍❤
Mike Gyver	John 10:34-36 & Psalms 82:6-8.  2 Corinthians 4:4-5.  Exodus 20:1-6. 🙏🏿🙏🏼🙏😇🙏🏾🙏🏿🙏🏻
the ? MAbus Ra golden knight	Hola im the bad guy ? Check i have a doll
The Sharper Sword	This is an opportunity to crush the ideology of socialism in this country.  Lets not let it slip away.  Keep fighting through and beyond the elections.
Spartangirl 2020	Truth seekers need truth tellers.
Tom O'Connor	The banks created China.....
coolacadien	The American people should join at the border to stop those illegal from invading.
Deb Ramirez	Hi, do you have the link for the YT he talked about at the 4 min mark?
mike jones	https://www.congress.gov/bill/112th-congress/house-bill/5736
Anne Montgomery	Poor bad guys.
Tama Te Kiwi	Speak for yourself re wanting them incarcerated.  Slow painful tortured death over many days.  For the lot of them,
Nada Duffy	Ireland listening 😊✨🇮🇪💫✨😊
cheserex	Trump's hands are not tied once he declares martial law.  He can declare a swath of land next to the border under martial law and enable the army and national guard to use lethal force on anyone who gets by the non-lethal barriers..  Am I missing something?  If I were Trump I would declare the martial law and state of emergency on the border in everyone's cell phone nationwide to get past the MSM
Wherse Waldo	God isTruth
Preston Robert	Sun son rising Jesus thru John hooray John B. Wells alive peace
Mario Alarcon	throw them in with the common criminal's of El Salvador and Honduras put them right in the middle of what they created.
Allan Bradley	https://drive.google.com/file/d/1bJdE4U9iRm9PwYTz9XLOywLLCtiqzAzs/view?usp=sharing
Flip Flop Synonamous	its boring wink
Dean rogers	Alex Jones ia a black hat
Magickal Girl	I dont know what to think of this, but I think its important that Sean see this...  https://youtu.be/7DRx-AgMH8g Its an awkward way to think... but it would go right over our heads too as ‘normal,’ but does thus even make sense?!
Gail Sorrels	Trump is AWESOME!!!!
Bettye Gilmour	The people you are talking about are Communists. The worst kind of Communists.
Crypto Jihadi	Watch the TV series The Last Resort. It's an amazing expose and example of the deep state using false flags and soft coups to start world wars.   It was ckeslry a hidden I'm plain sight show. They had to let us know what theyr were going to do before they did it.   Thank God Turmp won. But you can see the parallels they're still trying to pull it off.
Dr. Ed Kendrick	IMO our best ‘weapon’ is evidence proving Zionist Israeli central roles in 9-11 attacks.  ReDiscover911.com
rolland mousseaux	nationalize the fed...repossess the fed from the jew empire.and make all transactions transparent and available to all by law....corruption cannot survive without secrecy and under real scrutiny...with an immediate genuine audit of ft knox
david broadhurst	Seemed to me it was the gitmo list!
Tywana Smicarr	THEY ARE NOT HUMAN LITERALLY
R FLO	look up #billHICKS
Paul Mccoy	Mark Conditt the Austin bomber a 23 year old kid killed 3 (that includes himself) injured 6 . Real bomber real bombs. This bodybuilder stripper doesn't pass the smell test  !
Corr Beg	Same as what happened to Europe. Hopefully with Trump the same won't happen here.
Marilyn Hansen	I agree with this man! Protect the borders at all costs!
Mutsashi1	Everyone reporting the so called bomber was a convicted felon since 2002. How is he Registered to vote at all ? Inquiring minds want to know ?
cj smith	John, you mentioned Jane and the only association I have wit2 that name is Hanoi Jane and I find myself disappointed I no longer find my favorite sticker in the urinals.
Jerry Roach	11-11-18 is what Q said about the parade of all parades. Can you say mass arrests?
Sean 333	our ultimate action is choice, semper fi
Ruby Young	We want arrests and jail time. Not death by a psychopath. Give us justice.
mdbussiere1	Active shooter  https://www.youtube.com/watch?v=EGvSmidxDVw&feature=player_embedded
Wynfeather	John B. Wells is so right on.  Once the light HITS the darkness disappears.
