Dim TS7	Imagine what Linus would have said If one plus didn't sponsor this video...
enchantrand-esque	Lmao I love Linus
TheDigitaldumpGamer	Not ever buying a Oneplus again until they put the headphone jack back in. Now I am just going to save up for when the time comes for a new phone and get a samsung (maybe note) and hopefully they still have a headphone jack
Kamudala	Apple: Hey new budget phone No fast charger going for 750 OnePlus: Hold my beer.....gives us 6T with more ram oled display and fast charger for 550
Greg Deocampo	condom type
kingbane2	so does the 6t not have a headphone jack?
The Hated One	Notchn't
Darshan k	( not ' ch ' )😂😂😂😂😂
Paolo Castro	Do Mi Mix 3 next !
⁰ ¹ ᴿ ᴱ ᴺ ᴰ ᴱ ᴿ ᴵ ᴺ ᴳ ₀ ₁	Dave Lee beats it first
BigRedRugby	Actually, tho whats that french press, I like it
James Mutombo	It seems that the OnePlus 6 is a better phone
Also Unknown As Alexander	Adding this video to my favorites so I can find it back when I have enough saved for a phone, really considering buying it, would like to see more camera details in the video but that just me, although I know Linus likes a good camera on a phone as well, I mean after all they exist so if you buy an expensive phone to me it would be weird to take one with a camera that might had been the best if it was released 5-10 years ago.
TheVfxMakers	I liked the OnePlus 6T. But the fucking HOUSE COAT GOT ME HYPED!!!! WE WANT HOUSE COAT!!
OliQCPRO RotMG	*NICE*
ParagonTheGamer	Really wish i had an obi-wan profile  pic to just say "you were the chosen one"
don't follow me	Daddy Linus is hot man.. Especially in those vintage glasses t
Akzork	I hate display notch
Darius B	Anyone notice he said nothing about the camera?
Hippotosuke	The fact that people think companies remove the headphone jack to copy Apple, even after they've launched campaigns making fun of them is ridiculous. There's advantages and disadvantages to removing the headphone jack, and right now it's a bigger advantage to most people than it is a disadvantage.
SGT Dornan	wtf video reqiers payment to watch
Luke Kingdon	3:25 Oh yes Linus, we know
xCamz _	Trade in my iPhone X for this maybe??
Ishan Jain	Watching this on my oneplus 6. Even though the 6t is amazing, I won't be upgrading. I love my op6.
Ahmed Bouhraoua	I love your channel linus
Lindh	What about the camera :o? Ive had OnePlus 3 and currently use a 5t. Im sooooooo dissepointed in the camera quality compared to other phones.
Antonio Cruz	So does it have wireless charging ?
NewToThisChannel	The 6T looks sick! And getting an actual review on event launch is really nice!
samtherat6	You can easily get a S9 for the same price, and without giving up the headphone jack. Calling it a budget phone is naive at this point.
Aktazf	Calm tf down about the headphone jack
RetroHunter 187	Heck yeah i dont even use wired headphones anymore
bruin98	You put a glass back on your phone and fail to add wireless charging. You don’t improve the battery you don’t add water resistance, you added an under the screen fingerprint unlock which to me still needs to be determined by a wider audience for its usability and you removed the head phone jack.  I owned an OnePlus 5t and I enjoyed the experience but this year I bought the iPhone Xs Max going back to iOS after 3 years and honestly I’ve missed the support apps have on iOS. This year is a failure for stock android devices.
Adip Krishna Sikdar	Bathrobe's nice....
Abdul Hadi	what is the background music, sounds great
Mehebub Alam	4:14
d schminke	I'm probably gonna get this over a pixel 3.
Vedraj r.m	Eww  linus is naked
Sam M.	Ok I'm not watching a phone review with Linus in a bathrobe on public transportation.
rex clone	hey guys, how can I contact you?
Man of Hokuto	Linus stop being a sellout
Andrew Bong	i saw you in the ny launch event. wheres that video
Justible	What is the song playing in background during the actual meat of the video?
MierenMans	the new one plus 60
Josh Hardin	I'm not a hater, and it looks like OnePlus is really trying... the moment I found a fingerprint sensor in the middle of the back side on my nexus 6p i fell in love. i find that an extremely ergonomic placement.  I understand why some may want a front fingerprint sensor (so you don't have to pick it up off the table to use it, and i could see that being a big thing if you've got a qi charging dock like me), but I really don't understand why all the flagship phone manufacturers want to absolutely murder dead the top phone bezel... I really never had much of a problem having a little bezel at the top and bottom of my phone in order to accommodate very important things like the front facing camera, the ambient light sensor, color temp sensor, and most importantly to me, the top and bottom speakers for stereo front firing speakers (i loved that in the nexus 6 and 6p and others, and wish that more manufacturers would do that going forward but i can't find ONE in this generation that does and i'm sad about it), what's more, I'm not a fan AT ALL of the way that the last generation of android phones curved all the corners on the display removing active pixels... I understand this is an aesthetic feature, but really this makes small things in the extreme corners incredibly difficult to view and interact with needlessly... For example if i were using my phone for remote desktop I sometimes have difficulty hitting the close window button on maximized windows when they are zoomed out...  i have but a few pixels i can touch and most of them are gone from the corners now.  this bugs me to no end and I don't see a reason for it... even if they wanted to do this, I would suggest doing it in software and allowing us users who don't like to to undo it in the settings... as I understand it, they just put a matte overlay on the display and hid the pixels from view... it's a small thing to rage about it, but I can't find a phone this generation that doesn't have the stupid rounded corners. - don't get me wrong, I'm all about options, different people are going to to have different preferences about stuff, and I'm really glad that there are a bunch of choices from a bunch of manufacturers to choose from, but they are all making the SAME STUPID CHANGES! (notch, lack of headphone jack, rounded display corners, lack of front stereo speakers)... honestly if they were to take the nexus 6p's shell design and display, remove the logic board, and replace it with something that had a snapdragon 845, a bit more ram, qi charging capabilities, and the camera from the pixel 2 xl, maybe making it more waterproof somehow, I would buy it in an instant!
kees N1	I would buy this, but no headphone jack is a deal breaker
David	I'm still going to buy Samsung or Nokia. Not a fan of Chinese brands...
Fabio Rigo	A pity.. looks good but not jack means no purchase for me.. sorry..
Shahed Kowshik	OnePlus 60???
lunatic911010	I'd like to have 2 finger print sensors on the device. One on the back one on the front.
Shirwatel Simini	MKBHD 6T's impression is far better than your pejama
Sakata Gintoki	this is literally a one plus 6 with no audio jack
2eZxFunnyYT	Did i just hear condom type case
Rune Venes	This is maybe the best Android phone out there.
Modern	Frick this phone. It has no headphone jack.
TheDarkusPL	Watching on my great OnePlus 5T <3
Zane Hope FZ6 Hundred	Wow. I like it.
Dank	No iOS? what we gonna do about that
UJJU WR	"not"ch🤣
Richard M	OnePlus has become everything I dislike about modern phone trends.
ace23 nyan	No headphone jack i can deal with it, but no sd card slot thats a deal braker.
Stanley Corr	This actually isn't shit. Well done to OnePlus for making a flagship device that's not worse than the last gen.
MATHPC 40	Next trend: *Remove the charging port*  Apple: *Nice idea!........oh wait what have we done...*
Karl A	Excellent video! Touched on the important points, carefully worded, bravo! (what's up with the chroma noise in the video though? Controlled lighting, filmed on a RED? Shouldn't be an issue? It's just a bit distracting...)
Zsombor Sándor	LINUS!!!!!!!! Shave your fukin armpit, 'dollar shave club'..
Ethan Martin	Did anyone else get a "this video requires payment to watch" error at first?
eagle gamer	Don't touch that phone with the hand you jerked of last night
Abed Schama	next step: removing camera
Pawer8	PPL IS NOT OK TO NOT HAVE A JACK. DO NOT BUY PHONES WITHOUT A JACK otherwise in a few years no phone will have a jack
Santosi	2.16666666667  like if you know what i mean
BlackSword FIFTY5	yeah i know 'apple users' you would dislike this video cause its apple get rekt moment guys!! and guys IPhone XS sucks and it also does'nt have a headphone jack so its pay less get more in 1+ 6T they cant put a headphone jack in it because of the screen so please remember it is more on the budget side
Off-Grid Optimist	uhg!! Missed opportunity, if the fingerprint sensor is now behind the screen why is it still in that same terrible position at the bottom. They should definitely have moved that up to a more freakonomic one handed placement such as the center where my thumb can actually reach without dropping my phone!
Psych0technic	That notch looks like a nipple.
Itay Lankri	Nice OnePlus Nice OnePlus
MUHAMMAD SHAFIE BIN SAYED NASIR	Is your still use that pillow on man culture?
Sonic Gautam	Review Mimix 3
Ashutosh Verma	Condom type case whaaat!!
Meg.A. Byte	6.4 inch? For who the hell are phones made these days?
Spoot1RHGL	3.5mm jack is not negotiable!
Abam Long	Are you fap fap this phone in begining and make goggle maps in floor🤔
ankit ghosh	Transparent condom type case😂😂😂
michaelvdbgd	I would rather buy the Meizu 16th
NTH THN	I'd get the Xiaomi Mi Mix 3 instead :3
Hicham Gouchida	Give me one please #LinusTechTips #LTT
Victor Tan	"you were supposed to be the choosen one" 🤣🤣🤣
Voyage Fest	How about Galaxy Note 9's screen to body ratio?
motte S	I was considering upgrading but now not to a one plus anymore  no 3.5mm jack, no deal
Matt Herison	what i would love is 2 fingerprint scanners one on the back and one on the front but i will say the front one is better
z	Smartphone video - I'm bored before I even click it... why would anyone care about any new phone ? Don't all the phones already do all we need them to do ?
Zzzlol94	61
Kenton Patterson	Headphone jack dying off like Jack on the Titanic smh
Pussalaya	Linus look like a male pornstar in this video
Damalycus	Harambe Glass 6
Silver Shine	uuuh that bed scene
Drunk Tortila	Any plan to implement wide screen videos on YouTube in the future? Great review btw!!!
Axel Xirics	You gotta be extremely knit picky to dislike their flagships models 1+ outdid themselves once more <3
BluntforceJ	i want to slap anyone who thinks bluetooth is just as good as having a 3.5mm jack
Julian Lemmerich	Man, your videos get better every time. It's amazing. You even manage to make every phone review a bit different.
Ghanashyam S	Thermals???!
Dub Monster	Sponsored by furry pillows
AdobeMan	honestly tho... I was so ready to look into this phone further it looks great, the price isn't silly but once again companies show amazing ignorance to what consumers need and are willing to do on a daily basis and carrying around an extra length of cable just to listen to music? yeah no. just put a 3.5mm jack and you would have made money off me ya big dummies.
WHITE BOY1	I have the one plus 5t at 8gb of ram, my phone has super fast face unlock and no notch my phone also can use wired earphones 😂 I'm happy I never upgraded nor will I ever 😂
ron shhi	549 dont buy  wen all buy phone on 300 all price go we need fight together
Keaggan	Wow that is really impressive....for less than $600?
SIME	TBH, my next phone is going to be a Note. I want the headphonejack and the sd card reader. The missing headphonejack is enough of a deal breaker for me to just go ahead and buy something else for twice the price when my 5T starts to die.
BanhBaoLP	When is the Pixel 3 review coming?
Cloudy	OnePlus have removed the 3.5mm jack, it's a sad day for me, as you said linus, he was supposed to be the chosen one.
DisabledStan	Huawei Mate 20 pro.... jump on it!
Shawn Jorge	An audio jack is not just for headphones but can be used to connect many other devices like amplifiers, active powered speakers etc which still don't have Bluetooth, it's very convenient and u don't have to waste time to sit n pair with Bluetooth.
Roberto Vigil	Oh my god, remove that coffee from the french press!
Tomáš Trbola	Whats with the sound? Sounds like you are talking through the pillow. Nice video otherwise..
Computer	I have a Pixel 2 XL, looking to upgrade. Last two phones were the Pixel XL and the Nexus 6P before that. Loved every phone so far, and each one has felt like an improvement from the last.  Not sure if I should get the Pixel 3
blastedstorm	I thought you said you don’t do sponsored reviews?
pcfreak1992	The dongle is not a solution.. What if I want to charge my phone and use my wired headphones? If they shipped a dongle that can do both, this might be an option but like this I'm not impressed..
c122 h122	No headphone jack no buying
Nedelcu Catalin	Giveaway?
Is Awesome	UwU wats dis...
Lazar Vujovic	Do a Huawei Mate 20 Pro Review!
Brad Allison	Is it supported on Verizon yet?
Blake Wise	Can we get a Go Fund Me for a spray tan for our boy, Casper the friendly ghost
H Batenburg	They didn't even adres the gone audio jack... Dicks... Never settle... Right? Except for that one thing... That one thing.... Naaaah. Nobody cares about that one, delete it.
Darshan N	RIP Headphone Jack = Sell more wireless bullets
Danyal A.	Where the hell is the Snapdragon 855?
xtreme bros	I Fucking challenge make an anti RGB gaming PC using Bloiwe matron in every single place where there is suppose to be a fan #ChallengeLinus and also tell its noise with cenabench and overclock intel core i7  8700k (air cooled pc) that's the Fucking challenge
Light Silent	Still uses dodgy open source OS that has built in spy ware.
SweetBabyJames78	0:26 Where did he pull that from? OnePlus 69 ATM
Al A	Where is the sim and sd tray ? Did they take that out to!
Laurenţiu Roman	Call it the vampire notch, or vampire bangs...
Yao Xiao	骚的要命
mackingtosh	"Condom type case" How did he not laugh?
Jonah Scapelliti	To be honest, with the new logo, I'd happily buy an LTT robe, espeically if you can get them multi colored.
BezMods	can we have a linus dark mode intro please?
Joshua Lovell	i can't have gps play through car speakers while charging without a headphone jack =(
varun jethwani	You look like Logan Paul in ur thumbnail
U’re Mom	Dear Editors:  The edit at 4:45 was very abrupt and made the posh bit feel very forced. Maybe a fade to black transition would have fit the tone a bit better? Something to keep in mind.
( ͡° ͜ʖ ͡°)	6Times better than _IPhone XR_
xorinzor	Are we gonna get a video on the camera quality? especially low light / night pictures is what I'm wondering about (hopefully Nightscape really improves things)
Eric Côté	Which is why I don't like Canuck providers, they don't supply OnePlus devices. (Besides the fact that they're some of the biggest rip off artists ever)
Forever Young	Im happy Oneplus 1, Oneplues 2, oneplus 3T, and Oneplus 5T user. No headphone jack in 6T? Have to change phone next time... It was fun as long as it last. :)
Some Guy	This phone sounds amazing! But the display is most important to me so I'll wait for the Samsung Galaxy S10
Mauro Labate	Fingerprint sensor below the screen is the killer feature for me. I’m so annoyed by Face ID, despite the major improvements unlocking with my face is still terribly inconvenient compared to fingerprint
xVivio	Was going to buy it, then saw it doesn't have a headphone jack. Not buying anymore, dongles are annoying to deal with
Divanshu Gulati	Poco F1,  the oneplus killer has  suddenly disappeared.
Tiparium	I hate front facing finger scanners....
John Hagen	That robe kind of muffled the mic. If Linus is in a bathrobe for any more videos, I'd suggest a boom mic.
Soljakid1995	House coat.... never heard that one
Lalit Singh	OnePlus shitT
Kartik Patil	Oneplus 60
王翰儒	But it's hard to chose between Goth-girl Linus and the-usual-except-some-hint-of-nudity Linus
Justin Buckley	This is the only notch that i would be able to live with. the rest are awful
Corey Stuber	why the kinky intro?hahaha
SavvySteak	Not upgrading my S7 until the headphone Jack is back.
Matthew McSparren	RIP headphones, but I do like what Oneplus is doing
simppeli92	I bought a used 1+6 so I don´t need to replace all my headphones, carry around a dongle or my bluetooth headphones run out of battery.
Samuel Procopio	Not having a headphone jack is just fine, at least they include an adapter unlike Apple.
Daruko	The disappointed dad bit was almost too real
Yahir Lujan	Just waiting for black friday 👌👌👌
Luke-Antra	You should not take sponsorship for a review from the company that made the product you are reviewing.
Has33b 7	LOVE the thumbnail. :D
100%legit yes	Do not act like they did in-screen finger print first
TechHeaven	condom type case ??????
Caleb Baker	I'm sorry OnePlus. But our relationship is over. You have so many promising features, and your notch is the best in the biz, but I won't stand for the missing headphone jack. Farewell, go die in a hole.
Reinhard von Lohengramm	7 minute video to talk about bunch of gimmicks nobody cares about.
Chrissi Reusch	Do they have a patent on this fingerprint Scanner?
Yash devgaria	Did he just say condom type case?
RedSheep89 _____	It's a LIE, you're not at home (>_<)
Unnamed channel	3:28 I thought You Will say another sponsor.
Linux Tuxfriend	They should have built the Cirrus Logic DAC into the adapter instead of making it only available for the 20-bucks thingy.
Joshua	How manufacturers, let alone end users,   could enjoy the lack of a headphone jack is beyond me.
Jose Gandara	One plus I'm in
Hulk-Smash	Linus let's party in.nyc tonight!!!
Best Experiments	Amazing is 6t just cool phone
Prasad Surve	I am in market to buy a new phone. But since this doesnt have 3.5 mm headphone jack, I am not buying this one. Probably the Meizu 16.
Andrew Delashaw	You guys forgot to clean up after last night's fun. I could see the rubber fist you left on the nightstand behind you.
Ben Willock	6T looks so dated compared to the Mi Mix 3.
Tornike Chachanidze	are yah gayyyyyyyyyyy
Rohit Ghali	No headphone jack? Not buying. Take a stand against the industry. Vivo had put a motor and a huge camera in there with moving parts. Get some inspiration. Lack of space is a lame excuse.
manish mehra	Awesome oneplus
Maxime Bakleh	So OnePlus 6T is 61 right? What did I won?
Hope for All	Paid review
Matthias Heiß	My disappointment is immeasurable, and my day is ruined
Sanidhya Agrawal	No head phone jack... Not expected this from one plus.
Rishabh Jain	All those who are missing 3.5 mm Jack - believe me once u strt using Bluetooth earphones u vl hate the jack ...plus we get bigger battery at its cost..i m fine with Bluetooth earphones and i know everyone would go wireless a year down the line..Stop sulking!!
Kari Greyd	Put the dam screen under the cameras on front it will what, take up like, 1 mm.
Nano Mine	Wtf is condom type case? What does it even mean?
Maxim Kruglov	I get why people are upset about the lack of a 3.5mm audio jack, but personally I've been using a bluetooth headset since 2013 and this general trend is fine with me. *shrugs*
wikudo	When you start using a bluetooth headphone, you just can't stop it. I'm giving up my tfz balance 2m with 1more ibfree for the sake of "wirelessly" thing 😂
Waheedha Fathmath	Why are you in a robe?
Ali Mürteza Yeşil	It was nice till he mentioned the price. It costs more than my laptop.
Jussi Hirvonen	Gotta wait for headphone jack to return so I can watch movies while charging... :/
Ch Chand Tanha	Condom type case . Hahah so funny.
Archie Burke	I love headphones
Ludvig Nygaard	Honestly I dislike the tiny notches more than the slightly bigger ones..  Also really dislike the removal of the 3.5mm jack
rmccann11	Anyone know if this will work on Sprint in the US?  I know the OnePlus 6 doesn't but I read that the 6T is coming to t-mobile so I thought 'maybe,' or with if the merger goes though that it might also.
frankmoolah	Seems they caught the Apple bug
Iain Malone	Was that a reference to the Fast Show - Jazz Club at 1:59 ???
Niki	Lol all these boys triggered because of the headphone jack, meanwhile you nearly can't find a flagship phone WITH a jack. Also, I thought the same at first and then a friend of mine let me try his bullets wireless, and I have to say, I'm never going to use wired earpods again, ever. You're probably getting triggered every time you take out your tangled pods out of your pocket and struggle a good 15 seconds to get them untangled, meanwhile bullets wireless is put around neck and play. If you want to play music with the crappy wires just use the usbc to 3.5 adapter, it's not a big deal. You can also just buy the bullets wireless to make your life 10x easier and your music listening experience even better. You are still getting a really good phone for the price so stop crying my dudes, there are worse things in life than losing a headphone jack (Like losing your mom to cancer). WW3 is going to happen soon anyways with our boy Trump and the fat rocket dude so worry about that instead. I'm out, going to play some more red dead 2
milica savic	Thank you Linus very cool
ImmortalDuke	I would fap but i need a mix of some threesome.
FinnishArmy	I don't care that there's no headphone jack, I very very rarely use headphones for my phone. And the times I do is on the plane or a car ride, why are people so mad about using an adapter?
darktrain	i liked the video...kinda disliked the oversized dressing gown...
Danny Rice	Not one mention of the cameras, are they new, the same, or existing at all? Also who wrote Linus' script for the errors in the video to happen? Other than that great phone- I need wireless cans tho.
Abdullah Aftab	Oneplus is awesome man 👍 just waiting for the mobile test against iPhone
Magicwinguy	"sponsored by OnePlus" *closes video*
sunny nds	"RIP THE JACK "
ThrobbinHood	1:08 - And by "hotly anticipated"  he means "Creepy, unwanted, and Orwellian as FUCK"
Nuggetttss	Why is the 3.5mm jack so important to some people? I hate being tethered to my phone with 3.5mm headphones. That cord is always in the way and catching on stuff.
Leadneck	Yes please LTT house coat! The fluffier the better!
MrGladiator00	I love you Linus! I was so happy when I so this video.
Jonathan Sporrong	I'm really glad that this company exists to slay the top tier phones. I mean honestly, they've come so far from their very first phone. I remember looking at the OnePlus and thinking it'd never see more than a second iteration. But the 6T honestly, and this is just my opinion, seems a more compelling buy than the Pixel phone! Now thats definitely because of my disappointment in the pixel launch, but also how baller this phone is for the price. Good on ya OnePlus (don't care about headphone Jack, bought Jaybirds and can't be happier)
Ra's al Ghul	DID camera guy forgot how to use ISO ?????????? Damn 64k or something
Amir Bright	OnePlus are moving backwards, instead of sticking to the most important (cheap and powerful) they are mocking  Apple then copying (making a bad copy obviously, only Apple can make iPhones).
Shantanu Deshmukh	*condom case* That's new
Hazy216	You had me at under the screen finger print scanner.  You lost me as soon as I saw the dumb notch T_T Edit: and no audio jack T_T
Kiril Shahamov	the notchn't
Hugsy Malone	That's a nice phone, of I was in the market it would probably the one to go for.... But ultimately I will wait for this notch fad to blow over
Walker34	Did i hear condom type case? 😂😂
Car Toffeln	Since when are hardware back/menu buttons RIP? I've tried OSD buttons and I hate them. I'd rather have .4% less screen-to-body ratio with hardware buttons instead of an all-screen phone. Also no 3.5mm jack... I'll stick with the OP3 thanks.
Avishek Chandra	Disliked coz u went too far with oxygen OS. I mean dude r u high or what? Do u Oxygen is that better? When Stock android is there in the market.
just a guy	check mi mix 3
SeanHeaney	Notchn’t
Alovon	Wow, adjusting to Bluetooth (Pixel 2XL user here) really makes the removal of Headphone Jacks in other devices you are interested in, kinda more of a "I already have a headset though" situation.
maxpower700	So... Its a p20 pro with a different notch?
SmileOverlord	the 6T is a downgrade in many aspects compared to the 6, the only upgrade IMO is the battery.   thank you for telling us that the 6T won't have a headphone jack, bought my 6 3 weeks ago and right now i'm even happier about the purchase.   shame on you OnePlus.
MammothBehemoth	Finally found out how my phone has been doing accidental screenshots
JohnBoyGamer1	Rip headphone jack. I'll pass
CHRONOS XIII	Linus getting personal with the 6T😏
TheNyga	I wonder if they'll add some software replacement for LED just because they removed it because of the notch
Serj	on my deathbed, seeing my life flashing.. I'm gonna see more linus than my family. Quality content as always.
Bill Goldberg	This is a bit of an issue in most of these reviews, you never mention how good the call quality is. Maybe worth looking into.
HolyDr1ver	Linus Bed Tips
Regal Pixel King	The only part of this review that mattered was at 4:26-4:54.  That information is all I need to know that I will never buy this phone for any reason.
Zach Ashton	I dislike the thin bezels.
tvojamamka	get 20€ / 20$ / equivalent   off from Oneplus acessories (voucher)  https://www.oneplus.com/sk/invite#EO4R19V1YG3AZVH
mannosan	was I the only one that was highly aroused at the start of this vid?
jaydev chhagan	does it have a notification led??
Salvotation	i charge my phone and listen/watch very often. why do phone companies hate me? i'm i just weird, is it that strange i like to do these two things?
King CCG	I WOULD BUY THE HELL OUT OF A HOUSE COAT!!!!! Thanks for the review, i have been researching phones to replace my Iphone 5s, I want a PC friendly and better performing phone than anything Apple provides.
Rony Thomas	Linus trying hard not to show his nips😂😂
DANTASTIC MANIA	Is it me or does Linus have a bit of Edward Snowden look going on in his thumbnail?
Mr Turbo	what time of the day are you waking up? 3pm?
TR1CKST3R 2OP	We have a better phone with completely no notch and no mechanical shit instead fucking magnetic MI MIX 3 but it's xiomi so fuck the phone
Half Star Films	It's a downgrade. No headphone jack no microSD card!?! Put it in the trash.
Yohenny Sabrina Castro	nice clothes!!DXD
Lara Ava	The bananas never age.... that not even a real house.... are you even naked under that robe??   Idk what truth is anymore.
Marvin Naman	Lol people acting like a headphone jack is such a big deal. Just use the dongle you cry babies.
CJ	Pocophone Master Race!
eazon	People who are still hung up about the headphone jack, move on with your lives.
5KYM0L3CUL3	I have a semi
Nicholas C	Having a company sponsor a video in which you're suppose to be giving an unbiased opinion about is gross. That does seem to be an increasing trend with Chinese phone manufacturers and the Youtube tech community. Guys need to cut it out, even if you're disclosing it.
Dx Mx	Removed headphone jack, added stupid notch, and makes an already ridiculous aspect ratio worse... Voting No with my wallet.
NoHackJusteGirl	Nice boobs
Dennis Jassmann	Well ima get an S9+ then. Costs only a bit more now anyways...
ahcene chetouane	Kudos for the nice pun on the intro I loved it
Hopeful	who buys a 549 dollar phone when they can add 80 more and get a massive upgrade in storage and ram size? WHO?
Assad Al Imran	No 3.5mm jack..... I ain't gonna buy it...
Luis Amador	4:14 Where can I buy a transparent condom type case?
Vaibhav Jain	Oneplus Wireless headphones are never in stock..
ʜᴜᴍᴀɴ ʙᴇɪɴɢ	Well that's all my excitement gone
Mark James	As much as I like OnePlus. A notch and no headphone socket. No thanks.
Serius Sim	I thought I would never see Linus naked in bed gesturing a heart at me, but it happened. I feel complete.
jimmyf1312	Linus shill tips- I wonder what he’d say about the iPhone if Apple sponsored one of his videos
Umut Entropie	You always have to say something against the iPhone...Can´t you just review the 6T in a more proper way?
Shekhar Kumar Yadav	Head phone jack crybabies incoming !!!
Aqil Zuraidi	Just common compliment you give..guys just take the real fact in your life nothing is perfect..
Vardhan Shrivastava	Everybody being sponsored by a third brand... But Linus here Rolling high 😂😂😂😂
TheKnightDrag0n	Careful with that hand under the blanket, I knew what you were doing XD.
JoyTheGeek	I love the disappointment scene
Ven Atta	looks like a cum drop lmao.  No heaphone jack and no SD storage? Copying apple like always lmao
Shubham Patankar	Does Yvonne washes your face before you wake up ?
ph00ny1	No headphone jack and wireless charging... Kinda sad
DPMO	Can't trust a sponsored review.
Josh Lewis	There was nothing wrong with the jack. When you see the headphone jack disappear, that is a sign that the company is getting greedy and pushing their shitty Bluetooth headphones. Fuck that
Marten Wielenga	Me: Okay, let's make my attack surface as small as possible  Tech companies: F*CK YOU!!! You will have to use WiFi, Bluetooth and put everything in the cloud so we can look at your stuff as well!!!!  F*ck security/privacy!!!!
Chad Johnson	Stop with the eyeliner dude...
Faisal Anwar	And the award for the most underwhelming phone of 2018 goes to the OnePlus 6T. $300 more with pretty much the same specs as the Pocophone minus a headphone jack. No IP rating, wireless charging, stereo speakers, QHD display, SD card support or triple camera either. The OnePlus 6T is certainly not worth the money.
blue Ice	Are you going to give away the phone as a prize
aliebn	Headphone jack is outdated, get with the times or use an old phone. Simple as that. You’re all a bunch of crybabies who can’t comprehend that technology moves on from what it was to something more advanced and more convenient, of which Bluetooth is both. Who actually wants to hear a wire smacking against their body when they walk? Who wants to deal with tangled cables all the time? Most consumers don’t, but if you do then stick with an ancient device or a Samsung. If audio quality is that important to you then you wouldn’t be listening on a phone anyway. Grow up and get a life.
Rishabh Gupta	One Plus, I have one question. If it is about convenience i.e. placing the fingerprint sensor in the front and compromising on the Headphone Jack. Then I do not get how is it more convenient than to carry an additional dongle around. This, This my friends is how you lie to a consumer and this is what a marketing team sat inside a room and discussed one day on how to answer to the consumers question on the removal of the headphone jack.
GRAPFIK I Ly	I ve got bluetooth headphones hahahah i dont need 3.5 mm jack:)  I need this phone!
Deus Krieg	My collection of wired headphones is worth more than this phone. So, no go.
VladiSSius	Thumbnail Linus looks like that "OMG guy" from Troll 2 XD
Luminous	60
PonySlaveStation	1+ wer is me headphone jack!?
Dan	They magically come up with away to integrate the fingerprint scanner under the screen and then compromise on a notch, come on.
Ignacio Camacho	OnePlus is the new Apple: no headphone jack, a notch and no SD card slot. Funny how we went back to Samsung being the market leader, their phones just make a lot of sense
Steve    Fox	No headphone jack means another phone I will refuse to buy, those with a jack are gonna pull people away from what could be a better phone in all other aspects.
Ion Ganciu	hey linus , do review to huawei mate 20 pro please <3
justDefied	That heart though...
Hoody♤	I bet Linus loves whoever wrote this script because he gets to lounge around in a bathrobe through the whole shoot lol
A s c e n d e d H u m a n	Oneplus 6T must equal 7T I am disappointed.
Douglas Thurman	So what about Android updates?  I have the Xiaomi Mi A1 and I get regular updates.
werethless12	Notch....    NOPE!
laser14344	no headphone jack rating: 0/10  how to make me a hardcore samsung fanboy: have them be the only major flagship phone with a headphone jack. right now it's them and lg
TR BLITZ	Here before people start crying about headphone jack again.       Nvm too late
MrChaos333	No headphone Bob? Who cares...
_Bob McCoy	*Nerdy Linus is the ultimate fetish*
nineloc	thank god i'm not the only one that says house coat
HERNAN J	"POCOPHONE..." 😎
Subham Dutta	only linus can review a phone in a bathrobe!
Gat	Wow, what a buncha losers here. You're throwing everything into the trash because of one, somewhat minor change? It's only one dongle, that's it.
Loploppl	He said gorilla glass 6 and I immediately left for jerryrigeverythings video
DatTastyBacon	Boo. Fucking. Hoo. No headphone jack.
Laurens	I hope you can disable that fingerprint scanner animation. It doesn't look that good
Muhammad bin burhan	the funny thing is  that people who removed the headphone jack from the phone not doesn't even give headphone jack dongal with their flagship models.😂😂😂😂😂
unlokia	*OH* .... oh dear... they fell into the trap of _"Under screen fingerprint sensors R soooo kool! We got to have one!"_  Golly, how dumb. There is NO way to locate the sensor in a tactile manner, and that is RIDICULOUS. Novelty *clearly* trumps good design sense, as we see.  If you want to spend money on an Android phone, SAVE as much as you can, and buy an Honor 8X or another Huawei. It's not *about* getting a "good" phone - Android doesn't inspire good phones, it has phones which are *good enough* , it's about getting the best of a crappy bunch, whilst not being ASLEEP enough to ever *consider* spending over £400 on *A PHONE* (serious? You're delirious)  You get *NOTHING* extra or "better" from these jumped-up, overpriced shill phones. Let me clarify: the *thought* of purchasing a OnePlus *ANYTHING* has never remotely crossed my mind, but I did once hear some HORSE SHIT from the old CEO, apparently a VERY arrogant man (well, at least at the time) and it put me *RIGHT OFF ANYTHING* they'll ever try and palm off on people.  This "hype" is VERY niche indeed, and as much as they *wish* they were "competing" with everyone else, allow me to say this - I have *A LOT* of friends and family, and only ONE of them has a OnePlus, and ALL of the rest have iPhone.
Swanky Cam	I judge people that dont use bluetooth by now....
Hagfish101	Inb4 everyone starts bitching about the headphone jack  Edit: I’m too late
JoeRieper	1+ used to be super great and it has changed. It is only great now, as they shot themselves to the leg by removing headphone jack.
Slav boi	No jack = no buy from me
Zipzeolocke	Fun fact, gorilla Glass is manufactured in my home state of Kentucky ^_^
David Johnston	I'm on the same page, I need the unlock sensor on the front not back! Happy days!
Ady Freddy	Bathrobe Linus.. Noice!! 😏 No homo, btw
Mats B	I was gonna buy this. Then I saw the dongle
Jooman	Why people care so much that old headphone jack even adapter comes with the phone and bluetooth is better??????
