Even Rygg	Hello
GaMeR LiTe	liked before watching already know it’s going to be a banger!!
Keane Brooks	I love your videos keep up the work, your smashing it❤️
Rio Dennis	Liked before watched cus I know it’s a banger
Roargz 12	Liked it before even started
Wolfyy_	Love the vids keep it up👊 plus love the teams
Aman Hussain	First.
Magnus Østgaard-Rygg	Love your vids🤙🏽❤️ from norway
SHoT StabZz	Already liked the video because I already know it’s gonna b a good video, also got my brew, keep up the good work guys by far the best fifa youtubers
Bxbby	Let’s go TEAM CHRIS btw I just liked before I watched like if you did and two sync keep up the cracking work
Jake Goodwin	Upload very early ???   (Not moaning) !!!!! 😂😂😂😂
Thomas Bennett	Team Mat
Kyle Cooke	Mad how many comments there is already and it’s out 1 minute
Josh Large	Liking before the vid starts, first like and first comment, less go
Adam Munro	Yes lads love the vids
BRANDZ	I packed Luis Figo and Matic I have had insane pack luck this year
Mark O' Keeffe	I bet Chris won’t pin this
Slik Barnet	Haven't watched it yet already know it gunna be a banger 👍
DJ Knasboll	When your so fast on clicking that the video is privat🔥
Kevin 01	cracking brew, cracking vid
Will Branston	Yay boys your a amazing haven’t watched the vid yet but I know it’s gonna be cracking
KMH	I’m on holiday in Cyprus watching the vid
Andy 006	I love you gays
Cameron Collins	Great stuff love it mate!!
Max and Aidan fortnite 123	Hi Chris love the vids u won’t pin this 😥
Callum Clymer	Try prime icon Hierro
FIFA&GAMEPLAY	Love the vids x btw don’t waste money on a st unless it’s maradona
Just Joe	Love the vids guys, keep up the amazing work and being crackin plurs
Gib'z	Seccond keep the good work up guys got my cup of tea and my biscuits
Proud Snipe	7:26pm ?? Why so early
ACE K	Watching with my brother (we are twins)
Tyler SM	Lampard is better then gerrard
TWOSYNC	EARLY
J0K3R gaming	Keep up the great work!
Rhinoz	Put this comment in the next video P.S Love the videos
1tomi _	Anyone go to like the vid at the end and see that they’ve liked it already
Ben Fc	First I bet u won’t pin this
Tom Morgan	You won’t pin this
Ben Murtagh	5 veiws liked before I watched
the irish boss	Greatest youtubers honestly make my day
Zombie AddictioNZ	Got my cuppa ready for the video!
Conan McKenna	Love the vids from Ireland, an accent please😂
Kyle Barrett	1st like
Harry Fletcher	I support Bolton who do you supporr
Dylan Osborne	Liked before watching cos I know it’s going to be good
Leopard Biggest	First like👌🤪
Celtic1967	First here, liked before Watching, Notification Squad!
FMT Cerberus	No SBC Scream in ur team ? Must be pre recorded
Thomas	BIG BOYSSSSS WAYYYYYY.
Ez Rushed	Heard you say 3 words already liked
crispy yeah	Best YouTubers ever
Jaygroseriley 7	Love that you uploaded early, guaranteed to be a cracking video
Axel Gonzalez	chris is the best fifa player 💯
Keran Chandrapalan	OGs will remembers HUGO SON
Sean Byrne	Just liked the video before I watch cause it’s gonna be a fucking banger
Tom Paul	Liked first before vid ended
HennesseVenom0105	First
Fortnite builder	Omg guys I love your vids keep going
Mohammed Shaheer	Can we have another charity stream?
TOMMYGUN DRUMGUNN	heisann bror
Johnny Newton	Notification boys
Fletcher Emery	Love the vids so much
Denzo Don	Cracking Plurs The Both Of U
Wilmer and Milo Gaming	Third
Uwan car	First
Aameen Ahsan	Liked it before even started watching gonna know it’s gonna be a banger
Dan White	1
Ayaan07	Whenever you get a walkout just look at the pack instead of having each other come inside
michael ryan	I can bet you 700€ they won’t pin this comment
Louie Williams	I was the first
Ryan Ouldali	Two sync army
Sammy Vaught	Pin this you won’t
Josh Lucas	Chris is a beast
Kyle Nokes	Hi love vid keep it up
Adam O connor	6th
XboxGamer 02	Early yessaaaaa
Joe Waller	First
Charlie Mills	Try if arnoutavic cracking plur
Kieran official !!	Hello
You mad bro *	It was private
Pizza Guy	1st
CharlieB132	37th
Oh Meow Meow	*stevie g is a fokin lad* also bet you won’t pin this
Guitar4king	Half 7 omg yes!!
marios loukatzie	Why is the video private?
Candy Clips	I have already liked vid hasn’t even started
VXM Cloud	Superb vid love it
ALK Q8	Love your vids
J Franks	Love the videos cracking plurs
Ryan McCormick	Super early
Zorg_Fifa_Fortnite _	This won’t get pinned
Tristan Burger	first
Eddie Puskepalis	1st
hughBRFC 14	Thought you said 8 lol
Finlay Howat	1 like
Findlay Tanner	Cracking vid
dillon dunne	Liked it before it even started quality stuff
abdullwahab alshatti	Whats up bro
Owen Matthews	First like
Mitchell HARMISON	First like
Christian Amison	NOTIFICATION GANG!!!!
Sam Hodgson	First
Kai Taylor	Hello
Jon Wessel	Hello
louis hartley	plur
Uncle Bunker	What happened to the Walkie talkies??
Joe Dempsey	First
Todd Mayor	Wigan kit Chris
my dead trim	notification squadddddd
Endz HD	3rd like
Q the5th	1
vigdis sørensen	First
Josh Stapleton	Unreal vid keep it up
CillianFoley11 11	First like
JAR DAR	First
Connor Scott	1
Ben 16	Abit early lol
Abitini 123	Eyyy
1000 subs with no vid??	Earley
Jack Mc gregor	First comment and cracking plaur
Dino	First
OKV_Tho ‘	First
sina borzoo	1
Jamie Playz	First
Charles Denning	1st
Brandjrmercs	First like
Nathan Carder	1
Nielsmedskills 16	1
TRCK EnerGyy	Early bird
Lewis Burridge	First
Dc Darkgunner	Love ya vids
Harry Thomas	Cracking vid lads
LETS GO	First boyyyys
Harry Slee	1
Conchobor Okelly	First
