Gabriela de Aviz	Calum, Luke my loves, I love you guys too #brazil #Iwantaslice <3
Dani Quinn	Omg love it ❌
RedCoolFire	SHARE MY THOUGHTS?! I HAVE OFFICIALLY DIED
reese elizabeth	michael and calum though X'D
Linda Vilay	PIZZA
Fer Ruiz	Hi
Menur Wulan	MICHAEL'S AND CALUM'S MEGAPHONE SONG IS ACTUALLY COOL ENOUGH TO BE A CLUBBING SONG LMAO. THEY'RE SUCH A NOOB.
Kimberley Osborne	I love these dorks so much 💖
TheMichelleWeekly	Michael and Calum… they're their own band 😂👌 love this video tho ' good girls are bad girls that haven't been caught' 
Lucy-	ashtons hair creeps (in the good way) <3
Felipe Manzano	MY EARSSSSSSSSSSSSSSSSS STOP
michelleeeeee	Damn now i want pizza!!!! 
Tuuli Tui	Yes finally I've been waiting for that
ThatChloe Kid	I love u michael. I'm from Australia. ♡♡♡♡♡♡
hannah mcmichael	thus made me feel 1289304678938752563565 times better
Cara Jones	Just perfect.😍
iNadine Schuurman	from what video is the pizza song???
Irma Diaz	5sos is hotter than hot sauce ! 
haarry styleswife	Calum turns me on
Léa B	The megaphone part lmao :')
Nereida Soto	Remember everyone, we admire these dorks. 
Lynae Ochoa	Funniest video I've seen in a long time. Your band is Great and please keep it up.
Annaliese Bain	Malum dancing is now life
Inês Sousa	U GUYS ARE FUCKING KILLING ME 
Neppy	Oh my god I didn't know that was upside down X
Fals3TToe	SO is everyone just gonna ignore the fact that Michael was initially gonna be a girl ???
Jessica Gutierrez	The 4 Aussie idiots that I freaking love with all my heart, man. Wow xD
Laura Saich	I HATE THIS BAND WHY
l.j	*_Michael and Calum with those microphone loudspeaker things..._*
Nicole Ruiz	1:57 - 2:01 WHAT WAS THAT
Rahul Reddy	I like turtles
lil uzi brii	😍😍😍
h and m	3:14 MICHAEL WANTED TO DRESS UP LIKE A GIRL. 
Emily Ng	Because an upside down X and a regular X are two different things, duh. Idiots
Vivian Pham	You can tell they filmed this so long ago cuz of michael's hair :P
Cláudia Ribeiro	this didn't kill my ovaries or anything, nop
Julia Dorvil	the malum feels rn. 
1707lm	OMG!!! 😱 
Mollie Thorpe	everybody should just get Michael and Calum megaphones for their birthdays
Gabrielle Haskell	Been waiting for this since the video came out!
Diana Yam	Iuke share some pizza🍕
N!NJA ETHEL	The end though hahahahhaha
zoom zoom	Michael want another slice x3 Of PIZZA PIZZA lol
Rebecca Malamud	okay who the hell gave them megaphones
Jennifer Grant	wow we are quick when it comes to new videos aren't we? this was posted 24 minutes ok and has over 300 veiws
Elena Danielle	I love them so much omg
Kate Kriz	just died!
BGEdits	I'm gonna have that funky megaphone tune that Michael and Calum did playing at my wedding✌😂﻿
nic k	Hilariously great
Laila Sheikh	I love you guys so much. You need to make pizza a single though 😂😂 
Ryan Acosta	Haha they're so awesome. Love them and their music! 
Maria Jose	*0* I loved the video, I love you<3
Em	Oh my god 
Cath Rene	But youtuber 5sos would be so perfect
Edible Sapphires	Bury me alive,,, Michael is so cute 😖
MaKayla Hall	YES!! :)
MIYA	Michael and Calum's megaphone solos 😂
Cdaah HB	best behind the scenes video so far!! They really annoying ahahah but its okay they cool!!
chloe	I LOVE YOU GUYSSSSS❤💜😍
Jessi Szyperski	I absolutely love the megaphone song. I can't stop laughing
sucharmy _	DAMNIT LINES 
Becca cree	Michael<3 
vickyffs	they're so lame but i love them >.<
Petra xx	Can we talk about how good they look AGAIN?? And I love that the girls are so different like all the types... Also can someone make 2:08-2:31 an actual song?? I seriously think it's better than a lot of stuff that's on the radio now :D Love you guyss and that video is AMAZING!! <3
Caitlyn Wiedow	Dorks...I'm in love with dorks
MollyIsHereGuys	what does michael say at 3:15 ?
Daniella Eid	when calum and michael were making beats out of the speakers i laughed so hard omg
nicole cronin	May i suggest calum and Michaels song available on iTunes
Sofía Urrutia.	MALUM AF
Luciana Puglia	OMG GUYS, SHITT, THEY ARE SO PERFECT
Mandy S	Calum and Michael's party :')
Hannah Desrochers	People think its an X, but really, it's a upside down X 
Alfred Z.	I love you Calum!!!!! 💋💋💋
Caroline Krogh	I just died 😭😂
Sidonia	the awkward moment when they can make a song with megaphones and you can't even play the triangle
camila villarreal	I bet they regret giving Michael and Calum those speaker phones
Karina Raigoza	Ladies and gentlemen these are the 4 idiots that stole my heart!
Jennifer Oviedo	why do i like these dumb asses 
Madison	pizza
Maria Vallejos	Listo toy enamorada.
Edens Youtube	MY MALUM HEART HAS JUST EXPLODED
Anna 234	Michael and calum akdjsjxjsnxjxn
Shailyn Garrett	Michael dancing is my spirit animal af
graesyn	THEY ARE SO CUTE I CAN'T STAND IT OMGM
YASIRA JASPERS	IM MALUM AF 
analu749	Gosh.... megaphones were just brilliant ...... tbh they looked perfect as always
Jenna Maskell	2:25 Lukes done with this band
Adaeze Asonye	301 club :D
badlands. ­	pizza at the end, perfect
Katherine Al	+Gorjana Barudzija the last 20 seconds is why i love them
heyits Shay	The end though 😂😂 such idiots but still 💘
Bananas & Pandas	You guys are just amazing LOVE YOU!!!
Sammy Cunanan	Im dead you can come to my funeral RIP me
Jongin's Smirk	Mikey and Calum...new instruments are the megaphones. Lmao  😂😂😂
ainhoa lopez	They're sooo cutee
keisha scaife	I Love Calum❤❤
Hailey Morgan	Love this video it's so funny first comment 
BelenD	Now I have the horn song in my head thanks Michael and Calum😂
Kayla Littlemore	Good Luck if you give +Michael Clifford and +Calum Hood  something loud
Micaela Mack	OMG YESS FINALLY  
danna logreira	HOLY FUUUUCK CALUM😍👌
Ellie Brockbank	GUYS IF YOU WANT ACTORS FOR THE NEXT VIDEO JUST ASK ME
Şevval Mızrak	📢📢📢📢📢📢📢🍕🍕🍕🍕🍕🍕🍕📢📢📢📢📢📢📢
Luana Yuyes	Just whooow ♥♥
Ermioni	SO COOL !!!  I LOVE IT AS I LOVE YOU GUYS ♡☆♡♡♡♡♡☆☆
Mel C	Cheekbones.
Jocelyn Clifford	I THINK I DIED 
LeemackNoelfielding	This. Love these guys:) made my day. i mean ... ash... just <3
Ailixd_Jadeexx	Lyfe :3
halle	Someone take plaid shirts away from luke omf
Emilyj4ne _	Laughing so hard at the megaphone parts😂
Sara Siddiq	Wait I'm recording on my go pro
Berenika Szycko	Hahahaha :3 you're so funny guys... I love you sooooooo much :* <3
Isa	yep this makes me happy
Valentina Nuñez	🎶🎸🎸🎤😭😂❤❤❤💋🙈😍😍😍😍😍
Sofía Aguila	I love you 😍😍😍
Vanya Pillay	Calum and Michael should leave 5SOS and start a megaphone band. seriously.
Nathalie Dirkx	Which idiot gave calum and michael a megaphone?
Zoë Biddi	Too cute awh
Micky 9995	💚💚💚💚💚💚💚 
iman ruiz	Cuties
Francis Thompson	4:57 well spent! Loved every minute! 
j hope	I have an UNHEALTHY obsession with these boys
별yeet	I died.
evie	BUT ASHTONS HAIR 
Jade Finch	"8 pm at night"
Eri	1:46  *Calum tries to take selfie* *Ashton blocks selfie multiple time*
Martine Elise S.	hahaha i love it so much!<3 but I want pizza now!XD
/ /	ASHTONS HAIR KDGSNSNSBSNK
Lauren Moss	HOLY SHIT FINALLY 
Tatt00edxheart	Michael and Calum with the bull horns OMG
Bands X YouTubers	Michael and calum tho xD
sarah garcia	TOTALLY FANGIRLING RIGHT NOW
Pixelatedfruit	BABYS
Danaé	MICHAEL WANTS ANOTHER SLICE
Matilda Kritz	Can we just all be quiet and watch it again. I mean... did you see Michael!? I can't even...
Carla Jones	MALUM GIVES ME LIFE
Susanne M	Good girls are like sweet lemonade on a hot day 
Milana Padrov	Calum and Michael hahha idiots. So,so perfect. *-*♥
SagaFairytale	MICHAEL WANTS ANOTHER SLICE GETS ME SO HYPED IT'S UNREAL
von	THE MEGAPHONE BATTLE BETWEEN MICHAEL AND CALUM I'M LAUGHING
Savannah Tilford	If they made an album just of Mikey and Cal's mad megaphone skills, I'd probably buy like 3﻿
Iman Abdikarim	I LOVE THIS BAND SO FUCKING MUCH AND OMFG THIS SONG IS JUST AMAZING.   I love these 4 dorks and I'm so proud of how far they've come. Calum, Ash, Michael and Luke I'm so proud of you guys, from making covers on YouTube to touring around the world and being on the radio.   Even though I miss you being my little secret I'm still so proud of you guys. Twitter - @Awk_Hemmings, you don't have to follow but it'd be great and mean a lot to me. 
C00lb3th	Now I have Calum & Michael's megaphone song stuck in my head hahah 😄
isaac lahey	MIKEY AND CAL WITH THE MEGAPHONES OH MY GOD 
Janneke de Jong	goddammit idk how to feel now 
oh chels	*accidentally plays megaphone song at own funeral* 
Margje Honen	The biggest idiots ever omg   I love them.
lauren langmead	I can see it now 'but Michael Clifford and Calum Hood's megaphone remix! in store now' xD
Weronika Kempińska	Michael and Calum and their music <3
Jenny LeBeck	Calum: "Let's start a circle pit, cmon" Me:  ...can one mosh to 5sos? I will if they're in the pit. 
Mirreya Escamilla	Calum and Mikey with them megaphones though 😂 
Mia Telecaster	I just realized Mikey's hair was white...
ella xxx	Love it . Michael and Calum are awesome ;)
Carmen Calvo	Omg omg omg omg ohwndnbdjdjdnxjjdjdjjAVDHDBHDJDJDJDJJD I FUCKING LOVE YOU OKAY OKAY EVVDVDHDJDJHDHDHDHJDJD OMGGGGGGGGGG
Sophia X	PHEW I MADE IT
Jade Wong	idiots but i luv them <4
Munira Qandah	That was amazing omg I loved it, especially the part when Michael and calum was playing around with the speakers Lol they are so weird but that's why I love all of you boys, I'm so proud of you boys you did an amazing job with this music video and its one of my favorite songs. (: 
Kelsey Kelley	I lost it at the megaphones. Lol.
angela garrity	Throwback when Michael had a thick Australia accent 
Skylar Brittany	MICHAEL WANTS ANOTHER SLICE
Allison Reece	I LOVE THIS BAND SO FUCKING MUCH AND UGH IT HURTS...... THANK YOU FOR MAKING ME HAPPY ILYSM
taylor farrow	Mikey😍 omg that megaPhone bit, i want it as my ringtone😂😂😍😍
Ani Bagratyan	You are the bessst
Aileen Ramirez	×  I LOVE THESE IDIOTS SO MUCH ×
Olivia Shearon	"My hair is quite cool usually" "...Not really..."  Thats nice
moonlightcth	301+ squad
Nikki Turner	Issac is the best director ever
Elle Roxy	I'm so in love with luke I'm going to combust 
erin ynyr	MICHAEL WANTS ANOTHER SLICE and omg the megaphone part needs to be played at my funeral
Addie Clark	WOWOWOW I LOVE YOU GUYS<3
paula vanesa	Dj mike-pal ahhahah that's fun
nadia boxall	they looked so badass until they 'bumped gopros' and then it all went downhill
Cassie Garcia	Michael & Calum dancing with the megaphones was the best thing ever!
Jade Dudley	This is beautiful ♥♥
Alexis Conner	MICHAEL WANTS ANOTHER SLICE 
Lauren Barron	Luke actually went and got pizza  
ʝιи кιм	finally 😄
Amapola Gallardo	Esta súper genial el vídeo!!!!!! 😄
o Anouk o	and this is why i love them so much
jack	Omg this video just screams PERFECTION!! 😍😍😍 I love the BTS because you can see how they really are on set 
p a u l a	calum and michael for dj's
sakina h	Luke's drum roll while singing Pizza... 😂 God! I haven't laughed this much in ages! 
Kaat Vdb	4:03 MICHAEL WANTS ANOTHER SLICE        MICHAEL WANTS ANOTHER SLICE        MICHAEL WANTS ANOTHER SLICE        PIZZA        PIZZA
Alisha lou	god help luke and ashton with those megaphones 
Benedetta Tosto	Omg i love you guys we are my Sunshine  and my drug 
autumn collins	you got that right luke, ashton is definitely a bad girl
emo mcr	You think the video is over. Nope. Michael and Calum still playing with the megaphones.
Letitia Taylor	OMG BEST BEHIND THE SCENES VIDEO EVER!!!!    I LOVE THE TUNE THING MICHAEL AND CALUM 
Faith Whigham	this fucking band... pls. why do i even love them? they're so great ugh be my friends  
Craycraycourtney	The real question is if Michael wants two more slices? 
Kelly Fernandes	The megaphones XD rlly good
Miriam Sáfár	So we need Michael and Calum and two megaphones...then whatch what happens :D love ya guys ! :)
thirtywars	cal and mikey are literally guys at high school discos
Maddie Shaffer	This is why I love them so much
chey ayy	Michael and Calum are stupidly cute I cant.
Tirza Haasnoot	Those were the best 4 minutes and 57 seconds of my day 😄
Hollie Nichols	MY FXCKING OVARIES 
Stay Strong	amazing you guys
Jaydyn Allan	My hairs quite cool usually.. Not really 
卌Janna Valentina	OMG! IT'S PERFECT!  🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕PIZZAAAAA🎵🎵
Ellen Hester	how do they fit so much dorkiness into less than 5 mins? <3
rachel walker	My four favorite dorks I love them!
Genna Braune	The ending tho hahaha
Kelsey Kay	Ashton is so cute I'm gonna die!!!! 
Bec	Luke got pizza at the end yet we still don't know if Michael ever got another slice smh
a username with no regrets 0w0	Mikey and Calum know what's up
Fernanda Almanza	I LOVE YOU LUKE!
Vane  Bizzle	Hermosos <3 <3
BayAndK	Priceless... cx
stefaniexflorentina	i think the next song is with the megaphone ;P love this song and love to see the behind the scenes :D 
megan clifford	ok yeah this is the best thing ever 
Vannesa Santillan	OMGOMGOMG! CALUM AND MICHAEL XD JAJAJA I LOVE SO MUCH GUYS💙
24	I just died and went to heaven 
Sophie Mould	well im dead so yeah bye everyone xx :D
Florinda Costa	😍😍😍😍😍😍😍
ibtesam lateef	Woooooowwww I am in luv wid it!!!! Its lovvellyyyy Osmmmm job 5sos!!!!!@ ♡♥♡♥♡♥♡♡♥♡♥♡
Emily Hagiwara	Omg this is just 😂😂
Julia Night	YAY  I have been waiting for this for a long time
Kiera Larkin	Malum feels 😭😭 this was funny af as are all the other bts 
antonia uwu	Ustedes chicos son UNICOS sdlshd<3 LOS AMO UN MUUUUNDO:c     <3<3<3
1Dfan2002	😍😍😍
Joyce	OMG the megaphone moment...cry laughing!
victoria!!	AMAZANG
Chloe Marie	I literally refreshed the page until it came up 
Michelle Saghbini	YAAAAASSSS
amy benton	This was so cute, best BTS video so far♡
Jazive Guillén	Pendejos😍🙈 ❤
Gabie Yang	Michael and Calum could put their megaphone song on iTunes, and I would still buy it, twice. 
Isabella Haigh	i love you guys so much!!! xxxxxxx
Kayleeluvs1D	Mikey and cal's song with the megaphones 😂❤️😂😂😂😂😂❤️❤️❤️❤️❤️❤️❤️😂❤️😂❤️😂❤️😂❤️😂❤️😂
Miśka	Oh god i love u so much guys :D Poland loves 5sos <3
Tatiana Guardado	 PETITION FOR THE MEGAPHONE BEAT TO BE ON THE NEXT EP. Y'all with me? Lmao
victoria krupinski	REALLY?!REALLY?!NO MORE OF THE BEHIND THE SCENES VIEWS?!I WANT MORE!!!!:)
Sara Sophia	now I want a studio version of the megaphone song..
Jasmine wong	My god they're such dorks why do I even love them?
Irish Nogal	MICHAEL WANTS ANOTHER SLICE, MICHAEL WANTS ANOTHER SLICE, MICHAEL WANTS ANOTHER SLICE, PIZZA PIZZA
Mile Varela	DEEEEEEEEEAMN PIZZA PIZZA   love you guys lots lots  COME TO ARGENTINA PLEASE IT'S GONNA BE EPIC   PD:follow me on twitter @x1dft5sosxx
beautymansion	Yayyyy
sadie koenig	WHY DA FUCK DOES LUKE LOOK SO HOT EATING PIZZA WHAT 
Jennifer Brown	This has made my night. Michael and Calum with the megaphones:')
M.I. A	Omg ily. Xx
Mishel Villanueva	sooooooooo trve lol
Pargol Edalati	CALUM AND MICHAEL WITH THE MEGAPHONES! :D SICK TONE! :D
Beth B	❌
Angeles Claros	THIS VIDEO IS LIFE
Ammy Araújo	OMG I LOVE YOU GUYS !!! THE VIDEO IS PERFECT !! BRAZIL LOVES YOU 5SOS !! <3 :3
Isadora Barbosa	Calum and Michael 💞💞
Jaydon Ford	this makes me so happy
Ella Mae	Calum and Michael's rap battle with the megaphones, I can't get over it😂😂😂
GeorgiaB	I swear to god, stop making me want food in these videos, last time it was cheese, this time it's pizza, what next?
Laëtitia Begue	I can't stop smiling ! MALUM is perfect. They're all perfect xx
Meilani Albarda	In love with this video already!!! 😊😍😘😙💗
Mikki Gtz	To the people who say 5Sauce doesn't know how to play: THEY FRICKING PLAYED DANCEABLE MUSIC USING BULLHORNS. 
Alison Reid	The hair. Megaphones. The 'x'. The pizza. The shirts. I just cant! It's beautiful!
Rachel Anne	LOUD SCREECHING NOISE
Keanna L	Idiots haha 😂😂😂😂😜
xXxItsEmily	Malum af
TayTay Ashmore	Cal and Mikey omfg xD
Mjose Horan	OsQuiero♡
ellen maskrey	 favourite people ever 😍
big thots uwu	the biggest dorks ever but I love they <3
Ines Abomnes	i hate this band
Nurcan Mavideniz	Omg I can die because of there sweetness !!!
Gabrielle Hickman	WHO THE FUCK GAVE THEM THOSE MEGA PHONES 
Valeria Esquivel	I love Calum and Michael so much♥♥
lilacboutique11	Luke: My hair is quite cool usually Calum: Not really
Jasmeet Kaur	the ending <3
lollaxo1	malum and those megaphones though
raven bright	I'm gonna have that beat stuck in my head now!😂👌
Lesley Schiebler	Soo gooooddddd !!! ♥♥
Emily Aguirre	Idk about you guys but I really got into that beat that Calum and Michael were playing😂
Ebba Rose	Only these boys can have that much fun with megaphones 😂
Leslie Calderon	Love them✨
Kassy Coolen	Michael is my favourite person in the world oh my god aha 
Amalia Ibsen	Awesome, I always love these backstage and behind the scenes tapes. Malum's megaphone duet is priceless. Rock on guys xxx 
Cajsa Lindberg	cried thru the whole thing bc they are so perfect
Vanina Alves	❤❤❤❤
Janita	I'm in love with a bunch of weirdos oh god
mxnsterr	'we're a serious band' 
Mili Ayala	OMG THEY ARE SO PERFECT ♥
Lara Finci	I love Mike and Calum's new song, they should make an EP of it ;)
Sofia De La Garza	Damn I better see that beat in the next album
jessica rap	Amazing love it soooooooooo much xxxxx
crunchyyogurt	ILY GUYS SO MUCH UGH I CAN"T EVEN
Ellie Grace	when they were playing with the megaphones and luke was just so done with them omfg
S. Katz	MALUM HEERE FAVV
Ms_Treanor	Damn them for making me love them even more now... Side note: HOLY CRAY CALUM! ♥
directioner & 5sos-FAM	Absolutely amazing I love it and Michael and calum are so funny :')
Sara Daldossi	So funny!!!!! I love it ☆
tara	watching while watching my little pony because that's punk rock xD 
Nicola Coombs	Yet another 5sos behind the scenes that hasn't failed to make me laugh!
Freya x	Malum
Cristal Cardona	Ashton Irwin you are the hottest girl in the video 
Anja Jensen	Malum with the megaphones.. Best part :D the melody is stuck in my head now xx
Adja Thomas	This is amazing
Billie Smith	Michael was going to be a girl!!! why  was this cut out!!!
Lasharna Browne	Love❤️
전정희	OMG :-p
Meghan Brown	They should do a full cover of pizza with Michael and Calum on  the megaphones... that would be the best thing ever haha
valentine marie	this is so funny !! time to go draw red X on my notebooks !!!
Isabella Alcazar	biggest nerds ever 
kayla	*waits for the megaphone song to go on iTunes*
Ivy	michael and calum you shits i'm going to kill myself OnfoisngIMOISJGON
Sherylin Dubbleyou	That beat tho
The Best Moment	La vostra stupidità non ha confini. E' per questo che vi amo :* 
Martu H1	hahhaha I see that you have a lot of fun making it.. hahaha love it!! I have the speakers rhythm in my head... haha love you so much guys!!!!! kisses from Argentina!!
Liv_03	Under 301 And OMG cal and Mikey are such dorks😂
Manon Gilet	~ Do you like that ? ~ Ahhhhhhhhhhhhhhhhhhhhhhhhhhh , Yes it's not bad ... ❤❤❤ 
Nicky pec	Fucking megaphones!!! hahahah love youu
India Chand	MICHAEL WANTS ANOTHER SLICE
secondstarrtothright	They are such losers and I love them
Emma Gambrell	that megaphone song should be #1 not these losers... BUT I LOVE THESE LOSERS SO
Tumblr Life	The angels from heaven are flawless 😁💕💘 
Kristy With A K	that beat is going to be stuck in my head forever!!
linaAaa	YASSSSSSSS MALUM
Echo Duxbury- Townsley	Love it
A	I love these dorks more than i love pizza 😆😚😁
Daniela gomez	Michael and Calum, super exited XDDDD xx
logo1234	i freaking love this band
Reyna Williamson	I was really expecting Michael to yell "BALLS!" Into the megaphone😂😂
Chelsea	malum's megaphone dubstep everyone 
Amanda Panero	4:03 MICHAEL WANTS ANOTHER SLICE, PIZZA, PIZZA! "tacaraca" PIZZA, PIZZA!
Alieska Caraballo	IM MALUM AF BABY
Yasemin A	MICHAEL WANTS ANOTHER SLICE !
Katie Shaffer	Is it possible to not love these four idiots 😂 nope once you're in there is no going back
chasing- muke	Ahahahahaha, I love it
Alex Nussey	Perfect😍
Elizabeth Hennessy	i hate them ohmygod but i love them. such idiots hahaha
alliicatt	Calum's & Michael's megaphone song>> everything 
Kimberly Lana	AH THIS IS AMAZING
Samantha Odillard	Very funny x") ♥♥ The video is prefect and you too ♥♥
Lucy Jones	Been waiting for this ❤️💘
Jessica Valtierra	I love it
Lia Dang	This was amazing
Fay Fitzsimmons	Calum and Mikey rocking them megaphones
Melanie Proulx	the mega phones😂😂😂
Shaina Steir	It's scary how much these guys mean to me
sydney c	Yes, the rebellion. Ive put the X on all my notebooks. HAHAHA MY TEACHERS DONT KNOW
Bethany Walker	Who are the 13 dumplings that disliked this???
Brooklyn Hicks	the fucking megaphones. ugh i love these idiots
lydia hutton	Yay
laarxxxx	I PICKED THE RIGHT BAND, HAHAHAHAHA 
Sarah Caballero	god MICHQEL I HVE NEVER I HATE THIS BAND
humberbud	Cal and Michael were having way too much fun with those megaphones
V Misk	how was this Empowering it was a bunch of girls breaking out of jail
Kassie Araque	Literally almost fell on the floor when i saw this was up
Catherine Dahua	Que envidia de chicas 😭
Shelby	Babes 
Cris Wonderland	You guys are such dorks, I love it 
Emma Louise	Love ashton haha he's so cute don't zoom in on my hair 
Marta Stark	Mikeeee ♥♥♥
Sujany Vythieswaran	mikey's and calum's song gets me so turnt
Larice	AAAAHA SOCORRO ♥ LINDO MEUS GOSTOSOS ♥ BRAZIL ♥ 
Stray Kiddos	Words can't even explain how happy they make me
AngieReyes	Michael & Calum are so adorable 😂😻😻 . So are Luke & Ashton . But I Like The Part Where Michael & Calum Are Playing Around With The Horn Things 😂😂
Ash Uzumaki	Nobody messed up Calum's shot 
Lydia Clifford	Love 5sos❤❤❤
pstmxlmnd	imho not enough daisy tbh
Jooota.	El retraso de Mike y Calum es real.
Tara GD	they always find a way to have fun :)  i love this song <3 i love this band <3
Hope Broome Saunders	I love the megaphone bit!
katy field	How can you hate this what is wrong with you it is 5 sos what is there to hate 
Clare Childs	Man I love them dorks soo much and Im soooo proud of them 😍😍😍😘😆😆😆
Daphne	OMG Another AMAZING video 😱 waarom zijn ze zo ontzettend leuk..... Addicted to 5sos ♥️♥️♥️
Emily Wiggins	Michael and Calum are such dorks. I love them so much. 
Hobby_is _Overthinking	Omg I died !!! SO FUNNY  <3 <3 <3
Emilee Goins	Luke eating pizza.💙💚
Caroline Pennington	omfg this is amazing 
barbara betancourt	Los mejores! <3
Fiona Raggl	i actually really like the megaphone song can that be like a bonus track on the next album please 
Angelina Benitez Gatto	I love guys! Love the final haha so funny ily ❤
xTanx14	PIZZA!! <3
chloe doyle	they have come so far !!!!!!!!! im so proud of them !!! xxxxxxxx
Jazz Brain	MALUM YOU ANNOYING FUCKERS
this is not mine	i can't never take this band seriously omg hahaha
Alyssa Barber	they are just so funny! 
Drea Luurtsema	Very lovely boys
Nicole Clifford	And now I have Michael and Calums megaphone song stuck in my head. I'm considering making it into my ringtone oh lord lmao
Emily Robinson	Been waiting for this!!! Yassss!!
Kristen Seeley	So much of this is mikey and cal just playing with the megaphones
Micha Burkill	its not just a normal X, or an upside-down X  its a flipped X too
catalina h	fucking megaphones djhbgfhfgj
Blu Cheese	I was waiting for this 😠😠😠😠😠😠😠😠
ninjakitty111333	Omfg I died at the part where Mikey and Cal were playing with the megaphone
torri jay	These guys are literally my sunshines,  what dorks !!  FIRST OFF WHAT THE DIRECTOR SAID IS MY FAVORITE PART OF THE WHOLE THING, YOU THA REAL MVP ok.  I liked Lukey's face when he said EVAH at the end lol  Then they and break out into Pizza... what energy ! They work so hard and still manage to rock out ! Keep up the good work guuuys I'll support you for and evaaah lol
Harmony Kirby	LUKE IM SO JELLY OF YOUR PIZZZAAAAA!!! 
Julia Tetreault	Woah...its an upside down x... * mind explosion *
Lucie DORE	 Cooool
Jazmin Sykes Cx	Malum Af right now they were like AHHHHH & got me feeling all these feels ASRDYTFUYGIUHJHGDS
Rainbow Sehun	OMGGGGGG THIS PERFECT I CANT EVEN OMGGGG *DIES* I CANT EVEN SAVE ME <3
angelica	they're so lame... i love them
Amy sh	Yess 😻
Michelle Perez	Los amoo
Inês Fernandes	<3
صارة B.	MALUM
Lucero  Rubio Valdez	jajaja amo a estos chicos <3
Dovile Survilaite	they left butterflies in my stomach
Veerle	Favorite on the album :)
Hin Pang	Calum and Michael with the megaphones..... I can't stop laughing!
little crazy	😂😂😂😂😂i can't😂😂😂😂😂haahaha 
Pale Rose	What does Ash say in 2:00 ? ''What's up motherfucker'' OR WHAT ??? HAHAHAH BECAUSE I CAN'T HEAR ANYTHING BUT I SEE HE'S SAYING SOMETHING OMG 
Chloe Scully	Love you guys so much <3 you guys always make me smile (: best bts video ever !
Estela Nunez	♥♥
Ingriid Doblas	P-E-R-F-E-C-T  TwT <3
Julia Kuyl	You guys are so so so so cute😂
katie fox	The megaphone song was was just brilliant. 
Sophia D	IM SO EXCITEDDDDD 😂❤️❤️❤️❤️❤️
Emily Weich	2:14 - 2:30  4:30   this is definitely going to make a reappearance as an actual song on a future album i feel it in my soul
Isabella De la torre	I LOVE YOU♥
vanee molina	HAAHHAHAHAHA CALUM<3 
Alexandra Bautista	Mike y Cal son anormales
Emilie Ligeon	HDNYHNZRKDNEOR TGIS IS PERRFEXCT OMG
Serenity Green	MICHAEL WANTS ANOTHER SLICE!!!
Porsche Barrett	loml
michael ryan curtis	Calum : Now start a circle pit *twirls finger* come on  
Savanna Lamb	Omg lol 
Sanne Oomen	You guys are idiots! That's why I love you so much! ♡
Summer Last	I love this video so much! So proud of you boys❤
mathilde frs	PERFECT BOY 
Average Fangirl	I may or may not have been dancing along to Calum's and Michaels' megaphone song 😂😂😂 God I love these IDIOTS!!❤️❤️
Ellie Pashley	Luke and Callum <3 your the best love u loads oxoxoxo
Alyssa Nic	I have been waiting for this video since the announcement of the music video btw nice job with giving Michael and Calum bullhorns 
Karlijn	I love you all so much and the beat haha and pizza song at the end made my day 👏❤️😂🍕
Tea Momirovska	MICHAEL WANTS ANOTHER SLICE  MICHAEL WANTS ANOTHER SLICE   MICHAEL WANTS ANOTHER SLICE OF PIZZA! (da D)  DADADAD  PIZZA! (da D)  Michael is just a big slut and wants pizza while he gets da D, which is why he is my favorite. Sorry if I creeped you out oops
Zara Murphy	michael and calum were seriously getting into those megaphones 
Marcia Rodrigues	OH MY GOD
shelby ward	Video was fucking amazing! 💚💙❤💜
Janice Nguyen	luke eating pizza is so attractive wtf
Dang Flabbit	this is amazing, i'm laughing at michael and calum omg. love youuu
TheTaraAlexis	THE MEGAPHONES IM LAUGHING SO HARD IM MALUM AF
Bárbara Meneses	HAHAHAHAH
THEPLAT0NIC	MALUM IS LIFE
Miranda Morrison	Omg was I only  one laughing like the hole time?
Cammie Morgan	Only 5sos can make music from megaphones x
Cookie Monster	OH YEAH
stfu styles	NMSHHOJWII MICHAEL STOP BEING SO HOT
Olivia Dameron	LOVE LOVE LOVE!!! This video is so awesome I love it even more now!! I'm so proud of the guys!!! :) <3
Zoey Kuiper	Crazy boys but verry good singers i love you xxfrom the netherlands xxx
Naomi Morgan	Amazing video and songgggg🙌
Mafalda Marques	That moment when you realize that band members have better legs than you...
James Deplazes	They should give up the guitars and play the megaphones. 
danielle shlackman	Hey boys please follow me @calum_shelley
katelyn marie	OMG 
Leah McArdle	Yaaay
Isabella Jauk	Calum tripping :47 😂
Alondra Sanchez	Yaaaassss i am like legitimately happy. 
Ella Stewart	DMSJHSHAHAJAJAHAHHA IH YMHISH I CANT WVEN
Mikkie Zwilling	Gosh I love you guys too much
Alejandra murillo	Love 5sos
Brianne Capps	"Fuck it all!!! We're #1 in the U.S. lets go!"
9906amaand	That was absolutely the most awesome bts ever. Like wow you guys are so badass..jokes. But seriously doe, that was epic and I love you guys more than the pizza I had earlier today xx so yeah great job dudes, I love you 
Maggie Stucko	Someone revive me I'm currently dead 
