maullaaa	IM SO HAPPY FINALLY CHAEYEON DEBUT
Franshellie Dagdag	I am here to support iz*one. I AM NOT SOBBING THIS IS THE THIRD I MADE A GROUP TO DEBUT.
Alee Soriano	Bop.  (Also: Wonyoung's and Yujin's height differences with the other girls in the thumbnail.)
Nmhoneyypie	Wonyoung so cute❤️
akina	채연이 많이 나와서 좋다 헤헤.. 근데 나코 분량 무엇 ㅋㅋㅋㅋ 끝에가서 나코 파트없음?!?!했다가 나오긴하는구나...안심..
• MIN •	Oh du Français °0°
Azrul Jua	Why hyewon not rapping? 😢😢
its Yntle Site	.. Too much visuals 😍😍😍😍 and I love it, my eyes 🙈🙊😍😍😍   It feels like a western style melody. RIP replay button ▶
Esthel Hirai	I didnt see Kang Hyewon 😭😭
Firly Andayani	Chaeyeon|
amirah Idlal	this is so good😭😭😭
이리아	유리언니사랑해
haneul ishika	cogratz izone for your debut song
Bhinta Ry	Minju at the chorus is clearly like tzuyu
coco momo	日本人いますか🙋‍♀️
Daryl Son	Wait did i just finished the video without noticing Nako-chan? :(
Qúy Trần	SAKURA is very very beautiful
Minam Gamnoh	Great debut. 😍
Kaslo Manfi	Nicely composed and there are some vocalists' voice in the group that made the song classical and pop fusion.
folk 301048	กรี๊ดดดดดดดดรนินด้ล,าอปย้แย้อ้ยแยแเนผยีแสแยปนัผะคผรหะผรักๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆ18:30รอดูนะไอซ์วันงานดีทุกคนนนนนกรี๊ดดดดดดดดเดรบ่เยระหแายดั้❤❤💜💛💚💚💕💖💟💟💟💞💖💗💘💝💘💗👍👍👍💟💕💜💜
미키	きよー！❤
Najwa Aulia	I very like this song 😊❤
Trang Huyền	😡😡😡😡
luvies 152	Im in love with this song ❤❤❤
everie r	파트 분배 언급하시는 분들 꽤 계시는데 개인적으로는 다른 다인원 그룹에 비하면 엄청 잘된 편인것 같은데...
ᄒᄅ셔ᅧᅥ어아ᅡ아	애들 너무 이쁘고 실력도 좋은데 아이오아이때도 그렇고 노래좀 좋은거 줘라.. 워너원이랑 너무 차이나잖아..
엉미공듀님	강혜원 ㅠㅠ
Carl Miguel	Omg sakura!!!!!!
Michelle Historia	waahh this is so good.
ve kurnia	You Did It Gurls, good job💙💙
Amity Six	I saw irene here. She's so beautiful. Who is she?
ヲん変	곡도 좋고 댄스도 잘나왔다고 봄. 일본인 멤버들 좋았어요.
iz sm	I just came from the comeback of akb48..i'll stick to increasing the views for this comeback instead..anyway, i love izone!!this song is lit..i mean, when they won pd48, a lot questioned their abilities.but look at this..nicely done!chaeyeon's voice is really outstanding for me..
Agatha Laetia	i write this from my grave
yj choi	뮤비에 돈좀쓰자 제발
あらまお あらまお	😍😍😍😍😍😍
Mochi Kookie	Wig snatched.
Khanh Chi	Sakura is so beautiful
Rae June Ticar	oh my god!!! those eyes  I'm proud of you guys :'( :)
Joice Lee	Where's nako?
듣기	Yena, you're good at it♥ 예나 보컬에서 랩으로 바뀌었는데도 너무 잘한다 그저 빛 그자체😊
えもんぱや	みんな可愛くて推しが決まらない
I love Kpop	They srsly didnt choose wrong girls😍
ชัชนันท์ อินทร์นาง	Cute girl ❤️❤️❤️❤️
Kpop Newbie	0:45 Eunbi slays that dance soooooooo hard
Wiryantari Akhdani Pratiwi	This is such a dope debut song!
Buddy°InMemoRia®	Wow yena and yuri.. And all those visuals... Wonyoung is really2 a baby though...
유성원	죠타!
Rin Tsubaki	1:54 - 1:56 I dont know why but Nako looks amazing
Rahma Anisa Fitrah Insani	intronya kenapa agak aneh
Ahn Yujin	so good  saranghae <3 izone
헤이	노래는 별론데.. 미모들이 일을 열심히 하네. 사쿠라 왜이리 안보이는것 같지?
IZONE48 UPDATE	I think sakura look like watanabe mayu 😘😘😘
sarahirdinas	I find it annoying how I only recognize half of the girls and I watched pd48 🌚
MemeJaebum Oppa	*FIRST WIN RIGHT AWAY*
Aurora Sakura	we want more nako screentime !!!!
just putra	😭😭😭 GORGEOUS!!!! This is another level for idol group' debut song
tric bumo	누가뽑아놓은거냐..;;비쥬얼이별로네 몇명빼고.
Rusdi Jidan	SAKURA PETAL VISUAL🌸🌸
Thiên Thi Vũ	Sakura, Hitomi, Nako ❤
vans santos	They have the best vocalist!!! Love it
baekmywolf *	MIN JUUUUUU
CHOMIYOUNG APINKEU	La vie en rose 😘😍❤❤
Ratchapon Pokhlai	sakura !!! 💖💖💖
Alana F.	chaeunsa for lyfe,,,,
Kim Taehyung Wifey and Property	Kwon Eunbi.
레모	❤다 너무 여쁘다♡~^^❤ !!아이즈원 흥해라!!😘
[RIWON]리원	YENA is very cute♥
오아시스	성숙+여성미+고급스러움  이 3가지 조화가 진짜 한 몫 했다  내가 원영이 나이였을때 데뷔했던 카라의 당시 컨셉은 그저 10대답게 깜찍 발랄이 전부였지만 얘네 곡은 안무 뮤비 의상 표정 전반적으로 진짜 우아하고 고급스러움 그 자체다 진심ㅋㅋㅋㅋㅋ  맴버들 중에 아직 미성년자도 많은데 애들이 우아하다ㅋㅋㅋ
강예리	아이즈원 꽃길만걷자🌺🌸🌼
Yu Min	cute
sonyeoghase	1:27 replay button broke
Janell Catalan	They're so pretty 😍💖
Arif S.R.	OMG yenas rap 1:28
커엽유댕	와 곡이며 컨셉이며 진짜 잘뽑아냈다
D Borela	My baby minju improved a lot 😍and chaeyeon is so beautiful 😊hwaiting guys! 😘
나의우주	장원영 얼굴 밖에 안보인다 ....
wmhlv s	1:53 채연아 너무 좋아ㅠㅠㅠㅠㅠㅠ 너무 멋져ㅠㅠㅠㅠㅠㅠㅠㅠㅠ 이채연 사랑해ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ
지수	채연짱
Joshua Caparas	OMG Center for my baby Hitomi <3 <3
Princess Iskandar	Yenna omg😱
yoonminion	Wow really good 💜🎉🎊🎉💜
_Alina알리나	I'm so proud of my girls🌹💕 아이즈원 파이팅!
오늘내일	조유리 없었음 어떻게 할뻔 했냐 진짜 ㅋㅋ
Uniqq Is Trash	*holy Shiz I can’t Breath—*
Hearteu Hanim	Wooww, i really love thisssss!
ッ이슈빔	래퍼가 예나언니네효,,, 분량 나름 괜찮은듯 싶기도 한데.
Athyya Ham	Why eunbi so beautifull😭😭😭❤❤😍😍
Josabelle Austria	정말 귀여워~
idyayoo	생각보다  그닥... 뮤비가 촌시러운 느낌. 저예산인가
Zvzjsjj Aosusi	Sakura kimminju😢❤
이무기	노래가 별로. 사람이 넘 많어.
yoon taeng	I love how this MV turn out with an equal screen time for each member so we can see clearly every member charm. Fighting IZONE ❤
Namjjin	TANGINA ANG GANDA NIYO PWEDE BANG PAKASALAN NIYO NA AKO AHDHRHXJFB
별아블	혜원이 이제 별로 안어색한데??? 노래가 훨 낫다
Kartika Yusuf	minjoo 😍😍😍
The ark & KHAN	Izone fighting 😍😍
Fatin Ishmah	Japanese members has little lines and less screen time bcs they have their own AKB’s comeback during iz*one’s debut preparations. So they made it like that to help lessen their burden. Don’t be sad everyone and let’s support iz*one !!
heintzbaek	They looked like some older group having a comeback.
Valeria Chavez	⚘La Vie en Rose 💜me gusto mucho, espero tengan mucho más reconosimiento💜
Samsung Lifewhen	Eunbi look like irene
kim hyebin	why sakura stan so on fire and saying she didn't get much part or always in the back when she is the runner up  she is not fluent in korean yet, can't dance as good as the others yet, i said YET !! when the time comes they will rotate the position tho just like IOI and wanna one
SK Yoon	La la la la vie en rose
XH3ZE CAK3	Ahh The 3 Ys (Ye na, Yu jin, Yu ri) 😆\(-ㅂ-)/ ♥ ♥ ♥.(Rage Quit cuz of their Visual fazes) /(ò.ó)┛彡┻━┻
shoko A	めっちゃいい。可愛い
tong fon	Sakura 😊
sarah hmtn	nako our main vocal got only 2sec of screentime and (1) one line i hate it
Sugar Lattae	ARMY here to support IZ*ONE! Those who said they’re gonna flop should slap their mouth this is such a BOP! Fighting gurls 💜
Laurênne MJ	Rien que le titre 😍
miss bae	THEY SNAPPED
hwi chi	Minjoo, Chaeyeon and Sakura caught my eyes 💕 Everyone is beautiful. The song is pretty. It suits them well.
Tytrack -	Sakura sang none'
Tari Mnllg	This is so great! 😭💓💓💓 everyone has their own charm 🎉🎉🎉😋😝
p pinklychee	HYEWON-SSI 😍
gabriel pinus	❤❤❤
알나라날라마랄	드디어 라비앙로즈가..💕💕
fatihah baharudin	dude this is it
SongYr_29	IZ*ONE bias ranking : 1. Minju 2. Yujin 3. Chaewon 4. Nako/Yuri 5. Yena 6. Hyewon 7. Chaeyeon/Eunbi/Wooyoung 8. Wooyoung 9. Sakura 10. Hitomi  (I never really focus on the Japanese trainee at the show, except for Nako, Jurina (before she left), Miyu, Juri)
EXID Tran	Oh
Nagare boshi	Lalalalavienrose
Patrick Chang	I can't see Sakura😭
Hafsa M	Woonyoung is same age as me yet she is so talented i am so proud.Woonyoung and Yabuki nako is my bias ❤ i mean all of them er talented Y'ALL STAN IZONE
Null63 Beast	Seriously, this is sooo great to start the debut stage ! Congrats iz*one. I stan eunbi and yujin from the survival show until now 😍
Reveluv,BtsArmy #ARMY #Bts, Cho	Everyone is so pretty and talk about the song . LA VE EN ROSE AHHHHHHH I LOVE IT 🔥🔥🔥❤❤❤❤💗💗💗💗💝💝💝💝
Charin Kaziya	so much hotness in one video
Viikk twoya	Lets support talents and visual😍
Nabilla Andini Putri	Very like it the mv 😍😍
Nguyen Thu	Nako nako
SIHYEOL Tuzaki	luv it
초코아이스크림_	i don't really expect much before but woooooow.... they worth to watch! j line become so much prettier with korean make up and styling
옌쀼	예나 랩 파트도 너무 잘한댜 ㅠㅠ 몇번째 돌려보는지 ㅠㅠ 아이즈원 흥하쟈 ❤️
ANDITA RAMADHANTI	RAPPER YENA!!!
Anitha K	waahhh~
xpess	아니 근데 사쿠라 분량 왤케 적음?
Angelsand Demons	유진이 예나언니 채연이 정든다...퓨ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ 은비언니봐바 너무 고풍스럽잖아 ㅠㅠㅠㅠ
이zz	일본 쪽바리 거지새끼들은 댓글달지말아라 도쿄에서 방탄 욕 하고 시위하고 있는 쪽바리 씨벌넘들
오상혁	아.ㅜㅜㅜ너무좋아 진짜 1위가즈아..
Syeril Akshareari	I almost cant see nako chan until 3:20 😭😭😭. I thought she will be vocal line with so many part 😭😭
루머	뭔가 0:38초 블핑 지수같다ㅏㅏ..
리소마-;;	사쿠라 요즘 많이 잘하고 너무 예쁘다 만족도 완전 높음ㅠ 사쿠라 파트 조금만 더 늘려주면 더 괜찮을듯?..
현민호	훌륭하군
Michelle Alexandra Zurita Gutierrez	ODIO MI EXISTENCIA OSEA QUE NAKO NO CANTA CASI NADA Y ME CONEJO TAMPOCO Y ME ESTRESA PORQUE ELLAS DEBERÍAN HABER CANTADO MÁS SI NAKO MÁS POR SU PUESTO PEO VAMOS A LAS JAPOS NO LES HA NADA.
Wendy likes blue	Such a great debut song. I knew it would be good but i didnt expect it to be this good omg. They all look so pretty af😋💓  *sorry for my broken english*
Kim Yujin	장원영(?)님 센터라 그런지 파트 많다@@ 권은비님 너무 예뿌다🌸🌸
iz*one_fan _12	Addicted song 😘
ignacia	LEE CHAEYEON
Nguyen Nguyen Hoang	Dễ thương quá chèn ơi!!!
dyah ismii aropa	Eunbi eonni why u so beutiful 😍😍
Xiao zye hie	WAW WAW WAW  Very Very Very Good 😘😘😘😘😘 OMG
dydyf Ch	good
Day with Lee	I guess I didn't waste my time to watch PD48
cindy chirinos	Hyewon solo debutó para salir en el MV o qué????? 😡😡😡😡😡
맛없는나의라면	이번 그룹은 망했다;; 뭐야 이 중독 하나도 안되는 노래는;;
Patrick Emmanuel Gicale	Okay so ireally thought that itll be a pure innocent concept bec of the teasers but dang it wasn't!!!!!!!!!!! The song is such a bop!!!
Jia Lee	For someone who doesn't follow produce 48, I like this song. Good job girls!
IZ*stayONcE	Im so happy Minjoo get her own center part!!
KimTaengoo SNSD	Sakuraaaa 💓
니바	드림걸즈같은 컨셉일줄 알았더니 되게 세련되고 우아한 곡이어서 좋다 뮤비도 잘 뽑았음
Hải An	Nako-chan's smile brings light to my world !!
별빛밤하늘	진짜 이채연 꽃갈만 걷자..♡ 아이즈원 살앙해♡
아미라클	채연아 너무 이쁘다ㅠㅠㅠ♥♥
amira barrera	sus voces son lo máximo me impresionaron  la vie en rose  muy buena cancion
양혜영	김민주 짱! 예뻐요,,,,,,민주 분량이 좀 많았으면 ㅎㅎ노래 좋네요,,, 하지만 글로벌스타가 되려면 다수의 히트곡이 필요하니,차근차근 쌓아나가시기 바랍니다.
rechelle cain	Nakaka.addict yung chorus 😍😍😍
Khaireena Khirudin	Good job girls!💖
Delia Kai Rahmawati	This song is great.. I hope they can show sexy concept soon  Love iz*one
Youngin Kim	In my opinion , they get the best debut song among all the groups from produce seasons
루루루	사쿠라비음빼니까 목소리 완전 달라졌네!
kaelopsia	AyiEee Yena  slayed it!
봄은설톡톡[권은비]	권은비 사랑해♥♥♥
우주의은수	K KI KIM KIM C KIM CH KIM CHA KIM CHAE KIM CHAEW KIM CHAEWO KIM CHAEWON KIM CHAEWO KIM CHAEW KIM CHAE KIM CHA KIM CH KIM C KIM KI K   사랑해요 <3
Mansanasz Caballero	I ONLY CAME FOR SAKURA BUT I WAS SOOOOOOO DISAPPOINTED WITH HOW LITTLE SCREEN TIME AND HOW LITTLE SHE SUNG IN THE SONG. #JUSTICEFORSAKURA.
SGYN	🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹 EUNBIIIII 🔥 🔥 CHAEYEON 🔥 CHAEWON 🔥 YURI 🔥   🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹
서강준	와 안유진 개이쁘다
Just A Somebuddy	damn i need more nako's voice here lol. i like that one part of her in the middle
띵기모	다 이쁘다^^ㅠㅠ
bhtt805	this song is really catchy 😭😭😭😭 and jang wonyoung why are you so stunning?
Jennie IsMyWife	Now , my life is on Pink
Tracy Abad	NAKOOOO 💕💕 1:53
SHADEN AOTIBI	Like 🇸🇦🇸🇦🇸🇦🇸🇦🇸🇦🇸🇦😍😍😍😍😍😍💕😘💕😘💕🇰🇷🇰🇷
Jasmine Mumtaz	this is really debut song???!!! gluck izone♡♡♡♡♡
once buddy	tyuzu why are you there ?
minchul kim	채연가수!  항상 응원합니다. 예쁘게 잘 나왔습니다. 이번노래 잘 나왔습니다. 아이즈원 모두 화이팅! 입니다.
Bebionna Molundim	Congrats I*ZONE for your debut!
붕율	아이즈원언니들~!이번앨범 완벽하게 해줘서 고맙구요ㅠㅠ앞으로2년?동안 열심히 생활해서 아이오아이→워너원을이어서 더 열심히 해줬으면 좋겠어용!!💕 아이즈원츄 이따 8시에 하는데 그거 기다리고있어용~(지금 7시 21분) 언니들이 이걸 볼지 모르겠지만.. 사랑해요!!!❣활동열심히하자❣ ((내 댓글 아이즈원츄에 보여줬으면..퍽👊!! 몰라 아이즈원 사랑해💓
Little princess	*FULL OF VISUAL*
다바	이채연춤너무잘춘당💘💖💗💜💚💙❤💕💛💝
ParkBoss 22	สวยยย เพลงดีหูมากกก
EnAliCe	Rapper Yena is rapping very well!!!! Love you ♡♡♡♡
G. Cho	오 기대 안 했는데 개 좋아
Multi Ploso	Baguss
유니콘이얌	이채연 사랑해요😍❣❣❤❤❤❤❤
PandaApink GGSONE	와우 예나 랩한다!!!!
뿌밍	아이즈원 영원하고 데뷔축해해요ㅠㅠㅠㅠ
Yasmin Tsabita	WONYOUNG CANTIK BANGET SUBHANALLAHHHH
TWICEいずみ	ほんと大好き
The iKonic area of a Blink	I love them all omg lalalala vien rose <3 blinks here to support, fighting!!
SeungYong Lee	고급지다
fifth seven	Congratz my babiesss.finally officially debut as s girlgroup😍😍
Yovana Welinsa	Chaewonn🔥😍😍😍
Monica Michelleee	I LOVE THIS.
Forever Kpop	OMG!!! I LOVE THIS SONG SO MUCH!!!!!!
Valentina Fuenzalida	It's good but i don't like it so much
Laura Christ	LOVE YOU GUYS💚💚💚
Meow Oink	OMG I'M CRYING  THIS IS SO GOOD 😭😭  NAKO GOT THE CUTEST PARTS 😁😁😁😍😍
Camilo Covers	I LOVE IT!!!!! 😭😭😭😭❤❤❤❤❤❤😍😍😍😍😍
이명후	채연 이쁘다 화이팅
Selyana Modi	Respect respect
Arrisya Nabilah	La la la la vie en rose ❤️❤️😘😘
divahakyeon	Sakura just slayed my heart again
小草玥的涼麵	my favourite Miyawaki Sakura＆Lee Chae Yeon♥
cait	Eunbi and Chaeyeon's vocals i loveeeeee
o__o	Omfg I love this concept
Farzzz	Why isn't the views going up?
Azzhby	ARMY SUPPORT YOU IZONE
igotbangtan	YES QUEENS
masyiz 31	SAKURA LOOKS SO PWETTYYY I CANTT....
めい めい	ビジュアル良すぎ
별찡이	예나 최고!!! 아이즈원 화이팅!!
dantiida	みんなかわいいけど奈子ちゃんにやられました♡
mochibaek93	What's the name of the girl at 0:20 ???
Rizkyatul 'Ainy	This is soooo good. They are improved so much. I love it!
Fatma Zahirah	Finally
hanhyunmi exo	Sakura with ponytail ia heaven
박태준	개인적으로 나코 파트가 좀 적은것 같다
Joy Credo	Chaeyeon, Nako, Minju!!!
미니슈	다 예쁘긴 한데....분량 머지?
Tiffanyaalya	Gila keren
아맘[섹시도발]	넘 사랑해 ㅜ
- Huang Yu -	:< This song is so nice. But I was still sad that Hitomi's line is too few
Nayun Kim	채연이 이쁘당! 노래하고 춤출 때 가장 빛나는 듯!
JIMIN loves to hit me	Ghad!! I love the color!!
TaeKLynn V	Finally they debuted! I’m also very surprised about how they distributed screen time and vocals etc. For their debut this was really good! I wasn’t expecting final 8-12 to get a lot of screentime but I was thankfully wrong! Can’t wait to see some of their stages!
けるちゃん	🌸🌸sakura🌸🌸
S Malik	Who is 0:45
張Xinlu	Almost no Nako…… Honestly,they are all pretty.
Huyen Tran	Chaeyeon
nakamゆうきゃん	노 웨이 맨 보다 훨 낫다ㅠ ㅇㅇ 진심ㅠ
Stay FromiS	Sugoi
Nga Bùi	My Nako , why does she sing a little 😢😢😢
that multifandom hoe	I FUCKING LOVE THIS 😍
sshhbbkk	권은비 흑발 진짜 예쁘다
허얼	댑악이다 ㅠㅠ
Its Kyoo	Its a disappointment
김지영	하하 드디어 아이즈원 데뷔위위위위위위위위위위위위
Ayalialia Lia	Lee chaeyeon 💞💞
mind0913	ㅉㅉㅉ 뮤비 잘 찍었네.. Very good.
Hera92	çok güzel de çok kız var bea
Kisa a	Jang Wonyoung 🌼
Honey Vil Hangad	THIS IS SO GOOD OMGGGGGGGGGGGGGG
Astrid Hanani	Pada cakep2 amat dah
김기영	왜 사쿠라 파트는 적어ㅠㅠㅠ.......
Fatimah Andina	My eyes focusing to chaeyeooonn!❤️🌹😍
黃紫天	Chaewon's vocal is WOWww
Rayvianie Rosalim	Iz*one fighting! 💪🏾
산들바람	히토미 나코 노래할때 발음이 아직  그래서인가 분량이 적다 사쿠라는 잘했어 마치 한국사람처럼 부른다
Cathy Pansipansi	This is wonderful 😍 ChaeKura 😍😍
Pimpakarn Roajphlastien	❤❤
Nayeon's Dildo	*For La Vie en Rose's Audio, go to my channel guys!* ❤❤❤
Tifany Octavia	Onlyfor hyewon.. look so beautiful
unloyal tae	YENA GOT THE RAP PART YAALL SJSJKSKS MY BBYY
Channel Phương Uyên	😒😒😒👎👎👎👎👎👎👎👎👎👎👎👎👎
Yoongi Min	Their visuals are crazy how can human beings look so pretty <3
Kazuto Kirigaya	ILOVEYOU ALL💓
R R	The screentime make me happy..😄
thien kieu	Jo Yuri fightinggg ~
みさっきー	奈子ちゃん可愛い！ 頑張って！
Ajeng Purtivika Sari	Thats cute
`슈퍼주니어「 엘프 」	장원영 사랑해♡
Javier Campillay	Pésimo el rap, horrible las lineas a las Japonesas, la centro es muy aburrida. Su carisma es solo tener 14 años.   Qué pena quw Sakura pierda su talento y carisma en este grupo.
月香	와 이 씨ㅂ 개 좋잖아 ㅠㅠㅠㅠ 으헝헝
I Need A Taespoon Of Suga And A Kookie For my Tae.	dang, why does it feel like this isnt a Debut song.
KINKIN	와 인정 정말 질한다
T존	우익이야~ 응 소비 안 해 ㅠ 제이팝 망해 제발~~   ❌J-POP つぶれ❌
insert name	me: oh my god. i hate this. miyu isnt here.  also me: *watches for the 7th time
meen meen	😗😗😗😗💕💕💕
Parichat Tongchum	miss i.o.i
Sokmara Soeuy	MY FAVS SAKURA AND CHAEYEON 😍😍😍😍😍
귀여운 귀여운	💓🌸💕🍰🍭
LIT DUBU	THIS IS VERY CATCHY!!! i already fell for them😍
샐리나	드디어 데뷔ㅜㅜㅜ 아이즈원 사랑해요♡♡♡
ONCE_2015 What is Love ?	CHAAAYYYYEEEEEOOOOOOONNNNNN !!!!!!!!!!!
Angel POP	Fighting chaeyeon
buddy연두에몽	와우
The Guardians	ROTY is Coming
Lis Efasari	Eunbi eonni, fighting!!!
ZIG ZIG	Wow!
Lệ Ayun	Jang Won Young 😍❤
Cheila Lopes	Et la tt les français se disent ' enfin du français ' 😂
Shachi Mahajan	Chaeyeon fits his concept soo well
炫迁	gogogogo 100m La Vie en rose
Misimatoka Stanley	This is a debut song to beat the songs from the debut from ioi and wannaone this is so good I find this so good and better thinking their debut can't beat ioi and wannaone expectations they proved it wrong executed on the song and the expression
Fer Con	I wish you the success of the Sisters are beautiful
EXO-L CẦN MUỐI TỪ MIÊN	Sakura I LOVE U❤❤
Heesang Ryu	새빨가아아아안 여기 진짜 킬링파트다
ᆞ.	이번 곡은 민주가 찰떡이다ㅋㅋ센터를 고정 말고 곡마다 어울리는 사람이 센터하면 더 좋겠다. 원영이는 상큼한게 어울려서 이번 곡에서는 존재감이 약간 아쉽..
Camille Y	Sakura
Aza	Aduh cewe cewe gw
Maha Awad	I like it ❤️👏
Black Alyve	ANAK2 KU DEBUT YA ALLAH
Ria Alhinduan	This is better than I expected.
Douglas Kaien	곡은 괜찮게 뽑혔구만...나머지는 화력이 얼마나 크냐의 문제...
Asuka Qiu	The part of J line is less......I hope they can get more part.....But why?????????????
junho kim	Nako~💕💕💕💕💕💕
privan sariyono	Nako....small but dengerous...
1234 3344	개좋은뎅
KIm Taehyung	LEE CHAEYEON SLAYING
디피	아이즈원 꽃길만 걸어ㅜㅜ
부르릉	강혜원 진짜 이쁘네
조예은	다 좋은데 혜원이 파트 어디갔냐
ˇ_샴메シ	이뻐요 팬은 아니지만
삐삑	나코 분량실화냐
Mai Anh Trần	Congratulation my dearest Iz*one Good song 💗💗💗
지롱뾰	아이즈원😍💜
Geee	gosh halfway through i was like: i need more nako!!! then last part where she was center i regret it bc now im dead
Hidzkihada Hassan	Love you chaeyeon  Im happy you finally debut with amazing girl group💜💜
Edwige M	Leur accent  français est trop mimi  ,on dirait presque un accent anglais  😊💛
Sabitri Rai	Sakura 😘😘😘 You are so pretty💕💕
Angelica Remonde	Nako chan 😍😍
Leona Azhar	SO GOOOD
Citi Tran	THE SONG SAVE THIS YEARRRR
ONCE KIDS GOT 7 MY DAY Will be ful	Omg my bay gurls debuted now! I love how they give each members time to shine through this video
라라크로프트	와..댓글 봐. 아이즈원이 이케 관심폭발이었넹.  프듀 떨어진 애들 진짜 울겠다. ㅠㅠ 아이즈원 멤버들 하나같이 너무 이쁘고, 뮤비랑 노래도 잘 뽑은거 같네요.  레드와 블랙은 진리입니다.퇴폐적인 색 조합을 이렇게 상큼 발랄하게 만들었네요.
JuaN'S Channel 21	I don't like the distribution! 😐😐😐  Psdt: I prefer the Japanese members!!! 😍😍😍 I LOVE THEM!!! SAKURA, NAKO & HITOMI!! I LOVEEE YOOOUU!!! I'M IN LOVE WITH SAKURA AND NAKO'S VOICE!! 😍
Mei Hikaru	Kinda disappointed 😞😔
Herschel	Hard for me to fall in love with songs in a blink of an eye. But, this?  . . I LOVE IT!
stay_hetalian_phan	CHAEYEON FINALLY DEBUTING AHHHHH 😍😍😍
Mai Linh Trần	JANG WONYOUNG 🐰❤❤
callysta fatihaa	La la la la vi en rose🌹
Fadzia Rahma	Wonyoungggggg Sakuraaaaaaaaa Hitomiii
ayaka desu	Mreka cantik² jga bagus tpi ntah kenapa ni hati masi tetep sama ioi :")
Cecile Park	*Yena's rap part is lit❤❤🔥🔥*
김호이	노래 왜이래 별로다 타이틀곡 다른걸로 하지 ㅠ
Agnesha Marlengga Putra	Bara no kajitsu.. Blue Rose... Reminds me of that song haha
07_빵구똥구정꾸	역시 아이즈원 음원 내면 바로 1등 될각
Karen Balaguera26	Me encantó 😍
Seung hui Cho	딴거 필요없다 너무 예쁨.....
Li Trần Nhã	Lũ đĩ cái
chiechiecooo kth	Nako's screentime is poor! So bullshit!!!
Ihsan Widyantono	Remind me katie remember
둥 둥	너무 예뻐요!노래고 너무 좋고요♡♡
adlin izzah	how to pronounce? iz*one? (I is ONE)?
최규혁	노래 참별로네 진짜별로 빨리 해체해 ㅋㅋㅋㅋㅋ
molly	chaeyeon and eunbi really out here with voices that melt wow.... also the rap and bridge were legendary,, fighting izone!
Igor Henrique	debut do ano caralho!!!!!!!
Mrs. Hwang	Ini yang unlike pasti yang picknya ngga masuk line debut🤔
구우우우우도오오오옥	What
선영	원영이 개예뻐 ㅠㅠㅜㅠㅠㅠㅠㅜㅠㅠㅠㅠㅜㅜㅜ 원영이 하고싶은거 다해 ㅜㅜㅜㅜㅠ
Sara Mendez	Chaeyeon, Eunbi, Sakura, Nako and Hitomi fighting! 😊
Migy Vlz	WAIT YENA RAP OMGAD!! 😭😭
danielle kiara	AAAAaaaAaaAaAwwAAAAAAA
Alyssa Lagrosa	CAN I JUST SAY THAT I AM SO PROUD OF EUNB AND LEE CHAEYONG UWUUUU
taeyong love me	Hyewon smile 💗💗💗
Putti Azkia	CHAEYEON ~ You did well, I proud of You  FIGHTING CHAEYEOOONNN !!!
doki doki	사쿠라 이뽀ㅠㅠㅠㅠㅠㅠㅠ!!
jun kang	나코 파트 ㅈㄴ없네 ㅅㅍ
Kean Abelis	What a debut
이몬윤	혜원이 랩파트 더줘요오ㅡㅜㅜㅜㅜ
Anna	일본 걸그룹들이 놀라겟다 ㅎ ㅎ완전 케이팝스타일로 잘 뽑았네 노래!
하나가되어	노래 좋긴한데 데뷔곡이니 좀더 밝았으면 좋았을듯:)                       라라랔 라비앙로즈
fatimazahra kamal	I thought they would do smth extra cute . I'm surprised cuz the song is actually so good .
Bonnibell SKIMMY	Meus bbs finalmente debutaram😭 OMG so happy💟💟 #brasil
ccherlynn	Totally didn’t see Nako until 3:20
유지은	각자만에 매력이랑 개성이 돋보이는 듯👍👍
Buddy Channel	Có VN k ạ? À nếu có thì hãy cho tui biết cảm nhận của bạn về MV này nhé!! Riêng tui thì ca khúc cx đc chứ k nghe bắt tai gì mấy🙁 Uổng thật
Kookie and cream :D	Youngest?
Julia Rahma	Mayuyu is that you!?
헷은아	이채연 사랑해
Хёрин Парк	So good👍🙌❤
잡덕인데요	음....허헣허
June K	오졌다리 지렸다리👍😍😍 아이즈원 응원합니다.
taehyung v	oh my god,yena rap that I know yena is vocal, I'm really surprised that yena is very good at raping. Your voice is really cool😍😍😍
Sapi Terbang	it looks like the ranking doesn't determine the position of MV ... LOL ..  sakura stands at 2nd rank but the screen is lacking? hmm ...
chanoknan singhamarasri	สวยพี่สวยครับ
김챈한KIM JAEN HAN	i am fan in Vietnam  저는 배트남 사람 입니다
Baochung Binco	Cheayeon and yena
김호중	노래좋네요
Hannah Mendonez	They already slay in this MV
Sul Sul	we need more screentime for sakura
Chocolate Mint	일뽕들 그만 앵앵대라 ;
