Gryllus	<3
OTP WARWÎCK	Emotion and melody is just insane ! Love you :D
NovoX99 13	All love is lost 2.0.
Elliot Simpson	Fit for an autopsy is that you???????
Syn Mariano	HOLY FUCK
Anton Kuzkin	OMG  fuck,dudes,it's AWESOME i love you so much! it will be perfect album thank you for your hard work!
Ángela Montiel	W O W 👏
L1suS	а мне нравится )
IHunK 02	I Love this band
The Metal Tris	Absolutely brilliant stuff guys! Loving the new tracks and you killed it on BBC Radio 1 too. Top lads. Can't wait for #HolyHell
Evel Kwanzaa	What a mesaage... Love this Song!!! <3
Chris Popp	Do we hear some crowdpleaser stuff here? I mean, it´s excellent, but...
Игорь Мезенцев	Вы перкрасны^-^
Jan Lukas Weiershausen	Unbelievable! I feel shocked 😱
Babbedeggel	I'm so hyped for the new album
Joshua Miller	Absolutely love this band. Come to Philadelphia!
With The Wolves	Thanks for shouting us out lads ;) Loving the new music!
Mauricio Souza	What a fuck’n song!
Taylor Klock	Damn thats a big ass hotbox. No wonder he couldn't tell he had an arrow in him after.
Anna Rainbow	Another masterpiece
ZestyButtSizzle	Did it again you guys never disappoint.
kostas konstantakis	Kinda less dynamic than the previous 3 vids, but I really like the linking between this and Royal Beggars, visually at least.
Aaron J. Burke Music	Chord progression in the "We used to run with the wolves" section is Memento Mori!
DeathHoriz0n	Cada nueva canción supera a la anterior, ya no puedo esperar a que salga el nuevo disco. Gracias Architects por darle música a mí vida ❤️
Ledmaster	AOTY for sure. Sounds dope and it's the truth in these bars also
Anthony Caldwell	Imo, not as good and strong as Royal Beggars. Still good though.
Shroomer	Album of the fucking year. 👌💯🤭
riera.	Not saying that I'm not enjoying these last 2 singles by any means but I hope that there's more tracks with complex and aggressive riffs like in All Gods Have Abandoned Us.
Raceforfirst gaming	Oh my days
Elle Grace	🤘🤘🤘🤘💜
Just Fun Stuff	UK 💙 The best !!!
Jordan Spence	They keep on topping themselves. Unreal band. In their own league!
Information_Desk	My heart
levi valentine	This does the memory of Tom good. love you guys
brian west	Absolutely favorite band of 2018!this album is gonna be sick!
Renemy 92	Great 👍
Scott Taylor	Major eargasms BLEGH!!!!!!
Rito	Never left pornhub so fast
Arkham Inmate 777	Best Architects so ever? Maybe. Its def one of my favorites already tho.
Skull Thuggery	I really fucking love the crossover themes with the Royal Beggars video
xjimdim	🤘 "SEVEN BILLION HUNGRY GHOSTS JUST A PARASITE KILLING ITS HOST" 🤘
Justin Tromba	THE BEST BAND ON EARTH IS BACK AGAIN!!! I NEED NOVEMBER 9th NOW
Baptiste de Schrevel	1:45 had me like oh :O
Olly Dropped Dead	Yeh nah yeh fucking good m8!
Drew Vantrease	This is incredible! Architects never fails.
Cristian Lopez	We used to run with the wolves
Br1ck	It makes get some tears
dei	they never disappoint
Batterie64	HOW THE FUCK IS EVERY SONG FUCKING PERFECT WHAT??????
Seals Artistry	the beginning remind me "nihilist"
AcaciaTreeTV	Killin it like always🤘🏽
CIA	Finally the occial after the mirrors :P
Simon Tryhardt	Nice
Andrew Allen	omg yes!!!
yessi Soto	Shit this is good😍❤
W h A t	so fucking good!!!!!
Josemgb23	Each song is better than the previous fuck yes
Daniel Peacher	Yet another belter from Architects, 😊
Marius.	Holy
wohli218	Another epic song by Architects. The lyrics, screams, melodic parts surpass any other metalcore band by far.    I can't wait! I want the album NOW!!
Lasher LIS	the best metalcore band of all time!!!!!! 🤟🏾🤟🏾🤟🏾🤟🏾🔥🔥🔥🔥
HexaNerva	The true modern misery is the wait till november 9th.
Eder Campos	Very nice!
Alex B	Another single for their new album? BLEGH!
Topikk BEATZ	*death is an open door*
Omar	Me like
Omar Yáñez Zavala	This music is a good thing.
Moshcore 501	Gives me some Hollow Crown vibes
BS Fabrication	"Just a parasite killing its host"
GOLIATHUS	Holy fuckin Hell, pure fire, lovin it 🔥
Paescl H	Killing it again. You guys are fucking legends.
Architects XIII	Not a single bad single yet (heh get it). Not surprised though. Never found a bad song from you guys off any album. Just one of the many reasons you guys will forever be my favorite band..
cursdx	this kicks
Ricky Smart	Just yes yes yes a nd more yes ma dudes. This is so perfect and so beautiful. Its só heavy yet so melodic I love the chorus and the lyrics used in this song and the ones from the other singles. This album is going to be só good. My heart was beating so hard while listening to this.
Роман Бакалдин	hey Sam!  cross on your neck?  if so i'm happy!
DizzyD322	They are KILLING it on this new album... Sticking to their hardcore style not giving a F*** about selling out, staying true to us fans, unlike some others (*clears throat* BMTH) ... Loyal to you for life Architects, bring the pain! Bluugghhahh 🤘🤘
Andrew Taylor	I broke my neck... still headbanging
Imagine D.	1:44-1:47 💜
CoolJay14745	So hyped for this album 😍
zayton	Love your raspy void
David Šmehlík	Very strong message in this song.
Power Team	I liked the song so much  Does  anyone know the meaning behind the lyrics
Architects Drive	The ONLY band that progresses while keeping their loyal fanbase and making music that ROCKS! Keep it up boys!!
Dante B.	I will go to a cave on this song I shall feed
dead SNORLAX	Wow just amazing!!!!!!
As Above So Below	180* Hell is empty
Josh Grimm	That was intense!
Afterlife	Im so hyped for this album 🔥
Stacy Paige	PLEASE FOR THE LOVE OF ALL THAT IS HOLY DO A US TOUR FOR THIS UPCOMING ALBUM! You guys are by far my favorite band and i would do anything for the chance to see you live in person.  P.S. if you are going to give me  my one and only desire then make it a poi t to go to indiana/indianapolis.
Lieuwe Terpstra	Love how the albums title is literally taking shape with every song thats being released. Amazed by these songs and so excited to experience this (Holy Hell) in whole.
j4ck	Huuuuuge!
Никита Жамойдик	Chorus is fucking greatBut couplets looked familiarRoyal Beggars looks more unique than this songI have mixed emotions( it isn't bad composition, but usual except chorus) but I want to believe that album will not example of copy-past
xScars	The best of the 3 singles in my opinion. Holy Hell is gonna be amazing, looking forward to seeing you again! ❤
PerzehEdits	<3
Blue Eye	Sam... one Blegh man
Nik Nocturnal	Damn, they're going hard for that AOTY title.
Bart Graumans	YES. This is fucking amazing!
Spencer George	O my god... this is wonderful
H808 Beats	Although i dont listen metal this fucking song made me goosebumps.. FUCKING GREAT!!!
basti5198	And i need to change my favourite song again, perfect
Lorenzo Balduccio	Metalcore is not dead yet
cogsandcrowns	what an anthem
Valentin DI STEFANO	Arf... not confortable with this song... maybe not the same story as before but pretty same sound ! Nothing special, hope i'll change my point of view after few listening
Amir Palma	Ah man my neighbors will learn to love this song as much as I do!
Szymon	and let somebody say that this is not the best band ...
Charlie Österlund // Drums	They *never* fuck up.
Fabio Caccavo	❤️ thank you architects from austria. see u guys in munich next year again ❤️🇦🇹
Emily Ridolfi	Holy shit this is so good!!
Ericka Ruiz	Yeeesss architects!! Give me them feels!!
Chubster234	This is sick we want more
Mark Raenko	what a banger
Dark Flame	BLEAH was missing xD
Musa A.	Every single better than the previous one, this is crazy good
An Drea	Wow this is really good !
Elgin Belalla	This is just top tier music🖤🖤🖤🙏🙏🙏
Finn-Ole Hechmann	HOLY fucking SHIT Sam can't be human This is a masterpiece
Alex Bestkid	<3 <3 <3 <3
David Georgiev	Holy Hell, this is gonna be the album of the century
Pasquale Martino	Holy fuck holy fuck I need this record right fuckin now!!!
Mono	oh my
Linyoshi Belle	Hyyype! November 11th is coming!
Anonymous WolvenClaw	I showed this song my cat. Now its a tiger!
First Last	*aggressively brushes teeth*
Shinizle	This is so impressive
Gvmbit	The most important band of this generation.
TMZGRÑatiøn	Greetings from Greece! 🤘
davierocknrolla	That breakdown though!
Utku Balkan	Come to Turkey/Istanbul already !!!!!!!!!!
Rusya Bahar	best band ever!!!
Erikssen	Excelente canción, sigan así. Saludos desde Guatemala
Cameron Milledge	Architects are 4 for 4 with the godlike singles.
Bgames	I love this song
Charlotte Bieber	I am so happy. This album is going to be amazing. Album of the year already
White Chapel	I was waiting for it all day! U guys are amazing
Hayley Louise	Fucking killing the game lads.
TS4HD	Unbelievable boys. Absolutely smashed it.
angeluS blacK	oh my god!!! architects is so fucking amazing!!!!!!! ✌
PierceTheSleepingMen AndTheHorizonAtSix	November 9th can't come quick enough! 💕
shady	😍😍😍
christophermiessler	That's fucking massive
Silvia IsAVegan	💚🌱💀
Liam Fellows	This is just perfection 😍
JOA 3	🔥🔥🔥Esa sensacion de querer gritar junto a sus canciones 🔥🔥🔥
Meow	Ура разъеб на ночь !
mauricio labraña	Temón ctm
yves govaerts	Note to everyone: like the video before you play it because you might forget it after YOU SMASH YOUR PC WHILE HEADBANGING ON THIS EPIC SONG
Casi Zamudio	This album is going to make me implode
Nikita Vasilyev	Good. But nothing new.
Mr Noname	seing them play the song makes it much more enjoyable and so much better - without it I totally despised it as another generic song put out by them that otherwise sounded like everything else they produced. Good thing music videos are still around, now I'm FEELING this track!
Douglas Santos	a banda que está levando o metalcore a outro patamar
Nick Suazo	This album about to heeeeeeeatt
Christoph Gruber	modern misery - bleah - unbelievable genius song - A R C H I T E C T S   F O R E V E R
Héber Cristiano	Cadê os brasileiros ouvindo esta delícia ?
dksanches	O Brasil agradece por essa letra.
Arthur Ryd	So so so good🔥🤘
kyle townley	My ears arent ready 😭constantly bringing bangers out
Joshua Curiale	I am speechless. This is absolutely fucking incredible.
Luisa Uchiha	AWESOME
Andrés Rubriche	They definitely got to the point where even if they want to put a bad song, they just cant
Puntosak1	There’s not enough water in the world to wash the blood from our hands!!
Zach Dotson	Good God my dick is so hard right now
Muhamad Faizol	like first then listen
ayato chan	👌👌👌❤❤❤❤❤
Raymond Corbett	This band is getting better and better with every song,  can't wait for there new album
Nova142	Is it me or is he more buff lol
Hitt girl 08	WTH my ears like My god MAN
AthenesEule	absolutely LOVELY :D :D 🖤🖤🖤
ruse_ didi	thanks for this song Sam n' friends....
Pedro Alves	Architects blew every fucking other band in the world!  If you guys are reading this, thank you for making me the happiest person in the world, so please come to Portugal and I kill someone in the pit to this song!
José Augusto dos Santos	BOM, É ÓTIMO"
Alexandre Carvalheira	#Elenao
TheDilCam	OH HELLO
Nirvwana	grief and pain is so incredibly powerfull. this might become their best album
Karakan	Chopoki szalejecie gut robota wariaty
Alan Castañeda	Daybreaker vibes...
Franekyvp	Song is amazing But I think that the video is too ...obvious Like we get it, we are addicted to our phones and stuff, but there's a lot of better and more suddle ways to show it (But I really love the "arrow in the chest" part though) But again, the song is amazing!! Architects r the best!
ghoast	all i can say is damn. because damn.
Lizeth Alvarez	Amazing 💥🤘
Mike Watson	INSANE
Patrik Pastel	Its perfect! No more words needed! Proud to be a listener 👍👌
Francis The Holy Crusader	I have been waiting for this since they announced it and I know i will love it
lewiss green	So sick, love this !
Weque Official	Here before it blows up 🖤
Ari Bautista Vera	Im here
Anon	Was having a shitty day until I saw an upload for Architects
ovnimoon	* A R C H I T E C T S * F A M I L Y *  We are here ...  FOREVER//TOGETHER  <3  TOM...  <3
That pop punk kid	incredible
to nie ja	NEW ARCHITECTS > NEW HORIZON
AdrienFlood	I AM READY❤
metalheadowls lit af	great fucking song
Dan Hayston	Yaaaaaaaaaaaas. Fucking sick
Eclipse Within	OH GOD FINALLY MY GOD I CANT
Fritz	Oh yeah
Kris_	DAAAAAAAAAAAAAMN BOIS <3
damn shit	like this. thank u
Bianca Orland	Today Brazil is having elections for president, this song says so much about our situation at the moment :/
Vaks	MY FUCKING KINGS
fedosov 94	Какие же качёвые брейкдауны!
Phoenix Plays	So goooooodddd ahhhhh
Lindsey Morris	I love you guys so damn much. This song is awesome. I'm more than ready for Holy Hell to be out.
Romain B	Definitely my favorite so far since doomsday Can't wait for the release !
Fabio Ribeiro	I'm really looking forward to this new album
Cameron Trotter	We get Architects and Silent Planet in the same month....Holy Hell🤘🏾🤘🏾🤘🏾
Gerben	good stuff
Ellis Thompson	when you think it can't get better, but every single song it does
Memory	I dont know but some parts sounds like "All love is lost"  Great song!
Niels	❤️ Masterpiece 💓
Alexander Fjelnseth	We used to run with the wolves. Lovely line
Slender Follows	architects never fails to produce amazing music, MODERN MISERY!
Light Yagami	God this is brilliant, album of the year incoming.
Sarah Blahova	*This song make me want to punch babies and feel good about it later lol*
ioritz dominguez	Architects never disappoint
Dennis Rudolph	This is fucking brilliant.. Instant Love!
Miguel Gomes	Best vocals in the scene
Sam Riddle	LOVE YOU! SEE YOU IN SAINT PETERSBURG AND MOSCOW ❤️🇷🇺
Vilehell	Perfect 🤘
Anthony Monterosso	AMAZING!!!!! im so fucking pumped for this album! This song hits so hard, i love Sam's vocals
Johni Simonsen	They just keep churning out bangers like nobodys business. 11/10, much enjoy.
Lan_Gus	Much love from Russia
MetalBreakdown	Wow Architects did it again, each singles is better than the previous one WOW!!!
Aero	Just you wait for Nik Nokturnal to pop up in your feed again ;)
Mats Smits	Chorus is really original but it doesn't really have that punch like the other singles, will do after a few listens tho! Intro is banging
Luffy Joke Central	The synths and ambience progression around the chorus remind me of "all Love is Lost". Rather than finding it repetitive, I find it interesting how a lof of the songs on this records are actually a follow up To AOGHAU. The gods have ACTUALLY ABANDONED US and we are now left in this "holy hell".  holy fucking guitars in this song, Holly fucking video, And holy fucking Vocals for the GOAT himself.        B L E G H N I F I C E N T
loqfly LF	The best eargasm I ever had with that breakdown! <3
VanLe0	The lyrics, the emotion, the melody, the heavy riffs, the message behind it and this band. You guys are <3
Enzo Fernández	HOLY FUCK,Sam carter has the devil in his throat
Grayy 水	my favorite from this album now
Charlie C	me caigo de la silla chavales
Blagoy U. Vazlef	Best album of 2018 is coming. My body is ready.
Kkimnod	I like my girl like my music. With thicc bottom end.
DK	my body and mind are not ready for this record.
Ghost Inside	Architects > World
Bruno Maia	BLEGGHHH!!!
dreary	that opening riff might just be more infectious than A Match Made In Heaven
Luisa Melo	hell yeah
Leiidy nobert6	I love a band that never disappoints me!💞🖤😭😭 COME TO BRAZIL pls 🇧🇷🇧🇷🇧🇷🇧🇷
Oscar Andres Chavez Santana	its beautiful the best band of the planet.... 🖤🖤
Sarah	Architects is deadass THAT band I'm so stoked for the record
METOMYGAMER l SIDDY l	best part 0:00 - 4:12  <3
sawsagers	My wee wee grew 3 sizes! I'm the grinch now! Wow!
Tom Kennedy-Dack	The only thing saving me from Modern Misery is this band 🤘🤘🤘
David Rusnok	heavy start of song !
Zuzana	number one rule: like first, listen after ♥
Apan Apandottír	Best fucking band.
Maroto83 03	why my peepee hard
Pseudo Schnitzel	Damn this hits heavy
Vladimyr Voytovik	God save the BLEGH. So fkn good. From year to year.
Николай Седякин	BLEGHHH!!!
Milka oio	Как всегда в сердечко 🖤🖤🖤
Margarita Romanova	Must be pretty uncomfortable singing with an arrow sticking out of your chest. Proves that Sam truly is the best metal vocalist
MO MOON	❤️❤️❤️ wooou
Денис Францев	Как всегда охуенно, жду гиг в Мск, чтоб разыбать зал
ENK	sup
