mark long	Why I’m crying,Gaga you’re so great.
Paulo  Lorhan	PHODEEEEEEEEEEWWWWWW
Cauma Amiga	decorando a letra no momento
Steph Hayward	Wish I could sing like her 😭😭😭❤❤❤❤
Virginia Limongi Fans	This is perfection ❤️
Dank Hill	127k views 💘 It'll be over a million by tonight.
Mateus Fernandes	My GaGa 😍😍😍😍😍
knowing me knowing you	GAGAAAAAAAAAAAAAAAAAAAAAAAAAAA
Felip 21	Why are u guys so obsessed with the awards! Enjoy the art in peace motherfuckersssss ✌🏼😑
Raul Hernan	Ame mucho esta canción es la mejor
Victor Martinez	OMG
Ghorey	Lady Gaga is just the best
1992 Hamoud	Gaga artista da geração ❤ #Icone
paulo henrique	Hinoooooo ❣Emocionado 😢❤
Milton Calazans	BRASIL TE AMAAAA!!!...
Hazal Ciccone	38 minutes ago!! Love you Gaga and this song is ughhhh
hinthonation_sumsum	that is the greatest thing I've ever heard love u GAGA
Kriiss Aviles	ME ENCANTOO😍 No puedo esperar ver su increíble actuación en las pantallas grandes "A star is born"💕💕
TOon	Aqui só tem brasileiro sksksks que isso
bryan avila	Omg ♥️♥️♥️♥️ I can’t even right now, the sound, the amazing vocals from both is just unbelievable
J WILL ARTS	mdssssss minha travaaaaaaaaaaaaaa
Kevin  Urlaub	Goosebumps. It is just perfect. No more words needed or existing to describe it.
Cleberson S	Te Amo ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️
Andréia Diniz	Oscar Winner
Chip Carey	ICONIC
Fernanda Mote	meu anjo da voz maravilhosa ❤💕
Caetano Freitas	HINOOOOOOO
Aldemir Tokov	Omg, I’m crying ..
Aitzaz Ghaznavi	AMAZING NEW VIDEO AND TRACK ANAZING DUET BY BRADLEY COOPER AND LADY GAGA FROM A STAR IS BORN WOW SPEECHLESS INCREDIBLE OUTSTANDING FANTASTIC
Shad.	I start crying when u start singing, specifically when u said “ i’m of the deep end.. watch as i dive in “ Uuh god 😭😭😭😭😭😭😭!! I’m in love with u and ur voice, forever and ever🤦🏻‍♀️🤦🏻‍♀️🤦🏻‍♀️💙💙💙💙.
Ed Junior	QUE HINOOOOOOOOOOOOOOOOOOOOOOOOO
andrey zuccony	O Oscar vemmmm🇧🇷
Judith Cruz Bautista	Amazing
Fly away	A Grammy winner is born
Kitala KO	Celebrities who try their hand at acting usually end up being a cringe show: Cara Delevigne, for example.  But I’m actually looking forward to seeing Stefani’s performance.
Zachary Salter	ALL THE FEELS!!!! Beyonce only WISHES!
Star Caroline	Primeira vez que vejo a Lady Gaga normal
Karla Angulo	I LOVE YOU GAGA <3
ronan nucum	Damn vocalssssssss 👑
Régis Eduardo Silva	Somebody please, PLEASE, tell me that they gonna release the studio version showed in the trailer. PLEASEEEE
Анастасия Солдатова	Looooovely🦁🦁🦁💓💓
Pablo González	Nunca fui fanatico de Lady Gaga. Pero ahora no puedo esperar para ver su pelicula. Muchos tiempo despues de pasado su mejor momento en su carrera recien pude darme cuenta lo grandiosa que es como cantante esta mujer. Hoy veo sus shows en vivo y videos musicales de años atras y es maravillosa la forma en como se entrega a su arte y no dudo que en esta pelicula no se haya comprometido al maximo. Que genial, encima a lado Bradley que es un grande.  Va ser un pelicula para ver mas de una vez, eso sí, seguro.
RootedHat	Wait what
Pharsa Wings Of Heaven	♥
Nguyện Bùi Chí	This sound is fucking good 😵
Mathias Liu	IT IS REALLY AWESOME  IT TOUCH MY HEART!
snatched	I can't wait for the movie to come out^^
Ricardo Valdivieso Márquez	I love lady gaga
Dakota Johnson	Her voice , his voice , the lyrics , the movie .. All of it is amazing ♥️
AlexisHeggood	so many chills omg!!!
Evellyn Menezes	😍😍😍😍
Abraão Almeida	Caralho que hinão da porra, EU TO CHORANDO EM POSIÇÃO FETAL ME AJUDA
NKSNRD	Love lady gaga 😍😍
Kunyanut Trakoolrum Mook	Wowwww
Soni Chávez	OMG!  I CANNOT wait to see this movie!!
Karla Gabriela Santos	QUE MÚSICA LINDA VAI SE FODER AAA TÔ ANSIOSA PRA ESSE FILME
Leanderson Dias	Aaaaaaah que lindaaaa
A Star for Nik	THIS IS TOO MUCH, WHAT CAN I DO TO DESERVE THIS?!
Padd W	Good
Hwanseyo hwan	Omg.. im crying oh shit
Prince Kobe Jacalne	I’ve watched the first and the second star is born .. so i hope this one would be amazing like the other two
Leo B	Another flop! This movie has been remade too many times! And Lady Gaga? Judy Garland will be turning in her grave. Can’t they come up with anything original anymore?
Bruna Castro	UMA ARTISTA DE VERDADE
Hooligan Shrub	48mins ago i saw this video uploaded
Sce Sce	Queen OMG i love her #queenladygaga #Ladygaga
brunocozta	Que dp maravilhosa, me arrombou todo. ❤
Mario B	FUERZA, PODER Y SENTIMIENTO nos trasmite Lady Gaga con este mounstruo de canción. Dónde están los little monster de LATINOAMÉRICA??? 😀😄😎💗 Saludos a todos!!!!! 😉😉😊
yuri lima	2019 BEST ORIGINAL SONG AT THE OSCARS
BradenRC	LOVE THIS!! I can’t wait to see the movie! ❤️
Huguito	Amei🤡
Tyler Smith	Oh my god lady Gaga is incredible as always. Can’t wait for this film. she deserves Grammy’s and oscars.
mariana caramelo	THIS IS WOWWW
josue Nolivos	I love u song and Gaga, gracias por estrena justo en mi cumpleaños la peli :')
Gustavo Possenti	RAINHA
Camila Liz	Ya quiero ver esa peli por favor
Marcelo Felipe	CARALHO EU TÔ MUITO RASO PORRA
Lucius Morningstar	Thank You <3
Tentakel	I‘m here before the million
junkyarddogs	wow. just wow.
Fabricio Alegre Sotelo	My Queen!! she's gonna win an Oscar!! save this comment
Franck	Reina del pop
Wouter Draaijer	❤❤❤❤
Gustavo Nieri	Maravilhosaaa, to chocado ❤
Carlos Lopes	Meu pai do céu
NeverMindImFine	Mi niña 😍
La Sarah	I'm crying, wow.. OMGAGAAAAAAAAAAA I CAN'T WAIT!
Natalia Periañez Álvarez	You both sound perfect ❤️
TheMuSicViDe0	a BOP
Bloody nathan	OH MY FUCKING GOD ! QUEEN IS BACK WITH AN AMZING BEAUTIFUL SONG OMG I CAN’T BELIEVE IT I LOVE YOU SO SO SO MUCH YOU ARE ALL MY LIFE THANK YOU ! REALLY THANK YOU GAGA ❤️❤️❤️❤️❤️❤️❤️❤️❤️
Juan Mello	Boa tarde Brasil . bom dia Itália . cara lavada , água e sabão ! que música mais linda , me emocionei !
Xtian Valdez	OMG, I'm in tears right now, I can't wait to see this masterpiece.
Antonio Faraone	Estoy que  lloro , es hermoso , Congratulatios Gaga
João Pedro	00:00  LINDA MARAVILHOSA MERECE O OSCAR
Zhun Maeda	No words can describe this song. It's too beautiful.
Cavaleiro Da Lua	Gaga come to Brazil
Henrique virtual	Queen of Pop
Ana Luiza Silva Oliveira	OH MY GOOD I LOVE SONG !!!!!!!!
許潔	LOVE!!!
Tanya's Demons	Lady is so beautiful looking all natural!!! <3
Sillas Moreira	Os vizinhos vão saber o que é musica boa agora! 🕪💙 I love you Gaga 😙❤
Fabian Almaraz	GRANIDOSO!!! 👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏
Kieran Rea	A scalp is torn
Thiago Alencar	Esperei tanto por essa musica *-*
Brandon Croker	Rocket Raccoon and Mother Monster together? Sweet! Also, man, Bradley Cooper has some nice pipes.
Diego Avelar	Eu Estou Muito Apaixonado Com Tudo Isso...  Que PERFEIÇÃO PORRAAAAA...  #lovegaga
Floyd Scott Tiogangco	My life expectancy has just been extended.
flor bellisario	THIS IS THE BEST THING THAT HAS EVER HAPPENED TO ME OMG
Wokkem	Yess
Francis Urate	AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA
Higor Roberto	Que mulher incrível !! quem concorda respira.
Cenart	Even my snatched wig at the corner of the room is having goosebumps
Junior Chirino	<3 love gaga <3
Lo Dias	Yasss Gaga 🔥🔥 Só vem Oscar😊👑
Cristofer Reyes	So talented
dk rodriguez	🇵🇦🇵🇦🇵🇦🇵🇦
jason nguyen	This lady is limitlessly talented!!!!!!!! This song is a masterpiece!!! It deserves not only a Grammy but also an Oscar!!!!!!!! ❤️❤️❤️ CANT WAIT TO WATCH THE FILM OMGGGGGG
mateus moura	This is epic 👏👏👏👏👏👏👏👏👏
Mel C.	😍
Ninia Morning star	Finally
Breno Nogueira	Ahhh 😭😭😭❤❤❤❤❤❤❤🎶
alfred adesia	What a dramastic change u have after all these years..... Love ur bad romance. .. !!!
Ray Jiminez	the movie is fucking amazing I fucking love her
Andre Decasa	She is person this world needs right now.
anais schlienger	When is the movie out in theaters??😃
Julien Virga	Terrible 🤙👌👍😉💕🇨🇵🇨🇵🇨🇵
David Perez Peña	Puro amor mi haga puro talento ❤️❤️❤️❤️❤️
Daniel Salgado Garcia	Arteeee
Steven Sequeira	Now you understand why Gaga isn't the queen of pop. She is THE QUEEN OF MUSIC indeed.
Maggie-G	they both sound so great  omg
Hanang Himawan	Already hit like button even before listening
xxindonesianxx	MY EVERYTHING JUMPED, MY HEAD FOUND BALD.
Guilherme Madureira	Quer meu mundo gaga? Te dou
Ceelly J	WHO'S HERE BEFORE 1M?!
juanje ruiz	Temazo!!!!
Dhi Lima	amei
ALIŅŠ RULLZ	How can you dislike this masterpiece. I LOVED IT. ADMIRE AND SING ALONG.
Dicky Dizzy	She is a monster…Such a talent.
Pablo Martínez	"Are you happy in this modern world? Or do you need more? Is there something else you're searching for?" ❤️
Baarai Lhavgasuren	OMG😱👍🔥❤️
Mehdi Oudahmane	My wiiiiig omg
Sara Ould Amer	😍
Leonardo Maia	SOTY and ROTY and Oscar winner
Sam	Baby..... ♥ ♥
Nicolás Alvarez	❤
Karllos Sabino	Me rasgando todo , diva ,voz do caralhooooo
Pop Music	[ g r e t c h e n   m e m e]  Eu moveria montanhas por ela...
Jerry Elizondo	I’m in class and ir listen to it 30-40 times already!!!!!!!
László Albert	YAAASS GAGA KYKYKAMAKYKSMSKSK
Hsin I Wang	You always make it deep, that's why you so perfect.
Michel Abraão	I'm so proud ❤️😭🇧🇷
Douglas Nascimento	Ladyyyyyyyy... Te amamos ❤
Catarina Soares	2:28 at 2:46 ICONIC
Erik Hernández	No puedo dejar de llorar parace un regalo de Dios esta cancion  Gracias Lady Gaga y Bradley Cooper por esta hermosa musica   It seems like a gift from God❤❤❤
Chloe Payton	Incredible
nicoelliott	Fantastisch ❤️
syazmie nusi	1:46 goosebumpsss real quick
Abdullahs somebody	I believe in the power of music..  This is magnificent I feel so calmed and filled with passion .. This abundant bundle of joy 🌷👌
rafa suzuki	RAINHA DO POP TE AMO MAMAE MONSTRO AAAAAA
Sergio Correa Asmar	I love it! You always prove that you have even more great things to give to the world!
Arielly Kaylaine	Oh my God! My heart is so happy!!!!
Aditya aditya	So Bradley can really sing
yorman delgado	Naguara chama mi peluca va llegando a saturno
Shannon Marae	I am shook, Lady Gaga!!! This is so beautiful, I cried!!! I have have all three previous ASIB, Judy Garland's is my favorite but I think you stole my heart. I love you and inspire me every day. congratulations on such a wonderful masterpiece that is called A Star is Born!!
ma mastrangelo	Cada vez mais apaixonada nessa voz! 😍
Farty Hungry	I’m crying 💕😭 GAGA WHY?? you can’t do this every time I haven’t even recover yet giving me looks, songs, movie, face omg I can’t !!
Kassia Rodrigues	Cheirinho de OSCAR
Lucas Vieira	Caralhoooo
Brayan Jack	Awwww suena mucho a Johan. 😍
Kyra Pearson	Gaga 💕
RED SATEFANY	I love you lady 😍😍😍😍
Pallab Saha	Can we already give that Oscar and Grammy to them.......
Carlinhos Souza	Quem não gostou vai tomar no cu. Ta perfeita
João	THAT'S SO PERFECT
Nick XVII	Lady gaga eu escolhi te amar pra sempre
Ethan Beaumont	A Tear Is Born and A Wig Is Dead. I CANT fudging wait for this movie!!!
rose quioyo	You’re such an inspiration ❤️
farma gold	yaaaaasssss gaga
Biah Leão	Maravilhosa!!!
Joe Passarelo	Te amo gaga
fir6t	A GaGa star born second! Shine ! Brave! Live!
Jay Scarfon	Estou muito chorosa😭😭😭😍😍😍
Jhon Estupiñan	GAGA TE AMOOOO CON MI VIDA😭💘💘
Vanessa Ramirez	Waiting for this song to blow up
Anderson Severo	I Loved!!😍😍
Hyrule1998	I’’m dying...🖤😍
GOSSIP GIRL	I’m crying so hard right now... it feels like I see my mother, sister, and daughter standing there, singing and make me proud 😭😭😭 I know it sounds weird but maybe that's how you feel when you see your idol has grown up so much and never stop giving amazing performance for 10 FUCKING YEARS !!!!! ❤️❤️❤️❤️ I've been through a lot with Lady Gaga as my Idol for 10 years ... And my love for her just getting bigger every time 😭😭😭 I Love U Steff ❤️❤️ love from INDONESIA 🇮🇩
Inziee	I was waiting for this song since I saw the first teaser....  💟💟💟💟💟💟
Mikica Mirkovic	🦋🦋🦋🦋love you
Joseph Luis	UMA ARTISTA DE VERDADE
Suzane Von Richthofen a garota que brinca com fogo	gaga fracassada
Odeio Azeitona	Os 100 deslikes são dos fãs da Madonna
Mellon	I'm gonna sing it in the cinema, no other way...
XxFreddiexX1	Lady Gaga....you look fab!
Gabriel Morais	I'm shaking GAGA !!!!
Jocc	❤️❤️❤️❤️❤️ We love you so much!
Sebastião Santos	VEM GRAMMY VEM OSCAR 👏👏
Gelson Goldstein	I love it girl! I'M LOVINNNN
Bruno Leonardo	I neeeeeeeed to see this movie. I'm super hyped omg
Mr. Sleipneer	Esse filme tem cara de que vai ter uma carga emocional pesadíssima!
Kaif Llk	Anitta ❤️🇧🇷
Katie Stamoularas	Yet another smash hit by Lady! You are amazing girl keep doing what you are doing! Your Oscar is waiting for you girl!
wout draaijer	B E A U T Y F U L!
JAVIR29	Amazing Gaga  ❤️ and Bradley has a pretty good voice.. Very great duet and song.
Maynmar Sviri	a masterpiece
Laike Queiros E Silva	Arrepiei. Sucesso na certa✋💥
Douglas do Carmo	Deus. Como sinto falta da Lady Gaga The Fame era. #rip
Leo Rodrigues	Stefani sendo Stefani, não tem como nos decepcionar... Muito orgulho de ti mulher... Oscar é todo seu Queen ❤
Maria Julia Coser	ICONEEEEEEE
André Ri	Rainha dona da porra toda. Fode essa bct krl
Litvinov	Это самый крутой и качественный клип который я видел впервые в жизни ❤️ I LOVE YOU GAGA💕
Lucas Reyes	And the Oscar goes to..  ❤️
Luiz Oliveira	I'M DEVASTATED GAGA
Sparsh Manocha	Watch lyrics video here 👇 https://youtu.be/L3wPSKwg574
Roger Braz	cho rei
Emerson Filipe	VEM OSCAR!
Jose Mora	Te amo Lady gaga eres lo máximo😘😘😘
Dilan	Wow, just wow❤️
Patrick Santino Marcelo	I love you madre monster thanks for keeping me alive
Fernando Renaldi	Here comes the Queen gaga to save the music today
wierd fortnite !	Sheesss ffuuuuuucckkiinnggg back biiiittcchhes.  Get reeaaaddyytyyyy  imm shhooooooook. Anndddd quaaakiiiiing yaaaaas huuuunnnttiiii yaaaaaas quueeeeeeeeennn  I love u so much gaagaa your my whole inspiration and my reason to not end my life I love u so much
Jinah Kim	YES YES YEEEEESSSSSS ❤️❤️❤️❤️❤️❤️😍
Dolores Dos Santos	I love you Lady Gaga . You are the best i love you
Rafael Supernok	I can’t wait
quân nguyễn trung	so beautiful <3
Asoy Vosotros	OSCAR WORTHY SONG!!! SHE BETTER WIN IT.
Nazu :3	aaaaaaaaaa
Kadoo Jauregui	I can see the Grammy right now!! This is beautiful, I don't have more to say.❤️
Jaco Taljaard	Bless your soul Gaga 💖💖💖
Lesly Bries	GOOSEBUMPS!!! A masterpiece from Mother Monster. 😊
Verting Booster	OMGGGGG GAGA WE LOVE YOUU
Alejandro Rosa	Cool Gaga
jgadadi	I CAN'T FUCKING WAIIIIITTT FOR THIS MOTHERFUCKING MOVIE!! YAAAAASSSS 💞✨🙌
Céu Dórea	caralho esse filme vai revolucionar a carreira da deusa
Hasan Ahmad	Love lady gaga💞💟💞
Ros	💖💖💖💖💖
Aleksandar Dimoski	amazing, show stopping, brilliant <3
Fernando Flores	Im crying !!!!! ❤❤😍😍😍😍😍😍😍😍😍😍❤❤❤❤❤
Michał Nawrocki	Gaga came for my wig with these vocals, I feel personally attacked
Paulo Lizana	la amo mucho ctm 😩💞
Andre luiz tomaz de oliveira	Minha Gaga ta viva
Aaron Sulapas	So much Love from Philippines
TheNraveles	I've never cried so hard oh my god
Romi Ramadhan	YAAAASSSSSSSSS BABY YASSSSSSSSSSS..... SLAAAAAAYYYYYY MAMA SLAAAAAAAYYYYY.... +&$&$£%÷¥×₩=£=£#&",#(+¥+)$*"(-$(:'akworitirirjtxnzmsks 💞💞💞💞💞😭😭😭😭😭😭
tu cherches quoi	I love you so much laddy gaga.  You are biautifful 😍😍😍
Breno Willian Lima	Vai ganhar Grammy e Oscar e não choca, rainha que fala né
Joseph Vidolin	Veeem OSCAR!
Alvaro Yohan  Castro ardila	Una mujer increible !! Ansioso por ver la pelicula😍
Ivan Goldbeck	Não tem nada pra falar, só sentir.
SENPAI	omg FINNALY
daniel silva	I'm crying😍😍😍
Charlie Digaga	idbvjsfubhlndbngklds<m i can't find words
Lucas Gomes Prado	fiquei toda arrepiada ❤👏👏👏 orgulho de ser little monster
Raya	Yes
Bruna Xavier	o grammy já é nosso e o oscar também
Berke	queen of pop and daddy
Louis Spagnuolo	Well I’m shook
Alejandro Acero	O por Dios
Alex junio da silva	*Vai Brasilllllllll* 🇧🇷🇧🇷🇧🇷 ♥️
Someone you dont know	yes!
Denise Lawrence	Yes!!
Lucas Tavares	Essa mulher é muito incrível. Meu amor por você só aumenta, Gaga. <3 Magníficos!
Iva Bozovic	OSCAR GOES TOOOOOOOO
Natalia Sanches	I love it
Felipe Oliveira	Já saiu a tradução da músicaaaaaa??
Léoo Fenty	Porra! GAGA 😭❤❤
Dounia Saada	I LOVE THIS
Ghafar GH	It feels weird how this song is put together
Layla R.	this is a birthday miracle I’m crying
Kadu Silva	Brasil I'm devastated.
Илья Труханов	yes GAGA
AYSEL BAS	I love you gaga .
Creative Team	❤️❤️
Dan Bonfim	LOVE YOU SO MUCH MY LOVE MY LOVE MY LOVE!
Silvia Martorana	I FELL IN LOVE WITH THIS SONG OMG CAN’T WAIT TO SEE THE FILM LOVE FROM ITALY🇮🇹❤️❤️
ferjo Andrade Ruiz	⭐⭐⭐⭐⭐
Raúl Moctezuma	She's a legend! You gotta get that Oscar bitch! 💓
Eduardo tavares	Come to Brazil please
Hell-P Official	Ues
Gabriel Diamond	Ive never got chills so much from a gaga song♥️♥️♥️👏🏻👏🏻👏🏻👏🏻
Andres Reyed	ya quiero ver esa fucking movie 😍 this song is amazing
Rodrigo Ibalo	And the Oscar for Best actress goes to... LADY GAGA
SkinnyAvengers	This is the content we deserve!
Vittler X	HAAAA AAAAAH AAAAAAAAH AAAAAAAH AAAAH
Sammy l	amazing!
Roy DeBono	Love youu ❤❤❤
Owen McCafferty	OMG!!!!!!!!! The Oscar goes to ....sorry Celine best song goes to Lady GaGa and Bradly Cooper!!!!!!!
Jonathan Alvarez Martinez	Amazing song, take this 100 grammys 😁
hi bitches	💚💚💚💚💚
Weslley Lima	RAAAIIINHAAAAAA❣
Amanda	Yasssss finally 🙌🙌🙌 I cried
Gabriel Fonseca	Lady Gagaaaaaaaa Que HINOOOOO .💕
Flavia Lionti	Love this, big kisses from Italy 🇮🇹 ❤️
Eduardo Machado	Legennnnnnnddd
Wando Amaral	Hino com certeza, Real oficial. ❤❤
DJPleum	Orcars 2018 goes to #AStarIsBorn
Malle d.G	This song is so perfect, I'm crying!😭😍😍❤❤ I love you so much, Gaga, you are my heart, my soul, my life! ❤🐾 Thank you for everything!😍😍❤❤
Gio Marquina	😍😍😍😍
Noxious User name	I cried so hard
Gülsu Çelik	This is so impressive song, I LOVE İT!
COT TO	Wow i love you gaga❤️🇹🇭🇹🇭
Alanna Reinstedler	OMG YESSS BABYYYYY!!! 😍😭💓💓💓💓
Leo Burg	Can't stop myself from crying everytime I listen to this. Well done girl. We will always support you. Also, good job Bradley!
Davy Beau	I love you Lady Gaga
Ngọc Anh Ngô	The happiness in his face when his girl's singing is killing me. So emotional 😭😭😭
Lina Moussa	Je tadore
Stephany Silva	Pqp q hinooo do crl
Chrizian Mapile	Mother
Maria Mivi	I’m dying...😭😭😭😭🖤✨
Cines Everywhere	That's so amazing ❤
Pedro Martinez	WHAT A DRESS! I love she 💚
zJoker Tv	♥♥
David Lozano	I LOVE YOU GAGAA!!! 🇪🇸🇪🇸
Karla Mendoza	OMG! ❤🎵
Franz André	Queen! 💙
Isak Ruas	QUE LINDOOO😢😢😢😢💖💖💖💖💖FIQUEI NA BAD.  RAINHA LINDAAAA. LINDOS💖💖💖💖AMEI DEMAIS!!!!
Camila Archie	OMGGGG
junjian cai	有来自中国的鳖屎吗？😘gaga
Iván Fandiño	I died and I was born again.
小慈兒	I am crying
Ramon freitas	100 palavras ❤😍😍😍😍😍😢❤ !!
Joanne	Te amo xika. She IS ... Cómo se dice no tiene miedo??
Cynthia Lozano	Ya quiero verla!
Trah Nugroho	This is so beautiful, I can't wait to watch the movie. Hope this song will win the Grammy and the Oscar
santiago duran zurita	Que emocion.. que hermosa cancion .. te amo... #LADYGAGA  Saludos desde Perú 😁😍😘🤗😏
Diogo Scott	Meu cool é seu Caralho fode mais que está poucooooooo😍
Daniel Alejo	OMG! It's beautiful 💕
Reh Alves	I'M CRYYYYYYYYINNNGGGG 😭
Katarzyna Darul	💓💓
Ngọc Nguyễn Thái	MAMAAAAAAAAAAA SLAYSSSSSSSSSS
Eliot Behan	❤️❤️❤️
Jonathan Fuentes	Wonderful ❤️
Enrique Lasso	Te amó 😍
Michelly Germanotta	Ahh ❤
lea 13	I'm crying.. soo good 😢❤
Chris Younique	❤❤❤❤❤❤❤
Soy Robinson	Denle directamente el Oscar por favor
温波波	媽媽slay！！！！
Alberto Palmer	Lady Gaga is the Best 💜💕😍
Gerry Gaga	SUPERB! Oscars are coming.
André Soria	No puedo esperar a que llegue a México <3
AlexThe Filmer	O M G
samer ŚÝ	please i need an answer  when will be the first show of the film ?
Juan Vargas	I was shaking when Gaga started singing 😭😭😭 Divine!!!
Gustavo Araújo	NASCE UMA ESTRELA E MORREM TODOS OS HATERS! FUTURA OSCAR WINNER! ❤️
geovana enilorac	O Oscar vem
Jessé Ribeiro	Ameeiiiiiiii. ❤❤❤❤❤❤❤❤🇧🇷🇧🇷🇧🇷
DALLAS	PERFEITAAAAAAAAA 😭😭😭😭😭
Luigi Cortese	Bellissima❤️
JUDAS' SWINE	I'm SO READY FOR THIS ♥ can't wait to see this movie slay me on a huge screen
Lynne Heal	#LadyGaga  is very talented .
Telman Mammadov	2017 and I’m still... wait what
Sami Kanemura	Te amo, gracias por esta obra maestra !! 💟💟
Windderson Gonzalez	Esto si es música
BIGBANG V.I.P GD T.O.P SOL DAE V.I	Love u Gaga 💓
青依叶子	I love You💕 Lady Gaga💝
Gustavo Castanho	Vêm Grammy AAAAAAAAA 😍
O Pardim	Hinoo. Alguem BR? 🇧🇷🇧🇷🇧🇷
Bruna Elizabeth	Omg ❤️😻
Jess G	I’ve been waiting for this song for sooooo long 💕💕
Stefan Ackermann	Can’t wait to see the movie, but did they really have to go with a live version  for the music video? I get it. She plays a character who writes music and doesn’t sing her own songs, so she’s not supposed to sound like a professional singer, which is great for the character and was a great idea. But I hope the soundtrack has actual studio versions where she sounds like Lady Gaga, not Allie.
André Emerick	RAINHAAAAAAAAAAA VEMMMMMMMM OSCARRRRR!! BRAZIL 🇧🇷
Julian Heinrich	A rainha nunca decepciona. Seus Oscar’s te esperam
Marcos Santos	OH MY GOOOOOOOOOOOOOOOOOD! So fuckin' proud! This is beyond beautiful.
M.Vignola	Here before 100k
Andie Gad	IM CRYING 😭
Guilherme Silva	Amei ♡ Gaga artista completa, não fico surpreso com a qualidade e talento que a rainha do pop tem, olha o vozeirão.
Saany Araujo	RAINHAAAA DA MINHA VIDAAAAA!!
lanakelly kelly	Passsadaaaa gaga
Austin Silv	This has nothing to do with the original a star is born.....
Willy Rhyudent	What the.... Love this. God. Finally. This is what I've been waiting for. Love u gaga. #indonesian #jakarta
Pablo Sarasúa	vine por un amigo que posteó esta canción, gracias por su atención
Jey Ed	Ur very beautiful my idol lady gaga, hope u make a more music video ty💖✨
Luiz Fellipe	Te amo mãe ❤
Tiffany Elliott	Incredible, she is one talented lady 💖
Maycon Almeida	❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️
Rocio Barajas	HERE BEFORE IT REACHES MILLIONS OMFG IM SO PROUD
Klára Panušová	GIRL ALL LITTLE MONSTERS ARE SO PROUD OF YOU !!! ❤️❤️❤️❤️❤️❤️❤️
Izz Vaz	BRASIL TE AMA LINDONAAAAAAAA
Ellina Kuhinja	One and only always beautiful and the best Queen my favorit singer love you Lady gaga 👌👌👌👌🔝🔝🔝🔝😍😍😍❤️❤️❤️👑
Fernanda Freitas Da Silva	eu morri com esse video <3, quem tá digitando aqui é meu espirito
laiara lima	QUE HINOOOOO TO TODA ARREPIADA SOCORRO LADY GAGA
Sombath Mang	Unexpected night, I’m screaming - I’m dying to wait this song - why it’s come out now 😭😭😭❤️❤️❤️
Paulo Santana	Lindaaaaa ❤️❤️❤️
Surya Darwis	Bradley and gaga uuuugh my heart
José Guilherme Pandolfi	LENDA
Evesson Rodrigues De Sousa	Gaga dona do Universo❤
bean	Fuck it was so good..
Alisson Nathanael	😍😍😍
Immanuel	Lady Gaga is the epitome of a timeless, above and beyond talented, most beautiful STAR. <3 A Star was truly born; 32 years ago to be precise. <3
Álvaro Bellini	SVKINDFOISBJOIFGJSODFIVGJSODFIUGJSOGTJ
gigi gigigigigi	Omg this is such an amazing song! Loving the movie already before it’s out!
K Stemm	I cannot wait for this movie! And soundtrack!
Lee Yee	IM IN TEARS I LOVE THIS SO MUCH
pop ionut	OMG
Vitor Mattos	Primeiro a gente CURTI depois a gente ESCUTA  e grita HINOOOOOO.
soph mendes	DAMNNNNNNN
XoXoVEVO	Who's cry now?
Rômulo Barros	Só quem acompanhou a carreira dessa mulher sabe como ela batalhou pra chegar até aqui. Da cantora que "não hita mais" "flopada" pra uma das favoritas a ganhar o oscar de melhor atriz e melhor canção original. Eu fico muito feliz por ti, sei que você não vai ler isso (kasksasaksak) mas o mundo é seu! Brazil loves you Gaga! <3
Egon Klein	Paws up, monsters!🤘
Emily Fernández	she is just an italian girl from new york
Sidney Harison	Omg 😭❤
madara uchiha	la Lady tucana jamás ganará un Óscar, pasando la till happens to you   bn loks e inventadas las mostras así eSZA ;*
Ильнур Габдрашитов	Это просто охеренно
Henry	PORRA QUE HINÁRIO, UM VOZEIRÃO É UM VOZEIRÃO. GAGA SALVANDO SEMPRE A MÚSICA
Riccardo Paris	I'M IN TEARS, GO THIS WAY BABY
sweet sugar	Это шедевр я плачу
ERCR	Amazing vocals from both! Can’t wait to watch this masterpiece!
OUT Estúdio Multimídia	Ooouuooo AAAAAAaaaaaaAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAaaaAAAAaaaAAAAAAAAAAAA AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA
sunny Cooki	I love u gaga
Yassir Rodriguez	Hermoso!  ❤👌
Saerenx	This is everything! I can’t wait to see the movie ❤️❤️❤️
Eduardo Bonoto	QUEM É A RAINHA DO POP???? A GAGA ENTÃO CALA A BOCA
Celso Haddad	"or do you need more" YES WE NEED AN OSCAR
黎洧成	終於出了，gaga你充滿了驚喜♥讓我從國中喜歡你到現在，我會去看這部電影的！！
NEXT	Always love you, always support you💘
Rodrigo Ferreira	Puta merda, que música!!! Quero a trilha toda na minha mesa!
