Toshi Ezarik	I love these videos
Alona Leonard	Jake, why did you do this? Do you want to get killed or something?
Addicted to music	👏Bitch stop burning shit!👏 Fire is not always the answer!
Stephanie Tovar	7:24 It looks like a cross burning
ItzMe Kate	I saw kevin and I died xD it was so funny
Harmony Heyes	You guys are So enthusiastic about this😂
KayJess Watson	Anybody wanna roast marshmallows?
Mariah Raposo	I literally just clicked on the video and I already have a bad feeling..
Jenna North	Dude that doll has creeped me out for the past few videos but idk if this was the best idea I mean 1: if its haunted you probably just released its spirit into your house and it may just get worse and 2: if it's not that lady is still gonna get hella pissed! Idk man this just seems lowkey wrong maybe you should've just given it away like she did
cheerskiitten kitty	Loved the video loads it made me smile loads and we all love you very much no matter what you do.
Adrianna Sims	Whoever called you had to *67 before they dialed
xx_Queen_ xx	Jake...I love you...but you have a unhealthy obsession with burning haunted ass stuff.
Marika Taylor	You shouldn't have done that jake
Meg Foreman	I watched this right before I went to bed, I hate myself
Marissa Jay	Y’all need some Jesus
Queen Weird	This is so ypu shouldn't ever burn haunted things. It releases the spirt and it makes it unhappy. Dont burn haunted things
Bree Rose	Alrighty roo. So because you don’t know what kind of entity was attached to the doll, it wasn’t the best idea to burn it, because if there’s a dark entity attached, you just burned the vessel it was contained in or connected with, which can release the entity so you (worst case scenario) could’ve screwed yourself and the roommates.
Bailey Holloway	Im watching this at night at 9:40 it's doesn't seem that scary but it is  Because I've already started this video and now I have to go to the bathroom  The scariest thing is I have to go outside so in the dark alone with no light freezing :T
mari sanchez	am i the only one that sees neon purple eyes? i don’t see orange??
Multifandom Edits	Why TF did you burn it you know you let the spirit free and it's gonna move to another thing 🤦😔 be safe dumbass😖😂😭😱
angelica solorio	that’s my name lolll
Lily Ritchey	😱😱😱😱😫😨😓😩spooky scary angelica sends shivers down your spine
Autumn Bowens	Orange eyes?? I thought they were pink 🤔😂
Tamia Simms	yall are so dead
Ilana Poznanski	The doll had a cut on its neck and that didn't burn...
cat lover 1234	Eneyone esl realize its face changed
I'm Jesse Evans	I love you Jake webber
Colby_ Hawt	Colby stop humping the FRICKN doll! You gonna end up like the girl from the movie ‘The Boy’
queen jos	colby is so sexy but please be careful with these types of things that phone call scared me the most
crybaby libra	I already need an update 😂😭
cris romero	keep making these scary videos I'm hooked bro this is the reason I followed the rest of the people from the house but then they went blank on me man thanks for feeding us these videos
Moon Baby	After the whole dybuuk box thing what else can Jake or Sam do that won't fuck them up
Sarah Cupcake Lala Land	Me: *yelling at my phone* "WHY WOULD BURN A DOLL!!" Also me: "oh what the hell! I would of throw it on the trash!"
RosesofVersailles	....Where did you come up with the idea of *_burning_* the doll being a good idea?
Harley Shepherd	JAKE I LOVE YOU BUT WHYYYYY WOULD YOU BURN IT 😂 it's scary what if whatever is attached to it ends up haunting the house. And Colby justtt, cleansed the house. Hahahaha that sucksss bro
Nunya Bizness	You really need to get that dolls ashes away from your house now or things will go very wrong. I know some one who has delt with some slight thing like that. Trust me on this one. I will haunt your until you do something.
June Couch	Wow
Alexandra Williams	Hello
Heather Oldfield	4:42 her pupils get bigger
Emily Morgan	Aren't you not supposed to burn things like this?
Shealyn Ingalls	Was the area code 207 or was the time 2:07 if it was the area code then someone from Maine was calling you.
B R I T N E Y	*jake wtf are you doing*
Ka boom	Colby is leading Angelica on bro, humping her one second then throwing her in a fire the next
Carlee malbeck	We're gonna die we're gonna die we're gonna die we're gonna die we're gonna die 😂😂😂😂😂😂
Grace Philomena	🎼 "why do I watch  dumbass' that do dumb shit late at niteeeeeeeeeeeeeeeeeeeeeeeeeeeee"🎼 - in robot voice
Bella Zook	Breaking News: Jake Burns His Adopted Daughter
Unknown Grudge	You just angered them, also disrespected them.. I should be very careful if I were you...
Keekee Xox	If you burn an item which a spirit is attached to. The spirit will most likely attach itself to a near by item, person or place. Burning items which carry spirits is so dangerous man😫 ya’ll will never learn will ya😂😂😂😂
Cat Rodriguez	Dude am I the only one that buys haunted stuff an try the same things as Jake lol
Umi Echo	Hope you guys will be okay after doing that if I was you i'd be watching my every step
Dilara Caki	please do a second part of this video, like did anything happened after that? did the lady called or said anything after you burned the doll? i'm kinda into this haunted situations at the house haha.
Megan Scott	There's this stuff called "Dark Energy" out in space.  It interacts with stuff in space but we can't see it.  And there is no way that it can be contained just in space.  So maybe it's affecting all the "haunted" stuff
Loki	That was a really really bad move to burn it on your property or burning it at all good luck with that mighta wanted to ask the red book what the outcome woulda been first
Adriana Molina	Bro love your new hair🙏🙏🙏
Irah zuzu	Can I still keep you in my closet Jake😀
Infle ctiun	You’re so fucken cute 😍💕
Fighting Angel	I’m watching this at 9:00 so perfect timing for the video :) and yeah…I have creepy dolls that sit on the shelf beside me. I sleep near them and I’m terrified of those dolls. Anyways, burning it can actually bring the spirit’s demon out and can be free to reincarnate to be attached to another time or a being. I actually had a major nightmare form those dolls and this was  after I touched one after a few months, but it fell down from a storm. It was complicated to say and confusing, but it kept saying I made Anna or some name that started with a J or F mad…there is a lot more, but if u want me to say about it I will
CNCOwner/ Martinator/Child of God	4:42 or somewhere there I swear that F**KING pupil moved I'm not even joking 😱😱
Sara Garcia	Jake dm me I know why it was doing that
Belle Watkins	Holy shit I was watching this and right before sam started talking about it going from orange to black my phone vibrated for no reason and when I looked on it nothing was there, kinda scary
Katie McInnis	No effince but y’all are stupid
Alexandra Balcazar	Normally when you post videos of you burning supposedly haunted shit I’m pretty indifferent to it, but this video gave me seriously bad vibes... you shouldn’t have done that dude
Music N3rd	Ohhh...My....Gosh...WHY WOULD YOU BURN IT? YOU JUST PUT YOURSELF IN MORE DANGER, JAKE. Ppl best hit that like button after all of this.
Danielle Rivera	So I'm pretty sure you angered the fucking spirit by burning it so uh be safe you bean
BTS Story Of Your Life	Looking forward for the paranormal activity vlog....
Neisa Escamilla	I watched before I showered and then I was seeing things when I closed my eyes😂
Emily Hunt	10:53 there’s a penny in the fire place
änniemay May	can we at least get an update ? 💙
Natashia Ogares	JAKE WHY DID YOU BURN THAT DOLL!!!  WE SAY YOU SHOULDN'T!  BUT.... BUT 🤦🤦
Jenna Dickens	0:54-1:00 Me getting ready to text my crush
JustLiv 4	y'all are screwed not gonna lie 🙏🙏📿
XPLR Edits	🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤
Emily atilano	dude thats F14king creppy i was gonna go to sleep bc i have school tmr! T~T but tbh im scared as shi* now..
Gucci Z LOL	Me when I literally saw this title I for real said "you fucking dumbass...but I still love you 😂".
Sarah Mills	LMAO I am watching this at 10 PM and I scared the crap out of my self
Poich Lee	Love the hair bro
Nema Jones	That doll is actually really cool looking and I had one kinda like it when I was yonger
shelby stanley	DUDEEEEEEEE BROOOOOOO you should’ve talked to the person who sold your brother the doll because Angelica means something to her
live your life	You CRAZY
Shay	Y'all are f*ckedddddd
Smh Rori	JAKE WTF WHY
auds	Can't help but feel this was a little disrespectful, the owner trusted you with her want wanted Angelica to be safe. Idk
Alexsa K.	This may be how you die? #RIPJAKE
Fae t-m	What are you gonna tell that lady ?!!                how are you going to explained that you set it on fire ???!!!!!!!
Roxana Melissa Majano	Hun, y’all already haunted! Why are you doing this to yourself?! Sending y’all much love and please stay safe🖤✌🏼
tyra dawn	**sees the title** jake. honey. you’re such a dumbass.
Pia Alzira Roa	Did you know if you burn a doll that has a spirit inside it. It will now haunt you because the spirit is already free.
Montzerrat Arellano	Doesn't the doll remind you of the movie The Boy. I think ima do some research if I have time.
Gracieee K	I love jake's hair .. And I'm late again ..
Abby Smith	Aaahh this freaks me out!! Please be careful ♥
Carmela Coursen	The music Intensifying as they were putting out the fire gave me so much anxiety but love you Jake. Please stay safe ❤️
Hailey Alsbaugh	jit said “for 50k likes” YET HE PUT UP 3 FINGERS 😭😭
Jay is trying her best	This video actually made me uncomfortable and I usually don't feel uncomfortable from this stuff. It's because it's a doll I swear
BTS FAN 4 LIFE	*_WELP THE DOLL_*
Jenna Marie	you shouldn’t have burned it jake :(
Nine YT	It's 2.30am when I'm watching this and I'm scared as hell....... I love scary videos but that was too much for me......
Keila Davila	Jake the doll gives me the creeps ode
Savannah Ya Girl	421st 😋🤞🏻
testube66	Omg terrifying
ameisha ganggg	I love Jake so much
Jpeli10	Omg at 7:52 at the top right of the fire place there is to stick hands that move really fast
HyunGi Kim	The doll's burnt face scares me. For a sec there I thought her mouth is moving 😅
Alayshia Rivera	dude you literally. like. your literally just screwed your selves. That like saying I'm going to burn the ouija board. you just let whatever spirit was in there free. it was trapped for a reason. God have mercy on your souls.
Melissa Fletcher	the doll almost looks like it’s either going to come back to life or kill u guys
Jay B	did anyone see the thing in the dolls eyes like after they burn it plz tell me someone did see the creepy thing in the dolls eyes
Yemili Cruz	At 4:42 the dolls pupils get bigger and then get smaller
Amanda Blake	Colby is color blind.  Silly Angelica's eyes are purple
Bobbie Houser	Okay this was a lot creepier than I thought it was going to be
XxrobloxmoodxX	I wanna know why Colby is the most inappropriate person in the trap house? Plus at 4:42 it looks like the pupils are moving. Also when you burnt the fall and the eyes changed colors that mostly mean the soul is leaving the body. I know freaky right?
Cody Ragan	You should have recorded it moving
Catherine Bolding	wait you know how like 666 is the devils number and if you call it you can come in contact with a spirit? maybe it's not ANGELICA but ANGIE the girl that died. and MAYBE her arm  didn't ignite because you didn't put anything on it... MAYBE her eyes changed because of  flames.  i believe in this stuff and don't think you can just light stuff on fire. but i have no hate towards you or sam or colby, i'm jut naming the things that caught my attention and trying to  give it an explanation.  and i'm worried about your safety. because you're letting demons  of all sorts into your house. i'm still surprised as to why you would take her from the dead people place( i don't know what it's called) LOVE YOU <3 <3 <3 <3 BE SAFEEEEEEE   sorry it's so long and you came down here just to read this little sentence!!!!
Elizabeth Woodward	Hey love you
band. freak	I fucking love you 😂🖤🖤
TANGYBER	Angelica is crispyyy
Cloe Brown	Early??
hereforviolet	Seems like Colby likes dolls
Purple Sapphie	That is legit my favorite Jonas brothers song 😂
Kaidence Mason	stupid mf.......if you bur a doll with a spirit your letting the spirit out u=you just want it to haunt you
Colby Brock	OK OK I'm done jake.. I have chills!!!
Queen Zaddy	Jake: I bet it was that fucking doll is doing it😂😂2:03ha ha 😂2:58
Rissa Long	the different positions in the beginning lmaoooo
eli	i wasnt planning on sleeping tonight. thanks jake, i have school tomorrow. :D
Unfocused Explore	4 dislike don’t disrespect jake like that😂
Kayla	holy shit this is the most realest shit I've ever seen.
Keeliah Tso	Be like "Child's play" when the mom threatens to burn Chucky and he said "You Fucking bitch, SLUT" Hahaha idk where my comment went to.
Kaylin Hornback	My skin is crawling oml...
A Lost Forgotten Sad Spirit	If that friggin doll comes back looking like it did when you first got it,I quit everything. I have a really bad feeling about this. I know you're saying its your last scary video but please update us on this!
Its_Alexis Hart	Jake Jake jake
grey	this is the fakest thing i have ever watched. shoutout to sam and colby for going along with it. please dont return to kansas, i dont want people to know we're from the same state. Jake's trying to attract a younger fanbase oof
Nerupa Yardram	Hhhhhmmmmm wow
Alex Martinez	I'm so sorry I forgot to like ur last vid I'll like this one to make up for it 😂
Bekah  Dawn	please be more careful messing with these things, i don't want bad things happening to y'all from this
Droopy043	At the end when he got closer it honestly looked like it smiled
Umicupcake Cosplay	Bro you shouldn’t have done that..
Evil .queen	Omg his hair😍😍
Kyleigh Lol	I always like your videos but my YouTube doesn’t allow it and it makes me sad but hopefully it stays liked. Love your videos ❤️
Exzavia Renata	For your sake I hope you haven't just given that spirit the means to cling on to a human host as it was safer to be in the doll then attached to the living be safe look after yourself Jake you should have waited for the previous owner to tell you the back story before doing this 💚💜💚✌
TheJuinSprings Show!	YOUR SCREWED!!! we watch for entertainment and you guys are risking your lives and almost dying from spirits and other stuff, just for us! wow oof
Mina	"I hope she likes me" Wtf😭😂😂
cloey h	This is so funny ahhhhhhhh😂😂😂😂😂😂
Jess Ridley	Lmao the person that owned it before is gonna be soooo pissed       Lol hope you don't die!!
exotickawaiigirl	why would you do that...... that was risky... you could've released the ghost in her.... she is... dangerous
jasmine /:	i peed my pants
Skye Brookshire	ur literally one of my fav youtubers every and i love you
Krisqueen Xoxo	*this reminds me the movie “the boy”*   damn
Why Don't We Germany	What is Colby doing to that poor doll? 😂
Hannah Parrack	I’m sorry I love you guys but 1 this was a bad idea and 2 you were extremely disrespectful and rude to the spirit and that’s gonna come back and bite you in the ass
ObeyRyan	This is Jake 🙎🏻‍♂️ 👕 👖 He has 0 materials  1 Like = 1 Material        P.S.........I’m so close to 10k👀
Maria Diaz	Why would you burning the damn haunted doll!!!! Omg Jake!!
Jaymee McAliece	Youre a tit lol i was watching aarons stream tonight lol
Zara Endreen	Jake.. you shouldn't have burnt her.
Annika Berman	Loooovvee the haaaiiirr!!😍😍
Kam2331	I feel like that is super disrespectful in more ways then one... Also ya its probably gonna haunt you
Joss Boss	Jake, your amazing. Keep doing what you do. As long as you want to at least. If your reading this let me know somehow please. I highly doubt you are but whatever. Just be safe and have fun!!!
Marley Churchman	That’s so horrifying omggg
Hallie Colon	Donald Trump was calling you lol
Daisy Rodriguez	Am I the only one who noticed the dolls arm move?!?
NotQuite Human	Watch out jake. I mean it. She will get u.
ellie o	"take care of the doll as if its your own" she says *lights doll on fire*
hailey and cali	i love you
Ashley Gameing	bruh i wish i was that doll
Kyndra Whitlock	In t he begging of this vid I was just laying in bed now I'm in a ball of fear with stuffed animals around me... Thanks jake, Sam and colby
Lilac FireRose	1. He gonna be haunted forever   2. He gonna have nightmare             3.He going to see things like shadows He is definitely screwed 😐
Oh my girl miracle	NEVER OPEN A DYBBUK BOX  jake: opens the dybbuk box  DONT BURN THE BOX  jake: burns the box  Lady: KEEP THE DOLL SAFE jake: burns the doll  Jake honey are you okay
Becca Martin	Now get rid of the remains and burry them somewhere far away from the house 😂
hayley geyer	BROOOOOOO
Trash	Jake, you dumb bitch. Ily tho
Leah Ball	Burrrrnnn meeeee toooo dddeeeeaaattthhh ii aammm nooo lloonngggeeerrr wwweeelllccooommeee hhheeerrrree iiii wiiissshhhh ttooo reetttuuuurrrnn ttooo wwwheeerrrreeee iiiiiii ssshhhhooouuuullldd bbbeee
They LoveTatum	Uwu 💀💀💀👀👀👀‼️‼️‼️
Kaz Winters	We already know it’s haunted so what the hell jake?😂
paranoia.syndicate	everyone is like "NO DON'T BURN THE DOLL YOU'LL DIEEEE!" my religion says believes that burning haunted items (including ouija boards) are supposed to be burnt until there's nothing left. it's the safest way to dispose of the item. the demon(s) that posses the item left and do not usually cling to you. however, if they do then you must have your entire house blessed and you must carry protection with you at all times until you feel 100% safe.
Imanii Muller-Malone	i am sitting here alone in my haunted house with 2 porcelain dolls FML
Loserskwad	BOI
Emily Anderson	Thats so bad y'all
Uni Eli	I like your hair
JJ Sandhu	Colby 😂
Jordyn Uecker	50 views 839 likes 262 ok yea YouTube are you ok?
Jongdae Seok-Jin	sISTER... If you get possessed by a demon bitch you better call ghost busters so they can grab their ghost vacuum and suck the demon out of you
QUEEN- rose	I don't like buying dolls from people now.   Oof
Min Wolfy	What have u done jake
Lizzie _	I'm more uncomfortable with this than I was with the Dybbuk box
Annabelle	207 is a Maine phone number 🖤
LIL BABY MANI	y'all should've smashed it and kept burning it :/
Chaotic Potato 0w0	Y'all is crazy, it not destroying it ur releasing it, think back to the dibux box
Brie Surrae	Bro! I can't even... Like WTF!!??!!  Bro....!
xxangel101	In the beginning of the video jake said 50,000 likes and then held up a 3 and a 0... Jake are you ok?
Onyx Blurr	Send help 🆘
Unknown50567 1	Early squad where u at?
DeltaLucario :3	Jake. When u burn somthing, it releases the spirit attached to it back into the world or onto yourself. PLEASE STOP BURNING THINGS
Jack shadow123	It was100% the fucking doll calling you, how fast it called back seems like what was trying to call you was angry. I got a feeling you guys fucked up that doll is the only thing that has gotten me worried just from looking at it out of all the things you guys have done.
ya local spoopy gay	hmm..... 3000 views, yet theres only 2000 likes. Something isn't right...
Kaylynn Rose	When you burn something with an entity attached to it you are releasing the entity
Giselle M	are we surprised that jake is a dumbass once again
Kallie Rose	thats not that smart it will probs haunt u
some one	oh no
Tay is A piggay	The intro is legit me in school
colby brock is my husband	that doll is a lucky son of a bitch..
Mysterious Weird girl	Omg I clicked on this video so fast..
Mary Porter	redruM
Elanoar Elizabeth	I WAS SO HAPPY WHEN I GOT THE NOTIF THAT YOU UPLOADED
tayuyya uchiha	That doll would be beautiful if she wasnt possessed and had blood all over it.
Emily Blood	Man I was about to  go to bed but I saw this and now im here
Turtle Girl 571	Sam's face at 4:51 was just like "yep that's my best friend, ok then" 😂😂
Samantha Ruiz	🤙🏼👾👾👾👾🧡🧡🧡🖤🖤💚
TigerTiger Girl38	Plz be careful jake 💗💗💗💗
Vinnie Conforti	Omg there was a comment that said "this was a mistake" and the comment was from a person named ANGELICA
_Bonnie_	love it!
lol yeols	the expression on the dolls face while it was burning has to be the most haunting thing i've ever seen
Ashlee And John Wayne	Love you jake😍😍😘
Diamond's GachaLife	That doll is a mystery...
Misty Donahue	You best be moving out of that house and get a priest
Orsal Stone	So Brennan wanted you guys to destroy the doll and Colby said he has to ask the roommates and I'm assuming you all collectively decided to destroy the doll 😂
Mashedpotato01	4:42 it looks like its pupils move I'm spooked holy crap
Tahlyia Jade	Colby made me laugh so much which made me feel better 😂 also, I’m starting YouTube and i will greatly appreciate if you check it out ❤️
Mak Lawe	wtf Jake. why. why would you do that. why would you burn it on your property? YOU HAD ONE JOB JAKE. ONE JOB. you know something better than burning it. BURRING IT SOME WHERE OFF YOUR PROPERTY CUZ YOU KNOW WHEN PEOPLE DIE THEY GET BURIED.
Adrianna Gibson	WHHHY
lil uwu	odd flex but ok
Joshua Cofield	Watch out, that certain big smoke cloud from the dolls face was the spirit going away
Zoey Marie	new friends ? add me on Insta @zoey.marie516, my snap @zoey.ann16
Jungkook ismybias	THIS WAS SO FUCKING SCARY! OH MY GOSH!
kayla pate	early comment yaa love the video
Flora Jung	I think u shouldn't have burn that doll because u only brought her spirit into ur house when you first burn it.
Makayla Vance	Hey
Anna Rose	I read the title and thought “shit. Jake you messed up.”
MXL	Everytime I watch videos like this I always think im gonna get affected somehow and like have weird shit happen
Jamie Borgia	Everytime you zone in on those creepy ass eyes I can't even stand to look at them, its so fucking creepy dude
band nerd	Jake you should have throwing the doll over the fence have neighbors deal with it
Zia Jazman	Such a bad idea
Jorie Alizabeth	Jake omfg DO U WANNA DIE OR SMTHN??
TygraLilly :3	You guys should of done your research before destroying the doll because by destroying the doll you released whatever spirit, demon or whatever that was inside it.
Jane Arkensaw	omg. i love jakes new hair color
zoey hicks	508!
Lilkitty Texas	Mk I'm wishing y'all the best and wow that was intense so goodluck also I would recommend praying
Team Wolfie	Im glad u guys burned the doll but still plzzzzz be careful wit haunted things plzzzzzzz
Yari Bradley	this video was xtra scary
Ur dad	OMYGOD
Lily Torrez	As the video was ending, I was a little scared. Not gonna lie. But his altro music makes every video better 😂😂
Wanna be meme Lol	Hm maybe it’s a bad idea because the god damn doll is haunted maybe idk when you burnt her and stuff her spirt came out of the doll and will haunt you because you fricken burnt her idk
Jenn Dumont	Thats crazy omg
Mikayla Little	You guys better be careful its very dangerous
Sydney Rose	Colby: I’m a sociopath  *SHANE DAWSON BUSTS THE DOOR DOWN*
Eliseo Geraldo	legend has it that if you reply early enough he will respond
Misty Cloverfield	That was the stupidest thing you could have done!
sakura urchia	Plz don't die YouTube need you please be safe and love your videos
zee smy	Jake y u so stupid
Cara Luster	*Jakes logic:* Theres a demon in this doll? And if i burn it, it will release it and haunt me forever? Fuck yeah throw some gasoline on that bitch.
Ophles	OF COURSE ITS A BAD IDEA👏👏👏👏 BRUH
lauryn .m	Hi🖤
Hailey Farr	angelica is super creepy :( i wish reggie kept it
Maggie's weird animations	Oh God nooo don't burn her nooooooooooooooooo
XPLR Girl	I was sitting in my living room and I was like DUH ITS A BAD IDEA and my mom was just like wtf
Sam goldencock !	That was so stupid guys like bro she is pissed off now!
Bethany Evans	This was bad I idea to watch this pretty much at 1:00 and I need to go to school tomorrow, also whyy jake u messed up pls stay safe.
Ajla Mujic	Omg. Colby’s a sociopath SHANE DAWSON PLEASE DO A DOCUMENTARY
Colby's Editz	jake..I-
Al	ok, i love your videos, but wow jake first you burn a box and now a doll, both being possessed by a spirit, both which you have now set free. i hope you guys are safe, but.. just.. wow...
Pastel Prince	THIS SCARED THE SHIT OUTTA ME, DAD!
Cadence Stephens	Plz be careful guys I love u guys sm, plz be safe💕😭
Kaylee Stowell	i’m not an expert on this stuff but i rly don’t think u should’ve done that ☹️
Slade Congo	Bro your safety
Brooke Wood	That’s creepy
iSMILE -	GOT THE CHILLS
anddielove	BRUH.
Kenzie Mendelson	Jake I hope you didn't open a portal after burning the doll please be careful I love you😍🖤
foxy xxx	Earlyyy shhisteerr
HannahSocial XD	0:16  “50 thousand likes. *does hand motion of 30*” 👏🏼 only Jake...
brooke lynn	Scary shit! Glad you guys are okay!! Who was calling you? Stay safe!
libby larson	I can't wait for the day that the girl who sold Reggie this, sees the videos😂
Jêłłÿwäñtšfôôd	I hope your gonna be okay after you burn the doll but ilysm jake💕 💝 Stay safe please 🙏🏽
Ange1ina _O	this was wild wtf
Sarah Faretta	me and jakes hair matches
ashley longmuir	You don’t have to but you should try to burn the rest of her arm!! I don’t want to see you get hurt so you don’t have too!!
Alan Diaz	Damn bro.  U let it out
Brailyn Truman	I was watching this and the light behind me is literally flickering 🤪😱💀
Belicia Granado	Jake ur so adorable 😋😆
Shayla Job	You put the fire out three times SHE called you three times and that equals  She's coming for you man she's pissed off
Esmeralda Cisneros	Jake wtf!!??? Dude why couldn't you just give it back to the lady you released something that you aren't aware of! This is so dangerous please please be careful.... We love you!🖤😥😥 please be careful...
Keyla Salinas	OMG
Kellie Klein	Jake this doll is very scary just burn it
Madison QR	God damn took ya long enough to post this week 😂😭😂😭
Ash Cat	I have a really bad feeling after watching that doll burn. I hope you guys just didn't screw urselves over.
Janicide	It's getting to the point where if Jake and his roommates mysteriously die outta know where I wouldn't even be surprised
Ashley Amell	I swear I saw it blink just when Colby said yeah bitch light it up
Mack Cauxgiin Ward	Play the midnight game
Lily pad	oh my Jake
keith	You know what would be creepy if they wake up go down stairs the next morning and the doll looks the same before they burnt her sitting on the couch
Skye Wooley	omg im so early this time. love the video, i just hope everything turns out okay
Band trash	I’m to tired for this shite but, ok
yikesroxi	oh hell no. I would've ran as soon as the phone started ringing
ariana wyndham	Oh nooo
Dragonfly Fly away220	I GOT HIM DAT FIRST LIKE BRUH!!!
Weronika Kathrein	Hi
MiLo Official	almost every video, Jakes hair is a different color😂
mya major	Plz be careful Jake, Sam and Colby
Ava Yee	Jake: I’m scared  Me when my teacher is passing out our tests
sophia bailey	i love youuuuuuuuuu ugh *ur such a daddy tbh*
Emilia Ashby	she always freaking scared me! 💫💫 and you always NEVER EVER BURN ANYTHING THAT THAT!!!! TRUST MEE! LOTS OF THINGS WILL HAPPEN TO YOU LIKE YOU WILL HEAR STUFF IM NOT TRYING TO SCARE YOU BUT IM.......
Brianna Wise	**sings the "if your happy and you know it" song** if you think this is a bad idea clap your hands 👏👏  if you think this is a bad idea clap your hands 👏👏  if you think this is a bad idea and they're about to die clap your hands 👏👏
Maliyah Houston	Why is the rest of the video black Edit: Never mind my phone was bugging out. I need to stop watching scary videos at night 😂
#BROBY4LIFE #SOBY4LIFE	Hi
Weird Bri	WELP,  FUCK THIS SHIT, IM OUT!  **Continues to watch even tho I wanna leave**
dalia Madrid	Also Jake u might want to be careful
It's Shay	PART THREE
George Brown	bro cant believe u did this. hope no bad karma
Sophia Amori	Ok so I watched Colby’s video today and I was looking at the comments and I saw half of them saying DONT BURN THE DOLL YOU ARE GOING TO SET THE SPIRIT FREE!!!! and here we are
Midajah Jesso	luv u jakey poo
Emma Tyndall	Why tf am I watching this at night 🤦‍♀️
Juliet Hepburn	Love your hair
Bella Ella	Yep YouTube. 2 views and 254 likes.
Vladimir ***	shoutout in the next vid pls
Stone_hearted_girl 13	KILL IT WITH FIRE!!!!!!  This is why I don’t have normal friends. Most people think I should be locked up.
skyylar__	Your hair 😪❤
Summer Mcgachey	DUDE ARE YOU TRYING TO KILL URSELF???
Emily Preece	It is nearly 1am where i am im home alone and already managed to spook my self shitless earlier so let’s see what happens after i watch this
katelyn lhamon	Just saying love the videos but when you go to get rid of stuff that’s haunted I’d look it up an see how to get rid of it properly for safety but hey I have no say in that lol you do you boo
Drew Drummond	I have to sleep with my mommy now
charlie caddy	Clicked as soon as it popped up
Kalina Lozano	We love an Usher preference 😫😫
IVY DUH	Why is colby in love with that doll like what? Lol
Melissa Lethco	Dude! AT 5:50 A GIRL'S VOICE CAME THROUGH!! THAT WAS RIGHT BEFORE YOU BURNED HER!!  AT 7:17 A CREEPY MAN WHISPERS SOMETHING!! CAN'T MAKE IT OUT!! AND THE SOUND ON THE CAMERA IS MSSED UP!  7:48 MANS VOICE IS WHISPERING SOMETHING AGAIN!  8:4 A WHISPER!  AT10:24 WHISPER ,SAYYS  HAAAA!  VERY CREEPY SOUND!!!   THAT PHONE CALL WAS PROBABLY PARANORMAL, BECAUSE OF YOU BURNING THAT DOLL! THERE WERESPIRITS THERE SPEAKING THROUGH YOUR CAMERA!!
Caylee And friends	Burn the hand in the morning call the woman who Owens’s it move out the house don’t say anything about doll get the fu*k away
Tegan Lynn	This is why we can’t have nice things..
Janet Peña	That's scary😕
Melissa Ford	Jake please be careful
dimond shine	you shouldn't burn the doll because you released the spirit in to our world so you most likely won't get the soul into the doll let alone it said it lived in the doll
Jaiden Thies	Jake smh bad idea
Kitana Tadych	Jake:"Hey"  Me: oh hi jake how are you? Good? Well im going to kill you if you hurt yourself or anyone else in the house. Mk go ahead with the video love ya
Isaiah Kithcart	4:41 she looks 1 cm over at the camera
Isabelle Lol	Saw this video and thought I love Jake playing with scary stuff sooooooooooooooooooooooo let’s click on this at half twelve in the morning with one person 😭😭😭 so scared I’m soooooooo stupid
Karina Del Castillo	You should have put salt
Macey Tuffy	You’re crazy!! But no do more scary videos I love them
Samster Sam	Omg that’s just oh god ook bye that is way to weird
Emma Cheshek	This was absolutely terrifying
LaElA	OOF
Eliana Ulufale	Ilysm visit Maui someday !!
Megan Stowell	I’m going to shit my pants
Saryn Morrissey	Im early oof xd
Citlali Moreno	Love you!!!!
Bobby Smith	the doll didnt hurt you why didnt you just give her to somone else thats so evil the sprit probable just wants to be loved
Lynn Rhoads	Sure it's a good thing to do it before Halloween 😂😂😂
Daniela Sos	Purple Hair 💜💜👏🏻👏🏻👏🏻
Random Ryleeness	Omg jake
M	oh HELLL no
Bella's vlogs	JAKE POSTED !!!!LOVE U JAKE YOU AR SO FUNNY!!!!
Annika Ramsey	Love u jake!!!!!!!!
Erin Duffy	ooof please dont die
Kayla Hoogerzeil	So you burned two things that shouldn't have been burned. Have you learned your lesson yet? Actually nevermind you never will😂 Love you but please don't die and get all the roommates dead too😭❤
Amber Ruiz	I feel weird that doll
danielphilip	when there's more likes than views
Marina Cox	I luv u ❤️❤️❤️❤️
Kaydance Johnson	Why would you burn it dude
Victoria Stinnett	Tbt when Colby made her hump a ouija board
hi hu g	Wow
Bam And Friends	I’m scared 😂
Beyond Brooke	Ahh creeeeeeeeepy. Good vid tho.👍🏻
Keana Prado	Thumbs up for Kevin’s nipples
Riley	And if the lady you got here from watches this....?
Tabitha Riane	The likes on this video is almost 666🤦
Breanna Eiden	B O I
Isabelle Organ	im early so i wanna come out and say that i love you sm x
Allison torres	I swear at 5:57 her pupils get wider or is that just me or the camera focusing
Isabela West	this is scary       and this is the best comment ever
Kaylyn-Rae Trenka	NOTIF SQUADDDD❤️❤️❤️
Christina Hausser	you guys all have death wishes i swear 😂😂
derpy lettuce	Jake your gonna die with that doll o.o
Shelbey Anderson	Ok but where can I get Colby’s jacket? 😂🤘🏻
Avery Crofts	I was waiting for this 😂
