M1G_ xD	Guld 1
Food Craves	6/10 matt your midfield is just defence there's no creativity
Bailey Waters	You should get mbappe and pogba over salah and de bruyne
MbKickers	Try out 4 3 3 with a cam
Kyle Fricker	Love the vids
Robbie Simpson	Sick vids keep it up and POTM Hazard cracking plurrrr
Oliver Houghton	who leaves dislikes these videos
Chef Pee pee	all right heading to football practice now great video
x naanbread	Start streaming
Danesety	Back from school, watching a twosync vid!
Genariohh	what is your daily routine?
Harrydaw1	Chris get ballack
RolloKollo	I would give the team 7/10, you have the perfect balance of players, both defensive and offensive, but I think you should change your formation in game to 4-1-2-1-2: GK:De gea RB:Juanfran CB:Ramos  CB:Ferdinand LB:Marcelo CDM:Makelele RCM:Kante LCM:Matuidi CAM:Mbappe ST:Kluivert ST:Henry
PandasAccount S	Love the vids
Oliver Thornton	Use the Leicester kit because its FFRRREEEEESSSHHHH
JASON PLAYS	Prime Keane needs purchased Chris, whopping plurr
james ward-gwilliam	Surprised they haven't mentioned Leicester at all
Lorcan Brennan	Chris i stick at gold 3 too
Brxndon	9/10
Monty Grimes	1000000
ofir fichman	9/10 Matt, I would put pogba for matuidi. BTW Love your vids keep it up
Archferg 8	8
Alfie K	I had holiday last week
Jack Boardman	The formation 7/10 The team 8/10
Martin Yale	Cris get the westbrom away kit please love the vids
Connor Evans	Plymouth argyle
Jack Beirne	7/10
Jack FC	10/10
Eirik Smith	Matt you should try out 4-5-1
Thomas Beresford	Can u stop putting in the title when you pack a really good player cos we like the surprise
HM 14	Chris get Seedorf next
RADIUS KILL3R	TWOSYNC MASSIVE
FUTKINGJOSH BB 500	6/10
OMDPLAY5	I just went back to school have my lovely one wee
Kian Towse	Liked even before the vid started
G Tep	bronze benching doesn't work anymore, I think Nepenthez said this is true
Evan Harrison	3:30 lads please pin
Frankie King	On the bus still going to watch
Ethan Hart	8/10
Cian Crowley	Get rid of matuidi he’s not up to the standard that the rest of the team is
Bernard W	Matt's squad- 7/10 exactly how id play apart from the midfield. Too defensive
The Dotoer	Liked before I even watched the video! My brother and I opened 50k packs and I got shite and he packed an icon veron :D
louie samson	Chris why  dont u save for mathaus and then replace naigolan for him
Wild Tuber	Thank you Chris I got elite 1 in fut champs with the attacking play.
RBO4x YT	If I get you, you have to like!    Read More
Noah Cook	Chris how do you have your brew?
Billy Cook	9/10 I would play a 4-3-3(4)
Thomas Collinson	Love you videos bro
jamie watling	Try Memphis Depay he is a crackin plurrrrr
Fidel Lio	Matt sell Mbappe and Kluivert and buy Figo and Cristiano Ronaldo
Jameh Vardy	I Went Back To School This Week
Minimoney	You might as well make a full icon team😂(Matt and Chris)
JoshS312	8
James Coogan	Cracking plur
masterhja	haven't watched the vid but I know its gonna be cracking so already liked - love from denmark
Robert Adams	Chris upgrade walker to he’s champions league card plz like if you agree
auto plane	my highest finish was silver 2 and i never played fut champs before then. is that good
BarsdellFC	Just finished holidays . But got my brew resdy
Liam Rowan	Make the vids more than ten minutes please guys 🤙🏻😜
HK-15BZ Gaming	I am so glad that the best fifa players upload 2 a day
David Burke	Would you ever try our prime yashin?
JDZ BEAST	Lmao I cant even Qualify for fut champs
bossman brendan mccarthy	chris and matt try IF martial
Will Tatham	9/10
AshleyKB	Use Scunthorpe United home kit!
Rob Wilks	Get Mattus by selling Michael Owen aswell because he’s amazing but vardy and Jesus also do the job
luccienl	nice vid again
Joe Mullin	I finished silver 1 because I went into a game and it froze on his team screen and after an hour and a half it kicked me off the game and I got a dnf and I needed to win to get gold 3😂👎🏾
Reece Geary	Chris get 92 de gea
Jarrod Theunissen	Crackiiiiiing vid
Radio Ack	Matt i would have your team for the money nothing else, 6.346 outta 10
CADE TURNER	62nd
Andre Flaten	10/10! I cant afford an icon yet either.. ;S
GFX RoBoTiC	Matt-i-us
jake alexander	Liked it instantly
Mr SourPatch	9/10 I would change mbappe with salah
JoeRichardson 14	Great content guys it’s so exciting I think u should get sedorf
Jack Howlett	9/10
Ben Price	Back to school 😭😭
Fishy1234	I bet this won’t get pinned
platimunwolf	⚽️⚽️
jesse needham	Twosync won’t pin this😖
Daniel zarb	3 videos pls? Btw you guys are LEGENDSSSS Matt I rate your team 7/10 the midfield is too defensive in my opinion
George Hodkinson	Been watching since 1k, I’m a fifa youtuber from Norway 🇳🇴👍🏻
King Monkey	2.3k likes in 10mins cracking fan base
CHUPACHUP LV	Fuking ten m8
Tyler Dennis Ross	You should get Henry he is a beast in left wing
Mikelag ?	You need to get Schweinsteiger sbc
Hayden Davis	Cracking content keep it up lads.
Leipuri Lerssi	Im in school ,😶
Jord Freans	10/10
Jake Crossley	Watching from Zimbabwe keep up the fantastic videos !🇹🇿
Kevin Cooney	Try scream Ampadu, cracking plur
BUSHBABY FTW	Back to school tomorrow err won't be able to play much fifa due to revision 😣
Harvey Stoddart	chris get mbappe instead of salah he’s amazing
epilytes Hub	First to like
DylanCmegaming	Watching this video while studying for exams😂 completely worth it!
Pero Radesic	Chris do the prime icon SBC and get untradeable Makelele and buy the prime mathius
luca catalini	use lukaku the best striker in the game, cracking plur
The Goal Post King	Chris do the Bastian Schweinsteiger SBC. Love your vids! Enjoying my fresh brew
Brandon Crutchley	Definitely keep Micheal Owen I have him cracking player but get seedoof got makelel seedoof amazing player
Jon Bray GAMING	almost there guys keep up the good vids
nathan_idk _	feature me it’s my life goal
Cameron Ruddick	Chris get Prime Scholes he’s a cracking plur he’s soo much better than naingolain
James Robson	Get sbc reus
DebtlessGravy	Any advice for getting a job and how to find a job you want to do, having trouble figuring out what want to do after school.
Drew Wilson	In the car back from school watching u I couldn’t wait 🤣🤣
Victor Gregersen	Cracking vids
callum moore	First
Ugly Monkey	Chris i started my first fut champs and got silver 1 is that any good? Thanks
Kurt Sumnell	Love all your vids and please can u change your kit to the stoke city home kit please keep up the good work
Owen ClatterzZ18	Cracking content keep up the great work
Senne D.	8/10, the midfield is too defensive imo
Alex Wolasiewicz	i got Aguero for my ST, he really is a plur of high cracking levels
Kodi Jay	Chris I’ve just had a cracking cuppa whilst watching this epic vid 👍🏻
Callum Watson	Get kante instead of naingolan
Kenze343	i now im not gonna get in the vid but just telling you that you are my favorite youtubers love you guys
TwitchZ1D2	Keep makelele and save for mathaus so you can push for your icon team
Callum Ackroyd	How do you feel about the 86 pack glitch is going to be patched
Daniel Vinković	I have bought Varane for Ramos he is sooo much better for me CRACKING PLUR
George White	Keep up the vids
Luca Jeannon	Ur content is cracking
Strikz	What a knobheaaadddd
Baigainai GNHD	I'm in school but i clicked so hard.. cracking content!
Humaid S	keep up the cracking vids  liked th video before wathhing
Geert Hofman	Why chris
Oliver Swaby	Laddddd
Ming Jin Lim	Hi  twosync keep up the awesome content
Dire	Hopefully I’m featured
Kieran Nunn	I’m already back at school😫
caroline carey	Lichstineeeeeeeeeeeeeeeerrrrrrrrrrr
ItzYa Boi	Why is everyone off now?? I went back today but had i week off last week?? And it’s my BD today😭 first day back as my birthday.
Irmis Truska	Matt start watching the shared contents from other cracking fans like me please
Chirocco	Guys loving the vids atm been watching since your sister packed you TOTS Ronaldo also get upgrade your Salah to his Champions League card. Keep up the cracking vids!
Beandon :D	Been here since you made the Fifa 13 song, need another one 😂
burnt toast	Always look forward to getting back from school and watching your vids 🔥
Gaylords Fc	My legends luv u guysp
tom leeman	On holiday in Wales at the minute but I’m always there for the fresh vid on the dot
LukaRajak123	Matt get aspas or perisic for a super sub/s
Najibah Miah	I packed inform martial
RaGe CxleC	Do the next youtube boxing match?
Swe Mw3Skillz	Crackin pluur
Liam Milligan	From Scotland just got back from October week👎
lukeplays	3k in 3mins expectation vs 1k in 2 hours rise reality
Ryan Simmonds	The holidays was last week, we went back today
Daily Fifa Tips and Tricks	Chris and Matt won't pin this
Luca Briolas	CHANGE MATUIDI
Shifted Micro	Hello
Mitchell Jenkins	Red dead’s fucking class
shane daly	Get roy keane 88 version cracking plur  Love the vids
Ous albarham	First
uut utiii	Chris get Scholes
Matthew Jackson	Probably shouldn’t say you beat someone 5-0 that didn’t have hold of their controller😂😂
fifa fathers	Honyaaaa
Josh Sautereau	Love you vids , wondering if you will use a lester squad to pay respects 🙏🏻
Taylor Carson	Just to got home from school
Levi Pym	9 outta 10 taller midfielder
Regal Private	1mil coins giveaway?
David Jones	RIP Vichai Srivaddhanaprabha  Get well soon to Glen Hoddle  And RIP to the Brighton fan who dies before the match vs wolves. 27th October 2018 a day to be forgotten
Isidor Elis Hermannsson	Love u guys
AW Fitness	Baby gullit for naingollan
Wolfyy_	I had 2 games left and if I won them both I got silver 1 but before I played them I got some 2 player packs and my mate packed me courtios and he saved me so many times aswell as pique
Fredrick Savage	Chris do sbcs
DanHunter Gaming	Notification bell? Allready done, CRACKING YouTubers
Nathan Worthington	Get prime Hernandez at st. instead of Owen. His card is insane
Zertix	Like before I watched
Survival Star	I’m 30 points off entering for FUT champions for the first time
TrueBlueTommyB	Me and my mates sit in a party and watch u guys at the same time. It’s mayhem😂
Leighton Sigsworth	Have 500 k need a team have untradeable champions league son , Douglas costa , otw Verdi
Onewheelcharlie07	I like your vids every day
Foxxy	Love the vids what’s better than being sat in bed watching a bit of two sync
WOOKIE- COOKIE GAMING-HD	gold 3 i got this weekend played 22 games on friday really smashed the weekend league out love your videos been watching since fifa 13 from high wycombe
Murque	The view to like ratio is mad
Wavey J	Chris get viera
InstinctShade	Try Halloween deeney in cm he is a cracking plur
Hammad Raza	Twosync is the reason fifa is better than pes
Lars Witsø Veie	Another Great video! Not A suprise
Ninjas Not hyper	Just came out of school, watching this on the bus, Love your vids lads, Keep it up 👌
Xx_Brandon_xX	Your pack luck is insane there’s me cheering for a 10k board player
lee nell	funniest youtubers of all time. CRACKINNNNGGGGGGG YOOOUUUTTUBBBBEEERRRRSSSS
Your You	You should get best Chris
Fac _amaze	first
Alpha Conns	Yess been waiting carnt wait keep the good work up.
Leroy In-sané	Yes Charva
chazz87	Chris please pin this
Chilling_ Plays	Already liked know it’s gonna be a banger.
TomGayler _	Smashed the like button before it started gotta love this when i come home from school
Savegedog2323 MD	Yo Chris plzzz show this cause I can show me friends and they’ll be well jealous
Joe Donnelly	Get neymar best on game
TOxIC _BN	OMG CHRIS I JUST PACKED 97 MARADONA JUST AFTER WATCHING YOUR VID !!!!!!!
shay dunlop	chris get george best in fr middle version though cracking plurr
Martin Corbett	Read my comment PLEASE I'm from Ireland will you say "UTH"
Bradley Coleman	217th like keep up the work loving the content
harry playz	C'mon lads
Troll Boss	Finished gold 3
Edgar Ochoa Rueda	get george best trust me he is a good player
Kyle Paterson	Chris get larrson
FOOTBALL.MAGIC	If you want a more attacking option go for seedorf but if you want a defensive option go for Keane 👌🏽keep makalele tho👍🏽like if you agree so CHRIS sees this
Charlie Fenton	I bet you won’t pack a walkout in the next video
Kieran Morris	Chris and Matt cracking guys and great vid can't wait till 8:30
oliver rodgers	I’ve got 800 k who should I get
The remix squad and more	I was having a bad day at school but when I watched this it really cheered me up thanks boys
Daniel Gibson	Who can remember when Matt pranked Chris when he thought he got ronaldo and blue Wayne Rooney in a pack what a classic in Fifa 14
Matt Pender	Watching with my tea and biscuits
Ade Garside	i took your advice chris for weekend league an it works
Louie Mc	Try mbappe right wing and make sure the the ledgends link to him so he at least gets a decent bit of chem
George Peel	Only proper fans will remember snakes and ladders
Josh Adams	Yassssss get in
Evan Kirwan	Chris watch how it ends on Netflix I really liked it
Jacob Wolfson	FEATURE ME FOR GOOD PACK LUCK
Ben Hargreaves	Liked already lol
Max O’Brien	Plz feature this my mates will be jealous
Mo Salah	Chri I started watching ozark , cracking series, keep up the good work man
Darren Rock	Pin this pleaseeeeeee
sid stxne	Legends
Max Ryan	Wassup
CHARCHAR BINKS17	46th
I’m a Welsh lad	Loving tha vids atm by far the best atm, always got a brew by my side !!
Lewis Wileman	Play more fut champs to get monthlys
Ollie stanley	Pls can you show this comment you properly won’t but you guys are very inspiring and keep making the bids that you make because they are amazing
Samuel Irvine	Chris a lot of other people and I Were of last week
Owen Yapp	i used to watch back in fifa17 and a couple weeks ago started watching thought the shouting n screaming stopped and then my ears were destroyed 😂, keep up the good work guys love the vids
AJH	Watching you guys whilst I relax on a lounger on a rooftop in Tenerife is banging
Bertelsen Gaming123	Swap naingolan
Hyperpolski	Chris bet you won’t shout me out
Samuel Mayhem	Get prime hagi
Max Heathcote	Boss lads
Osman Ali	Schweeeeeeeinsteeeeeeeeigeeeeer
Ruzzey	Harvey bull is trash say this
Ne Bbene	Do you have a suggestion on what prem ST I should get I have 150k?
cake_assasin	Holiday has ended for most people. First day back at school... came home watching you guys
Brazilian Hd 11	Love your vids  Watching from Brazil
Arzy Trixx	Glad you gave Matt the Dench Chris! He’s just simply not on your level.
George Worthington	Love Twosync. Is it a nice brew?
SMG 123	1.4k likes in 3 minutes holy jesus navas!!!!
Lee Skelton	Already liked before I watched it with a cuppa tea
Bouncy panda Racoon	Cracking content..👊
Josh Rawson	What football team do u both support
Frankie Tankie	Mathhhheuuuusssss😂
Orbital Pro	Get prime vadersar
MAA	Holiday was last week
WDC	Brought gullit  recommend him 34 goals in 30 games for me and Helped me get 26 wins I fut champions
PorkChopExpress	Chris, get the Doncaster rovers home kit 😊👌🏼
Nathan Mck	What a twatty knobhead
Polio Fimf	Liked before watching coz I’m a legend
Ellis	Chris can you use Sunderland away kit
William Limbrick	First
ultimate legends	nice videos
Jack Palmer	Love the vids
Cian Houton	Are you still making a serie a team based on untradeable packs
Cracking Pump	Chris, i would get a replacement for naingolan. Please feature me.
I_Bubbz	I love you guys you've helped me thourghmy  depression thank you
Jake Baxter	Get prime veron
Shaney FC	I got Ramos and navas in a two player pack. Love your vids
Wrestling Fan MC	i packed buffon. what is the easiest way to get coins
deal withit	Who remembers the one 4 minute Vids a day😂
CainKinseyy	Yeeeeet
Bartosz HD	you should make an intro for your netxt video giving a tutorial on how you make your tea
Roan Edwards	Awesome vids lads /)
iiiFuzed__ YT	Fucking legend
Callum Cox	Great vid
Aj P1	Less than 5 mins and already 500 comments the notification gang is so strong
Ben Placito	I love you guys. THE BEST FIFA YOUTUBERS
Alfie Halliday	Love coming home from school to watch your vids 👍 keep up the good work
hare labben	Go team chris
OT Productions	Bring back the "what a knobhead" phrase :)
Fortniteplayer 69	Love your videos
Adam Smith	liked before it started as usual
Lil Brownie	TwoSync...they really are the best and the most consistent YouTubers I know
jack.gilt77	I lost my last game to miss out on gold 1 aswell
pure gamerr	Do a live-stream,and green tea is the best
George Coward	First
Dylanr Richardson	Chris I have been watching since fifa14 keep up the good work
EJD	I packed if lewondowski and screamer fellaini in my squad battle rewards!!
Bri Futties	First
Haribo Random	I've just finished my holiday :(
Nike J/uke	I played 17 games had 2 wins, any help
stolen crox	Just packed Toni kroos and firmino, can’t wait too See What you guys packed, from a happy norwegian lad
Nathan 1	got my fish and chips ready with a nice cup of tea, time to chill and watch the best youtubers yet keep up the work (y)
Dhene Nsnsns	favourite youtuber keep it up always grabbing a brew ozark is classssa👍👍
dion bllaca	I would say first but in 473rd but FIRSTTTTTT!!
Bc-Trappy	How much do you bet Chris won’t mention this
ARSH ABDUL	Mat and chris ur cracking lads
JackB5239	Already 2.5k in less then 1 min
Ninja RioRios	Got gold 3 in my first fut champs ever
Harrison Austin	Already know it’s a banger before watching CRACKIN VID
How To Play	Hi
Dean Cassar	U guys are amazing love coming to watch u every day
Jack Morffew	What do u think of the Leicester city crash
Charlie Mahoney	Cracking Plurrr
ExciteXBL	I'm back to school this week Chris, and least to say the only thing keeping me going are your videos. Keep up the good work lads.
Ryan Hamilton	What a lad Chris is
ZakiRambo10 Rambo	Can u feature me please
Miss Jenniesouthall	Where is the vote
Darth	in school watching you lads again, its last class of the day cause its my long day, and im in scotland🤙
Martin 0204	Chris and Matt are CRACKING Youtubers
Killa Lion	My POTM Reus scored 56 Goals in 43 matches (30 matches in fut champs) :)
Thompson 0320	Already 1k likes ,you lads are on fire
Peter Totten	I packed icon today in 25 k no joke plz add this to video probs won’t but cracking video once again 👍🏻
Harry Cain	Like your vids so much 😂😂
James Spink	Sick video
Freddie Aves	4th viewer so close to 1st 😥
George Buckby	Just got back from school and straight to watching your video
fc	Hi chris feature this please can you use the bury fc badge
FletchPosh x05x	First
Dan Brooks	Chris ggs gg Chris
Paul Holdcroft	Who remember the in my DNA song
Thomas Crellin	I bet I won’t get featured
Mlpopz P	Cracking plur
lewis johnson	Cracking Plur
Reuben Parris	Get saints badge
Cody Thompson	Liked before i even watched knew it was gonna be a banger 👍
Jake Hodgkins	Honestly the best fifa you tubers going at the moment keep up the good work👊
Dylan Locking	What do you think of Liverpool and Juergen klopp?
Cohen Fitzpatrick	Cracking video
Magnus Lethare Madsen	Chris get prime icon Schmeichel he is a cracking plurrrrrrr like if you agree
Eltis 11	3 mins 1k likes
Ellis Sheppard	Almost 1k likes in 2 mind, jesus
J.K	CHRIS HAS THE BEST PACK LUCK
dean wilby	1000th like & ozark is banging
Vini DAI REEDY	1k likes in 2 minutes....madness
Bob Convery	Feature me pls, im a legend
Lewibhoy 01	382
Elz Playz	382nd!
Tommy-Leigh Tierney	My absolute favourites, you guys are absolutely killing it been subbed since The Fifa Song video 💯💯
Harrye 180	Loving vids been watching since fifa in dna   I listened to it in fut champs  also   one of you need to try HUGO  SON
Harleymufc F	I haven't started the vid yet and I know it's gonna be a great vid like all the rest
Blake Ewan15	Lovin these vids
Lil_Madman HD	We need the return of HUGO SON 🙌🏽 Like if you agree
LOL LOL	CHRIS YOUR TEAM IS A ELITE TEAM YOUBSHOULD EASILY ACHIEVE THAT
Lukeoliver19 00	Cracking vide
Viran Verma	Matt has the best pack luck
- XYT RiFtZ and XYT SNIPEZ	Cracking vid love your vids keep up the good work
ItsBenny	Why do you not make fortnite vids on Twosyncgames?
Ashley Bell	1k in a minute
Connor LeClercq	Hi from bournemouth I packed blue Mbappe and he’s insane
Ross Robinson	Got my kfc ready to watch another great two sync video
Skullz On YouTube	Please can I get a future love the vids and I was the one were you guys sent me the players becausei wasent allowed to get Fifa 15 so  In Fifa 14 you gave me Ronaldo messi and bale
niklas westergaard	Chris your goal is achieved
5000 subs with no videos challenge	I bet im not gonna Get featured in this video
Ryan Jones	Watch all the vids there amazing put a smile on my face live in Wolverhampton but I’m in Mallorca
Jack Wilkinson	Chris try building an untradable team like u said you would, loving the content!
Hasnain Ali	Chris u waffle a bit LOL
Joshua Robinson	F i r s t
Kuba Porebski	For super Sunday you only should use the players from the first page of the market. Notification gang
Aiden Mitchell	Loving the vids lads been watching since the draft live stream would like to see a return of them
Harry W	How do you take ur brew Chris?
john vickery	900 likes in 1 min good that’s class guys
Mikey King	u won't pin me love the vids
macgamer-x xx	First
Midget King	love the vids
Thomas Freeney	Chris try courtois
connor smith	You wouldn’t pin this chris
Katie Evans	Who remembers when Matt went through the stage of drinking everything through a straw 😂
ilucasb110	Chris you should get ucl walker in rb
Cameron Williamson-brown	Like before vid because it obviously gonna be a banger keep it up guys
TSO Hazard	Sat here refreshing my YouTube to see your video, even though I've turned on the notifications bell🛎️
George Millett	I love you guys been watching since fifa is in my dna
alex fogarty	I loved the vid before it started:) feature me please
Oli Xx	Love the vids 👍👍⚽️
flooky	Just packed aubameyang 🔥🔥
Declan Sellars	Packed a prime icon in gold 1 squad battle rewards
DM8	Just back from school 🏫 love the vids fae 🏴󠁧󠁢󠁳󠁣󠁴󠁿
Potno123	I’ve been subbed for over 5 years I know the Darren bent song of by heart and I remember when you gave ur account away in Fifa 14
The J07	Pin this and in the next pack you open you’ll get Messi ;D
Sam H cfc	Who remembers FIFA’s in my DNA 😂
Kamal Raza	First
Bradley Ewing	Liked it before i even watched it in my opinion your tge best youtubers
JoeyAtham	Walking home from school watching this your videos are too good to wait and watch when I get home
K2X	Notification gang
Max Bush	Chris why you so lucky I sware you have packed Messi since fifa 15 when you and Matt packed him on the same day
Sonny Wirt	I remember when you used to make 4 minute videos, vids are so much better now
AL2 PROS	Waiting for the video staring at my phone with the excitement of the banger that I’m about to watch
Akesh jr	chris featured me plz btw love the vids lately
joshcfc _	love your vids keep up the great content and chris can you please use the derby county kit
KTB Fortnite	Try inform Lala at rb
REVI	Got me cuppa and some donuts ready for the vids. Really enjoying the videos lately lads. Keep it up
Max Rendell	I like before i watch it because your videos are always good keep up the good work👍👍👍
will lll	Its said mat-eye-us
Bily Knox	Yes crissy boy keep smashin it 🤙
Louie Williams	I packed 91 lewondoski watching from Brighton
Zombie Ninja	Chris please feature this. I sprinted home 2 watch it straight away
The toast Legend	I’m on holiday and I can’t play so I’m just watching all ur vids
Gerard Gilbertson	All ready with me brew up the twosync boys!
David Whelton	Love ur vids! Keep up the good work, cracking YouTubers!
xharrison12x	Hi
Harry’s Gaming HD	First
JoeysGaming	Been subbed since the start and never missed a video, so happy the videos are banging lately!
Toxic Ronaldo	Who the hell dislikes twosnyc
Minigamer Rhys123	Twosync U are the best
Harrison Elmy	Should try get that depay from the Ligue 1 sbc he is a crackin plur
Josh ryley	Any tips for custom tactics?
cal949lum	Like number 324
Panda 72	1min 750 likes
Morgan2004Evans	Just packed aguero and naingolan in a 50k pack
Josh Matthews	Chris try Valencia he is constantly up and down the pitch
Absolute Gaming	First
IbboGames	Amazing I got firmino from my fut champs before he’s a cracking plur
Max and Aidan fortnite 123	You won’t feature this 😥
Levi Martin	Got my bruw
Keane Ward-Richards	Why don't u say hell of a plur
LUK3 143	Chris I’m in Mexico I can’t play Fifa!
Calin Andrei	Great youtubers!Love your vids!
Roger Needham	Start pranking each other again
Purple Aki Chants	I have been depressed and your videos make me so happy I'm always ready with a cup of tea and a couple of digestives     Chris won't pin this
Conor O'Riordan	Love your vids from Ireland
AM Fifa	How is twosync only on 1.4m I don’t get it 😂
abtinwizzy	i was waitaing refreshing pages
Jack Christian	Got my brew ready to watch the fresh new video
DB7 FIFA	I love the cracking vids
VenoM Osprey	Fifa In is my DNA
Alfie VLoGs	Omg ur luck keep up the work
F1FATACO MX	The only youtubers that I wait for to make a video absolute legends.
Kodie Gunn	I packed mbappe
King Linksy	Day 22 with out getting noticed
Syko 1824	Hi liked straight away 😂🤪
blade4gaming	Not even watched but still liked love the notification squad leek
JJG Gaming04	Love the vids boys. Can I get a feature? CRACKING PLURRR
Ewan Starrs	Love your videos it’s just like watching a series keep up the good work ⚽️🎮
Vlogs and Flips	Good your vid
Owen Hailey	Use the Reading badge please Chris
TheMasterStatics	Already liked, and got my brew
John Joe Shelvey	Yeet
Corey Mcclean	Love your vids
Kyle Quinn	Aaa
Kean Huntington	Chris and mat I say you buy the Leicester badge because of what happened
Jarno Berger	Liked it before watching it, will obviously be a banger as always
Liam Shearer	Best plurs
Lince	Wish i can be featured one day , i’ve been a fan for years
Fatkid93 Hal	Hi
xDeath _	Pickford is a god wonder how is inform is
Andrew Abbott	Let’s do this cracking vid !!!!!!!
Michael Addams	I wonder could putting this get me features lol cracking content
Jamie McConnell	Packed kante crackin plurrrrrr
brett	Chris love your home kit. Northern Ireland is where I’m from keep the kit for the whole of Fifa please. By the way I’m watching with a brew.
homeless  avocado	217th like
Danny Hayward	Liked the vid before watching cos we all know it’s gonna be an absolute banger
Logi Bhoy	217 like love ur vids
Jaden Green	Best on YouTube
Bowzzer	First
w_Danny_w {FVMC}	Me and Are Vinny sat here with a cuppa and watching you two WE LOVE YOU!!
LawSuitLetsPlay	KEEP THE GREAT VIBES UP. THE BEST FIFA DUOS.
Oscar Fitton	455 like
Joe Wood	Loving the content
Dan Rackley	Yes chris you know you want to feature this
Jack Plays	Chris you should do something called FAN FRIDAY and you play against 1 fan each friday
jay oldham	First
Qeyvfr Rgvgk	Im in the notification gang!
Pitchy	First
Sir mitzy	Cracking vid lads
VenomHDGames	Love you guys
Benjamin Hamer	Cracking vid
Andrew Bent	School holidays = twosync
Hanssen	Legends, love from Norway
Virus Louis	Chris Cracking plur
Aaron Hayto	Can you please make your badge or kit leicester city please because of what has happened for respect
RTV_krisyboy123301	Keep it up do a video just of pack openings that will be good or pack wars
Jake Beharrell	Liked before I even watched because I already knew it will be a banger
Matthew Steadman	Notification gang where you at
Drinkz MK	Iv heard TwoSync pin comments 👀
Finoo Fabi	1st
Noah Grieve	Hi
Michael Birch	Great content lads👍
TxSpLoDz	You should try prime yashin he’s amazing love the videos
Michael Leonard	98th comment 😂 hope i get featured i comment on every video
Game Army DTC	Cracking pluuuuuurrrr!!,!,!!!
Jdjejdjuf Midriff	250th liked and subbed love the content
Sam Henderson	Notification squad love he vids
Thomas Rosney	I bet I wont get featured
ARGAMES	Bet u won’t feature this Chris
Kieran Haworth	217
Connor Stickland	Chris buy the Leicester kits as respect
Jude Webb	Good cm for 60K in Seria A
Ben Fuge	Get George best Chrissy boy
Adam Hall	I always look forward to getting home from school to watch your videos at 3.30... love the videos keep up the good work!!!
Bobby Jump	Love these vids shout me out please
AKJK	I’m early!!
Bernardinho 14	Cracking plur
Jack Williams	Bring back what a nobhead!!
Aaron Browne	Hello guys eating kfc watching your vids nothing better👍
Liam Rochford	Hello
Austin	First, love the vids keep it up mates
Will Fenton	Crackin plur
Aston Fernandes	First
Marko Gaiser	Love from Slovenia
Danny Jones	My gut
Josh James	Sing “FIFA’s just in my dna”
Albie Upson	Make a second team
CASH Winder	Love u guys true inspiration
Jack Mogg	let's go
Cam Plays	Love the vids  u r sick
Harry H	First
Luke hannon	Notifications on boys
monkeymode	Pin me Chrisyy Boy
Lil Fok	Love from belgium
It's InnesHD	Got 22-8 on my first weekend league thanks to your tips xx
FootballCrazy 6	Boiled my kettle at 15:25 ready for this  Currently sick in bed 🤒 But the vids make me better
Riley	You won’t pin this
Bailey	Chris won’t pin this
Kian Greenwood	Chris say steve and you’ll pack mbappe
Tomas Gaming123	Yoooooo pin this plis
kingsmasher82	UR vids are the best love the vids keep up the good work❤️❤️❤️
Dead Channel	Chris next week play all you games, you can get gold 1. Great videos btw keep it up !
Fortnite Epic Funnys	Wanna open my gold 2 fut champs rewards
Riley2210	I had like 7 people over last night all watching you on their phones😂
ORANGEZ	1st
Juan Niko	Love ur vids
Joshua Amey	Love you guys keep up the good work.
Isaac Nelson	Halloween 🎃
Glen Hoko	Features this Chris u legend love the vids
William Goodwin	100 th
cillian rice	Always excited to see a notification about your vids
Toby Robinson	Can this plz get pinned
Fras AI	Liked ❤️
Shoaib Ahmed	First
Ben Scales	I bet this won’t get in the video I’m always here at 3:30 and 8:30
liam gibbons	I LOVE YOU GUYS PLEASE SHOUT ME OUT NEWLY SUBBED! Hold Tight notification gang!
Interlism	Best Content Creators In the WORLD!!  Love from Netherlands !   p.s. your a cracking plur
Bradley Holmes	5th
Ash Magor	Love itttt
Jaks Fifa call of duty +more	If they pin this they love their fans
Raian Smyth	First
Bode Assar	I just packed Pogba in those advanced sbcs mega packkkkk
Rasmus Auestad	Love the vids, makes my day better
EL vlogs	First
Harry Norris	Love your vids you always cheer me up 😊
Ben Stevo	U lot are the bestseller
Jenson Jones	You won’t pin this Chris
TechTorpel	noti gang
Matthew Gourley	Great video boys keep it up please
jack bresnahan	1st
Omegagod - Fortnite	Yes boiiiss new video!
Liam Goyns	Love the vids my holiday ends today so
futbal lover	Hi guys I'm watching from India luv u r vids man
Jump scares And reactions	First
Carpetman_Dayan	I was 63 rd
Ricky Shergill	already liked
John Ball	You make fifa look easy
Jake Ruffell	Chris won’t see this comment
Oly Harrison	Missing my rs gcse mocks for this
Ice DPN 5	Hi Matt and Chris any tips for defending?
Paul a Durbin	Hey I have autisium and your videos help me out so thank you
diegoderi7	Hi 50
Connor McVicar	Feature me . Love your vids
Kieran Gallagher	Pin this bad boy!!!!
Sammy Hicks	Love the vids lads
Matthew ingham	The boys
Jozzy	Crackin plurrrr
Toby Baxter	Daniels
Football Phenomenon	I BET YOU BAS DOST YOU WONT PIN THIS
Derin Marshall	Chris use the Motherwell kit
